n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,2,35,30,2023/04/25 08:30,2023/05/08 02:30
1184,7,40,13,2023/04/20 17:00,2023/04/27 23:00
1185,8,10,4,2023/05/03 23:30,2023/05/05 02:30
1186,1,18,30,2023/04/23 11:30,2023/04/24 00:30
1187,7,11,31,2023/05/01 14:30,2023/05/02 20:30
1188,7,3,25,2023/05/09 15:30,2023/05/09 16:30
1189,8,36,40,2023/04/27 01:30,2023/04/30 06:30
1190,5,7,18,2023/04/21 20:00,2023/04/23 08:00
1191,5,40,7,2023/05/03 11:30,2023/05/05 12:30
1192,6,20,28,2023/04/21 10:00,2023/04/25 23:00
1193,1,29,25,2023/04/27 05:00,2023/04/27 08:00
1194,3,20,39,2023/04/23 09:00,2023/04/29 00:00
1195,8,25,18,2023/04/30 01:00,2023/05/02 11:00
1196,2,34,15,2023/04/26 17:30,2023/04/29 06:30
1197,8,26,36,2023/05/09 02:30,2023/05/09 10:30
1198,4,30,7,2023/04/27 11:00,2023/05/03 13:00
1199,10,5,16,2023/05/04 01:00,2023/05/07 10:00
1200,4,30,24,2023/04/25 19:30,2023/05/08 15:30
1201,1,15,14,2023/05/05 13:00,2023/05/06 18:00
1202,9,39,30,2023/04/30 11:30,2023/04/30 20:30
1203,7,10,28,2023/05/01 15:00,2023/05/06 10:00
1204,4,16,2,2023/04/25 01:00,2023/05/04 09:00
1205,9,23,4,2023/04/23 02:30,2023/05/06 07:30
1206,10,33,2,2023/05/06 02:00,2023/05/08 22:00
1207,2,2,7,2023/05/09 09:30,2023/05/09 10:30
1208,8,14,13,2023/04/21 22:30,2023/04/22 16:30
1209,5,5,4,2023/05/03 05:30,2023/05/07 23:30
1210,10,21,6,2023/05/08 17:00,2023/05/09 14:00
1211,1,19,9,2023/05/07 01:00,2023/05/07 09:00
1212,5,34,15,2023/05/02 00:00,2023/05/06 04:00
1213,9,24,8,2023/05/01 18:30,2023/05/04 12:30
1214,6,39,12,2023/05/03 00:00,2023/05/09 11:00
1215,8,36,21,2023/04/22 02:30,2023/04/26 18:30
1216,9,33,14,2023/04/29 16:30,2023/05/04 05:30
1217,1,16,7,2023/04/26 12:00,2023/05/01 08:00
1218,8,19,37,2023/04/27 03:30,2023/05/07 06:30
1219,1,39,9,2023/04/24 09:00,2023/05/02 08:00
1220,1,12,8,2023/04/23 18:30,2023/04/26 04:30
1221,6,14,34,2023/04/24 20:00,2023/04/27 09:00
1222,4,21,24,2023/04/21 10:30,2023/04/25 07:30
1223,10,5,19,2023/05/03 23:00,2023/05/09 08:00
1224,10,11,35,2023/04/27 13:30,2023/05/03 07:30
1225,9,9,32,2023/05/06 13:00,2023/05/08 02:00
1226,9,40,25,2023/04/21 16:00,2023/05/01 08:00
1227,9,4,18,2023/04/28 15:30,2023/05/07 17:30
1228,4,19,33,2023/05/09 00:00,2023/05/09 04:00
1229,8,11,38,2023/05/02 03:00,2023/05/03 20:00
1230,7,31,4,2023/05/01 12:00,2023/05/09 14:00
1231,5,31,9,2023/05/02 11:00,2023/05/08 11:00
1232,8,3,10,2023/04/26 08:30,2023/05/06 04:30
1233,8,4,15,2023/05/08 16:00,2023/05/08 17:00
1234,8,30,3,2023/04/30 23:30,2023/05/01 06:30
1235,4,12,33,2023/04/20 17:00,2023/05/02 19:00
1236,4,29,19,2023/05/07 09:30,2023/05/08 00:30
1237,2,25,25,2023/05/01 19:30,2023/05/09 10:30
1238,3,21,29,2023/05/04 03:30,2023/05/09 15:30
1239,8,2,26,2023/04/25 11:00,2023/04/28 06:00
1240,10,29,38,2023/05/08 07:00,2023/05/09 11:00
1241,5,33,2,2023/04/23 16:00,2023/05/02 19:00
1242,1,39,13,2023/05/07 11:30,2023/05/09 08:30
1243,2,18,35,2023/04/20 22:00,2023/05/09 16:00
1244,5,19,16,2023/05/09 23:00,2023/05/10 00:00
1245,8,39,18,2023/05/02 01:00,2023/05/08 21:00
1246,5,10,16,2023/04/29 17:30,2023/05/05 17:30
1247,10,2,24,2023/04/20 06:00,2023/05/09 07:00
1248,10,15,18,2023/05/04 05:00,2023/05/07 15:00
1249,10,22,37,2023/04/22 13:00,2023/05/04 11:00
1250,8,26,18,2023/04/23 19:00,2023/05/05 13:00
1251,8,35,24,2023/04/26 09:00,2023/05/08 02:00
1252,1,16,22,2023/05/04 17:00,2023/05/07 10:00
1253,4,17,4,2023/04/25 21:30,2023/05/07 05:30
1254,7,34,29,2023/04/22 03:00,2023/04/26 10:00
1255,1,19,3,2023/05/01 04:00,2023/05/01 12:00
1256,9,8,39,2023/04/25 12:30,2023/04/29 23:30
1257,7,12,10,2023/04/20 08:30,2023/04/26 16:30
1258,9,21,4,2023/05/05 12:30,2023/05/08 17:30
1259,4,27,37,2023/04/23 22:00,2023/04/28 13:00
1260,6,8,13,2023/04/29 17:30,2023/05/09 01:30
1261,10,27,4,2023/05/02 22:00,2023/05/05 00:00
1262,1,39,21,2023/04/24 03:30,2023/04/24 15:30
1263,1,34,6,2023/04/22 20:30,2023/05/04 16:30
1264,7,30,26,2023/04/28 08:30,2023/05/07 22:30
1265,8,5,9,2023/05/01 19:30,2023/05/02 20:30
1266,9,2,14,2023/04/22 21:00,2023/05/09 16:00
1267,6,26,26,2023/04/27 09:00,2023/05/07 00:00
1268,4,2,27,2023/05/02 13:30,2023/05/07 11:30
1269,4,27,11,2023/05/03 17:00,2023/05/06 17:00
1270,9,20,34,2023/05/09 01:00,2023/05/09 05:00
1271,2,23,21,2023/04/21 15:00,2023/05/06 01:00
1272,7,25,6,2023/04/20 06:30,2023/05/03 00:30
1273,3,18,37,2023/05/06 12:00,2023/05/08 11:00
1274,2,27,17,2023/04/22 03:30,2023/04/30 13:30
1275,10,8,11,2023/05/07 21:30,2023/05/08 04:30
1276,1,32,12,2023/05/08 10:30,2023/05/09 03:30
1277,6,29,34,2023/04/27 06:00,2023/05/03 00:00
1278,8,3,37,2023/05/01 13:00,2023/05/03 10:00
1279,1,19,23,2023/04/29 05:00,2023/05/07 18:00
1280,3,26,39,2023/04/28 00:30,2023/05/09 01:30
1281,3,22,16,2023/05/09 01:30,2023/05/09 20:30
1282,10,7,37,2023/04/26 03:00,2023/05/04 10:00
1283,1,27,32,2023/04/27 08:00,2023/05/05 17:00
1284,10,5,36,2023/04/23 19:00,2023/04/28 07:00
1285,2,34,19,2023/05/02 23:00,2023/05/07 18:00
1286,3,16,4,2023/04/29 01:30,2023/04/29 11:30
1287,10,2,29,2023/05/09 06:00,2023/05/09 17:00
1288,7,18,12,2023/04/21 01:30,2023/04/23 08:30
1289,5,12,37,2023/05/02 06:00,2023/05/09 09:00
1290,2,34,1,2023/04/25 00:30,2023/05/09 17:30
1291,9,35,29,2023/04/23 23:30,2023/05/07 21:30
1292,3,14,40,2023/04/28 18:00,2023/05/04 13:00
1293,6,21,8,2023/05/02 21:00,2023/05/07 03:00
1294,3,20,26,2023/04/30 01:00,2023/05/06 21:00
1295,9,34,34,2023/05/09 01:00,2023/05/09 09:00
1296,1,20,3,2023/04/24 17:00,2023/05/01 15:00
1297,4,18,23,2023/05/03 02:30,2023/05/04 11:30
1298,3,40,17,2023/05/07 10:00,2023/05/07 14:00
1299,5,2,5,2023/05/05 18:00,2023/05/09 12:00
1300,8,34,5,2023/04/27 08:30,2023/05/03 17:30
1301,3,1,22,2023/04/22 12:00,2023/04/26 14:00
1302,7,9,28,2023/05/02 19:00,2023/05/04 12:00
1303,5,11,17,2023/05/09 05:30,2023/05/09 08:30
1304,3,24,14,2023/05/06 06:30,2023/05/06 10:30
1305,1,38,3,2023/04/20 22:30,2023/05/03 20:30
1306,9,37,7,2023/04/20 12:00,2023/05/04 18:00
1307,8,19,6,2023/05/02 17:00,2023/05/07 22:00
1308,2,3,26,2023/04/26 08:30,2023/05/06 00:30
1309,6,40,22,2023/04/30 02:30,2023/05/05 20:30
1310,7,1,31,2023/04/23 06:00,2023/04/23 13:00
1311,3,39,35,2023/04/27 02:00,2023/05/02 03:00
1312,4,10,19,2023/05/05 13:30,2023/05/09 19:30
1313,6,39,2,2023/04/26 16:00,2023/05/08 06:00
1314,6,40,1,2023/04/24 05:30,2023/05/04 14:30
1315,4,10,24,2023/05/05 04:00,2023/05/09 04:00
1316,4,20,19,2023/05/09 19:30,2023/05/09 19:30
1317,6,13,12,2023/04/23 01:30,2023/04/26 09:30
1318,5,8,36,2023/04/28 05:30,2023/04/28 12:30
1319,3,32,22,2023/05/01 23:30,2023/05/08 14:30
1320,7,13,8,2023/04/20 08:00,2023/05/09 04:00
1321,3,29,32,2023/05/02 01:30,2023/05/07 21:30
1322,9,20,15,2023/05/03 17:00,2023/05/08 04:00
1323,10,23,22,2023/04/23 23:30,2023/04/26 09:30
1324,3,30,18,2023/04/29 13:30,2023/04/29 19:30
1325,9,19,28,2023/04/20 00:00,2023/04/24 03:00
1326,6,10,32,2023/05/09 17:30,2023/05/09 19:30
1327,8,5,1,2023/05/04 20:00,2023/05/09 09:00
1328,6,12,21,2023/04/20 00:00,2023/05/09 11:00
1329,2,32,1,2023/04/24 20:00,2023/04/26 09:00
1330,9,1,4,2023/05/01 19:00,2023/05/09 22:00
1331,3,7,39,2023/05/01 09:00,2023/05/10 00:00
1332,8,7,38,2023/04/21 20:00,2023/04/23 21:00
1333,10,30,9,2023/04/24 13:00,2023/05/05 11:00
1334,10,16,28,2023/04/24 02:00,2023/05/09 14:00
1335,9,29,2,2023/05/07 16:30,2023/05/09 05:30
1336,10,29,3,2023/04/24 14:00,2023/05/07 12:00
1337,4,25,13,2023/04/22 22:30,2023/04/27 15:30
1338,9,28,29,2023/05/06 11:30,2023/05/06 14:30
1339,6,21,8,2023/04/23 19:00,2023/04/24 08:00
1340,4,2,21,2023/04/24 06:30,2023/05/08 16:30
1341,4,35,29,2023/04/20 00:30,2023/04/29 02:30
1342,3,11,9,2023/05/03 14:30,2023/05/06 23:30
1343,3,19,10,2023/05/08 20:30,2023/05/08 20:30
1344,10,37,15,2023/05/03 01:00,2023/05/04 08:00
1345,6,17,38,2023/05/05 07:00,2023/05/07 11:00
1346,3,32,36,2023/04/25 17:00,2023/04/29 17:00
1347,9,12,38,2023/05/07 20:00,2023/05/08 21:00
1348,3,1,26,2023/05/05 03:30,2023/05/09 17:30
1349,4,14,39,2023/04/20 23:00,2023/04/25 20:00
1350,2,28,9,2023/05/04 03:30,2023/05/04 23:30
1351,5,21,37,2023/04/22 19:00,2023/04/25 22:00
1352,10,17,32,2023/05/07 01:30,2023/05/07 05:30
1353,8,25,9,2023/04/25 07:30,2023/05/05 14:30
1354,4,33,20,2023/04/24 21:00,2023/05/01 09:00
1355,7,18,19,2023/04/28 13:30,2023/04/30 18:30
1356,10,9,30,2023/05/06 08:30,2023/05/07 05:30
1357,7,11,39,2023/04/26 05:30,2023/04/27 23:30
1358,5,29,34,2023/04/30 03:00,2023/04/30 14:00
1359,1,5,7,2023/05/07 05:00,2023/05/07 21:00
1360,8,9,36,2023/04/26 15:30,2023/05/01 06:30
1361,6,34,30,2023/04/29 19:30,2023/05/07 10:30
1362,4,30,7,2023/04/24 10:00,2023/05/02 05:00
1363,10,36,11,2023/04/20 13:00,2023/04/25 19:00
1364,3,27,32,2023/05/03 17:30,2023/05/08 21:30
1365,3,18,33,2023/05/03 22:30,2023/05/05 00:30
1366,10,40,16,2023/04/26 01:30,2023/05/06 11:30
1367,1,15,15,2023/05/04 16:30,2023/05/06 02:30
1368,6,2,28,2023/04/24 10:00,2023/05/02 07:00
1369,10,29,38,2023/04/29 08:30,2023/05/04 02:30
1370,1,34,18,2023/04/24 14:00,2023/05/04 21:00
1371,7,18,17,2023/05/01 08:30,2023/05/02 03:30
1372,3,15,16,2023/05/01 20:00,2023/05/08 12:00
1373,5,5,8,2023/04/30 14:30,2023/05/04 16:30
1374,3,26,34,2023/05/01 19:00,2023/05/02 11:00
1375,4,14,7,2023/05/06 18:00,2023/05/09 04:00
1376,1,30,18,2023/05/08 17:30,2023/05/09 02:30
1377,2,13,5,2023/04/26 04:30,2023/05/02 16:30
1378,10,28,16,2023/04/29 06:30,2023/05/02 00:30
1379,4,28,16,2023/05/09 02:30,2023/05/09 13:30
1380,8,6,23,2023/04/26 11:00,2023/05/02 01:00
1381,10,19,38,2023/04/26 08:30,2023/04/28 21:30
1382,5,1,7,2023/04/27 18:30,2023/04/29 22:30
1383,2,37,9,2023/05/09 10:30,2023/05/09 17:30
1384,1,5,5,2023/04/28 07:30,2023/05/01 02:30
1385,3,1,19,2023/05/08 10:00,2023/05/09 02:00
1386,5,14,30,2023/05/07 08:30,2023/05/08 03:30
1387,4,5,34,2023/05/07 17:30,2023/05/07 23:30
1388,1,10,24,2023/05/01 15:30,2023/05/04 07:30
1389,10,26,31,2023/05/01 00:00,2023/05/08 13:00
1390,2,8,26,2023/04/26 20:30,2023/04/27 20:30
1391,1,38,9,2023/04/21 16:00,2023/05/07 23:00
1392,10,32,12,2023/05/08 19:00,2023/05/09 07:00
1393,10,10,2,2023/04/21 19:30,2023/05/03 20:30
1394,7,33,22,2023/05/08 07:30,2023/05/09 10:30
1395,7,32,18,2023/05/04 15:30,2023/05/06 17:30
1396,10,3,1,2023/04/20 08:30,2023/04/22 14:30
1397,10,37,32,2023/05/05 17:30,2023/05/06 02:30
1398,5,10,24,2023/04/24 15:00,2023/05/01 10:00
1399,8,32,21,2023/04/27 23:30,2023/05/06 22:30
1400,1,3,5,2023/04/21 07:00,2023/04/29 03:00
1401,5,5,33,2023/04/22 21:00,2023/04/27 10:00
1402,8,30,22,2023/04/22 19:30,2023/05/04 13:30
1403,5,1,6,2023/04/24 14:30,2023/05/01 18:30
1404,9,38,2,2023/04/28 11:00,2023/05/08 07:00
1405,10,17,10,2023/05/04 21:00,2023/05/09 02:00
1406,10,12,36,2023/05/06 18:30,2023/05/08 15:30
1407,2,32,26,2023/05/08 07:30,2023/05/08 09:30
1408,8,12,7,2023/05/07 15:30,2023/05/09 18:30
1409,9,15,23,2023/04/25 01:30,2023/04/25 18:30
1410,5,40,22,2023/04/21 16:30,2023/05/07 22:30
1411,3,13,24,2023/04/21 23:00,2023/04/30 17:00
1412,7,35,33,2023/05/08 04:30,2023/05/09 16:30
1413,10,14,31,2023/04/21 19:00,2023/05/09 22:00
1414,5,12,17,2023/04/25 19:00,2023/05/05 08:00
1415,3,37,14,2023/04/22 05:30,2023/04/22 20:30
1416,3,40,1,2023/05/09 12:30,2023/05/09 22:30
1417,8,10,40,2023/04/28 07:00,2023/04/30 01:00
1418,1,16,36,2023/05/08 00:30,2023/05/08 13:30
1419,4,23,33,2023/04/25 14:30,2023/04/27 11:30
1420,3,32,27,2023/04/27 12:00,2023/05/01 00:00
1421,8,40,36,2023/04/28 12:30,2023/04/29 11:30
1422,9,25,17,2023/04/23 07:00,2023/04/26 08:00
1423,1,25,34,2023/04/25 01:00,2023/05/01 10:00
1424,4,28,18,2023/04/22 22:30,2023/05/05 09:30
1425,8,34,26,2023/05/03 19:30,2023/05/09 07:30
1426,10,18,8,2023/04/25 21:00,2023/05/06 04:00
1427,1,38,29,2023/04/24 21:00,2023/05/05 09:00
1428,5,36,30,2023/04/20 06:30,2023/05/07 20:30
1429,7,36,5,2023/05/04 04:30,2023/05/08 20:30
1430,8,5,38,2023/05/01 02:00,2023/05/02 13:00
1431,6,11,8,2023/05/02 01:00,2023/05/05 13:00
1432,3,29,28,2023/04/24 02:30,2023/05/02 16:30
1433,8,4,1,2023/04/21 06:00,2023/05/06 01:00
1434,9,33,25,2023/04/27 22:00,2023/05/05 13:00
1435,2,16,14,2023/05/08 04:30,2023/05/08 05:30
1436,6,2,22,2023/04/23 11:30,2023/05/08 22:30
1437,9,18,33,2023/04/22 16:30,2023/05/02 18:30
1438,8,25,10,2023/04/21 08:00,2023/05/08 15:00
1439,9,18,25,2023/04/25 00:30,2023/04/25 00:30
1440,3,16,7,2023/04/21 02:30,2023/04/24 01:30
1441,3,23,17,2023/04/21 19:30,2023/05/03 07:30
1442,5,21,38,2023/05/03 03:30,2023/05/07 14:30
1443,5,23,38,2023/04/24 21:00,2023/04/26 00:00
1444,8,14,29,2023/04/20 05:30,2023/05/05 04:30
1445,8,5,16,2023/04/26 19:00,2023/05/05 23:00
1446,6,3,35,2023/04/24 12:00,2023/05/08 18:00
1447,4,25,29,2023/04/20 01:30,2023/04/22 13:30
1448,10,12,1,2023/04/28 12:00,2023/05/02 17:00
1449,3,22,27,2023/04/30 02:30,2023/05/04 14:30
1450,7,18,33,2023/04/29 03:30,2023/05/09 01:30
1451,5,4,6,2023/04/21 05:00,2023/05/03 07:00
1452,5,15,14,2023/04/26 22:00,2023/05/09 13:00
1453,5,15,6,2023/04/29 04:00,2023/05/04 18:00
1454,10,11,2,2023/04/24 12:00,2023/05/05 02:00
1455,2,11,28,2023/04/20 21:30,2023/04/21 07:30
1456,7,19,3,2023/04/24 09:30,2023/05/01 21:30
1457,9,40,34,2023/04/20 19:30,2023/05/08 12:30
1458,8,35,28,2023/04/29 05:30,2023/05/03 23:30
1459,5,10,5,2023/05/04 12:00,2023/05/08 04:00
1460,7,38,28,2023/04/20 23:00,2023/04/25 01:00
1461,4,2,23,2023/04/29 18:30,2023/05/03 00:30
1462,7,22,33,2023/05/07 23:30,2023/05/08 17:30
1463,4,9,29,2023/04/29 14:00,2023/05/04 15:00
1464,1,13,27,2023/04/23 19:30,2023/05/09 08:30
1465,9,19,28,2023/04/29 06:00,2023/05/05 00:00
1466,1,14,22,2023/05/08 16:30,2023/05/08 17:30
1467,5,26,9,2023/04/23 15:00,2023/05/05 19:00
1468,10,3,33,2023/05/05 10:30,2023/05/07 11:30
1469,10,6,34,2023/04/23 10:00,2023/04/30 03:00
1470,7,19,3,2023/04/30 07:30,2023/04/30 20:30
1471,4,15,27,2023/05/05 02:00,2023/05/09 12:00
1472,6,17,6,2023/05/05 03:00,2023/05/06 19:00
1473,3,37,33,2023/05/03 05:30,2023/05/06 12:30
1474,9,18,18,2023/05/07 18:00,2023/05/09 03:00
1475,9,18,18,2023/04/20 08:00,2023/05/03 22:00
1476,5,14,10,2023/04/23 03:00,2023/04/26 03:00
1477,9,20,8,2023/05/03 19:30,2023/05/07 17:30
1478,4,19,38,2023/05/07 02:30,2023/05/07 19:30
1479,5,3,20,2023/04/24 05:30,2023/04/30 09:30
1480,10,3,8,2023/04/25 04:00,2023/04/28 11:00
1481,2,1,19,2023/05/06 18:30,2023/05/08 16:30
1482,4,23,15,2023/04/27 00:00,2023/05/05 01:00
1483,2,27,28,2023/05/05 19:00,2023/05/06 03:00
1484,8,20,19,2023/05/04 00:00,2023/05/05 13:00
1485,2,25,37,2023/04/27 04:30,2023/05/06 15:30
1486,10,15,16,2023/05/08 02:00,2023/05/09 10:00
1487,9,10,12,2023/05/02 14:00,2023/05/06 05:00
1488,1,1,15,2023/05/06 08:00,2023/05/06 10:00
1489,3,33,28,2023/04/24 05:00,2023/04/24 18:00
1490,1,32,16,2023/05/01 09:30,2023/05/04 23:30
1491,1,30,24,2023/04/26 15:30,2023/04/27 20:30
1492,5,7,28,2023/04/23 20:30,2023/05/05 07:30
1493,4,19,15,2023/04/30 20:00,2023/05/07 03:00
1494,1,1,25,2023/04/26 20:00,2023/05/09 16:00
1495,5,7,6,2023/04/28 03:00,2023/05/05 03:00
1496,5,8,37,2023/05/04 07:00,2023/05/04 22:00
1497,2,30,40,2023/05/03 15:30,2023/05/08 23:30
1498,9,39,9,2023/05/09 13:00,2023/05/09 15:00
1499,8,25,30,2023/05/09 09:00,2023/05/09 19:00
1500,10,19,6,2023/04/24 00:30,2023/05/09 22:30
1501,8,26,32,2023/05/07 21:30,2023/05/07 21:30
1502,4,20,39,2023/05/08 11:00,2023/05/09 14:00
1503,8,22,23,2023/05/07 01:00,2023/05/08 15:00
1504,8,23,28,2023/05/06 04:30,2023/05/07 04:30
1505,8,28,11,2023/04/30 01:30,2023/05/07 21:30
1506,6,36,14,2023/05/03 17:00,2023/05/09 10:00
1507,2,22,21,2023/05/06 01:00,2023/05/07 13:00
1508,2,25,33,2023/05/02 18:30,2023/05/07 13:30
1509,10,13,34,2023/05/06 00:30,2023/05/09 04:30
1510,1,14,27,2023/04/29 09:30,2023/05/09 05:30
1511,8,5,10,2023/05/01 11:30,2023/05/03 16:30
1512,3,33,21,2023/04/23 02:00,2023/04/27 21:00
1513,4,13,29,2023/05/07 11:30,2023/05/09 11:30
1514,3,14,6,2023/04/20 04:30,2023/04/27 13:30
1515,6,11,32,2023/04/28 18:00,2023/05/07 19:00
1516,4,14,27,2023/05/03 19:30,2023/05/09 23:30
1517,8,11,31,2023/05/07 04:30,2023/05/09 21:30
1518,8,18,7,2023/05/09 09:00,2023/05/09 11:00
1519,1,18,35,2023/05/05 19:30,2023/05/06 11:30
1520,3,35,7,2023/04/22 07:00,2023/04/30 11:00
1521,9,34,4,2023/05/02 05:00,2023/05/05 05:00
1522,7,15,25,2023/05/03 08:00,2023/05/04 23:00
1523,2,35,8,2023/04/26 19:00,2023/05/03 23:00
1524,7,35,24,2023/05/09 02:00,2023/05/09 20:00
1525,10,12,12,2023/04/27 08:00,2023/05/09 13:00
1526,3,22,17,2023/04/24 16:30,2023/04/26 06:30
1527,8,18,22,2023/04/28 13:00,2023/04/29 18:00
1528,4,39,23,2023/05/04 12:30,2023/05/04 21:30
1529,7,26,18,2023/04/20 20:00,2023/05/08 19:00
1530,6,40,40,2023/05/01 17:30,2023/05/04 08:30
1531,6,27,35,2023/05/08 20:00,2023/05/09 18:00
1532,2,15,24,2023/05/05 15:00,2023/05/06 19:00
1533,7,40,28,2023/05/03 01:00,2023/05/06 02:00
1534,8,15,2,2023/05/02 09:00,2023/05/08 23:00
1535,6,27,6,2023/05/09 09:30,2023/05/09 19:30
1536,2,13,16,2023/05/09 18:00,2023/05/09 22:00
1537,9,36,33,2023/04/26 05:30,2023/05/01 07:30
1538,2,29,20,2023/04/25 01:00,2023/05/09 23:00
1539,6,6,2,2023/04/23 19:00,2023/04/27 22:00
1540,1,39,35,2023/04/20 04:00,2023/05/02 15:00
1541,8,34,7,2023/05/03 04:00,2023/05/08 17:00
1542,4,19,34,2023/04/26 05:30,2023/04/27 13:30
1543,10,6,33,2023/04/27 22:00,2023/05/09 22:00
1544,4,27,11,2023/05/02 06:00,2023/05/04 07:00
1545,6,1,14,2023/05/05 15:30,2023/05/08 09:30
1546,10,32,38,2023/04/20 20:00,2023/05/05 04:00
1547,4,16,21,2023/04/26 15:00,2023/05/08 01:00
1548,8,38,10,2023/04/26 03:30,2023/05/02 01:30
1549,6,26,28,2023/04/24 13:30,2023/05/09 23:30
1550,7,15,21,2023/04/23 02:30,2023/04/24 04:30
1551,7,2,6,2023/05/05 12:00,2023/05/09 19:00
1552,5,26,36,2023/05/09 07:30,2023/05/09 12:30
1553,9,37,4,2023/05/01 03:00,2023/05/07 19:00
1554,7,2,9,2023/05/07 02:00,2023/05/09 04:00
1555,8,34,24,2023/05/01 09:30,2023/05/04 20:30
1556,2,2,18,2023/04/26 04:30,2023/04/27 17:30
1557,7,5,21,2023/04/23 21:00,2023/05/08 04:00
1558,4,9,4,2023/04/20 07:30,2023/05/04 03:30
1559,6,31,1,2023/04/26 04:00,2023/05/01 00:00
1560,6,9,5,2023/05/09 23:00,2023/05/09 23:00
1561,3,27,24,2023/05/07 17:30,2023/05/09 21:30
1562,2,34,38,2023/05/06 00:30,2023/05/08 00:30
1563,1,10,25,2023/04/30 04:30,2023/05/08 19:30
1564,4,15,20,2023/05/01 02:30,2023/05/03 05:30
1565,4,3,4,2023/04/22 05:30,2023/04/30 22:30
1566,1,21,13,2023/05/01 00:30,2023/05/02 01:30
1567,6,17,10,2023/04/20 15:00,2023/05/06 10:00
1568,9,1,30,2023/04/28 18:30,2023/05/09 10:30
1569,8,20,28,2023/05/02 06:00,2023/05/08 03:00
1570,9,9,35,2023/04/27 06:00,2023/05/09 18:00
1571,6,22,27,2023/05/04 18:30,2023/05/09 15:30
1572,8,38,32,2023/05/10 00:00,2023/05/10 00:00
1573,3,10,29,2023/05/02 09:00,2023/05/04 22:00
1574,10,16,10,2023/04/26 12:00,2023/05/04 11:00
1575,8,31,36,2023/04/21 20:00,2023/04/30 11:00
1576,6,29,2,2023/04/25 07:30,2023/05/03 00:30
1577,9,14,29,2023/04/26 22:30,2023/04/29 17:30
1578,4,14,9,2023/04/25 18:30,2023/05/06 08:30
1579,2,11,34,2023/05/03 04:30,2023/05/07 14:30
1580,6,14,19,2023/04/21 05:30,2023/05/01 02:30
1581,9,24,39,2023/04/22 19:00,2023/05/06 10:00
1582,2,34,23,2023/04/29 16:00,2023/04/29 19:00
1583,10,15,11,2023/05/07 10:00,2023/05/07 11:00
1584,10,9,32,2023/05/04 05:00,2023/05/06 11:00
1585,9,6,39,2023/05/03 20:00,2023/05/05 16:00
1586,2,30,38,2023/04/27 04:30,2023/05/01 12:30
1587,8,35,34,2023/04/30 10:00,2023/05/05 23:00
1588,2,13,9,2023/05/03 01:30,2023/05/06 14:30
1589,2,33,27,2023/05/07 01:30,2023/05/08 23:30
1590,9,34,10,2023/05/01 15:30,2023/05/04 03:30
1591,8,22,8,2023/04/20 09:30,2023/04/30 17:30
1592,7,36,11,2023/05/06 02:00,2023/05/06 23:00
1593,9,13,28,2023/04/29 00:00,2023/05/01 15:00
1594,9,36,15,2023/04/25 04:00,2023/05/02 11:00
1595,9,38,14,2023/05/02 17:30,2023/05/08 18:30
1596,5,2,33,2023/05/09 21:00,2023/05/10 00:00
1597,3,21,34,2023/04/27 00:00,2023/04/29 21:00
1598,9,23,29,2023/05/03 19:30,2023/05/05 22:30
1599,4,7,40,2023/05/06 00:30,2023/05/08 22:30
1600,6,39,9,2023/05/09 06:00,2023/05/09 23:00
1601,4,9,35,2023/05/04 05:30,2023/05/09 11:30
1602,9,40,10,2023/04/22 03:30,2023/05/05 17:30
1603,2,34,28,2023/05/05 21:30,2023/05/06 00:30
1604,8,20,36,2023/05/02 05:30,2023/05/04 15:30
1605,4,14,32,2023/05/07 00:00,2023/05/09 20:00
1606,3,15,17,2023/05/01 14:30,2023/05/09 03:30
1607,3,36,39,2023/05/03 20:30,2023/05/08 17:30
1608,2,31,3,2023/05/04 02:30,2023/05/09 05:30
1609,9,17,13,2023/05/04 13:30,2023/05/05 12:30
1610,1,29,18,2023/05/04 18:00,2023/05/05 14:00
1611,6,31,19,2023/05/08 23:30,2023/05/09 15:30
1612,9,15,38,2023/04/23 16:30,2023/05/09 22:30
1613,6,12,4,2023/04/25 01:00,2023/04/26 06:00
1614,6,12,37,2023/04/27 19:00,2023/05/03 23:00
1615,1,18,19,2023/05/06 00:00,2023/05/09 04:00
1616,2,33,22,2023/05/06 08:00,2023/05/06 16:00
1617,9,9,14,2023/04/28 06:30,2023/05/07 03:30
1618,10,30,37,2023/05/07 06:00,2023/05/08 12:00
1619,3,18,35,2023/05/01 12:30,2023/05/03 02:30
1620,4,23,15,2023/05/09 12:00,2023/05/09 16:00
1621,1,6,24,2023/05/03 11:30,2023/05/05 14:30
1622,8,39,7,2023/05/02 16:30,2023/05/03 05:30
1623,9,6,2,2023/04/29 13:30,2023/04/30 01:30
1624,4,39,21,2023/04/25 17:30,2023/05/02 11:30
1625,7,17,15,2023/05/08 11:00,2023/05/09 13:00
1626,3,36,29,2023/04/26 18:30,2023/05/06 08:30
1627,1,3,36,2023/05/06 12:30,2023/05/08 07:30
1628,2,34,4,2023/05/05 07:30,2023/05/06 20:30
1629,4,8,3,2023/04/24 18:00,2023/04/28 10:00
1630,4,25,22,2023/05/06 16:00,2023/05/07 07:00
1631,4,27,30,2023/04/27 13:30,2023/04/30 05:30
