n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,10,7,7,2023/04/26 10:00,2023/05/04 00:00
1184,10,14,20,2023/04/28 16:30,2023/05/06 19:30
1185,3,12,20,2023/04/21 04:30,2023/04/22 11:30
1186,8,35,4,2023/04/25 14:30,2023/05/03 22:30
1187,8,18,39,2023/04/30 08:30,2023/05/02 15:30
1188,6,33,23,2023/04/28 11:30,2023/05/01 17:30
1189,6,28,33,2023/04/25 09:30,2023/04/25 14:30
1190,2,29,5,2023/05/06 03:00,2023/05/06 14:00
1191,6,1,16,2023/05/09 11:30,2023/05/09 12:30
1192,6,3,28,2023/04/26 14:30,2023/04/28 13:30
1193,4,23,2,2023/05/01 00:00,2023/05/06 15:00
1194,7,32,14,2023/05/08 00:30,2023/05/09 15:30
1195,10,35,26,2023/05/02 08:00,2023/05/03 05:00
1196,2,9,29,2023/04/26 05:30,2023/04/29 06:30
1197,8,2,1,2023/05/03 21:00,2023/05/04 11:00
1198,10,6,1,2023/05/02 09:00,2023/05/06 22:00
1199,9,3,35,2023/04/26 09:30,2023/05/05 10:30
1200,8,4,37,2023/05/08 01:30,2023/05/08 23:30
1201,9,31,39,2023/04/27 04:30,2023/05/07 20:30
1202,10,11,35,2023/04/24 19:00,2023/05/06 09:00
1203,5,37,17,2023/04/23 11:00,2023/04/25 15:00
1204,3,17,6,2023/04/27 11:00,2023/05/03 00:00
1205,1,35,9,2023/05/04 23:00,2023/05/06 17:00
1206,8,12,28,2023/04/22 15:00,2023/05/08 14:00
1207,5,7,15,2023/05/08 01:30,2023/05/09 10:30
1208,7,32,27,2023/04/26 07:00,2023/05/06 13:00
1209,5,39,10,2023/05/04 11:00,2023/05/08 15:00
1210,4,37,38,2023/05/06 08:30,2023/05/07 11:30
1211,4,30,11,2023/05/01 19:30,2023/05/02 18:30
1212,5,2,28,2023/05/02 06:30,2023/05/04 01:30
1213,3,32,11,2023/05/03 18:00,2023/05/06 21:00
1214,3,23,33,2023/05/06 01:30,2023/05/08 21:30
1215,6,7,31,2023/04/27 23:00,2023/05/06 13:00
1216,1,34,2,2023/04/23 04:30,2023/05/08 19:30
1217,3,17,27,2023/04/23 05:30,2023/04/26 08:30
1218,8,24,34,2023/05/06 16:00,2023/05/07 21:00
1219,8,21,19,2023/05/03 16:00,2023/05/04 12:00
1220,9,26,11,2023/04/21 06:30,2023/04/28 04:30
1221,6,38,2,2023/05/03 19:30,2023/05/05 07:30
1222,6,31,33,2023/04/24 01:00,2023/04/30 04:00
1223,5,5,13,2023/04/25 20:30,2023/04/29 18:30
1224,5,32,30,2023/04/30 02:00,2023/05/01 06:00
1225,4,21,7,2023/04/20 05:00,2023/04/24 07:00
1226,8,17,30,2023/04/20 00:00,2023/05/08 19:00
1227,3,34,18,2023/04/27 10:30,2023/05/01 09:30
1228,7,1,14,2023/04/30 19:00,2023/05/06 18:00
1229,6,17,11,2023/05/01 13:00,2023/05/08 12:00
1230,8,20,29,2023/04/25 21:00,2023/05/04 13:00
1231,7,10,3,2023/05/06 16:30,2023/05/07 17:30
1232,8,6,14,2023/04/25 20:00,2023/04/27 01:00
1233,4,6,14,2023/04/27 16:00,2023/05/02 15:00
1234,8,20,10,2023/05/01 06:30,2023/05/09 06:30
1235,6,32,25,2023/04/28 05:30,2023/04/29 05:30
1236,4,30,22,2023/04/22 14:30,2023/05/03 17:30
1237,4,26,35,2023/05/08 15:00,2023/05/09 16:00
1238,10,30,34,2023/04/20 11:00,2023/05/01 22:00
1239,10,5,21,2023/04/20 03:30,2023/04/21 23:30
1240,9,33,5,2023/04/22 03:00,2023/04/22 21:00
1241,8,6,25,2023/05/03 12:30,2023/05/03 22:30
1242,2,40,29,2023/05/05 18:30,2023/05/07 16:30
1243,7,14,40,2023/05/08 06:30,2023/05/09 20:30
1244,9,15,28,2023/04/22 10:30,2023/04/27 14:30
1245,4,29,15,2023/04/21 15:30,2023/05/05 16:30
1246,9,1,19,2023/04/28 11:00,2023/05/07 18:00
1247,1,9,22,2023/05/03 13:30,2023/05/06 19:30
1248,6,36,9,2023/05/03 07:30,2023/05/05 14:30
1249,4,10,25,2023/04/21 10:30,2023/05/07 21:30
1250,7,31,34,2023/04/30 10:30,2023/05/02 19:30
1251,10,39,34,2023/05/03 09:00,2023/05/10 00:00
1252,7,11,30,2023/05/07 16:30,2023/05/08 18:30
1253,9,11,34,2023/04/29 18:00,2023/05/08 02:00
1254,1,29,15,2023/05/01 05:00,2023/05/04 16:00
1255,3,7,9,2023/05/03 15:30,2023/05/09 21:30
1256,9,25,23,2023/05/03 08:30,2023/05/06 13:30
1257,5,22,31,2023/05/05 03:00,2023/05/06 16:00
1258,1,27,32,2023/04/22 03:30,2023/04/26 23:30
1259,10,29,11,2023/04/25 02:30,2023/04/26 16:30
1260,5,8,25,2023/05/06 15:30,2023/05/08 21:30
1261,5,21,6,2023/04/20 22:30,2023/04/29 17:30
1262,2,17,7,2023/05/01 10:00,2023/05/04 19:00
1263,4,1,28,2023/04/27 22:30,2023/05/08 10:30
1264,3,39,17,2023/04/24 06:00,2023/05/04 12:00
1265,3,23,15,2023/04/27 17:00,2023/04/30 03:00
1266,9,5,15,2023/04/26 23:30,2023/05/08 11:30
1267,5,2,8,2023/04/30 20:00,2023/05/04 13:00
1268,6,34,5,2023/04/23 10:00,2023/04/24 00:00
1269,7,4,8,2023/04/28 20:00,2023/05/02 20:00
1270,2,39,16,2023/05/01 10:30,2023/05/02 00:30
1271,7,20,23,2023/04/23 01:30,2023/04/25 21:30
1272,8,29,37,2023/04/28 05:30,2023/05/06 00:30
1273,3,38,37,2023/04/28 10:30,2023/04/30 15:30
1274,1,14,3,2023/05/03 12:00,2023/05/04 10:00
1275,5,12,16,2023/05/04 22:30,2023/05/05 16:30
1276,2,8,24,2023/04/26 12:30,2023/04/29 04:30
1277,1,11,36,2023/04/27 17:00,2023/05/01 08:00
1278,8,5,34,2023/04/22 01:30,2023/05/01 01:30
1279,1,2,18,2023/05/09 08:00,2023/05/09 10:00
1280,3,24,1,2023/05/02 03:00,2023/05/04 09:00
1281,4,19,4,2023/04/21 06:00,2023/05/03 20:00
1282,10,10,31,2023/04/25 06:00,2023/05/01 01:00
1283,8,39,17,2023/04/28 15:00,2023/05/04 21:00
1284,6,2,11,2023/05/09 03:30,2023/05/09 17:30
1285,7,37,9,2023/05/06 19:30,2023/05/07 06:30
1286,10,32,33,2023/05/09 18:30,2023/05/09 22:30
1287,3,37,24,2023/05/05 01:00,2023/05/06 13:00
1288,6,32,24,2023/05/01 15:30,2023/05/02 03:30
1289,10,33,22,2023/04/26 18:00,2023/05/09 14:00
1290,8,40,36,2023/05/05 08:30,2023/05/07 12:30
1291,7,14,2,2023/05/10 00:00,2023/05/10 00:00
1292,1,13,38,2023/05/04 08:00,2023/05/09 01:00
1293,5,21,11,2023/05/03 17:00,2023/05/07 10:00
1294,1,14,27,2023/04/24 00:30,2023/05/04 02:30
1295,10,25,21,2023/04/22 18:30,2023/04/27 12:30
1296,3,9,28,2023/04/20 21:30,2023/05/08 02:30
1297,10,38,11,2023/04/21 02:30,2023/05/04 12:30
1298,1,2,11,2023/04/22 17:30,2023/04/28 14:30
1299,2,24,2,2023/04/25 00:00,2023/05/05 13:00
1300,3,8,30,2023/05/09 03:30,2023/05/09 20:30
1301,2,2,7,2023/04/22 06:30,2023/05/04 22:30
1302,9,8,14,2023/05/08 16:30,2023/05/09 01:30
1303,1,36,13,2023/05/04 12:30,2023/05/05 16:30
1304,5,11,17,2023/04/29 16:30,2023/05/07 01:30
1305,7,17,29,2023/04/20 11:00,2023/04/27 01:00
1306,8,25,34,2023/05/09 02:00,2023/05/09 23:00
1307,7,16,20,2023/04/29 00:00,2023/05/05 01:00
1308,6,24,5,2023/04/29 07:30,2023/05/07 01:30
1309,2,19,14,2023/05/04 06:00,2023/05/08 03:00
1310,9,3,27,2023/05/08 16:30,2023/05/08 23:30
1311,9,9,32,2023/04/26 02:00,2023/05/06 16:00
1312,1,37,5,2023/05/06 00:00,2023/05/07 08:00
1313,9,22,38,2023/04/24 05:30,2023/04/29 20:30
1314,5,21,37,2023/05/08 01:30,2023/05/09 18:30
1315,10,21,35,2023/04/24 11:00,2023/05/04 08:00
1316,6,17,6,2023/05/01 08:00,2023/05/09 09:00
1317,2,26,22,2023/04/30 12:30,2023/05/07 14:30
1318,8,35,12,2023/04/24 19:30,2023/04/25 23:30
1319,6,27,31,2023/04/20 04:00,2023/04/22 06:00
1320,8,27,9,2023/04/25 13:30,2023/05/08 17:30
1321,3,19,5,2023/05/04 20:30,2023/05/08 13:30
1322,9,29,20,2023/05/03 10:00,2023/05/03 11:00
1323,3,37,1,2023/04/30 15:30,2023/05/06 21:30
1324,10,32,22,2023/04/30 14:30,2023/05/09 01:30
1325,9,17,12,2023/04/29 09:00,2023/04/29 19:00
1326,5,35,39,2023/04/22 14:30,2023/04/25 16:30
1327,6,26,3,2023/05/04 03:00,2023/05/07 04:00
1328,9,1,23,2023/04/20 12:30,2023/05/08 13:30
1329,8,32,30,2023/05/03 16:00,2023/05/09 07:00
1330,3,12,33,2023/04/20 11:00,2023/04/25 18:00
1331,3,40,12,2023/05/06 16:00,2023/05/09 06:00
1332,5,18,23,2023/04/30 19:00,2023/05/09 17:00
1333,4,11,16,2023/04/23 00:00,2023/05/02 05:00
1334,1,12,8,2023/04/30 12:00,2023/05/01 16:00
1335,6,11,29,2023/04/25 15:00,2023/04/29 06:00
1336,2,17,8,2023/05/08 05:30,2023/05/09 15:30
1337,10,2,13,2023/04/29 03:30,2023/04/30 06:30
1338,5,4,5,2023/04/20 20:00,2023/04/22 09:00
1339,5,35,30,2023/04/29 12:30,2023/05/03 13:30
1340,6,39,36,2023/04/30 18:30,2023/05/06 21:30
1341,1,8,27,2023/05/09 06:00,2023/05/09 06:00
1342,10,31,14,2023/05/09 12:00,2023/05/09 17:00
1343,9,29,8,2023/04/27 22:30,2023/05/02 02:30
1344,8,8,9,2023/05/05 10:00,2023/05/06 09:00
1345,5,22,26,2023/05/07 18:00,2023/05/08 17:00
1346,10,33,17,2023/04/23 10:30,2023/05/08 13:30
1347,2,2,14,2023/04/20 05:30,2023/04/21 23:30
1348,6,26,8,2023/05/08 10:00,2023/05/08 23:00
1349,4,24,6,2023/04/27 00:00,2023/04/30 07:00
1350,6,6,1,2023/04/29 01:30,2023/05/06 07:30
1351,6,40,34,2023/05/03 17:30,2023/05/09 06:30
1352,3,35,2,2023/04/29 12:00,2023/05/05 19:00
1353,10,24,7,2023/04/24 07:00,2023/04/24 12:00
1354,1,21,1,2023/04/21 08:30,2023/04/25 23:30
1355,4,28,32,2023/05/03 04:00,2023/05/07 10:00
1356,10,18,36,2023/05/03 00:30,2023/05/05 12:30
1357,7,35,7,2023/04/30 08:30,2023/05/06 03:30
1358,1,40,1,2023/04/29 02:30,2023/05/07 13:30
1359,7,21,30,2023/04/30 19:00,2023/05/03 02:00
1360,7,32,13,2023/04/23 01:30,2023/04/29 00:30
1361,3,13,11,2023/05/04 04:00,2023/05/07 23:00
1362,3,34,9,2023/05/01 09:30,2023/05/05 20:30
1363,4,9,3,2023/04/27 05:00,2023/05/05 22:00
1364,10,36,19,2023/04/21 16:30,2023/05/05 19:30
1365,4,33,1,2023/04/23 14:00,2023/04/28 14:00
1366,4,3,13,2023/05/08 05:30,2023/05/08 05:30
1367,9,21,11,2023/04/28 19:00,2023/05/02 00:00
1368,7,13,36,2023/04/24 21:00,2023/04/27 22:00
1369,6,28,21,2023/04/26 13:30,2023/05/02 20:30
1370,2,13,17,2023/05/06 02:00,2023/05/06 12:00
1371,4,38,17,2023/05/05 07:00,2023/05/09 23:00
1372,7,27,17,2023/05/07 00:30,2023/05/07 13:30
1373,9,33,5,2023/04/20 07:00,2023/04/24 16:00
1374,2,37,9,2023/05/01 07:00,2023/05/07 00:00
1375,1,21,34,2023/04/30 04:00,2023/05/05 05:00
1376,3,39,27,2023/04/21 02:30,2023/04/28 15:30
1377,8,21,30,2023/04/27 06:00,2023/04/28 23:00
1378,7,6,38,2023/05/09 05:30,2023/05/09 15:30
1379,7,38,9,2023/05/02 19:30,2023/05/07 20:30
1380,2,4,9,2023/04/21 08:30,2023/05/07 21:30
1381,5,31,16,2023/05/05 20:00,2023/05/08 02:00
1382,1,27,2,2023/05/09 05:00,2023/05/09 17:00
1383,7,3,3,2023/04/27 11:30,2023/05/05 06:30
1384,10,19,31,2023/04/26 02:30,2023/04/30 21:30
1385,3,27,37,2023/05/03 12:00,2023/05/05 01:00
1386,8,13,24,2023/04/26 07:30,2023/05/02 06:30
1387,5,32,37,2023/04/22 01:30,2023/04/24 22:30
1388,10,23,17,2023/04/21 01:00,2023/05/05 16:00
1389,7,32,31,2023/04/21 20:30,2023/04/25 04:30
1390,7,33,27,2023/05/02 10:00,2023/05/05 17:00
1391,7,34,6,2023/05/06 22:00,2023/05/09 18:00
1392,3,14,36,2023/05/07 05:30,2023/05/08 08:30
1393,5,7,29,2023/05/03 03:00,2023/05/04 16:00
1394,10,35,25,2023/04/22 09:00,2023/04/22 14:00
1395,9,16,13,2023/05/08 20:00,2023/05/09 17:00
1396,5,14,24,2023/05/01 01:00,2023/05/09 04:00
1397,9,7,19,2023/04/27 05:30,2023/05/03 22:30
1398,1,34,6,2023/05/02 19:30,2023/05/05 18:30
1399,6,2,6,2023/05/03 14:30,2023/05/05 12:30
1400,4,35,23,2023/05/03 13:00,2023/05/07 14:00
1401,7,29,10,2023/04/26 13:00,2023/05/06 09:00
1402,10,15,37,2023/04/28 12:00,2023/05/01 04:00
1403,7,1,33,2023/04/25 19:00,2023/05/08 06:00
1404,10,34,29,2023/05/01 08:30,2023/05/04 10:30
1405,5,17,3,2023/04/27 16:30,2023/05/08 11:30
1406,8,25,16,2023/04/28 05:00,2023/05/09 04:00
1407,3,29,30,2023/04/25 09:00,2023/05/09 09:00
1408,6,18,18,2023/04/30 07:30,2023/04/30 18:30
1409,4,4,19,2023/04/25 13:30,2023/04/30 15:30
1410,6,2,19,2023/04/26 07:30,2023/04/26 18:30
1411,10,28,10,2023/04/28 04:00,2023/05/03 19:00
1412,10,13,35,2023/05/01 04:30,2023/05/08 03:30
1413,8,8,25,2023/04/25 09:30,2023/05/02 16:30
1414,6,28,18,2023/05/06 05:00,2023/05/08 22:00
1415,7,30,35,2023/05/07 09:00,2023/05/09 01:00
1416,1,39,32,2023/04/28 09:30,2023/05/02 14:30
1417,8,9,40,2023/04/30 16:30,2023/05/05 02:30
1418,4,15,27,2023/05/03 01:00,2023/05/06 05:00
1419,2,19,34,2023/04/23 20:00,2023/05/03 03:00
1420,8,4,4,2023/04/29 05:00,2023/04/30 18:00
1421,7,2,2,2023/04/25 18:30,2023/05/09 17:30
1422,6,7,2,2023/04/20 02:00,2023/05/02 17:00
1423,8,30,9,2023/04/23 11:30,2023/05/08 16:30
1424,2,19,22,2023/05/08 08:30,2023/05/09 16:30
1425,9,21,27,2023/05/04 13:30,2023/05/07 10:30
1426,3,20,40,2023/05/01 22:30,2023/05/08 07:30
1427,2,32,10,2023/05/02 18:30,2023/05/06 14:30
1428,2,40,10,2023/05/04 09:30,2023/05/07 04:30
1429,2,40,30,2023/04/30 18:00,2023/05/09 23:00
1430,9,18,23,2023/05/03 13:30,2023/05/04 21:30
1431,2,32,39,2023/04/22 13:00,2023/05/06 06:00
1432,7,26,5,2023/05/09 03:30,2023/05/09 12:30
1433,3,10,18,2023/04/29 23:00,2023/05/09 07:00
1434,7,5,36,2023/04/29 11:30,2023/05/04 08:30
1435,10,6,17,2023/04/23 06:30,2023/05/08 13:30
1436,3,8,2,2023/04/27 03:30,2023/05/01 19:30
1437,8,36,24,2023/04/25 14:00,2023/05/09 22:00
1438,7,39,21,2023/05/08 08:30,2023/05/09 13:30
1439,8,12,23,2023/04/22 00:30,2023/05/08 13:30
1440,4,13,29,2023/05/01 12:30,2023/05/09 12:30
1441,10,40,31,2023/04/29 12:00,2023/05/01 20:00
1442,6,36,13,2023/05/09 23:30,2023/05/09 23:30
1443,5,13,18,2023/04/25 03:00,2023/05/07 18:00
1444,3,38,13,2023/04/27 00:00,2023/05/06 11:00
1445,6,6,26,2023/05/08 02:00,2023/05/09 23:00
1446,10,1,20,2023/04/25 20:00,2023/05/07 00:00
1447,5,23,28,2023/04/22 10:30,2023/05/05 17:30
1448,6,25,24,2023/04/24 14:30,2023/05/02 04:30
1449,10,1,10,2023/05/07 04:00,2023/05/07 08:00
1450,10,12,39,2023/05/06 06:30,2023/05/08 21:30
1451,7,17,18,2023/04/23 03:00,2023/05/06 21:00
1452,1,34,31,2023/05/07 03:00,2023/05/07 21:00
1453,1,30,19,2023/04/26 03:00,2023/05/08 01:00
1454,9,31,37,2023/04/27 14:30,2023/05/07 04:30
1455,4,2,2,2023/05/07 22:00,2023/05/09 02:00
1456,4,16,32,2023/05/09 10:30,2023/05/09 22:30
1457,7,36,16,2023/05/05 13:30,2023/05/05 17:30
1458,4,1,28,2023/05/07 00:30,2023/05/09 08:30
1459,1,7,24,2023/05/06 12:00,2023/05/08 21:00
1460,2,35,1,2023/04/26 12:30,2023/05/06 12:30
1461,9,17,31,2023/05/04 09:00,2023/05/04 20:00
1462,2,7,7,2023/04/21 01:30,2023/05/04 00:30
1463,3,20,37,2023/04/23 12:30,2023/04/26 15:30
1464,2,20,24,2023/04/28 05:30,2023/05/06 21:30
1465,10,10,28,2023/04/29 18:30,2023/05/09 10:30
1466,9,32,16,2023/04/22 07:00,2023/04/23 04:00
1467,3,4,11,2023/04/22 15:30,2023/05/06 18:30
1468,10,30,25,2023/04/24 12:30,2023/05/05 04:30
1469,6,27,39,2023/04/21 21:00,2023/04/25 22:00
1470,2,17,19,2023/05/06 14:00,2023/05/07 14:00
1471,2,17,23,2023/04/22 14:00,2023/05/06 16:00
1472,4,20,35,2023/04/29 07:00,2023/05/08 12:00
1473,4,23,6,2023/04/29 23:30,2023/05/01 12:30
1474,3,15,1,2023/05/02 09:30,2023/05/03 21:30
1475,6,5,17,2023/05/02 23:30,2023/05/05 14:30
1476,5,6,27,2023/05/08 05:00,2023/05/09 17:00
1477,10,33,9,2023/05/08 02:30,2023/05/08 19:30
1478,6,2,11,2023/05/02 12:30,2023/05/05 12:30
1479,8,3,5,2023/05/07 19:30,2023/05/08 13:30
1480,10,3,7,2023/04/27 07:00,2023/05/07 18:00
1481,2,23,37,2023/04/27 11:30,2023/05/05 11:30
1482,10,11,10,2023/04/30 20:30,2023/05/06 11:30
1483,5,36,8,2023/05/09 15:00,2023/05/09 18:00
1484,4,40,27,2023/04/23 09:00,2023/05/02 23:00
1485,7,2,40,2023/04/23 06:30,2023/05/02 20:30
1486,4,12,16,2023/04/28 18:30,2023/05/01 14:30
1487,5,32,17,2023/04/21 13:30,2023/05/02 05:30
1488,2,18,25,2023/04/28 06:00,2023/05/01 09:00
1489,7,5,21,2023/05/08 05:30,2023/05/08 15:30
1490,2,18,31,2023/05/03 21:30,2023/05/09 00:30
1491,9,16,33,2023/04/30 23:00,2023/05/05 22:00
1492,9,14,19,2023/05/09 02:00,2023/05/09 15:00
1493,4,34,21,2023/04/22 21:30,2023/04/26 17:30
1494,1,35,7,2023/04/29 04:30,2023/05/07 10:30
1495,10,3,23,2023/04/25 11:30,2023/04/30 18:30
1496,8,2,4,2023/04/23 11:00,2023/05/08 17:00
1497,6,24,6,2023/04/29 22:30,2023/05/01 01:30
1498,10,36,30,2023/05/05 17:30,2023/05/06 02:30
1499,1,16,29,2023/05/03 19:00,2023/05/04 19:00
1500,7,36,40,2023/04/26 12:30,2023/04/30 20:30
1501,5,19,4,2023/04/21 01:00,2023/04/24 19:00
1502,4,35,20,2023/04/25 09:00,2023/05/02 12:00
1503,5,11,39,2023/04/22 06:00,2023/04/24 11:00
1504,10,8,2,2023/04/26 14:30,2023/04/27 01:30
1505,3,19,19,2023/05/05 10:30,2023/05/09 23:30
1506,1,14,15,2023/05/03 18:00,2023/05/07 05:00
1507,5,18,14,2023/04/30 13:00,2023/05/04 04:00
1508,7,11,32,2023/05/05 13:00,2023/05/08 19:00
1509,6,39,35,2023/04/29 05:00,2023/05/01 07:00
1510,6,19,32,2023/04/22 09:00,2023/05/08 12:00
1511,5,24,17,2023/04/20 19:30,2023/05/09 18:30
1512,3,27,4,2023/04/26 18:30,2023/05/06 09:30
1513,9,15,27,2023/04/27 03:00,2023/05/03 10:00
1514,3,2,24,2023/04/22 15:00,2023/05/02 14:00
1515,10,3,1,2023/05/01 09:30,2023/05/09 10:30
1516,9,12,26,2023/04/30 19:00,2023/05/08 09:00
1517,6,5,25,2023/05/09 06:30,2023/05/09 17:30
1518,2,32,31,2023/04/29 11:00,2023/05/05 01:00
1519,9,28,20,2023/04/30 00:00,2023/04/30 01:00
1520,4,39,15,2023/04/25 18:00,2023/05/01 02:00
1521,3,39,9,2023/04/20 20:30,2023/05/03 18:30
1522,3,20,16,2023/04/20 18:00,2023/04/21 13:00
1523,6,17,36,2023/05/01 17:30,2023/05/05 11:30
1524,1,8,8,2023/04/22 21:30,2023/04/29 00:30
1525,9,2,32,2023/05/01 12:30,2023/05/05 02:30
1526,2,39,29,2023/04/23 23:30,2023/05/08 22:30
1527,10,40,21,2023/05/06 16:30,2023/05/07 22:30
1528,7,23,40,2023/04/27 07:30,2023/05/01 16:30
1529,7,2,21,2023/05/05 04:00,2023/05/07 22:00
1530,2,35,10,2023/04/24 02:00,2023/04/24 12:00
1531,8,22,13,2023/04/30 15:30,2023/05/01 23:30
1532,6,11,13,2023/04/29 00:30,2023/05/08 08:30
1533,5,3,20,2023/05/07 09:00,2023/05/08 03:00
1534,4,17,30,2023/04/30 22:00,2023/05/07 00:00
1535,7,4,32,2023/04/30 23:00,2023/05/06 18:00
1536,10,37,2,2023/04/20 22:30,2023/04/22 00:30
1537,9,36,21,2023/05/01 23:30,2023/05/02 07:30
1538,4,7,32,2023/04/21 02:00,2023/04/21 22:00
1539,10,32,14,2023/05/08 12:30,2023/05/08 18:30
1540,1,22,14,2023/04/26 04:30,2023/05/05 07:30
1541,3,38,30,2023/04/23 14:00,2023/05/09 03:00
1542,4,24,37,2023/05/02 22:30,2023/05/06 07:30
1543,1,6,36,2023/05/06 08:00,2023/05/07 07:00
1544,5,23,21,2023/05/04 15:30,2023/05/08 04:30
1545,9,39,30,2023/04/26 23:00,2023/04/28 21:00
1546,3,27,6,2023/04/25 17:30,2023/04/26 03:30
1547,2,38,5,2023/04/26 16:30,2023/04/30 12:30
1548,10,34,18,2023/04/22 13:00,2023/04/24 07:00
1549,3,11,17,2023/05/02 12:30,2023/05/03 01:30
1550,6,17,9,2023/04/29 10:00,2023/05/07 16:00
1551,6,39,21,2023/05/09 23:00,2023/05/09 23:00
1552,9,31,34,2023/05/03 06:30,2023/05/08 18:30
1553,10,8,24,2023/05/07 03:30,2023/05/09 03:30
1554,3,31,19,2023/04/29 11:30,2023/05/01 01:30
1555,10,18,12,2023/05/07 20:00,2023/05/09 02:00
1556,5,38,36,2023/04/27 02:30,2023/05/05 04:30
1557,3,3,28,2023/05/06 19:30,2023/05/09 00:30
1558,2,35,33,2023/05/02 23:00,2023/05/07 18:00
1559,4,12,23,2023/05/05 04:30,2023/05/09 17:30
1560,5,24,40,2023/04/22 07:30,2023/04/28 03:30
1561,7,28,13,2023/05/06 11:30,2023/05/08 18:30
1562,8,14,26,2023/04/20 08:30,2023/04/25 05:30
1563,9,31,17,2023/05/02 14:00,2023/05/05 18:00
1564,2,5,22,2023/05/03 12:00,2023/05/08 22:00
1565,3,22,26,2023/05/02 16:00,2023/05/08 07:00
1566,6,10,27,2023/04/28 14:30,2023/05/02 17:30
1567,1,37,10,2023/05/07 07:00,2023/05/09 06:00
1568,9,28,19,2023/04/29 03:30,2023/04/29 12:30
1569,1,21,33,2023/05/02 19:00,2023/05/06 19:00
1570,3,24,13,2023/05/08 08:00,2023/05/09 19:00
1571,6,24,25,2023/05/02 21:30,2023/05/07 11:30
1572,10,32,23,2023/04/27 04:30,2023/05/01 12:30
1573,5,37,27,2023/05/09 12:30,2023/05/09 17:30
1574,7,1,32,2023/05/07 05:30,2023/05/09 08:30
1575,1,22,29,2023/04/21 08:30,2023/05/02 23:30
1576,7,32,4,2023/05/05 14:30,2023/05/06 12:30
1577,6,18,5,2023/04/30 16:00,2023/05/01 09:00
1578,4,18,7,2023/04/30 05:00,2023/05/03 05:00
1579,4,14,4,2023/05/06 00:30,2023/05/09 14:30
1580,2,1,2,2023/04/20 01:30,2023/04/24 07:30
1581,8,23,15,2023/04/30 02:30,2023/05/09 20:30
1582,10,5,21,2023/05/01 08:00,2023/05/02 19:00
1583,6,14,31,2023/04/28 05:00,2023/04/30 06:00
1584,2,4,5,2023/04/28 08:30,2023/05/09 05:30
1585,5,33,35,2023/05/03 06:30,2023/05/09 16:30
1586,2,10,29,2023/04/22 20:30,2023/04/27 01:30
1587,8,19,3,2023/05/07 23:00,2023/05/09 06:00
1588,4,34,4,2023/05/08 06:30,2023/05/08 16:30
1589,6,17,12,2023/04/22 00:30,2023/05/01 10:30
1590,4,35,25,2023/05/04 16:00,2023/05/07 16:00
1591,5,11,20,2023/05/03 06:30,2023/05/07 00:30
1592,5,37,6,2023/05/08 04:30,2023/05/08 19:30
1593,7,18,37,2023/05/01 07:00,2023/05/07 14:00
1594,4,1,35,2023/04/25 17:30,2023/04/28 05:30
1595,2,28,40,2023/05/06 10:00,2023/05/06 14:00
1596,2,10,15,2023/05/08 04:30,2023/05/08 15:30
1597,4,40,5,2023/05/07 11:00,2023/05/09 05:00
1598,3,4,22,2023/04/25 08:00,2023/05/06 08:00
1599,10,3,13,2023/04/29 19:30,2023/05/02 07:30
1600,4,12,12,2023/05/09 17:00,2023/05/09 23:00
1601,1,2,15,2023/04/23 15:30,2023/05/03 12:30
1602,1,22,23,2023/04/30 10:30,2023/05/07 05:30
1603,3,14,24,2023/04/28 03:30,2023/04/29 19:30
1604,5,26,40,2023/04/21 01:30,2023/05/01 13:30
1605,2,38,8,2023/05/09 11:30,2023/05/09 13:30
1606,2,20,12,2023/04/25 23:00,2023/04/29 14:00
1607,9,9,3,2023/04/25 21:30,2023/05/04 15:30
1608,5,20,31,2023/04/22 14:30,2023/04/29 00:30
1609,7,24,38,2023/04/22 13:30,2023/04/27 16:30
1610,8,13,39,2023/04/24 19:00,2023/04/28 07:00
1611,10,33,39,2023/04/22 05:30,2023/05/03 17:30
1612,8,21,32,2023/04/22 11:00,2023/04/22 22:00
1613,8,25,6,2023/04/26 12:30,2023/04/29 22:30
1614,6,24,7,2023/05/03 23:00,2023/05/05 19:00
1615,6,19,5,2023/04/21 12:00,2023/04/27 02:00
1616,2,11,14,2023/05/07 22:00,2023/05/09 07:00
1617,5,16,16,2023/05/05 06:30,2023/05/06 20:30
1618,6,32,3,2023/04/24 06:30,2023/05/06 23:30
1619,4,21,23,2023/05/08 03:30,2023/05/08 19:30
1620,8,33,11,2023/05/09 15:30,2023/05/09 17:30
1621,8,12,40,2023/04/25 07:00,2023/05/02 01:00
1622,4,21,3,2023/04/29 04:30,2023/04/30 12:30
1623,8,4,20,2023/04/30 21:30,2023/05/01 23:30
1624,10,2,35,2023/04/23 08:00,2023/05/02 13:00
1625,9,3,17,2023/05/01 17:00,2023/05/03 16:00
1626,1,13,27,2023/05/07 19:30,2023/05/08 13:30
1627,10,38,11,2023/04/29 12:30,2023/04/29 23:30
1628,6,20,3,2023/05/05 04:00,2023/05/07 04:00
1629,4,11,35,2023/04/28 04:00,2023/05/09 09:00
1630,6,29,11,2023/04/25 06:30,2023/04/26 06:30
1631,8,32,23,2023/04/21 08:30,2023/04/29 00:30
