n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,10,25,17,2023/04/30 04:00,2023/05/04 20:00
1184,6,1,37,2023/05/04 05:00,2023/05/08 04:00
1185,6,13,38,2023/05/08 12:30,2023/05/08 22:30
1186,2,21,37,2023/04/27 00:00,2023/05/01 10:00
1187,1,15,10,2023/05/09 16:00,2023/05/09 20:00
1188,10,39,26,2023/05/01 18:30,2023/05/05 10:30
1189,1,34,30,2023/04/22 10:00,2023/04/23 15:00
1190,4,8,14,2023/04/27 12:30,2023/05/04 13:30
1191,9,27,16,2023/04/28 20:00,2023/05/01 05:00
1192,6,16,18,2023/04/26 21:30,2023/04/28 10:30
1193,1,18,38,2023/05/02 09:30,2023/05/09 03:30
1194,8,8,1,2023/04/30 22:00,2023/05/01 23:00
1195,10,21,8,2023/05/06 07:00,2023/05/09 00:00
1196,3,29,36,2023/04/23 08:00,2023/04/30 07:00
1197,9,16,35,2023/05/09 07:30,2023/05/09 09:30
1198,8,40,9,2023/04/20 13:00,2023/04/25 01:00
1199,10,27,14,2023/05/04 18:30,2023/05/08 17:30
1200,4,11,10,2023/05/04 02:00,2023/05/06 06:00
1201,3,27,17,2023/04/22 18:00,2023/04/24 18:00
1202,8,34,19,2023/04/24 14:30,2023/05/06 03:30
1203,3,9,38,2023/04/29 15:00,2023/04/30 12:00
1204,2,34,40,2023/04/23 11:30,2023/05/01 02:30
1205,5,35,23,2023/05/02 15:30,2023/05/09 23:30
1206,2,38,24,2023/04/29 13:00,2023/05/08 14:00
1207,5,37,39,2023/04/22 03:00,2023/04/26 07:00
1208,6,9,6,2023/05/02 13:30,2023/05/07 16:30
1209,3,1,23,2023/05/08 18:00,2023/05/09 16:00
1210,3,37,16,2023/04/28 04:00,2023/05/09 04:00
1211,8,37,25,2023/05/08 18:30,2023/05/09 02:30
1212,1,39,3,2023/05/04 07:00,2023/05/06 12:00
1213,9,14,19,2023/04/27 21:00,2023/05/06 11:00
1214,2,37,1,2023/04/20 06:00,2023/04/25 05:00
1215,1,15,33,2023/04/27 21:00,2023/05/08 21:00
1216,8,24,5,2023/05/08 18:30,2023/05/09 16:30
1217,3,12,26,2023/05/08 08:00,2023/05/09 02:00
1218,3,7,11,2023/05/08 08:00,2023/05/09 15:00
1219,7,27,5,2023/04/27 21:30,2023/05/07 04:30
1220,5,22,4,2023/05/05 11:30,2023/05/09 03:30
1221,1,22,19,2023/04/28 05:30,2023/04/30 03:30
1222,8,31,1,2023/04/21 03:30,2023/04/28 01:30
1223,4,35,25,2023/04/26 17:30,2023/04/28 19:30
1224,9,6,28,2023/04/25 22:30,2023/05/02 22:30
1225,1,19,5,2023/05/03 23:30,2023/05/08 17:30
1226,3,26,12,2023/05/04 04:00,2023/05/07 08:00
1227,2,22,18,2023/05/06 19:00,2023/05/07 08:00
1228,3,33,28,2023/04/27 12:30,2023/04/30 10:30
1229,4,22,22,2023/05/09 17:00,2023/05/10 00:00
1230,3,38,4,2023/05/05 05:00,2023/05/09 10:00
1231,6,20,9,2023/05/03 00:00,2023/05/09 10:00
1232,5,24,1,2023/04/24 14:00,2023/05/02 06:00
1233,9,7,29,2023/05/08 16:30,2023/05/08 16:30
1234,5,9,37,2023/05/03 00:30,2023/05/05 08:30
1235,10,20,6,2023/05/05 05:30,2023/05/09 06:30
1236,3,39,40,2023/04/27 20:00,2023/05/02 14:00
1237,3,19,22,2023/04/26 09:00,2023/05/07 12:00
1238,7,32,3,2023/05/05 03:30,2023/05/07 08:30
1239,1,7,40,2023/04/30 13:30,2023/05/06 08:30
1240,7,35,7,2023/05/07 17:30,2023/05/08 15:30
1241,8,22,22,2023/05/01 14:30,2023/05/09 06:30
1242,2,13,5,2023/04/26 03:30,2023/05/03 11:30
1243,9,15,28,2023/04/26 15:30,2023/05/01 21:30
1244,8,4,13,2023/04/27 11:00,2023/05/08 22:00
1245,5,6,36,2023/04/22 03:30,2023/04/25 21:30
1246,7,36,35,2023/05/01 06:30,2023/05/05 11:30
1247,5,25,10,2023/04/24 03:00,2023/05/08 09:00
1248,7,3,15,2023/04/27 07:00,2023/04/28 19:00
1249,6,11,22,2023/04/27 02:00,2023/05/07 12:00
1250,6,16,20,2023/05/07 18:30,2023/05/09 13:30
1251,4,15,29,2023/05/04 22:00,2023/05/06 07:00
1252,10,35,11,2023/04/20 09:30,2023/05/05 18:30
1253,9,14,36,2023/05/08 19:00,2023/05/09 19:00
1254,1,37,18,2023/04/24 22:30,2023/05/01 23:30
1255,9,17,23,2023/04/22 00:30,2023/05/04 15:30
1256,9,8,14,2023/05/06 08:00,2023/05/08 03:00
1257,6,39,15,2023/05/04 15:30,2023/05/05 11:30
1258,7,21,18,2023/04/26 10:00,2023/05/07 17:00
1259,4,13,12,2023/04/30 10:30,2023/04/30 20:30
1260,9,14,27,2023/04/25 20:00,2023/05/09 15:00
1261,10,24,37,2023/05/08 13:00,2023/05/09 07:00
1262,4,30,30,2023/05/02 05:00,2023/05/03 21:00
1263,5,34,4,2023/04/29 06:00,2023/04/29 19:00
1264,5,35,29,2023/05/04 14:30,2023/05/05 03:30
1265,3,21,28,2023/05/05 07:30,2023/05/07 23:30
1266,7,30,16,2023/04/26 22:30,2023/05/03 04:30
1267,6,34,31,2023/04/23 06:00,2023/04/24 23:00
1268,7,38,11,2023/04/25 08:30,2023/04/29 05:30
1269,1,18,28,2023/05/08 00:30,2023/05/08 03:30
1270,8,39,6,2023/05/06 09:00,2023/05/09 11:00
1271,2,1,9,2023/05/05 05:30,2023/05/06 00:30
1272,4,9,34,2023/04/22 23:30,2023/05/03 23:30
1273,8,37,5,2023/05/07 18:00,2023/05/09 14:00
1274,2,37,30,2023/04/25 17:00,2023/05/02 18:00
1275,10,20,32,2023/04/21 18:30,2023/05/05 07:30
1276,4,25,20,2023/04/25 07:00,2023/05/09 15:00
1277,7,33,13,2023/05/09 15:30,2023/05/09 22:30
1278,1,24,36,2023/04/29 00:30,2023/05/06 15:30
1279,10,36,35,2023/05/03 19:00,2023/05/08 04:00
1280,8,8,22,2023/05/01 05:00,2023/05/06 01:00
1281,7,4,18,2023/04/27 16:30,2023/05/01 12:30
1282,2,9,11,2023/04/27 00:30,2023/05/05 23:30
1283,8,5,33,2023/04/30 18:30,2023/05/04 19:30
1284,10,7,32,2023/05/08 21:00,2023/05/09 15:00
1285,10,10,20,2023/05/01 15:30,2023/05/03 11:30
1286,4,37,31,2023/04/25 09:30,2023/05/08 17:30
1287,9,11,31,2023/04/27 13:30,2023/05/05 10:30
1288,7,20,37,2023/04/21 13:30,2023/05/09 00:30
1289,8,34,31,2023/04/23 19:30,2023/05/03 05:30
1290,5,39,4,2023/04/27 22:30,2023/05/05 21:30
1291,2,10,10,2023/05/06 19:30,2023/05/09 02:30
1292,1,23,17,2023/05/04 23:00,2023/05/05 10:00
1293,5,5,34,2023/05/05 22:30,2023/05/07 05:30
1294,2,6,21,2023/05/05 16:30,2023/05/06 11:30
1295,2,15,39,2023/05/07 21:00,2023/05/08 18:00
1296,4,24,12,2023/05/03 11:00,2023/05/08 21:00
1297,1,29,19,2023/05/03 12:30,2023/05/03 17:30
1298,10,36,19,2023/04/27 06:30,2023/05/05 00:30
1299,6,4,28,2023/04/26 01:30,2023/04/29 13:30
1300,9,22,17,2023/04/29 12:00,2023/05/05 18:00
1301,5,9,22,2023/04/26 07:00,2023/05/03 14:00
1302,8,8,21,2023/04/30 19:00,2023/05/02 08:00
1303,8,37,25,2023/04/28 17:30,2023/05/01 15:30
1304,7,28,2,2023/04/30 16:00,2023/05/09 05:00
1305,6,4,6,2023/05/02 07:30,2023/05/07 16:30
1306,5,17,1,2023/04/27 09:30,2023/05/09 07:30
1307,4,5,1,2023/05/08 04:00,2023/05/08 10:00
1308,10,11,29,2023/05/04 14:00,2023/05/04 20:00
1309,2,22,23,2023/05/05 18:30,2023/05/06 07:30
1310,6,21,34,2023/05/06 07:30,2023/05/08 16:30
1311,7,31,23,2023/04/28 12:00,2023/05/01 02:00
1312,4,10,31,2023/04/24 22:30,2023/04/29 10:30
1313,8,37,35,2023/05/07 22:00,2023/05/08 08:00
1314,2,39,5,2023/05/08 04:00,2023/05/09 07:00
1315,10,8,27,2023/04/28 07:00,2023/05/01 22:00
1316,1,34,18,2023/04/28 16:30,2023/05/06 09:30
1317,7,31,26,2023/04/25 14:00,2023/05/04 05:00
1318,8,26,37,2023/05/02 18:30,2023/05/08 18:30
1319,7,18,11,2023/04/27 05:00,2023/05/06 06:00
1320,8,38,9,2023/05/05 05:30,2023/05/05 17:30
1321,8,21,19,2023/04/25 19:30,2023/05/04 20:30
1322,3,38,30,2023/04/28 07:00,2023/05/01 16:00
1323,6,23,2,2023/05/02 11:30,2023/05/08 20:30
1324,9,33,36,2023/04/23 14:00,2023/04/30 12:00
1325,10,6,5,2023/05/07 05:00,2023/05/09 09:00
1326,4,14,12,2023/04/23 05:00,2023/04/26 03:00
1327,4,6,37,2023/04/28 17:30,2023/05/03 08:30
1328,4,28,7,2023/05/01 17:30,2023/05/04 15:30
1329,4,1,22,2023/05/08 19:30,2023/05/09 22:30
1330,1,19,31,2023/05/08 17:30,2023/05/09 03:30
1331,10,37,36,2023/04/23 22:30,2023/05/04 02:30
1332,10,20,8,2023/05/08 22:30,2023/05/09 06:30
1333,8,6,32,2023/05/07 22:30,2023/05/08 23:30
1334,9,5,33,2023/04/21 02:30,2023/04/23 22:30
1335,2,33,16,2023/05/07 20:30,2023/05/08 00:30
1336,8,13,33,2023/04/20 22:30,2023/05/07 21:30
1337,9,10,35,2023/04/20 01:30,2023/04/30 21:30
1338,1,33,12,2023/04/26 04:30,2023/04/29 20:30
1339,2,40,25,2023/04/27 09:00,2023/05/08 18:00
1340,9,10,10,2023/05/04 18:00,2023/05/05 01:00
1341,7,2,5,2023/04/20 09:00,2023/05/04 05:00
1342,6,26,4,2023/05/03 23:30,2023/05/07 14:30
1343,2,7,40,2023/05/09 05:30,2023/05/09 16:30
1344,10,17,33,2023/04/29 06:00,2023/04/30 03:00
1345,7,7,27,2023/04/24 03:30,2023/04/27 20:30
1346,6,17,6,2023/04/23 09:00,2023/05/03 16:00
1347,5,25,14,2023/05/05 13:00,2023/05/06 19:00
1348,8,10,4,2023/04/25 07:00,2023/05/01 16:00
1349,9,13,11,2023/04/30 20:00,2023/05/07 22:00
1350,9,4,2,2023/04/26 11:30,2023/04/27 10:30
1351,7,39,38,2023/04/29 00:00,2023/04/29 07:00
1352,1,27,40,2023/05/04 23:00,2023/05/07 04:00
1353,7,17,24,2023/04/22 17:00,2023/05/04 08:00
1354,2,8,17,2023/04/21 16:00,2023/05/04 20:00
1355,3,9,32,2023/05/03 02:30,2023/05/08 22:30
1356,1,25,25,2023/05/08 20:00,2023/05/09 19:00
1357,4,9,24,2023/04/21 19:00,2023/04/24 22:00
1358,1,16,11,2023/04/30 18:30,2023/05/03 20:30
1359,4,9,11,2023/04/20 00:30,2023/04/29 10:30
1360,9,18,15,2023/04/27 02:30,2023/05/07 23:30
1361,3,2,1,2023/04/24 12:00,2023/04/26 05:00
1362,1,20,16,2023/05/08 06:30,2023/05/09 21:30
1363,1,33,24,2023/04/26 12:30,2023/04/27 00:30
1364,4,2,40,2023/05/05 18:00,2023/05/09 17:00
1365,4,31,23,2023/04/28 17:30,2023/05/04 09:30
1366,9,29,9,2023/04/26 07:00,2023/04/28 00:00
1367,4,26,8,2023/04/26 03:30,2023/05/03 13:30
1368,7,4,30,2023/05/07 21:30,2023/05/08 16:30
1369,4,28,38,2023/04/30 21:30,2023/05/05 22:30
1370,6,2,18,2023/04/28 17:30,2023/05/06 19:30
1371,4,30,16,2023/04/26 03:00,2023/05/01 14:00
1372,7,5,20,2023/04/23 14:30,2023/04/24 07:30
1373,2,5,6,2023/05/03 20:00,2023/05/07 03:00
1374,6,37,11,2023/04/27 17:00,2023/05/08 23:00
1375,9,33,20,2023/05/05 20:00,2023/05/09 14:00
1376,3,6,4,2023/04/29 15:30,2023/05/08 20:30
1377,3,3,20,2023/04/23 18:00,2023/04/30 10:00
1378,4,27,19,2023/04/21 15:30,2023/04/30 07:30
1379,8,14,29,2023/05/08 06:00,2023/05/09 14:00
1380,9,16,21,2023/05/07 22:00,2023/05/09 12:00
1381,5,20,1,2023/04/30 23:30,2023/05/06 02:30
1382,8,28,10,2023/04/29 10:30,2023/05/08 20:30
1383,4,3,20,2023/05/08 16:30,2023/05/09 13:30
1384,4,23,6,2023/05/05 06:00,2023/05/07 18:00
1385,8,11,36,2023/04/26 05:30,2023/05/03 03:30
1386,9,35,8,2023/05/03 15:30,2023/05/08 12:30
1387,5,35,27,2023/05/06 12:30,2023/05/08 06:30
1388,8,16,22,2023/05/07 19:00,2023/05/09 05:00
1389,9,25,15,2023/05/05 12:00,2023/05/09 18:00
1390,3,10,5,2023/04/26 04:30,2023/05/08 12:30
1391,9,36,20,2023/05/04 01:00,2023/05/09 16:00
1392,10,19,37,2023/05/07 15:30,2023/05/09 05:30
1393,8,17,1,2023/04/24 18:30,2023/05/06 21:30
1394,2,15,6,2023/04/21 17:00,2023/04/28 19:00
1395,8,35,33,2023/04/25 11:00,2023/05/01 21:00
1396,9,19,27,2023/05/09 23:30,2023/05/09 23:30
1397,1,6,15,2023/04/28 20:30,2023/05/03 22:30
1398,9,36,13,2023/05/09 10:00,2023/05/09 16:00
1399,1,6,13,2023/04/23 00:00,2023/04/23 19:00
1400,2,29,32,2023/04/28 12:30,2023/05/01 05:30
1401,6,11,10,2023/04/29 12:00,2023/05/07 23:00
1402,5,29,3,2023/05/07 09:00,2023/05/08 15:00
1403,2,36,27,2023/04/29 06:30,2023/05/01 21:30
1404,2,30,36,2023/04/24 21:00,2023/04/30 02:00
1405,5,3,8,2023/04/24 05:00,2023/04/27 22:00
1406,8,10,2,2023/05/09 09:00,2023/05/10 00:00
1407,3,1,9,2023/04/29 02:00,2023/05/02 09:00
1408,3,20,39,2023/05/05 16:30,2023/05/09 22:30
1409,5,4,7,2023/04/25 19:00,2023/05/08 13:00
1410,10,16,3,2023/04/24 22:30,2023/05/09 22:30
1411,10,17,21,2023/05/07 01:00,2023/05/08 03:00
1412,6,6,26,2023/05/02 19:00,2023/05/04 13:00
1413,5,13,6,2023/04/28 23:30,2023/04/29 00:30
1414,1,3,40,2023/04/25 03:30,2023/05/07 23:30
1415,9,38,21,2023/04/26 15:00,2023/04/27 17:00
1416,5,30,26,2023/04/29 15:00,2023/05/09 16:00
1417,1,24,31,2023/04/22 17:30,2023/05/07 15:30
1418,4,12,16,2023/05/06 16:30,2023/05/09 01:30
1419,5,31,13,2023/04/21 02:00,2023/04/22 10:00
1420,1,18,29,2023/04/28 18:30,2023/05/09 17:30
1421,1,8,27,2023/04/23 17:00,2023/05/04 18:00
1422,8,4,18,2023/04/27 03:30,2023/05/02 11:30
1423,10,35,34,2023/04/23 06:00,2023/05/04 07:00
1424,7,15,35,2023/05/02 13:30,2023/05/04 12:30
1425,4,1,24,2023/05/08 03:30,2023/05/09 05:30
1426,7,2,6,2023/04/28 07:00,2023/04/29 00:00
1427,2,37,38,2023/05/07 09:30,2023/05/08 18:30
1428,2,15,21,2023/05/07 21:30,2023/05/09 13:30
1429,4,20,33,2023/05/03 19:00,2023/05/04 19:00
1430,4,29,19,2023/04/24 11:30,2023/04/28 19:30
1431,5,35,20,2023/04/29 11:30,2023/05/07 16:30
1432,2,25,19,2023/05/06 03:00,2023/05/06 15:00
1433,2,32,6,2023/04/20 03:30,2023/05/06 15:30
1434,8,35,18,2023/04/22 19:30,2023/04/23 02:30
1435,5,6,6,2023/05/05 11:00,2023/05/08 13:00
1436,2,27,18,2023/05/07 17:00,2023/05/09 14:00
1437,5,24,34,2023/04/25 21:00,2023/04/26 22:00
1438,2,9,38,2023/04/23 04:00,2023/05/07 18:00
1439,4,40,9,2023/05/09 22:30,2023/05/09 23:30
1440,4,32,7,2023/05/07 06:30,2023/05/09 00:30
1441,4,40,1,2023/05/07 13:00,2023/05/09 18:00
1442,8,32,39,2023/04/25 05:30,2023/04/29 20:30
1443,10,18,22,2023/04/22 11:30,2023/05/08 17:30
1444,5,21,37,2023/04/26 00:00,2023/05/08 23:00
1445,7,21,39,2023/04/28 09:30,2023/04/28 18:30
1446,4,16,39,2023/05/09 13:00,2023/05/10 00:00
1447,7,30,31,2023/04/20 05:00,2023/04/22 06:00
1448,8,11,11,2023/04/22 13:00,2023/05/01 05:00
1449,5,5,15,2023/05/06 17:30,2023/05/08 18:30
1450,7,8,35,2023/04/20 23:00,2023/05/01 02:00
1451,10,16,10,2023/05/04 01:00,2023/05/07 18:00
1452,10,24,5,2023/05/06 12:30,2023/05/08 02:30
1453,7,24,9,2023/04/26 13:30,2023/05/02 09:30
1454,2,31,33,2023/04/22 08:00,2023/05/06 06:00
1455,3,37,3,2023/04/20 07:00,2023/05/08 05:00
1456,4,12,14,2023/05/04 21:00,2023/05/06 06:00
1457,6,1,24,2023/04/29 12:00,2023/05/06 23:00
1458,9,34,18,2023/04/23 01:00,2023/04/26 07:00
1459,3,39,17,2023/05/09 15:30,2023/05/09 22:30
1460,7,29,34,2023/04/21 15:30,2023/05/04 16:30
1461,1,24,12,2023/04/30 16:00,2023/05/04 16:00
1462,10,24,22,2023/04/30 08:30,2023/05/08 01:30
1463,2,35,25,2023/05/03 06:00,2023/05/08 05:00
1464,9,12,9,2023/04/20 07:00,2023/05/04 19:00
1465,1,33,40,2023/05/08 02:00,2023/05/08 16:00
1466,7,26,29,2023/04/23 12:30,2023/05/08 01:30
1467,10,24,31,2023/04/26 06:00,2023/05/04 10:00
1468,6,2,3,2023/04/25 03:00,2023/05/02 01:00
1469,7,6,22,2023/05/05 00:30,2023/05/05 13:30
1470,10,28,10,2023/05/01 12:00,2023/05/08 11:00
1471,9,25,6,2023/04/30 08:30,2023/05/02 11:30
1472,9,6,25,2023/04/24 11:00,2023/05/03 13:00
1473,10,24,37,2023/04/25 10:00,2023/04/30 22:00
1474,9,29,28,2023/04/27 01:00,2023/04/30 09:00
1475,8,36,15,2023/05/04 23:30,2023/05/05 17:30
1476,4,15,18,2023/04/27 12:30,2023/04/30 12:30
1477,9,5,7,2023/04/22 17:30,2023/05/07 17:30
1478,9,17,32,2023/04/21 19:30,2023/04/24 23:30
1479,5,7,17,2023/05/07 01:30,2023/05/07 08:30
1480,6,27,28,2023/04/30 02:30,2023/05/06 03:30
1481,8,1,12,2023/04/26 13:30,2023/04/29 14:30
1482,2,10,21,2023/04/28 06:00,2023/05/02 17:00
1483,10,30,16,2023/04/30 04:30,2023/05/04 05:30
1484,10,22,36,2023/04/26 09:30,2023/05/06 05:30
1485,5,5,38,2023/05/06 23:00,2023/05/08 16:00
1486,2,12,35,2023/05/04 18:30,2023/05/05 21:30
1487,8,17,3,2023/04/23 12:00,2023/04/29 12:00
1488,2,17,28,2023/05/06 08:30,2023/05/08 17:30
1489,3,36,37,2023/04/27 12:00,2023/04/28 07:00
1490,3,36,17,2023/05/02 11:00,2023/05/05 20:00
1491,7,22,25,2023/05/06 21:00,2023/05/08 19:00
1492,3,23,39,2023/05/06 07:30,2023/05/07 21:30
1493,10,14,27,2023/04/21 21:00,2023/04/22 07:00
1494,5,26,14,2023/05/08 08:30,2023/05/08 12:30
1495,2,3,26,2023/05/07 15:30,2023/05/09 15:30
1496,3,40,22,2023/04/24 00:00,2023/05/09 21:00
1497,8,7,20,2023/04/29 19:00,2023/05/05 13:00
1498,1,33,4,2023/05/04 10:00,2023/05/05 06:00
1499,10,33,39,2023/04/25 04:00,2023/04/28 00:00
1500,9,27,11,2023/04/24 01:30,2023/05/07 14:30
1501,2,31,39,2023/04/20 19:30,2023/04/25 10:30
1502,6,20,29,2023/05/02 17:00,2023/05/08 11:00
1503,9,17,17,2023/05/07 01:00,2023/05/09 15:00
1504,10,38,34,2023/05/04 06:00,2023/05/08 23:00
1505,10,33,22,2023/04/26 06:00,2023/05/07 04:00
1506,10,37,19,2023/05/09 08:30,2023/05/09 20:30
1507,9,36,39,2023/04/27 13:00,2023/04/30 14:00
1508,8,13,10,2023/04/23 03:00,2023/04/24 06:00
1509,7,8,17,2023/05/05 05:30,2023/05/06 11:30
1510,7,34,31,2023/04/27 05:30,2023/05/01 22:30
1511,8,37,40,2023/05/09 19:00,2023/05/09 19:00
1512,9,38,7,2023/05/09 19:30,2023/05/09 19:30
1513,3,29,23,2023/04/25 03:00,2023/05/09 08:00
1514,10,29,24,2023/04/20 15:00,2023/05/05 09:00
1515,4,15,28,2023/04/22 08:30,2023/05/02 00:30
1516,5,37,29,2023/04/22 19:30,2023/05/08 05:30
1517,4,27,40,2023/04/28 18:00,2023/05/04 20:00
1518,7,23,33,2023/05/04 06:30,2023/05/09 09:30
1519,2,25,5,2023/05/05 05:00,2023/05/08 15:00
1520,2,7,12,2023/04/27 02:00,2023/05/02 04:00
1521,5,15,25,2023/05/01 08:30,2023/05/04 21:30
1522,4,33,6,2023/04/26 12:00,2023/05/09 21:00
1523,3,6,37,2023/05/06 21:00,2023/05/09 16:00
1524,4,19,39,2023/04/30 05:30,2023/05/09 19:30
1525,9,15,8,2023/04/22 18:00,2023/05/07 15:00
1526,5,24,37,2023/05/02 06:00,2023/05/03 16:00
1527,7,19,8,2023/05/09 22:30,2023/05/09 23:30
1528,2,6,6,2023/04/21 05:00,2023/05/03 07:00
1529,1,11,37,2023/04/23 14:00,2023/05/07 02:00
1530,8,7,24,2023/05/03 15:30,2023/05/05 04:30
1531,3,11,24,2023/04/24 19:30,2023/05/03 19:30
1532,4,34,37,2023/05/08 16:30,2023/05/08 22:30
1533,2,26,19,2023/04/24 03:00,2023/04/29 21:00
1534,8,4,23,2023/04/26 03:00,2023/04/27 04:00
1535,4,36,20,2023/05/03 10:00,2023/05/07 00:00
1536,6,15,34,2023/04/30 13:00,2023/05/04 22:00
1537,6,40,1,2023/04/27 01:30,2023/04/27 07:30
1538,6,40,25,2023/05/04 00:00,2023/05/05 23:00
1539,8,29,37,2023/04/26 18:30,2023/05/01 00:30
1540,6,35,7,2023/04/29 02:00,2023/05/08 06:00
1541,5,20,5,2023/04/24 17:30,2023/05/06 23:30
1542,5,22,34,2023/05/03 08:00,2023/05/05 19:00
1543,10,24,11,2023/04/20 06:00,2023/04/25 00:00
1544,8,2,16,2023/04/26 19:30,2023/05/01 13:30
1545,10,32,14,2023/04/29 10:00,2023/04/30 05:00
1546,6,17,28,2023/04/27 07:30,2023/05/01 06:30
1547,10,20,11,2023/05/08 22:00,2023/05/09 23:00
1548,7,25,10,2023/05/05 17:00,2023/05/07 10:00
1549,3,19,14,2023/05/03 04:00,2023/05/07 14:00
1550,2,25,33,2023/04/30 20:00,2023/05/03 12:00
1551,5,13,5,2023/05/07 20:30,2023/05/08 18:30
1552,9,16,2,2023/05/03 03:30,2023/05/07 14:30
1553,7,2,4,2023/05/03 09:00,2023/05/08 04:00
1554,2,36,19,2023/04/20 00:00,2023/04/23 12:00
1555,4,15,33,2023/04/28 13:30,2023/04/30 00:30
1556,10,10,4,2023/05/07 03:30,2023/05/09 08:30
1557,3,31,35,2023/05/07 06:30,2023/05/07 06:30
1558,5,2,14,2023/04/29 07:00,2023/05/01 07:00
1559,10,38,11,2023/05/03 11:30,2023/05/08 12:30
1560,4,7,35,2023/05/03 21:30,2023/05/06 17:30
1561,2,38,2,2023/04/25 23:00,2023/05/01 02:00
1562,9,19,4,2023/04/27 23:30,2023/05/08 09:30
1563,4,24,33,2023/05/06 11:00,2023/05/08 20:00
1564,2,1,11,2023/04/29 18:00,2023/05/06 14:00
1565,6,27,11,2023/04/25 07:00,2023/04/28 08:00
1566,9,35,12,2023/04/28 16:00,2023/05/02 06:00
1567,6,7,31,2023/04/20 14:00,2023/05/08 05:00
1568,4,40,15,2023/04/23 10:00,2023/04/23 17:00
1569,9,22,15,2023/04/25 02:00,2023/05/09 07:00
1570,4,33,39,2023/04/25 06:30,2023/05/08 11:30
1571,6,25,19,2023/05/02 02:00,2023/05/02 17:00
1572,6,7,33,2023/05/07 18:30,2023/05/09 11:30
1573,6,11,37,2023/04/21 05:30,2023/04/29 05:30
1574,3,19,21,2023/04/24 11:00,2023/05/04 15:00
1575,1,34,13,2023/04/30 19:30,2023/05/09 00:30
1576,6,18,37,2023/05/08 17:00,2023/05/09 15:00
1577,3,40,10,2023/04/29 11:30,2023/05/09 14:30
1578,4,3,20,2023/05/03 17:00,2023/05/07 21:00
1579,10,16,4,2023/05/05 00:30,2023/05/09 18:30
1580,5,34,37,2023/05/08 23:00,2023/05/09 22:00
1581,5,11,26,2023/04/22 13:30,2023/04/25 00:30
1582,5,37,31,2023/04/22 06:30,2023/04/28 18:30
1583,3,20,28,2023/04/27 12:30,2023/04/29 04:30
1584,4,8,13,2023/04/24 08:00,2023/05/04 03:00
1585,4,40,28,2023/05/09 00:30,2023/05/09 17:30
1586,4,27,19,2023/04/24 20:00,2023/05/03 16:00
1587,5,4,16,2023/04/23 10:30,2023/05/05 03:30
1588,2,9,36,2023/04/21 04:30,2023/04/29 03:30
1589,7,22,29,2023/05/05 15:00,2023/05/07 07:00
1590,2,36,6,2023/04/30 06:30,2023/05/08 10:30
1591,5,28,17,2023/04/21 03:00,2023/04/21 12:00
1592,10,14,34,2023/04/26 08:30,2023/05/04 19:30
1593,3,27,2,2023/04/25 21:00,2023/05/03 07:00
1594,9,22,33,2023/05/07 22:00,2023/05/08 01:00
1595,4,25,5,2023/04/21 06:00,2023/05/08 07:00
1596,5,27,12,2023/04/25 06:30,2023/05/09 01:30
1597,4,9,38,2023/05/05 10:30,2023/05/09 14:30
1598,6,25,29,2023/04/21 20:30,2023/04/30 11:30
1599,6,2,34,2023/04/24 15:00,2023/05/09 07:00
1600,8,16,11,2023/05/02 07:30,2023/05/09 18:30
1601,7,40,33,2023/05/08 09:00,2023/05/08 13:00
1602,5,1,22,2023/05/01 13:00,2023/05/07 22:00
1603,1,11,37,2023/05/09 11:30,2023/05/09 20:30
1604,3,40,12,2023/05/07 20:30,2023/05/09 13:30
1605,1,30,10,2023/04/26 02:00,2023/05/01 02:00
1606,3,26,13,2023/05/03 04:30,2023/05/07 23:30
1607,5,38,1,2023/05/02 17:00,2023/05/04 10:00
1608,6,4,27,2023/04/27 10:30,2023/05/08 22:30
1609,2,4,20,2023/04/25 09:00,2023/04/25 18:00
1610,3,37,8,2023/05/03 08:00,2023/05/03 14:00
1611,9,30,9,2023/04/25 08:30,2023/04/29 05:30
1612,7,19,12,2023/05/08 10:30,2023/05/08 20:30
1613,7,21,21,2023/05/02 09:00,2023/05/08 06:00
1614,3,16,15,2023/05/03 21:30,2023/05/05 21:30
1615,8,24,17,2023/04/24 16:00,2023/04/27 04:00
1616,7,15,13,2023/05/05 13:00,2023/05/09 10:00
1617,8,26,3,2023/04/21 02:30,2023/05/01 22:30
1618,9,38,29,2023/04/25 15:00,2023/05/03 15:00
1619,9,37,22,2023/04/26 20:00,2023/05/09 09:00
1620,5,35,38,2023/05/06 15:30,2023/05/09 21:30
1621,9,30,26,2023/05/03 00:30,2023/05/09 09:30
1622,6,3,37,2023/05/02 03:00,2023/05/09 06:00
1623,2,16,36,2023/04/21 23:30,2023/05/09 06:30
1624,2,38,27,2023/04/22 08:00,2023/05/04 17:00
1625,4,19,27,2023/04/30 08:00,2023/05/07 11:00
1626,2,37,36,2023/04/29 22:00,2023/05/03 12:00
1627,4,16,25,2023/04/29 16:30,2023/05/06 04:30
1628,3,26,6,2023/05/05 07:00,2023/05/09 06:00
1629,7,11,31,2023/04/24 01:30,2023/05/08 01:30
1630,6,27,7,2023/04/23 10:30,2023/04/29 15:30
1631,3,26,21,2023/05/08 19:00,2023/05/08 19:00
