n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,3,8,17,2023/05/03 07:30,2023/05/08 18:30
1184,3,2,13,2023/05/01 02:30,2023/05/04 18:30
1185,2,32,39,2023/04/27 10:00,2023/05/02 17:00
1186,4,30,3,2023/04/20 19:30,2023/04/21 23:30
1187,8,40,5,2023/05/03 05:30,2023/05/05 16:30
1188,1,40,10,2023/04/26 04:30,2023/05/09 04:30
1189,10,29,15,2023/05/08 02:00,2023/05/08 18:00
1190,7,11,39,2023/04/20 02:30,2023/04/23 08:30
1191,7,1,17,2023/05/07 14:30,2023/05/07 23:30
1192,10,35,39,2023/04/29 17:00,2023/05/02 09:00
1193,5,21,29,2023/04/26 18:00,2023/05/07 16:00
1194,10,16,21,2023/05/02 16:30,2023/05/06 02:30
1195,2,34,14,2023/05/01 13:00,2023/05/05 09:00
1196,10,22,18,2023/05/01 13:30,2023/05/05 14:30
1197,7,37,33,2023/04/25 12:00,2023/05/08 00:00
1198,9,15,12,2023/05/09 19:00,2023/05/09 21:00
1199,3,17,40,2023/04/21 21:30,2023/05/07 11:30
1200,7,37,38,2023/05/06 09:00,2023/05/06 22:00
1201,5,2,13,2023/04/29 17:30,2023/05/09 18:30
1202,8,38,36,2023/05/09 18:00,2023/05/09 22:00
1203,6,3,12,2023/05/07 10:00,2023/05/09 03:00
1204,3,5,16,2023/05/06 10:00,2023/05/07 19:00
1205,10,4,1,2023/05/07 08:30,2023/05/08 16:30
1206,6,25,31,2023/05/01 03:00,2023/05/04 14:00
1207,7,22,18,2023/04/28 17:00,2023/04/30 07:00
1208,4,38,26,2023/05/02 04:00,2023/05/03 01:00
1209,2,12,21,2023/05/01 15:00,2023/05/07 07:00
1210,5,37,19,2023/04/21 10:00,2023/05/09 23:00
1211,4,20,7,2023/04/25 03:30,2023/05/04 18:30
1212,8,1,2,2023/04/29 17:30,2023/05/05 21:30
1213,7,16,13,2023/05/04 19:00,2023/05/08 09:00
1214,3,13,20,2023/04/21 17:00,2023/05/06 02:00
1215,9,3,35,2023/05/04 08:00,2023/05/07 16:00
1216,3,9,18,2023/04/24 11:00,2023/05/08 10:00
1217,9,18,32,2023/05/01 18:00,2023/05/02 16:00
1218,7,25,21,2023/04/28 16:30,2023/05/01 16:30
1219,6,10,38,2023/05/05 07:30,2023/05/08 04:30
1220,1,39,13,2023/04/20 23:30,2023/04/21 02:30
1221,6,36,28,2023/04/27 12:30,2023/05/04 18:30
1222,4,27,33,2023/05/09 22:30,2023/05/09 22:30
1223,1,10,23,2023/05/03 12:00,2023/05/09 04:00
1224,5,23,11,2023/05/09 02:00,2023/05/09 11:00
1225,7,28,35,2023/04/28 13:00,2023/05/09 14:00
1226,4,37,26,2023/04/21 04:00,2023/05/03 03:00
1227,5,7,22,2023/04/20 18:00,2023/04/28 12:00
1228,5,12,4,2023/04/27 20:30,2023/05/09 22:30
1229,4,30,4,2023/05/07 12:30,2023/05/09 19:30
1230,1,40,2,2023/04/23 18:00,2023/05/06 14:00
1231,1,15,12,2023/04/28 22:30,2023/04/29 04:30
1232,8,14,8,2023/05/07 20:00,2023/05/07 22:00
1233,2,6,2,2023/04/25 17:00,2023/04/29 23:00
1234,8,10,35,2023/04/20 04:30,2023/04/24 16:30
1235,6,32,6,2023/04/24 10:30,2023/05/06 20:30
1236,10,1,32,2023/04/26 20:00,2023/05/05 10:00
1237,4,14,36,2023/05/05 19:00,2023/05/06 10:00
1238,7,15,35,2023/04/21 17:00,2023/05/02 15:00
1239,2,17,10,2023/04/24 18:30,2023/05/05 15:30
1240,3,22,3,2023/05/05 01:30,2023/05/06 12:30
1241,9,21,19,2023/05/01 06:00,2023/05/06 09:00
1242,6,8,26,2023/04/29 05:30,2023/05/04 16:30
1243,7,11,5,2023/05/02 03:00,2023/05/04 00:00
1244,4,19,40,2023/04/27 02:00,2023/05/03 05:00
1245,9,36,34,2023/04/26 10:00,2023/05/08 15:00
1246,1,15,16,2023/04/26 11:00,2023/05/06 20:00
1247,6,37,32,2023/04/20 19:00,2023/05/09 19:00
1248,5,19,19,2023/05/09 18:00,2023/05/09 23:00
1249,7,18,36,2023/04/28 12:30,2023/05/05 10:30
1250,1,31,37,2023/05/01 07:30,2023/05/09 22:30
1251,10,38,17,2023/05/02 19:00,2023/05/09 10:00
1252,6,30,33,2023/04/29 18:00,2023/05/07 11:00
1253,2,25,38,2023/05/08 01:00,2023/05/09 00:00
1254,3,12,20,2023/04/25 03:00,2023/05/08 03:00
1255,4,9,5,2023/05/05 20:00,2023/05/09 08:00
1256,5,23,23,2023/04/21 19:30,2023/05/05 13:30
1257,1,14,5,2023/05/07 09:00,2023/05/07 20:00
1258,6,28,9,2023/05/06 13:30,2023/05/07 11:30
1259,2,18,23,2023/05/08 17:30,2023/05/08 20:30
1260,6,6,8,2023/05/02 07:00,2023/05/07 00:00
1261,10,24,1,2023/04/28 21:00,2023/04/30 14:00
1262,9,34,9,2023/04/23 14:30,2023/05/05 03:30
1263,8,12,14,2023/05/05 02:00,2023/05/06 13:00
1264,8,38,17,2023/05/04 09:30,2023/05/09 00:30
1265,7,29,9,2023/05/05 03:30,2023/05/07 06:30
1266,9,25,40,2023/04/28 17:00,2023/05/04 23:00
1267,9,25,31,2023/05/05 19:00,2023/05/06 07:00
1268,8,40,4,2023/04/22 12:30,2023/05/04 06:30
1269,5,6,4,2023/04/20 12:00,2023/04/27 03:00
1270,2,17,33,2023/05/03 14:30,2023/05/09 16:30
1271,6,10,10,2023/04/30 03:00,2023/05/02 00:00
1272,10,9,7,2023/04/27 23:00,2023/05/06 06:00
1273,10,10,12,2023/04/29 04:30,2023/04/30 20:30
1274,5,10,33,2023/04/24 23:30,2023/05/03 22:30
1275,9,37,1,2023/04/23 23:00,2023/05/07 17:00
1276,5,8,13,2023/04/23 03:00,2023/05/01 21:00
1277,9,35,29,2023/04/26 09:00,2023/04/30 01:00
1278,5,26,10,2023/05/07 10:30,2023/05/07 11:30
1279,1,11,28,2023/04/28 02:30,2023/05/03 21:30
1280,9,13,11,2023/05/05 12:30,2023/05/08 07:30
1281,2,26,11,2023/05/08 20:30,2023/05/09 09:30
1282,4,25,34,2023/04/23 16:00,2023/05/07 01:00
1283,5,17,8,2023/05/05 12:30,2023/05/07 12:30
1284,6,14,4,2023/05/04 12:00,2023/05/05 22:00
1285,3,25,17,2023/04/26 01:30,2023/04/29 20:30
1286,2,39,15,2023/04/30 22:00,2023/05/07 11:00
1287,10,38,13,2023/05/07 16:00,2023/05/09 04:00
1288,8,7,37,2023/05/09 11:30,2023/05/09 19:30
1289,2,21,26,2023/05/09 23:00,2023/05/10 00:00
1290,10,26,7,2023/05/02 20:30,2023/05/06 01:30
1291,6,23,20,2023/05/09 14:30,2023/05/09 18:30
1292,9,31,10,2023/04/26 05:00,2023/05/07 06:00
1293,6,4,3,2023/04/30 14:00,2023/05/07 14:00
1294,7,27,25,2023/04/23 11:00,2023/05/04 18:00
1295,4,14,12,2023/04/21 02:30,2023/04/27 08:30
1296,9,36,21,2023/04/30 21:00,2023/05/07 16:00
1297,4,16,14,2023/04/28 04:30,2023/05/01 14:30
1298,2,1,21,2023/05/03 13:00,2023/05/06 17:00
1299,3,31,40,2023/05/05 04:30,2023/05/08 23:30
1300,8,15,19,2023/05/09 02:00,2023/05/09 04:00
1301,1,2,20,2023/04/23 11:00,2023/05/07 01:00
1302,4,35,10,2023/05/07 15:30,2023/05/07 20:30
1303,1,15,32,2023/05/08 18:30,2023/05/09 01:30
1304,2,37,31,2023/04/21 04:30,2023/04/28 14:30
1305,6,5,2,2023/05/01 04:30,2023/05/09 08:30
1306,2,33,9,2023/04/25 23:30,2023/04/29 17:30
1307,6,8,37,2023/04/20 07:30,2023/05/06 15:30
1308,6,39,39,2023/05/02 09:00,2023/05/05 17:00
1309,1,5,11,2023/05/08 23:00,2023/05/09 17:00
1310,6,12,31,2023/05/09 22:00,2023/05/09 23:00
1311,4,38,14,2023/05/02 15:30,2023/05/08 04:30
1312,3,36,17,2023/04/23 10:30,2023/04/27 21:30
1313,7,8,4,2023/04/26 18:30,2023/05/07 16:30
1314,1,27,10,2023/04/27 22:00,2023/05/03 13:00
1315,6,20,19,2023/04/28 19:00,2023/05/02 08:00
1316,7,11,5,2023/05/02 17:30,2023/05/03 22:30
1317,4,8,34,2023/05/08 23:00,2023/05/09 02:00
1318,8,23,7,2023/05/01 15:00,2023/05/01 18:00
1319,9,27,25,2023/05/09 12:30,2023/05/09 19:30
1320,2,9,6,2023/05/04 12:30,2023/05/09 16:30
1321,6,37,13,2023/05/08 11:00,2023/05/09 00:00
1322,4,30,26,2023/04/27 00:00,2023/05/06 07:00
1323,3,21,35,2023/04/30 20:00,2023/05/04 10:00
1324,2,13,5,2023/05/07 22:30,2023/05/08 13:30
1325,5,14,6,2023/05/01 05:30,2023/05/08 20:30
1326,7,31,40,2023/05/08 01:30,2023/05/08 11:30
1327,3,8,16,2023/05/08 06:00,2023/05/09 21:00
1328,10,6,24,2023/04/25 05:00,2023/05/05 13:00
1329,10,9,12,2023/05/01 17:00,2023/05/02 15:00
1330,6,18,10,2023/04/20 19:00,2023/05/04 18:00
1331,6,19,16,2023/05/07 00:00,2023/05/08 02:00
1332,10,33,10,2023/05/09 00:00,2023/05/09 11:00
1333,7,6,36,2023/04/24 07:00,2023/04/27 14:00
1334,3,9,36,2023/04/26 21:00,2023/04/29 17:00
1335,3,24,37,2023/04/25 07:00,2023/05/05 23:00
1336,10,31,7,2023/04/27 20:00,2023/05/04 12:00
1337,1,17,36,2023/04/23 16:00,2023/05/05 15:00
1338,3,38,40,2023/04/22 17:30,2023/04/30 17:30
1339,5,3,2,2023/04/29 10:00,2023/05/06 08:00
1340,5,27,35,2023/05/08 01:00,2023/05/09 07:00
1341,7,25,12,2023/04/27 15:00,2023/04/30 21:00
1342,2,28,29,2023/05/04 12:30,2023/05/05 04:30
1343,2,39,25,2023/04/26 13:30,2023/05/06 15:30
1344,7,2,29,2023/04/22 13:00,2023/04/24 06:00
1345,4,1,22,2023/05/01 21:00,2023/05/03 15:00
1346,1,32,2,2023/05/08 09:00,2023/05/08 12:00
1347,8,12,16,2023/04/25 06:30,2023/05/08 06:30
1348,8,14,1,2023/05/03 13:00,2023/05/06 10:00
1349,2,13,38,2023/04/21 10:00,2023/04/30 12:00
1350,6,15,39,2023/04/26 05:00,2023/05/02 01:00
1351,8,18,4,2023/05/09 18:30,2023/05/09 23:30
1352,2,37,39,2023/04/24 18:00,2023/05/08 00:00
1353,6,21,20,2023/05/07 05:30,2023/05/09 00:30
1354,6,35,13,2023/04/30 05:00,2023/05/08 05:00
1355,7,13,30,2023/04/25 12:30,2023/04/27 05:30
1356,6,6,4,2023/05/07 23:00,2023/05/08 02:00
1357,2,16,32,2023/05/03 07:30,2023/05/06 06:30
1358,3,12,30,2023/05/04 20:30,2023/05/08 22:30
1359,9,30,21,2023/05/04 23:00,2023/05/05 06:00
1360,1,31,30,2023/05/01 18:00,2023/05/04 21:00
1361,9,11,30,2023/05/02 05:30,2023/05/04 13:30
1362,3,27,6,2023/04/24 11:30,2023/05/09 21:30
1363,6,16,23,2023/05/02 17:30,2023/05/07 14:30
1364,3,20,38,2023/05/01 15:30,2023/05/02 12:30
1365,9,22,23,2023/05/01 22:00,2023/05/08 16:00
1366,9,32,39,2023/04/23 10:00,2023/04/28 12:00
1367,1,35,12,2023/04/30 21:30,2023/05/03 10:30
1368,6,35,11,2023/05/07 03:30,2023/05/07 15:30
1369,5,8,32,2023/04/21 21:30,2023/05/07 18:30
1370,10,30,7,2023/04/22 06:00,2023/04/28 23:00
1371,10,19,3,2023/04/26 14:30,2023/05/06 01:30
1372,10,6,13,2023/05/07 15:30,2023/05/07 15:30
1373,9,32,30,2023/04/20 10:30,2023/05/01 11:30
1374,9,19,33,2023/05/01 11:00,2023/05/05 07:00
1375,10,33,16,2023/04/21 10:30,2023/05/04 18:30
1376,6,31,4,2023/04/30 21:00,2023/05/02 03:00
1377,3,6,28,2023/05/02 08:00,2023/05/06 09:00
1378,4,26,13,2023/05/07 06:00,2023/05/08 00:00
1379,4,32,26,2023/04/27 12:00,2023/05/01 02:00
1380,1,22,33,2023/04/27 21:00,2023/05/03 12:00
1381,2,23,29,2023/05/05 10:00,2023/05/06 09:00
1382,3,17,7,2023/04/29 14:00,2023/05/04 07:00
1383,7,5,12,2023/04/27 00:30,2023/04/28 19:30
1384,6,25,26,2023/05/05 06:00,2023/05/07 01:00
1385,2,1,10,2023/04/22 05:30,2023/04/26 21:30
1386,7,25,38,2023/05/04 03:00,2023/05/08 13:00
1387,4,13,21,2023/04/20 08:00,2023/05/08 19:00
1388,9,23,13,2023/04/29 02:00,2023/05/06 20:00
1389,6,36,17,2023/05/02 18:00,2023/05/04 17:00
1390,5,28,36,2023/05/09 17:00,2023/05/09 23:00
1391,5,30,14,2023/04/23 19:30,2023/04/26 15:30
1392,6,15,13,2023/05/01 22:30,2023/05/04 16:30
1393,7,17,17,2023/04/28 05:00,2023/05/08 13:00
1394,4,19,27,2023/04/23 06:30,2023/05/07 01:30
1395,1,8,32,2023/04/22 18:00,2023/05/06 15:00
1396,1,27,18,2023/05/07 07:30,2023/05/09 23:30
1397,2,31,25,2023/04/29 19:00,2023/05/06 01:00
1398,8,12,23,2023/05/01 03:00,2023/05/06 05:00
1399,6,31,11,2023/05/04 18:00,2023/05/08 16:00
1400,6,11,18,2023/04/28 16:30,2023/05/04 00:30
1401,9,18,36,2023/05/09 00:00,2023/05/09 03:00
1402,3,34,15,2023/04/29 15:30,2023/05/02 22:30
1403,4,11,13,2023/04/28 00:30,2023/04/29 18:30
1404,4,27,11,2023/05/06 05:00,2023/05/09 06:00
1405,1,18,40,2023/05/09 22:30,2023/05/09 22:30
1406,4,13,24,2023/04/21 00:00,2023/05/08 18:00
1407,2,15,8,2023/05/06 20:30,2023/05/09 05:30
1408,2,8,16,2023/05/01 01:30,2023/05/09 04:30
1409,3,23,36,2023/04/29 14:00,2023/05/07 11:00
1410,1,22,17,2023/04/23 14:30,2023/05/08 19:30
1411,1,12,11,2023/05/04 12:00,2023/05/06 20:00
1412,10,37,22,2023/04/20 19:30,2023/05/07 17:30
1413,2,15,24,2023/04/23 09:30,2023/04/29 14:30
1414,5,38,12,2023/04/22 13:00,2023/04/25 10:00
1415,1,32,33,2023/04/21 03:30,2023/05/09 18:30
1416,10,32,20,2023/04/28 14:00,2023/05/04 19:00
1417,7,17,21,2023/04/28 00:00,2023/05/02 15:00
1418,9,23,4,2023/05/02 12:30,2023/05/08 21:30
1419,7,37,39,2023/05/07 12:00,2023/05/08 11:00
1420,4,27,16,2023/05/06 06:00,2023/05/08 08:00
1421,8,34,21,2023/04/26 06:00,2023/05/01 20:00
1422,3,20,30,2023/05/01 21:30,2023/05/02 19:30
1423,6,14,29,2023/05/08 23:30,2023/05/09 00:30
1424,5,5,40,2023/05/02 02:00,2023/05/05 17:00
1425,7,23,18,2023/04/21 03:00,2023/05/03 09:00
1426,3,25,11,2023/05/02 08:00,2023/05/03 09:00
1427,3,35,7,2023/04/23 19:30,2023/05/05 00:30
1428,4,6,3,2023/04/23 04:30,2023/05/02 07:30
1429,4,20,20,2023/05/07 01:30,2023/05/07 06:30
1430,1,34,24,2023/04/24 14:30,2023/05/09 14:30
1431,7,37,19,2023/04/26 11:30,2023/04/26 14:30
1432,8,32,39,2023/04/29 20:00,2023/05/07 01:00
1433,7,7,11,2023/05/06 03:00,2023/05/07 17:00
1434,4,39,4,2023/05/03 09:00,2023/05/09 23:00
1435,8,34,24,2023/04/29 20:00,2023/05/02 15:00
1436,9,39,39,2023/04/29 22:30,2023/05/02 13:30
1437,5,5,32,2023/04/23 19:30,2023/04/29 20:30
1438,2,39,21,2023/04/27 10:00,2023/04/29 08:00
1439,8,32,5,2023/04/30 15:00,2023/05/03 22:00
1440,3,36,21,2023/04/21 04:30,2023/04/26 00:30
1441,6,16,9,2023/04/27 17:00,2023/05/03 16:00
1442,10,16,37,2023/04/30 23:00,2023/05/03 19:00
1443,7,10,14,2023/05/05 15:30,2023/05/07 05:30
1444,7,19,25,2023/04/29 11:00,2023/05/02 18:00
1445,4,13,27,2023/05/08 06:00,2023/05/08 15:00
1446,1,16,13,2023/04/29 02:00,2023/05/07 11:00
1447,2,13,20,2023/04/23 04:30,2023/04/25 11:30
1448,6,5,2,2023/04/27 19:00,2023/05/03 00:00
1449,6,21,29,2023/04/26 11:30,2023/04/27 04:30
1450,7,2,19,2023/04/25 09:00,2023/04/28 23:00
1451,2,6,17,2023/04/29 02:00,2023/05/01 08:00
1452,9,26,23,2023/04/30 23:30,2023/05/09 11:30
1453,1,36,35,2023/05/04 02:00,2023/05/06 04:00
1454,2,16,17,2023/05/06 19:00,2023/05/07 23:00
1455,2,10,35,2023/04/23 11:30,2023/04/25 17:30
1456,5,30,7,2023/04/29 22:30,2023/05/08 11:30
1457,3,14,5,2023/04/28 06:00,2023/05/01 09:00
1458,9,21,5,2023/04/27 18:30,2023/05/04 11:30
1459,2,7,18,2023/04/22 09:30,2023/04/26 12:30
1460,7,10,21,2023/05/04 23:30,2023/05/09 09:30
1461,1,24,4,2023/04/29 19:00,2023/05/10 00:00
1462,6,30,5,2023/04/29 22:00,2023/05/04 13:00
1463,1,15,3,2023/04/30 12:00,2023/05/01 19:00
1464,5,11,12,2023/04/26 04:30,2023/04/27 15:30
1465,1,35,40,2023/04/29 06:30,2023/04/30 05:30
1466,8,33,7,2023/05/08 22:00,2023/05/09 04:00
1467,5,14,7,2023/04/23 02:30,2023/05/01 19:30
1468,4,2,21,2023/05/09 21:30,2023/05/09 21:30
1469,5,29,21,2023/04/20 14:30,2023/05/07 04:30
1470,9,12,28,2023/05/08 06:30,2023/05/08 18:30
1471,7,8,11,2023/05/05 01:30,2023/05/07 22:30
1472,7,34,5,2023/05/05 05:00,2023/05/07 16:00
1473,2,2,35,2023/04/23 12:00,2023/04/30 10:00
1474,9,40,1,2023/04/27 12:00,2023/05/06 11:00
1475,5,9,32,2023/05/07 07:30,2023/05/08 22:30
1476,3,32,39,2023/04/24 04:30,2023/05/03 12:30
1477,5,35,19,2023/04/24 11:00,2023/04/25 05:00
1478,2,16,18,2023/05/06 13:30,2023/05/08 03:30
1479,3,39,29,2023/04/24 17:00,2023/04/28 16:00
1480,1,37,31,2023/04/20 04:30,2023/04/20 08:30
1481,7,9,38,2023/05/01 10:30,2023/05/06 07:30
1482,1,24,26,2023/05/05 02:30,2023/05/08 19:30
1483,2,8,29,2023/05/05 13:00,2023/05/05 23:00
1484,9,30,25,2023/05/09 10:00,2023/05/09 21:00
1485,8,24,20,2023/04/25 10:00,2023/05/05 18:00
1486,5,37,25,2023/04/26 03:30,2023/04/28 09:30
1487,10,9,15,2023/05/03 22:00,2023/05/05 23:00
1488,5,12,6,2023/04/21 06:00,2023/04/24 11:00
1489,9,10,27,2023/05/08 18:30,2023/05/09 23:30
1490,9,40,31,2023/05/03 13:00,2023/05/09 09:00
1491,7,30,23,2023/04/23 06:00,2023/05/09 00:00
1492,10,2,19,2023/04/20 07:00,2023/04/22 22:00
1493,7,11,25,2023/04/21 02:00,2023/05/06 02:00
1494,4,36,24,2023/04/24 00:30,2023/04/25 19:30
1495,6,29,21,2023/05/05 04:00,2023/05/06 16:00
1496,1,39,28,2023/04/26 00:30,2023/05/04 03:30
1497,4,38,23,2023/04/29 16:00,2023/05/07 00:00
1498,10,15,40,2023/05/01 19:30,2023/05/02 03:30
1499,10,36,6,2023/04/25 16:00,2023/05/07 04:00
1500,2,36,35,2023/05/02 08:00,2023/05/05 23:00
1501,5,14,25,2023/04/30 00:30,2023/05/01 15:30
1502,9,12,35,2023/05/07 00:00,2023/05/09 23:00
1503,4,4,16,2023/05/06 01:30,2023/05/08 17:30
1504,3,31,2,2023/05/08 05:30,2023/05/08 11:30
1505,9,24,26,2023/05/01 18:00,2023/05/01 21:00
1506,8,22,21,2023/04/29 07:30,2023/05/08 15:30
1507,7,17,34,2023/05/09 15:30,2023/05/09 15:30
1508,8,9,28,2023/04/25 00:00,2023/05/01 00:00
1509,6,21,32,2023/04/29 03:30,2023/04/30 14:30
1510,1,18,38,2023/05/05 20:00,2023/05/08 17:00
1511,5,6,31,2023/05/08 16:00,2023/05/08 19:00
1512,10,18,17,2023/05/07 08:00,2023/05/09 10:00
1513,10,36,38,2023/04/21 05:00,2023/04/23 10:00
1514,5,23,17,2023/04/24 19:30,2023/04/28 13:30
1515,6,8,16,2023/05/02 09:00,2023/05/09 12:00
1516,10,19,39,2023/04/22 20:30,2023/05/06 21:30
1517,2,30,14,2023/04/20 08:00,2023/05/01 20:00
1518,7,20,4,2023/05/08 21:00,2023/05/09 16:00
1519,5,35,35,2023/05/06 16:30,2023/05/06 16:30
1520,1,26,4,2023/04/27 15:00,2023/05/07 07:00
1521,6,31,6,2023/05/07 03:30,2023/05/07 13:30
1522,5,35,19,2023/04/26 17:00,2023/05/08 04:00
1523,3,15,37,2023/05/09 09:00,2023/05/09 11:00
1524,4,25,14,2023/04/21 10:00,2023/04/24 12:00
1525,5,38,8,2023/04/28 14:00,2023/05/01 00:00
1526,9,37,27,2023/04/21 12:00,2023/05/04 16:00
1527,2,10,5,2023/05/08 04:30,2023/05/09 22:30
1528,4,34,6,2023/04/30 18:00,2023/05/05 23:00
1529,10,8,3,2023/04/23 10:30,2023/04/27 16:30
1530,8,8,25,2023/05/09 18:30,2023/05/09 23:30
1531,3,19,24,2023/05/08 09:30,2023/05/09 17:30
1532,6,6,4,2023/05/09 00:00,2023/05/09 13:00
1533,8,4,32,2023/05/03 22:00,2023/05/08 08:00
1534,4,21,21,2023/05/05 10:00,2023/05/08 00:00
1535,10,26,7,2023/04/20 19:00,2023/05/07 08:00
1536,3,32,17,2023/05/02 18:00,2023/05/03 13:00
1537,1,33,12,2023/04/22 11:00,2023/05/03 17:00
1538,2,17,10,2023/04/23 06:30,2023/04/24 13:30
1539,8,35,17,2023/04/22 12:30,2023/04/24 15:30
1540,6,39,25,2023/04/23 07:30,2023/04/28 19:30
1541,4,9,37,2023/05/09 12:00,2023/05/10 00:00
1542,10,24,39,2023/04/26 07:30,2023/04/27 13:30
1543,7,26,36,2023/04/25 03:00,2023/04/29 22:00
1544,2,36,37,2023/04/27 15:30,2023/05/06 08:30
1545,6,37,14,2023/05/04 11:00,2023/05/09 04:00
1546,10,35,10,2023/04/29 02:00,2023/05/07 02:00
1547,1,8,38,2023/04/22 10:30,2023/05/09 22:30
1548,4,1,4,2023/04/23 03:00,2023/04/28 04:00
1549,1,11,28,2023/05/01 17:30,2023/05/03 11:30
1550,5,3,12,2023/04/24 10:00,2023/05/09 11:00
1551,3,14,10,2023/05/04 04:00,2023/05/04 22:00
1552,4,27,33,2023/05/04 00:00,2023/05/08 03:00
1553,8,39,22,2023/05/08 14:30,2023/05/09 19:30
1554,5,3,19,2023/04/24 04:30,2023/05/01 14:30
1555,7,21,32,2023/04/21 20:30,2023/04/23 21:30
1556,3,11,33,2023/05/05 06:00,2023/05/08 16:00
1557,7,20,4,2023/05/08 04:00,2023/05/08 16:00
1558,6,6,34,2023/04/29 23:00,2023/05/03 09:00
1559,6,1,38,2023/05/03 11:00,2023/05/04 20:00
1560,6,26,16,2023/05/01 02:00,2023/05/08 20:00
1561,3,11,24,2023/04/28 02:00,2023/05/05 13:00
1562,7,14,28,2023/04/30 14:30,2023/05/09 06:30
1563,3,34,21,2023/04/28 07:30,2023/05/05 08:30
1564,6,26,38,2023/04/30 06:00,2023/05/06 15:00
1565,7,11,24,2023/04/20 07:30,2023/05/05 15:30
1566,10,22,6,2023/05/07 03:30,2023/05/08 00:30
1567,9,24,5,2023/04/29 22:00,2023/04/29 22:00
1568,7,7,3,2023/04/23 10:30,2023/05/03 13:30
1569,7,37,36,2023/04/25 21:00,2023/05/09 03:00
1570,8,14,22,2023/04/24 17:30,2023/05/05 02:30
1571,8,1,21,2023/04/23 13:00,2023/05/07 18:00
1572,6,22,39,2023/04/28 16:00,2023/04/29 04:00
1573,1,13,29,2023/04/30 17:00,2023/05/07 14:00
1574,8,6,27,2023/05/02 12:30,2023/05/03 17:30
1575,6,16,36,2023/05/02 16:00,2023/05/06 20:00
1576,5,38,30,2023/04/28 12:00,2023/04/30 18:00
1577,10,37,19,2023/05/04 13:00,2023/05/05 17:00
1578,2,32,28,2023/05/05 07:30,2023/05/07 20:30
1579,8,32,2,2023/04/27 06:30,2023/05/05 04:30
1580,1,30,23,2023/04/23 06:30,2023/04/27 07:30
1581,1,19,9,2023/04/26 07:30,2023/04/26 08:30
1582,3,34,11,2023/04/29 01:00,2023/04/30 10:00
1583,5,35,11,2023/04/30 18:00,2023/05/03 05:00
1584,1,26,7,2023/05/03 07:30,2023/05/06 15:30
1585,4,40,25,2023/04/26 08:30,2023/05/04 05:30
1586,1,32,19,2023/04/20 10:30,2023/04/26 05:30
1587,9,15,27,2023/04/29 07:00,2023/05/08 14:00
1588,8,2,31,2023/05/01 11:30,2023/05/04 13:30
1589,4,34,36,2023/04/24 22:30,2023/05/07 13:30
1590,4,35,1,2023/05/05 04:00,2023/05/05 11:00
1591,1,29,28,2023/04/26 20:30,2023/05/07 11:30
1592,7,4,32,2023/04/30 10:30,2023/05/02 06:30
1593,3,23,36,2023/04/20 13:30,2023/04/24 08:30
1594,1,33,3,2023/05/06 20:30,2023/05/06 21:30
1595,4,38,29,2023/04/26 20:30,2023/04/30 22:30
1596,5,4,10,2023/05/09 20:30,2023/05/09 20:30
1597,8,3,6,2023/05/09 13:30,2023/05/09 13:30
1598,7,29,28,2023/05/07 09:00,2023/05/08 07:00
1599,6,31,24,2023/05/07 22:00,2023/05/09 10:00
1600,9,30,7,2023/05/01 10:30,2023/05/08 21:30
1601,10,4,36,2023/04/28 01:30,2023/04/29 17:30
1602,8,18,12,2023/04/30 17:00,2023/05/07 01:00
1603,1,5,1,2023/05/05 00:00,2023/05/07 00:00
1604,6,2,19,2023/04/29 08:00,2023/05/09 20:00
1605,8,29,22,2023/04/28 00:30,2023/05/07 11:30
1606,3,39,16,2023/05/01 20:00,2023/05/05 17:00
1607,6,4,38,2023/05/07 03:00,2023/05/07 17:00
1608,4,37,4,2023/04/24 08:30,2023/04/28 13:30
1609,9,19,40,2023/04/25 05:00,2023/05/04 05:00
1610,5,27,14,2023/04/22 20:00,2023/04/25 20:00
1611,8,24,10,2023/04/29 17:00,2023/04/30 11:00
1612,7,5,21,2023/04/27 11:30,2023/05/01 00:30
1613,10,10,38,2023/05/02 02:30,2023/05/09 08:30
1614,5,38,11,2023/04/22 10:00,2023/04/23 19:00
1615,4,30,34,2023/04/25 22:00,2023/04/28 09:00
1616,6,29,37,2023/04/21 18:30,2023/05/07 06:30
1617,8,32,3,2023/05/01 14:30,2023/05/06 18:30
1618,1,8,28,2023/05/08 22:00,2023/05/09 18:00
1619,7,14,2,2023/04/20 10:00,2023/05/03 14:00
1620,1,23,10,2023/05/02 13:00,2023/05/05 06:00
1621,9,31,36,2023/04/28 09:30,2023/04/30 02:30
1622,9,10,8,2023/04/23 23:00,2023/04/24 07:00
1623,6,11,36,2023/04/26 03:30,2023/05/01 21:30
1624,4,35,11,2023/04/22 15:30,2023/05/06 10:30
1625,2,17,12,2023/05/05 03:30,2023/05/09 05:30
1626,2,28,35,2023/04/28 01:30,2023/05/03 18:30
1627,7,2,29,2023/05/06 18:30,2023/05/08 21:30
1628,7,2,5,2023/05/07 16:30,2023/05/08 06:30
1629,2,36,35,2023/04/21 17:30,2023/05/04 08:30
1630,6,7,32,2023/04/26 04:30,2023/05/08 18:30
1631,3,37,26,2023/04/27 16:00,2023/05/09 06:00
