n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,4,16,19,2023/04/23 20:30,2023/05/08 23:30
1184,6,38,30,2023/04/21 02:30,2023/05/02 20:30
1185,6,7,13,2023/05/02 02:00,2023/05/04 11:00
1186,8,16,35,2023/05/02 00:30,2023/05/09 14:30
1187,7,5,3,2023/04/22 19:30,2023/04/28 06:30
1188,5,21,19,2023/04/26 22:30,2023/04/27 14:30
1189,3,38,10,2023/05/03 08:30,2023/05/07 11:30
1190,3,11,12,2023/04/25 03:00,2023/04/26 16:00
1191,4,31,33,2023/04/29 02:30,2023/05/09 10:30
1192,1,38,20,2023/05/01 16:30,2023/05/03 19:30
1193,3,5,31,2023/05/06 05:30,2023/05/07 13:30
1194,9,33,11,2023/05/08 12:30,2023/05/09 09:30
1195,9,11,26,2023/04/22 19:00,2023/04/25 07:00
1196,5,12,27,2023/05/05 20:00,2023/05/06 13:00
1197,10,9,35,2023/05/09 23:00,2023/05/10 00:00
1198,10,24,39,2023/04/25 17:00,2023/05/02 17:00
1199,7,35,30,2023/04/26 19:30,2023/05/04 09:30
1200,6,38,39,2023/04/23 17:00,2023/05/09 02:00
1201,5,38,30,2023/04/29 00:30,2023/05/06 15:30
1202,10,6,11,2023/04/27 11:30,2023/05/08 03:30
1203,4,1,13,2023/04/28 14:00,2023/04/28 20:00
1204,2,13,16,2023/04/21 02:30,2023/04/28 00:30
1205,2,34,20,2023/04/25 07:00,2023/04/30 08:00
1206,2,11,38,2023/04/22 08:00,2023/05/01 20:00
1207,7,21,1,2023/04/21 23:00,2023/05/04 08:00
1208,10,3,32,2023/05/03 17:30,2023/05/03 19:30
1209,9,3,39,2023/05/02 14:30,2023/05/05 16:30
1210,3,28,30,2023/05/08 06:00,2023/05/08 10:00
1211,8,33,40,2023/04/25 09:00,2023/05/08 09:00
1212,2,8,3,2023/05/07 10:00,2023/05/08 12:00
1213,10,22,31,2023/04/25 17:30,2023/05/04 18:30
1214,8,31,14,2023/04/23 09:00,2023/04/24 21:00
1215,6,22,8,2023/04/20 23:00,2023/05/01 13:00
1216,1,37,40,2023/04/20 06:00,2023/05/05 13:00
1217,5,18,30,2023/05/09 18:00,2023/05/09 20:00
1218,3,1,11,2023/04/20 19:30,2023/04/21 02:30
1219,5,14,13,2023/05/09 05:00,2023/05/09 13:00
1220,5,25,17,2023/05/09 20:00,2023/05/10 00:00
1221,10,8,9,2023/04/21 00:30,2023/04/21 16:30
1222,1,19,7,2023/04/27 10:00,2023/05/07 20:00
1223,4,30,16,2023/04/20 10:00,2023/04/30 15:00
1224,5,16,3,2023/04/30 10:00,2023/05/09 06:00
1225,5,30,40,2023/05/03 13:00,2023/05/04 23:00
1226,8,39,22,2023/04/21 09:00,2023/04/30 01:00
1227,9,12,17,2023/04/23 10:30,2023/04/23 12:30
1228,9,3,20,2023/05/06 07:00,2023/05/06 12:00
1229,10,38,27,2023/04/24 17:00,2023/05/03 11:00
1230,4,34,37,2023/05/01 09:00,2023/05/09 01:00
1231,8,33,8,2023/04/24 15:00,2023/04/27 04:00
1232,6,30,39,2023/05/09 18:30,2023/05/09 21:30
1233,6,15,13,2023/04/25 19:30,2023/04/27 20:30
1234,4,7,34,2023/05/09 12:30,2023/05/09 20:30
1235,10,15,34,2023/05/04 11:00,2023/05/06 16:00
1236,9,13,35,2023/05/09 17:00,2023/05/10 00:00
1237,8,35,35,2023/05/07 14:30,2023/05/08 08:30
1238,7,15,1,2023/05/06 19:00,2023/05/07 09:00
1239,6,3,33,2023/05/06 03:30,2023/05/09 15:30
1240,4,7,35,2023/04/27 23:00,2023/04/29 22:00
1241,2,14,40,2023/04/28 07:00,2023/05/09 17:00
1242,9,9,24,2023/04/29 02:30,2023/05/02 20:30
1243,3,11,28,2023/04/30 01:30,2023/05/06 22:30
1244,8,32,38,2023/05/02 18:30,2023/05/04 14:30
1245,7,2,29,2023/04/27 07:00,2023/04/27 12:00
1246,5,39,25,2023/04/24 04:00,2023/04/25 22:00
1247,10,29,14,2023/05/06 03:30,2023/05/06 21:30
1248,5,26,19,2023/04/22 17:00,2023/04/23 22:00
1249,1,7,20,2023/04/21 21:30,2023/04/27 17:30
1250,10,19,6,2023/04/28 18:00,2023/05/02 22:00
1251,7,1,27,2023/04/24 11:00,2023/05/03 10:00
1252,9,1,6,2023/04/20 22:00,2023/05/06 00:00
1253,3,30,10,2023/05/07 05:00,2023/05/07 15:00
1254,3,36,15,2023/04/28 19:30,2023/05/01 05:30
1255,5,3,3,2023/04/24 22:30,2023/04/27 11:30
1256,5,4,32,2023/04/25 03:00,2023/05/07 23:00
1257,3,9,26,2023/04/22 14:30,2023/05/02 10:30
1258,10,9,11,2023/04/24 02:30,2023/04/26 20:30
1259,10,35,6,2023/04/24 04:30,2023/05/09 16:30
1260,9,30,37,2023/05/09 03:30,2023/05/09 10:30
1261,2,12,15,2023/05/09 15:00,2023/05/09 18:00
1262,10,25,36,2023/04/28 23:00,2023/05/05 03:00
1263,9,40,40,2023/05/05 18:30,2023/05/06 09:30
1264,4,6,10,2023/05/01 12:30,2023/05/04 13:30
1265,9,19,37,2023/05/09 02:30,2023/05/09 05:30
1266,8,2,4,2023/05/04 17:30,2023/05/06 08:30
1267,7,35,36,2023/05/05 23:30,2023/05/06 03:30
1268,10,29,21,2023/05/05 05:30,2023/05/08 04:30
1269,3,39,8,2023/05/05 05:00,2023/05/09 11:00
1270,3,28,38,2023/04/27 13:00,2023/05/09 04:00
1271,9,15,24,2023/04/21 19:00,2023/05/02 18:00
1272,2,3,14,2023/04/30 14:00,2023/05/01 08:00
1273,7,26,10,2023/04/30 17:30,2023/05/04 00:30
1274,5,27,33,2023/05/08 17:00,2023/05/09 08:00
1275,1,24,25,2023/05/06 06:30,2023/05/09 13:30
1276,9,1,32,2023/04/21 22:00,2023/05/01 23:00
1277,3,27,31,2023/05/05 21:00,2023/05/07 00:00
1278,8,1,29,2023/04/28 20:00,2023/05/04 10:00
1279,2,38,28,2023/04/23 23:00,2023/04/26 10:00
1280,5,25,29,2023/05/02 14:30,2023/05/07 14:30
1281,6,36,18,2023/05/07 09:30,2023/05/09 13:30
1282,2,34,19,2023/04/26 13:30,2023/05/06 17:30
1283,8,8,33,2023/04/22 03:00,2023/04/23 12:00
1284,2,21,33,2023/04/27 03:00,2023/05/09 02:00
1285,10,15,15,2023/05/06 19:30,2023/05/09 13:30
1286,10,28,14,2023/04/21 22:30,2023/05/01 21:30
1287,2,31,29,2023/05/09 01:30,2023/05/09 20:30
1288,5,17,35,2023/05/04 08:00,2023/05/09 13:00
1289,2,26,15,2023/05/08 19:30,2023/05/09 15:30
1290,2,39,7,2023/05/09 07:00,2023/05/09 22:00
1291,4,8,6,2023/04/29 19:30,2023/05/06 04:30
1292,5,38,23,2023/05/04 00:00,2023/05/09 21:00
1293,7,28,38,2023/05/03 16:30,2023/05/09 17:30
1294,1,4,13,2023/04/27 19:30,2023/04/28 11:30
1295,6,28,26,2023/05/05 08:30,2023/05/06 17:30
1296,6,11,22,2023/05/07 11:30,2023/05/09 23:30
1297,6,23,13,2023/05/06 05:30,2023/05/09 21:30
1298,5,35,28,2023/04/30 11:00,2023/05/02 09:00
1299,10,38,13,2023/04/22 23:00,2023/04/24 03:00
1300,7,28,24,2023/05/02 04:00,2023/05/04 17:00
1301,10,6,11,2023/04/29 08:30,2023/05/02 10:30
1302,8,35,2,2023/04/24 04:00,2023/05/04 21:00
1303,7,14,2,2023/05/03 22:00,2023/05/06 05:00
1304,4,21,10,2023/05/04 11:30,2023/05/09 17:30
1305,1,26,17,2023/04/23 08:30,2023/05/01 17:30
1306,4,16,8,2023/04/20 11:30,2023/04/26 16:30
1307,8,10,19,2023/04/23 09:30,2023/05/08 02:30
1308,8,2,8,2023/04/21 14:00,2023/04/22 16:00
1309,9,14,20,2023/04/22 18:30,2023/05/01 20:30
1310,4,22,7,2023/04/22 04:00,2023/05/07 17:00
1311,9,4,17,2023/04/30 12:00,2023/05/07 22:00
1312,2,5,21,2023/05/01 06:00,2023/05/04 23:00
1313,4,14,39,2023/05/08 07:00,2023/05/09 15:00
1314,4,12,30,2023/04/28 03:30,2023/05/05 21:30
1315,2,12,14,2023/05/07 06:30,2023/05/08 21:30
1316,6,12,38,2023/05/03 16:00,2023/05/06 14:00
1317,10,26,24,2023/05/04 21:00,2023/05/07 22:00
1318,3,7,23,2023/04/23 14:00,2023/05/01 10:00
1319,10,9,15,2023/05/08 05:00,2023/05/08 12:00
1320,8,28,13,2023/04/22 23:30,2023/05/01 14:30
1321,2,12,20,2023/05/05 12:00,2023/05/07 01:00
1322,1,12,26,2023/04/23 18:30,2023/04/30 19:30
1323,4,5,22,2023/05/02 09:00,2023/05/02 20:00
1324,7,3,7,2023/04/21 01:30,2023/05/09 13:30
1325,4,16,23,2023/05/03 23:00,2023/05/06 18:00
1326,7,35,11,2023/05/02 05:30,2023/05/04 18:30
1327,8,29,38,2023/05/06 04:00,2023/05/09 14:00
1328,10,2,26,2023/04/25 18:30,2023/05/07 20:30
1329,5,31,33,2023/04/23 17:00,2023/05/02 23:00
1330,4,17,37,2023/05/08 08:00,2023/05/08 10:00
1331,5,33,2,2023/04/20 17:30,2023/04/22 09:30
1332,6,19,37,2023/04/26 05:00,2023/05/03 17:00
1333,8,23,23,2023/05/03 06:00,2023/05/09 09:00
1334,3,17,3,2023/05/02 02:30,2023/05/05 02:30
1335,10,32,26,2023/04/28 09:00,2023/05/09 11:00
1336,10,25,8,2023/04/22 08:00,2023/04/26 23:00
1337,8,10,23,2023/05/03 06:00,2023/05/03 19:00
1338,10,26,39,2023/05/01 18:00,2023/05/05 21:00
1339,7,6,12,2023/04/26 12:30,2023/05/01 10:30
1340,7,27,32,2023/04/20 08:30,2023/05/09 06:30
1341,1,1,22,2023/04/28 13:30,2023/05/07 11:30
1342,1,33,15,2023/05/08 17:30,2023/05/09 09:30
1343,10,10,40,2023/04/22 08:30,2023/04/28 16:30
1344,6,20,27,2023/04/24 07:00,2023/05/03 14:00
1345,9,22,33,2023/04/20 01:00,2023/05/02 07:00
1346,5,21,32,2023/04/21 19:00,2023/04/27 19:00
1347,5,31,19,2023/05/05 19:30,2023/05/07 14:30
1348,1,31,4,2023/04/27 02:30,2023/04/27 07:30
1349,3,34,36,2023/04/22 13:30,2023/04/27 05:30
1350,10,2,6,2023/05/01 21:30,2023/05/09 14:30
1351,4,34,10,2023/05/06 21:00,2023/05/08 21:00
1352,10,35,29,2023/05/08 12:00,2023/05/08 22:00
1353,9,3,25,2023/04/23 14:30,2023/04/24 13:30
1354,4,29,23,2023/05/06 16:30,2023/05/07 08:30
1355,1,13,4,2023/04/29 21:30,2023/05/09 03:30
1356,3,1,7,2023/05/05 02:30,2023/05/06 15:30
1357,10,9,10,2023/05/08 13:30,2023/05/08 13:30
1358,8,39,6,2023/04/20 15:00,2023/04/29 02:00
1359,7,14,33,2023/05/06 23:30,2023/05/08 22:30
1360,9,17,35,2023/04/24 14:30,2023/04/27 06:30
1361,3,37,17,2023/04/21 13:00,2023/04/23 20:00
1362,8,9,19,2023/05/06 03:00,2023/05/08 18:00
1363,4,15,27,2023/04/28 05:00,2023/05/04 09:00
1364,1,25,1,2023/04/25 19:00,2023/05/01 11:00
1365,6,6,27,2023/04/21 20:00,2023/05/09 01:00
1366,5,19,29,2023/05/06 05:30,2023/05/06 11:30
1367,9,1,6,2023/04/23 04:30,2023/04/30 00:30
1368,1,14,31,2023/05/04 13:00,2023/05/07 08:00
1369,4,18,13,2023/05/03 02:30,2023/05/05 19:30
1370,2,39,35,2023/04/22 05:00,2023/04/27 22:00
1371,7,14,25,2023/04/30 03:30,2023/04/30 04:30
1372,6,18,15,2023/04/22 03:30,2023/04/29 20:30
1373,7,5,35,2023/04/21 19:30,2023/04/27 03:30
1374,1,11,37,2023/05/08 08:30,2023/05/09 12:30
1375,3,32,27,2023/05/05 10:30,2023/05/07 05:30
1376,8,17,37,2023/04/23 11:00,2023/05/05 00:00
1377,2,24,5,2023/04/28 10:30,2023/04/30 19:30
1378,6,6,38,2023/05/01 18:00,2023/05/05 15:00
1379,4,21,1,2023/04/24 06:00,2023/05/07 18:00
1380,10,38,38,2023/04/28 08:30,2023/05/07 19:30
1381,7,9,25,2023/04/28 11:30,2023/05/09 21:30
1382,5,6,15,2023/04/27 08:30,2023/05/02 18:30
1383,2,12,35,2023/04/22 07:30,2023/05/04 11:30
1384,8,28,2,2023/04/20 19:30,2023/04/26 12:30
1385,1,28,21,2023/04/26 04:00,2023/05/08 19:00
1386,2,33,21,2023/05/08 03:30,2023/05/09 02:30
1387,10,34,19,2023/04/20 13:00,2023/04/23 04:00
1388,9,33,15,2023/05/05 21:30,2023/05/09 22:30
1389,4,4,7,2023/04/27 01:00,2023/04/27 10:00
1390,5,33,35,2023/05/03 19:30,2023/05/03 21:30
1391,1,6,26,2023/04/30 07:00,2023/05/02 01:00
1392,9,34,20,2023/05/06 21:00,2023/05/09 12:00
1393,9,15,10,2023/05/08 10:00,2023/05/08 15:00
1394,10,13,16,2023/04/27 13:00,2023/04/29 22:00
1395,7,1,12,2023/04/21 20:30,2023/04/26 04:30
1396,9,20,26,2023/04/23 21:00,2023/04/27 21:00
1397,1,19,23,2023/04/21 03:30,2023/04/22 18:30
1398,6,6,19,2023/05/06 22:00,2023/05/08 07:00
1399,10,14,16,2023/04/25 16:00,2023/05/06 12:00
1400,4,21,35,2023/05/02 05:00,2023/05/04 04:00
1401,6,7,9,2023/04/22 21:00,2023/05/01 00:00
1402,6,36,17,2023/04/23 02:00,2023/05/05 00:00
1403,6,34,12,2023/04/28 17:00,2023/05/09 20:00
1404,9,39,1,2023/04/21 12:30,2023/05/02 17:30
1405,7,3,15,2023/05/08 00:00,2023/05/08 00:00
1406,6,14,25,2023/05/06 11:00,2023/05/07 19:00
1407,4,36,38,2023/04/24 13:00,2023/05/08 07:00
1408,10,33,3,2023/05/08 06:00,2023/05/09 19:00
1409,3,34,40,2023/05/04 22:30,2023/05/09 16:30
1410,4,36,12,2023/04/30 17:00,2023/05/02 22:00
1411,1,3,22,2023/05/07 11:30,2023/05/08 15:30
1412,4,5,1,2023/04/28 03:00,2023/05/05 02:00
1413,5,36,9,2023/05/01 18:30,2023/05/04 05:30
1414,1,24,39,2023/05/02 17:00,2023/05/05 21:00
1415,5,7,19,2023/05/08 23:30,2023/05/09 20:30
1416,2,3,8,2023/04/30 22:30,2023/05/08 02:30
1417,7,10,26,2023/04/24 18:00,2023/04/30 05:00
1418,8,31,15,2023/04/25 14:00,2023/05/03 11:00
1419,6,9,18,2023/05/09 13:30,2023/05/09 21:30
1420,7,28,39,2023/04/21 06:00,2023/04/29 19:00
1421,10,29,12,2023/05/08 02:30,2023/05/08 23:30
1422,10,30,34,2023/04/30 14:00,2023/05/06 09:00
1423,4,1,15,2023/04/30 00:00,2023/05/09 00:00
1424,2,13,17,2023/05/08 13:30,2023/05/09 00:30
1425,5,37,11,2023/05/08 09:30,2023/05/08 19:30
1426,3,11,33,2023/04/29 12:30,2023/05/07 06:30
1427,7,25,9,2023/04/28 22:30,2023/05/01 20:30
1428,2,34,8,2023/04/30 04:00,2023/05/02 02:00
1429,10,9,9,2023/04/20 06:30,2023/04/23 18:30
1430,10,17,8,2023/04/28 12:30,2023/05/06 05:30
1431,1,32,14,2023/05/08 04:30,2023/05/09 15:30
1432,6,12,24,2023/04/29 21:00,2023/05/03 03:00
1433,4,26,32,2023/04/24 16:30,2023/05/05 22:30
1434,7,26,2,2023/05/02 06:00,2023/05/03 17:00
1435,5,36,33,2023/04/29 13:00,2023/05/03 16:00
1436,9,9,31,2023/04/21 19:00,2023/04/24 20:00
1437,8,37,10,2023/05/07 15:00,2023/05/07 20:00
1438,10,28,32,2023/04/29 15:30,2023/05/01 22:30
1439,10,18,9,2023/05/04 06:30,2023/05/09 11:30
1440,2,5,2,2023/05/04 21:00,2023/05/09 06:00
1441,9,25,8,2023/04/25 06:00,2023/05/03 20:00
1442,9,4,21,2023/04/30 11:00,2023/05/06 17:00
1443,3,2,34,2023/05/06 23:00,2023/05/07 10:00
1444,4,29,2,2023/05/01 10:30,2023/05/02 21:30
1445,6,13,17,2023/04/30 15:30,2023/05/03 19:30
1446,8,1,15,2023/05/04 22:00,2023/05/05 16:00
1447,2,23,37,2023/04/26 11:30,2023/05/08 10:30
1448,6,27,28,2023/05/07 16:00,2023/05/08 17:00
1449,9,21,39,2023/04/22 22:30,2023/05/06 17:30
1450,10,40,11,2023/05/05 13:30,2023/05/07 17:30
1451,10,13,12,2023/05/07 17:30,2023/05/09 01:30
1452,3,20,14,2023/05/01 17:30,2023/05/03 22:30
1453,3,25,19,2023/05/06 18:00,2023/05/07 17:00
1454,1,26,25,2023/04/20 00:30,2023/04/27 08:30
1455,6,18,33,2023/05/05 12:00,2023/05/06 22:00
1456,4,30,14,2023/04/25 03:00,2023/04/25 19:00
1457,7,36,12,2023/05/06 02:00,2023/05/07 17:00
1458,5,40,38,2023/05/03 00:30,2023/05/03 21:30
1459,5,16,10,2023/04/29 18:00,2023/05/02 01:00
1460,7,39,21,2023/05/08 09:30,2023/05/09 08:30
1461,3,13,21,2023/04/20 10:00,2023/05/05 12:00
1462,4,36,29,2023/05/04 05:30,2023/05/06 03:30
1463,9,8,21,2023/04/27 03:30,2023/05/01 19:30
1464,1,10,1,2023/05/08 23:30,2023/05/09 01:30
1465,1,10,13,2023/04/26 05:30,2023/05/05 12:30
1466,8,24,24,2023/04/27 18:00,2023/05/01 05:00
1467,9,2,6,2023/04/28 21:30,2023/05/08 04:30
1468,4,6,34,2023/05/07 15:00,2023/05/08 22:00
1469,8,3,39,2023/05/09 07:00,2023/05/09 15:00
1470,9,29,37,2023/04/28 23:00,2023/05/07 19:00
1471,2,36,17,2023/05/01 05:30,2023/05/08 10:30
1472,1,26,35,2023/05/06 11:00,2023/05/06 18:00
1473,9,31,34,2023/05/04 19:00,2023/05/07 12:00
1474,2,35,18,2023/05/03 07:00,2023/05/05 19:00
1475,1,1,31,2023/04/20 04:00,2023/05/04 07:00
1476,3,32,15,2023/04/29 03:00,2023/05/03 07:00
1477,8,11,39,2023/04/27 22:00,2023/05/08 05:00
1478,10,1,15,2023/04/27 01:30,2023/04/27 10:30
1479,3,39,40,2023/05/07 22:30,2023/05/08 13:30
1480,10,8,19,2023/05/09 06:30,2023/05/09 06:30
1481,5,9,3,2023/05/04 23:00,2023/05/08 04:00
1482,7,6,17,2023/05/04 02:00,2023/05/09 18:00
1483,9,5,13,2023/04/24 23:30,2023/04/27 19:30
1484,8,2,19,2023/04/30 06:30,2023/05/06 23:30
1485,7,9,26,2023/05/03 17:30,2023/05/08 22:30
1486,5,20,36,2023/05/02 10:30,2023/05/04 00:30
1487,10,29,30,2023/05/02 11:00,2023/05/03 11:00
1488,7,28,10,2023/04/27 14:00,2023/05/03 17:00
1489,2,15,25,2023/05/01 13:00,2023/05/08 23:00
1490,8,34,8,2023/05/07 11:00,2023/05/09 12:00
1491,2,36,37,2023/04/23 06:30,2023/05/03 11:30
1492,1,10,29,2023/04/30 01:00,2023/04/30 13:00
1493,4,21,10,2023/05/05 15:00,2023/05/08 07:00
1494,8,4,24,2023/05/09 16:00,2023/05/09 17:00
1495,9,10,36,2023/05/06 07:00,2023/05/08 15:00
1496,8,17,34,2023/05/05 02:00,2023/05/08 15:00
1497,5,3,24,2023/05/06 15:00,2023/05/09 15:00
1498,9,24,30,2023/04/30 08:00,2023/05/03 07:00
1499,6,23,13,2023/05/04 22:00,2023/05/08 19:00
1500,2,33,9,2023/04/24 20:30,2023/05/01 16:30
1501,7,6,14,2023/04/28 17:30,2023/05/03 15:30
1502,2,1,20,2023/04/30 13:30,2023/05/01 08:30
1503,3,27,33,2023/05/03 19:30,2023/05/07 06:30
1504,6,1,32,2023/04/29 14:30,2023/05/08 13:30
1505,2,39,7,2023/05/04 08:30,2023/05/09 22:30
1506,6,25,35,2023/04/28 23:30,2023/05/05 23:30
1507,10,36,19,2023/05/03 06:00,2023/05/04 22:00
1508,5,8,10,2023/04/23 04:00,2023/05/06 01:00
1509,1,31,3,2023/04/30 10:00,2023/05/02 11:00
1510,1,35,3,2023/04/26 17:30,2023/05/06 05:30
1511,6,23,40,2023/04/28 20:30,2023/05/06 04:30
1512,10,15,34,2023/04/23 23:30,2023/04/27 01:30
1513,2,37,9,2023/05/05 12:00,2023/05/08 02:00
1514,8,31,32,2023/04/25 20:30,2023/04/25 22:30
1515,10,35,27,2023/05/09 13:00,2023/05/09 23:00
1516,7,3,29,2023/05/02 11:30,2023/05/07 07:30
1517,2,15,1,2023/05/02 09:30,2023/05/02 23:30
1518,7,8,37,2023/05/08 03:30,2023/05/09 22:30
1519,6,9,37,2023/05/04 11:30,2023/05/04 18:30
1520,8,9,8,2023/04/30 19:30,2023/05/03 11:30
1521,9,12,37,2023/05/07 08:00,2023/05/08 10:00
1522,6,26,40,2023/04/29 08:30,2023/05/08 11:30
1523,9,23,26,2023/05/09 15:00,2023/05/09 19:00
1524,2,11,37,2023/04/30 09:30,2023/05/01 20:30
1525,1,21,12,2023/04/30 22:00,2023/05/07 01:00
1526,5,21,29,2023/05/05 04:00,2023/05/08 23:00
1527,8,9,37,2023/05/04 08:00,2023/05/09 08:00
1528,6,6,30,2023/04/20 00:30,2023/04/20 12:30
1529,6,31,20,2023/05/04 04:00,2023/05/05 14:00
1530,8,15,40,2023/05/02 21:00,2023/05/09 22:00
1531,1,15,12,2023/04/25 09:00,2023/05/05 16:00
1532,5,11,27,2023/05/09 00:30,2023/05/09 05:30
1533,2,24,17,2023/05/03 14:00,2023/05/06 00:00
1534,4,39,3,2023/05/03 06:30,2023/05/09 19:30
1535,7,35,34,2023/05/08 07:30,2023/05/09 09:30
1536,9,35,24,2023/05/10 00:00,2023/05/10 00:00
1537,4,38,33,2023/04/28 15:00,2023/05/03 05:00
1538,4,34,19,2023/05/08 21:30,2023/05/08 23:30
1539,2,24,15,2023/04/23 13:00,2023/05/07 02:00
1540,5,35,1,2023/04/23 16:00,2023/05/02 00:00
1541,4,34,26,2023/04/29 02:00,2023/05/05 17:00
1542,10,5,25,2023/05/02 16:00,2023/05/08 19:00
1543,5,27,40,2023/04/20 06:00,2023/04/29 22:00
1544,1,22,36,2023/05/06 02:00,2023/05/08 05:00
1545,1,16,8,2023/04/26 02:30,2023/05/07 17:30
1546,2,29,16,2023/04/29 12:00,2023/05/05 01:00
1547,7,25,1,2023/05/05 23:00,2023/05/06 17:00
1548,8,18,14,2023/04/23 00:30,2023/04/23 14:30
1549,6,12,18,2023/04/22 16:00,2023/05/08 23:00
1550,3,31,21,2023/04/23 17:30,2023/05/08 04:30
1551,8,35,35,2023/05/07 00:30,2023/05/09 10:30
1552,4,16,25,2023/05/01 02:30,2023/05/08 20:30
1553,7,26,16,2023/04/25 10:30,2023/04/25 13:30
1554,8,28,14,2023/04/29 01:30,2023/05/09 07:30
1555,8,11,26,2023/05/08 19:30,2023/05/09 01:30
1556,3,4,36,2023/05/07 07:30,2023/05/08 23:30
1557,3,32,25,2023/05/02 21:30,2023/05/07 05:30
1558,8,39,20,2023/04/24 19:00,2023/05/04 22:00
1559,7,33,27,2023/05/05 19:00,2023/05/09 07:00
1560,1,16,20,2023/05/06 04:00,2023/05/08 00:00
1561,10,30,32,2023/04/24 20:30,2023/05/07 03:30
1562,1,30,12,2023/05/08 08:00,2023/05/08 18:00
1563,6,26,12,2023/05/07 06:30,2023/05/08 12:30
1564,5,10,11,2023/05/07 21:00,2023/05/09 07:00
1565,9,34,8,2023/04/24 22:30,2023/05/04 15:30
1566,3,7,29,2023/05/06 15:30,2023/05/07 20:30
1567,6,6,33,2023/04/20 20:00,2023/04/24 02:00
1568,9,10,36,2023/05/09 14:30,2023/05/09 19:30
1569,6,20,40,2023/05/03 06:00,2023/05/07 23:00
1570,9,31,9,2023/04/21 17:00,2023/05/03 00:00
1571,2,11,28,2023/04/26 18:00,2023/05/08 21:00
1572,6,18,14,2023/04/26 06:00,2023/05/08 23:00
1573,1,24,23,2023/04/25 17:30,2023/05/08 13:30
1574,8,2,10,2023/04/30 19:30,2023/05/04 15:30
1575,6,14,1,2023/05/03 02:00,2023/05/05 12:00
1576,10,20,38,2023/05/05 04:00,2023/05/06 21:00
1577,6,16,38,2023/05/01 13:00,2023/05/05 16:00
1578,10,3,14,2023/05/05 07:00,2023/05/09 08:00
1579,6,5,1,2023/05/07 16:30,2023/05/09 12:30
1580,7,14,26,2023/05/06 13:30,2023/05/07 18:30
1581,1,40,21,2023/04/26 01:30,2023/04/28 14:30
1582,3,24,27,2023/05/06 02:00,2023/05/07 02:00
1583,4,3,14,2023/05/08 08:00,2023/05/09 09:00
1584,5,38,12,2023/04/24 20:00,2023/05/08 23:00
1585,6,26,13,2023/05/05 08:30,2023/05/05 14:30
1586,8,27,10,2023/04/30 06:00,2023/05/05 22:00
1587,5,22,28,2023/04/20 11:30,2023/04/23 07:30
1588,8,2,11,2023/04/21 13:30,2023/05/02 06:30
1589,7,38,3,2023/04/21 15:00,2023/04/24 13:00
1590,1,35,5,2023/04/20 13:30,2023/04/26 00:30
1591,3,28,5,2023/04/27 01:00,2023/05/03 01:00
1592,8,19,39,2023/05/09 13:00,2023/05/09 14:00
1593,7,9,2,2023/04/26 06:30,2023/04/28 09:30
1594,1,15,1,2023/04/21 00:00,2023/05/01 08:00
1595,1,34,11,2023/04/27 17:00,2023/05/07 19:00
1596,5,35,11,2023/04/27 08:30,2023/05/05 13:30
1597,3,18,33,2023/04/21 12:00,2023/05/07 06:00
1598,3,36,40,2023/04/20 11:00,2023/04/27 14:00
1599,6,32,38,2023/05/02 23:30,2023/05/06 22:30
1600,7,22,15,2023/05/06 15:30,2023/05/09 04:30
1601,10,18,9,2023/04/28 13:30,2023/04/30 20:30
1602,7,23,16,2023/04/28 20:00,2023/05/09 20:00
1603,5,38,20,2023/05/05 00:30,2023/05/09 21:30
1604,9,26,11,2023/04/30 07:00,2023/05/05 13:00
1605,9,20,34,2023/05/06 13:30,2023/05/09 11:30
1606,5,22,36,2023/05/02 23:00,2023/05/07 04:00
1607,10,32,6,2023/04/22 23:00,2023/04/28 10:00
1608,1,27,2,2023/05/04 05:30,2023/05/05 18:30
1609,2,23,34,2023/04/26 11:00,2023/05/08 17:00
1610,1,20,1,2023/04/21 01:30,2023/04/23 15:30
1611,10,28,32,2023/04/29 10:30,2023/05/09 14:30
1612,4,1,23,2023/05/06 16:30,2023/05/09 13:30
1613,9,31,29,2023/05/08 14:30,2023/05/09 23:30
1614,5,14,31,2023/04/21 17:00,2023/04/28 09:00
1615,10,14,32,2023/04/22 06:30,2023/05/08 23:30
1616,1,3,7,2023/04/26 08:00,2023/05/06 08:00
1617,9,32,2,2023/05/04 12:30,2023/05/08 03:30
1618,9,37,8,2023/05/05 23:00,2023/05/09 08:00
1619,9,11,35,2023/04/27 03:30,2023/05/08 23:30
1620,6,36,21,2023/05/06 22:00,2023/05/08 18:00
1621,5,20,7,2023/05/03 02:30,2023/05/04 02:30
1622,3,13,37,2023/04/25 19:00,2023/05/09 09:00
1623,8,16,12,2023/04/28 01:30,2023/04/30 04:30
1624,4,18,12,2023/04/28 13:30,2023/04/30 17:30
1625,5,26,37,2023/04/23 06:30,2023/04/24 04:30
1626,1,21,40,2023/05/06 11:00,2023/05/07 23:00
1627,7,1,16,2023/04/30 21:00,2023/05/05 02:00
1628,9,31,10,2023/05/06 07:30,2023/05/07 07:30
1629,9,34,40,2023/04/29 18:00,2023/05/04 05:00
1630,9,5,36,2023/04/25 09:00,2023/05/02 17:00
1631,2,36,7,2023/04/29 22:00,2023/05/02 16:00
