n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,10,35,28,2023/04/24 10:30,2023/05/02 19:30
1184,1,23,13,2023/04/25 10:00,2023/05/03 23:00
1185,7,15,9,2023/05/03 06:30,2023/05/08 20:30
1186,5,8,16,2023/04/25 02:00,2023/05/05 14:00
1187,6,7,1,2023/05/03 21:30,2023/05/09 06:30
1188,2,19,39,2023/05/06 18:30,2023/05/08 00:30
1189,10,17,2,2023/05/04 14:00,2023/05/04 19:00
1190,6,39,35,2023/05/07 06:00,2023/05/09 13:00
1191,6,21,32,2023/05/08 18:00,2023/05/08 22:00
1192,10,29,20,2023/05/06 01:00,2023/05/07 13:00
1193,10,15,36,2023/05/05 09:30,2023/05/09 00:30
1194,1,13,18,2023/04/23 15:30,2023/04/28 22:30
1195,5,39,38,2023/04/27 18:00,2023/05/06 12:00
1196,3,15,26,2023/05/09 14:00,2023/05/09 15:00
1197,6,40,34,2023/04/29 01:00,2023/05/02 11:00
1198,6,22,9,2023/05/08 08:30,2023/05/09 03:30
1199,2,21,9,2023/04/26 02:30,2023/05/08 04:30
1200,6,38,4,2023/04/28 23:00,2023/05/03 05:00
1201,6,27,36,2023/05/09 06:00,2023/05/09 12:00
1202,3,2,12,2023/04/21 22:30,2023/04/27 20:30
1203,3,25,10,2023/05/09 08:30,2023/05/09 20:30
1204,2,12,23,2023/04/21 17:30,2023/04/22 07:30
1205,2,7,36,2023/05/07 18:30,2023/05/07 21:30
1206,5,14,36,2023/04/25 05:30,2023/04/30 04:30
1207,6,25,10,2023/04/27 23:00,2023/04/30 14:00
1208,5,28,4,2023/04/22 03:30,2023/05/09 05:30
1209,4,16,30,2023/05/05 19:30,2023/05/07 14:30
1210,8,39,1,2023/05/05 04:30,2023/05/06 03:30
1211,2,8,33,2023/04/27 10:00,2023/05/02 06:00
1212,2,10,22,2023/05/03 03:00,2023/05/07 20:00
1213,4,20,13,2023/05/01 04:00,2023/05/07 13:00
1214,3,20,22,2023/05/06 08:00,2023/05/08 10:00
1215,9,15,2,2023/04/20 08:30,2023/05/03 11:30
1216,4,16,40,2023/04/23 21:30,2023/05/04 10:30
1217,7,6,10,2023/04/29 09:30,2023/05/08 10:30
1218,6,18,35,2023/04/30 11:00,2023/05/06 20:00
1219,6,24,36,2023/04/28 15:30,2023/05/09 15:30
1220,8,19,31,2023/04/26 09:30,2023/05/09 17:30
1221,9,2,7,2023/04/29 07:00,2023/04/30 12:00
1222,5,31,36,2023/05/02 05:00,2023/05/03 09:00
1223,3,22,37,2023/05/06 20:30,2023/05/07 05:30
1224,1,5,19,2023/04/30 23:00,2023/05/04 10:00
1225,6,26,13,2023/05/03 19:30,2023/05/04 14:30
1226,5,17,10,2023/05/09 18:30,2023/05/09 20:30
1227,10,13,11,2023/05/08 07:00,2023/05/08 07:00
1228,4,1,7,2023/05/09 11:30,2023/05/09 14:30
1229,7,33,2,2023/04/26 04:30,2023/04/28 00:30
1230,9,22,28,2023/05/03 15:30,2023/05/07 02:30
1231,5,39,29,2023/05/01 17:30,2023/05/05 14:30
1232,6,14,8,2023/04/27 04:00,2023/05/04 12:00
1233,7,21,2,2023/05/03 06:30,2023/05/03 20:30
1234,2,12,39,2023/05/07 07:00,2023/05/07 19:00
1235,10,40,21,2023/05/05 01:30,2023/05/06 22:30
1236,2,28,30,2023/05/05 01:00,2023/05/09 01:00
1237,9,2,24,2023/04/24 01:30,2023/04/30 11:30
1238,6,29,23,2023/05/06 22:30,2023/05/07 10:30
1239,4,12,1,2023/05/08 18:00,2023/05/09 08:00
1240,4,25,38,2023/04/23 11:30,2023/04/30 18:30
1241,1,6,1,2023/05/01 11:00,2023/05/04 08:00
1242,7,5,22,2023/04/26 12:30,2023/04/28 20:30
1243,8,13,40,2023/04/26 19:00,2023/04/27 12:00
1244,9,27,24,2023/05/06 01:30,2023/05/07 18:30
1245,4,15,32,2023/05/03 21:30,2023/05/08 07:30
1246,5,21,32,2023/05/06 11:00,2023/05/07 12:00
1247,10,9,40,2023/04/21 14:30,2023/05/04 12:30
1248,4,13,6,2023/05/09 01:00,2023/05/09 06:00
1249,9,37,30,2023/04/29 18:00,2023/05/01 06:00
1250,5,28,39,2023/05/09 13:00,2023/05/09 13:00
1251,8,6,22,2023/05/07 16:30,2023/05/09 04:30
1252,4,18,15,2023/04/27 01:30,2023/05/06 15:30
1253,4,13,13,2023/05/01 12:30,2023/05/04 08:30
1254,6,18,28,2023/04/28 01:00,2023/05/05 03:00
1255,2,13,19,2023/05/05 07:00,2023/05/09 01:00
1256,3,22,36,2023/05/07 19:30,2023/05/08 00:30
1257,3,35,8,2023/05/07 12:00,2023/05/09 04:00
1258,8,25,37,2023/04/28 14:30,2023/05/06 19:30
1259,1,8,24,2023/04/23 06:30,2023/05/01 18:30
1260,9,16,17,2023/04/24 20:30,2023/05/01 02:30
1261,10,40,19,2023/04/25 08:00,2023/05/07 10:00
1262,7,39,26,2023/05/07 02:00,2023/05/09 13:00
1263,1,20,5,2023/05/02 20:30,2023/05/09 10:30
1264,7,15,25,2023/05/01 14:00,2023/05/04 06:00
1265,5,16,9,2023/04/24 16:00,2023/05/05 17:00
1266,6,38,36,2023/04/28 00:30,2023/04/28 10:30
1267,1,12,30,2023/04/23 13:00,2023/05/03 13:00
1268,9,17,40,2023/04/24 14:00,2023/04/26 20:00
1269,5,26,29,2023/04/28 02:00,2023/05/01 04:00
1270,4,7,23,2023/05/03 17:30,2023/05/03 19:30
1271,8,39,27,2023/05/07 18:30,2023/05/08 12:30
1272,5,1,20,2023/04/27 06:00,2023/05/06 04:00
1273,5,15,18,2023/04/25 21:00,2023/04/30 22:00
1274,8,22,24,2023/05/02 20:30,2023/05/03 05:30
1275,8,35,39,2023/05/03 10:30,2023/05/08 00:30
1276,4,4,9,2023/05/09 12:30,2023/05/09 14:30
1277,8,22,35,2023/04/20 12:00,2023/04/22 12:00
1278,1,12,38,2023/05/07 14:30,2023/05/08 04:30
1279,8,40,3,2023/04/21 16:00,2023/05/03 01:00
1280,7,23,24,2023/04/30 16:00,2023/05/04 16:00
1281,1,37,3,2023/04/20 04:00,2023/05/07 09:00
1282,10,13,18,2023/05/03 16:00,2023/05/04 09:00
1283,2,35,22,2023/05/04 21:00,2023/05/09 15:00
1284,1,36,13,2023/04/25 06:30,2023/05/03 07:30
1285,3,13,36,2023/05/02 16:30,2023/05/05 12:30
1286,6,5,34,2023/04/30 06:00,2023/05/04 05:00
1287,1,6,34,2023/05/09 09:30,2023/05/09 16:30
1288,9,1,20,2023/05/09 22:00,2023/05/10 00:00
1289,4,3,17,2023/04/24 16:00,2023/04/28 02:00
1290,7,39,8,2023/04/24 20:30,2023/05/06 15:30
1291,8,9,28,2023/05/02 21:00,2023/05/03 04:00
1292,2,28,19,2023/04/25 11:30,2023/05/07 02:30
1293,1,30,22,2023/05/01 09:00,2023/05/02 08:00
1294,1,26,28,2023/05/04 11:00,2023/05/05 12:00
1295,4,19,22,2023/04/23 22:30,2023/05/09 11:30
1296,2,5,30,2023/05/07 12:00,2023/05/08 22:00
1297,6,17,19,2023/04/28 21:30,2023/05/01 02:30
1298,5,14,13,2023/04/29 23:30,2023/05/07 02:30
1299,4,20,36,2023/05/06 10:30,2023/05/09 11:30
1300,7,9,20,2023/04/21 17:30,2023/05/09 20:30
1301,4,13,35,2023/05/03 17:00,2023/05/04 03:00
1302,8,16,14,2023/04/28 20:00,2023/05/09 06:00
1303,5,17,19,2023/04/28 01:00,2023/05/09 16:00
1304,8,26,30,2023/04/27 06:00,2023/05/02 19:00
1305,5,20,2,2023/04/24 06:30,2023/04/30 20:30
1306,2,17,11,2023/04/22 02:00,2023/05/04 06:00
1307,10,37,32,2023/05/06 21:30,2023/05/09 20:30
1308,4,19,7,2023/05/09 08:30,2023/05/09 15:30
1309,4,19,1,2023/05/08 02:00,2023/05/09 14:00
1310,8,16,7,2023/05/07 06:30,2023/05/09 01:30
1311,2,9,19,2023/04/23 06:00,2023/05/03 06:00
1312,8,39,21,2023/04/30 09:00,2023/05/04 18:00
1313,3,16,17,2023/05/09 05:30,2023/05/09 07:30
1314,1,3,11,2023/04/23 22:00,2023/05/05 05:00
1315,8,17,19,2023/04/29 04:30,2023/05/04 20:30
1316,7,23,3,2023/04/25 23:00,2023/05/04 15:00
1317,9,39,4,2023/04/24 04:00,2023/05/08 22:00
1318,3,1,18,2023/05/03 08:30,2023/05/07 07:30
1319,2,15,17,2023/04/27 19:00,2023/04/30 23:00
1320,10,19,8,2023/04/30 07:30,2023/05/07 01:30
1321,8,22,40,2023/05/05 18:30,2023/05/09 14:30
1322,7,16,3,2023/05/01 04:30,2023/05/08 02:30
1323,8,17,10,2023/04/27 10:00,2023/05/07 07:00
1324,6,20,36,2023/04/26 10:30,2023/04/30 17:30
1325,10,27,26,2023/04/30 00:00,2023/05/05 12:00
1326,3,4,13,2023/05/04 06:00,2023/05/09 13:00
1327,7,22,33,2023/05/03 03:00,2023/05/03 10:00
1328,4,12,17,2023/05/01 07:00,2023/05/03 13:00
1329,5,10,18,2023/04/25 06:00,2023/05/04 08:00
1330,5,2,16,2023/05/03 22:30,2023/05/05 22:30
1331,1,1,9,2023/05/09 12:00,2023/05/09 12:00
1332,9,1,27,2023/04/30 11:00,2023/05/08 19:00
1333,5,6,24,2023/05/02 07:30,2023/05/07 16:30
1334,8,26,11,2023/05/09 17:00,2023/05/09 18:00
1335,4,4,40,2023/05/01 17:30,2023/05/03 13:30
1336,2,21,25,2023/05/01 17:00,2023/05/07 09:00
1337,5,26,8,2023/04/27 19:30,2023/05/08 13:30
1338,5,20,6,2023/04/28 22:30,2023/05/05 05:30
1339,5,23,10,2023/04/22 08:00,2023/04/26 07:00
1340,10,24,1,2023/05/09 22:00,2023/05/10 00:00
1341,6,30,3,2023/04/29 06:30,2023/05/07 22:30
1342,10,6,11,2023/04/21 22:00,2023/05/04 14:00
1343,10,37,11,2023/04/29 12:30,2023/05/02 06:30
1344,4,38,33,2023/04/29 12:00,2023/04/29 13:00
1345,2,33,14,2023/04/22 23:00,2023/04/26 19:00
1346,4,12,34,2023/05/08 12:30,2023/05/08 17:30
1347,4,14,39,2023/05/07 14:00,2023/05/08 06:00
1348,9,11,18,2023/05/04 05:30,2023/05/04 19:30
1349,1,27,20,2023/04/29 01:30,2023/05/09 19:30
1350,4,8,35,2023/04/29 01:00,2023/05/05 04:00
1351,5,12,33,2023/04/24 22:00,2023/04/28 10:00
1352,8,21,18,2023/04/28 23:30,2023/05/05 01:30
1353,5,5,27,2023/05/04 05:30,2023/05/09 18:30
1354,4,1,31,2023/04/29 09:30,2023/05/04 06:30
1355,6,36,12,2023/04/28 23:30,2023/05/07 02:30
1356,8,8,10,2023/04/25 13:30,2023/05/02 19:30
1357,7,39,3,2023/05/04 10:30,2023/05/05 08:30
1358,8,27,30,2023/05/01 09:30,2023/05/07 05:30
1359,3,19,14,2023/05/02 14:30,2023/05/06 12:30
1360,5,10,18,2023/04/28 06:30,2023/04/30 07:30
1361,4,14,2,2023/04/23 09:00,2023/05/01 22:00
1362,9,38,19,2023/05/07 23:30,2023/05/09 18:30
1363,2,37,17,2023/04/28 18:30,2023/05/01 20:30
1364,8,27,16,2023/05/08 06:00,2023/05/09 22:00
1365,10,15,37,2023/05/05 15:30,2023/05/09 17:30
1366,2,17,36,2023/05/05 06:00,2023/05/07 03:00
1367,8,1,30,2023/05/02 23:30,2023/05/09 04:30
1368,2,22,39,2023/05/06 03:30,2023/05/08 11:30
1369,7,29,6,2023/05/04 04:00,2023/05/06 10:00
1370,3,40,16,2023/05/04 03:00,2023/05/06 09:00
1371,8,22,37,2023/04/22 00:00,2023/04/22 02:00
1372,5,17,14,2023/04/27 08:00,2023/05/07 14:00
1373,4,25,10,2023/04/29 23:30,2023/05/04 23:30
1374,7,25,20,2023/05/01 02:30,2023/05/02 16:30
1375,6,24,15,2023/04/26 06:30,2023/05/06 12:30
1376,5,22,32,2023/05/05 22:00,2023/05/08 08:00
1377,9,40,30,2023/05/09 15:30,2023/05/09 18:30
1378,3,21,38,2023/05/08 04:30,2023/05/08 23:30
1379,6,36,9,2023/05/09 18:00,2023/05/09 23:00
1380,7,11,35,2023/04/30 08:00,2023/05/01 12:00
1381,9,26,28,2023/05/03 16:30,2023/05/07 22:30
1382,8,24,28,2023/04/30 00:30,2023/05/04 12:30
1383,1,10,17,2023/05/04 13:00,2023/05/09 06:00
1384,7,27,39,2023/05/08 17:00,2023/05/09 17:00
1385,2,17,4,2023/04/26 16:30,2023/04/29 13:30
1386,7,25,4,2023/05/04 14:00,2023/05/09 16:00
1387,6,34,22,2023/05/08 12:30,2023/05/08 19:30
1388,4,33,7,2023/05/05 11:30,2023/05/05 16:30
1389,6,6,10,2023/05/03 14:00,2023/05/05 21:00
1390,10,29,32,2023/04/25 12:30,2023/05/09 16:30
1391,6,14,3,2023/04/25 13:00,2023/05/06 12:00
1392,5,19,25,2023/05/04 13:30,2023/05/09 00:30
1393,1,17,36,2023/04/22 00:30,2023/05/08 14:30
1394,6,14,32,2023/05/06 00:30,2023/05/09 05:30
1395,5,40,1,2023/05/03 01:00,2023/05/07 08:00
1396,1,17,25,2023/05/02 23:30,2023/05/08 10:30
1397,3,31,9,2023/04/23 14:00,2023/04/27 17:00
1398,10,9,29,2023/04/24 04:00,2023/05/03 06:00
1399,2,25,5,2023/05/06 02:00,2023/05/07 11:00
1400,5,8,31,2023/04/21 14:30,2023/05/01 06:30
1401,3,23,12,2023/04/29 21:00,2023/05/05 12:00
1402,1,20,30,2023/04/26 05:30,2023/05/03 11:30
1403,1,37,11,2023/04/20 02:30,2023/04/24 05:30
1404,3,38,24,2023/04/28 23:30,2023/05/07 09:30
1405,8,8,17,2023/05/06 18:00,2023/05/09 22:00
1406,6,36,34,2023/04/21 02:00,2023/04/29 02:00
1407,3,29,8,2023/04/26 18:30,2023/05/08 15:30
1408,7,4,18,2023/04/22 15:30,2023/04/26 22:30
1409,8,28,21,2023/05/03 23:00,2023/05/05 20:00
1410,7,35,12,2023/04/20 19:30,2023/04/22 17:30
1411,10,8,12,2023/04/22 09:00,2023/04/24 17:00
1412,4,37,27,2023/04/26 21:30,2023/04/28 07:30
1413,6,19,23,2023/05/03 06:30,2023/05/04 06:30
1414,7,32,36,2023/04/26 12:30,2023/04/30 01:30
1415,2,26,5,2023/05/01 21:00,2023/05/06 11:00
1416,3,40,27,2023/04/24 19:30,2023/05/05 08:30
1417,7,4,28,2023/05/02 10:30,2023/05/04 23:30
1418,2,23,2,2023/05/01 16:30,2023/05/07 09:30
1419,5,37,39,2023/04/30 05:30,2023/04/30 21:30
1420,1,35,33,2023/05/04 23:00,2023/05/07 06:00
1421,9,22,39,2023/04/21 20:30,2023/04/24 11:30
1422,6,30,19,2023/05/03 04:30,2023/05/07 04:30
1423,9,21,30,2023/04/25 19:30,2023/05/01 16:30
1424,10,24,31,2023/04/21 19:30,2023/04/22 10:30
1425,8,7,6,2023/05/06 19:00,2023/05/09 05:00
1426,9,40,6,2023/04/30 00:30,2023/05/01 07:30
1427,7,21,34,2023/04/24 23:30,2023/05/03 03:30
1428,10,6,19,2023/05/05 23:30,2023/05/08 02:30
1429,7,30,2,2023/04/21 04:30,2023/04/26 11:30
1430,10,4,5,2023/04/25 13:00,2023/05/09 15:00
1431,7,26,21,2023/05/02 05:00,2023/05/05 21:00
1432,7,20,28,2023/04/28 22:00,2023/05/09 06:00
1433,2,19,21,2023/04/26 23:00,2023/05/10 00:00
1434,7,19,32,2023/05/01 16:00,2023/05/05 00:00
1435,5,15,37,2023/04/27 18:00,2023/05/03 18:00
1436,8,15,40,2023/04/25 06:30,2023/04/25 18:30
1437,5,17,5,2023/04/24 15:30,2023/05/01 13:30
1438,2,26,40,2023/05/07 03:30,2023/05/09 23:30
1439,4,39,15,2023/04/26 21:30,2023/04/27 13:30
1440,4,20,38,2023/05/01 16:30,2023/05/08 13:30
1441,9,24,2,2023/05/08 16:00,2023/05/09 15:00
1442,4,13,21,2023/05/03 13:30,2023/05/09 13:30
1443,10,27,37,2023/04/24 18:00,2023/05/07 02:00
1444,3,29,15,2023/04/24 14:30,2023/04/29 22:30
1445,7,32,3,2023/05/03 12:00,2023/05/03 17:00
1446,5,37,29,2023/04/21 13:30,2023/05/08 16:30
1447,3,14,36,2023/05/08 10:30,2023/05/09 07:30
1448,9,29,3,2023/04/30 17:00,2023/05/03 00:00
1449,9,7,13,2023/05/01 11:30,2023/05/01 22:30
1450,4,28,15,2023/04/27 20:00,2023/05/04 08:00
1451,10,38,36,2023/05/08 01:30,2023/05/09 07:30
1452,8,24,15,2023/05/08 02:30,2023/05/09 11:30
1453,9,14,32,2023/05/07 06:30,2023/05/07 15:30
1454,8,40,28,2023/05/08 04:30,2023/05/09 19:30
1455,4,5,23,2023/04/20 04:00,2023/05/08 03:00
1456,4,25,8,2023/04/25 11:00,2023/05/06 05:00
1457,5,40,6,2023/05/03 01:30,2023/05/07 11:30
1458,4,35,4,2023/05/01 21:00,2023/05/03 04:00
1459,1,19,3,2023/04/20 00:00,2023/04/27 16:00
1460,2,35,37,2023/05/05 19:30,2023/05/06 19:30
1461,10,36,26,2023/05/06 09:00,2023/05/08 10:00
1462,8,22,35,2023/04/25 11:30,2023/05/01 06:30
1463,2,35,32,2023/05/02 01:30,2023/05/06 10:30
1464,10,19,26,2023/05/04 12:00,2023/05/08 06:00
1465,2,15,25,2023/04/29 05:30,2023/05/09 13:30
1466,8,13,32,2023/04/24 18:00,2023/05/06 22:00
1467,1,38,2,2023/04/22 09:00,2023/04/30 14:00
1468,2,7,27,2023/04/22 23:30,2023/05/06 16:30
1469,7,19,6,2023/04/20 07:30,2023/04/22 20:30
1470,9,9,18,2023/05/09 08:00,2023/05/10 00:00
1471,1,16,36,2023/05/02 12:30,2023/05/05 17:30
1472,2,35,2,2023/05/05 12:30,2023/05/09 01:30
1473,7,30,5,2023/04/23 10:00,2023/05/06 12:00
1474,5,21,11,2023/05/01 18:00,2023/05/06 12:00
1475,1,7,4,2023/05/06 03:00,2023/05/06 12:00
1476,2,23,8,2023/04/20 08:30,2023/05/07 08:30
1477,6,15,39,2023/05/09 18:00,2023/05/09 20:00
1478,1,7,28,2023/04/28 17:00,2023/05/03 22:00
1479,7,16,19,2023/04/24 09:30,2023/05/01 08:30
1480,2,9,10,2023/05/02 02:30,2023/05/05 08:30
1481,3,22,3,2023/04/29 04:30,2023/05/02 20:30
1482,1,3,1,2023/04/23 20:30,2023/05/01 21:30
1483,4,3,40,2023/05/06 17:00,2023/05/08 23:00
1484,6,27,33,2023/04/26 00:00,2023/05/08 11:00
1485,8,40,16,2023/04/25 08:30,2023/04/29 12:30
1486,6,24,19,2023/05/07 03:30,2023/05/09 15:30
1487,10,5,29,2023/04/25 06:00,2023/04/30 17:00
1488,10,31,5,2023/05/08 09:30,2023/05/08 16:30
1489,1,36,6,2023/04/22 16:00,2023/04/23 15:00
1490,3,10,22,2023/05/01 01:30,2023/05/04 09:30
1491,3,5,40,2023/04/28 13:30,2023/05/06 13:30
1492,4,2,36,2023/05/07 22:30,2023/05/08 23:30
1493,3,17,32,2023/05/09 05:30,2023/05/09 22:30
1494,5,12,10,2023/04/24 00:30,2023/04/26 21:30
1495,8,7,24,2023/04/25 10:00,2023/05/06 12:00
1496,1,7,29,2023/05/09 17:30,2023/05/09 18:30
1497,1,18,20,2023/04/20 09:30,2023/04/22 12:30
1498,3,17,19,2023/04/24 06:00,2023/05/04 11:00
1499,2,37,14,2023/05/01 10:30,2023/05/08 02:30
1500,9,27,5,2023/04/30 03:00,2023/05/08 06:00
1501,8,9,10,2023/04/25 23:00,2023/05/04 00:00
1502,9,32,38,2023/05/09 03:30,2023/05/09 23:30
1503,2,2,27,2023/04/25 22:30,2023/04/29 21:30
1504,3,15,26,2023/04/29 04:30,2023/05/01 13:30
1505,10,14,6,2023/05/02 19:30,2023/05/09 09:30
1506,5,7,27,2023/04/25 11:00,2023/04/29 00:00
1507,10,27,6,2023/05/09 19:00,2023/05/09 21:00
1508,1,3,22,2023/04/30 15:30,2023/05/07 06:30
1509,5,13,7,2023/04/27 14:30,2023/05/09 08:30
1510,4,30,19,2023/05/04 22:30,2023/05/09 01:30
1511,1,21,5,2023/05/08 07:30,2023/05/09 19:30
1512,4,4,13,2023/05/08 13:30,2023/05/09 01:30
1513,5,23,22,2023/04/30 23:30,2023/05/03 17:30
1514,9,37,1,2023/04/21 10:00,2023/04/26 12:00
1515,10,38,36,2023/04/27 17:30,2023/05/07 08:30
1516,10,8,23,2023/05/05 18:30,2023/05/08 16:30
1517,2,37,16,2023/04/26 08:00,2023/05/09 16:00
1518,5,22,28,2023/04/30 18:00,2023/05/09 09:00
1519,7,12,15,2023/04/28 13:30,2023/04/29 15:30
1520,9,27,32,2023/05/09 13:30,2023/05/09 14:30
1521,10,33,8,2023/05/02 04:30,2023/05/08 12:30
1522,10,24,37,2023/04/24 10:00,2023/04/25 03:00
1523,2,37,39,2023/05/07 16:30,2023/05/09 03:30
1524,5,38,22,2023/04/27 04:30,2023/05/08 11:30
1525,3,21,31,2023/04/24 17:30,2023/05/09 20:30
1526,4,30,34,2023/04/30 16:30,2023/05/09 05:30
1527,10,19,2,2023/05/09 16:30,2023/05/09 23:30
1528,4,18,32,2023/05/01 01:00,2023/05/09 06:00
1529,6,8,7,2023/04/29 16:30,2023/04/30 10:30
1530,3,22,30,2023/05/02 11:30,2023/05/07 06:30
1531,3,17,9,2023/04/21 02:00,2023/05/08 18:00
1532,1,30,37,2023/05/06 17:30,2023/05/09 10:30
1533,2,15,22,2023/04/23 20:00,2023/05/07 18:00
1534,9,31,19,2023/05/01 02:00,2023/05/09 09:00
1535,4,16,5,2023/05/03 06:00,2023/05/04 10:00
1536,10,30,13,2023/05/06 19:30,2023/05/07 00:30
1537,3,6,12,2023/05/07 19:30,2023/05/09 04:30
1538,4,35,34,2023/05/09 08:00,2023/05/09 17:00
1539,2,38,4,2023/05/02 01:00,2023/05/05 17:00
1540,6,21,14,2023/04/24 09:00,2023/05/02 10:00
1541,6,32,29,2023/04/25 00:30,2023/05/09 21:30
1542,2,19,10,2023/05/05 10:30,2023/05/06 07:30
1543,7,11,2,2023/05/02 13:30,2023/05/06 10:30
1544,1,13,33,2023/04/20 20:30,2023/05/07 17:30
1545,1,34,33,2023/04/29 07:00,2023/04/30 14:00
1546,7,12,35,2023/05/06 12:00,2023/05/08 14:00
1547,8,18,22,2023/05/09 16:30,2023/05/09 18:30
1548,2,5,28,2023/04/20 11:30,2023/05/01 09:30
1549,3,18,14,2023/05/02 17:00,2023/05/05 18:00
1550,4,38,3,2023/04/24 07:30,2023/05/04 20:30
1551,1,25,36,2023/04/21 02:30,2023/04/21 23:30
1552,2,29,20,2023/04/29 13:30,2023/04/30 14:30
1553,2,20,6,2023/04/22 00:30,2023/04/23 19:30
1554,7,7,34,2023/05/07 00:00,2023/05/09 16:00
1555,5,19,26,2023/04/29 05:00,2023/05/08 10:00
1556,9,9,20,2023/04/24 23:30,2023/05/04 18:30
1557,6,17,7,2023/05/07 14:30,2023/05/07 22:30
1558,3,6,38,2023/05/09 10:00,2023/05/09 19:00
1559,6,34,26,2023/05/05 09:30,2023/05/09 11:30
1560,1,39,2,2023/05/06 13:00,2023/05/06 14:00
1561,7,39,13,2023/04/25 23:30,2023/05/06 05:30
1562,5,38,33,2023/04/22 10:30,2023/05/01 21:30
1563,7,9,4,2023/05/08 06:00,2023/05/09 05:00
1564,1,21,1,2023/05/01 02:00,2023/05/04 17:00
1565,5,9,37,2023/05/09 18:00,2023/05/09 22:00
1566,5,1,34,2023/05/08 06:00,2023/05/09 02:00
1567,7,24,38,2023/04/29 01:30,2023/05/06 15:30
1568,7,34,7,2023/04/26 19:30,2023/05/04 15:30
1569,9,18,17,2023/04/25 13:00,2023/05/01 15:00
1570,2,24,31,2023/05/05 12:00,2023/05/05 18:00
1571,8,17,36,2023/05/01 10:30,2023/05/03 19:30
1572,4,9,9,2023/04/29 00:00,2023/05/02 04:00
1573,3,40,38,2023/04/30 02:30,2023/05/03 20:30
1574,1,20,36,2023/05/01 23:30,2023/05/05 08:30
1575,7,40,25,2023/04/20 02:00,2023/04/21 03:00
1576,6,39,19,2023/04/26 09:30,2023/04/29 23:30
1577,9,36,11,2023/05/07 22:30,2023/05/08 16:30
1578,5,27,26,2023/05/01 05:00,2023/05/03 22:00
1579,6,34,13,2023/04/21 20:30,2023/05/07 11:30
1580,1,20,27,2023/05/02 20:00,2023/05/07 08:00
1581,5,25,35,2023/04/29 11:00,2023/05/02 17:00
1582,10,6,33,2023/05/02 08:00,2023/05/02 21:00
1583,9,7,4,2023/05/05 08:00,2023/05/06 22:00
1584,8,3,31,2023/04/20 17:00,2023/05/09 05:00
1585,1,3,18,2023/04/27 18:00,2023/05/07 16:00
1586,6,18,16,2023/04/26 10:00,2023/05/03 11:00
1587,7,38,26,2023/04/27 02:30,2023/04/28 22:30
1588,1,5,34,2023/05/06 21:00,2023/05/07 08:00
1589,9,31,14,2023/05/02 05:30,2023/05/09 13:30
1590,10,32,27,2023/04/28 13:30,2023/05/02 01:30
1591,8,16,30,2023/05/06 00:30,2023/05/07 06:30
1592,8,1,22,2023/04/22 17:30,2023/04/23 09:30
1593,7,14,29,2023/04/21 06:00,2023/04/30 14:00
1594,10,36,9,2023/05/09 14:30,2023/05/09 21:30
1595,2,26,23,2023/05/07 17:00,2023/05/08 14:00
1596,7,26,24,2023/05/07 06:30,2023/05/08 07:30
1597,7,13,24,2023/04/25 21:00,2023/05/08 15:00
1598,6,15,27,2023/04/20 00:00,2023/05/08 11:00
1599,10,5,18,2023/04/22 23:00,2023/04/23 17:00
1600,5,19,21,2023/05/03 08:30,2023/05/08 01:30
1601,1,22,6,2023/04/23 04:30,2023/04/25 09:30
1602,9,7,20,2023/05/02 02:00,2023/05/05 09:00
1603,10,12,30,2023/05/03 19:30,2023/05/06 08:30
1604,1,35,24,2023/05/04 21:00,2023/05/05 17:00
1605,8,32,3,2023/04/28 01:30,2023/05/02 18:30
1606,10,17,27,2023/05/06 04:30,2023/05/08 14:30
1607,3,1,34,2023/05/09 12:00,2023/05/09 19:00
1608,2,14,14,2023/04/26 16:00,2023/05/01 05:00
1609,4,13,7,2023/04/22 07:00,2023/05/04 10:00
1610,3,37,12,2023/04/22 22:30,2023/05/09 05:30
1611,10,27,21,2023/04/23 07:30,2023/04/26 03:30
1612,1,12,14,2023/05/05 06:30,2023/05/09 04:30
1613,4,23,6,2023/05/06 18:30,2023/05/07 14:30
1614,8,29,18,2023/04/26 03:00,2023/05/06 14:00
1615,3,23,35,2023/04/23 02:00,2023/05/09 12:00
1616,9,31,28,2023/04/23 12:30,2023/04/29 04:30
1617,3,21,24,2023/04/23 21:00,2023/04/24 11:00
1618,10,29,12,2023/05/05 22:00,2023/05/09 13:00
1619,6,19,38,2023/04/23 10:30,2023/04/28 02:30
1620,9,37,11,2023/04/21 07:30,2023/05/09 12:30
1621,7,1,11,2023/04/29 17:30,2023/05/08 19:30
1622,9,36,4,2023/04/27 04:30,2023/05/04 22:30
1623,7,11,38,2023/05/02 01:00,2023/05/07 07:00
1624,2,21,1,2023/05/06 04:30,2023/05/08 03:30
1625,1,28,26,2023/04/24 16:30,2023/05/04 01:30
1626,9,10,14,2023/04/27 13:30,2023/05/04 07:30
1627,4,5,29,2023/05/06 06:30,2023/05/06 14:30
1628,4,27,28,2023/05/04 04:30,2023/05/09 11:30
1629,3,11,31,2023/04/23 07:00,2023/05/06 18:00
1630,4,11,31,2023/04/30 05:30,2023/05/07 11:30
1631,10,30,39,2023/05/04 00:00,2023/05/04 11:00
