n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,1,36,20,2023/04/21 14:00,2023/04/24 05:00
1184,5,36,3,2023/05/02 18:30,2023/05/07 09:30
1185,4,24,8,2023/04/23 15:00,2023/04/27 02:00
1186,8,24,33,2023/05/08 08:00,2023/05/09 21:00
1187,1,28,14,2023/05/05 05:30,2023/05/09 13:30
1188,9,40,10,2023/05/05 18:00,2023/05/08 07:00
1189,9,23,16,2023/04/20 15:30,2023/05/09 09:30
1190,4,40,36,2023/04/28 02:00,2023/05/06 02:00
1191,9,17,2,2023/05/03 10:30,2023/05/06 19:30
1192,10,19,23,2023/04/21 08:00,2023/05/09 23:00
1193,2,5,20,2023/05/06 11:30,2023/05/09 01:30
1194,10,26,32,2023/05/09 22:30,2023/05/09 23:30
1195,10,26,8,2023/05/08 01:30,2023/05/08 03:30
1196,7,5,1,2023/05/09 02:30,2023/05/09 04:30
1197,8,9,21,2023/04/21 11:00,2023/05/07 05:00
1198,2,19,25,2023/04/20 18:30,2023/04/21 02:30
1199,9,27,33,2023/05/03 15:00,2023/05/04 12:00
1200,8,33,28,2023/04/30 13:30,2023/05/02 09:30
1201,8,19,13,2023/05/07 05:00,2023/05/08 09:00
1202,5,24,19,2023/05/06 13:00,2023/05/07 05:00
1203,1,38,20,2023/04/26 18:30,2023/04/26 22:30
1204,1,34,26,2023/05/01 08:30,2023/05/03 20:30
1205,1,14,37,2023/04/26 21:00,2023/05/08 10:00
1206,3,9,21,2023/05/07 10:00,2023/05/07 21:00
1207,10,21,35,2023/05/01 07:30,2023/05/04 21:30
1208,3,33,28,2023/04/21 01:30,2023/04/29 20:30
1209,8,22,6,2023/04/23 10:00,2023/04/25 16:00
1210,5,17,2,2023/05/06 03:00,2023/05/07 20:00
1211,5,2,9,2023/04/21 01:00,2023/04/25 18:00
1212,3,16,34,2023/05/06 07:00,2023/05/08 19:00
1213,2,40,23,2023/05/06 17:00,2023/05/10 00:00
1214,6,37,10,2023/04/28 01:00,2023/04/28 18:00
1215,3,21,21,2023/04/25 19:30,2023/05/05 07:30
1216,1,6,3,2023/04/25 19:00,2023/04/26 19:00
1217,8,25,5,2023/05/08 12:00,2023/05/09 16:00
1218,9,11,19,2023/04/22 12:00,2023/04/27 05:00
1219,1,39,13,2023/04/29 11:30,2023/05/01 16:30
1220,7,32,20,2023/04/29 21:30,2023/05/01 21:30
1221,3,19,8,2023/04/28 02:00,2023/04/28 08:00
1222,10,35,40,2023/04/27 11:30,2023/05/09 10:30
1223,10,6,31,2023/05/07 05:00,2023/05/07 22:00
1224,9,1,39,2023/04/27 05:00,2023/05/03 22:00
1225,8,10,7,2023/04/30 07:30,2023/05/04 22:30
1226,5,5,9,2023/05/08 02:00,2023/05/08 15:00
1227,8,12,35,2023/05/07 06:00,2023/05/08 01:00
1228,9,8,2,2023/04/29 15:30,2023/05/03 11:30
1229,3,7,34,2023/05/09 05:00,2023/05/09 14:00
1230,1,19,3,2023/05/03 06:00,2023/05/08 20:00
1231,3,1,40,2023/05/02 16:00,2023/05/04 05:00
1232,4,16,4,2023/05/01 05:30,2023/05/07 19:30
1233,2,11,6,2023/04/29 07:00,2023/05/08 01:00
1234,9,36,32,2023/05/06 16:30,2023/05/08 13:30
1235,7,28,5,2023/04/24 03:30,2023/05/08 19:30
1236,2,38,23,2023/04/23 16:30,2023/05/05 09:30
1237,8,2,26,2023/05/02 21:30,2023/05/08 20:30
1238,1,16,28,2023/04/20 09:30,2023/04/27 07:30
1239,8,39,12,2023/05/06 23:00,2023/05/07 01:00
1240,8,23,15,2023/05/10 00:00,2023/05/10 00:00
1241,8,19,10,2023/04/23 08:30,2023/04/24 17:30
1242,4,36,4,2023/04/30 22:30,2023/05/09 00:30
1243,5,23,3,2023/05/08 09:30,2023/05/09 01:30
1244,10,25,1,2023/04/29 09:00,2023/05/06 11:00
1245,6,6,6,2023/04/25 07:00,2023/05/06 06:00
1246,1,1,19,2023/04/22 17:00,2023/05/03 03:00
1247,4,33,38,2023/04/23 12:00,2023/04/27 06:00
1248,2,17,11,2023/04/20 01:30,2023/04/29 23:30
1249,8,39,8,2023/04/28 13:00,2023/04/30 02:00
1250,6,15,21,2023/04/27 09:30,2023/05/06 19:30
1251,10,36,35,2023/04/21 12:30,2023/05/04 09:30
1252,5,21,8,2023/05/02 16:30,2023/05/09 20:30
1253,4,37,12,2023/04/29 08:30,2023/05/08 23:30
1254,9,37,40,2023/05/02 20:00,2023/05/05 03:00
1255,6,4,6,2023/05/09 13:30,2023/05/09 21:30
1256,9,27,13,2023/05/07 23:30,2023/05/08 05:30
1257,7,16,29,2023/04/29 11:30,2023/04/30 08:30
1258,8,38,34,2023/04/29 02:00,2023/05/03 02:00
1259,6,11,24,2023/04/24 15:30,2023/05/08 09:30
1260,8,23,14,2023/04/25 09:00,2023/04/27 06:00
1261,4,14,7,2023/05/07 00:00,2023/05/09 20:00
1262,5,19,26,2023/05/03 02:00,2023/05/05 07:00
1263,9,30,30,2023/05/06 20:30,2023/05/09 21:30
1264,6,24,11,2023/05/07 22:30,2023/05/08 10:30
1265,3,39,32,2023/04/23 05:00,2023/05/04 05:00
1266,3,19,11,2023/05/03 07:30,2023/05/08 12:30
1267,5,37,23,2023/04/28 03:00,2023/05/08 06:00
1268,4,32,4,2023/04/26 07:00,2023/04/29 17:00
1269,9,27,15,2023/05/01 11:30,2023/05/05 03:30
1270,3,34,22,2023/04/22 20:00,2023/05/07 10:00
1271,2,25,18,2023/04/28 11:30,2023/05/06 11:30
1272,6,28,26,2023/05/03 01:00,2023/05/05 06:00
1273,6,9,33,2023/04/22 09:00,2023/04/26 02:00
1274,2,26,37,2023/04/22 15:00,2023/04/30 04:00
1275,7,4,30,2023/05/01 15:30,2023/05/06 22:30
1276,3,2,34,2023/04/25 04:00,2023/05/07 06:00
1277,6,2,5,2023/05/06 05:00,2023/05/07 22:00
1278,3,12,22,2023/05/04 15:30,2023/05/05 20:30
1279,5,32,25,2023/05/07 23:30,2023/05/09 09:30
1280,9,1,5,2023/05/09 04:30,2023/05/09 04:30
1281,3,17,36,2023/05/06 00:00,2023/05/09 17:00
1282,4,6,38,2023/05/09 18:30,2023/05/09 21:30
1283,9,29,22,2023/05/04 19:00,2023/05/06 07:00
1284,10,20,33,2023/05/01 08:00,2023/05/04 21:00
1285,7,8,37,2023/05/08 17:00,2023/05/09 19:00
1286,7,8,25,2023/05/06 17:30,2023/05/08 12:30
1287,3,25,10,2023/04/21 16:00,2023/05/02 14:00
1288,2,35,9,2023/05/06 10:30,2023/05/06 22:30
1289,9,40,9,2023/05/02 06:00,2023/05/05 08:00
1290,9,25,4,2023/05/08 18:00,2023/05/09 18:00
1291,4,12,29,2023/04/25 20:30,2023/05/01 22:30
1292,1,20,2,2023/05/08 07:30,2023/05/08 15:30
1293,6,20,39,2023/05/01 00:30,2023/05/09 00:30
1294,5,21,29,2023/04/26 16:00,2023/04/29 19:00
1295,7,1,40,2023/04/21 13:30,2023/04/26 10:30
1296,6,12,8,2023/05/08 00:00,2023/05/09 05:00
1297,9,13,6,2023/04/29 20:30,2023/05/07 13:30
1298,8,17,18,2023/05/06 03:30,2023/05/07 21:30
1299,6,16,9,2023/04/30 05:30,2023/05/06 13:30
1300,2,35,26,2023/04/24 22:30,2023/05/09 21:30
1301,3,9,16,2023/05/07 23:00,2023/05/09 17:00
1302,5,29,4,2023/05/03 02:30,2023/05/05 21:30
1303,4,5,38,2023/04/20 10:00,2023/05/04 04:00
1304,4,6,10,2023/04/21 23:30,2023/05/07 14:30
1305,8,29,2,2023/05/05 04:00,2023/05/06 13:00
1306,4,36,25,2023/04/26 23:00,2023/05/01 18:00
1307,2,29,12,2023/04/29 16:00,2023/04/30 17:00
1308,4,28,12,2023/05/01 14:30,2023/05/07 00:30
1309,5,7,33,2023/04/21 22:30,2023/05/02 05:30
1310,10,27,17,2023/05/06 16:00,2023/05/09 04:00
1311,8,16,21,2023/04/29 15:30,2023/05/03 13:30
1312,8,4,2,2023/04/23 22:00,2023/04/27 23:00
1313,8,29,26,2023/05/07 22:00,2023/05/08 22:00
1314,4,25,7,2023/05/03 00:00,2023/05/08 03:00
1315,1,23,12,2023/04/24 14:30,2023/05/02 19:30
1316,3,29,4,2023/04/22 08:00,2023/04/26 01:00
1317,10,22,36,2023/04/29 22:30,2023/05/03 21:30
1318,10,18,3,2023/04/28 03:00,2023/05/02 16:00
1319,6,6,19,2023/04/29 16:00,2023/05/06 10:00
1320,6,40,24,2023/05/06 01:00,2023/05/08 21:00
1321,3,26,5,2023/05/06 14:00,2023/05/09 00:00
1322,9,3,33,2023/04/26 01:30,2023/05/07 04:30
1323,1,38,14,2023/05/07 23:00,2023/05/09 07:00
1324,7,3,27,2023/05/03 23:30,2023/05/06 13:30
1325,9,28,23,2023/05/08 06:30,2023/05/08 11:30
1326,8,28,20,2023/04/20 02:00,2023/04/25 15:00
1327,7,26,39,2023/05/03 02:30,2023/05/08 16:30
1328,10,34,21,2023/04/24 10:00,2023/05/03 22:00
1329,2,6,40,2023/04/28 20:30,2023/05/03 21:30
1330,6,31,27,2023/05/01 04:00,2023/05/01 11:00
1331,8,6,32,2023/04/28 00:00,2023/05/09 01:00
1332,2,17,6,2023/05/06 18:00,2023/05/09 09:00
1333,5,38,13,2023/05/04 11:30,2023/05/06 17:30
1334,4,40,39,2023/05/06 04:30,2023/05/09 13:30
1335,6,5,40,2023/04/27 14:00,2023/04/29 20:00
1336,7,38,32,2023/05/02 18:30,2023/05/05 19:30
1337,7,10,7,2023/04/22 09:30,2023/05/08 06:30
1338,2,4,30,2023/05/06 23:30,2023/05/07 01:30
1339,1,16,38,2023/04/25 15:30,2023/04/29 01:30
1340,1,35,6,2023/05/02 09:30,2023/05/02 17:30
1341,10,33,22,2023/05/03 15:30,2023/05/04 04:30
1342,9,27,1,2023/04/27 08:00,2023/04/29 13:00
1343,3,36,12,2023/04/30 04:00,2023/05/06 18:00
1344,5,22,8,2023/04/28 23:00,2023/05/06 03:00
1345,8,35,33,2023/04/30 05:30,2023/05/03 17:30
1346,2,26,35,2023/05/05 12:00,2023/05/08 17:00
1347,4,11,24,2023/05/09 17:00,2023/05/10 00:00
1348,8,22,24,2023/04/30 04:00,2023/05/09 15:00
1349,7,22,23,2023/05/03 17:30,2023/05/05 22:30
1350,9,27,8,2023/04/24 05:30,2023/05/08 15:30
1351,3,9,35,2023/04/30 12:00,2023/05/01 13:00
1352,6,30,3,2023/05/04 09:00,2023/05/07 00:00
1353,7,13,39,2023/04/27 18:30,2023/04/28 10:30
1354,6,7,36,2023/04/25 08:00,2023/04/28 19:00
1355,2,16,3,2023/04/20 12:30,2023/04/20 19:30
1356,1,4,39,2023/04/21 16:00,2023/05/05 08:00
1357,10,19,11,2023/05/02 15:30,2023/05/04 02:30
1358,8,35,39,2023/04/27 11:30,2023/05/08 00:30
1359,1,17,9,2023/04/22 23:30,2023/05/06 10:30
1360,8,33,7,2023/04/22 21:00,2023/05/06 18:00
1361,8,27,16,2023/04/24 06:00,2023/05/01 05:00
1362,8,10,3,2023/04/23 10:30,2023/05/03 14:30
1363,10,2,22,2023/05/07 04:30,2023/05/07 18:30
1364,3,37,12,2023/05/04 02:00,2023/05/08 11:00
1365,8,15,36,2023/04/23 09:00,2023/04/25 23:00
1366,1,32,25,2023/04/23 22:30,2023/05/05 22:30
1367,7,37,32,2023/04/27 07:00,2023/04/27 14:00
1368,10,11,29,2023/05/07 07:00,2023/05/09 18:00
1369,4,20,24,2023/04/30 07:30,2023/05/05 17:30
1370,7,5,36,2023/05/03 11:00,2023/05/05 15:00
1371,5,17,5,2023/04/22 07:00,2023/04/25 19:00
1372,2,16,6,2023/05/05 09:00,2023/05/06 07:00
1373,6,29,19,2023/04/27 04:30,2023/04/29 17:30
1374,1,9,23,2023/04/30 16:30,2023/05/03 05:30
1375,1,27,31,2023/04/25 18:00,2023/05/05 14:00
1376,10,1,24,2023/04/27 20:30,2023/05/03 09:30
1377,8,34,30,2023/04/27 10:30,2023/05/05 13:30
1378,1,6,5,2023/05/02 14:30,2023/05/02 17:30
1379,7,18,20,2023/04/26 23:30,2023/04/27 01:30
1380,5,19,30,2023/04/30 18:30,2023/05/08 06:30
1381,6,28,17,2023/05/02 00:00,2023/05/06 19:00
1382,3,23,30,2023/04/30 03:30,2023/04/30 08:30
1383,5,39,3,2023/04/22 14:30,2023/04/26 04:30
1384,6,30,33,2023/04/25 03:30,2023/05/03 07:30
1385,4,32,5,2023/04/25 10:30,2023/04/27 22:30
1386,3,14,15,2023/05/02 20:30,2023/05/07 15:30
1387,7,6,37,2023/04/27 19:30,2023/05/08 19:30
1388,6,30,13,2023/05/02 14:00,2023/05/08 23:00
1389,7,21,27,2023/05/09 10:00,2023/05/10 00:00
1390,10,16,12,2023/04/29 09:00,2023/05/05 15:00
1391,9,6,6,2023/05/06 06:30,2023/05/09 14:30
1392,3,27,4,2023/05/05 05:30,2023/05/05 15:30
1393,9,36,17,2023/05/06 22:00,2023/05/07 11:00
1394,9,29,36,2023/04/29 14:00,2023/05/02 17:00
1395,7,29,38,2023/04/26 05:00,2023/05/05 06:00
1396,10,13,30,2023/04/30 08:30,2023/05/06 10:30
1397,3,19,22,2023/05/08 08:30,2023/05/09 16:30
1398,6,28,26,2023/05/04 22:00,2023/05/06 22:00
1399,4,1,2,2023/05/03 17:00,2023/05/06 12:00
1400,10,15,16,2023/05/07 20:30,2023/05/08 20:30
1401,7,23,19,2023/05/07 00:30,2023/05/07 17:30
1402,1,36,20,2023/05/09 18:00,2023/05/09 18:00
1403,7,20,7,2023/05/06 01:30,2023/05/08 08:30
1404,3,17,34,2023/05/02 23:30,2023/05/08 14:30
1405,10,8,36,2023/04/23 19:30,2023/05/06 05:30
1406,2,27,3,2023/04/23 05:30,2023/05/09 00:30
1407,4,31,37,2023/05/02 12:00,2023/05/06 06:00
1408,9,15,1,2023/04/26 18:00,2023/05/01 16:00
1409,6,7,28,2023/04/25 03:30,2023/04/25 23:30
1410,7,37,33,2023/04/28 05:00,2023/05/07 00:00
1411,2,13,6,2023/04/22 17:30,2023/04/29 07:30
1412,1,29,20,2023/05/01 03:00,2023/05/05 16:00
1413,1,31,14,2023/04/26 06:30,2023/05/09 14:30
1414,3,6,22,2023/04/27 21:00,2023/05/07 09:00
1415,10,17,5,2023/05/03 09:00,2023/05/09 11:00
1416,4,5,7,2023/04/26 20:30,2023/04/29 15:30
1417,1,11,16,2023/04/30 18:30,2023/05/08 00:30
1418,4,7,3,2023/05/07 10:30,2023/05/08 14:30
1419,8,23,36,2023/04/29 19:00,2023/05/03 06:00
1420,2,8,13,2023/05/07 05:00,2023/05/08 09:00
1421,1,31,35,2023/05/06 17:30,2023/05/09 01:30
1422,9,20,23,2023/04/26 00:30,2023/05/09 01:30
1423,3,11,40,2023/04/30 17:30,2023/05/03 06:30
1424,9,26,33,2023/04/29 15:30,2023/05/02 07:30
1425,2,33,22,2023/05/08 19:00,2023/05/09 19:00
1426,8,18,22,2023/05/07 03:30,2023/05/09 07:30
1427,2,15,14,2023/04/20 17:00,2023/04/20 23:00
1428,8,36,33,2023/05/03 22:00,2023/05/07 11:00
1429,4,13,26,2023/04/20 21:00,2023/05/05 07:00
1430,6,13,2,2023/05/06 23:30,2023/05/09 23:30
1431,9,38,22,2023/04/27 23:00,2023/05/05 09:00
1432,9,11,34,2023/04/27 11:00,2023/05/03 14:00
1433,5,13,28,2023/05/01 08:30,2023/05/02 19:30
1434,8,32,20,2023/05/08 15:30,2023/05/09 02:30
1435,1,7,25,2023/04/23 19:30,2023/05/04 06:30
1436,6,15,33,2023/05/09 02:30,2023/05/09 19:30
1437,5,13,22,2023/05/08 22:30,2023/05/09 15:30
1438,8,30,5,2023/05/02 10:30,2023/05/07 20:30
1439,5,10,25,2023/04/29 20:00,2023/05/04 22:00
1440,10,18,2,2023/04/21 04:00,2023/05/03 17:00
1441,4,36,14,2023/04/29 01:00,2023/05/03 04:00
1442,5,15,40,2023/05/02 02:00,2023/05/07 18:00
1443,3,20,1,2023/04/23 09:00,2023/05/05 00:00
1444,8,35,9,2023/05/07 16:00,2023/05/08 08:00
1445,9,4,3,2023/05/01 18:30,2023/05/06 03:30
1446,10,4,19,2023/04/25 14:00,2023/04/27 15:00
1447,8,14,10,2023/04/30 03:00,2023/05/02 00:00
1448,4,31,24,2023/04/24 20:00,2023/05/01 17:00
1449,2,25,26,2023/04/25 10:00,2023/05/08 02:00
1450,3,11,29,2023/05/04 08:30,2023/05/08 03:30
1451,3,4,5,2023/05/01 01:30,2023/05/06 12:30
1452,5,30,38,2023/05/03 04:30,2023/05/03 20:30
1453,4,35,17,2023/04/25 15:00,2023/05/05 05:00
1454,7,40,40,2023/04/27 07:30,2023/04/27 20:30
1455,2,8,15,2023/05/07 15:30,2023/05/07 18:30
1456,9,26,16,2023/05/05 06:00,2023/05/08 08:00
1457,5,34,14,2023/04/30 23:30,2023/05/08 06:30
1458,10,13,4,2023/05/08 02:00,2023/05/09 11:00
1459,2,32,16,2023/04/27 04:00,2023/05/08 09:00
1460,7,33,7,2023/04/24 01:00,2023/04/27 14:00
1461,8,21,28,2023/05/03 19:30,2023/05/08 11:30
1462,10,25,39,2023/05/07 18:30,2023/05/09 14:30
1463,1,33,10,2023/05/06 02:30,2023/05/06 09:30
1464,4,10,20,2023/04/29 07:30,2023/05/04 13:30
1465,10,16,22,2023/05/04 00:00,2023/05/08 06:00
1466,7,6,4,2023/04/26 09:00,2023/05/03 13:00
1467,4,7,16,2023/05/07 04:30,2023/05/08 15:30
1468,10,37,35,2023/05/07 03:00,2023/05/07 17:00
1469,3,6,25,2023/05/05 11:00,2023/05/08 01:00
1470,3,29,31,2023/04/30 22:00,2023/05/01 20:00
1471,6,1,38,2023/05/05 01:30,2023/05/07 01:30
1472,3,10,3,2023/05/02 10:00,2023/05/08 15:00
1473,6,34,12,2023/04/30 22:00,2023/05/04 23:00
1474,2,24,7,2023/04/23 14:00,2023/04/25 05:00
1475,3,37,3,2023/05/06 04:30,2023/05/09 00:30
1476,3,19,5,2023/04/20 15:30,2023/04/23 03:30
1477,8,15,14,2023/04/22 20:00,2023/05/08 16:00
1478,4,40,37,2023/04/21 13:00,2023/04/29 22:00
1479,7,4,6,2023/05/03 04:00,2023/05/06 00:00
1480,5,25,40,2023/04/22 10:30,2023/05/01 09:30
1481,9,3,36,2023/05/08 13:00,2023/05/09 00:00
1482,4,24,36,2023/05/07 03:30,2023/05/09 18:30
1483,2,19,36,2023/05/09 02:30,2023/05/09 08:30
1484,9,29,4,2023/05/04 11:30,2023/05/07 01:30
1485,2,25,1,2023/04/30 05:30,2023/05/08 00:30
1486,2,15,38,2023/04/21 21:00,2023/04/28 16:00
1487,8,28,11,2023/04/20 12:30,2023/04/24 06:30
1488,8,32,35,2023/05/07 21:00,2023/05/09 21:00
1489,10,19,16,2023/05/09 19:30,2023/05/09 22:30
1490,9,20,21,2023/05/09 21:00,2023/05/09 22:00
1491,3,11,24,2023/04/29 16:30,2023/05/01 15:30
1492,7,38,25,2023/04/20 16:30,2023/04/27 13:30
1493,7,7,10,2023/04/26 10:00,2023/05/07 14:00
1494,7,25,40,2023/04/26 17:30,2023/04/29 00:30
1495,1,34,7,2023/05/04 23:00,2023/05/07 11:00
1496,9,12,5,2023/05/07 08:30,2023/05/09 02:30
1497,4,37,11,2023/05/01 10:00,2023/05/02 15:00
1498,5,32,7,2023/05/06 08:30,2023/05/08 04:30
1499,7,11,26,2023/04/26 19:00,2023/04/27 21:00
1500,7,17,36,2023/04/21 05:30,2023/04/29 14:30
1501,8,40,37,2023/04/26 18:30,2023/05/08 07:30
1502,9,30,13,2023/04/24 22:30,2023/05/03 22:30
1503,1,1,33,2023/05/02 03:00,2023/05/05 06:00
1504,10,35,37,2023/04/28 06:30,2023/05/03 23:30
1505,2,22,23,2023/05/06 15:30,2023/05/09 01:30
1506,9,20,29,2023/05/02 21:30,2023/05/07 23:30
1507,6,39,15,2023/05/08 15:30,2023/05/08 18:30
1508,3,35,25,2023/04/26 14:00,2023/05/05 17:00
1509,10,8,34,2023/04/24 19:30,2023/04/28 18:30
1510,6,34,31,2023/05/02 16:00,2023/05/03 11:00
1511,2,14,34,2023/05/03 22:00,2023/05/04 23:00
1512,6,20,8,2023/04/30 21:00,2023/05/03 23:00
1513,8,40,3,2023/04/23 01:00,2023/05/07 09:00
1514,9,3,22,2023/05/02 15:00,2023/05/02 21:00
1515,2,11,4,2023/04/26 18:30,2023/05/05 11:30
1516,6,2,11,2023/04/24 22:30,2023/05/01 19:30
1517,5,13,39,2023/05/02 16:00,2023/05/05 16:00
1518,5,32,16,2023/04/24 02:30,2023/05/07 11:30
1519,8,28,15,2023/05/04 20:00,2023/05/05 15:00
1520,8,22,8,2023/05/07 16:00,2023/05/08 08:00
1521,7,34,35,2023/05/08 20:30,2023/05/09 11:30
1522,10,30,28,2023/04/20 22:00,2023/05/06 16:00
1523,6,1,7,2023/05/02 23:00,2023/05/06 16:00
1524,7,21,35,2023/04/23 13:30,2023/04/30 14:30
1525,7,33,25,2023/04/25 11:30,2023/04/28 22:30
1526,4,39,36,2023/04/22 08:30,2023/04/28 11:30
1527,8,3,22,2023/04/23 10:00,2023/04/27 23:00
1528,7,26,15,2023/04/23 19:00,2023/04/30 08:00
1529,4,3,8,2023/04/29 05:30,2023/05/02 07:30
1530,5,29,24,2023/04/26 00:30,2023/04/29 10:30
1531,2,21,25,2023/05/02 07:30,2023/05/09 14:30
1532,5,3,6,2023/05/04 03:00,2023/05/04 11:00
1533,1,26,7,2023/05/08 02:00,2023/05/08 09:00
1534,3,28,5,2023/04/25 08:30,2023/05/05 08:30
1535,7,39,21,2023/04/25 02:00,2023/05/04 19:00
1536,3,37,7,2023/04/28 09:00,2023/05/08 23:00
1537,5,33,11,2023/04/24 10:00,2023/04/24 22:00
1538,2,37,13,2023/05/03 22:30,2023/05/04 14:30
1539,5,31,9,2023/04/24 12:00,2023/05/06 09:00
1540,5,3,25,2023/04/24 08:30,2023/05/03 16:30
1541,8,12,34,2023/04/28 23:00,2023/05/09 02:00
1542,5,5,15,2023/05/03 15:00,2023/05/04 08:00
1543,4,2,26,2023/04/20 20:30,2023/05/03 04:30
1544,2,8,29,2023/05/08 23:30,2023/05/09 05:30
1545,8,3,35,2023/04/30 17:30,2023/05/05 10:30
1546,8,28,5,2023/05/01 02:30,2023/05/01 13:30
1547,6,39,1,2023/05/03 00:00,2023/05/05 16:00
1548,7,26,24,2023/04/20 10:00,2023/04/24 01:00
1549,2,25,7,2023/05/06 23:00,2023/05/08 20:00
1550,3,6,3,2023/04/22 12:00,2023/04/23 22:00
1551,9,29,20,2023/05/06 11:00,2023/05/06 21:00
1552,5,13,39,2023/04/23 22:00,2023/05/06 14:00
1553,8,24,13,2023/04/20 15:30,2023/04/29 14:30
1554,4,25,4,2023/04/24 18:30,2023/05/04 05:30
1555,1,25,16,2023/04/26 05:00,2023/05/06 16:00
1556,8,22,19,2023/04/26 13:30,2023/05/01 13:30
1557,4,19,36,2023/04/29 07:30,2023/05/03 04:30
1558,2,10,33,2023/05/07 07:00,2023/05/09 03:00
1559,1,6,8,2023/05/07 05:00,2023/05/09 05:00
1560,5,9,14,2023/04/20 06:30,2023/04/30 22:30
1561,10,34,20,2023/05/07 21:00,2023/05/08 08:00
1562,7,20,28,2023/05/01 06:30,2023/05/04 05:30
1563,2,20,29,2023/05/01 07:00,2023/05/04 11:00
1564,10,3,34,2023/05/09 20:30,2023/05/09 23:30
1565,8,40,17,2023/04/30 17:00,2023/05/04 16:00
1566,5,20,9,2023/05/06 14:00,2023/05/08 13:00
1567,6,12,22,2023/04/27 17:30,2023/05/07 03:30
1568,9,8,38,2023/05/08 21:00,2023/05/09 16:00
1569,7,37,30,2023/04/23 03:30,2023/05/01 05:30
1570,6,1,40,2023/04/20 01:00,2023/05/07 16:00
1571,10,30,21,2023/05/06 10:00,2023/05/09 03:00
1572,9,38,15,2023/04/30 20:30,2023/05/06 16:30
1573,10,26,20,2023/04/24 00:30,2023/05/03 14:30
1574,10,7,24,2023/05/01 14:00,2023/05/09 20:00
1575,9,33,27,2023/04/30 02:00,2023/05/02 17:00
1576,10,37,16,2023/05/09 18:00,2023/05/09 23:00
1577,9,37,33,2023/04/21 03:30,2023/04/30 16:30
1578,3,11,3,2023/05/03 13:00,2023/05/08 23:00
1579,6,6,3,2023/04/22 15:00,2023/05/08 20:00
1580,7,12,9,2023/04/22 13:00,2023/04/27 04:00
1581,9,18,25,2023/05/08 06:30,2023/05/08 21:30
1582,4,10,35,2023/04/27 11:30,2023/05/09 07:30
1583,1,30,25,2023/04/22 00:00,2023/04/28 00:00
1584,4,2,31,2023/04/29 09:30,2023/05/06 06:30
1585,8,27,36,2023/05/05 11:30,2023/05/06 03:30
1586,8,34,6,2023/04/30 06:00,2023/05/02 21:00
1587,6,12,15,2023/05/04 02:30,2023/05/05 12:30
1588,3,12,27,2023/04/23 13:30,2023/05/01 05:30
1589,8,12,36,2023/05/03 17:30,2023/05/05 21:30
1590,1,31,34,2023/04/23 23:00,2023/04/27 05:00
1591,7,7,11,2023/04/20 08:30,2023/04/25 17:30
1592,5,9,19,2023/04/26 20:00,2023/05/04 23:00
1593,10,10,24,2023/05/04 22:00,2023/05/09 21:00
1594,8,30,6,2023/05/06 20:30,2023/05/09 22:30
1595,5,16,26,2023/05/10 00:00,2023/05/10 00:00
1596,3,2,13,2023/04/25 17:30,2023/05/08 14:30
1597,7,23,3,2023/04/24 22:30,2023/05/08 01:30
1598,7,35,31,2023/04/27 07:30,2023/05/06 20:30
1599,9,27,35,2023/04/24 06:30,2023/05/06 02:30
1600,3,24,31,2023/05/03 13:30,2023/05/05 06:30
1601,8,3,18,2023/04/27 03:30,2023/04/30 21:30
1602,1,20,15,2023/05/02 16:00,2023/05/08 14:00
1603,3,24,12,2023/05/08 19:30,2023/05/08 21:30
1604,5,11,30,2023/04/25 13:30,2023/05/07 23:30
1605,1,25,29,2023/05/04 10:30,2023/05/07 15:30
1606,5,33,19,2023/05/02 14:30,2023/05/03 07:30
1607,1,27,11,2023/05/06 16:30,2023/05/08 22:30
1608,7,32,22,2023/05/08 09:00,2023/05/09 11:00
1609,2,4,33,2023/04/27 09:30,2023/05/07 01:30
1610,2,23,28,2023/04/23 04:30,2023/05/05 09:30
1611,3,39,34,2023/05/07 23:30,2023/05/08 06:30
1612,6,9,15,2023/04/28 22:00,2023/05/09 07:00
1613,2,40,20,2023/05/01 03:00,2023/05/02 14:00
1614,1,27,26,2023/04/26 01:30,2023/05/09 20:30
1615,3,36,24,2023/04/28 05:30,2023/04/29 22:30
1616,2,16,19,2023/05/02 07:00,2023/05/08 04:00
1617,2,39,2,2023/04/20 17:30,2023/04/21 03:30
1618,8,23,10,2023/04/23 17:00,2023/04/26 15:00
1619,5,32,35,2023/04/27 05:00,2023/05/06 05:00
1620,10,38,30,2023/04/29 17:00,2023/05/01 04:00
1621,9,13,34,2023/04/21 06:30,2023/04/22 22:30
1622,6,24,3,2023/05/09 19:00,2023/05/09 19:00
1623,2,36,21,2023/04/28 14:30,2023/05/06 13:30
1624,3,34,16,2023/04/22 06:30,2023/05/06 20:30
1625,5,9,20,2023/05/08 10:00,2023/05/08 14:00
1626,6,31,8,2023/05/07 18:30,2023/05/08 06:30
1627,6,36,3,2023/05/08 18:30,2023/05/09 13:30
1628,10,8,20,2023/05/05 04:30,2023/05/09 14:30
1629,3,9,9,2023/05/07 14:30,2023/05/09 14:30
1630,2,10,5,2023/04/23 09:30,2023/05/08 02:30
1631,7,34,34,2023/05/07 00:00,2023/05/07 02:00
