n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,10,39,29,2023/04/23 06:00,2023/04/30 22:00
1184,5,16,38,2023/04/29 18:00,2023/04/30 15:00
1185,10,9,26,2023/05/07 05:00,2023/05/09 09:00
1186,1,19,30,2023/04/23 01:30,2023/05/07 09:30
1187,4,23,5,2023/04/30 17:30,2023/05/04 16:30
1188,1,21,37,2023/05/05 20:00,2023/05/09 07:00
1189,2,30,28,2023/04/22 14:30,2023/04/28 08:30
1190,10,37,7,2023/05/05 02:00,2023/05/05 12:00
1191,1,8,16,2023/05/09 00:30,2023/05/09 02:30
1192,6,1,19,2023/04/30 03:00,2023/04/30 16:00
1193,4,3,4,2023/04/25 09:30,2023/05/02 11:30
1194,6,16,32,2023/04/25 04:00,2023/05/09 15:00
1195,9,14,25,2023/04/25 12:30,2023/04/26 14:30
1196,2,34,6,2023/04/27 09:00,2023/05/01 02:00
1197,9,9,11,2023/04/25 03:00,2023/05/06 13:00
1198,2,26,21,2023/04/29 20:30,2023/05/09 04:30
1199,7,38,6,2023/05/04 23:00,2023/05/05 15:00
1200,9,24,9,2023/04/22 17:30,2023/05/03 20:30
1201,6,7,4,2023/04/25 01:00,2023/05/08 01:00
1202,8,9,16,2023/04/23 00:00,2023/04/27 23:00
1203,7,1,19,2023/05/07 14:00,2023/05/09 21:00
1204,8,2,31,2023/05/07 20:00,2023/05/09 22:00
1205,4,1,24,2023/04/25 16:30,2023/04/27 10:30
1206,6,22,23,2023/04/27 02:00,2023/05/06 21:00
1207,4,31,32,2023/05/02 15:30,2023/05/03 04:30
1208,9,34,17,2023/05/02 23:30,2023/05/03 10:30
1209,4,38,34,2023/04/20 16:00,2023/04/24 01:00
1210,10,26,6,2023/04/22 00:00,2023/05/04 06:00
1211,6,38,5,2023/05/03 10:30,2023/05/03 21:30
1212,10,11,4,2023/04/30 12:30,2023/05/02 12:30
1213,6,27,31,2023/04/22 21:30,2023/05/07 09:30
1214,6,3,12,2023/04/20 18:30,2023/04/21 09:30
1215,3,13,32,2023/04/26 22:00,2023/05/02 07:00
1216,6,19,18,2023/05/03 14:00,2023/05/03 19:00
1217,10,8,35,2023/04/24 07:30,2023/05/04 11:30
1218,8,22,33,2023/04/27 15:30,2023/05/06 18:30
1219,1,11,6,2023/05/09 02:30,2023/05/09 23:30
1220,8,37,32,2023/04/28 00:30,2023/05/04 02:30
1221,3,28,11,2023/05/02 12:30,2023/05/07 07:30
1222,7,25,39,2023/04/27 19:00,2023/05/09 13:00
1223,9,24,3,2023/05/02 10:00,2023/05/07 16:00
1224,2,5,40,2023/04/21 19:00,2023/05/08 09:00
1225,8,17,17,2023/05/01 04:00,2023/05/04 00:00
1226,5,21,32,2023/04/26 18:00,2023/04/28 01:00
1227,7,37,30,2023/04/26 12:00,2023/04/28 22:00
1228,5,4,34,2023/04/22 05:00,2023/04/25 18:00
1229,5,21,31,2023/05/01 14:30,2023/05/02 12:30
1230,3,25,4,2023/05/07 17:00,2023/05/07 22:00
1231,10,20,4,2023/04/29 19:30,2023/04/30 03:30
1232,4,22,38,2023/04/23 22:00,2023/05/06 15:00
1233,2,16,30,2023/04/23 20:00,2023/05/08 22:00
1234,2,3,3,2023/05/07 02:30,2023/05/07 14:30
1235,5,26,27,2023/05/06 13:00,2023/05/08 02:00
1236,10,27,30,2023/05/01 22:00,2023/05/07 08:00
1237,3,39,26,2023/05/04 23:00,2023/05/09 10:00
1238,8,10,7,2023/04/21 07:30,2023/05/05 16:30
1239,5,3,5,2023/05/09 23:30,2023/05/09 23:30
1240,3,31,15,2023/05/01 16:30,2023/05/08 13:30
1241,5,7,37,2023/04/26 04:30,2023/04/26 18:30
1242,2,20,30,2023/05/07 04:00,2023/05/09 17:00
1243,7,9,27,2023/05/05 09:00,2023/05/09 14:00
1244,9,38,34,2023/04/20 12:00,2023/05/03 06:00
1245,2,15,18,2023/05/02 23:00,2023/05/09 05:00
1246,6,14,4,2023/04/23 01:30,2023/04/24 02:30
1247,4,34,13,2023/04/24 01:00,2023/05/07 12:00
1248,8,29,36,2023/04/27 00:30,2023/05/08 23:30
1249,7,8,7,2023/04/27 08:30,2023/05/03 05:30
1250,3,4,26,2023/04/25 16:00,2023/05/07 00:00
1251,9,25,3,2023/04/29 08:30,2023/05/02 01:30
1252,10,19,33,2023/05/05 17:30,2023/05/09 04:30
1253,4,31,24,2023/04/30 08:00,2023/05/07 12:00
1254,2,16,12,2023/05/05 06:00,2023/05/09 22:00
1255,5,30,26,2023/04/29 08:00,2023/05/07 11:00
1256,8,32,14,2023/04/24 09:00,2023/05/07 01:00
1257,9,29,26,2023/04/28 09:30,2023/04/28 19:30
1258,6,22,23,2023/05/02 19:30,2023/05/05 22:30
1259,1,1,7,2023/05/04 03:30,2023/05/08 04:30
1260,10,8,35,2023/05/04 02:00,2023/05/04 13:00
1261,7,36,28,2023/05/01 08:30,2023/05/07 18:30
1262,7,24,36,2023/05/06 15:00,2023/05/07 01:00
1263,10,29,21,2023/05/08 02:30,2023/05/08 05:30
1264,6,22,3,2023/04/24 01:00,2023/04/30 15:00
1265,1,38,19,2023/04/25 18:30,2023/05/04 14:30
1266,3,18,14,2023/04/24 21:00,2023/04/27 09:00
1267,3,30,13,2023/04/20 07:00,2023/04/24 11:00
1268,10,26,6,2023/05/03 23:30,2023/05/08 17:30
1269,9,3,18,2023/05/02 09:30,2023/05/06 11:30
1270,1,12,40,2023/05/05 06:30,2023/05/05 07:30
1271,2,30,34,2023/04/21 04:00,2023/05/04 00:00
1272,6,10,17,2023/05/08 23:30,2023/05/09 01:30
1273,2,17,37,2023/04/20 12:00,2023/05/06 01:00
1274,4,23,38,2023/04/28 04:30,2023/05/05 08:30
1275,5,35,1,2023/04/29 10:30,2023/05/08 07:30
1276,2,5,8,2023/04/29 02:00,2023/05/02 02:00
1277,6,11,22,2023/05/03 11:30,2023/05/09 22:30
1278,9,22,39,2023/04/29 23:00,2023/05/02 10:00
1279,2,19,21,2023/05/02 15:00,2023/05/04 00:00
1280,10,7,1,2023/04/22 14:30,2023/04/26 16:30
1281,9,16,23,2023/04/30 17:00,2023/05/05 19:00
1282,1,1,19,2023/04/29 03:30,2023/05/05 04:30
1283,9,28,29,2023/05/06 04:30,2023/05/08 04:30
1284,2,39,7,2023/05/07 05:00,2023/05/07 05:00
1285,10,27,19,2023/05/07 21:00,2023/05/09 13:00
1286,10,6,36,2023/04/29 08:30,2023/05/09 20:30
1287,3,16,10,2023/05/06 04:30,2023/05/08 08:30
1288,4,11,5,2023/05/03 07:00,2023/05/09 13:00
1289,6,40,21,2023/04/25 20:30,2023/05/04 15:30
1290,1,12,7,2023/04/29 09:00,2023/05/04 18:00
1291,7,14,33,2023/05/01 00:00,2023/05/04 12:00
1292,6,34,14,2023/04/28 07:00,2023/04/29 22:00
1293,4,33,37,2023/05/03 14:00,2023/05/09 03:00
1294,1,4,26,2023/04/23 19:00,2023/05/03 14:00
1295,6,27,3,2023/04/28 06:30,2023/05/08 06:30
1296,5,7,16,2023/04/20 07:30,2023/04/30 03:30
1297,5,24,34,2023/04/28 15:00,2023/05/06 05:00
1298,1,16,12,2023/05/02 03:00,2023/05/05 09:00
1299,9,35,9,2023/04/29 16:00,2023/05/01 21:00
1300,2,37,12,2023/05/06 19:30,2023/05/08 03:30
1301,1,34,22,2023/05/07 06:00,2023/05/08 14:00
1302,3,25,1,2023/04/29 04:00,2023/05/06 08:00
1303,9,25,19,2023/04/22 10:30,2023/04/23 16:30
1304,3,26,3,2023/05/05 01:00,2023/05/08 07:00
1305,2,34,5,2023/05/01 23:30,2023/05/05 04:30
1306,9,17,1,2023/05/06 01:00,2023/05/06 16:00
1307,4,8,1,2023/04/22 22:00,2023/04/28 10:00
1308,3,16,13,2023/04/25 19:30,2023/05/03 06:30
1309,3,13,30,2023/04/30 16:30,2023/05/08 03:30
1310,1,11,29,2023/05/08 11:30,2023/05/09 13:30
1311,6,25,29,2023/04/25 19:00,2023/05/09 11:00
1312,9,30,18,2023/05/06 07:00,2023/05/06 19:00
1313,10,17,1,2023/05/07 06:00,2023/05/07 14:00
1314,2,35,14,2023/04/30 08:00,2023/05/04 11:00
1315,2,2,36,2023/05/09 18:30,2023/05/09 21:30
1316,2,9,20,2023/04/26 10:30,2023/04/26 18:30
1317,9,1,5,2023/04/21 05:00,2023/04/27 00:00
1318,1,3,12,2023/04/24 02:30,2023/05/06 10:30
1319,4,31,9,2023/05/06 10:30,2023/05/09 03:30
1320,3,12,24,2023/04/23 18:30,2023/04/24 19:30
1321,3,19,25,2023/05/04 14:30,2023/05/07 00:30
1322,3,30,15,2023/04/29 01:30,2023/05/09 00:30
1323,3,34,16,2023/05/04 04:00,2023/05/05 22:00
1324,3,27,13,2023/04/24 14:00,2023/05/07 19:00
1325,6,33,33,2023/05/04 00:00,2023/05/07 11:00
1326,8,8,1,2023/04/27 07:00,2023/05/03 19:00
1327,4,8,24,2023/04/25 13:00,2023/05/01 01:00
1328,9,17,1,2023/04/21 17:00,2023/05/04 22:00
1329,7,19,29,2023/04/24 06:00,2023/04/28 06:00
1330,9,37,5,2023/05/07 06:00,2023/05/08 07:00
1331,10,3,35,2023/04/23 06:30,2023/04/23 08:30
1332,1,9,37,2023/04/20 11:00,2023/04/23 04:00
1333,1,15,8,2023/04/24 04:30,2023/04/28 22:30
1334,3,12,12,2023/04/23 10:00,2023/05/08 01:00
1335,8,20,32,2023/04/25 03:30,2023/05/04 08:30
1336,7,30,1,2023/04/23 09:30,2023/04/27 04:30
1337,9,14,15,2023/04/26 07:30,2023/04/28 06:30
1338,8,6,36,2023/05/07 04:00,2023/05/08 21:00
1339,2,11,13,2023/05/03 23:00,2023/05/06 14:00
1340,8,32,13,2023/05/03 20:30,2023/05/07 16:30
1341,4,30,1,2023/04/23 10:30,2023/05/08 17:30
1342,9,37,10,2023/05/07 04:30,2023/05/07 10:30
1343,4,35,26,2023/04/26 23:00,2023/05/03 10:00
1344,1,10,19,2023/04/24 10:00,2023/04/27 16:00
1345,4,24,3,2023/05/01 19:00,2023/05/03 18:00
1346,3,33,24,2023/05/09 08:30,2023/05/09 22:30
1347,9,22,2,2023/04/21 10:30,2023/05/07 04:30
1348,8,13,1,2023/05/05 12:30,2023/05/09 15:30
1349,2,8,24,2023/05/08 10:30,2023/05/08 11:30
1350,4,39,21,2023/04/21 13:00,2023/05/08 19:00
1351,4,2,2,2023/04/23 22:00,2023/05/01 17:00
1352,7,6,25,2023/04/22 16:00,2023/05/09 11:00
1353,8,37,30,2023/05/07 08:30,2023/05/09 17:30
1354,1,24,22,2023/05/09 15:30,2023/05/09 19:30
1355,2,8,28,2023/05/04 11:30,2023/05/05 13:30
1356,9,29,17,2023/04/23 01:30,2023/04/25 23:30
1357,5,31,35,2023/04/20 14:30,2023/04/25 19:30
1358,4,3,36,2023/04/21 10:30,2023/05/05 08:30
1359,4,26,14,2023/05/05 12:30,2023/05/06 05:30
1360,1,8,38,2023/05/06 19:00,2023/05/08 18:00
1361,4,12,36,2023/05/06 00:30,2023/05/06 05:30
1362,1,14,40,2023/04/21 01:30,2023/05/01 18:30
1363,2,15,21,2023/04/23 02:00,2023/04/28 13:00
1364,5,4,26,2023/04/25 06:30,2023/04/30 12:30
1365,7,12,31,2023/04/23 17:30,2023/05/01 03:30
1366,7,26,1,2023/04/28 07:30,2023/05/03 03:30
1367,9,5,26,2023/04/28 08:30,2023/05/09 12:30
1368,2,28,16,2023/04/25 15:00,2023/05/03 20:00
1369,9,10,26,2023/04/26 14:30,2023/05/09 02:30
1370,1,31,29,2023/05/08 15:00,2023/05/09 13:00
1371,10,28,27,2023/04/21 15:30,2023/05/02 16:30
1372,6,5,10,2023/05/09 17:30,2023/05/09 23:30
1373,10,30,29,2023/05/09 13:00,2023/05/09 17:00
1374,5,6,22,2023/04/29 13:30,2023/05/01 22:30
1375,2,25,29,2023/05/03 10:30,2023/05/03 22:30
1376,1,38,39,2023/05/06 02:30,2023/05/06 13:30
1377,7,15,32,2023/04/30 08:00,2023/05/06 06:00
1378,2,38,6,2023/04/27 21:00,2023/05/01 02:00
1379,6,5,1,2023/04/28 16:00,2023/05/03 02:00
1380,10,21,4,2023/04/29 06:30,2023/05/07 09:30
1381,7,16,13,2023/04/25 11:00,2023/05/01 03:00
1382,9,6,4,2023/04/23 23:00,2023/05/04 17:00
1383,10,23,30,2023/04/25 15:30,2023/05/07 13:30
1384,7,38,3,2023/05/01 15:30,2023/05/02 18:30
1385,1,38,2,2023/04/24 03:30,2023/04/27 18:30
1386,5,29,4,2023/05/09 15:30,2023/05/09 23:30
1387,7,26,23,2023/04/25 05:00,2023/05/09 12:00
1388,4,1,29,2023/04/25 06:30,2023/04/27 13:30
1389,8,36,19,2023/04/26 05:30,2023/05/08 13:30
1390,3,14,36,2023/04/20 05:30,2023/04/26 07:30
1391,1,5,22,2023/04/25 16:00,2023/05/01 17:00
1392,1,14,11,2023/05/08 21:00,2023/05/09 12:00
1393,9,7,36,2023/05/03 15:30,2023/05/06 05:30
1394,9,38,8,2023/04/24 14:30,2023/04/29 20:30
1395,9,15,26,2023/05/09 05:30,2023/05/09 20:30
1396,5,8,38,2023/05/07 04:30,2023/05/09 19:30
1397,2,34,10,2023/05/02 20:30,2023/05/05 12:30
1398,1,1,33,2023/04/21 11:30,2023/04/27 16:30
1399,7,22,6,2023/05/05 06:30,2023/05/09 12:30
1400,1,12,9,2023/04/28 05:00,2023/05/03 09:00
1401,8,35,29,2023/04/21 12:00,2023/05/07 21:00
1402,2,13,17,2023/04/29 15:00,2023/05/01 02:00
1403,2,25,31,2023/04/28 12:30,2023/05/02 11:30
1404,1,8,4,2023/04/30 09:30,2023/05/01 04:30
1405,4,26,21,2023/04/28 14:00,2023/05/06 16:00
1406,10,21,26,2023/04/22 01:00,2023/05/02 07:00
1407,3,32,27,2023/04/27 02:30,2023/05/07 16:30
1408,1,14,16,2023/04/30 11:30,2023/05/03 03:30
1409,2,1,38,2023/05/04 03:30,2023/05/06 06:30
1410,5,35,38,2023/04/24 01:30,2023/04/24 22:30
1411,9,9,27,2023/05/03 21:00,2023/05/07 23:00
1412,6,29,9,2023/05/07 12:00,2023/05/09 03:00
1413,10,14,18,2023/04/26 14:00,2023/05/03 12:00
1414,6,22,30,2023/05/01 18:00,2023/05/03 20:00
1415,2,37,12,2023/05/09 08:30,2023/05/09 12:30
1416,7,25,14,2023/04/27 14:00,2023/04/27 15:00
1417,4,6,18,2023/05/01 14:30,2023/05/08 07:30
1418,1,34,18,2023/04/28 14:30,2023/04/28 20:30
1419,8,23,20,2023/04/22 20:30,2023/04/27 22:30
1420,6,19,4,2023/05/01 00:30,2023/05/04 11:30
1421,10,22,39,2023/05/05 12:00,2023/05/09 20:00
1422,8,38,40,2023/05/07 12:30,2023/05/09 07:30
1423,6,30,16,2023/05/02 03:30,2023/05/07 04:30
1424,4,14,3,2023/04/21 20:00,2023/04/29 22:00
1425,9,23,38,2023/04/24 13:00,2023/05/03 08:00
1426,9,22,13,2023/04/29 04:00,2023/05/01 19:00
1427,2,38,35,2023/04/29 09:00,2023/05/04 09:00
1428,1,34,26,2023/04/21 22:30,2023/05/09 11:30
1429,9,11,33,2023/05/01 08:30,2023/05/07 20:30
1430,1,23,23,2023/04/23 02:00,2023/04/30 21:00
1431,9,31,14,2023/04/29 08:30,2023/05/02 06:30
1432,2,34,27,2023/05/06 15:30,2023/05/07 02:30
1433,2,31,11,2023/05/04 23:00,2023/05/06 09:00
1434,8,2,35,2023/05/06 21:00,2023/05/07 17:00
1435,10,39,3,2023/04/26 13:00,2023/05/07 11:00
1436,1,18,7,2023/04/20 01:30,2023/04/24 03:30
1437,9,37,1,2023/04/26 22:00,2023/04/28 19:00
1438,10,37,30,2023/05/04 15:30,2023/05/09 08:30
1439,2,37,36,2023/05/08 08:00,2023/05/08 13:00
1440,6,40,2,2023/05/07 01:30,2023/05/09 14:30
1441,6,20,27,2023/04/24 15:00,2023/05/09 14:00
1442,5,18,25,2023/04/28 04:30,2023/05/02 13:30
1443,9,15,14,2023/05/01 04:00,2023/05/04 23:00
1444,6,24,27,2023/05/07 23:00,2023/05/08 22:00
1445,8,17,25,2023/04/29 01:00,2023/05/06 21:00
1446,1,6,23,2023/05/06 06:00,2023/05/09 12:00
1447,2,2,8,2023/05/08 23:00,2023/05/09 13:00
1448,6,31,2,2023/04/24 18:00,2023/05/05 14:00
1449,9,4,7,2023/04/20 12:00,2023/05/01 10:00
1450,7,32,18,2023/04/28 16:30,2023/05/08 19:30
1451,6,16,5,2023/04/22 07:00,2023/04/26 04:00
1452,7,6,33,2023/04/28 10:30,2023/05/08 12:30
1453,6,17,30,2023/04/29 09:00,2023/05/06 03:00
1454,10,38,10,2023/04/25 09:00,2023/05/09 22:00
1455,5,14,36,2023/05/07 14:00,2023/05/08 11:00
1456,2,14,23,2023/05/01 04:00,2023/05/07 08:00
1457,1,29,5,2023/05/08 17:30,2023/05/09 17:30
1458,2,35,17,2023/04/28 09:30,2023/04/30 15:30
1459,9,38,6,2023/05/08 00:30,2023/05/09 08:30
1460,3,15,4,2023/04/27 06:30,2023/04/27 09:30
1461,2,10,21,2023/04/24 12:30,2023/04/29 07:30
1462,4,25,9,2023/05/08 21:30,2023/05/09 22:30
1463,7,2,25,2023/05/09 22:30,2023/05/09 23:30
1464,7,21,37,2023/05/01 14:00,2023/05/04 05:00
1465,2,19,8,2023/05/07 17:30,2023/05/09 17:30
1466,3,7,40,2023/04/20 03:30,2023/05/05 20:30
1467,10,22,9,2023/04/29 08:30,2023/05/05 01:30
1468,5,34,8,2023/05/05 02:30,2023/05/09 22:30
1469,8,18,15,2023/05/08 20:00,2023/05/09 05:00
1470,3,28,9,2023/04/21 01:00,2023/04/22 19:00
1471,9,7,8,2023/04/24 08:00,2023/04/30 15:00
1472,9,28,17,2023/04/28 23:30,2023/04/29 14:30
1473,8,35,34,2023/05/01 00:00,2023/05/09 05:00
1474,10,28,26,2023/04/26 12:30,2023/05/08 06:30
1475,9,37,40,2023/05/05 16:30,2023/05/09 15:30
1476,9,36,24,2023/05/06 03:00,2023/05/09 10:00
1477,2,15,7,2023/04/29 08:30,2023/05/04 19:30
1478,9,16,40,2023/05/04 18:00,2023/05/06 15:00
1479,4,32,2,2023/05/02 20:30,2023/05/07 00:30
1480,4,32,38,2023/04/26 18:00,2023/05/08 16:00
1481,9,18,7,2023/05/03 19:00,2023/05/08 04:00
1482,6,19,37,2023/05/02 22:00,2023/05/09 20:00
1483,8,32,35,2023/04/23 06:00,2023/04/28 18:00
1484,4,38,32,2023/05/05 08:30,2023/05/08 23:30
1485,9,26,23,2023/05/07 02:00,2023/05/07 16:00
1486,5,3,23,2023/05/04 05:00,2023/05/05 12:00
1487,8,25,12,2023/04/29 01:30,2023/04/29 17:30
1488,5,22,38,2023/05/09 11:30,2023/05/09 21:30
1489,6,22,23,2023/05/06 17:30,2023/05/09 06:30
1490,7,9,3,2023/04/30 14:30,2023/05/04 14:30
1491,4,24,23,2023/04/29 09:30,2023/05/05 12:30
1492,4,37,12,2023/05/04 08:30,2023/05/04 08:30
1493,8,24,36,2023/05/06 06:00,2023/05/09 10:00
1494,9,6,8,2023/04/20 16:00,2023/05/03 05:00
1495,1,2,29,2023/04/27 02:30,2023/05/03 20:30
1496,6,18,38,2023/05/01 09:00,2023/05/06 20:00
1497,10,7,20,2023/04/24 16:00,2023/05/01 03:00
1498,5,15,32,2023/05/06 03:00,2023/05/07 18:00
1499,1,27,34,2023/04/28 00:00,2023/05/04 16:00
1500,1,35,5,2023/04/28 08:30,2023/05/09 17:30
1501,1,36,9,2023/05/08 15:00,2023/05/09 23:00
1502,3,34,3,2023/05/03 22:00,2023/05/06 19:00
1503,1,1,38,2023/05/01 08:00,2023/05/08 20:00
1504,5,24,5,2023/04/27 23:00,2023/04/30 02:00
1505,8,7,24,2023/04/23 00:00,2023/04/30 08:00
1506,8,29,25,2023/04/29 07:00,2023/05/09 05:00
1507,6,22,15,2023/05/04 18:00,2023/05/08 07:00
1508,2,26,20,2023/04/28 19:30,2023/05/08 23:30
1509,6,4,21,2023/05/05 07:00,2023/05/05 18:00
1510,5,37,20,2023/04/23 11:30,2023/04/26 23:30
1511,1,19,28,2023/04/25 05:30,2023/04/30 09:30
1512,3,7,40,2023/05/03 04:30,2023/05/08 10:30
1513,9,33,14,2023/04/23 02:00,2023/05/08 05:00
1514,7,29,25,2023/05/04 15:30,2023/05/05 03:30
1515,10,20,19,2023/05/08 17:30,2023/05/09 13:30
1516,9,19,15,2023/04/23 21:30,2023/04/29 03:30
1517,5,11,21,2023/04/21 14:30,2023/05/01 04:30
1518,4,5,13,2023/04/27 21:30,2023/04/30 00:30
1519,6,4,13,2023/04/27 03:30,2023/04/29 05:30
1520,1,21,40,2023/04/22 22:30,2023/05/08 03:30
1521,7,37,1,2023/04/22 15:30,2023/04/23 18:30
1522,4,30,1,2023/05/06 01:00,2023/05/08 08:00
1523,9,30,15,2023/05/07 08:00,2023/05/08 16:00
1524,5,36,38,2023/04/26 19:30,2023/05/05 08:30
1525,1,39,5,2023/05/05 09:00,2023/05/09 09:00
1526,2,22,9,2023/05/03 02:30,2023/05/06 21:30
1527,9,39,39,2023/04/23 21:00,2023/05/07 07:00
1528,8,18,16,2023/04/30 14:30,2023/05/02 17:30
1529,2,5,5,2023/04/30 11:30,2023/05/04 14:30
1530,1,24,6,2023/05/01 03:30,2023/05/06 07:30
1531,5,31,31,2023/04/28 04:00,2023/05/05 09:00
1532,8,30,31,2023/04/30 03:00,2023/05/02 11:00
1533,7,13,26,2023/04/28 16:00,2023/05/01 08:00
1534,10,39,25,2023/04/23 03:30,2023/04/25 11:30
1535,8,9,15,2023/05/01 12:00,2023/05/09 21:00
1536,2,40,24,2023/05/02 07:00,2023/05/02 09:00
1537,9,17,11,2023/04/24 13:00,2023/05/02 14:00
1538,2,9,19,2023/04/27 19:00,2023/05/03 20:00
1539,8,24,30,2023/04/20 19:30,2023/05/09 09:30
1540,8,17,39,2023/04/23 13:00,2023/04/29 10:00
1541,3,2,31,2023/04/29 01:30,2023/05/02 00:30
1542,4,32,21,2023/05/07 08:30,2023/05/09 14:30
1543,3,26,7,2023/05/07 14:00,2023/05/08 13:00
1544,3,3,21,2023/04/29 15:30,2023/05/09 16:30
1545,1,39,9,2023/04/24 04:30,2023/04/30 20:30
1546,10,21,33,2023/05/09 16:30,2023/05/09 21:30
1547,1,15,27,2023/05/03 10:30,2023/05/06 12:30
1548,5,15,14,2023/05/02 14:00,2023/05/07 17:00
1549,2,22,17,2023/04/21 01:30,2023/04/27 16:30
1550,2,31,1,2023/04/24 21:30,2023/05/02 17:30
1551,9,6,16,2023/04/29 12:30,2023/05/01 02:30
1552,6,34,9,2023/04/28 23:00,2023/05/09 20:00
1553,1,8,14,2023/05/08 15:00,2023/05/09 03:00
1554,10,33,35,2023/04/21 07:00,2023/05/03 00:00
1555,8,30,20,2023/04/21 00:00,2023/05/01 07:00
1556,9,33,22,2023/04/28 23:00,2023/04/29 07:00
1557,9,15,31,2023/04/23 00:30,2023/05/07 12:30
1558,8,27,11,2023/05/06 09:30,2023/05/08 11:30
1559,8,1,36,2023/05/01 21:00,2023/05/06 22:00
1560,1,8,24,2023/04/28 20:30,2023/05/01 19:30
1561,1,27,18,2023/04/22 18:30,2023/04/30 17:30
1562,8,8,18,2023/04/22 09:30,2023/04/24 08:30
1563,10,34,8,2023/05/04 03:00,2023/05/04 08:00
1564,9,39,34,2023/04/30 13:00,2023/05/07 23:00
1565,10,12,20,2023/05/05 08:30,2023/05/07 08:30
1566,5,3,10,2023/05/06 01:00,2023/05/07 05:00
1567,5,20,15,2023/04/30 05:00,2023/05/02 14:00
1568,9,25,9,2023/04/23 07:30,2023/05/01 08:30
1569,5,40,14,2023/05/08 00:00,2023/05/09 22:00
1570,7,6,35,2023/05/09 15:00,2023/05/09 22:00
1571,10,25,13,2023/05/01 03:00,2023/05/07 14:00
1572,1,18,13,2023/04/24 16:00,2023/05/05 15:00
1573,6,6,30,2023/04/20 04:00,2023/04/26 14:00
1574,2,30,28,2023/04/30 02:30,2023/05/05 12:30
1575,6,12,32,2023/05/05 22:30,2023/05/09 04:30
1576,10,13,3,2023/04/23 01:00,2023/04/28 20:00
1577,1,36,30,2023/05/03 00:00,2023/05/09 06:00
1578,1,30,34,2023/04/26 10:00,2023/05/07 20:00
1579,1,30,31,2023/04/24 11:30,2023/05/01 06:30
1580,7,23,29,2023/05/04 06:00,2023/05/07 14:00
1581,3,13,16,2023/04/30 01:30,2023/05/03 08:30
1582,2,27,22,2023/05/04 20:30,2023/05/05 01:30
1583,4,11,36,2023/05/08 06:30,2023/05/08 23:30
1584,10,5,33,2023/04/20 20:30,2023/04/26 02:30
1585,6,33,37,2023/05/08 21:00,2023/05/10 00:00
1586,5,28,5,2023/05/03 14:00,2023/05/08 09:00
1587,9,1,18,2023/05/06 06:00,2023/05/09 09:00
1588,7,20,21,2023/04/28 12:00,2023/05/06 01:00
1589,2,8,22,2023/04/29 17:30,2023/05/06 17:30
1590,6,3,35,2023/04/21 05:00,2023/05/08 09:00
1591,1,3,37,2023/05/03 16:30,2023/05/03 22:30
1592,3,34,29,2023/05/04 16:00,2023/05/06 08:00
1593,3,14,18,2023/05/08 03:00,2023/05/10 00:00
1594,6,8,18,2023/05/03 11:30,2023/05/06 04:30
1595,3,24,19,2023/04/22 08:30,2023/05/07 05:30
1596,3,20,39,2023/04/23 12:00,2023/05/06 11:00
1597,6,30,1,2023/05/04 11:00,2023/05/06 06:00
1598,3,8,7,2023/05/07 22:00,2023/05/08 01:00
1599,4,7,38,2023/05/08 18:30,2023/05/09 11:30
1600,3,19,37,2023/04/26 11:30,2023/05/08 21:30
1601,8,14,38,2023/04/25 18:30,2023/04/30 01:30
1602,4,26,17,2023/04/23 15:00,2023/05/06 10:00
1603,10,23,19,2023/04/22 11:00,2023/05/08 11:00
1604,6,6,10,2023/05/04 13:30,2023/05/07 11:30
1605,2,12,4,2023/04/27 21:30,2023/04/29 04:30
1606,10,15,31,2023/04/22 01:00,2023/04/28 11:00
1607,4,24,34,2023/04/26 12:30,2023/04/27 03:30
1608,1,4,22,2023/04/23 16:30,2023/05/02 10:30
1609,7,28,39,2023/04/25 05:00,2023/05/04 20:00
1610,6,30,9,2023/04/23 05:00,2023/04/30 21:00
1611,6,8,24,2023/05/09 20:30,2023/05/09 22:30
1612,10,33,32,2023/04/30 14:00,2023/05/06 09:00
1613,1,32,20,2023/05/01 06:00,2023/05/01 12:00
1614,6,12,21,2023/04/25 17:30,2023/05/07 16:30
1615,5,16,39,2023/05/02 15:30,2023/05/03 17:30
1616,6,31,39,2023/04/23 05:00,2023/04/26 09:00
1617,2,13,21,2023/04/26 23:30,2023/05/09 13:30
1618,6,5,26,2023/04/24 21:30,2023/05/04 07:30
1619,6,21,34,2023/04/30 21:00,2023/05/05 00:00
1620,3,28,39,2023/05/05 10:30,2023/05/08 16:30
1621,2,31,17,2023/05/05 08:00,2023/05/07 10:00
1622,2,20,7,2023/04/23 09:00,2023/05/08 14:00
1623,7,28,1,2023/05/09 06:00,2023/05/09 12:00
1624,9,11,34,2023/05/05 15:30,2023/05/06 10:30
1625,5,13,13,2023/04/26 15:00,2023/04/27 12:00
1626,10,38,35,2023/05/09 08:00,2023/05/09 08:00
1627,5,6,11,2023/04/25 03:00,2023/04/28 06:00
1628,7,29,7,2023/05/04 01:30,2023/05/06 00:30
1629,9,31,12,2023/04/27 16:00,2023/05/07 11:00
1630,8,30,40,2023/04/22 17:30,2023/04/29 17:30
1631,5,21,6,2023/05/04 11:30,2023/05/05 13:30
