n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,3,16,27,2023/04/27 19:30,2023/04/28 18:30
1184,8,24,14,2023/05/06 07:30,2023/05/06 11:30
1185,7,35,7,2023/05/02 15:00,2023/05/09 12:00
1186,4,30,2,2023/04/23 20:00,2023/04/26 03:00
1187,1,13,32,2023/05/01 20:30,2023/05/05 04:30
1188,10,22,17,2023/05/02 15:00,2023/05/05 15:00
1189,1,28,25,2023/04/28 12:00,2023/04/29 15:00
1190,3,6,9,2023/04/27 01:30,2023/05/08 18:30
1191,2,10,20,2023/04/28 08:30,2023/05/05 22:30
1192,10,8,10,2023/04/22 05:30,2023/05/08 05:30
1193,9,37,13,2023/05/01 20:00,2023/05/03 21:00
1194,1,33,9,2023/04/20 21:00,2023/05/09 12:00
1195,6,17,21,2023/04/28 04:00,2023/05/05 10:00
1196,8,30,34,2023/05/03 08:30,2023/05/03 20:30
1197,1,35,40,2023/05/03 16:00,2023/05/09 02:00
1198,10,29,25,2023/04/23 09:30,2023/05/08 10:30
1199,7,25,23,2023/04/28 02:30,2023/05/06 15:30
1200,7,35,14,2023/04/28 02:30,2023/05/07 05:30
1201,8,8,15,2023/04/23 00:00,2023/04/28 20:00
1202,6,23,13,2023/04/29 09:00,2023/05/01 15:00
1203,1,40,15,2023/04/20 13:00,2023/04/30 18:00
1204,2,23,22,2023/04/22 11:30,2023/04/26 12:30
1205,2,29,23,2023/04/27 23:00,2023/05/06 17:00
1206,6,12,40,2023/04/20 02:00,2023/05/08 10:00
1207,3,33,15,2023/05/04 08:30,2023/05/06 06:30
1208,3,8,24,2023/05/07 03:00,2023/05/08 19:00
1209,8,24,11,2023/05/09 08:30,2023/05/09 12:30
1210,5,12,19,2023/04/30 21:00,2023/05/05 06:00
1211,2,38,16,2023/05/03 16:00,2023/05/08 21:00
1212,4,8,22,2023/04/30 16:30,2023/05/08 12:30
1213,5,32,30,2023/05/09 15:30,2023/05/09 17:30
1214,3,18,7,2023/05/02 15:00,2023/05/03 09:00
1215,6,16,21,2023/04/27 20:30,2023/05/02 06:30
1216,9,5,20,2023/05/04 19:00,2023/05/06 03:00
1217,8,40,21,2023/04/24 02:30,2023/05/04 04:30
1218,9,25,14,2023/04/28 01:00,2023/05/03 04:00
1219,9,20,37,2023/04/27 04:00,2023/04/28 21:00
1220,9,31,28,2023/04/22 20:00,2023/04/27 07:00
1221,6,10,37,2023/04/22 14:30,2023/05/03 05:30
1222,9,35,2,2023/04/28 19:30,2023/04/29 03:30
1223,9,6,2,2023/04/24 15:00,2023/05/03 06:00
1224,2,17,33,2023/04/25 11:30,2023/05/06 05:30
1225,9,10,19,2023/04/24 15:30,2023/05/08 07:30
1226,7,20,34,2023/04/30 14:00,2023/05/08 18:00
1227,5,2,4,2023/04/28 22:30,2023/05/01 04:30
1228,4,32,16,2023/04/20 10:00,2023/04/26 10:00
1229,5,13,2,2023/05/02 08:00,2023/05/03 23:00
1230,10,19,7,2023/04/24 08:00,2023/04/29 14:00
1231,6,17,38,2023/05/02 06:00,2023/05/02 11:00
1232,5,17,30,2023/04/29 16:00,2023/05/04 20:00
1233,7,4,22,2023/05/05 02:00,2023/05/08 13:00
1234,5,20,28,2023/05/09 20:30,2023/05/09 23:30
1235,4,8,30,2023/05/06 12:30,2023/05/06 19:30
1236,6,16,3,2023/04/21 01:30,2023/04/27 15:30
1237,1,7,25,2023/05/03 12:30,2023/05/05 15:30
1238,9,5,24,2023/04/29 23:30,2023/05/03 03:30
1239,3,24,10,2023/04/23 04:00,2023/05/02 03:00
1240,3,25,34,2023/05/06 21:00,2023/05/09 16:00
1241,3,12,2,2023/04/27 22:00,2023/05/05 13:00
1242,6,7,25,2023/04/29 08:30,2023/05/06 17:30
1243,5,32,39,2023/04/26 11:30,2023/05/08 12:30
1244,9,12,28,2023/05/01 07:30,2023/05/06 17:30
1245,7,31,9,2023/04/29 16:30,2023/05/04 04:30
1246,4,32,24,2023/04/25 17:00,2023/05/02 02:00
1247,8,15,13,2023/05/08 11:00,2023/05/09 17:00
1248,3,31,38,2023/04/29 12:30,2023/05/06 11:30
1249,5,9,6,2023/04/21 21:30,2023/05/03 23:30
1250,3,30,25,2023/05/03 12:00,2023/05/08 10:00
1251,7,40,13,2023/05/01 10:30,2023/05/05 07:30
1252,5,22,21,2023/04/28 04:30,2023/05/05 08:30
1253,3,33,10,2023/04/20 08:00,2023/05/08 03:00
1254,5,20,2,2023/04/25 13:30,2023/05/01 12:30
1255,7,10,29,2023/04/27 03:00,2023/05/02 02:00
1256,3,8,8,2023/04/20 23:30,2023/04/23 21:30
1257,1,34,14,2023/04/29 00:30,2023/05/05 17:30
1258,10,9,9,2023/05/04 06:00,2023/05/05 05:00
1259,4,1,19,2023/05/07 06:30,2023/05/09 08:30
1260,7,28,8,2023/04/23 00:00,2023/05/07 10:00
1261,3,30,40,2023/04/30 15:30,2023/05/08 05:30
1262,3,14,6,2023/05/04 19:00,2023/05/06 19:00
1263,4,40,19,2023/05/04 22:00,2023/05/07 19:00
1264,5,25,38,2023/05/07 01:30,2023/05/08 08:30
1265,2,38,28,2023/04/29 23:00,2023/05/05 12:00
1266,7,9,8,2023/04/21 02:30,2023/05/02 02:30
1267,2,1,38,2023/05/01 07:00,2023/05/07 19:00
1268,2,11,38,2023/05/06 12:30,2023/05/07 11:30
1269,6,16,17,2023/04/24 12:30,2023/05/02 09:30
1270,3,4,13,2023/04/28 17:30,2023/05/07 22:30
1271,7,5,40,2023/05/06 00:30,2023/05/08 09:30
1272,5,20,38,2023/04/27 08:30,2023/05/09 16:30
1273,5,34,29,2023/04/28 22:00,2023/04/30 12:00
1274,1,15,2,2023/05/05 14:00,2023/05/08 13:00
1275,6,40,19,2023/04/30 03:30,2023/04/30 23:30
1276,9,7,6,2023/04/23 01:00,2023/04/27 05:00
1277,3,8,16,2023/05/05 08:00,2023/05/08 22:00
1278,10,8,8,2023/05/08 03:30,2023/05/09 00:30
1279,3,36,38,2023/05/01 14:30,2023/05/05 14:30
1280,5,27,25,2023/05/01 01:00,2023/05/08 12:00
1281,8,9,24,2023/04/29 17:30,2023/05/03 17:30
1282,3,26,40,2023/04/29 23:00,2023/05/08 21:00
1283,3,10,33,2023/05/08 17:30,2023/05/08 19:30
1284,1,1,34,2023/05/02 04:30,2023/05/04 08:30
1285,10,32,11,2023/04/26 09:00,2023/05/09 03:00
1286,8,8,32,2023/04/30 18:00,2023/05/03 23:00
1287,10,5,4,2023/05/03 16:30,2023/05/05 17:30
1288,1,22,2,2023/04/24 17:30,2023/05/01 12:30
1289,7,7,16,2023/05/09 15:30,2023/05/09 18:30
1290,2,27,28,2023/05/05 12:30,2023/05/09 08:30
1291,7,38,14,2023/05/09 22:30,2023/05/09 23:30
1292,5,30,20,2023/04/25 05:00,2023/05/02 09:00
1293,4,9,34,2023/04/30 23:30,2023/05/06 22:30
1294,5,31,5,2023/05/08 03:30,2023/05/08 09:30
1295,8,40,10,2023/04/23 12:30,2023/04/28 10:30
1296,4,34,19,2023/04/24 15:30,2023/04/29 17:30
1297,1,27,2,2023/05/01 06:30,2023/05/04 04:30
1298,1,10,14,2023/05/02 07:30,2023/05/09 20:30
1299,5,9,2,2023/04/20 10:00,2023/04/22 16:00
1300,3,19,22,2023/05/04 07:00,2023/05/07 15:00
1301,10,28,18,2023/04/25 20:00,2023/04/27 18:00
1302,7,4,19,2023/05/01 14:00,2023/05/08 22:00
1303,3,31,35,2023/05/09 03:30,2023/05/09 17:30
1304,9,7,1,2023/04/26 10:30,2023/05/02 05:30
1305,6,21,35,2023/04/22 11:30,2023/05/06 17:30
1306,8,38,29,2023/04/21 21:00,2023/04/25 20:00
1307,3,32,8,2023/05/04 05:00,2023/05/04 07:00
1308,2,36,14,2023/04/30 04:00,2023/05/06 17:00
1309,9,36,39,2023/04/28 06:30,2023/05/01 15:30
1310,7,3,18,2023/05/03 00:30,2023/05/05 09:30
1311,9,34,38,2023/05/04 14:00,2023/05/04 19:00
1312,6,7,25,2023/04/28 00:30,2023/05/05 18:30
1313,2,39,12,2023/05/07 10:30,2023/05/09 00:30
1314,1,13,36,2023/04/27 18:00,2023/04/28 06:00
1315,5,6,13,2023/05/07 20:30,2023/05/09 09:30
1316,3,18,39,2023/04/29 22:30,2023/05/01 02:30
1317,3,21,7,2023/04/29 18:00,2023/05/01 08:00
1318,1,7,3,2023/04/26 14:30,2023/05/08 08:30
1319,4,20,38,2023/04/24 04:00,2023/04/24 15:00
1320,4,37,18,2023/05/08 20:00,2023/05/09 17:00
1321,8,36,2,2023/04/25 19:00,2023/05/09 02:00
1322,5,40,4,2023/05/03 12:30,2023/05/09 04:30
1323,7,38,37,2023/05/02 19:00,2023/05/06 19:00
1324,5,8,23,2023/04/22 10:00,2023/05/02 11:00
1325,4,2,20,2023/04/23 19:00,2023/04/25 10:00
1326,3,13,21,2023/04/28 03:30,2023/05/02 12:30
1327,4,20,35,2023/04/30 05:00,2023/05/02 19:00
1328,2,24,10,2023/05/01 18:30,2023/05/07 04:30
1329,7,40,3,2023/05/05 06:30,2023/05/08 03:30
1330,8,30,2,2023/05/09 15:30,2023/05/09 15:30
1331,5,38,31,2023/04/23 05:30,2023/05/05 10:30
1332,8,30,10,2023/05/09 02:00,2023/05/09 19:00
1333,8,32,8,2023/04/22 10:30,2023/04/28 10:30
1334,1,11,19,2023/04/23 08:30,2023/05/08 23:30
1335,4,32,24,2023/05/07 06:00,2023/05/08 04:00
1336,1,2,40,2023/04/27 15:30,2023/04/28 18:30
1337,8,29,14,2023/05/04 05:30,2023/05/07 02:30
1338,1,25,22,2023/04/22 17:00,2023/04/26 06:00
1339,3,6,19,2023/04/27 23:30,2023/04/30 07:30
1340,2,32,5,2023/04/27 01:00,2023/05/05 15:00
1341,10,3,25,2023/05/03 09:30,2023/05/08 07:30
1342,1,20,14,2023/04/21 08:00,2023/04/22 13:00
1343,5,16,31,2023/04/20 20:30,2023/05/01 11:30
1344,3,16,4,2023/04/24 06:00,2023/05/05 01:00
1345,5,19,13,2023/04/24 03:30,2023/05/06 16:30
1346,7,15,16,2023/05/06 03:00,2023/05/07 17:00
1347,1,26,34,2023/04/25 10:30,2023/05/09 19:30
1348,10,21,25,2023/04/27 18:00,2023/05/06 16:00
1349,4,22,24,2023/05/07 11:00,2023/05/07 12:00
1350,9,20,29,2023/04/27 18:00,2023/05/08 19:00
1351,9,21,14,2023/05/04 10:30,2023/05/06 03:30
1352,10,16,3,2023/05/03 01:00,2023/05/09 21:00
1353,7,19,39,2023/05/03 21:30,2023/05/05 10:30
1354,10,6,30,2023/04/28 23:00,2023/05/05 13:00
1355,10,37,8,2023/05/01 19:30,2023/05/06 01:30
1356,1,28,7,2023/04/29 00:30,2023/04/30 05:30
1357,2,39,8,2023/05/06 19:30,2023/05/08 17:30
1358,9,20,19,2023/05/06 13:30,2023/05/08 16:30
1359,9,25,32,2023/04/26 05:30,2023/05/06 02:30
1360,2,23,23,2023/05/05 05:30,2023/05/08 16:30
1361,10,14,14,2023/04/20 22:00,2023/04/25 18:00
1362,2,4,1,2023/04/27 06:30,2023/05/05 06:30
1363,9,9,8,2023/05/08 00:00,2023/05/09 05:00
1364,1,18,30,2023/05/06 08:30,2023/05/08 19:30
1365,6,40,13,2023/04/27 03:00,2023/05/06 06:00
1366,2,19,7,2023/04/20 22:00,2023/04/25 02:00
1367,8,34,21,2023/04/30 04:30,2023/05/04 19:30
1368,8,36,31,2023/05/01 07:00,2023/05/06 14:00
1369,10,36,33,2023/04/25 16:30,2023/04/27 01:30
1370,7,25,2,2023/04/21 11:00,2023/05/02 11:00
1371,10,37,8,2023/05/06 08:30,2023/05/09 16:30
1372,9,25,36,2023/05/01 14:30,2023/05/01 16:30
1373,3,22,3,2023/04/28 03:30,2023/05/05 23:30
1374,8,18,12,2023/04/27 13:30,2023/05/06 07:30
1375,7,9,26,2023/05/08 13:00,2023/05/08 19:00
1376,8,5,16,2023/04/21 14:30,2023/05/06 14:30
1377,8,6,15,2023/04/20 22:00,2023/04/23 06:00
1378,7,28,14,2023/05/06 15:00,2023/05/07 03:00
1379,5,27,22,2023/04/21 02:30,2023/04/29 08:30
1380,8,1,21,2023/05/05 22:30,2023/05/09 18:30
1381,6,30,21,2023/04/24 05:30,2023/04/29 10:30
1382,7,24,21,2023/05/09 11:00,2023/05/09 16:00
1383,8,10,39,2023/05/01 14:00,2023/05/07 08:00
1384,8,1,13,2023/05/06 01:00,2023/05/07 05:00
1385,1,18,39,2023/04/20 01:00,2023/04/26 00:00
1386,7,10,38,2023/04/26 06:00,2023/05/08 07:00
1387,10,35,3,2023/04/22 06:00,2023/04/22 19:00
1388,2,4,22,2023/05/06 11:00,2023/05/08 08:00
1389,6,1,34,2023/04/29 17:30,2023/05/05 20:30
1390,1,33,33,2023/05/08 05:30,2023/05/09 22:30
1391,7,34,28,2023/04/21 22:30,2023/04/22 03:30
1392,5,15,3,2023/04/20 08:00,2023/04/22 06:00
1393,2,10,5,2023/04/30 02:30,2023/05/07 20:30
1394,6,30,27,2023/04/26 09:00,2023/05/02 20:00
1395,2,31,24,2023/05/08 13:00,2023/05/08 16:00
1396,5,4,39,2023/04/26 18:30,2023/05/08 18:30
1397,5,12,20,2023/04/26 05:00,2023/05/06 07:00
1398,9,17,13,2023/05/01 19:30,2023/05/09 06:30
1399,3,5,22,2023/04/20 04:00,2023/05/04 09:00
1400,1,8,5,2023/04/30 00:30,2023/05/06 14:30
1401,8,13,40,2023/04/23 08:00,2023/05/08 14:00
1402,2,7,35,2023/04/28 18:00,2023/05/09 00:00
1403,3,21,22,2023/05/04 08:00,2023/05/06 12:00
1404,6,30,5,2023/04/20 10:30,2023/04/22 18:30
1405,5,37,29,2023/05/04 09:00,2023/05/05 17:00
1406,4,20,23,2023/05/09 12:00,2023/05/10 00:00
1407,9,13,3,2023/04/26 23:30,2023/05/08 06:30
1408,1,23,32,2023/04/26 18:00,2023/04/28 05:00
1409,10,10,17,2023/05/03 16:00,2023/05/06 06:00
1410,5,8,16,2023/05/09 23:30,2023/05/09 23:30
1411,3,7,33,2023/04/28 22:00,2023/05/06 21:00
1412,8,36,5,2023/04/20 00:30,2023/04/20 02:30
1413,4,30,4,2023/04/30 20:00,2023/05/01 10:00
1414,5,3,19,2023/05/05 07:00,2023/05/05 18:00
1415,1,36,28,2023/04/29 06:30,2023/04/29 20:30
1416,6,30,24,2023/04/21 07:30,2023/04/26 03:30
1417,9,5,37,2023/05/03 14:30,2023/05/03 16:30
1418,2,19,8,2023/04/21 20:00,2023/05/08 11:00
1419,4,35,12,2023/05/05 17:00,2023/05/07 15:00
1420,8,11,1,2023/05/05 20:00,2023/05/08 06:00
1421,1,31,26,2023/04/24 13:30,2023/04/24 14:30
1422,6,32,2,2023/04/28 22:00,2023/05/06 18:00
1423,7,38,6,2023/05/06 13:30,2023/05/09 18:30
1424,2,4,9,2023/04/27 02:00,2023/05/07 23:00
1425,3,11,5,2023/04/26 02:30,2023/05/04 18:30
1426,10,39,3,2023/04/21 23:30,2023/04/25 09:30
1427,10,8,4,2023/05/09 23:00,2023/05/10 00:00
1428,5,23,2,2023/04/25 09:00,2023/04/29 18:00
1429,1,11,28,2023/04/25 04:00,2023/04/25 11:00
1430,8,24,29,2023/05/05 02:00,2023/05/07 10:00
1431,7,35,29,2023/04/25 01:30,2023/05/05 11:30
1432,3,7,10,2023/04/26 17:30,2023/04/27 22:30
1433,4,3,33,2023/05/09 01:30,2023/05/09 17:30
1434,9,39,10,2023/04/29 13:30,2023/05/04 10:30
1435,4,5,16,2023/04/23 15:00,2023/05/07 23:00
1436,10,16,22,2023/04/24 10:30,2023/04/28 14:30
1437,9,19,22,2023/05/01 23:30,2023/05/04 18:30
1438,5,20,16,2023/04/20 06:30,2023/05/04 11:30
1439,1,39,21,2023/05/06 07:30,2023/05/07 10:30
1440,7,22,14,2023/05/01 06:00,2023/05/09 00:00
1441,4,29,34,2023/04/26 17:30,2023/05/02 08:30
1442,4,28,29,2023/04/30 15:30,2023/05/08 13:30
1443,10,30,13,2023/04/20 03:00,2023/05/04 17:00
1444,8,34,38,2023/04/20 07:00,2023/05/05 14:00
1445,5,12,12,2023/05/01 12:30,2023/05/07 03:30
1446,7,13,28,2023/04/27 02:00,2023/05/08 22:00
1447,5,9,15,2023/04/28 18:00,2023/05/04 19:00
1448,1,28,6,2023/05/02 21:30,2023/05/03 06:30
1449,5,1,21,2023/05/03 09:00,2023/05/04 08:00
1450,10,19,16,2023/04/29 16:30,2023/05/06 13:30
1451,6,6,11,2023/04/20 05:30,2023/05/04 00:30
1452,5,8,15,2023/04/20 05:30,2023/04/21 00:30
1453,10,30,15,2023/04/28 05:30,2023/04/29 08:30
1454,5,40,31,2023/04/30 15:00,2023/05/07 23:00
1455,8,38,32,2023/05/09 02:00,2023/05/09 02:00
1456,10,28,16,2023/04/20 07:00,2023/05/08 06:00
1457,3,11,24,2023/05/04 22:00,2023/05/08 02:00
1458,5,4,26,2023/05/07 13:00,2023/05/08 20:00
1459,5,7,23,2023/05/02 18:30,2023/05/04 17:30
1460,6,6,35,2023/04/20 04:00,2023/04/23 03:00
1461,7,3,12,2023/05/07 17:30,2023/05/09 05:30
1462,8,3,3,2023/04/26 12:00,2023/05/03 20:00
1463,1,9,19,2023/04/30 04:30,2023/05/04 07:30
1464,6,32,7,2023/04/24 00:00,2023/05/08 07:00
1465,7,20,22,2023/05/01 14:00,2023/05/03 10:00
1466,7,10,5,2023/05/06 18:00,2023/05/07 05:00
1467,3,25,18,2023/04/26 14:30,2023/04/29 10:30
1468,5,37,28,2023/04/30 20:30,2023/05/08 23:30
1469,5,20,9,2023/04/24 04:30,2023/04/24 06:30
1470,8,39,12,2023/04/26 23:00,2023/04/28 22:00
1471,3,22,22,2023/05/09 23:30,2023/05/09 23:30
1472,8,2,29,2023/05/01 08:00,2023/05/06 18:00
1473,2,19,25,2023/04/23 23:00,2023/04/29 22:00
1474,4,8,27,2023/05/07 21:00,2023/05/08 03:00
1475,5,3,30,2023/05/06 01:30,2023/05/08 13:30
1476,8,12,33,2023/05/03 22:00,2023/05/09 02:00
1477,6,25,21,2023/04/23 14:30,2023/04/26 19:30
1478,6,2,29,2023/05/09 08:30,2023/05/09 13:30
1479,7,36,32,2023/04/22 05:00,2023/04/24 16:00
1480,1,15,31,2023/05/09 01:00,2023/05/09 02:00
1481,2,24,8,2023/04/25 17:00,2023/04/26 22:00
1482,4,36,14,2023/04/27 02:00,2023/05/03 07:00
1483,3,28,31,2023/05/09 23:00,2023/05/10 00:00
1484,6,25,38,2023/05/06 05:30,2023/05/07 22:30
1485,7,34,32,2023/05/02 23:00,2023/05/06 01:00
1486,10,34,20,2023/05/04 02:30,2023/05/06 22:30
1487,1,23,6,2023/05/08 17:00,2023/05/09 03:00
1488,8,37,28,2023/04/21 08:30,2023/05/09 18:30
1489,9,24,25,2023/05/04 21:30,2023/05/05 23:30
1490,9,20,20,2023/04/30 19:30,2023/05/01 09:30
1491,10,19,4,2023/05/06 20:30,2023/05/08 06:30
1492,3,17,13,2023/05/07 04:30,2023/05/09 06:30
1493,6,10,3,2023/04/25 17:00,2023/04/30 21:00
1494,10,24,36,2023/04/23 02:30,2023/04/26 10:30
1495,7,6,30,2023/04/26 19:30,2023/04/28 06:30
1496,6,19,15,2023/05/04 18:00,2023/05/09 13:00
1497,6,22,1,2023/04/29 07:00,2023/05/04 00:00
1498,10,19,7,2023/05/06 19:00,2023/05/07 05:00
1499,10,17,25,2023/05/06 02:30,2023/05/09 03:30
1500,8,30,37,2023/04/21 01:00,2023/04/29 05:00
1501,6,30,1,2023/04/27 01:00,2023/05/03 11:00
1502,9,28,5,2023/04/29 21:00,2023/05/02 03:00
1503,9,33,33,2023/04/22 01:30,2023/05/04 14:30
1504,3,26,40,2023/04/29 03:00,2023/04/30 05:00
1505,9,1,12,2023/04/24 01:00,2023/04/27 18:00
1506,10,26,21,2023/05/04 10:30,2023/05/05 16:30
1507,3,22,33,2023/04/25 05:00,2023/04/28 11:00
1508,9,25,35,2023/05/05 11:00,2023/05/06 23:00
1509,7,13,6,2023/04/22 06:00,2023/04/28 18:00
1510,4,27,10,2023/04/22 13:30,2023/05/05 09:30
1511,4,21,3,2023/04/27 13:00,2023/04/29 23:00
1512,6,28,16,2023/05/07 14:30,2023/05/08 15:30
1513,3,13,4,2023/04/21 22:30,2023/05/08 13:30
1514,6,26,16,2023/04/20 08:30,2023/04/29 14:30
1515,5,34,13,2023/05/07 01:30,2023/05/08 16:30
1516,6,37,35,2023/05/01 12:30,2023/05/04 00:30
1517,1,36,32,2023/04/29 03:30,2023/05/07 10:30
1518,8,18,26,2023/05/02 03:30,2023/05/04 11:30
1519,4,13,33,2023/04/27 15:30,2023/05/09 03:30
1520,7,1,7,2023/04/23 05:00,2023/05/09 09:00
1521,2,33,8,2023/04/23 11:00,2023/05/04 07:00
1522,10,2,23,2023/05/09 18:00,2023/05/09 22:00
1523,6,13,9,2023/04/23 17:00,2023/05/06 04:00
1524,6,13,28,2023/04/24 19:30,2023/05/07 03:30
1525,10,1,34,2023/05/01 08:00,2023/05/08 13:00
1526,9,11,25,2023/04/28 21:00,2023/05/05 00:00
1527,10,11,3,2023/04/25 01:30,2023/05/07 23:30
1528,4,12,13,2023/04/28 15:30,2023/05/04 18:30
1529,3,30,10,2023/04/28 03:30,2023/05/01 17:30
1530,2,32,39,2023/04/27 13:00,2023/04/30 20:00
1531,8,27,31,2023/04/28 01:00,2023/05/08 21:00
1532,10,31,35,2023/04/25 00:30,2023/04/28 23:30
1533,7,16,20,2023/04/27 19:00,2023/05/04 09:00
1534,4,2,32,2023/05/04 11:30,2023/05/08 20:30
1535,10,40,21,2023/05/02 23:00,2023/05/09 07:00
1536,5,7,39,2023/04/26 05:30,2023/04/28 14:30
1537,1,21,2,2023/04/29 08:30,2023/05/06 00:30
1538,3,37,16,2023/04/29 02:00,2023/05/06 05:00
1539,4,11,35,2023/05/05 14:00,2023/05/07 00:00
1540,9,29,9,2023/05/04 17:30,2023/05/05 22:30
1541,5,10,25,2023/05/06 23:00,2023/05/08 02:00
1542,10,13,8,2023/05/07 21:00,2023/05/07 21:00
1543,10,25,2,2023/04/23 02:30,2023/04/27 20:30
1544,4,17,15,2023/04/25 01:00,2023/04/30 01:00
1545,9,16,33,2023/05/04 10:30,2023/05/07 14:30
1546,9,20,14,2023/04/27 01:30,2023/05/02 09:30
1547,8,33,25,2023/05/07 23:00,2023/05/09 04:00
1548,4,37,3,2023/05/06 11:30,2023/05/07 04:30
1549,5,25,38,2023/04/27 20:00,2023/05/04 17:00
1550,5,39,24,2023/05/05 13:00,2023/05/08 21:00
1551,4,30,22,2023/04/22 02:00,2023/05/07 21:00
1552,1,38,39,2023/04/24 04:30,2023/04/30 15:30
1553,7,9,21,2023/04/26 09:00,2023/05/09 12:00
1554,7,3,15,2023/05/08 17:00,2023/05/09 14:00
1555,2,12,30,2023/04/25 05:30,2023/05/09 00:30
1556,7,21,24,2023/04/22 03:00,2023/04/23 05:00
1557,10,34,16,2023/04/28 00:30,2023/05/05 10:30
1558,5,33,15,2023/05/03 07:30,2023/05/03 12:30
1559,4,12,9,2023/04/29 23:00,2023/04/30 15:00
1560,5,35,28,2023/05/03 02:00,2023/05/04 03:00
1561,1,10,18,2023/04/23 02:00,2023/04/27 13:00
1562,9,1,18,2023/05/01 23:00,2023/05/06 05:00
1563,2,17,11,2023/05/09 12:00,2023/05/09 12:00
1564,2,36,25,2023/05/09 06:00,2023/05/09 21:00
1565,1,1,23,2023/04/28 03:00,2023/04/28 09:00
1566,10,25,32,2023/04/27 14:00,2023/05/02 00:00
1567,1,31,7,2023/05/05 15:00,2023/05/09 18:00
1568,1,9,38,2023/04/26 03:00,2023/05/03 14:00
1569,3,10,39,2023/05/06 15:00,2023/05/07 14:00
1570,1,35,40,2023/05/04 10:00,2023/05/04 12:00
1571,5,4,23,2023/04/26 09:00,2023/05/06 23:00
1572,1,18,15,2023/04/23 13:30,2023/05/02 18:30
1573,1,2,12,2023/05/03 04:00,2023/05/03 16:00
1574,6,20,31,2023/05/01 11:30,2023/05/03 01:30
1575,3,33,9,2023/05/05 22:00,2023/05/09 01:00
1576,9,11,21,2023/04/28 17:30,2023/04/30 14:30
1577,3,16,14,2023/05/01 06:00,2023/05/04 04:00
1578,8,10,2,2023/05/06 08:00,2023/05/08 15:00
1579,1,36,8,2023/05/01 09:30,2023/05/08 16:30
1580,8,13,26,2023/05/07 21:30,2023/05/09 15:30
1581,3,38,20,2023/05/01 00:30,2023/05/01 23:30
1582,10,23,32,2023/04/29 05:00,2023/05/07 09:00
1583,7,26,17,2023/04/24 07:30,2023/05/09 03:30
1584,4,12,8,2023/04/25 05:30,2023/04/26 14:30
1585,7,12,23,2023/04/23 11:00,2023/05/06 08:00
1586,1,16,34,2023/05/02 18:00,2023/05/06 09:00
1587,10,27,10,2023/05/07 10:30,2023/05/09 12:30
1588,1,29,40,2023/04/28 07:30,2023/04/30 14:30
1589,5,4,33,2023/04/26 13:30,2023/05/02 08:30
1590,2,24,40,2023/05/06 14:30,2023/05/08 06:30
1591,7,37,7,2023/05/07 19:00,2023/05/09 22:00
1592,5,8,36,2023/05/03 11:00,2023/05/04 14:00
1593,8,18,7,2023/04/28 08:00,2023/05/05 03:00
1594,8,24,20,2023/05/07 14:30,2023/05/08 21:30
1595,2,33,27,2023/04/26 01:30,2023/05/03 01:30
1596,6,24,33,2023/05/09 01:00,2023/05/09 18:00
1597,7,33,18,2023/04/20 22:00,2023/05/06 08:00
1598,5,30,27,2023/05/06 17:30,2023/05/06 22:30
1599,3,12,20,2023/05/01 22:30,2023/05/08 13:30
1600,10,27,12,2023/05/03 01:30,2023/05/08 09:30
1601,5,36,17,2023/04/22 09:00,2023/04/22 12:00
1602,3,2,14,2023/05/06 13:00,2023/05/09 10:00
1603,8,24,22,2023/04/27 00:30,2023/04/28 13:30
1604,5,25,18,2023/05/04 19:30,2023/05/07 09:30
1605,10,22,2,2023/04/30 05:30,2023/05/07 15:30
1606,8,17,13,2023/04/29 00:00,2023/05/03 10:00
1607,9,27,28,2023/05/07 03:00,2023/05/08 08:00
1608,4,35,6,2023/04/24 22:30,2023/05/02 04:30
1609,2,7,19,2023/04/28 10:30,2023/05/01 06:30
1610,9,18,29,2023/04/27 15:00,2023/04/29 23:00
1611,9,36,25,2023/04/20 06:00,2023/04/23 06:00
1612,4,3,9,2023/05/06 07:30,2023/05/06 12:30
1613,8,10,22,2023/04/28 09:30,2023/05/07 23:30
1614,2,24,18,2023/05/06 04:00,2023/05/07 02:00
1615,8,28,37,2023/05/04 16:30,2023/05/09 04:30
1616,10,39,26,2023/05/05 05:30,2023/05/05 15:30
1617,6,29,8,2023/05/07 00:30,2023/05/08 12:30
1618,7,30,20,2023/04/24 19:00,2023/04/28 08:00
1619,4,37,19,2023/05/05 17:30,2023/05/06 13:30
1620,9,36,11,2023/05/04 21:30,2023/05/07 13:30
1621,1,38,35,2023/05/08 06:30,2023/05/09 07:30
1622,4,22,18,2023/04/29 21:00,2023/05/03 18:00
1623,3,19,38,2023/04/26 07:30,2023/04/30 23:30
1624,8,28,34,2023/05/09 16:30,2023/05/09 21:30
1625,10,7,23,2023/05/04 16:30,2023/05/08 23:30
1626,7,26,31,2023/05/03 19:30,2023/05/05 19:30
1627,10,38,9,2023/04/22 16:00,2023/05/03 16:00
1628,6,34,5,2023/04/21 21:00,2023/04/28 15:00
1629,2,35,1,2023/05/04 10:30,2023/05/05 04:30
1630,6,4,22,2023/05/04 00:30,2023/05/07 02:30
1631,8,13,10,2023/05/01 16:00,2023/05/02 14:00
