n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,9,22,19,2023/05/02 15:00,2023/05/03 06:00
1184,3,30,11,2023/04/22 03:00,2023/05/05 12:00
1185,3,25,23,2023/04/20 04:00,2023/04/25 18:00
1186,5,17,14,2023/04/23 23:30,2023/05/03 08:30
1187,3,1,2,2023/04/23 13:00,2023/05/07 10:00
1188,8,39,35,2023/04/26 17:30,2023/05/03 14:30
1189,2,9,4,2023/04/30 12:00,2023/05/06 11:00
1190,3,30,3,2023/04/21 22:30,2023/04/25 19:30
1191,3,10,19,2023/05/02 05:00,2023/05/09 05:00
1192,6,18,13,2023/04/26 20:00,2023/05/05 20:00
1193,4,33,13,2023/05/09 01:00,2023/05/09 21:00
1194,3,2,13,2023/05/04 11:30,2023/05/07 01:30
1195,9,24,12,2023/05/06 07:30,2023/05/08 14:30
1196,6,29,13,2023/04/23 08:30,2023/04/30 09:30
1197,6,40,29,2023/05/03 12:30,2023/05/03 23:30
1198,4,32,35,2023/05/05 09:00,2023/05/08 14:00
1199,4,1,17,2023/04/23 14:30,2023/04/30 01:30
1200,3,16,26,2023/05/08 13:30,2023/05/08 16:30
1201,9,38,1,2023/04/28 03:00,2023/05/04 16:00
1202,10,20,24,2023/05/06 04:00,2023/05/09 06:00
1203,4,4,18,2023/04/22 10:00,2023/04/30 10:00
1204,4,24,37,2023/04/29 23:30,2023/05/09 10:30
1205,4,15,34,2023/04/29 15:30,2023/05/05 15:30
1206,10,20,15,2023/05/05 03:00,2023/05/09 15:00
1207,2,24,36,2023/05/06 15:30,2023/05/09 05:30
1208,2,33,6,2023/04/22 16:00,2023/05/07 14:00
1209,6,19,2,2023/05/09 16:00,2023/05/09 19:00
1210,4,36,15,2023/04/21 05:00,2023/05/07 11:00
1211,4,13,21,2023/04/29 18:00,2023/05/03 03:00
1212,9,33,12,2023/05/03 09:00,2023/05/03 15:00
1213,6,18,22,2023/04/28 06:00,2023/05/09 14:00
1214,2,3,30,2023/04/21 03:30,2023/04/21 03:30
1215,10,10,32,2023/04/25 18:00,2023/05/06 17:00
1216,10,40,1,2023/04/28 21:00,2023/05/09 21:00
1217,7,13,12,2023/05/05 15:00,2023/05/07 18:00
1218,4,22,11,2023/04/22 15:00,2023/05/02 05:00
1219,7,2,33,2023/04/28 20:00,2023/05/04 03:00
1220,7,25,30,2023/04/23 12:00,2023/05/06 03:00
1221,4,33,39,2023/04/24 02:00,2023/05/07 03:00
1222,1,28,38,2023/04/25 22:00,2023/05/09 17:00
1223,7,11,9,2023/04/24 17:00,2023/05/03 13:00
1224,9,13,13,2023/05/06 00:30,2023/05/07 03:30
1225,6,34,40,2023/05/07 21:30,2023/05/08 04:30
1226,8,30,8,2023/04/21 20:30,2023/05/04 12:30
1227,9,37,38,2023/05/09 14:30,2023/05/09 23:30
1228,8,6,23,2023/05/09 11:00,2023/05/09 13:00
1229,10,35,14,2023/05/07 04:00,2023/05/09 02:00
1230,10,11,8,2023/05/01 20:30,2023/05/06 00:30
1231,4,39,7,2023/05/07 10:30,2023/05/08 08:30
1232,7,39,31,2023/04/21 01:30,2023/05/01 03:30
1233,6,40,17,2023/04/28 05:00,2023/05/04 10:00
1234,3,21,16,2023/04/21 07:30,2023/05/02 16:30
1235,1,14,2,2023/04/21 13:00,2023/04/23 15:00
1236,3,28,37,2023/05/07 09:00,2023/05/08 23:00
1237,4,26,16,2023/04/21 10:00,2023/05/08 00:00
1238,2,32,27,2023/05/08 00:30,2023/05/09 09:30
1239,4,40,15,2023/05/07 14:00,2023/05/09 14:00
1240,8,10,35,2023/05/06 22:00,2023/05/09 01:00
1241,3,5,4,2023/05/01 22:00,2023/05/07 06:00
1242,5,13,22,2023/05/07 04:00,2023/05/08 23:00
1243,9,28,7,2023/05/08 19:00,2023/05/09 07:00
1244,2,16,32,2023/05/08 21:30,2023/05/09 16:30
1245,3,7,27,2023/04/23 07:30,2023/04/24 16:30
1246,4,14,20,2023/05/07 01:00,2023/05/07 12:00
1247,1,23,2,2023/04/27 04:30,2023/04/29 04:30
1248,10,40,29,2023/04/24 09:30,2023/05/08 04:30
1249,7,19,34,2023/04/23 10:30,2023/05/02 05:30
1250,8,22,36,2023/05/06 03:30,2023/05/08 12:30
1251,5,3,38,2023/04/23 22:30,2023/04/30 19:30
1252,3,36,5,2023/04/30 11:30,2023/05/07 23:30
1253,2,3,7,2023/05/08 23:30,2023/05/09 22:30
1254,1,25,17,2023/04/24 02:30,2023/04/26 07:30
1255,5,5,19,2023/05/03 11:30,2023/05/09 07:30
1256,10,38,11,2023/04/27 01:00,2023/04/30 22:00
1257,1,19,23,2023/04/27 04:30,2023/04/30 20:30
1258,1,33,30,2023/04/23 04:00,2023/04/28 05:00
1259,5,17,35,2023/04/30 05:00,2023/05/01 23:00
1260,8,27,32,2023/04/26 11:00,2023/05/04 08:00
1261,8,27,8,2023/05/02 22:00,2023/05/09 10:00
1262,5,40,20,2023/05/09 05:30,2023/05/09 05:30
1263,8,9,14,2023/05/07 07:30,2023/05/07 09:30
1264,6,17,5,2023/04/25 19:00,2023/05/03 00:00
1265,7,9,40,2023/05/04 15:30,2023/05/05 00:30
1266,8,25,10,2023/04/22 17:30,2023/04/25 21:30
1267,3,18,39,2023/05/04 10:00,2023/05/06 20:00
1268,9,29,10,2023/05/04 00:30,2023/05/04 17:30
1269,4,33,10,2023/04/20 01:30,2023/05/04 21:30
1270,2,39,27,2023/04/23 14:30,2023/04/25 13:30
1271,7,13,10,2023/04/22 17:00,2023/05/08 13:00
1272,6,26,23,2023/05/01 18:00,2023/05/08 09:00
1273,4,8,11,2023/04/22 12:00,2023/04/26 20:00
1274,6,30,14,2023/04/24 06:00,2023/05/04 19:00
1275,4,20,31,2023/05/07 18:30,2023/05/09 03:30
1276,7,5,31,2023/05/02 18:30,2023/05/06 17:30
1277,3,32,31,2023/05/07 22:30,2023/05/09 13:30
1278,5,16,15,2023/05/07 06:30,2023/05/08 12:30
1279,5,3,17,2023/04/30 15:30,2023/05/02 18:30
1280,4,6,10,2023/05/01 06:00,2023/05/03 19:00
1281,9,27,36,2023/05/05 23:00,2023/05/08 13:00
1282,3,21,37,2023/04/21 16:30,2023/05/06 17:30
1283,1,40,16,2023/04/29 12:30,2023/05/08 19:30
1284,9,15,16,2023/04/25 14:30,2023/05/05 14:30
1285,7,35,36,2023/04/23 05:00,2023/05/08 07:00
1286,10,2,22,2023/04/25 04:00,2023/05/08 03:00
1287,10,27,21,2023/05/04 18:30,2023/05/05 21:30
1288,3,8,18,2023/05/04 04:30,2023/05/07 00:30
1289,7,27,19,2023/05/01 08:00,2023/05/06 05:00
1290,5,28,32,2023/04/20 12:30,2023/04/20 12:30
1291,5,34,32,2023/04/22 05:00,2023/05/08 04:00
1292,2,6,34,2023/05/09 23:00,2023/05/09 23:00
1293,3,37,3,2023/05/09 13:00,2023/05/09 15:00
1294,10,13,3,2023/04/23 17:30,2023/05/06 14:30
1295,5,39,5,2023/04/30 16:00,2023/05/09 20:00
1296,6,3,17,2023/05/08 04:30,2023/05/09 13:30
1297,4,34,31,2023/04/26 14:00,2023/05/01 00:00
1298,1,21,4,2023/04/20 11:00,2023/04/21 14:00
1299,1,31,35,2023/05/05 06:00,2023/05/06 14:00
1300,9,9,26,2023/05/01 23:00,2023/05/06 14:00
1301,6,25,32,2023/04/26 08:30,2023/05/08 03:30
1302,3,27,26,2023/04/27 18:30,2023/05/06 18:30
1303,7,39,15,2023/05/08 06:00,2023/05/08 23:00
1304,8,5,30,2023/05/08 20:00,2023/05/08 23:00
1305,6,36,37,2023/04/22 17:30,2023/04/29 02:30
1306,3,22,24,2023/05/08 14:30,2023/05/09 02:30
1307,1,31,21,2023/05/07 07:30,2023/05/07 18:30
1308,4,7,17,2023/05/07 08:00,2023/05/07 18:00
1309,8,26,1,2023/04/30 13:30,2023/05/06 00:30
1310,8,10,22,2023/04/21 09:30,2023/04/21 23:30
1311,3,10,24,2023/05/08 17:30,2023/05/09 22:30
1312,7,17,28,2023/05/02 11:00,2023/05/07 22:00
1313,4,32,5,2023/05/06 20:30,2023/05/07 12:30
1314,2,19,40,2023/04/28 14:30,2023/05/02 04:30
1315,8,13,38,2023/04/21 13:30,2023/05/09 17:30
1316,9,4,38,2023/05/03 21:30,2023/05/06 13:30
1317,4,40,4,2023/04/26 15:30,2023/05/01 01:30
1318,9,31,28,2023/04/29 22:30,2023/05/01 00:30
1319,1,14,30,2023/04/22 23:00,2023/05/09 13:00
1320,5,7,23,2023/04/30 00:30,2023/05/02 23:30
1321,8,17,12,2023/05/09 15:30,2023/05/09 18:30
1322,10,39,16,2023/04/25 11:30,2023/05/03 03:30
1323,7,32,20,2023/05/06 12:30,2023/05/06 12:30
1324,10,15,3,2023/04/27 12:30,2023/04/30 03:30
1325,10,9,21,2023/04/22 20:30,2023/04/26 15:30
1326,10,5,7,2023/05/02 04:30,2023/05/04 00:30
1327,10,32,9,2023/05/04 17:00,2023/05/05 23:00
1328,10,40,8,2023/04/25 19:30,2023/05/08 14:30
1329,4,11,28,2023/04/28 11:00,2023/05/09 06:00
1330,6,11,7,2023/05/09 11:30,2023/05/09 14:30
1331,8,4,5,2023/04/24 11:00,2023/05/03 11:00
1332,3,8,1,2023/05/06 05:00,2023/05/08 23:00
1333,8,29,32,2023/05/04 10:00,2023/05/09 18:00
1334,2,4,3,2023/05/08 15:00,2023/05/08 16:00
1335,1,16,30,2023/05/04 09:00,2023/05/09 05:00
1336,6,34,30,2023/05/09 16:30,2023/05/09 16:30
1337,1,38,11,2023/05/01 22:00,2023/05/06 17:00
1338,10,14,13,2023/04/23 16:00,2023/04/27 14:00
1339,3,16,1,2023/05/02 17:00,2023/05/05 10:00
1340,6,36,16,2023/05/02 23:30,2023/05/02 23:30
1341,2,15,26,2023/04/29 20:00,2023/05/04 17:00
1342,8,32,32,2023/05/02 14:30,2023/05/03 18:30
1343,10,10,29,2023/05/08 12:30,2023/05/09 17:30
1344,9,13,20,2023/05/03 23:30,2023/05/08 15:30
1345,3,6,15,2023/04/24 14:00,2023/05/04 16:00
1346,4,31,7,2023/05/07 09:00,2023/05/09 19:00
1347,5,19,39,2023/05/02 02:30,2023/05/06 11:30
1348,7,1,40,2023/05/09 23:30,2023/05/09 23:30
1349,1,26,20,2023/04/30 17:30,2023/05/04 07:30
1350,1,16,34,2023/05/06 22:00,2023/05/07 04:00
1351,7,11,7,2023/05/04 21:00,2023/05/08 01:00
1352,1,27,7,2023/05/07 22:30,2023/05/09 13:30
1353,5,4,25,2023/05/08 12:30,2023/05/08 15:30
1354,3,31,4,2023/05/09 02:00,2023/05/09 09:00
1355,10,9,17,2023/05/06 11:30,2023/05/07 22:30
1356,5,29,32,2023/05/05 16:30,2023/05/06 19:30
1357,10,40,14,2023/04/20 10:00,2023/04/20 15:00
1358,10,23,2,2023/04/21 20:30,2023/04/29 04:30
1359,1,31,35,2023/04/22 11:00,2023/04/23 19:00
1360,3,33,36,2023/05/06 07:00,2023/05/08 10:00
1361,7,32,24,2023/05/07 12:30,2023/05/08 21:30
1362,3,20,35,2023/04/24 06:00,2023/04/29 01:00
1363,2,3,35,2023/05/08 01:30,2023/05/09 14:30
1364,1,7,27,2023/04/26 13:00,2023/05/08 01:00
1365,5,31,27,2023/05/01 16:00,2023/05/02 00:00
1366,4,27,6,2023/05/03 16:30,2023/05/07 01:30
1367,9,34,4,2023/05/05 12:00,2023/05/09 10:00
1368,4,27,25,2023/05/06 15:30,2023/05/06 17:30
1369,1,39,31,2023/04/20 20:00,2023/04/26 18:00
1370,6,7,16,2023/04/25 00:00,2023/05/04 10:00
1371,6,36,23,2023/04/26 01:00,2023/05/03 21:00
1372,6,23,5,2023/04/23 03:00,2023/04/27 12:00
1373,8,16,13,2023/04/25 09:30,2023/05/01 06:30
1374,8,23,36,2023/04/24 21:00,2023/05/04 10:00
1375,10,2,33,2023/04/25 10:30,2023/04/28 08:30
1376,7,25,20,2023/05/04 21:30,2023/05/07 04:30
1377,8,21,6,2023/05/05 21:00,2023/05/07 22:00
1378,3,16,13,2023/05/09 03:30,2023/05/09 10:30
1379,7,30,26,2023/05/08 20:30,2023/05/09 22:30
1380,4,9,4,2023/05/01 04:00,2023/05/09 00:00
1381,9,27,13,2023/05/07 21:30,2023/05/08 03:30
1382,6,3,30,2023/05/06 12:30,2023/05/09 11:30
1383,9,5,10,2023/05/06 19:30,2023/05/09 03:30
1384,4,32,7,2023/04/24 01:30,2023/05/03 19:30
1385,9,38,31,2023/04/24 14:30,2023/04/29 00:30
1386,8,3,17,2023/04/27 13:00,2023/04/28 09:00
1387,1,19,24,2023/04/29 09:30,2023/05/02 16:30
1388,7,9,2,2023/05/06 19:00,2023/05/09 11:00
1389,3,40,5,2023/04/29 04:00,2023/04/30 23:00
1390,4,30,5,2023/04/24 20:00,2023/05/03 09:00
1391,5,29,35,2023/04/26 19:30,2023/05/05 13:30
1392,3,15,17,2023/04/24 03:00,2023/05/09 14:00
1393,2,5,35,2023/04/26 04:00,2023/05/07 12:00
1394,2,22,31,2023/05/07 13:00,2023/05/07 19:00
1395,5,20,22,2023/05/07 09:30,2023/05/09 08:30
1396,7,36,34,2023/04/22 18:30,2023/04/29 05:30
1397,3,20,23,2023/05/07 07:30,2023/05/08 18:30
1398,2,22,14,2023/05/03 00:00,2023/05/06 10:00
1399,6,14,18,2023/05/02 00:30,2023/05/05 14:30
1400,3,32,28,2023/05/05 01:30,2023/05/07 15:30
1401,1,14,40,2023/04/23 16:00,2023/05/08 12:00
1402,4,22,33,2023/04/25 07:00,2023/05/02 09:00
1403,1,24,27,2023/05/09 14:00,2023/05/09 23:00
1404,8,32,18,2023/04/24 01:30,2023/05/02 07:30
1405,2,19,24,2023/05/01 22:00,2023/05/03 00:00
1406,1,26,6,2023/04/25 07:00,2023/04/28 20:00
1407,3,31,30,2023/04/27 22:30,2023/05/03 04:30
1408,8,4,38,2023/04/24 13:00,2023/04/24 21:00
1409,1,38,27,2023/05/01 01:00,2023/05/08 23:00
1410,8,14,23,2023/04/29 06:00,2023/05/05 17:00
1411,4,31,37,2023/04/30 14:00,2023/05/09 11:00
1412,5,3,9,2023/04/28 05:30,2023/05/08 02:30
1413,7,4,35,2023/05/08 22:30,2023/05/09 18:30
1414,8,28,16,2023/05/01 14:00,2023/05/02 14:00
1415,7,22,34,2023/04/20 05:00,2023/05/04 15:00
1416,1,31,9,2023/05/02 18:30,2023/05/08 22:30
1417,4,33,14,2023/04/20 11:30,2023/04/22 07:30
1418,7,1,6,2023/04/29 10:30,2023/05/09 07:30
1419,2,4,30,2023/05/07 06:00,2023/05/07 17:00
1420,10,8,14,2023/05/04 16:00,2023/05/05 21:00
1421,1,25,27,2023/04/26 11:30,2023/05/05 17:30
1422,5,38,26,2023/05/08 00:30,2023/05/09 03:30
1423,4,40,6,2023/04/27 22:00,2023/05/01 14:00
1424,4,11,11,2023/04/25 14:00,2023/04/28 19:00
1425,6,39,6,2023/04/20 13:00,2023/04/25 03:00
1426,7,39,34,2023/04/29 11:30,2023/05/05 18:30
1427,1,17,39,2023/05/08 06:00,2023/05/09 00:00
1428,10,14,19,2023/04/20 11:00,2023/05/09 01:00
1429,8,33,18,2023/05/08 02:30,2023/05/08 18:30
1430,8,25,2,2023/05/03 18:30,2023/05/04 19:30
1431,10,31,23,2023/05/08 17:00,2023/05/09 23:00
1432,10,25,27,2023/04/26 04:30,2023/05/07 10:30
1433,6,27,9,2023/05/07 11:00,2023/05/09 23:00
1434,5,16,7,2023/04/28 13:00,2023/05/06 06:00
1435,4,40,28,2023/05/05 01:30,2023/05/09 01:30
1436,3,11,38,2023/04/25 02:30,2023/04/30 03:30
1437,2,11,10,2023/05/01 01:00,2023/05/02 01:00
1438,3,23,10,2023/05/03 11:30,2023/05/07 02:30
1439,3,24,24,2023/05/06 23:30,2023/05/08 21:30
1440,7,19,13,2023/05/03 17:30,2023/05/09 11:30
1441,10,1,21,2023/05/04 11:30,2023/05/06 16:30
1442,5,38,36,2023/04/23 06:30,2023/05/09 21:30
1443,6,21,26,2023/05/06 19:30,2023/05/09 11:30
1444,9,10,4,2023/05/06 05:00,2023/05/06 11:00
1445,9,11,28,2023/05/01 21:30,2023/05/07 03:30
1446,4,5,29,2023/04/21 02:30,2023/04/29 22:30
1447,5,28,25,2023/05/08 08:00,2023/05/08 08:00
1448,1,40,20,2023/04/21 20:30,2023/05/04 17:30
1449,6,13,27,2023/04/29 06:00,2023/05/07 22:00
1450,5,40,16,2023/05/03 18:30,2023/05/08 12:30
1451,4,37,16,2023/04/21 19:30,2023/04/30 13:30
1452,7,21,28,2023/04/20 10:00,2023/04/22 13:00
1453,9,15,16,2023/05/01 03:00,2023/05/08 01:00
1454,7,38,5,2023/05/06 03:30,2023/05/08 04:30
1455,1,2,4,2023/04/28 20:30,2023/04/28 20:30
1456,5,34,26,2023/04/25 06:30,2023/04/27 00:30
1457,2,17,37,2023/04/22 00:00,2023/05/08 09:00
1458,3,8,26,2023/04/20 13:00,2023/04/25 03:00
1459,9,37,23,2023/04/20 22:30,2023/04/22 01:30
1460,8,18,27,2023/04/28 05:30,2023/04/29 16:30
1461,2,8,34,2023/04/24 05:30,2023/04/26 15:30
1462,5,18,11,2023/04/21 00:30,2023/05/02 16:30
1463,7,2,37,2023/04/25 12:00,2023/05/04 08:00
1464,6,26,17,2023/05/09 15:00,2023/05/09 23:00
1465,2,27,36,2023/04/23 15:00,2023/05/04 16:00
1466,4,4,3,2023/05/05 02:30,2023/05/07 02:30
1467,1,8,31,2023/04/24 11:30,2023/04/27 11:30
1468,2,4,36,2023/04/22 06:30,2023/04/30 11:30
1469,4,12,34,2023/05/05 05:00,2023/05/06 15:00
1470,6,19,5,2023/05/08 23:30,2023/05/09 02:30
1471,7,19,9,2023/04/30 11:30,2023/05/05 18:30
1472,9,26,3,2023/04/29 03:30,2023/05/08 06:30
1473,2,7,22,2023/04/23 12:30,2023/04/27 09:30
1474,10,6,27,2023/04/21 22:30,2023/04/27 09:30
1475,9,9,33,2023/05/01 11:00,2023/05/06 10:00
1476,10,39,22,2023/05/05 16:30,2023/05/06 04:30
1477,2,29,22,2023/04/29 03:00,2023/05/07 00:00
1478,7,28,23,2023/04/21 08:00,2023/04/29 06:00
1479,1,37,2,2023/05/06 01:00,2023/05/07 22:00
1480,8,11,19,2023/05/01 11:30,2023/05/01 23:30
1481,7,6,24,2023/04/23 03:00,2023/04/28 17:00
1482,9,22,2,2023/04/29 04:00,2023/05/03 23:00
1483,6,18,32,2023/05/01 22:30,2023/05/06 07:30
1484,6,9,37,2023/04/27 14:00,2023/05/07 03:00
1485,5,37,25,2023/05/08 04:00,2023/05/08 04:00
1486,6,10,22,2023/05/06 10:30,2023/05/07 04:30
1487,10,29,33,2023/04/22 13:00,2023/04/27 05:00
1488,9,35,33,2023/05/01 20:30,2023/05/04 12:30
1489,6,19,13,2023/05/09 22:30,2023/05/09 22:30
1490,10,24,29,2023/05/08 01:00,2023/05/09 02:00
1491,1,10,3,2023/04/30 00:00,2023/04/30 15:00
1492,1,32,18,2023/05/05 19:00,2023/05/06 16:00
1493,10,22,2,2023/05/06 05:30,2023/05/07 19:30
1494,8,6,13,2023/05/03 00:30,2023/05/08 09:30
1495,9,19,32,2023/04/23 12:00,2023/04/24 11:00
1496,10,31,7,2023/04/28 12:30,2023/05/01 16:30
1497,9,29,40,2023/04/30 16:00,2023/05/07 01:00
1498,1,16,19,2023/04/23 11:30,2023/05/07 11:30
1499,4,8,35,2023/04/22 03:30,2023/04/26 23:30
1500,10,26,17,2023/04/26 14:00,2023/05/07 05:00
1501,3,16,17,2023/04/30 16:00,2023/05/05 06:00
1502,8,34,37,2023/05/09 22:30,2023/05/09 22:30
1503,10,11,1,2023/05/08 11:30,2023/05/09 18:30
1504,9,31,25,2023/04/23 09:30,2023/04/27 00:30
1505,4,39,16,2023/05/05 03:00,2023/05/06 12:00
1506,7,40,40,2023/05/04 10:00,2023/05/05 21:00
1507,8,28,18,2023/05/02 19:00,2023/05/04 18:00
1508,3,39,40,2023/05/06 23:30,2023/05/09 19:30
1509,6,11,34,2023/05/09 12:00,2023/05/09 13:00
1510,10,38,23,2023/04/21 07:00,2023/04/27 13:00
1511,6,40,15,2023/04/25 04:00,2023/05/09 15:00
1512,9,26,24,2023/04/26 03:00,2023/05/04 14:00
1513,8,40,37,2023/04/29 13:30,2023/04/30 22:30
1514,5,40,25,2023/04/20 21:00,2023/04/25 17:00
1515,2,30,35,2023/04/30 15:30,2023/05/01 01:30
1516,7,25,25,2023/05/08 08:30,2023/05/08 10:30
1517,7,10,3,2023/05/04 08:00,2023/05/09 10:00
1518,7,32,27,2023/04/24 22:00,2023/05/08 06:00
1519,3,38,29,2023/05/03 04:30,2023/05/04 10:30
1520,8,18,14,2023/05/03 23:30,2023/05/07 16:30
1521,9,15,25,2023/05/06 00:30,2023/05/07 17:30
1522,4,14,22,2023/05/03 23:00,2023/05/07 18:00
1523,3,2,8,2023/04/20 20:00,2023/05/09 14:00
1524,2,14,18,2023/04/27 00:30,2023/05/07 21:30
1525,4,27,24,2023/05/04 03:00,2023/05/09 16:00
1526,9,9,27,2023/04/24 14:30,2023/04/29 03:30
1527,3,33,6,2023/04/23 07:30,2023/05/06 07:30
1528,3,21,20,2023/04/20 17:30,2023/05/09 09:30
1529,1,3,39,2023/05/06 14:00,2023/05/09 22:00
1530,1,17,15,2023/04/20 18:00,2023/04/22 10:00
1531,4,10,30,2023/05/09 05:00,2023/05/09 19:00
1532,5,16,21,2023/04/21 08:00,2023/04/21 15:00
1533,8,8,2,2023/05/05 06:30,2023/05/09 01:30
1534,8,1,19,2023/04/29 14:30,2023/05/03 17:30
1535,1,35,6,2023/04/29 16:30,2023/05/09 17:30
1536,10,23,35,2023/05/09 05:00,2023/05/10 00:00
1537,4,17,7,2023/05/03 11:00,2023/05/04 08:00
1538,9,9,22,2023/04/21 15:30,2023/04/24 18:30
1539,8,24,2,2023/04/20 07:30,2023/05/02 10:30
1540,9,2,40,2023/04/26 00:00,2023/05/08 01:00
1541,10,36,14,2023/05/06 23:30,2023/05/07 08:30
1542,6,39,6,2023/04/23 20:30,2023/05/09 07:30
1543,6,15,40,2023/04/20 14:30,2023/05/05 08:30
1544,2,19,10,2023/04/24 13:00,2023/04/29 09:00
1545,6,36,15,2023/05/08 16:30,2023/05/09 08:30
1546,2,16,29,2023/04/24 06:00,2023/04/28 22:00
1547,6,30,10,2023/04/25 22:00,2023/04/29 11:00
1548,1,15,3,2023/05/09 11:30,2023/05/09 12:30
1549,3,18,7,2023/05/02 10:00,2023/05/03 16:00
1550,10,9,10,2023/04/21 21:00,2023/04/22 15:00
1551,3,23,31,2023/04/27 01:30,2023/05/06 23:30
1552,10,20,26,2023/05/01 12:30,2023/05/03 20:30
1553,8,35,38,2023/04/29 03:30,2023/05/09 15:30
1554,9,38,11,2023/05/05 15:30,2023/05/08 16:30
1555,8,34,22,2023/04/20 05:30,2023/04/29 07:30
1556,2,8,21,2023/04/23 08:00,2023/05/01 16:00
1557,4,24,18,2023/05/04 08:30,2023/05/05 10:30
1558,6,12,33,2023/04/28 18:30,2023/05/01 14:30
1559,6,29,40,2023/04/21 20:30,2023/05/04 03:30
1560,7,9,26,2023/05/06 17:00,2023/05/07 12:00
1561,3,26,16,2023/05/06 04:30,2023/05/08 17:30
1562,7,19,36,2023/04/21 14:30,2023/05/07 00:30
1563,5,32,32,2023/05/01 07:00,2023/05/07 00:00
1564,10,29,35,2023/05/08 04:00,2023/05/08 05:00
1565,8,16,26,2023/04/28 07:00,2023/04/28 15:00
1566,7,38,30,2023/05/08 07:00,2023/05/09 00:00
1567,5,40,35,2023/05/05 20:30,2023/05/09 05:30
1568,4,19,10,2023/05/04 06:30,2023/05/06 19:30
1569,6,26,38,2023/05/04 10:30,2023/05/08 00:30
1570,7,3,1,2023/04/24 09:30,2023/05/09 23:30
1571,2,34,12,2023/05/08 07:30,2023/05/09 08:30
1572,10,33,9,2023/05/07 19:30,2023/05/09 23:30
1573,2,10,33,2023/05/04 15:00,2023/05/07 19:00
1574,6,30,31,2023/04/21 08:30,2023/05/05 10:30
1575,3,26,11,2023/04/30 20:00,2023/05/01 16:00
1576,2,12,12,2023/05/03 07:30,2023/05/06 23:30
1577,5,34,40,2023/05/03 02:30,2023/05/04 17:30
1578,8,1,35,2023/05/02 16:30,2023/05/04 16:30
1579,5,32,23,2023/05/04 16:00,2023/05/09 10:00
1580,6,15,11,2023/04/24 17:30,2023/04/24 20:30
1581,5,39,16,2023/04/29 14:00,2023/04/29 22:00
1582,2,27,7,2023/04/27 15:00,2023/05/05 20:00
1583,5,19,26,2023/05/03 13:00,2023/05/09 00:00
1584,6,12,28,2023/05/02 01:00,2023/05/05 21:00
1585,10,3,17,2023/04/29 10:30,2023/05/02 05:30
1586,3,12,24,2023/05/01 01:30,2023/05/07 23:30
1587,10,27,11,2023/04/25 09:00,2023/05/06 14:00
1588,6,36,12,2023/04/28 09:00,2023/05/04 00:00
1589,7,9,34,2023/05/08 07:00,2023/05/09 00:00
1590,6,30,13,2023/04/25 14:30,2023/05/05 16:30
1591,1,20,18,2023/05/07 14:30,2023/05/07 23:30
1592,10,12,24,2023/04/21 22:30,2023/05/07 19:30
1593,7,25,20,2023/05/09 18:30,2023/05/09 18:30
1594,10,17,13,2023/04/20 10:30,2023/05/05 16:30
1595,7,20,26,2023/04/24 03:00,2023/05/07 15:00
1596,2,24,40,2023/05/02 05:30,2023/05/09 21:30
1597,3,28,15,2023/04/30 00:00,2023/05/04 19:00
1598,1,29,7,2023/05/08 00:30,2023/05/08 18:30
1599,7,27,4,2023/04/25 17:30,2023/04/27 14:30
1600,6,6,22,2023/04/28 00:00,2023/05/05 15:00
1601,9,33,39,2023/04/26 18:30,2023/04/29 08:30
1602,9,25,9,2023/05/07 09:30,2023/05/07 21:30
1603,5,1,16,2023/05/03 15:00,2023/05/05 18:00
1604,10,8,13,2023/04/30 03:00,2023/05/04 22:00
1605,5,27,23,2023/05/08 22:00,2023/05/09 12:00
1606,9,4,7,2023/04/25 16:00,2023/05/03 20:00
1607,1,8,2,2023/04/29 06:30,2023/05/06 07:30
1608,8,16,32,2023/05/07 16:00,2023/05/07 18:00
1609,2,32,15,2023/05/09 23:30,2023/05/09 23:30
1610,5,13,31,2023/04/30 23:00,2023/05/09 01:00
1611,9,20,36,2023/05/08 13:00,2023/05/08 14:00
1612,3,30,23,2023/04/24 06:30,2023/05/02 17:30
1613,10,13,38,2023/05/07 12:30,2023/05/09 09:30
1614,8,26,31,2023/05/06 00:00,2023/05/06 00:00
1615,7,9,11,2023/05/07 00:30,2023/05/09 12:30
1616,5,36,37,2023/05/03 15:00,2023/05/08 12:00
1617,4,38,26,2023/04/20 12:00,2023/05/07 05:00
1618,8,16,19,2023/05/09 07:00,2023/05/09 08:00
1619,4,28,33,2023/04/20 06:00,2023/05/03 12:00
1620,1,9,24,2023/04/29 16:00,2023/05/07 13:00
1621,7,4,6,2023/05/05 08:30,2023/05/05 10:30
1622,4,34,17,2023/05/06 07:30,2023/05/07 05:30
1623,3,18,18,2023/05/06 20:30,2023/05/09 20:30
1624,9,38,27,2023/04/20 21:00,2023/05/01 04:00
1625,6,4,14,2023/05/06 04:30,2023/05/08 19:30
1626,6,32,19,2023/04/25 03:30,2023/05/09 08:30
1627,5,37,38,2023/04/23 16:30,2023/04/25 16:30
1628,9,30,1,2023/05/02 00:30,2023/05/09 07:30
1629,1,21,33,2023/04/23 07:30,2023/05/08 09:30
1630,6,29,4,2023/04/29 18:30,2023/05/05 11:30
1631,6,35,40,2023/04/22 00:30,2023/05/06 06:30
