n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,10,8,13,2023/04/24 10:30,2023/04/27 21:30
1184,1,11,17,2023/05/09 03:00,2023/05/09 05:00
1185,5,2,21,2023/04/20 09:00,2023/05/01 14:00
1186,9,8,10,2023/04/21 23:30,2023/04/25 12:30
1187,10,39,29,2023/05/03 17:30,2023/05/04 15:30
1188,7,32,24,2023/04/24 10:30,2023/05/04 05:30
1189,3,19,39,2023/04/30 07:00,2023/05/08 19:00
1190,3,27,30,2023/05/02 08:00,2023/05/06 06:00
1191,8,10,30,2023/04/23 11:00,2023/04/29 12:00
1192,1,16,10,2023/05/09 06:00,2023/05/09 11:00
1193,1,6,23,2023/04/24 13:30,2023/05/09 14:30
1194,4,4,40,2023/04/30 04:00,2023/05/08 14:00
1195,6,34,12,2023/05/08 11:30,2023/05/09 21:30
1196,3,17,19,2023/05/08 09:00,2023/05/08 11:00
1197,9,39,16,2023/05/03 03:30,2023/05/09 12:30
1198,4,24,36,2023/05/09 09:30,2023/05/09 19:30
1199,2,7,16,2023/05/02 16:00,2023/05/08 18:00
1200,2,10,14,2023/04/21 13:30,2023/05/01 01:30
1201,10,22,16,2023/04/25 18:00,2023/05/01 00:00
1202,3,21,5,2023/04/29 17:00,2023/05/07 05:00
1203,2,20,35,2023/04/29 09:30,2023/05/02 15:30
1204,5,2,5,2023/05/09 18:00,2023/05/09 18:00
1205,9,36,25,2023/05/07 16:30,2023/05/08 08:30
1206,1,31,10,2023/05/08 17:30,2023/05/09 17:30
1207,9,35,15,2023/05/06 19:30,2023/05/08 07:30
1208,4,35,30,2023/04/26 14:00,2023/04/28 13:00
1209,2,12,3,2023/04/28 23:30,2023/04/29 00:30
1210,2,17,11,2023/04/21 23:00,2023/05/04 19:00
1211,8,26,14,2023/04/20 07:30,2023/05/09 14:30
1212,2,27,10,2023/04/21 07:30,2023/05/04 23:30
1213,5,36,20,2023/05/04 03:30,2023/05/08 05:30
1214,6,1,2,2023/04/22 03:00,2023/05/03 06:00
1215,6,29,15,2023/04/28 11:00,2023/05/01 18:00
1216,8,28,28,2023/05/06 07:30,2023/05/09 20:30
1217,9,27,2,2023/04/22 12:00,2023/05/05 05:00
1218,6,32,3,2023/05/08 22:00,2023/05/09 13:00
1219,1,22,20,2023/04/29 17:00,2023/05/09 16:00
1220,8,33,27,2023/04/27 07:00,2023/05/08 15:00
1221,3,9,19,2023/04/20 10:30,2023/04/27 23:30
1222,6,18,5,2023/04/22 21:00,2023/04/25 07:00
1223,4,31,9,2023/04/30 22:00,2023/05/02 14:00
1224,8,26,35,2023/05/07 01:00,2023/05/09 04:00
1225,4,29,34,2023/05/09 21:30,2023/05/09 21:30
1226,1,4,19,2023/05/01 14:30,2023/05/06 10:30
1227,5,20,32,2023/04/20 00:00,2023/05/01 11:00
1228,3,9,28,2023/04/26 04:00,2023/04/28 05:00
1229,1,40,15,2023/05/01 10:00,2023/05/02 19:00
1230,2,20,13,2023/04/22 20:30,2023/05/07 14:30
1231,1,6,40,2023/04/23 01:30,2023/04/30 15:30
1232,8,33,13,2023/04/23 01:30,2023/04/27 15:30
1233,7,36,23,2023/04/27 06:30,2023/05/06 01:30
1234,1,25,27,2023/04/22 11:00,2023/04/29 04:00
1235,3,13,7,2023/04/21 10:00,2023/05/01 16:00
1236,5,26,19,2023/05/02 09:00,2023/05/06 11:00
1237,2,28,37,2023/05/02 06:00,2023/05/08 01:00
1238,10,24,29,2023/05/06 23:00,2023/05/08 01:00
1239,2,21,6,2023/05/06 22:30,2023/05/09 18:30
1240,2,23,23,2023/04/27 21:00,2023/05/01 16:00
1241,3,7,5,2023/05/03 15:00,2023/05/04 04:00
1242,1,14,18,2023/05/02 18:30,2023/05/07 15:30
1243,5,26,11,2023/05/01 12:30,2023/05/08 20:30
1244,8,4,6,2023/04/24 17:00,2023/05/08 06:00
1245,3,11,40,2023/04/22 04:30,2023/05/02 22:30
1246,1,11,20,2023/05/09 05:30,2023/05/09 08:30
1247,8,28,39,2023/04/21 19:30,2023/04/26 22:30
1248,5,14,14,2023/04/21 01:30,2023/05/06 02:30
1249,9,6,37,2023/05/06 10:30,2023/05/09 02:30
1250,6,19,30,2023/05/05 16:30,2023/05/09 10:30
1251,5,8,4,2023/05/07 20:30,2023/05/09 17:30
1252,4,22,18,2023/05/09 07:00,2023/05/09 13:00
1253,9,7,11,2023/04/27 06:00,2023/04/27 07:00
1254,1,6,13,2023/04/29 00:30,2023/05/08 21:30
1255,8,9,40,2023/05/08 18:00,2023/05/09 01:00
1256,7,4,6,2023/04/24 23:00,2023/05/02 23:00
1257,5,36,17,2023/05/03 10:00,2023/05/08 22:00
1258,1,32,12,2023/04/28 08:30,2023/04/29 17:30
1259,10,36,15,2023/05/04 14:00,2023/05/08 02:00
1260,1,18,25,2023/05/02 02:30,2023/05/09 07:30
1261,2,33,20,2023/05/01 19:00,2023/05/05 00:00
1262,2,33,25,2023/05/05 02:30,2023/05/09 02:30
1263,9,26,33,2023/05/02 03:30,2023/05/08 00:30
1264,10,33,19,2023/05/08 01:30,2023/05/09 02:30
1265,6,2,39,2023/04/20 06:00,2023/04/28 01:00
1266,10,12,32,2023/04/28 11:30,2023/05/01 22:30
1267,9,29,2,2023/04/28 01:00,2023/05/05 19:00
1268,10,10,12,2023/05/04 03:00,2023/05/08 20:00
1269,6,18,16,2023/05/08 07:30,2023/05/09 17:30
1270,10,34,26,2023/05/04 11:30,2023/05/05 20:30
1271,6,16,38,2023/04/21 18:00,2023/04/30 06:00
1272,1,23,11,2023/04/21 15:00,2023/05/02 19:00
1273,9,23,36,2023/04/22 03:00,2023/05/06 04:00
1274,8,26,31,2023/04/21 11:30,2023/04/23 21:30
1275,10,11,9,2023/04/27 16:30,2023/05/04 22:30
1276,4,31,39,2023/05/09 17:00,2023/05/09 18:00
1277,10,3,32,2023/05/05 05:00,2023/05/07 20:00
1278,7,5,25,2023/05/01 07:30,2023/05/05 08:30
1279,3,16,11,2023/04/23 03:30,2023/04/25 03:30
1280,8,6,8,2023/05/06 15:30,2023/05/09 07:30
1281,7,27,30,2023/05/02 12:30,2023/05/03 17:30
1282,10,6,30,2023/05/07 21:00,2023/05/08 11:00
1283,4,32,36,2023/04/30 11:00,2023/05/04 13:00
1284,1,22,2,2023/04/20 05:30,2023/04/27 07:30
1285,7,24,1,2023/05/09 06:30,2023/05/09 20:30
1286,4,6,16,2023/05/09 02:30,2023/05/09 17:30
1287,1,19,13,2023/04/30 21:30,2023/05/04 14:30
1288,5,24,27,2023/05/09 11:30,2023/05/09 19:30
1289,1,7,27,2023/05/07 19:30,2023/05/09 04:30
1290,7,29,26,2023/04/26 10:00,2023/04/29 00:00
1291,3,1,7,2023/04/22 02:00,2023/05/08 11:00
1292,2,25,13,2023/04/21 01:00,2023/04/21 16:00
1293,6,38,18,2023/05/08 21:00,2023/05/09 13:00
1294,10,18,2,2023/04/26 16:30,2023/04/27 14:30
1295,4,38,8,2023/04/23 02:30,2023/05/02 12:30
1296,2,12,22,2023/04/22 02:30,2023/05/04 07:30
1297,8,39,33,2023/04/30 09:30,2023/05/02 19:30
1298,6,17,22,2023/05/08 10:30,2023/05/09 00:30
1299,7,15,14,2023/05/04 01:00,2023/05/07 07:00
1300,5,27,21,2023/05/05 18:00,2023/05/07 04:00
1301,5,27,14,2023/05/09 15:00,2023/05/10 00:00
1302,3,4,35,2023/05/01 03:00,2023/05/05 07:00
1303,6,30,11,2023/04/20 21:30,2023/04/20 23:30
1304,9,7,24,2023/05/01 08:00,2023/05/05 04:00
1305,3,38,15,2023/04/24 22:00,2023/05/09 09:00
1306,2,38,24,2023/05/03 16:30,2023/05/08 17:30
1307,3,36,17,2023/04/28 02:00,2023/05/03 11:00
1308,9,14,28,2023/05/01 16:30,2023/05/08 05:30
1309,3,17,16,2023/04/26 02:30,2023/05/09 14:30
1310,1,1,25,2023/05/09 09:30,2023/05/09 16:30
1311,5,38,14,2023/04/25 22:30,2023/05/01 14:30
1312,1,26,2,2023/04/25 12:00,2023/05/05 09:00
1313,10,34,33,2023/05/05 03:30,2023/05/06 05:30
1314,4,31,18,2023/04/20 10:00,2023/04/23 13:00
1315,9,7,26,2023/05/05 03:00,2023/05/09 03:00
1316,1,32,8,2023/04/28 20:30,2023/05/04 08:30
1317,9,29,39,2023/05/09 15:00,2023/05/09 16:00
1318,7,40,15,2023/04/21 00:30,2023/04/26 12:30
1319,6,37,32,2023/05/08 14:30,2023/05/09 04:30
1320,8,8,37,2023/04/25 01:30,2023/04/27 17:30
1321,8,16,9,2023/05/03 02:00,2023/05/05 05:00
1322,5,35,17,2023/05/08 10:30,2023/05/09 18:30
1323,5,31,3,2023/04/30 16:30,2023/05/03 13:30
1324,2,30,39,2023/04/30 16:30,2023/05/07 01:30
1325,2,14,8,2023/04/23 03:00,2023/05/05 05:00
1326,3,8,15,2023/04/26 18:30,2023/04/27 22:30
1327,9,8,6,2023/05/01 17:00,2023/05/05 23:00
1328,1,29,30,2023/05/02 06:30,2023/05/09 17:30
1329,8,30,40,2023/04/20 21:30,2023/04/21 11:30
1330,2,20,6,2023/04/23 16:00,2023/05/03 16:00
1331,9,23,36,2023/05/02 03:30,2023/05/08 16:30
1332,1,27,28,2023/04/22 16:00,2023/05/05 01:00
1333,4,18,33,2023/04/23 23:00,2023/05/08 04:00
1334,5,33,31,2023/04/29 00:30,2023/05/06 21:30
1335,10,7,19,2023/04/21 01:00,2023/04/30 23:00
1336,9,3,2,2023/04/29 05:00,2023/05/04 03:00
1337,8,10,31,2023/04/20 08:30,2023/05/06 23:30
1338,1,38,7,2023/05/03 14:00,2023/05/05 07:00
1339,10,36,32,2023/04/20 01:30,2023/05/05 22:30
1340,1,7,28,2023/05/02 07:30,2023/05/08 17:30
1341,3,28,4,2023/05/05 12:30,2023/05/06 11:30
1342,8,38,18,2023/04/26 12:00,2023/04/28 20:00
1343,8,12,40,2023/04/30 01:30,2023/05/04 13:30
1344,6,35,26,2023/04/23 01:30,2023/04/28 08:30
1345,7,16,6,2023/04/21 06:00,2023/05/03 15:00
1346,1,8,39,2023/04/20 06:00,2023/05/04 11:00
1347,2,37,21,2023/04/20 16:30,2023/05/06 06:30
1348,3,25,5,2023/05/08 05:30,2023/05/09 03:30
1349,2,30,1,2023/04/28 22:30,2023/05/08 01:30
1350,2,18,19,2023/05/09 00:30,2023/05/09 01:30
1351,3,1,31,2023/04/20 22:30,2023/05/06 17:30
1352,3,29,7,2023/05/01 15:30,2023/05/03 16:30
1353,2,19,36,2023/05/05 13:00,2023/05/09 13:00
1354,8,6,35,2023/04/29 15:30,2023/05/02 23:30
1355,10,34,20,2023/05/03 14:30,2023/05/05 11:30
1356,10,11,10,2023/05/03 01:00,2023/05/08 07:00
1357,10,5,25,2023/04/21 13:00,2023/05/05 20:00
1358,3,36,11,2023/05/09 02:30,2023/05/09 02:30
1359,2,15,11,2023/04/26 07:00,2023/05/09 16:00
1360,6,20,20,2023/05/05 13:30,2023/05/09 12:30
1361,4,20,4,2023/05/04 07:30,2023/05/05 06:30
1362,6,15,9,2023/04/30 10:30,2023/05/06 14:30
1363,2,2,10,2023/05/03 14:00,2023/05/05 22:00
1364,1,22,13,2023/04/25 01:30,2023/04/28 07:30
1365,4,17,23,2023/04/22 03:30,2023/05/04 02:30
1366,5,7,3,2023/04/22 19:30,2023/05/05 08:30
1367,10,32,30,2023/04/26 11:00,2023/05/05 16:00
1368,4,6,38,2023/04/30 21:00,2023/05/06 12:00
1369,7,31,14,2023/05/09 06:00,2023/05/09 17:00
1370,1,17,30,2023/04/23 23:00,2023/04/27 21:00
1371,2,23,3,2023/04/23 02:00,2023/04/25 09:00
1372,9,17,19,2023/04/20 00:30,2023/05/06 00:30
1373,2,15,1,2023/05/02 10:00,2023/05/07 05:00
1374,4,26,37,2023/04/21 23:00,2023/05/06 23:00
1375,5,27,19,2023/04/21 19:30,2023/05/03 19:30
1376,4,21,35,2023/05/02 04:30,2023/05/03 23:30
1377,9,7,36,2023/04/28 02:30,2023/05/09 23:30
1378,6,20,15,2023/05/03 19:00,2023/05/05 22:00
1379,1,14,26,2023/05/07 19:30,2023/05/08 18:30
1380,9,12,30,2023/05/02 14:00,2023/05/05 18:00
1381,6,25,34,2023/04/28 21:00,2023/05/07 02:00
1382,4,14,9,2023/04/26 22:30,2023/04/29 22:30
1383,3,19,7,2023/04/30 07:00,2023/05/01 21:00
1384,6,8,30,2023/05/05 18:30,2023/05/06 05:30
1385,4,21,28,2023/05/01 02:00,2023/05/04 21:00
1386,7,38,19,2023/04/20 13:00,2023/04/25 21:00
1387,10,8,7,2023/05/02 18:30,2023/05/06 13:30
1388,5,39,33,2023/04/22 06:30,2023/05/01 20:30
1389,4,9,15,2023/04/23 15:30,2023/05/04 16:30
1390,2,28,38,2023/05/08 18:00,2023/05/09 09:00
1391,1,20,2,2023/05/09 20:00,2023/05/09 23:00
1392,5,38,40,2023/04/24 15:30,2023/05/05 12:30
1393,5,9,8,2023/05/07 08:00,2023/05/08 10:00
1394,8,34,5,2023/04/22 14:00,2023/04/23 00:00
1395,1,13,33,2023/04/20 06:00,2023/04/28 11:00
1396,10,30,29,2023/04/30 13:30,2023/05/09 14:30
1397,10,36,33,2023/04/30 03:30,2023/05/01 08:30
1398,6,21,9,2023/04/21 13:00,2023/05/06 14:00
1399,2,32,38,2023/04/28 19:00,2023/05/03 11:00
1400,7,25,21,2023/05/06 17:30,2023/05/08 11:30
1401,9,32,20,2023/04/20 22:00,2023/05/01 15:00
1402,5,28,40,2023/04/27 03:30,2023/04/27 15:30
1403,6,19,36,2023/05/03 06:00,2023/05/06 15:00
1404,8,2,18,2023/04/30 07:30,2023/05/01 09:30
1405,10,37,21,2023/04/28 17:30,2023/05/09 00:30
1406,8,7,18,2023/05/03 05:30,2023/05/03 09:30
1407,4,6,2,2023/05/09 04:30,2023/05/09 07:30
1408,3,8,16,2023/04/25 21:00,2023/05/09 10:00
1409,5,40,23,2023/04/22 11:30,2023/04/29 20:30
1410,8,18,28,2023/04/29 22:30,2023/05/02 21:30
1411,10,26,26,2023/04/22 17:00,2023/05/02 20:00
1412,8,29,18,2023/04/22 05:30,2023/05/02 03:30
1413,4,15,18,2023/04/24 17:30,2023/04/27 16:30
1414,2,10,37,2023/05/04 14:30,2023/05/07 15:30
1415,4,17,40,2023/04/24 12:00,2023/04/25 03:00
1416,1,10,11,2023/05/04 08:30,2023/05/07 20:30
1417,3,18,10,2023/05/04 11:30,2023/05/09 17:30
1418,8,35,13,2023/05/06 05:30,2023/05/09 13:30
1419,3,6,3,2023/04/22 09:00,2023/05/07 13:00
1420,5,34,1,2023/05/01 12:30,2023/05/07 17:30
1421,5,25,32,2023/04/25 09:30,2023/05/06 04:30
1422,10,33,7,2023/04/28 22:30,2023/05/09 23:30
1423,7,18,9,2023/05/01 01:30,2023/05/01 01:30
1424,9,35,10,2023/05/04 13:00,2023/05/05 04:00
1425,2,8,4,2023/05/01 15:30,2023/05/06 13:30
1426,5,3,27,2023/04/22 16:30,2023/05/03 11:30
1427,3,5,13,2023/05/04 02:00,2023/05/04 05:00
1428,4,16,18,2023/05/08 00:30,2023/05/08 10:30
1429,8,14,20,2023/05/02 20:00,2023/05/07 19:00
1430,3,10,7,2023/04/20 06:00,2023/05/06 13:00
1431,6,11,12,2023/04/25 15:30,2023/05/06 13:30
1432,10,29,35,2023/05/02 09:30,2023/05/08 02:30
1433,1,3,39,2023/04/30 20:00,2023/05/05 14:00
1434,2,34,21,2023/05/08 05:00,2023/05/09 05:00
1435,4,14,30,2023/05/05 08:00,2023/05/06 10:00
1436,1,15,1,2023/04/30 11:30,2023/04/30 12:30
1437,2,25,35,2023/05/04 17:00,2023/05/05 08:00
1438,2,22,22,2023/05/05 17:30,2023/05/09 07:30
1439,1,14,15,2023/04/22 21:00,2023/04/27 15:00
1440,3,10,23,2023/05/01 02:00,2023/05/07 02:00
1441,5,23,9,2023/05/08 06:00,2023/05/08 15:00
1442,3,26,10,2023/04/24 01:00,2023/04/25 17:00
1443,9,33,21,2023/04/27 12:00,2023/04/29 06:00
1444,4,14,17,2023/05/08 08:00,2023/05/09 00:00
1445,10,34,29,2023/04/25 18:00,2023/05/09 14:00
1446,7,1,9,2023/04/23 23:30,2023/04/29 18:30
1447,1,17,32,2023/05/04 16:30,2023/05/06 19:30
1448,9,2,40,2023/04/29 03:30,2023/05/06 20:30
1449,7,40,18,2023/05/03 20:00,2023/05/08 06:00
1450,2,36,18,2023/04/25 02:00,2023/04/29 07:00
1451,8,20,20,2023/05/03 16:00,2023/05/09 09:00
1452,5,13,20,2023/05/01 10:00,2023/05/01 13:00
1453,2,33,16,2023/05/04 16:30,2023/05/06 23:30
1454,4,4,1,2023/04/23 07:00,2023/05/03 00:00
1455,5,5,7,2023/04/24 14:30,2023/05/04 12:30
1456,7,30,16,2023/05/07 01:30,2023/05/07 18:30
1457,4,28,36,2023/05/06 04:30,2023/05/06 18:30
1458,5,1,22,2023/04/26 07:00,2023/05/01 17:00
1459,1,33,32,2023/04/25 18:00,2023/05/06 07:00
1460,9,28,24,2023/04/30 17:00,2023/05/07 16:00
1461,9,17,5,2023/04/27 22:30,2023/05/05 00:30
1462,3,22,35,2023/05/03 18:30,2023/05/07 15:30
1463,8,19,28,2023/04/24 05:00,2023/04/27 05:00
1464,1,29,19,2023/05/01 09:30,2023/05/07 06:30
1465,2,29,13,2023/04/25 08:00,2023/05/06 15:00
1466,1,31,8,2023/04/20 18:30,2023/05/02 05:30
1467,8,9,24,2023/05/09 02:30,2023/05/09 21:30
1468,7,11,31,2023/04/27 14:00,2023/04/29 23:00
1469,6,26,8,2023/04/29 21:00,2023/05/02 23:00
1470,10,31,10,2023/05/07 19:00,2023/05/09 15:00
1471,4,7,18,2023/04/24 16:00,2023/04/30 17:00
1472,7,12,4,2023/05/04 02:30,2023/05/08 18:30
1473,6,28,23,2023/04/27 21:30,2023/05/01 13:30
1474,10,20,36,2023/04/28 05:00,2023/05/09 23:00
1475,6,25,18,2023/04/26 16:00,2023/04/26 23:00
1476,7,19,4,2023/04/25 12:00,2023/05/07 04:00
1477,9,4,5,2023/04/29 18:00,2023/05/09 16:00
1478,4,32,15,2023/04/28 20:00,2023/05/04 22:00
1479,4,12,15,2023/05/05 04:30,2023/05/06 08:30
1480,6,7,33,2023/05/08 01:30,2023/05/09 08:30
1481,4,21,15,2023/04/25 01:00,2023/05/01 13:00
1482,8,18,27,2023/05/04 21:00,2023/05/09 11:00
1483,6,6,10,2023/04/26 02:00,2023/05/02 05:00
1484,6,23,18,2023/04/28 09:30,2023/05/09 19:30
1485,3,8,8,2023/04/27 22:00,2023/04/28 06:00
1486,2,25,30,2023/05/08 20:30,2023/05/09 11:30
1487,6,13,23,2023/05/05 06:00,2023/05/07 03:00
1488,1,34,10,2023/05/09 05:00,2023/05/09 14:00
1489,1,34,22,2023/04/25 21:30,2023/04/26 11:30
1490,2,10,40,2023/05/09 23:30,2023/05/09 23:30
1491,2,21,28,2023/04/24 16:00,2023/04/29 08:00
1492,9,22,17,2023/04/21 01:00,2023/05/03 09:00
1493,3,38,37,2023/04/23 07:30,2023/04/30 19:30
1494,2,27,24,2023/04/23 18:00,2023/04/28 03:00
1495,7,20,28,2023/05/08 09:00,2023/05/08 17:00
1496,2,28,22,2023/04/26 01:30,2023/04/30 17:30
1497,9,37,19,2023/04/28 09:00,2023/05/01 15:00
1498,6,26,18,2023/04/30 22:30,2023/05/01 20:30
1499,8,23,26,2023/04/30 15:30,2023/05/02 11:30
1500,9,21,1,2023/05/09 12:30,2023/05/09 12:30
1501,3,16,16,2023/04/27 05:30,2023/04/29 13:30
1502,6,21,39,2023/04/22 02:00,2023/04/24 05:00
1503,4,19,14,2023/05/02 00:30,2023/05/07 12:30
1504,6,38,27,2023/05/09 20:00,2023/05/09 20:00
1505,7,11,17,2023/04/23 13:00,2023/04/27 01:00
1506,3,31,16,2023/04/20 00:00,2023/05/07 02:00
1507,8,35,21,2023/04/29 22:30,2023/05/02 23:30
1508,5,30,31,2023/04/20 16:00,2023/05/09 00:00
1509,4,26,26,2023/05/03 09:00,2023/05/03 15:00
1510,6,34,12,2023/05/07 01:30,2023/05/09 09:30
1511,4,35,6,2023/05/08 01:30,2023/05/09 17:30
1512,3,14,8,2023/04/21 06:30,2023/05/08 08:30
1513,9,29,33,2023/05/06 00:30,2023/05/08 21:30
1514,5,20,22,2023/04/29 08:30,2023/04/29 17:30
1515,7,37,34,2023/04/29 02:00,2023/05/03 10:00
1516,4,32,19,2023/04/30 13:00,2023/05/04 09:00
1517,5,3,37,2023/04/23 23:30,2023/04/25 23:30
1518,2,35,18,2023/05/09 04:30,2023/05/09 18:30
1519,2,24,3,2023/05/08 20:00,2023/05/09 21:00
1520,4,25,6,2023/05/03 09:30,2023/05/07 05:30
1521,9,26,1,2023/04/25 09:30,2023/05/03 04:30
1522,9,7,13,2023/05/09 07:30,2023/05/09 11:30
1523,1,24,27,2023/04/21 01:30,2023/04/21 04:30
1524,1,30,12,2023/05/06 08:00,2023/05/09 00:00
1525,2,14,25,2023/05/05 11:00,2023/05/06 11:00
1526,7,31,26,2023/04/21 14:00,2023/04/21 17:00
1527,2,9,1,2023/05/08 12:00,2023/05/08 20:00
1528,9,30,17,2023/04/29 22:00,2023/05/06 14:00
1529,7,15,40,2023/05/02 19:00,2023/05/08 14:00
1530,10,25,40,2023/04/20 01:00,2023/04/20 01:00
1531,4,39,5,2023/05/03 18:30,2023/05/09 07:30
1532,5,12,9,2023/05/01 19:30,2023/05/03 17:30
1533,8,22,5,2023/05/04 19:30,2023/05/09 23:30
1534,5,19,1,2023/04/22 00:30,2023/05/04 03:30
1535,9,24,21,2023/05/01 20:30,2023/05/03 05:30
1536,1,36,12,2023/05/04 10:30,2023/05/05 12:30
1537,6,39,25,2023/05/01 07:00,2023/05/08 00:00
1538,8,23,17,2023/04/30 03:00,2023/05/06 03:00
1539,10,20,39,2023/04/22 09:00,2023/04/28 09:00
1540,1,5,21,2023/04/24 11:00,2023/05/05 14:00
1541,5,11,30,2023/04/27 13:30,2023/05/07 03:30
1542,3,40,1,2023/05/09 10:30,2023/05/09 22:30
1543,7,8,17,2023/05/08 21:00,2023/05/09 16:00
1544,3,40,13,2023/05/04 16:00,2023/05/06 07:00
1545,7,23,40,2023/04/21 07:30,2023/04/25 19:30
1546,8,18,1,2023/04/26 14:00,2023/04/27 22:00
1547,2,32,34,2023/05/01 05:30,2023/05/03 15:30
1548,1,40,27,2023/04/22 06:00,2023/04/29 14:00
1549,3,27,18,2023/04/22 08:30,2023/05/04 03:30
1550,6,25,36,2023/05/09 03:00,2023/05/09 18:00
1551,10,11,10,2023/04/30 00:00,2023/05/01 22:00
1552,7,27,28,2023/04/20 10:00,2023/05/07 21:00
1553,3,26,6,2023/05/05 07:00,2023/05/07 08:00
1554,10,6,3,2023/04/26 03:00,2023/04/28 17:00
1555,5,5,39,2023/05/02 14:30,2023/05/07 02:30
1556,3,1,13,2023/05/03 00:30,2023/05/06 15:30
1557,8,6,10,2023/05/05 00:30,2023/05/07 02:30
1558,5,7,25,2023/05/07 14:00,2023/05/09 17:00
1559,2,15,32,2023/05/07 04:00,2023/05/09 01:00
1560,6,21,8,2023/04/30 15:00,2023/05/09 05:00
1561,9,1,32,2023/05/05 19:30,2023/05/09 07:30
1562,10,1,12,2023/04/25 21:00,2023/04/28 03:00
1563,4,37,11,2023/05/01 09:30,2023/05/06 18:30
1564,2,1,39,2023/04/24 05:00,2023/04/25 18:00
1565,8,11,33,2023/05/03 23:00,2023/05/09 00:00
1566,10,4,28,2023/05/05 11:30,2023/05/07 23:30
1567,6,28,31,2023/04/27 10:00,2023/05/08 01:00
1568,1,26,40,2023/04/30 22:00,2023/05/01 17:00
1569,5,14,17,2023/05/08 12:00,2023/05/09 14:00
1570,4,14,15,2023/04/26 20:00,2023/05/07 14:00
1571,2,37,29,2023/04/30 05:30,2023/05/08 12:30
1572,8,9,22,2023/04/29 08:00,2023/05/04 04:00
1573,4,12,30,2023/04/23 09:00,2023/05/05 21:00
1574,9,36,37,2023/04/26 13:30,2023/05/09 03:30
1575,3,29,37,2023/04/28 05:00,2023/05/08 13:00
1576,10,17,26,2023/05/02 01:00,2023/05/08 05:00
1577,4,3,5,2023/04/30 01:30,2023/05/05 20:30
1578,10,20,32,2023/04/27 15:00,2023/05/09 08:00
1579,10,8,38,2023/04/23 00:30,2023/05/07 10:30
1580,3,17,31,2023/04/22 04:00,2023/04/27 14:00
1581,8,26,25,2023/04/28 14:30,2023/05/05 17:30
1582,9,29,1,2023/05/03 15:00,2023/05/08 11:00
1583,2,17,36,2023/04/29 06:00,2023/05/04 11:00
1584,5,14,16,2023/04/21 10:30,2023/04/21 22:30
1585,1,17,30,2023/05/01 07:30,2023/05/09 13:30
1586,1,24,14,2023/05/06 05:30,2023/05/07 00:30
1587,3,30,36,2023/05/07 23:00,2023/05/08 06:00
1588,8,24,34,2023/04/22 18:00,2023/05/08 06:00
1589,6,15,3,2023/04/21 15:30,2023/04/23 09:30
1590,4,5,5,2023/04/27 03:30,2023/05/08 11:30
1591,7,4,24,2023/05/03 01:30,2023/05/05 19:30
1592,6,32,30,2023/04/27 23:30,2023/05/03 03:30
1593,10,38,14,2023/05/09 20:00,2023/05/10 00:00
1594,9,7,39,2023/05/06 00:30,2023/05/08 16:30
1595,2,9,28,2023/04/26 23:30,2023/05/05 23:30
1596,1,29,13,2023/05/02 08:00,2023/05/05 02:00
1597,6,12,9,2023/04/28 23:00,2023/05/02 09:00
1598,3,27,27,2023/04/24 17:00,2023/05/04 21:00
1599,2,17,8,2023/05/01 23:00,2023/05/06 21:00
1600,2,8,18,2023/04/29 01:30,2023/05/02 17:30
1601,4,26,6,2023/04/22 02:00,2023/05/05 18:00
1602,7,12,18,2023/05/06 15:30,2023/05/07 17:30
1603,10,28,29,2023/05/07 19:00,2023/05/07 20:00
1604,7,33,40,2023/04/25 06:00,2023/05/03 09:00
1605,9,33,21,2023/05/05 04:00,2023/05/09 09:00
1606,10,18,32,2023/05/09 18:30,2023/05/09 20:30
1607,8,9,37,2023/05/03 01:00,2023/05/05 09:00
1608,10,23,11,2023/04/28 03:30,2023/04/30 04:30
1609,2,36,17,2023/04/26 17:30,2023/04/26 23:30
1610,7,3,39,2023/04/28 00:30,2023/05/07 12:30
1611,5,39,25,2023/04/24 04:00,2023/05/09 06:00
1612,1,32,1,2023/04/20 23:30,2023/04/25 08:30
1613,10,25,18,2023/04/30 13:30,2023/05/07 01:30
1614,5,7,17,2023/05/02 11:00,2023/05/09 12:00
1615,10,7,31,2023/05/02 07:30,2023/05/03 23:30
1616,9,20,8,2023/04/22 14:00,2023/05/08 18:00
1617,4,27,30,2023/05/09 15:30,2023/05/09 18:30
1618,3,33,19,2023/05/06 15:30,2023/05/07 23:30
1619,6,12,17,2023/04/22 00:30,2023/05/05 20:30
1620,8,24,26,2023/04/24 23:30,2023/05/05 22:30
1621,6,7,25,2023/05/07 09:00,2023/05/09 15:00
1622,7,15,37,2023/04/23 02:00,2023/04/28 23:00
1623,8,15,39,2023/05/09 16:30,2023/05/09 21:30
1624,1,39,34,2023/05/04 22:00,2023/05/09 16:00
1625,8,8,35,2023/05/06 13:30,2023/05/06 14:30
1626,4,36,12,2023/04/26 11:30,2023/05/01 11:30
1627,1,15,12,2023/04/21 14:30,2023/04/27 06:30
1628,9,14,23,2023/04/21 07:00,2023/05/08 16:00
1629,8,8,9,2023/05/09 14:30,2023/05/09 16:30
1630,7,39,28,2023/05/01 19:30,2023/05/08 19:30
1631,2,17,17,2023/05/05 22:30,2023/05/09 07:30
