n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,4,23,17,2023/05/07 12:30,2023/05/09 21:30
1184,8,15,28,2023/05/04 21:00,2023/05/08 20:00
1185,9,39,19,2023/04/26 19:00,2023/05/08 23:00
1186,10,25,32,2023/05/07 09:00,2023/05/08 20:00
1187,5,12,11,2023/05/06 06:30,2023/05/07 01:30
1188,6,27,21,2023/05/01 17:00,2023/05/01 19:00
1189,10,34,10,2023/04/25 17:30,2023/05/05 13:30
1190,3,26,13,2023/04/24 04:30,2023/04/29 03:30
1191,1,21,34,2023/04/28 09:30,2023/05/08 04:30
1192,2,6,37,2023/05/02 15:30,2023/05/04 22:30
1193,2,16,31,2023/05/04 23:00,2023/05/06 18:00
1194,1,17,8,2023/04/20 16:30,2023/04/23 13:30
1195,6,9,39,2023/04/27 04:30,2023/05/03 05:30
1196,2,2,12,2023/04/29 01:30,2023/05/03 07:30
1197,8,36,6,2023/05/06 15:30,2023/05/09 08:30
1198,7,8,39,2023/05/06 21:00,2023/05/07 05:00
1199,2,40,24,2023/04/20 11:00,2023/04/27 12:00
1200,4,29,40,2023/04/30 14:00,2023/05/09 00:00
1201,2,15,5,2023/04/25 03:00,2023/05/07 08:00
1202,6,6,38,2023/04/26 22:30,2023/05/03 02:30
1203,4,4,7,2023/04/24 19:00,2023/05/08 05:00
1204,2,12,9,2023/05/06 06:30,2023/05/09 18:30
1205,8,19,30,2023/04/23 07:30,2023/04/27 02:30
1206,5,6,40,2023/04/26 06:00,2023/05/04 07:00
1207,3,7,31,2023/04/28 17:00,2023/05/01 05:00
1208,4,22,40,2023/04/30 22:00,2023/05/02 17:00
1209,3,5,2,2023/05/06 04:30,2023/05/09 19:30
1210,6,18,15,2023/04/30 04:00,2023/05/01 22:00
1211,6,21,12,2023/05/07 00:00,2023/05/07 14:00
1212,10,4,26,2023/05/01 08:00,2023/05/08 19:00
1213,4,24,30,2023/05/05 03:30,2023/05/08 08:30
1214,3,15,29,2023/05/05 05:00,2023/05/07 12:00
1215,3,38,25,2023/04/24 02:00,2023/05/03 07:00
1216,7,18,11,2023/04/21 21:30,2023/05/08 01:30
1217,4,8,2,2023/04/28 22:00,2023/05/09 17:00
1218,1,3,39,2023/05/07 20:00,2023/05/09 18:00
1219,4,31,20,2023/04/23 23:30,2023/05/01 09:30
1220,9,35,8,2023/05/09 13:00,2023/05/09 19:00
1221,9,32,25,2023/05/06 01:00,2023/05/07 02:00
1222,6,15,39,2023/05/01 10:30,2023/05/02 00:30
1223,6,14,39,2023/04/23 06:30,2023/05/06 12:30
1224,1,5,8,2023/04/27 04:30,2023/05/01 04:30
1225,10,12,17,2023/04/30 04:30,2023/05/01 08:30
1226,6,15,30,2023/04/27 07:00,2023/05/02 08:00
1227,5,4,10,2023/05/09 14:00,2023/05/09 16:00
1228,10,23,18,2023/04/21 12:00,2023/05/08 15:00
1229,4,40,25,2023/04/28 20:00,2023/05/07 08:00
1230,7,7,16,2023/04/30 12:00,2023/05/03 02:00
1231,10,2,27,2023/04/24 05:00,2023/04/29 03:00
1232,1,18,9,2023/04/25 07:00,2023/04/28 02:00
1233,5,28,6,2023/05/09 04:30,2023/05/09 09:30
1234,2,38,15,2023/04/28 08:30,2023/05/03 11:30
1235,6,4,4,2023/04/27 01:00,2023/04/28 09:00
1236,8,8,21,2023/04/23 12:30,2023/04/29 07:30
1237,2,32,26,2023/04/23 06:30,2023/05/07 13:30
1238,1,23,6,2023/04/24 01:00,2023/05/09 02:00
1239,7,39,3,2023/04/28 22:00,2023/05/07 18:00
1240,8,33,7,2023/04/28 22:30,2023/05/09 23:30
1241,9,29,1,2023/05/08 08:00,2023/05/08 23:00
1242,5,38,12,2023/04/23 09:00,2023/05/02 08:00
1243,4,38,24,2023/05/01 08:00,2023/05/03 20:00
1244,1,35,1,2023/05/07 01:00,2023/05/08 01:00
1245,7,37,25,2023/04/20 13:00,2023/05/08 19:00
1246,1,31,8,2023/05/04 02:30,2023/05/07 01:30
1247,7,5,9,2023/04/28 19:30,2023/04/29 00:30
1248,6,35,21,2023/05/02 07:00,2023/05/03 03:00
1249,7,31,6,2023/04/25 03:00,2023/05/06 09:00
1250,9,9,24,2023/05/03 15:00,2023/05/04 20:00
1251,3,25,1,2023/04/20 15:00,2023/04/25 03:00
1252,9,16,11,2023/04/30 02:00,2023/05/04 20:00
1253,3,11,12,2023/04/30 05:30,2023/05/01 13:30
1254,8,37,3,2023/04/25 10:00,2023/05/03 21:00
1255,8,30,37,2023/05/09 09:30,2023/05/09 21:30
1256,5,38,9,2023/04/24 15:00,2023/05/04 06:00
1257,6,8,23,2023/04/20 02:00,2023/04/22 10:00
1258,8,32,11,2023/05/06 21:30,2023/05/09 05:30
1259,8,13,10,2023/05/08 18:30,2023/05/09 20:30
1260,1,21,4,2023/05/08 23:00,2023/05/09 15:00
1261,6,28,2,2023/05/06 03:30,2023/05/08 08:30
1262,4,10,4,2023/04/30 09:30,2023/05/03 19:30
1263,10,5,35,2023/04/23 09:30,2023/04/26 13:30
1264,9,18,15,2023/05/03 16:30,2023/05/07 17:30
1265,9,31,22,2023/04/29 12:30,2023/05/02 18:30
1266,7,4,17,2023/05/09 10:00,2023/05/09 17:00
1267,10,9,7,2023/05/07 02:00,2023/05/07 14:00
1268,3,40,31,2023/04/24 13:30,2023/05/04 09:30
1269,5,5,25,2023/04/23 19:30,2023/05/01 00:30
1270,7,38,20,2023/04/20 00:30,2023/05/09 06:30
1271,6,8,6,2023/05/04 21:00,2023/05/06 20:00
1272,6,2,33,2023/05/06 21:00,2023/05/08 07:00
1273,2,31,39,2023/05/08 13:00,2023/05/09 01:00
1274,7,7,11,2023/04/23 21:30,2023/04/24 01:30
1275,5,21,26,2023/05/07 12:30,2023/05/08 09:30
1276,6,11,22,2023/05/07 09:30,2023/05/09 10:30
1277,1,25,39,2023/05/05 09:00,2023/05/06 15:00
1278,8,18,8,2023/04/26 13:00,2023/04/30 17:00
1279,9,33,30,2023/04/23 15:30,2023/04/27 23:30
1280,2,17,28,2023/04/24 18:30,2023/04/28 23:30
1281,2,22,6,2023/04/21 17:30,2023/05/01 16:30
1282,8,20,21,2023/04/29 13:30,2023/05/02 13:30
1283,3,13,26,2023/04/26 10:30,2023/04/29 02:30
1284,6,6,30,2023/04/20 07:30,2023/05/09 08:30
1285,5,3,38,2023/04/20 05:00,2023/04/30 12:00
1286,4,4,33,2023/04/23 06:30,2023/05/09 18:30
1287,10,40,29,2023/05/06 04:00,2023/05/09 10:00
1288,2,2,29,2023/05/04 20:00,2023/05/07 13:00
1289,6,25,17,2023/04/29 00:00,2023/05/03 16:00
1290,2,5,16,2023/04/29 05:30,2023/05/01 08:30
1291,9,4,39,2023/05/08 11:30,2023/05/09 00:30
1292,5,16,9,2023/04/30 07:30,2023/05/07 03:30
1293,10,30,23,2023/04/29 19:00,2023/05/03 09:00
1294,3,1,16,2023/05/03 05:00,2023/05/03 06:00
1295,8,19,3,2023/05/05 05:00,2023/05/08 10:00
1296,6,14,30,2023/05/09 00:30,2023/05/09 17:30
1297,3,30,20,2023/05/05 02:30,2023/05/09 20:30
1298,6,19,11,2023/04/29 14:00,2023/05/01 17:00
1299,7,5,15,2023/04/25 19:00,2023/04/27 17:00
1300,8,7,2,2023/04/21 00:30,2023/04/22 21:30
1301,3,10,23,2023/05/08 23:00,2023/05/09 03:00
1302,3,32,9,2023/04/26 00:00,2023/05/05 01:00
1303,8,11,29,2023/04/23 19:30,2023/05/08 18:30
1304,6,1,24,2023/04/24 08:30,2023/05/07 17:30
1305,4,16,19,2023/05/07 09:00,2023/05/08 20:00
1306,2,39,3,2023/05/07 20:00,2023/05/09 04:00
1307,8,27,36,2023/04/23 11:30,2023/05/06 10:30
1308,5,17,7,2023/04/28 00:00,2023/05/07 02:00
1309,5,22,21,2023/05/09 05:30,2023/05/09 07:30
1310,5,15,14,2023/04/21 11:00,2023/04/22 04:00
1311,4,23,33,2023/05/09 04:30,2023/05/09 11:30
1312,7,32,12,2023/04/29 15:00,2023/05/05 02:00
1313,7,9,19,2023/05/01 15:00,2023/05/09 06:00
1314,1,16,3,2023/05/08 02:30,2023/05/08 08:30
1315,2,33,25,2023/04/23 14:00,2023/05/05 16:00
1316,5,30,39,2023/05/06 06:30,2023/05/08 10:30
1317,4,21,17,2023/04/26 02:00,2023/05/01 16:00
1318,2,26,11,2023/05/04 08:00,2023/05/08 03:00
1319,2,10,26,2023/05/08 03:00,2023/05/09 23:00
1320,3,4,33,2023/04/22 00:00,2023/04/23 11:00
1321,9,14,21,2023/05/08 23:30,2023/05/09 04:30
1322,6,39,40,2023/04/24 02:30,2023/05/06 09:30
1323,4,36,28,2023/04/23 03:00,2023/04/24 00:00
1324,1,13,25,2023/04/24 04:30,2023/05/06 09:30
1325,8,35,34,2023/05/01 23:00,2023/05/05 10:00
1326,6,29,14,2023/05/07 08:00,2023/05/07 15:00
1327,9,16,21,2023/04/24 00:00,2023/05/09 11:00
1328,7,32,11,2023/04/26 16:00,2023/05/07 22:00
1329,10,31,15,2023/04/21 00:30,2023/04/27 10:30
1330,5,24,29,2023/04/25 00:00,2023/05/09 17:00
1331,5,16,14,2023/05/06 14:30,2023/05/09 22:30
1332,1,26,26,2023/04/20 07:00,2023/05/06 11:00
1333,5,19,3,2023/04/28 05:00,2023/05/02 18:00
1334,3,15,32,2023/05/04 17:00,2023/05/04 23:00
1335,8,16,36,2023/04/20 14:00,2023/05/07 00:00
1336,2,39,17,2023/04/27 13:30,2023/05/01 21:30
1337,1,7,37,2023/05/04 23:30,2023/05/06 05:30
1338,8,24,40,2023/04/23 12:30,2023/04/24 19:30
1339,1,38,25,2023/04/23 15:30,2023/04/24 14:30
1340,8,3,16,2023/04/21 22:00,2023/05/09 17:00
1341,8,8,6,2023/04/26 02:00,2023/05/01 20:00
1342,3,14,15,2023/05/03 18:30,2023/05/04 23:30
1343,5,33,17,2023/04/21 06:00,2023/04/26 03:00
1344,7,2,8,2023/05/03 20:00,2023/05/06 02:00
1345,3,2,27,2023/04/24 00:00,2023/04/24 09:00
1346,10,1,32,2023/04/29 14:00,2023/05/03 10:00
1347,6,36,24,2023/05/08 12:30,2023/05/09 01:30
1348,6,37,20,2023/04/27 07:00,2023/04/28 05:00
1349,7,4,36,2023/04/27 14:30,2023/05/05 10:30
1350,3,33,5,2023/05/02 13:00,2023/05/05 16:00
1351,7,4,39,2023/04/26 07:30,2023/05/09 14:30
1352,9,28,15,2023/05/06 05:00,2023/05/08 23:00
1353,5,13,36,2023/05/03 13:00,2023/05/08 22:00
1354,5,21,23,2023/05/08 15:30,2023/05/09 01:30
1355,8,4,29,2023/04/22 10:00,2023/04/28 10:00
1356,8,23,16,2023/04/26 08:00,2023/04/30 22:00
1357,1,22,22,2023/04/26 04:30,2023/05/04 21:30
1358,5,37,32,2023/04/22 10:00,2023/05/09 18:00
1359,6,35,19,2023/04/21 19:30,2023/05/07 04:30
1360,10,3,1,2023/05/08 01:30,2023/05/09 05:30
1361,4,27,34,2023/05/03 20:30,2023/05/04 08:30
1362,4,24,19,2023/04/29 12:30,2023/05/05 17:30
1363,10,17,11,2023/05/04 17:30,2023/05/06 09:30
1364,6,4,30,2023/05/05 20:00,2023/05/09 09:00
1365,4,29,15,2023/05/05 07:30,2023/05/09 01:30
1366,6,17,33,2023/05/05 12:00,2023/05/07 19:00
1367,7,9,8,2023/05/06 07:00,2023/05/09 09:00
1368,7,31,35,2023/04/26 13:30,2023/04/29 21:30
1369,1,31,29,2023/04/29 14:30,2023/05/03 04:30
1370,6,2,38,2023/04/26 06:00,2023/04/30 14:00
1371,5,35,11,2023/04/22 10:00,2023/05/06 17:00
1372,9,38,16,2023/04/20 21:00,2023/04/23 18:00
1373,5,22,9,2023/05/04 04:00,2023/05/09 20:00
1374,1,30,35,2023/04/23 03:00,2023/05/08 11:00
1375,1,8,27,2023/05/01 12:00,2023/05/02 05:00
1376,1,18,21,2023/05/04 23:00,2023/05/08 22:00
1377,8,13,11,2023/05/01 23:00,2023/05/08 22:00
1378,8,25,33,2023/05/02 05:00,2023/05/08 16:00
1379,3,2,25,2023/04/20 08:00,2023/04/23 09:00
1380,8,22,27,2023/04/23 08:30,2023/04/28 06:30
1381,4,3,15,2023/04/27 15:00,2023/05/05 16:00
1382,3,31,9,2023/04/23 21:30,2023/04/26 12:30
1383,1,35,22,2023/05/04 13:30,2023/05/05 04:30
1384,4,32,37,2023/04/27 03:00,2023/05/06 04:00
1385,7,18,27,2023/04/21 18:30,2023/04/22 05:30
1386,1,17,21,2023/04/22 22:00,2023/04/28 07:00
1387,6,5,37,2023/05/05 13:30,2023/05/07 13:30
1388,8,27,19,2023/05/08 10:30,2023/05/09 09:30
1389,5,21,9,2023/05/07 03:30,2023/05/09 03:30
1390,7,26,18,2023/04/26 03:30,2023/05/04 12:30
1391,10,10,30,2023/05/03 14:00,2023/05/09 05:00
1392,3,17,5,2023/04/20 02:30,2023/05/09 17:30
1393,8,14,29,2023/05/04 09:00,2023/05/07 12:00
1394,10,36,35,2023/04/21 14:30,2023/04/28 07:30
1395,9,18,5,2023/04/21 22:30,2023/04/24 15:30
1396,3,33,39,2023/05/05 09:00,2023/05/05 12:00
1397,9,16,14,2023/04/30 01:00,2023/05/03 11:00
1398,4,12,39,2023/05/02 01:30,2023/05/06 20:30
1399,1,24,14,2023/05/02 13:00,2023/05/03 07:00
1400,2,27,37,2023/04/29 17:30,2023/05/06 10:30
1401,3,3,11,2023/04/27 03:30,2023/05/05 23:30
1402,5,36,22,2023/04/29 12:30,2023/04/30 13:30
1403,5,12,27,2023/04/25 06:00,2023/05/01 00:00
1404,1,30,10,2023/05/01 07:00,2023/05/02 23:00
1405,4,16,11,2023/05/05 10:30,2023/05/09 09:30
1406,9,23,35,2023/04/23 03:00,2023/05/02 00:00
1407,3,31,4,2023/05/03 12:30,2023/05/07 02:30
1408,8,15,1,2023/04/21 05:30,2023/05/08 23:30
1409,7,40,29,2023/05/08 12:30,2023/05/09 02:30
1410,6,14,20,2023/04/28 20:00,2023/05/06 18:00
1411,6,1,3,2023/04/21 08:30,2023/04/21 12:30
1412,1,3,34,2023/04/23 10:00,2023/04/28 12:00
1413,7,19,24,2023/04/27 16:00,2023/05/03 07:00
1414,8,37,11,2023/05/08 17:00,2023/05/09 10:00
1415,10,32,7,2023/05/07 01:00,2023/05/07 03:00
1416,5,12,21,2023/05/08 09:00,2023/05/08 14:00
1417,9,4,6,2023/04/27 08:30,2023/05/06 17:30
1418,5,30,26,2023/04/30 23:30,2023/05/09 14:30
1419,2,19,38,2023/04/25 00:00,2023/05/05 02:00
1420,10,18,8,2023/05/08 22:30,2023/05/09 16:30
1421,8,31,37,2023/05/04 19:30,2023/05/09 03:30
1422,9,10,25,2023/04/21 23:30,2023/05/08 19:30
1423,1,25,17,2023/04/21 16:00,2023/04/28 08:00
1424,7,20,13,2023/05/05 21:00,2023/05/09 19:00
1425,2,4,34,2023/05/04 02:00,2023/05/07 06:00
1426,7,12,5,2023/04/26 19:00,2023/04/29 04:00
1427,2,2,1,2023/05/04 08:00,2023/05/05 23:00
1428,9,28,39,2023/04/21 06:00,2023/05/02 16:00
1429,9,20,31,2023/04/21 00:00,2023/05/06 19:00
1430,1,25,30,2023/05/09 04:00,2023/05/09 06:00
1431,1,34,5,2023/05/03 21:00,2023/05/08 22:00
1432,3,22,27,2023/05/03 14:30,2023/05/04 06:30
1433,8,3,6,2023/04/20 16:00,2023/04/26 13:00
1434,7,18,21,2023/05/09 17:00,2023/05/09 19:00
1435,1,26,1,2023/04/24 15:00,2023/05/01 16:00
1436,1,12,13,2023/04/29 18:00,2023/05/02 20:00
1437,1,5,10,2023/05/01 03:00,2023/05/06 04:00
1438,10,38,6,2023/04/21 04:00,2023/05/05 06:00
1439,2,13,33,2023/05/07 15:00,2023/05/08 13:00
1440,3,27,8,2023/05/02 00:30,2023/05/05 07:30
1441,10,13,3,2023/05/02 14:00,2023/05/08 21:00
1442,4,10,38,2023/04/23 11:30,2023/04/26 11:30
1443,5,7,28,2023/04/25 07:30,2023/05/07 23:30
1444,7,12,32,2023/04/27 17:00,2023/05/04 12:00
1445,7,22,21,2023/05/01 01:00,2023/05/07 01:00
1446,5,37,11,2023/05/03 20:30,2023/05/04 04:30
1447,6,8,10,2023/04/23 13:00,2023/05/02 12:00
1448,2,25,10,2023/05/05 23:30,2023/05/06 21:30
1449,4,31,15,2023/04/23 18:00,2023/04/27 01:00
1450,6,26,21,2023/04/28 15:00,2023/04/28 21:00
1451,10,31,14,2023/04/27 15:30,2023/05/07 19:30
1452,4,11,15,2023/05/03 15:30,2023/05/05 16:30
1453,3,9,15,2023/04/24 18:30,2023/04/30 21:30
1454,3,37,13,2023/05/04 13:00,2023/05/08 09:00
1455,2,2,37,2023/04/25 18:30,2023/05/08 16:30
1456,7,12,9,2023/04/27 08:00,2023/05/06 00:00
1457,8,7,32,2023/04/21 03:30,2023/05/01 07:30
1458,1,20,34,2023/05/04 15:00,2023/05/07 07:00
1459,7,22,32,2023/04/20 04:00,2023/04/24 09:00
1460,10,31,19,2023/04/24 22:00,2023/05/05 12:00
1461,5,4,38,2023/04/23 00:00,2023/05/08 07:00
1462,7,14,13,2023/05/02 06:30,2023/05/03 20:30
1463,10,4,17,2023/05/08 22:30,2023/05/09 15:30
1464,2,10,24,2023/05/05 15:30,2023/05/05 23:30
1465,5,37,32,2023/04/28 14:30,2023/05/03 03:30
1466,6,28,5,2023/05/02 18:30,2023/05/09 13:30
1467,6,35,21,2023/05/02 17:00,2023/05/03 14:00
1468,5,32,36,2023/05/01 01:30,2023/05/01 12:30
1469,7,32,32,2023/04/23 23:30,2023/04/27 05:30
1470,4,38,31,2023/04/29 12:30,2023/05/07 20:30
1471,5,25,17,2023/05/02 12:30,2023/05/07 03:30
1472,8,40,12,2023/05/03 04:30,2023/05/03 20:30
1473,4,25,37,2023/05/08 01:00,2023/05/08 22:00
1474,10,14,24,2023/04/21 05:30,2023/04/29 12:30
1475,5,17,19,2023/04/22 15:00,2023/05/03 02:00
1476,8,26,13,2023/04/25 00:00,2023/05/02 18:00
1477,6,4,31,2023/05/01 18:30,2023/05/01 18:30
1478,7,21,38,2023/04/24 01:30,2023/05/04 07:30
1479,7,6,21,2023/05/01 14:30,2023/05/09 12:30
1480,3,33,18,2023/04/29 03:30,2023/05/01 09:30
1481,8,2,35,2023/05/01 08:30,2023/05/07 01:30
1482,5,36,3,2023/04/21 00:00,2023/05/01 03:00
1483,3,28,10,2023/04/22 12:30,2023/04/29 19:30
1484,4,23,6,2023/05/02 21:00,2023/05/05 03:00
1485,5,1,5,2023/04/30 23:30,2023/05/02 11:30
1486,1,20,36,2023/04/25 02:00,2023/05/07 11:00
1487,1,19,29,2023/05/09 01:30,2023/05/09 02:30
1488,7,1,25,2023/05/01 22:30,2023/05/07 09:30
1489,8,17,37,2023/04/22 21:00,2023/04/29 10:00
1490,6,8,34,2023/05/02 22:30,2023/05/05 08:30
1491,8,3,27,2023/05/05 14:30,2023/05/09 06:30
1492,8,22,24,2023/04/24 00:00,2023/05/02 22:00
1493,3,4,29,2023/04/23 11:30,2023/05/01 04:30
1494,7,35,26,2023/04/22 22:00,2023/04/24 03:00
1495,1,16,18,2023/04/23 15:00,2023/04/29 20:00
1496,1,35,12,2023/04/22 02:00,2023/05/05 09:00
1497,6,34,18,2023/05/07 16:00,2023/05/09 02:00
1498,10,33,38,2023/05/08 19:00,2023/05/09 05:00
1499,6,1,20,2023/05/04 23:00,2023/05/06 12:00
1500,5,23,12,2023/05/06 19:30,2023/05/07 19:30
1501,8,15,6,2023/04/25 01:30,2023/05/09 21:30
1502,3,32,36,2023/05/05 23:30,2023/05/06 11:30
1503,10,23,25,2023/04/22 08:30,2023/05/08 03:30
1504,2,37,19,2023/05/08 22:30,2023/05/09 20:30
1505,4,5,3,2023/05/04 08:30,2023/05/06 15:30
1506,1,25,24,2023/05/06 17:00,2023/05/07 14:00
1507,5,2,18,2023/04/27 20:00,2023/05/08 05:00
1508,1,26,11,2023/04/29 15:00,2023/05/08 05:00
1509,3,36,32,2023/04/30 19:30,2023/05/08 04:30
1510,8,24,2,2023/04/28 11:30,2023/05/04 10:30
1511,2,21,7,2023/05/01 21:30,2023/05/07 14:30
1512,7,32,28,2023/05/07 02:00,2023/05/08 10:00
1513,10,9,18,2023/05/08 00:30,2023/05/09 05:30
1514,4,7,20,2023/04/20 06:30,2023/05/08 09:30
1515,6,14,21,2023/05/02 11:30,2023/05/04 21:30
1516,2,39,26,2023/05/07 10:30,2023/05/09 08:30
1517,2,36,2,2023/04/30 03:00,2023/05/08 17:00
1518,2,17,20,2023/05/06 00:30,2023/05/06 10:30
1519,1,2,4,2023/05/02 18:30,2023/05/06 15:30
1520,9,9,31,2023/05/03 16:00,2023/05/07 02:00
1521,5,31,31,2023/05/03 23:00,2023/05/04 09:00
1522,10,39,28,2023/04/30 06:00,2023/05/05 03:00
1523,9,30,24,2023/04/28 14:30,2023/05/08 12:30
1524,5,34,20,2023/04/28 03:00,2023/05/01 21:00
1525,8,1,27,2023/05/09 08:30,2023/05/09 22:30
1526,2,18,15,2023/05/07 18:30,2023/05/09 10:30
1527,8,7,11,2023/04/26 07:30,2023/05/06 03:30
1528,2,10,4,2023/05/06 21:00,2023/05/07 03:00
1529,10,14,15,2023/04/20 02:30,2023/04/29 22:30
1530,8,21,32,2023/04/24 21:00,2023/05/09 15:00
1531,1,8,25,2023/05/05 00:30,2023/05/09 12:30
1532,10,10,34,2023/05/06 23:30,2023/05/09 03:30
1533,7,37,20,2023/04/29 10:00,2023/04/29 17:00
1534,1,25,33,2023/05/05 20:30,2023/05/09 10:30
1535,9,3,12,2023/05/05 17:30,2023/05/09 22:30
1536,7,28,33,2023/04/22 03:30,2023/05/05 21:30
1537,5,26,20,2023/04/20 00:00,2023/05/08 00:00
1538,2,22,8,2023/05/01 13:30,2023/05/02 18:30
1539,7,33,23,2023/04/21 15:00,2023/05/07 18:00
1540,7,16,14,2023/05/05 11:30,2023/05/06 10:30
1541,6,5,3,2023/05/08 09:00,2023/05/08 20:00
1542,2,21,18,2023/04/22 01:30,2023/05/06 20:30
1543,6,40,11,2023/04/23 03:30,2023/04/26 07:30
1544,7,14,9,2023/04/26 04:00,2023/04/27 22:00
1545,8,40,23,2023/05/02 09:00,2023/05/08 16:00
1546,3,33,30,2023/05/02 23:00,2023/05/08 04:00
1547,9,37,18,2023/05/04 23:30,2023/05/09 14:30
1548,3,16,13,2023/05/01 13:30,2023/05/05 23:30
1549,5,15,40,2023/04/21 01:00,2023/05/08 04:00
1550,9,15,14,2023/04/26 20:30,2023/05/06 00:30
1551,5,2,14,2023/04/27 18:30,2023/05/09 02:30
1552,7,34,34,2023/05/08 09:00,2023/05/08 15:00
1553,7,21,30,2023/04/23 23:00,2023/04/23 23:00
1554,4,2,31,2023/05/05 08:00,2023/05/09 11:00
1555,9,37,28,2023/05/02 22:30,2023/05/07 05:30
1556,8,36,11,2023/04/24 02:00,2023/04/29 04:00
1557,10,14,30,2023/04/26 21:30,2023/05/05 11:30
1558,3,13,21,2023/04/25 11:00,2023/04/26 14:00
1559,8,39,23,2023/04/22 12:00,2023/04/27 09:00
1560,7,23,21,2023/04/29 19:30,2023/05/08 17:30
1561,2,3,36,2023/04/21 05:00,2023/05/06 13:00
1562,1,33,4,2023/05/09 02:00,2023/05/09 12:00
1563,8,15,37,2023/05/01 14:00,2023/05/05 19:00
1564,2,10,26,2023/04/22 14:30,2023/04/24 14:30
1565,8,35,9,2023/05/03 17:00,2023/05/09 19:00
1566,2,36,12,2023/04/30 10:30,2023/05/04 21:30
1567,6,25,15,2023/05/06 13:00,2023/05/07 01:00
1568,2,39,8,2023/05/04 15:00,2023/05/06 05:00
1569,1,38,30,2023/04/28 03:00,2023/05/09 23:00
1570,9,38,7,2023/05/07 12:30,2023/05/09 09:30
1571,8,37,7,2023/04/22 09:30,2023/04/29 20:30
1572,5,12,28,2023/05/02 07:30,2023/05/06 11:30
1573,9,20,9,2023/04/20 07:30,2023/04/27 23:30
1574,6,31,30,2023/04/21 03:00,2023/04/26 10:00
1575,9,27,2,2023/04/25 01:00,2023/04/26 15:00
1576,6,37,2,2023/04/22 11:00,2023/05/01 02:00
1577,2,3,15,2023/05/03 03:30,2023/05/03 04:30
1578,10,28,29,2023/04/29 19:00,2023/04/30 23:00
1579,8,30,30,2023/04/30 21:30,2023/05/07 12:30
1580,5,3,19,2023/04/23 15:00,2023/04/30 09:00
1581,10,32,1,2023/05/07 04:30,2023/05/07 23:30
1582,2,22,37,2023/04/21 20:00,2023/05/08 01:00
1583,5,16,32,2023/05/04 00:30,2023/05/05 18:30
1584,10,30,24,2023/04/30 22:00,2023/05/07 01:00
1585,8,33,40,2023/05/02 16:30,2023/05/05 09:30
1586,6,28,33,2023/04/30 02:00,2023/05/03 03:00
1587,2,7,20,2023/04/22 12:00,2023/04/24 21:00
1588,8,22,23,2023/04/29 19:00,2023/05/05 02:00
1589,7,10,8,2023/04/26 08:30,2023/04/28 14:30
1590,9,14,13,2023/04/22 16:00,2023/04/26 08:00
1591,6,15,22,2023/04/27 23:00,2023/04/30 15:00
1592,7,22,26,2023/05/08 03:00,2023/05/08 13:00
1593,6,8,2,2023/05/01 03:00,2023/05/07 21:00
1594,2,2,28,2023/04/30 12:00,2023/05/05 08:00
1595,4,25,3,2023/04/26 21:00,2023/05/02 08:00
1596,6,10,29,2023/05/06 18:00,2023/05/06 18:00
1597,1,1,4,2023/04/24 23:00,2023/04/26 04:00
1598,8,40,2,2023/05/09 14:30,2023/05/09 19:30
1599,8,39,31,2023/04/27 19:30,2023/05/04 17:30
1600,7,23,27,2023/04/23 07:30,2023/04/23 15:30
1601,7,7,29,2023/04/27 08:30,2023/05/09 09:30
1602,2,20,21,2023/04/30 16:30,2023/05/07 01:30
1603,8,29,34,2023/05/04 22:00,2023/05/06 12:00
1604,8,38,4,2023/05/07 22:30,2023/05/08 12:30
1605,9,1,28,2023/05/01 21:00,2023/05/08 17:00
1606,6,11,4,2023/04/29 12:00,2023/04/29 20:00
1607,3,25,40,2023/05/06 04:00,2023/05/08 06:00
1608,9,19,38,2023/05/08 05:00,2023/05/09 15:00
1609,5,12,32,2023/05/01 13:00,2023/05/08 02:00
1610,1,30,18,2023/05/07 00:00,2023/05/09 01:00
1611,5,35,38,2023/04/23 11:30,2023/05/05 11:30
1612,5,20,16,2023/05/03 21:00,2023/05/06 05:00
1613,8,30,33,2023/04/29 04:00,2023/05/05 09:00
1614,3,37,14,2023/05/01 17:30,2023/05/08 16:30
1615,10,3,18,2023/05/05 07:30,2023/05/07 13:30
1616,5,1,38,2023/04/26 21:00,2023/04/29 01:00
1617,8,9,20,2023/04/21 16:00,2023/05/02 07:00
1618,1,32,32,2023/04/25 16:00,2023/05/09 15:00
1619,1,20,25,2023/04/21 01:00,2023/05/03 13:00
1620,5,4,27,2023/05/06 14:30,2023/05/08 01:30
1621,3,8,23,2023/05/07 04:00,2023/05/09 04:00
1622,8,24,18,2023/05/02 05:30,2023/05/05 16:30
1623,6,12,2,2023/04/27 01:30,2023/05/09 15:30
1624,2,3,31,2023/05/03 13:00,2023/05/04 18:00
1625,9,12,23,2023/04/29 07:30,2023/05/03 05:30
1626,8,2,27,2023/05/03 21:30,2023/05/09 16:30
1627,4,37,30,2023/04/24 18:30,2023/05/08 10:30
1628,4,40,4,2023/04/22 15:00,2023/05/09 03:00
1629,3,37,33,2023/04/23 07:00,2023/04/30 15:00
1630,10,15,35,2023/05/08 09:30,2023/05/08 10:30
1631,3,40,30,2023/04/30 16:30,2023/05/07 05:30
