n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,3,18,34,2023/04/25 07:00,2023/05/06 10:00
1184,5,12,40,2023/04/22 13:30,2023/04/26 06:30
1185,7,10,39,2023/05/09 02:00,2023/05/09 16:00
1186,5,35,31,2023/05/01 03:00,2023/05/01 08:00
1187,10,28,19,2023/04/21 09:00,2023/05/03 18:00
1188,6,34,10,2023/04/27 18:30,2023/05/07 05:30
1189,8,21,30,2023/05/04 22:30,2023/05/08 16:30
1190,8,10,23,2023/05/01 06:00,2023/05/09 13:00
1191,1,7,10,2023/04/25 12:00,2023/05/02 23:00
1192,2,27,3,2023/04/29 01:00,2023/05/07 04:00
1193,4,8,12,2023/05/09 03:00,2023/05/09 13:00
1194,1,39,35,2023/04/25 19:30,2023/05/03 03:30
1195,4,16,18,2023/04/28 23:30,2023/04/29 12:30
1196,6,33,4,2023/05/03 10:30,2023/05/08 10:30
1197,3,3,28,2023/04/26 08:00,2023/05/07 15:00
1198,9,24,35,2023/05/02 10:30,2023/05/07 18:30
1199,4,22,23,2023/05/06 10:00,2023/05/09 11:00
1200,3,1,21,2023/05/07 00:00,2023/05/07 19:00
1201,2,13,32,2023/04/22 10:30,2023/04/24 15:30
1202,1,6,3,2023/04/28 21:30,2023/05/02 05:30
1203,9,25,23,2023/04/22 00:00,2023/04/27 07:00
1204,7,19,1,2023/05/07 00:30,2023/05/09 14:30
1205,3,39,17,2023/05/07 03:30,2023/05/07 15:30
1206,5,14,10,2023/04/30 17:00,2023/05/08 06:00
1207,2,25,5,2023/04/24 09:30,2023/05/04 08:30
1208,2,25,3,2023/04/26 15:30,2023/05/03 06:30
1209,2,19,19,2023/05/09 05:00,2023/05/09 16:00
1210,5,20,33,2023/04/30 21:30,2023/05/09 16:30
1211,4,1,6,2023/05/01 07:00,2023/05/08 17:00
1212,2,8,4,2023/05/06 19:00,2023/05/07 03:00
1213,9,22,10,2023/05/01 16:30,2023/05/03 13:30
1214,6,4,16,2023/04/27 07:30,2023/05/05 22:30
1215,8,16,18,2023/05/05 16:30,2023/05/06 03:30
1216,5,23,37,2023/05/06 01:30,2023/05/06 23:30
1217,4,33,30,2023/05/07 17:30,2023/05/09 10:30
1218,1,3,30,2023/05/02 19:00,2023/05/07 14:00
1219,6,33,35,2023/05/04 23:00,2023/05/09 18:00
1220,1,16,24,2023/04/29 07:30,2023/05/01 20:30
1221,10,24,7,2023/05/09 10:00,2023/05/10 00:00
1222,5,13,35,2023/05/08 00:00,2023/05/09 07:00
1223,1,13,14,2023/04/29 14:00,2023/05/06 04:00
1224,6,12,22,2023/04/23 10:00,2023/05/06 02:00
1225,10,11,17,2023/05/03 08:30,2023/05/04 04:30
1226,10,2,29,2023/04/20 06:00,2023/05/01 22:00
1227,2,30,36,2023/05/04 15:00,2023/05/08 16:00
1228,3,32,1,2023/04/22 11:00,2023/04/25 11:00
1229,5,37,40,2023/05/06 03:30,2023/05/08 02:30
1230,4,31,8,2023/04/28 16:30,2023/05/05 14:30
1231,10,39,30,2023/04/28 22:00,2023/05/07 09:00
1232,9,23,29,2023/05/09 01:30,2023/05/09 10:30
1233,9,1,12,2023/05/01 01:00,2023/05/06 17:00
1234,7,19,12,2023/05/01 20:30,2023/05/09 06:30
1235,3,5,17,2023/04/28 17:30,2023/05/05 13:30
1236,9,32,9,2023/05/06 05:00,2023/05/08 13:00
1237,3,31,21,2023/05/02 10:00,2023/05/09 09:00
1238,8,22,16,2023/05/05 18:00,2023/05/08 02:00
1239,5,38,12,2023/05/08 20:30,2023/05/09 19:30
1240,4,3,10,2023/04/30 01:00,2023/05/04 15:00
1241,3,27,32,2023/04/27 02:30,2023/04/30 03:30
1242,6,32,23,2023/04/25 06:00,2023/04/28 21:00
1243,2,27,2,2023/04/25 04:30,2023/05/02 06:30
1244,5,1,34,2023/04/26 03:30,2023/05/08 00:30
1245,7,30,7,2023/05/04 12:00,2023/05/08 12:00
1246,1,17,19,2023/05/07 10:30,2023/05/08 13:30
1247,7,28,38,2023/04/27 07:00,2023/05/09 12:00
1248,2,38,10,2023/04/27 21:30,2023/04/28 15:30
1249,7,34,37,2023/04/28 00:00,2023/05/04 23:00
1250,10,12,12,2023/05/02 07:30,2023/05/08 22:30
1251,2,11,18,2023/04/23 19:00,2023/04/25 19:00
1252,9,14,19,2023/05/09 18:30,2023/05/09 23:30
1253,1,17,19,2023/04/30 12:00,2023/05/02 18:00
1254,1,17,39,2023/04/24 23:30,2023/05/09 08:30
1255,7,9,17,2023/04/23 23:00,2023/04/26 14:00
1256,7,2,39,2023/05/07 14:30,2023/05/08 16:30
1257,4,28,35,2023/04/26 10:00,2023/04/28 00:00
1258,5,19,38,2023/04/29 16:30,2023/05/03 21:30
1259,9,27,10,2023/04/20 04:30,2023/05/02 14:30
1260,9,32,17,2023/04/26 15:30,2023/04/29 14:30
1261,3,1,12,2023/05/07 16:30,2023/05/09 05:30
1262,5,22,4,2023/04/28 07:00,2023/05/01 16:00
1263,1,28,27,2023/04/26 11:00,2023/05/04 08:00
1264,1,15,27,2023/05/04 19:00,2023/05/06 21:00
1265,1,7,37,2023/04/24 17:30,2023/05/08 04:30
1266,9,10,38,2023/05/01 14:00,2023/05/03 19:00
1267,4,6,10,2023/05/05 03:00,2023/05/07 09:00
1268,8,31,18,2023/05/09 18:00,2023/05/09 22:00
1269,2,26,31,2023/05/03 08:00,2023/05/07 11:00
1270,9,31,17,2023/04/23 03:30,2023/04/25 03:30
1271,3,13,23,2023/04/30 05:30,2023/04/30 18:30
1272,2,23,1,2023/05/06 14:30,2023/05/07 01:30
1273,8,9,14,2023/05/06 12:30,2023/05/09 23:30
1274,7,18,26,2023/05/05 05:00,2023/05/08 08:00
1275,9,19,27,2023/04/20 02:00,2023/05/04 10:00
1276,9,9,14,2023/05/09 05:30,2023/05/09 05:30
1277,1,15,5,2023/04/20 21:30,2023/05/01 14:30
1278,9,38,19,2023/04/24 22:00,2023/05/05 11:00
1279,1,19,3,2023/04/29 16:00,2023/05/08 03:00
1280,7,6,37,2023/05/03 16:30,2023/05/08 04:30
1281,8,13,33,2023/04/23 11:30,2023/04/25 13:30
1282,6,39,19,2023/05/07 12:00,2023/05/09 04:00
1283,9,26,10,2023/04/27 15:00,2023/05/01 17:00
1284,5,29,12,2023/04/27 03:30,2023/05/07 12:30
1285,10,7,15,2023/04/25 05:00,2023/05/05 12:00
1286,8,23,14,2023/05/09 10:00,2023/05/09 20:00
1287,6,29,38,2023/04/27 01:30,2023/05/01 19:30
1288,7,22,22,2023/04/22 22:30,2023/05/07 20:30
1289,7,27,16,2023/05/09 04:30,2023/05/09 22:30
1290,8,39,20,2023/04/29 11:00,2023/05/02 22:00
1291,1,39,10,2023/05/06 05:00,2023/05/08 19:00
1292,10,38,13,2023/05/01 08:30,2023/05/09 17:30
1293,7,23,31,2023/04/26 09:30,2023/05/09 02:30
1294,6,13,7,2023/05/01 13:30,2023/05/05 01:30
1295,7,15,5,2023/04/24 01:30,2023/05/02 06:30
1296,1,21,18,2023/04/24 06:00,2023/05/08 17:00
1297,1,31,39,2023/05/06 15:30,2023/05/08 07:30
1298,4,22,39,2023/04/25 07:00,2023/05/03 19:00
1299,3,2,30,2023/05/03 19:30,2023/05/07 12:30
1300,1,26,31,2023/04/21 03:30,2023/05/07 06:30
1301,9,9,12,2023/04/20 14:30,2023/05/04 01:30
1302,3,1,1,2023/05/01 23:00,2023/05/04 05:00
1303,6,36,2,2023/05/06 00:00,2023/05/08 03:00
1304,6,36,22,2023/04/25 18:00,2023/05/06 06:00
1305,3,16,22,2023/04/28 04:30,2023/04/28 14:30
1306,7,26,15,2023/04/20 11:30,2023/04/27 23:30
1307,7,1,34,2023/04/29 14:00,2023/05/02 07:00
1308,6,22,24,2023/05/02 06:00,2023/05/06 05:00
1309,3,2,26,2023/05/09 12:00,2023/05/09 21:00
1310,6,34,23,2023/04/23 20:30,2023/04/26 12:30
1311,8,33,29,2023/05/01 00:30,2023/05/01 09:30
1312,5,29,21,2023/04/28 19:00,2023/05/07 17:00
1313,5,28,38,2023/05/08 07:00,2023/05/08 07:00
1314,6,10,36,2023/04/23 19:00,2023/04/29 00:00
1315,9,31,40,2023/05/03 02:30,2023/05/07 14:30
1316,1,5,38,2023/05/09 08:00,2023/05/09 10:00
1317,1,9,25,2023/05/06 05:00,2023/05/07 03:00
1318,2,12,34,2023/04/22 07:30,2023/05/01 01:30
1319,10,21,25,2023/04/21 23:30,2023/04/24 08:30
1320,6,17,18,2023/04/27 01:30,2023/05/01 23:30
1321,8,5,26,2023/04/21 03:30,2023/05/04 07:30
1322,4,32,2,2023/04/28 18:30,2023/05/01 11:30
1323,10,20,11,2023/05/08 18:00,2023/05/08 22:00
1324,5,8,11,2023/04/30 07:30,2023/05/08 17:30
1325,4,5,29,2023/04/23 13:00,2023/05/08 21:00
1326,4,16,4,2023/04/26 23:00,2023/05/02 02:00
1327,5,36,6,2023/04/21 00:30,2023/05/09 04:30
1328,8,27,13,2023/04/26 07:00,2023/05/09 16:00
1329,5,24,11,2023/04/27 22:00,2023/05/04 04:00
1330,3,6,8,2023/04/26 23:00,2023/05/02 01:00
1331,7,20,24,2023/04/27 07:00,2023/04/28 18:00
1332,5,12,17,2023/04/25 08:00,2023/04/26 00:00
1333,7,29,37,2023/04/28 11:00,2023/05/05 06:00
1334,9,1,9,2023/04/29 14:30,2023/05/04 15:30
1335,6,18,31,2023/05/06 06:00,2023/05/08 18:00
1336,9,11,11,2023/04/27 04:00,2023/05/09 09:00
1337,10,20,2,2023/05/09 14:00,2023/05/09 16:00
1338,5,12,35,2023/05/08 04:00,2023/05/08 14:00
1339,2,33,30,2023/04/28 09:00,2023/05/03 17:00
1340,3,19,19,2023/05/01 22:00,2023/05/06 20:00
1341,8,35,25,2023/04/21 01:00,2023/05/09 08:00
1342,1,12,4,2023/05/05 17:00,2023/05/05 18:00
1343,1,29,17,2023/05/08 13:30,2023/05/09 17:30
1344,8,6,2,2023/05/09 11:30,2023/05/09 20:30
1345,8,1,33,2023/05/05 03:00,2023/05/06 18:00
1346,5,31,29,2023/04/26 22:00,2023/04/29 14:00
1347,9,25,15,2023/05/03 02:00,2023/05/06 02:00
1348,10,12,10,2023/04/21 18:00,2023/04/23 22:00
1349,3,14,36,2023/04/27 01:00,2023/04/30 21:00
1350,6,40,36,2023/05/03 16:30,2023/05/03 21:30
1351,9,5,18,2023/05/02 22:30,2023/05/04 08:30
1352,6,23,11,2023/05/09 19:00,2023/05/10 00:00
1353,7,1,20,2023/05/07 09:00,2023/05/08 06:00
1354,9,30,15,2023/05/05 23:00,2023/05/08 16:00
1355,10,16,38,2023/04/29 14:00,2023/05/09 18:00
1356,3,17,33,2023/04/27 23:30,2023/05/08 04:30
1357,7,3,4,2023/05/02 08:00,2023/05/02 09:00
1358,3,8,33,2023/05/04 20:30,2023/05/09 09:30
1359,7,6,24,2023/05/01 11:30,2023/05/04 11:30
1360,9,40,17,2023/04/30 23:30,2023/05/06 06:30
1361,7,29,33,2023/05/03 16:30,2023/05/08 22:30
1362,4,20,18,2023/05/03 05:30,2023/05/07 14:30
1363,7,37,34,2023/04/30 10:30,2023/05/02 05:30
1364,10,38,16,2023/04/24 07:30,2023/04/25 13:30
1365,9,15,9,2023/05/08 02:00,2023/05/08 17:00
1366,9,1,2,2023/04/24 20:30,2023/05/09 03:30
1367,9,23,19,2023/05/06 10:00,2023/05/06 15:00
1368,7,9,7,2023/05/06 22:00,2023/05/09 03:00
1369,7,13,15,2023/05/04 11:30,2023/05/05 10:30
1370,3,37,32,2023/04/26 07:30,2023/05/07 15:30
1371,9,38,33,2023/04/24 15:00,2023/05/06 06:00
1372,4,22,31,2023/04/22 17:30,2023/05/01 17:30
1373,5,18,9,2023/05/06 00:30,2023/05/07 10:30
1374,10,7,22,2023/04/25 04:00,2023/04/25 21:00
1375,2,38,8,2023/04/21 07:30,2023/04/27 18:30
1376,8,35,1,2023/05/02 06:30,2023/05/09 07:30
1377,3,9,25,2023/04/24 19:00,2023/04/26 15:00
1378,4,32,3,2023/04/21 21:00,2023/04/29 01:00
1379,1,21,1,2023/04/25 20:00,2023/05/04 04:00
1380,7,18,25,2023/05/03 09:30,2023/05/06 11:30
1381,6,17,11,2023/04/23 08:30,2023/05/02 14:30
1382,6,37,28,2023/04/24 17:00,2023/05/09 08:00
1383,1,28,18,2023/04/27 20:00,2023/04/29 18:00
1384,4,22,7,2023/05/06 22:00,2023/05/07 23:00
1385,10,16,33,2023/04/29 10:30,2023/05/02 02:30
1386,3,9,15,2023/04/22 04:00,2023/04/28 16:00
1387,4,18,12,2023/05/09 22:00,2023/05/09 22:00
1388,6,30,15,2023/05/04 03:00,2023/05/08 04:00
1389,4,21,2,2023/04/21 07:30,2023/04/30 19:30
1390,7,13,3,2023/05/06 20:30,2023/05/06 21:30
1391,2,37,37,2023/05/02 19:00,2023/05/06 06:00
1392,2,25,4,2023/05/01 14:30,2023/05/01 23:30
1393,6,35,18,2023/05/07 15:30,2023/05/09 04:30
1394,5,19,6,2023/05/02 21:00,2023/05/09 16:00
1395,10,18,11,2023/04/24 17:30,2023/05/05 19:30
1396,6,29,11,2023/04/24 22:00,2023/05/08 12:00
1397,1,7,12,2023/04/20 03:30,2023/05/07 05:30
1398,4,11,35,2023/05/02 01:00,2023/05/08 02:00
1399,10,25,15,2023/04/22 11:00,2023/05/05 21:00
1400,7,30,25,2023/05/07 10:30,2023/05/09 15:30
1401,2,34,2,2023/04/27 03:30,2023/04/28 19:30
1402,5,10,39,2023/04/22 20:30,2023/04/26 11:30
1403,8,18,28,2023/04/30 18:30,2023/05/01 12:30
1404,8,7,6,2023/05/03 15:00,2023/05/09 05:00
1405,6,14,25,2023/04/27 09:00,2023/05/05 11:00
1406,7,39,36,2023/04/20 09:30,2023/05/05 19:30
1407,2,14,16,2023/05/03 07:30,2023/05/09 17:30
1408,8,15,15,2023/04/26 22:30,2023/05/07 03:30
1409,7,1,23,2023/04/28 04:00,2023/05/04 05:00
1410,9,38,6,2023/04/30 15:00,2023/05/04 21:00
1411,8,10,35,2023/04/30 18:30,2023/05/03 16:30
1412,5,3,9,2023/05/05 17:30,2023/05/06 03:30
1413,3,23,7,2023/05/06 13:00,2023/05/08 22:00
1414,8,2,34,2023/04/22 21:30,2023/04/25 01:30
1415,2,22,19,2023/05/02 21:30,2023/05/03 21:30
1416,4,28,16,2023/05/07 09:00,2023/05/09 14:00
1417,3,34,32,2023/04/24 03:00,2023/05/02 02:00
1418,7,38,28,2023/04/21 18:30,2023/04/26 07:30
1419,9,1,29,2023/04/30 03:30,2023/05/05 19:30
1420,2,25,14,2023/05/04 03:00,2023/05/05 00:00
1421,9,13,37,2023/04/29 00:30,2023/05/01 11:30
1422,1,13,35,2023/04/20 02:00,2023/04/20 17:00
1423,9,33,1,2023/05/05 18:30,2023/05/08 09:30
1424,10,1,40,2023/04/21 11:30,2023/04/24 07:30
1425,7,14,40,2023/05/02 14:30,2023/05/02 18:30
1426,4,35,28,2023/05/08 06:00,2023/05/09 15:00
1427,5,22,26,2023/04/28 20:00,2023/05/02 07:00
1428,7,21,5,2023/05/08 05:00,2023/05/08 05:00
1429,8,27,24,2023/05/04 12:30,2023/05/06 04:30
1430,4,10,20,2023/05/03 01:30,2023/05/04 05:30
1431,6,30,32,2023/05/06 04:00,2023/05/06 19:00
1432,7,8,7,2023/04/20 01:00,2023/04/21 10:00
1433,8,21,28,2023/04/29 21:30,2023/05/02 10:30
1434,4,19,5,2023/04/20 06:00,2023/04/27 03:00
1435,2,15,3,2023/05/03 04:00,2023/05/07 04:00
1436,5,23,27,2023/05/02 01:30,2023/05/04 17:30
1437,9,39,18,2023/04/30 20:00,2023/05/01 19:00
1438,7,33,33,2023/05/08 22:00,2023/05/09 03:00
1439,3,16,35,2023/05/01 09:30,2023/05/05 09:30
1440,2,10,5,2023/04/27 23:30,2023/04/30 18:30
1441,9,37,20,2023/05/04 03:30,2023/05/07 04:30
1442,4,35,34,2023/04/20 10:00,2023/04/22 08:00
1443,3,28,28,2023/05/02 10:30,2023/05/06 11:30
1444,6,10,25,2023/04/23 22:00,2023/04/28 17:00
1445,9,15,26,2023/04/27 21:30,2023/04/28 09:30
1446,9,23,25,2023/05/03 21:30,2023/05/05 07:30
1447,8,16,20,2023/04/29 01:30,2023/05/09 01:30
1448,4,2,21,2023/05/08 22:00,2023/05/09 19:00
1449,5,22,37,2023/04/23 11:30,2023/05/03 14:30
1450,5,25,28,2023/05/04 12:00,2023/05/04 18:00
1451,8,9,4,2023/04/29 02:00,2023/04/30 10:00
1452,6,17,2,2023/04/27 21:30,2023/05/05 18:30
1453,6,30,12,2023/04/24 11:30,2023/04/30 09:30
1454,4,2,35,2023/04/28 23:00,2023/05/05 13:00
1455,2,15,39,2023/05/01 01:30,2023/05/06 13:30
1456,10,25,8,2023/05/07 17:30,2023/05/09 02:30
1457,5,35,22,2023/04/20 20:30,2023/05/09 08:30
1458,1,21,37,2023/05/04 09:30,2023/05/04 12:30
1459,5,35,24,2023/04/20 00:00,2023/04/24 17:00
1460,3,13,36,2023/05/08 22:00,2023/05/09 13:00
1461,7,14,15,2023/04/24 22:00,2023/04/26 22:00
1462,4,28,33,2023/04/24 00:00,2023/04/28 03:00
1463,1,22,9,2023/04/29 06:30,2023/04/29 14:30
1464,7,12,18,2023/05/06 14:30,2023/05/07 04:30
1465,4,3,11,2023/04/23 08:00,2023/05/01 04:00
1466,8,40,23,2023/05/02 23:30,2023/05/06 22:30
1467,9,18,4,2023/04/30 14:30,2023/05/07 21:30
1468,10,2,10,2023/04/20 22:30,2023/05/05 10:30
1469,8,40,7,2023/05/03 16:00,2023/05/05 09:00
1470,6,19,6,2023/04/26 05:00,2023/05/02 03:00
1471,6,40,31,2023/04/29 10:00,2023/05/03 13:00
1472,9,1,7,2023/05/02 12:30,2023/05/04 23:30
1473,10,40,9,2023/04/26 23:30,2023/04/30 08:30
1474,7,23,31,2023/05/09 18:00,2023/05/09 20:00
1475,6,36,39,2023/05/04 07:30,2023/05/07 21:30
1476,9,14,28,2023/04/20 07:30,2023/05/07 03:30
1477,3,22,16,2023/05/02 03:30,2023/05/08 06:30
1478,1,22,24,2023/05/02 20:00,2023/05/08 05:00
1479,4,32,9,2023/04/21 00:00,2023/05/02 11:00
1480,10,27,32,2023/04/30 16:30,2023/05/03 04:30
1481,2,18,23,2023/05/02 00:00,2023/05/05 01:00
1482,2,16,9,2023/05/02 15:30,2023/05/06 23:30
1483,5,1,18,2023/04/29 05:30,2023/05/02 01:30
1484,2,16,4,2023/05/05 07:00,2023/05/06 17:00
1485,7,8,1,2023/05/06 18:30,2023/05/07 13:30
1486,4,31,21,2023/04/20 23:30,2023/05/02 12:30
1487,2,33,20,2023/05/07 03:30,2023/05/09 06:30
1488,8,16,19,2023/05/03 16:00,2023/05/04 17:00
1489,4,5,30,2023/04/21 21:30,2023/04/30 01:30
1490,1,13,29,2023/04/29 07:30,2023/05/08 01:30
1491,7,14,20,2023/04/21 02:30,2023/05/09 18:30
1492,8,6,4,2023/04/20 21:30,2023/05/09 05:30
1493,2,5,34,2023/04/22 08:00,2023/05/01 08:00
1494,8,3,18,2023/05/09 17:30,2023/05/09 19:30
1495,9,40,25,2023/05/09 12:00,2023/05/09 13:00
1496,10,34,1,2023/04/21 15:00,2023/04/23 06:00
1497,7,18,27,2023/05/01 21:00,2023/05/05 10:00
1498,9,16,2,2023/04/21 22:30,2023/04/27 07:30
1499,8,16,12,2023/05/04 20:00,2023/05/04 23:00
1500,2,14,27,2023/05/07 18:30,2023/05/09 18:30
1501,4,40,40,2023/04/20 00:00,2023/04/27 18:00
1502,1,32,29,2023/04/29 18:00,2023/05/09 15:00
1503,9,28,2,2023/04/29 03:00,2023/05/06 19:00
1504,1,11,10,2023/04/21 11:00,2023/04/21 14:00
1505,6,20,13,2023/04/25 15:00,2023/04/30 19:00
1506,6,22,10,2023/04/21 03:00,2023/05/05 03:00
1507,3,8,22,2023/05/08 10:00,2023/05/09 09:00
1508,8,23,6,2023/04/28 16:00,2023/05/05 18:00
1509,3,13,37,2023/04/23 04:30,2023/05/02 10:30
1510,6,5,16,2023/04/22 16:00,2023/05/03 09:00
1511,2,28,2,2023/05/06 10:30,2023/05/08 09:30
1512,6,5,23,2023/05/09 13:30,2023/05/09 18:30
1513,3,30,38,2023/04/21 21:30,2023/04/28 17:30
1514,8,32,14,2023/04/25 11:00,2023/04/26 02:00
1515,1,6,17,2023/04/25 03:00,2023/05/04 14:00
1516,8,27,36,2023/04/26 20:30,2023/05/03 09:30
1517,2,39,19,2023/04/27 16:30,2023/05/05 05:30
1518,2,12,2,2023/05/08 17:00,2023/05/09 18:00
1519,9,31,36,2023/04/21 22:00,2023/04/25 06:00
1520,7,4,14,2023/04/27 10:30,2023/05/03 06:30
1521,5,9,32,2023/04/29 00:30,2023/05/02 16:30
1522,4,34,34,2023/04/21 01:00,2023/05/02 23:00
1523,4,12,21,2023/04/23 18:30,2023/04/30 06:30
1524,5,36,30,2023/04/25 07:00,2023/04/29 16:00
1525,8,15,10,2023/05/04 23:00,2023/05/08 20:00
1526,2,15,24,2023/05/02 14:00,2023/05/03 05:00
1527,7,2,12,2023/04/25 08:00,2023/05/10 00:00
1528,8,12,5,2023/05/07 07:00,2023/05/07 10:00
1529,8,14,28,2023/05/06 22:30,2023/05/09 14:30
1530,3,2,39,2023/04/24 02:00,2023/05/07 23:00
1531,5,37,12,2023/04/26 06:00,2023/04/26 06:00
1532,3,17,22,2023/05/01 09:30,2023/05/06 17:30
1533,4,35,8,2023/04/27 02:00,2023/04/29 20:00
1534,1,38,5,2023/04/24 17:00,2023/05/02 22:00
1535,2,30,38,2023/04/21 00:00,2023/05/01 08:00
1536,7,15,8,2023/05/05 05:30,2023/05/06 17:30
1537,5,21,36,2023/04/26 22:30,2023/05/07 11:30
1538,7,29,4,2023/04/22 02:30,2023/04/29 12:30
1539,3,26,26,2023/04/29 12:00,2023/05/02 19:00
1540,4,1,27,2023/05/09 19:00,2023/05/10 00:00
1541,2,8,1,2023/05/02 12:00,2023/05/03 14:00
1542,7,1,23,2023/04/28 22:00,2023/05/09 23:00
1543,6,34,33,2023/05/06 16:30,2023/05/08 08:30
1544,2,40,7,2023/05/08 15:00,2023/05/08 17:00
1545,8,37,29,2023/05/05 23:30,2023/05/09 10:30
1546,10,16,32,2023/04/23 11:00,2023/04/27 10:00
1547,2,24,15,2023/04/26 23:00,2023/04/29 05:00
1548,5,10,20,2023/04/30 23:00,2023/05/06 15:00
1549,7,4,22,2023/05/09 00:00,2023/05/09 05:00
1550,10,37,6,2023/05/08 22:00,2023/05/09 03:00
1551,1,1,39,2023/05/09 23:30,2023/05/09 23:30
1552,8,29,7,2023/04/26 03:00,2023/05/03 06:00
1553,2,18,11,2023/05/08 09:00,2023/05/09 11:00
1554,1,3,24,2023/04/24 08:00,2023/05/08 18:00
1555,6,31,8,2023/04/30 16:00,2023/05/09 16:00
1556,8,21,20,2023/04/30 19:30,2023/05/09 15:30
1557,6,40,5,2023/05/05 02:00,2023/05/08 09:00
1558,6,5,38,2023/05/01 21:30,2023/05/04 14:30
1559,1,15,11,2023/05/06 02:00,2023/05/07 22:00
1560,3,15,25,2023/04/21 08:30,2023/04/25 20:30
1561,3,16,28,2023/04/25 01:30,2023/05/05 23:30
1562,1,40,19,2023/05/05 20:30,2023/05/07 14:30
1563,7,18,36,2023/04/22 10:00,2023/04/29 14:00
1564,2,34,4,2023/04/20 07:00,2023/04/20 12:00
1565,2,24,7,2023/05/03 02:00,2023/05/04 11:00
1566,10,24,17,2023/05/08 07:00,2023/05/09 19:00
1567,2,33,31,2023/04/24 14:30,2023/04/29 20:30
1568,10,29,40,2023/05/06 15:00,2023/05/09 11:00
1569,3,29,37,2023/04/21 16:30,2023/04/26 14:30
1570,10,4,36,2023/04/25 02:30,2023/05/05 08:30
1571,2,22,23,2023/05/08 22:00,2023/05/09 13:00
1572,9,10,26,2023/05/04 20:00,2023/05/07 04:00
1573,7,1,5,2023/04/30 11:00,2023/05/04 16:00
1574,7,37,4,2023/05/08 23:30,2023/05/09 16:30
1575,2,12,2,2023/04/22 12:00,2023/05/09 15:00
1576,6,3,24,2023/05/09 21:30,2023/05/09 22:30
1577,5,10,22,2023/05/03 06:00,2023/05/07 04:00
1578,5,16,39,2023/04/23 05:00,2023/05/02 03:00
1579,7,25,27,2023/05/04 01:30,2023/05/07 19:30
1580,4,38,4,2023/05/04 23:00,2023/05/06 03:00
1581,6,11,38,2023/05/04 14:00,2023/05/07 03:00
1582,10,35,11,2023/04/23 05:30,2023/04/25 19:30
1583,10,36,14,2023/04/26 09:30,2023/04/28 18:30
1584,1,27,10,2023/04/27 15:00,2023/04/30 14:00
1585,3,37,34,2023/04/27 03:00,2023/04/28 09:00
1586,9,34,2,2023/05/04 05:30,2023/05/08 14:30
1587,5,24,10,2023/04/27 16:30,2023/04/30 02:30
1588,8,15,10,2023/05/07 23:30,2023/05/09 13:30
1589,10,39,20,2023/04/22 21:30,2023/05/02 09:30
1590,6,39,9,2023/04/26 01:30,2023/04/27 04:30
1591,9,31,35,2023/04/25 04:00,2023/05/05 19:00
1592,2,14,39,2023/05/09 11:00,2023/05/09 16:00
1593,2,1,25,2023/04/29 11:30,2023/05/02 05:30
1594,1,4,9,2023/05/06 15:00,2023/05/07 19:00
1595,7,30,33,2023/04/23 13:00,2023/04/28 12:00
1596,5,37,17,2023/04/25 03:00,2023/04/30 16:00
1597,3,20,3,2023/05/05 07:30,2023/05/07 12:30
1598,7,28,12,2023/04/26 19:30,2023/05/04 19:30
1599,4,9,11,2023/05/08 14:30,2023/05/09 03:30
1600,4,7,3,2023/04/27 09:30,2023/05/09 23:30
1601,3,14,26,2023/04/30 09:00,2023/05/03 04:00
1602,10,2,40,2023/04/26 19:00,2023/04/28 12:00
1603,6,31,21,2023/05/07 10:00,2023/05/09 13:00
1604,1,1,21,2023/05/05 19:00,2023/05/07 12:00
1605,3,25,21,2023/05/10 00:00,2023/05/10 00:00
1606,6,35,37,2023/04/29 08:00,2023/05/02 17:00
1607,1,13,39,2023/05/03 00:00,2023/05/03 05:00
1608,1,31,10,2023/05/08 08:30,2023/05/08 12:30
1609,1,25,36,2023/04/22 19:00,2023/05/09 21:00
1610,9,20,27,2023/05/09 16:00,2023/05/09 17:00
1611,5,17,20,2023/04/24 11:00,2023/04/30 13:00
1612,10,9,20,2023/04/25 22:00,2023/05/06 22:00
1613,6,29,9,2023/04/25 05:00,2023/04/30 00:00
1614,10,3,8,2023/04/27 02:00,2023/05/08 16:00
1615,6,36,9,2023/05/07 02:30,2023/05/09 03:30
1616,9,6,19,2023/04/27 19:00,2023/05/07 20:00
1617,3,18,2,2023/04/28 08:30,2023/05/08 03:30
1618,1,6,6,2023/05/05 13:30,2023/05/06 04:30
1619,7,3,37,2023/05/07 05:00,2023/05/09 10:00
1620,2,38,24,2023/05/03 00:30,2023/05/05 19:30
1621,7,32,16,2023/04/25 02:00,2023/05/06 09:00
1622,4,33,4,2023/05/07 16:30,2023/05/08 02:30
1623,6,16,10,2023/05/02 05:30,2023/05/09 09:30
1624,4,40,11,2023/04/30 00:00,2023/05/09 00:00
1625,9,27,16,2023/04/21 23:00,2023/04/21 23:00
1626,5,9,13,2023/05/01 00:00,2023/05/07 09:00
1627,5,39,3,2023/04/26 01:00,2023/05/05 01:00
1628,9,24,11,2023/05/07 05:00,2023/05/08 22:00
1629,7,40,1,2023/04/23 13:30,2023/04/28 18:30
1630,4,17,23,2023/04/23 08:30,2023/04/25 11:30
1631,8,3,16,2023/04/22 17:00,2023/05/04 09:00
