n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,4,10,29,2023/04/21 16:00,2023/04/29 01:00
1184,6,3,16,2023/05/07 19:00,2023/05/08 18:00
1185,8,3,23,2023/05/04 21:30,2023/05/08 06:30
1186,7,23,23,2023/04/29 12:30,2023/05/08 17:30
1187,9,26,20,2023/04/23 14:00,2023/04/24 22:00
1188,8,40,17,2023/04/27 07:30,2023/04/28 17:30
1189,6,5,35,2023/04/28 02:00,2023/05/05 11:00
1190,1,7,16,2023/05/01 05:00,2023/05/05 19:00
1191,3,1,28,2023/05/05 13:00,2023/05/06 05:00
1192,1,25,11,2023/05/05 03:00,2023/05/06 19:00
1193,6,30,6,2023/04/20 04:00,2023/04/23 23:00
1194,1,39,19,2023/05/08 19:30,2023/05/08 21:30
1195,1,25,25,2023/05/07 09:30,2023/05/09 18:30
1196,8,31,36,2023/05/06 09:00,2023/05/09 15:00
1197,2,6,32,2023/04/28 07:00,2023/05/01 07:00
1198,6,10,15,2023/05/06 07:30,2023/05/07 08:30
1199,10,31,2,2023/04/25 14:30,2023/05/02 05:30
1200,5,27,12,2023/04/29 11:00,2023/04/30 03:00
1201,7,11,19,2023/05/02 10:30,2023/05/03 12:30
1202,6,37,37,2023/04/28 08:00,2023/05/08 21:00
1203,3,19,6,2023/05/02 07:30,2023/05/07 21:30
1204,9,31,1,2023/05/07 00:00,2023/05/09 00:00
1205,6,12,14,2023/05/04 12:30,2023/05/05 15:30
1206,2,40,40,2023/05/04 13:00,2023/05/10 00:00
1207,2,19,19,2023/04/28 07:00,2023/05/01 15:00
1208,3,4,6,2023/04/30 19:00,2023/05/08 07:00
1209,3,33,30,2023/05/06 01:30,2023/05/07 14:30
1210,9,17,16,2023/05/04 17:00,2023/05/08 20:00
1211,9,36,27,2023/04/22 22:00,2023/05/07 23:00
1212,1,13,22,2023/04/22 03:30,2023/04/30 18:30
1213,3,31,27,2023/05/03 05:30,2023/05/07 11:30
1214,9,34,1,2023/05/07 20:00,2023/05/08 08:00
1215,8,37,18,2023/05/08 22:30,2023/05/09 01:30
1216,3,17,13,2023/05/01 14:00,2023/05/02 12:00
1217,2,8,9,2023/04/30 19:00,2023/05/07 11:00
1218,10,7,40,2023/05/01 02:00,2023/05/05 06:00
1219,5,27,36,2023/05/08 07:00,2023/05/08 14:00
1220,9,32,29,2023/04/27 16:30,2023/05/07 02:30
1221,6,26,15,2023/04/21 19:30,2023/05/04 23:30
1222,8,31,34,2023/05/06 11:00,2023/05/06 13:00
1223,7,18,10,2023/05/03 04:00,2023/05/08 04:00
1224,10,33,40,2023/04/25 18:00,2023/05/08 22:00
1225,5,13,9,2023/05/09 05:00,2023/05/10 00:00
1226,4,22,15,2023/04/24 20:30,2023/05/09 11:30
1227,6,22,30,2023/04/29 18:30,2023/05/02 00:30
1228,9,1,28,2023/05/05 10:30,2023/05/09 04:30
1229,2,23,36,2023/04/24 07:00,2023/04/28 21:00
1230,4,29,2,2023/04/20 16:00,2023/05/08 13:00
1231,3,34,13,2023/05/01 16:00,2023/05/09 10:00
1232,9,13,28,2023/05/08 11:00,2023/05/08 14:00
1233,2,38,10,2023/04/25 09:30,2023/04/29 05:30
1234,8,5,12,2023/05/09 16:30,2023/05/09 16:30
1235,9,21,37,2023/04/27 06:00,2023/05/07 00:00
1236,7,20,14,2023/05/07 05:00,2023/05/09 16:00
1237,5,40,38,2023/05/07 20:30,2023/05/08 17:30
1238,1,25,29,2023/04/20 05:00,2023/04/24 03:00
1239,9,35,22,2023/05/08 19:00,2023/05/09 21:00
1240,5,14,2,2023/04/22 22:00,2023/05/04 20:00
1241,6,31,26,2023/04/29 21:00,2023/05/06 23:00
1242,9,18,24,2023/04/29 09:00,2023/04/29 17:00
1243,6,39,31,2023/05/02 07:00,2023/05/08 21:00
1244,7,33,7,2023/05/08 09:30,2023/05/09 05:30
1245,6,38,3,2023/05/01 14:00,2023/05/09 02:00
1246,1,40,22,2023/05/03 16:30,2023/05/09 22:30
1247,7,23,21,2023/04/22 08:00,2023/05/05 01:00
1248,5,37,39,2023/05/05 13:00,2023/05/08 12:00
1249,7,13,20,2023/04/26 04:00,2023/04/28 06:00
1250,8,25,38,2023/05/02 00:00,2023/05/08 22:00
1251,10,38,6,2023/05/08 23:00,2023/05/09 01:00
1252,10,23,12,2023/05/02 05:30,2023/05/08 06:30
1253,6,12,1,2023/04/24 05:30,2023/05/02 07:30
1254,10,39,7,2023/05/09 05:00,2023/05/09 22:00
1255,3,19,40,2023/04/28 07:30,2023/05/01 12:30
1256,2,26,36,2023/04/29 05:00,2023/05/03 01:00
1257,8,9,1,2023/05/10 00:00,2023/05/10 00:00
1258,9,30,30,2023/04/27 07:00,2023/05/01 18:00
1259,6,17,15,2023/04/20 20:00,2023/04/30 04:00
1260,9,28,27,2023/04/20 01:30,2023/04/22 16:30
1261,2,5,21,2023/04/23 19:30,2023/04/30 08:30
1262,5,34,17,2023/05/03 07:00,2023/05/03 22:00
1263,2,22,3,2023/04/26 20:30,2023/05/04 00:30
1264,9,24,4,2023/04/30 17:00,2023/05/07 14:00
1265,10,24,1,2023/04/21 14:00,2023/05/09 19:00
1266,7,16,18,2023/04/23 06:30,2023/04/27 00:30
1267,9,11,32,2023/04/23 23:30,2023/05/05 07:30
1268,8,8,20,2023/05/08 08:00,2023/05/09 01:00
1269,7,18,22,2023/04/30 13:00,2023/05/08 03:00
1270,4,24,33,2023/04/24 01:30,2023/05/08 02:30
1271,6,20,1,2023/04/21 11:30,2023/05/05 14:30
1272,10,31,32,2023/04/23 03:30,2023/05/01 21:30
1273,2,3,10,2023/05/07 22:00,2023/05/09 04:00
1274,1,36,33,2023/04/24 02:00,2023/04/30 01:00
1275,9,25,12,2023/05/07 07:00,2023/05/08 21:00
1276,4,2,1,2023/05/06 11:00,2023/05/07 13:00
1277,7,17,27,2023/04/30 04:30,2023/05/02 19:30
1278,9,20,5,2023/05/09 04:00,2023/05/09 20:00
1279,2,6,20,2023/04/23 19:00,2023/05/01 19:00
1280,4,32,16,2023/05/01 14:00,2023/05/09 16:00
1281,7,27,25,2023/05/01 17:30,2023/05/05 13:30
1282,8,13,5,2023/05/08 03:00,2023/05/09 18:00
1283,1,17,11,2023/04/22 15:30,2023/05/03 23:30
1284,8,16,12,2023/05/09 04:30,2023/05/09 19:30
1285,4,9,27,2023/05/03 04:00,2023/05/08 09:00
1286,4,17,12,2023/04/29 04:00,2023/05/08 22:00
1287,10,22,15,2023/05/04 10:00,2023/05/09 02:00
1288,5,5,40,2023/05/07 14:30,2023/05/07 14:30
1289,6,3,20,2023/05/05 11:30,2023/05/07 08:30
1290,1,9,4,2023/04/23 09:30,2023/04/23 11:30
1291,8,6,4,2023/05/06 12:00,2023/05/09 02:00
1292,2,1,1,2023/05/03 11:30,2023/05/03 15:30
1293,6,7,35,2023/05/04 18:00,2023/05/08 11:00
1294,10,30,1,2023/05/04 00:30,2023/05/06 05:30
1295,3,32,17,2023/04/28 11:00,2023/05/08 10:00
1296,2,40,17,2023/04/29 16:00,2023/05/02 22:00
1297,8,1,24,2023/04/26 15:30,2023/04/28 12:30
1298,9,33,35,2023/05/08 23:00,2023/05/09 09:00
1299,4,25,6,2023/04/22 02:00,2023/05/09 07:00
1300,6,22,28,2023/04/30 14:00,2023/05/04 02:00
1301,9,28,39,2023/05/05 05:30,2023/05/06 02:30
1302,3,11,6,2023/05/02 16:30,2023/05/07 11:30
1303,2,3,11,2023/05/03 01:00,2023/05/07 16:00
1304,9,4,1,2023/05/09 05:00,2023/05/09 20:00
1305,4,40,4,2023/04/22 19:00,2023/04/23 21:00
1306,3,20,4,2023/04/28 01:00,2023/05/10 00:00
1307,3,40,38,2023/05/07 23:00,2023/05/09 17:00
1308,9,26,9,2023/05/08 12:00,2023/05/09 18:00
1309,7,20,39,2023/05/07 07:00,2023/05/09 07:00
1310,10,10,29,2023/04/28 20:00,2023/04/30 11:00
1311,1,27,26,2023/04/29 12:00,2023/05/01 17:00
1312,4,17,27,2023/05/04 20:30,2023/05/08 18:30
1313,7,11,3,2023/05/05 08:00,2023/05/07 08:00
1314,1,32,40,2023/04/26 18:00,2023/04/30 23:00
1315,6,7,28,2023/04/29 19:30,2023/05/07 21:30
1316,10,35,10,2023/04/22 06:30,2023/04/26 14:30
1317,1,13,2,2023/04/25 06:30,2023/05/04 08:30
1318,3,8,32,2023/04/26 11:30,2023/05/06 02:30
1319,10,35,38,2023/04/27 21:30,2023/05/01 07:30
1320,8,9,8,2023/05/02 12:30,2023/05/07 06:30
1321,5,1,21,2023/04/24 14:30,2023/05/01 00:30
1322,10,21,40,2023/04/29 02:30,2023/05/03 08:30
1323,1,16,36,2023/04/20 15:00,2023/04/28 19:00
1324,3,38,13,2023/05/02 00:00,2023/05/03 12:00
1325,3,27,32,2023/05/01 05:00,2023/05/08 18:00
1326,8,12,30,2023/05/06 17:30,2023/05/07 02:30
1327,3,19,14,2023/04/30 21:00,2023/05/07 13:00
1328,9,29,26,2023/04/24 17:30,2023/05/07 13:30
1329,1,11,34,2023/05/05 08:00,2023/05/07 02:00
1330,9,35,6,2023/05/05 21:30,2023/05/06 15:30
1331,3,7,38,2023/05/01 09:00,2023/05/05 21:00
1332,5,22,21,2023/04/30 01:30,2023/05/06 12:30
1333,2,26,40,2023/05/07 11:30,2023/05/09 18:30
1334,2,4,28,2023/05/03 02:30,2023/05/03 20:30
1335,6,28,16,2023/04/20 02:30,2023/05/04 21:30
1336,1,23,34,2023/04/20 04:30,2023/05/02 13:30
1337,2,6,17,2023/05/06 08:30,2023/05/09 03:30
1338,6,13,11,2023/04/22 02:00,2023/04/30 18:00
1339,3,10,22,2023/05/06 11:30,2023/05/07 03:30
1340,2,11,17,2023/05/02 00:30,2023/05/04 11:30
1341,1,21,29,2023/04/28 07:00,2023/05/02 01:00
1342,4,10,14,2023/05/08 18:30,2023/05/08 21:30
1343,6,22,16,2023/04/23 23:00,2023/05/05 20:00
1344,4,7,32,2023/05/04 10:30,2023/05/05 23:30
1345,8,34,18,2023/04/24 18:30,2023/05/08 05:30
1346,4,16,4,2023/04/26 12:30,2023/05/08 09:30
1347,8,29,3,2023/05/01 13:00,2023/05/02 17:00
1348,7,3,33,2023/04/22 10:30,2023/04/25 06:30
1349,2,9,12,2023/05/07 17:30,2023/05/08 15:30
1350,9,9,26,2023/04/24 16:30,2023/05/03 00:30
1351,9,28,7,2023/05/05 10:00,2023/05/07 17:00
1352,3,40,5,2023/04/29 17:30,2023/04/30 04:30
1353,10,40,32,2023/05/07 20:00,2023/05/08 22:00
1354,9,23,13,2023/05/04 09:30,2023/05/07 21:30
1355,9,32,25,2023/05/06 13:30,2023/05/08 07:30
1356,4,13,24,2023/04/28 19:30,2023/05/01 05:30
1357,5,13,10,2023/04/26 23:00,2023/04/27 23:00
1358,1,23,21,2023/05/02 00:00,2023/05/06 15:00
1359,9,30,36,2023/05/08 17:00,2023/05/09 05:00
1360,1,9,21,2023/04/26 01:00,2023/05/08 19:00
1361,10,31,29,2023/04/25 16:00,2023/05/02 18:00
1362,3,35,28,2023/05/07 02:00,2023/05/08 15:00
1363,7,29,20,2023/05/06 05:00,2023/05/07 14:00
1364,3,3,40,2023/04/20 21:30,2023/05/03 11:30
1365,5,35,28,2023/04/28 16:30,2023/05/03 08:30
1366,10,8,7,2023/04/28 22:30,2023/05/01 21:30
1367,6,11,40,2023/04/22 08:00,2023/05/09 09:00
1368,7,16,25,2023/05/03 15:30,2023/05/03 23:30
1369,3,31,12,2023/04/27 22:00,2023/05/03 23:00
1370,10,23,1,2023/04/27 06:30,2023/05/02 10:30
1371,9,40,9,2023/05/06 14:30,2023/05/07 08:30
1372,6,3,39,2023/04/23 11:30,2023/05/01 05:30
1373,2,37,22,2023/05/01 22:00,2023/05/09 05:00
1374,5,11,17,2023/05/02 07:30,2023/05/05 04:30
1375,4,21,6,2023/05/07 21:30,2023/05/08 09:30
1376,6,40,38,2023/04/28 18:00,2023/05/07 06:00
1377,10,32,24,2023/05/02 11:30,2023/05/05 08:30
1378,4,40,32,2023/04/22 17:00,2023/05/07 11:00
1379,1,32,20,2023/04/30 10:00,2023/05/04 14:00
1380,10,23,20,2023/04/30 03:00,2023/05/01 00:00
1381,8,4,9,2023/04/22 05:00,2023/04/29 00:00
1382,9,20,5,2023/04/24 22:30,2023/05/08 11:30
1383,2,10,34,2023/05/09 00:00,2023/05/09 11:00
1384,3,29,17,2023/04/25 10:00,2023/05/06 19:00
1385,10,3,11,2023/04/22 00:30,2023/05/08 11:30
1386,6,20,11,2023/04/28 08:00,2023/05/09 04:00
1387,7,9,35,2023/04/23 21:30,2023/05/06 09:30
1388,7,33,12,2023/04/24 09:00,2023/04/26 18:00
1389,6,30,21,2023/04/26 04:00,2023/05/04 14:00
1390,5,3,1,2023/05/03 07:30,2023/05/03 21:30
1391,8,10,34,2023/05/08 07:30,2023/05/08 19:30
1392,3,35,23,2023/05/09 11:30,2023/05/09 21:30
1393,1,21,28,2023/04/26 05:30,2023/05/03 22:30
1394,4,31,38,2023/05/03 17:00,2023/05/08 21:00
1395,3,18,28,2023/04/28 04:00,2023/04/28 16:00
1396,3,24,1,2023/04/22 13:00,2023/04/30 17:00
1397,9,21,3,2023/05/01 10:00,2023/05/03 04:00
1398,1,2,24,2023/05/09 16:00,2023/05/10 00:00
1399,2,3,22,2023/05/01 20:00,2023/05/09 17:00
1400,7,3,35,2023/05/02 12:00,2023/05/08 16:00
1401,8,30,18,2023/04/25 05:30,2023/05/04 23:30
1402,2,4,29,2023/04/29 00:30,2023/05/03 11:30
1403,1,14,3,2023/04/29 01:00,2023/05/05 18:00
1404,4,26,34,2023/04/28 22:00,2023/05/02 07:00
1405,9,10,3,2023/05/02 13:00,2023/05/07 07:00
1406,8,8,8,2023/04/23 12:30,2023/05/06 22:30
1407,4,19,14,2023/05/03 14:30,2023/05/08 19:30
1408,7,17,19,2023/04/28 03:00,2023/05/01 23:00
1409,10,25,34,2023/05/08 05:30,2023/05/08 06:30
1410,1,13,14,2023/04/22 13:30,2023/04/28 01:30
1411,5,5,22,2023/05/05 20:30,2023/05/07 02:30
1412,1,33,6,2023/04/20 06:00,2023/05/04 02:00
1413,4,38,16,2023/05/08 15:30,2023/05/09 02:30
1414,2,38,9,2023/04/28 19:30,2023/05/03 18:30
1415,8,17,20,2023/05/08 10:30,2023/05/09 12:30
1416,5,14,30,2023/05/01 06:30,2023/05/09 11:30
1417,9,19,19,2023/05/08 18:00,2023/05/09 17:00
1418,7,18,11,2023/05/09 03:30,2023/05/09 17:30
1419,7,37,29,2023/05/06 07:30,2023/05/09 22:30
1420,8,36,10,2023/04/30 16:30,2023/05/07 19:30
1421,8,35,15,2023/05/04 05:30,2023/05/07 06:30
1422,8,17,5,2023/04/24 18:00,2023/05/02 12:00
1423,7,8,34,2023/05/07 17:30,2023/05/09 23:30
1424,7,28,8,2023/04/25 19:00,2023/05/08 22:00
1425,10,16,24,2023/04/28 05:00,2023/05/07 10:00
1426,1,33,23,2023/04/27 10:30,2023/04/27 22:30
1427,6,31,1,2023/04/20 12:00,2023/04/28 17:00
1428,4,1,35,2023/05/08 13:30,2023/05/09 23:30
1429,10,3,29,2023/05/02 09:30,2023/05/08 19:30
1430,3,9,13,2023/04/25 21:30,2023/04/28 04:30
1431,10,34,38,2023/04/27 16:00,2023/05/03 01:00
1432,4,26,38,2023/04/29 14:00,2023/04/30 15:00
1433,4,31,7,2023/05/05 04:30,2023/05/05 07:30
1434,5,31,19,2023/04/23 03:30,2023/05/04 13:30
1435,3,33,25,2023/04/26 10:00,2023/05/03 07:00
1436,2,15,14,2023/04/29 10:30,2023/05/08 19:30
1437,8,24,27,2023/05/08 06:30,2023/05/08 18:30
1438,3,29,40,2023/05/09 07:30,2023/05/09 17:30
1439,4,7,39,2023/04/21 09:00,2023/04/22 10:00
1440,1,25,10,2023/05/06 23:30,2023/05/08 20:30
1441,7,6,15,2023/04/24 11:30,2023/04/28 17:30
1442,7,18,3,2023/05/03 04:30,2023/05/06 05:30
1443,1,13,6,2023/04/30 17:30,2023/05/08 13:30
1444,10,40,3,2023/05/02 19:30,2023/05/09 10:30
1445,9,23,25,2023/05/08 13:30,2023/05/09 22:30
1446,2,18,18,2023/05/08 18:00,2023/05/09 02:00
1447,10,4,30,2023/04/24 00:00,2023/05/06 10:00
1448,7,13,23,2023/04/30 18:30,2023/05/08 05:30
1449,6,21,9,2023/05/06 21:00,2023/05/07 06:00
1450,6,22,10,2023/04/27 19:30,2023/05/04 17:30
1451,6,34,31,2023/04/26 00:00,2023/05/07 09:00
1452,9,36,36,2023/05/05 05:30,2023/05/08 07:30
1453,8,16,3,2023/05/08 08:00,2023/05/09 19:00
1454,8,35,21,2023/05/09 16:00,2023/05/09 19:00
1455,3,2,4,2023/04/26 05:00,2023/04/27 06:00
1456,8,25,12,2023/05/09 20:00,2023/05/09 20:00
1457,10,16,9,2023/04/26 10:00,2023/05/08 22:00
1458,6,7,34,2023/05/02 00:00,2023/05/07 02:00
1459,9,17,26,2023/05/08 11:00,2023/05/09 19:00
1460,10,40,8,2023/04/20 00:00,2023/05/07 00:00
1461,3,38,8,2023/05/06 04:00,2023/05/08 04:00
1462,9,21,31,2023/04/27 04:30,2023/04/29 06:30
1463,2,36,7,2023/04/20 13:00,2023/04/23 10:00
1464,4,24,25,2023/04/23 00:00,2023/05/07 11:00
1465,4,28,5,2023/04/23 22:00,2023/04/24 09:00
1466,9,32,38,2023/05/03 06:30,2023/05/08 13:30
1467,1,26,30,2023/05/01 14:00,2023/05/07 04:00
1468,4,22,21,2023/05/03 12:30,2023/05/05 08:30
1469,1,17,8,2023/05/05 17:00,2023/05/09 16:00
1470,2,23,39,2023/04/29 22:30,2023/05/01 03:30
1471,10,5,19,2023/04/25 07:30,2023/05/04 23:30
1472,10,8,1,2023/04/28 00:30,2023/05/06 21:30
1473,9,8,21,2023/05/04 15:30,2023/05/06 00:30
1474,7,13,15,2023/05/01 05:30,2023/05/06 01:30
1475,1,20,37,2023/04/28 12:30,2023/05/01 08:30
1476,7,20,31,2023/05/01 09:30,2023/05/08 06:30
1477,2,12,3,2023/05/04 13:00,2023/05/06 07:00
1478,7,6,21,2023/04/20 04:30,2023/04/30 23:30
1479,7,26,2,2023/04/23 15:00,2023/05/09 21:00
1480,4,10,39,2023/05/01 21:30,2023/05/05 04:30
1481,1,5,23,2023/04/29 07:30,2023/05/02 08:30
1482,9,3,10,2023/05/07 19:30,2023/05/08 11:30
1483,9,4,29,2023/04/24 04:00,2023/04/27 14:00
1484,6,17,29,2023/04/27 21:30,2023/05/02 16:30
1485,3,9,21,2023/04/21 06:00,2023/05/02 05:00
1486,8,21,12,2023/05/05 03:00,2023/05/09 17:00
1487,6,29,35,2023/05/02 18:30,2023/05/03 00:30
1488,9,19,29,2023/05/08 03:00,2023/05/08 23:00
1489,4,6,5,2023/04/22 10:00,2023/05/08 09:00
1490,7,26,39,2023/05/09 16:00,2023/05/09 19:00
1491,2,18,37,2023/05/03 05:30,2023/05/08 22:30
1492,2,18,33,2023/05/04 14:00,2023/05/06 06:00
1493,10,38,21,2023/04/21 04:00,2023/05/01 07:00
1494,4,31,7,2023/04/30 12:00,2023/05/03 23:00
1495,10,37,8,2023/04/24 04:00,2023/05/02 10:00
1496,3,13,22,2023/04/26 00:30,2023/04/30 01:30
1497,5,28,17,2023/05/08 06:30,2023/05/09 16:30
1498,7,12,27,2023/05/01 05:00,2023/05/09 18:00
1499,4,7,3,2023/05/06 10:30,2023/05/09 14:30
1500,10,21,39,2023/04/28 04:30,2023/05/06 21:30
1501,8,37,8,2023/04/20 14:00,2023/04/29 22:00
1502,6,28,31,2023/05/02 06:00,2023/05/07 18:00
1503,7,25,10,2023/04/23 04:30,2023/05/03 23:30
1504,10,23,23,2023/05/04 11:00,2023/05/09 11:00
1505,5,12,18,2023/05/03 08:30,2023/05/04 15:30
1506,5,24,9,2023/05/02 18:00,2023/05/09 08:00
1507,1,22,7,2023/05/03 21:30,2023/05/09 00:30
1508,6,16,23,2023/05/09 16:30,2023/05/09 17:30
1509,10,10,17,2023/04/29 10:00,2023/05/05 18:00
1510,1,40,10,2023/04/21 07:30,2023/05/02 16:30
1511,9,5,28,2023/05/07 07:30,2023/05/09 12:30
1512,9,19,9,2023/04/23 05:30,2023/05/05 16:30
1513,1,38,29,2023/05/04 05:00,2023/05/07 20:00
1514,3,7,7,2023/04/21 01:30,2023/04/25 20:30
1515,1,22,25,2023/04/26 23:30,2023/05/09 18:30
1516,7,23,7,2023/05/06 14:30,2023/05/06 21:30
1517,8,15,24,2023/05/01 10:30,2023/05/09 22:30
1518,4,37,31,2023/04/25 07:00,2023/05/02 13:00
1519,8,12,37,2023/04/30 02:30,2023/05/09 11:30
1520,1,34,18,2023/05/04 06:30,2023/05/06 17:30
1521,3,8,24,2023/04/21 17:00,2023/04/22 22:00
1522,8,18,15,2023/04/22 17:30,2023/05/09 15:30
1523,5,34,18,2023/05/04 08:30,2023/05/06 11:30
1524,1,38,39,2023/04/26 17:00,2023/05/08 04:00
1525,6,29,9,2023/04/22 11:30,2023/05/06 09:30
1526,3,12,35,2023/04/30 18:30,2023/05/04 09:30
1527,3,27,8,2023/04/28 17:00,2023/04/29 15:00
1528,10,31,11,2023/04/28 02:30,2023/05/07 17:30
1529,5,23,6,2023/04/24 19:30,2023/05/03 16:30
1530,8,3,30,2023/05/04 05:00,2023/05/07 22:00
1531,3,24,6,2023/04/25 00:30,2023/05/09 22:30
1532,8,11,30,2023/05/03 00:00,2023/05/05 01:00
1533,1,28,27,2023/04/26 05:00,2023/05/07 11:00
1534,7,17,26,2023/04/23 21:00,2023/05/04 21:00
1535,2,34,8,2023/05/01 13:00,2023/05/09 11:00
1536,9,8,35,2023/05/03 20:30,2023/05/08 09:30
1537,10,29,18,2023/05/01 21:30,2023/05/02 13:30
1538,3,22,23,2023/05/02 23:00,2023/05/09 09:00
1539,3,38,34,2023/04/21 22:30,2023/04/29 12:30
1540,9,7,1,2023/05/07 08:00,2023/05/07 20:00
1541,7,22,18,2023/04/27 03:00,2023/05/04 05:00
1542,8,12,21,2023/05/03 01:00,2023/05/06 13:00
1543,3,7,11,2023/05/07 11:00,2023/05/08 10:00
1544,3,16,18,2023/05/05 08:00,2023/05/06 08:00
1545,7,3,3,2023/04/27 08:30,2023/04/29 13:30
1546,5,29,25,2023/04/27 20:30,2023/05/09 10:30
1547,5,31,9,2023/04/23 00:00,2023/04/30 20:00
1548,2,33,29,2023/05/08 12:30,2023/05/09 16:30
1549,7,23,37,2023/04/24 17:30,2023/04/28 16:30
1550,1,22,31,2023/04/30 01:30,2023/05/04 17:30
1551,4,9,25,2023/04/21 11:00,2023/05/06 09:00
1552,4,16,28,2023/05/09 19:00,2023/05/09 21:00
1553,4,36,2,2023/05/04 13:00,2023/05/09 07:00
1554,9,27,28,2023/05/03 15:00,2023/05/08 01:00
1555,9,2,6,2023/05/07 05:30,2023/05/08 11:30
1556,3,3,36,2023/05/01 02:30,2023/05/02 07:30
1557,5,3,4,2023/04/22 00:30,2023/05/01 20:30
1558,5,10,25,2023/04/22 07:30,2023/04/27 02:30
1559,6,31,31,2023/05/01 17:30,2023/05/08 06:30
1560,7,39,26,2023/04/30 02:00,2023/05/07 20:00
1561,8,25,17,2023/04/27 10:30,2023/05/01 05:30
1562,9,15,18,2023/04/26 02:00,2023/05/09 22:00
1563,1,29,38,2023/04/28 15:00,2023/05/01 11:00
1564,2,17,3,2023/05/03 07:00,2023/05/03 14:00
1565,4,31,34,2023/04/20 01:30,2023/04/29 11:30
1566,6,17,28,2023/04/26 23:00,2023/04/28 06:00
1567,3,38,3,2023/05/08 20:00,2023/05/09 22:00
1568,7,22,33,2023/05/03 19:00,2023/05/08 01:00
1569,3,15,30,2023/04/24 06:00,2023/04/28 05:00
1570,4,21,20,2023/05/03 22:30,2023/05/07 22:30
1571,6,20,23,2023/04/21 15:00,2023/05/07 15:00
1572,5,3,40,2023/05/07 02:00,2023/05/07 10:00
1573,1,33,37,2023/04/23 18:30,2023/05/07 13:30
1574,2,16,4,2023/05/02 04:30,2023/05/02 16:30
1575,6,34,14,2023/04/24 14:00,2023/05/01 20:00
1576,8,22,17,2023/04/30 06:00,2023/05/03 02:00
1577,3,33,19,2023/05/03 16:30,2023/05/07 06:30
1578,1,4,4,2023/04/25 20:00,2023/05/04 07:00
1579,7,9,21,2023/04/25 02:30,2023/04/27 00:30
1580,2,40,15,2023/04/28 09:30,2023/05/08 11:30
1581,10,38,4,2023/05/01 09:30,2023/05/02 22:30
1582,6,21,35,2023/04/24 03:00,2023/04/30 11:00
1583,8,33,34,2023/05/02 19:00,2023/05/02 22:00
1584,6,35,32,2023/04/25 08:30,2023/05/05 11:30
1585,1,30,1,2023/05/08 19:00,2023/05/08 19:00
1586,5,32,8,2023/04/25 18:00,2023/05/02 19:00
1587,5,10,26,2023/04/26 09:30,2023/05/03 10:30
1588,2,36,33,2023/05/03 08:30,2023/05/07 12:30
1589,5,2,3,2023/04/21 02:30,2023/04/24 01:30
1590,7,28,23,2023/05/08 11:00,2023/05/09 04:00
1591,2,31,14,2023/05/07 00:30,2023/05/07 22:30
1592,10,24,16,2023/04/28 16:00,2023/05/04 23:00
1593,5,15,35,2023/05/08 06:30,2023/05/08 08:30
1594,6,3,25,2023/04/25 16:30,2023/05/03 00:30
1595,6,36,16,2023/05/03 09:30,2023/05/04 07:30
1596,3,38,20,2023/04/27 12:00,2023/05/02 00:00
1597,9,25,12,2023/04/22 18:30,2023/05/03 07:30
1598,2,16,7,2023/05/09 19:00,2023/05/09 20:00
1599,7,6,4,2023/04/23 22:30,2023/04/24 04:30
1600,10,19,3,2023/05/09 14:30,2023/05/09 18:30
1601,5,40,34,2023/05/02 17:00,2023/05/05 06:00
1602,9,28,16,2023/04/22 23:30,2023/05/07 11:30
1603,3,8,6,2023/04/28 10:30,2023/05/05 02:30
1604,9,3,28,2023/04/28 03:00,2023/05/06 01:00
1605,4,2,35,2023/04/23 19:30,2023/05/05 07:30
1606,1,27,7,2023/05/06 02:30,2023/05/09 19:30
1607,3,8,32,2023/04/25 15:30,2023/04/26 22:30
1608,4,16,28,2023/04/27 21:00,2023/05/06 12:00
1609,8,14,23,2023/04/28 17:00,2023/05/07 10:00
1610,1,7,1,2023/05/01 00:00,2023/05/01 12:00
1611,9,2,33,2023/04/29 11:30,2023/05/01 10:30
1612,9,15,6,2023/05/01 17:00,2023/05/09 19:00
1613,1,19,29,2023/05/06 02:00,2023/05/06 03:00
1614,2,11,35,2023/04/28 16:00,2023/04/30 10:00
1615,6,33,33,2023/04/28 01:00,2023/04/30 20:00
1616,7,7,31,2023/04/26 22:30,2023/05/08 00:30
1617,6,4,6,2023/05/08 01:00,2023/05/09 01:00
1618,9,13,12,2023/05/08 13:00,2023/05/08 20:00
1619,6,18,11,2023/05/07 18:30,2023/05/07 19:30
1620,5,24,7,2023/04/24 20:30,2023/05/01 16:30
1621,8,35,31,2023/04/28 05:30,2023/05/02 04:30
1622,6,1,35,2023/04/30 08:30,2023/05/06 00:30
1623,7,23,20,2023/05/05 08:30,2023/05/06 00:30
1624,7,4,11,2023/05/07 03:30,2023/05/08 11:30
1625,4,30,14,2023/04/21 04:30,2023/04/28 17:30
1626,10,3,31,2023/05/06 06:00,2023/05/08 02:00
1627,5,27,6,2023/04/27 02:00,2023/05/07 04:00
1628,6,4,2,2023/05/09 14:30,2023/05/09 22:30
1629,2,9,29,2023/04/21 23:00,2023/05/08 06:00
1630,9,27,31,2023/04/23 17:00,2023/04/27 19:00
1631,1,36,29,2023/05/09 02:30,2023/05/09 16:30
