n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,7,5,31,2023/04/22 22:30,2023/05/02 11:30
1184,3,15,19,2023/04/29 20:00,2023/05/02 03:00
1185,1,33,20,2023/04/24 17:00,2023/05/07 06:00
1186,6,19,24,2023/04/23 23:30,2023/05/09 08:30
1187,8,40,12,2023/04/28 23:00,2023/05/06 17:00
1188,9,34,38,2023/04/29 03:30,2023/05/01 21:30
1189,4,5,9,2023/04/30 12:30,2023/05/09 09:30
1190,3,31,24,2023/05/08 22:30,2023/05/09 15:30
1191,1,22,38,2023/05/08 01:30,2023/05/08 05:30
1192,1,39,17,2023/04/29 14:30,2023/05/01 21:30
1193,2,20,20,2023/05/09 13:00,2023/05/09 23:00
1194,4,29,22,2023/04/20 10:30,2023/04/21 01:30
1195,9,40,23,2023/05/02 03:30,2023/05/05 16:30
1196,7,27,38,2023/05/07 01:00,2023/05/08 03:00
1197,8,14,38,2023/05/02 15:00,2023/05/07 05:00
1198,6,25,13,2023/04/26 12:00,2023/05/03 04:00
1199,1,25,17,2023/04/28 18:30,2023/05/09 08:30
1200,10,36,12,2023/04/28 14:30,2023/05/02 12:30
1201,2,5,31,2023/05/07 17:30,2023/05/09 07:30
1202,9,25,3,2023/05/01 19:30,2023/05/04 22:30
1203,9,37,22,2023/05/05 14:30,2023/05/08 17:30
1204,7,24,4,2023/04/29 20:30,2023/05/06 08:30
1205,7,34,13,2023/04/30 13:00,2023/05/06 17:00
1206,6,4,25,2023/04/22 10:30,2023/04/30 07:30
1207,6,14,16,2023/05/07 18:30,2023/05/09 21:30
1208,10,14,2,2023/04/29 19:00,2023/05/07 23:00
1209,5,19,23,2023/04/27 05:00,2023/05/02 20:00
1210,3,18,31,2023/04/26 17:00,2023/05/03 13:00
1211,6,39,10,2023/05/02 07:30,2023/05/06 09:30
1212,6,2,26,2023/04/24 10:30,2023/04/30 12:30
1213,9,19,27,2023/05/02 18:00,2023/05/08 17:00
1214,3,37,7,2023/04/23 13:00,2023/05/07 14:00
1215,7,32,21,2023/04/28 06:00,2023/04/28 09:00
1216,3,1,31,2023/05/08 13:00,2023/05/09 04:00
1217,3,22,11,2023/04/27 02:00,2023/05/06 21:00
1218,9,40,36,2023/05/05 23:00,2023/05/06 18:00
1219,9,38,36,2023/05/03 11:30,2023/05/06 09:30
1220,2,2,13,2023/05/04 08:30,2023/05/08 13:30
1221,9,12,37,2023/04/20 13:30,2023/05/03 13:30
1222,4,27,28,2023/04/22 11:00,2023/05/04 13:00
1223,8,29,18,2023/05/04 00:30,2023/05/04 11:30
1224,6,29,40,2023/05/06 19:30,2023/05/07 23:30
1225,5,12,21,2023/04/25 03:30,2023/05/01 21:30
1226,1,9,14,2023/04/27 16:00,2023/05/07 09:00
1227,7,35,40,2023/05/05 13:30,2023/05/07 15:30
1228,2,36,30,2023/04/21 01:00,2023/05/02 13:00
1229,7,3,26,2023/04/30 21:00,2023/05/04 00:00
1230,10,31,25,2023/05/02 13:30,2023/05/08 02:30
1231,10,4,11,2023/05/03 00:00,2023/05/04 05:00
1232,5,36,9,2023/04/20 19:00,2023/04/23 14:00
1233,7,14,15,2023/05/09 13:30,2023/05/09 19:30
1234,8,34,20,2023/05/05 11:30,2023/05/05 18:30
1235,2,32,15,2023/04/23 08:00,2023/05/06 16:00
1236,9,40,6,2023/04/23 19:00,2023/04/24 20:00
1237,10,7,17,2023/05/09 15:30,2023/05/09 19:30
1238,8,2,35,2023/04/23 01:30,2023/05/07 08:30
1239,5,8,29,2023/04/22 10:30,2023/04/26 11:30
1240,7,2,40,2023/05/02 02:00,2023/05/09 11:00
1241,5,32,4,2023/05/03 06:00,2023/05/05 12:00
1242,9,24,23,2023/05/09 02:00,2023/05/09 05:00
1243,10,12,23,2023/04/30 22:00,2023/05/07 05:00
1244,3,21,18,2023/04/27 07:30,2023/05/09 14:30
1245,2,24,11,2023/04/26 14:30,2023/05/03 03:30
1246,7,17,17,2023/05/01 04:00,2023/05/04 13:00
1247,7,15,39,2023/04/20 10:30,2023/04/28 15:30
1248,10,29,26,2023/04/20 22:00,2023/05/08 18:00
1249,7,13,20,2023/04/26 14:00,2023/05/02 18:00
1250,3,33,1,2023/05/07 22:30,2023/05/08 01:30
1251,6,6,25,2023/04/20 03:00,2023/04/27 20:00
1252,5,28,13,2023/04/27 11:00,2023/04/27 18:00
1253,4,30,21,2023/05/05 11:30,2023/05/06 11:30
1254,5,38,35,2023/04/28 11:00,2023/04/30 01:00
1255,5,37,20,2023/04/20 08:30,2023/04/30 21:30
1256,2,16,30,2023/05/07 10:00,2023/05/07 22:00
1257,6,4,14,2023/04/29 19:00,2023/05/03 00:00
1258,6,13,40,2023/05/07 03:30,2023/05/08 09:30
1259,6,32,1,2023/04/24 06:00,2023/05/03 07:00
1260,4,8,18,2023/04/25 18:30,2023/05/08 10:30
1261,3,28,5,2023/05/09 02:30,2023/05/09 07:30
1262,9,16,38,2023/05/01 03:00,2023/05/08 17:00
1263,8,3,37,2023/05/02 01:00,2023/05/03 23:00
1264,6,24,20,2023/05/09 19:00,2023/05/09 22:00
1265,9,8,15,2023/04/26 00:30,2023/04/28 12:30
1266,10,24,38,2023/04/30 02:30,2023/05/06 06:30
1267,2,33,36,2023/04/22 04:30,2023/04/24 07:30
1268,9,26,36,2023/05/06 09:30,2023/05/07 03:30
1269,8,17,12,2023/04/21 03:30,2023/04/22 06:30
1270,10,20,33,2023/05/01 05:30,2023/05/03 20:30
1271,6,23,13,2023/04/21 21:30,2023/04/27 23:30
1272,7,26,33,2023/04/21 15:30,2023/05/07 08:30
1273,6,13,36,2023/04/20 15:30,2023/05/04 20:30
1274,9,39,9,2023/05/03 00:00,2023/05/03 03:00
1275,2,32,35,2023/04/25 16:30,2023/04/30 16:30
1276,5,18,29,2023/04/22 16:00,2023/05/02 14:00
1277,5,32,12,2023/04/26 08:30,2023/04/26 08:30
1278,4,26,23,2023/04/20 02:00,2023/04/23 05:00
1279,7,27,33,2023/05/02 22:00,2023/05/08 09:00
1280,9,33,5,2023/04/25 05:00,2023/05/08 05:00
1281,5,30,33,2023/05/05 23:30,2023/05/09 11:30
1282,2,24,38,2023/05/08 02:30,2023/05/08 07:30
1283,8,32,33,2023/05/01 09:00,2023/05/02 00:00
1284,10,4,32,2023/04/25 05:30,2023/04/28 14:30
1285,6,29,16,2023/04/21 20:00,2023/05/05 01:00
1286,4,28,29,2023/04/30 10:30,2023/05/02 10:30
1287,8,16,27,2023/05/07 20:00,2023/05/08 17:00
1288,9,21,21,2023/04/27 20:30,2023/05/07 09:30
1289,6,9,7,2023/04/21 20:30,2023/05/05 11:30
1290,7,10,19,2023/04/20 08:00,2023/05/08 23:00
1291,8,22,14,2023/05/05 10:00,2023/05/07 02:00
1292,8,26,8,2023/05/03 19:00,2023/05/04 09:00
1293,8,39,4,2023/04/26 17:00,2023/05/03 00:00
1294,5,40,18,2023/04/24 19:00,2023/04/27 06:00
1295,6,40,23,2023/04/27 01:00,2023/05/02 07:00
1296,5,21,27,2023/04/22 03:30,2023/05/08 08:30
1297,3,36,10,2023/04/30 12:30,2023/05/08 22:30
1298,7,23,8,2023/04/22 12:30,2023/05/06 19:30
1299,10,26,13,2023/04/22 18:30,2023/05/04 20:30
1300,7,29,18,2023/05/06 08:00,2023/05/09 05:00
1301,8,25,6,2023/05/01 02:00,2023/05/03 02:00
1302,1,13,21,2023/05/01 00:00,2023/05/02 07:00
1303,1,12,7,2023/04/30 11:30,2023/05/05 22:30
1304,6,10,38,2023/04/29 09:30,2023/05/02 17:30
1305,4,18,7,2023/04/21 13:00,2023/05/01 16:00
1306,7,9,11,2023/04/26 08:30,2023/05/04 14:30
1307,6,18,30,2023/04/30 20:30,2023/05/09 00:30
1308,9,8,4,2023/04/26 10:00,2023/04/30 16:00
1309,8,18,13,2023/04/27 23:30,2023/04/30 20:30
1310,1,20,38,2023/04/21 00:30,2023/04/28 19:30
1311,1,18,14,2023/04/28 22:00,2023/05/07 11:00
1312,1,28,16,2023/04/30 16:00,2023/05/07 22:00
1313,3,15,36,2023/05/04 08:30,2023/05/08 10:30
1314,9,4,23,2023/04/30 07:00,2023/05/06 12:00
1315,1,26,34,2023/04/28 15:30,2023/05/01 20:30
1316,6,10,26,2023/04/29 19:00,2023/05/08 00:00
1317,7,26,5,2023/05/06 04:30,2023/05/08 15:30
1318,4,32,37,2023/04/27 04:00,2023/05/07 13:00
1319,3,10,35,2023/05/04 05:30,2023/05/05 20:30
1320,3,38,39,2023/05/09 12:00,2023/05/09 15:00
1321,5,27,21,2023/04/20 22:00,2023/04/24 05:00
1322,8,33,13,2023/04/30 04:00,2023/05/03 16:00
1323,7,36,31,2023/05/03 07:00,2023/05/07 12:00
1324,1,28,20,2023/04/22 00:00,2023/04/24 12:00
1325,8,23,30,2023/04/27 19:30,2023/05/07 20:30
1326,6,30,20,2023/04/26 02:30,2023/05/02 12:30
1327,4,24,9,2023/05/09 16:30,2023/05/09 20:30
1328,5,31,2,2023/05/08 22:00,2023/05/09 03:00
1329,9,38,31,2023/04/26 04:00,2023/04/27 04:00
1330,10,32,13,2023/04/23 02:00,2023/05/07 04:00
1331,3,22,25,2023/04/26 17:30,2023/05/03 15:30
1332,8,18,20,2023/04/20 16:00,2023/04/28 02:00
1333,4,8,20,2023/04/26 21:00,2023/05/08 23:00
1334,4,28,26,2023/04/25 05:30,2023/05/06 08:30
1335,4,28,31,2023/04/24 13:30,2023/04/27 17:30
1336,2,13,5,2023/04/27 21:30,2023/05/02 01:30
1337,10,28,34,2023/05/09 03:30,2023/05/09 17:30
1338,1,38,32,2023/04/30 08:00,2023/05/04 04:00
1339,7,31,31,2023/05/09 11:00,2023/05/09 16:00
1340,5,14,5,2023/05/04 01:00,2023/05/07 15:00
1341,6,3,27,2023/04/29 07:00,2023/04/30 23:00
1342,2,18,11,2023/05/03 06:30,2023/05/05 23:30
1343,6,3,7,2023/04/27 21:00,2023/05/03 14:00
1344,1,20,38,2023/05/01 19:30,2023/05/05 00:30
1345,7,39,25,2023/05/02 06:30,2023/05/08 23:30
1346,3,31,18,2023/05/01 01:00,2023/05/08 15:00
1347,6,35,11,2023/04/27 00:30,2023/05/09 03:30
1348,3,27,32,2023/05/04 16:30,2023/05/07 08:30
1349,2,17,28,2023/04/22 20:00,2023/04/25 01:00
1350,5,37,2,2023/04/26 15:00,2023/05/08 08:00
1351,10,37,10,2023/05/08 18:00,2023/05/09 10:00
1352,6,10,30,2023/05/08 09:30,2023/05/09 08:30
1353,9,1,23,2023/05/08 09:30,2023/05/09 00:30
1354,4,36,21,2023/04/21 03:30,2023/04/30 01:30
1355,9,11,35,2023/04/23 13:30,2023/05/03 23:30
1356,9,11,13,2023/04/24 03:30,2023/04/28 01:30
1357,7,21,5,2023/04/26 08:30,2023/04/28 07:30
1358,7,12,6,2023/05/01 23:30,2023/05/07 03:30
1359,7,30,33,2023/04/25 19:00,2023/05/08 12:00
1360,9,24,19,2023/04/25 02:00,2023/05/02 10:00
1361,4,26,39,2023/04/26 17:30,2023/05/07 09:30
1362,4,33,10,2023/05/06 21:00,2023/05/09 00:00
1363,8,31,6,2023/04/21 01:00,2023/04/29 14:00
1364,3,34,16,2023/04/20 23:00,2023/05/09 15:00
1365,10,17,29,2023/05/03 02:30,2023/05/04 13:30
1366,9,33,17,2023/04/21 20:00,2023/04/28 10:00
1367,8,12,5,2023/05/02 01:30,2023/05/03 11:30
1368,3,24,34,2023/04/29 19:30,2023/05/09 11:30
1369,3,12,30,2023/04/20 06:30,2023/04/25 09:30
1370,4,3,30,2023/04/20 03:00,2023/04/20 21:00
1371,4,36,15,2023/04/24 19:00,2023/05/04 20:00
1372,4,32,25,2023/04/27 12:30,2023/05/02 00:30
1373,3,14,4,2023/04/26 01:00,2023/04/30 15:00
1374,4,28,5,2023/04/24 22:30,2023/04/29 13:30
1375,9,30,24,2023/05/05 10:30,2023/05/07 22:30
1376,9,35,32,2023/04/25 03:00,2023/05/08 01:00
1377,2,4,3,2023/04/29 02:00,2023/05/05 22:00
1378,2,30,37,2023/05/02 08:30,2023/05/04 07:30
1379,6,19,14,2023/04/20 01:00,2023/05/09 16:00
1380,3,3,4,2023/05/02 06:30,2023/05/04 06:30
1381,3,33,20,2023/04/30 20:00,2023/05/05 04:00
1382,1,29,36,2023/05/01 22:30,2023/05/05 06:30
1383,1,19,40,2023/04/21 11:30,2023/05/02 13:30
1384,8,19,40,2023/04/23 15:30,2023/05/01 02:30
1385,5,18,25,2023/04/28 23:30,2023/05/05 13:30
1386,2,37,32,2023/05/06 00:00,2023/05/07 21:00
1387,5,4,6,2023/05/08 01:30,2023/05/08 19:30
1388,5,29,40,2023/04/21 08:30,2023/04/27 02:30
1389,3,10,26,2023/05/01 18:30,2023/05/05 22:30
1390,5,18,2,2023/04/25 14:00,2023/05/07 05:00
1391,1,5,9,2023/04/21 14:30,2023/04/22 03:30
1392,4,28,34,2023/04/25 20:00,2023/05/08 09:00
1393,2,29,2,2023/04/30 17:30,2023/05/02 23:30
1394,2,29,32,2023/04/28 03:30,2023/05/06 07:30
1395,5,30,40,2023/04/21 03:00,2023/04/24 07:00
1396,4,12,27,2023/04/25 07:00,2023/05/08 23:00
1397,8,31,16,2023/05/08 17:30,2023/05/09 01:30
1398,8,19,36,2023/04/22 15:00,2023/05/01 16:00
1399,3,34,36,2023/05/09 09:30,2023/05/09 11:30
1400,7,14,6,2023/05/07 16:00,2023/05/08 18:00
1401,6,9,38,2023/04/26 07:00,2023/05/09 13:00
1402,9,25,13,2023/04/25 17:30,2023/05/07 13:30
1403,1,35,7,2023/04/30 01:00,2023/05/01 07:00
1404,8,5,17,2023/04/26 23:00,2023/05/06 05:00
1405,10,31,16,2023/04/29 02:00,2023/04/29 06:00
1406,9,9,10,2023/04/28 17:30,2023/05/07 16:30
1407,2,14,32,2023/04/25 17:30,2023/05/04 18:30
1408,4,12,19,2023/05/03 04:00,2023/05/06 20:00
1409,8,40,30,2023/05/09 23:30,2023/05/09 23:30
1410,9,14,23,2023/04/21 16:00,2023/04/22 01:00
1411,5,36,1,2023/04/27 00:30,2023/05/06 14:30
1412,1,37,14,2023/05/01 01:30,2023/05/08 02:30
1413,4,3,24,2023/05/02 02:30,2023/05/02 04:30
1414,3,36,21,2023/05/06 22:00,2023/05/08 08:00
1415,7,7,37,2023/05/09 00:30,2023/05/09 04:30
1416,8,2,12,2023/04/25 04:30,2023/04/29 03:30
1417,5,19,8,2023/04/22 23:00,2023/04/25 19:00
1418,1,5,17,2023/04/24 16:30,2023/04/28 07:30
1419,9,21,30,2023/04/24 21:30,2023/04/25 19:30
1420,3,2,38,2023/05/03 01:30,2023/05/03 21:30
1421,6,32,27,2023/05/05 02:30,2023/05/08 19:30
1422,1,25,28,2023/04/24 03:00,2023/04/29 07:00
1423,7,17,21,2023/04/20 08:30,2023/05/06 02:30
1424,9,32,36,2023/04/25 12:30,2023/04/30 04:30
1425,8,37,15,2023/05/02 13:30,2023/05/08 08:30
1426,6,22,30,2023/04/27 14:00,2023/04/30 08:00
1427,10,16,27,2023/05/04 09:00,2023/05/04 18:00
1428,2,33,12,2023/04/23 15:00,2023/05/01 12:00
1429,10,25,38,2023/05/04 20:30,2023/05/05 12:30
1430,6,35,13,2023/04/24 05:30,2023/05/02 19:30
1431,4,7,40,2023/04/22 12:00,2023/05/04 05:00
1432,7,7,27,2023/04/28 01:30,2023/05/01 11:30
1433,6,23,27,2023/04/24 23:30,2023/05/05 21:30
1434,5,17,15,2023/04/25 13:00,2023/05/08 23:00
1435,4,39,24,2023/05/03 21:30,2023/05/08 22:30
1436,10,8,15,2023/04/25 12:30,2023/05/04 08:30
1437,4,32,9,2023/05/07 02:30,2023/05/07 13:30
1438,8,34,35,2023/04/30 14:00,2023/05/08 03:00
1439,9,29,9,2023/04/27 07:00,2023/04/28 20:00
1440,5,10,36,2023/04/30 07:00,2023/05/05 11:00
1441,9,23,5,2023/04/24 04:00,2023/04/30 11:00
1442,8,38,5,2023/05/02 00:30,2023/05/05 17:30
1443,10,16,9,2023/04/27 04:30,2023/05/06 01:30
1444,3,2,16,2023/04/24 17:00,2023/05/09 15:00
1445,3,19,11,2023/04/21 16:00,2023/05/09 07:00
1446,10,34,29,2023/04/28 15:30,2023/05/08 16:30
1447,4,6,4,2023/05/05 21:00,2023/05/08 19:00
1448,6,5,11,2023/05/06 06:30,2023/05/08 07:30
1449,7,40,18,2023/04/23 23:00,2023/05/01 01:00
1450,8,30,16,2023/04/25 03:00,2023/05/01 18:00
1451,7,39,30,2023/04/20 11:00,2023/04/26 01:00
1452,1,34,37,2023/04/23 15:00,2023/05/08 10:00
1453,10,1,20,2023/05/09 13:30,2023/05/09 15:30
1454,2,33,25,2023/04/21 02:30,2023/05/03 19:30
1455,10,23,7,2023/05/09 13:00,2023/05/09 20:00
1456,7,23,1,2023/05/04 13:30,2023/05/07 21:30
1457,6,5,25,2023/04/22 02:30,2023/05/06 16:30
1458,4,39,2,2023/05/02 06:00,2023/05/10 00:00
1459,5,18,18,2023/04/28 23:00,2023/05/03 11:00
1460,2,10,33,2023/04/26 07:30,2023/05/03 09:30
1461,10,15,11,2023/04/27 22:00,2023/05/08 13:00
1462,9,38,25,2023/05/09 22:30,2023/05/09 22:30
1463,8,14,16,2023/04/22 04:30,2023/04/26 06:30
1464,2,38,11,2023/05/01 13:00,2023/05/04 22:00
1465,7,32,18,2023/05/06 00:30,2023/05/09 16:30
1466,9,24,31,2023/04/25 07:00,2023/04/26 04:00
1467,9,27,12,2023/05/06 16:30,2023/05/09 02:30
1468,1,1,34,2023/04/22 20:00,2023/04/25 09:00
1469,1,13,6,2023/04/30 19:00,2023/05/04 16:00
1470,4,24,13,2023/05/08 05:30,2023/05/09 13:30
1471,1,24,19,2023/04/21 22:00,2023/05/02 19:00
1472,1,6,32,2023/05/08 03:30,2023/05/09 08:30
1473,4,6,17,2023/05/02 13:30,2023/05/03 05:30
1474,3,13,37,2023/04/24 21:30,2023/04/25 20:30
1475,3,29,27,2023/05/09 07:30,2023/05/09 22:30
1476,9,34,33,2023/04/22 04:00,2023/05/05 18:00
1477,4,11,20,2023/04/26 08:00,2023/05/01 14:00
1478,7,16,23,2023/05/09 04:00,2023/05/09 11:00
1479,5,25,3,2023/04/22 16:30,2023/04/27 07:30
1480,10,26,37,2023/05/09 11:00,2023/05/09 20:00
1481,5,14,20,2023/05/02 20:00,2023/05/03 05:00
1482,7,36,24,2023/05/05 19:30,2023/05/09 18:30
1483,1,37,39,2023/04/24 03:00,2023/04/26 05:00
1484,4,25,34,2023/04/26 16:30,2023/05/01 05:30
1485,7,16,2,2023/05/07 06:00,2023/05/08 12:00
1486,4,25,27,2023/05/01 02:30,2023/05/09 14:30
1487,6,15,2,2023/04/27 15:00,2023/04/29 18:00
1488,5,39,17,2023/04/28 15:30,2023/05/02 04:30
1489,6,11,33,2023/04/29 08:30,2023/05/07 03:30
1490,3,25,32,2023/04/27 05:00,2023/05/02 20:00
1491,2,32,6,2023/05/01 05:30,2023/05/06 02:30
1492,8,24,34,2023/05/09 09:30,2023/05/09 14:30
1493,7,33,33,2023/04/22 19:30,2023/05/04 20:30
1494,1,2,18,2023/04/28 15:30,2023/05/05 07:30
1495,9,23,6,2023/04/29 21:00,2023/05/04 07:00
1496,2,4,16,2023/05/08 22:30,2023/05/08 23:30
1497,7,5,20,2023/04/23 15:00,2023/04/30 10:00
1498,4,7,31,2023/04/23 04:00,2023/05/02 08:00
1499,3,28,28,2023/04/25 03:30,2023/05/05 20:30
1500,3,39,29,2023/05/05 00:30,2023/05/08 21:30
1501,7,19,13,2023/04/28 02:30,2023/05/03 20:30
1502,5,13,19,2023/04/24 23:30,2023/05/04 09:30
1503,4,29,16,2023/04/21 03:30,2023/04/21 13:30
1504,5,23,9,2023/04/25 23:00,2023/05/04 04:00
1505,7,4,10,2023/04/23 22:00,2023/04/30 22:00
1506,8,17,20,2023/04/20 11:00,2023/04/22 10:00
1507,4,29,1,2023/04/26 00:30,2023/05/02 04:30
1508,6,4,25,2023/05/01 05:00,2023/05/08 22:00
1509,2,10,4,2023/04/26 18:00,2023/05/06 15:00
1510,8,28,25,2023/04/25 11:00,2023/04/29 04:00
1511,1,29,5,2023/05/04 00:30,2023/05/08 22:30
1512,9,7,21,2023/04/23 08:30,2023/04/30 23:30
1513,9,17,25,2023/04/30 12:00,2023/05/04 23:00
1514,4,23,21,2023/04/20 15:00,2023/04/30 20:00
1515,9,9,15,2023/05/03 16:30,2023/05/07 21:30
1516,3,39,16,2023/05/04 03:30,2023/05/05 06:30
1517,1,13,16,2023/04/28 05:00,2023/04/29 08:00
1518,10,16,37,2023/05/04 10:00,2023/05/04 23:00
1519,6,27,37,2023/04/22 01:30,2023/04/24 22:30
1520,10,3,23,2023/05/03 19:30,2023/05/04 08:30
1521,6,12,24,2023/05/03 21:00,2023/05/04 13:00
1522,4,15,12,2023/04/27 10:00,2023/05/09 15:00
1523,8,17,1,2023/04/28 12:30,2023/04/29 19:30
1524,5,27,19,2023/05/06 14:30,2023/05/07 09:30
1525,8,34,33,2023/04/25 03:00,2023/04/28 02:00
1526,10,26,27,2023/04/28 13:00,2023/04/29 07:00
1527,1,5,20,2023/04/30 02:30,2023/04/30 04:30
1528,5,27,40,2023/04/23 06:30,2023/04/23 19:30
1529,2,26,9,2023/05/02 06:30,2023/05/06 14:30
1530,2,38,37,2023/04/28 06:30,2023/05/08 10:30
1531,8,5,25,2023/04/28 01:30,2023/05/04 14:30
1532,4,40,14,2023/05/08 10:00,2023/05/09 03:00
1533,8,3,33,2023/04/23 08:00,2023/05/03 03:00
1534,1,12,8,2023/05/08 09:30,2023/05/09 07:30
1535,10,3,40,2023/04/30 21:00,2023/05/06 11:00
1536,1,14,19,2023/04/22 02:30,2023/05/03 00:30
1537,10,29,38,2023/04/28 18:30,2023/05/06 14:30
1538,3,19,9,2023/04/24 11:00,2023/04/25 22:00
1539,9,13,17,2023/04/27 18:30,2023/05/09 11:30
1540,6,19,12,2023/04/25 15:00,2023/05/09 14:00
1541,6,13,10,2023/05/05 05:00,2023/05/09 11:00
1542,2,6,12,2023/05/10 00:00,2023/05/10 00:00
1543,4,32,13,2023/04/28 19:00,2023/05/01 06:00
1544,7,4,38,2023/05/07 08:30,2023/05/08 12:30
1545,7,6,26,2023/04/28 03:00,2023/05/09 18:00
1546,3,35,25,2023/05/09 23:00,2023/05/09 23:00
1547,10,19,7,2023/04/30 18:00,2023/05/02 02:00
1548,4,35,6,2023/04/29 00:30,2023/05/07 01:30
1549,9,40,19,2023/04/23 06:00,2023/05/07 14:00
1550,8,23,16,2023/04/27 11:00,2023/05/08 13:00
1551,10,26,27,2023/04/21 23:00,2023/04/23 15:00
1552,2,9,3,2023/04/23 19:30,2023/04/30 12:30
1553,8,18,38,2023/05/06 02:00,2023/05/09 08:00
1554,9,20,36,2023/05/03 23:30,2023/05/06 13:30
1555,9,26,6,2023/05/08 21:00,2023/05/09 20:00
1556,4,20,7,2023/04/28 02:30,2023/05/05 00:30
1557,6,22,12,2023/04/27 13:00,2023/05/06 17:00
1558,5,31,11,2023/05/05 00:00,2023/05/06 23:00
1559,1,1,11,2023/05/06 02:30,2023/05/06 20:30
1560,10,39,8,2023/05/01 22:00,2023/05/02 20:00
1561,5,36,33,2023/04/25 10:30,2023/05/06 05:30
1562,1,18,17,2023/04/24 01:00,2023/05/05 15:00
1563,2,22,13,2023/04/27 21:30,2023/05/02 06:30
1564,4,25,18,2023/05/02 00:00,2023/05/05 01:00
1565,2,30,39,2023/05/01 17:00,2023/05/02 06:00
1566,9,13,3,2023/04/21 22:00,2023/05/01 22:00
1567,10,32,31,2023/04/24 08:30,2023/04/26 13:30
1568,3,32,2,2023/04/25 23:30,2023/05/08 15:30
1569,3,28,9,2023/05/01 14:00,2023/05/02 02:00
1570,7,33,23,2023/05/07 21:30,2023/05/08 11:30
1571,2,33,5,2023/05/01 23:30,2023/05/02 08:30
1572,3,32,34,2023/04/24 11:30,2023/04/28 08:30
1573,2,26,19,2023/05/01 06:00,2023/05/03 21:00
1574,5,13,10,2023/05/08 05:30,2023/05/08 05:30
1575,9,3,23,2023/05/05 02:00,2023/05/06 22:00
1576,3,15,15,2023/05/03 10:00,2023/05/04 14:00
1577,7,22,29,2023/05/07 13:30,2023/05/08 10:30
1578,9,27,8,2023/05/07 05:00,2023/05/09 02:00
1579,5,16,18,2023/04/29 10:00,2023/05/06 07:00
1580,2,31,3,2023/04/30 09:30,2023/04/30 17:30
1581,6,5,9,2023/04/28 09:00,2023/05/08 23:00
1582,5,22,2,2023/05/08 16:30,2023/05/08 20:30
1583,1,4,38,2023/04/22 05:00,2023/05/01 12:00
1584,3,22,17,2023/05/02 11:30,2023/05/03 17:30
1585,5,9,16,2023/05/04 06:30,2023/05/05 01:30
1586,3,22,7,2023/04/25 08:00,2023/04/30 22:00
1587,8,2,11,2023/05/03 05:00,2023/05/07 09:00
1588,7,17,5,2023/05/09 17:30,2023/05/09 22:30
1589,6,21,36,2023/05/05 18:30,2023/05/07 02:30
1590,1,26,6,2023/05/07 19:30,2023/05/08 06:30
1591,9,3,15,2023/05/07 18:00,2023/05/08 17:00
1592,4,14,16,2023/05/09 13:30,2023/05/09 13:30
1593,9,18,6,2023/05/01 03:00,2023/05/02 07:00
1594,6,33,2,2023/05/02 15:30,2023/05/06 15:30
1595,7,34,29,2023/05/07 01:00,2023/05/08 17:00
1596,7,24,13,2023/05/05 11:30,2023/05/08 16:30
1597,10,9,17,2023/05/02 15:00,2023/05/05 05:00
1598,4,8,30,2023/05/07 21:00,2023/05/08 04:00
1599,2,28,25,2023/04/26 06:30,2023/05/01 10:30
1600,8,7,21,2023/05/01 06:30,2023/05/06 03:30
1601,8,32,27,2023/04/23 11:30,2023/04/28 19:30
1602,8,28,1,2023/05/07 10:00,2023/05/09 14:00
1603,9,24,39,2023/05/06 14:30,2023/05/09 23:30
1604,2,32,25,2023/04/21 05:00,2023/05/09 23:00
1605,1,36,13,2023/04/20 14:00,2023/04/29 11:00
1606,2,13,11,2023/04/21 20:00,2023/05/06 21:00
1607,9,1,9,2023/05/10 00:00,2023/05/10 00:00
1608,1,21,24,2023/04/29 13:30,2023/05/03 04:30
1609,1,4,33,2023/05/02 21:00,2023/05/09 10:00
1610,5,32,23,2023/04/29 13:00,2023/05/02 00:00
1611,6,18,1,2023/05/06 01:00,2023/05/07 08:00
1612,7,34,34,2023/05/03 03:00,2023/05/06 00:00
1613,10,27,21,2023/04/27 16:30,2023/05/01 15:30
1614,3,13,17,2023/04/23 16:30,2023/04/29 15:30
1615,7,18,17,2023/04/25 09:00,2023/05/01 12:00
1616,10,19,27,2023/05/08 13:00,2023/05/08 16:00
1617,10,30,26,2023/05/09 05:30,2023/05/09 10:30
1618,7,6,32,2023/04/26 01:00,2023/05/02 23:00
1619,8,16,3,2023/04/29 06:30,2023/05/09 02:30
1620,6,23,34,2023/04/21 22:30,2023/05/09 21:30
1621,8,35,11,2023/04/23 23:30,2023/04/30 09:30
1622,6,14,34,2023/04/22 01:30,2023/04/22 01:30
1623,7,35,33,2023/04/29 19:30,2023/05/03 21:30
1624,1,10,18,2023/04/27 08:00,2023/05/02 01:00
1625,9,5,4,2023/04/22 05:30,2023/05/07 04:30
1626,9,12,5,2023/04/20 03:00,2023/04/21 11:00
1627,8,27,12,2023/04/22 16:30,2023/04/25 21:30
1628,1,1,38,2023/05/03 09:30,2023/05/06 02:30
1629,6,2,29,2023/04/29 10:30,2023/05/03 18:30
1630,6,28,20,2023/04/28 09:00,2023/05/09 07:00
1631,7,27,14,2023/04/22 05:30,2023/05/07 12:30
