n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,7,30,21,2023/04/22 09:00,2023/05/05 03:00
1184,2,32,1,2023/04/21 03:00,2023/05/07 17:00
1185,5,4,24,2023/04/30 08:30,2023/05/02 07:30
1186,9,16,12,2023/04/25 09:30,2023/04/25 20:30
1187,1,28,40,2023/04/29 11:00,2023/05/09 12:00
1188,5,1,5,2023/05/01 07:30,2023/05/09 02:30
1189,10,20,34,2023/05/03 00:00,2023/05/06 04:00
1190,8,22,32,2023/05/05 20:30,2023/05/09 03:30
1191,7,6,20,2023/04/21 06:30,2023/04/24 07:30
1192,7,14,3,2023/04/27 19:30,2023/04/30 18:30
1193,5,39,18,2023/05/03 23:00,2023/05/04 02:00
1194,6,33,11,2023/05/01 22:00,2023/05/08 03:00
1195,3,35,16,2023/05/01 06:30,2023/05/02 14:30
1196,3,32,29,2023/05/03 12:30,2023/05/07 01:30
1197,1,21,40,2023/05/04 09:30,2023/05/07 00:30
1198,10,29,17,2023/05/04 00:30,2023/05/07 15:30
1199,10,5,24,2023/05/06 19:00,2023/05/06 20:00
1200,9,31,14,2023/04/21 01:00,2023/05/07 23:00
1201,5,3,38,2023/04/28 11:30,2023/05/08 20:30
1202,1,18,32,2023/04/25 09:30,2023/04/30 22:30
1203,4,40,3,2023/04/29 02:30,2023/04/30 05:30
1204,3,14,2,2023/04/29 10:00,2023/05/09 01:00
1205,3,30,12,2023/05/02 09:00,2023/05/08 02:00
1206,6,39,8,2023/05/02 08:30,2023/05/03 11:30
1207,3,37,25,2023/04/29 17:30,2023/05/02 09:30
1208,4,23,11,2023/04/26 13:30,2023/05/05 22:30
1209,8,5,30,2023/05/07 11:00,2023/05/08 10:00
1210,3,29,20,2023/04/29 11:30,2023/05/03 17:30
1211,1,16,12,2023/05/01 05:30,2023/05/05 19:30
1212,1,8,3,2023/04/25 03:30,2023/05/01 01:30
1213,5,30,4,2023/05/09 01:00,2023/05/09 10:00
1214,8,6,24,2023/04/26 00:00,2023/05/07 05:00
1215,7,30,2,2023/04/21 18:00,2023/05/04 23:00
1216,1,34,22,2023/05/06 00:30,2023/05/07 00:30
1217,2,5,21,2023/04/24 19:00,2023/05/09 04:00
1218,2,12,10,2023/05/09 04:30,2023/05/09 16:30
1219,9,25,8,2023/04/27 10:30,2023/05/05 03:30
1220,4,16,25,2023/04/23 09:00,2023/05/01 20:00
1221,9,28,21,2023/04/29 07:30,2023/05/08 09:30
1222,3,12,3,2023/05/02 01:30,2023/05/06 20:30
1223,8,7,12,2023/05/07 15:30,2023/05/09 20:30
1224,2,15,25,2023/05/06 15:30,2023/05/07 02:30
1225,2,23,40,2023/05/04 17:00,2023/05/06 06:00
1226,4,21,4,2023/04/30 16:00,2023/05/02 03:00
1227,9,11,19,2023/05/02 11:30,2023/05/05 02:30
1228,7,1,23,2023/04/26 03:00,2023/04/29 08:00
1229,5,12,5,2023/05/04 16:30,2023/05/08 20:30
1230,9,10,14,2023/04/29 01:30,2023/05/05 10:30
1231,5,39,4,2023/04/22 17:00,2023/04/22 22:00
1232,10,32,7,2023/05/07 13:00,2023/05/08 21:00
1233,10,8,29,2023/04/26 13:30,2023/05/02 07:30
1234,3,1,27,2023/04/29 05:30,2023/05/04 03:30
1235,1,25,7,2023/04/26 10:30,2023/04/26 18:30
1236,5,27,26,2023/04/25 03:00,2023/04/30 02:00
1237,8,14,29,2023/04/30 14:30,2023/05/05 17:30
1238,3,40,26,2023/05/03 18:30,2023/05/03 23:30
1239,9,29,25,2023/04/26 09:00,2023/05/01 01:00
1240,10,23,11,2023/04/25 17:30,2023/04/26 13:30
1241,5,13,36,2023/04/22 21:00,2023/04/29 10:00
1242,9,4,29,2023/05/08 14:30,2023/05/09 02:30
1243,7,26,1,2023/04/24 18:00,2023/05/07 08:00
1244,1,32,7,2023/04/24 22:30,2023/04/30 01:30
1245,9,38,37,2023/04/24 03:00,2023/05/03 13:00
1246,10,37,27,2023/04/30 13:00,2023/05/03 17:00
1247,3,31,35,2023/05/05 06:00,2023/05/06 20:00
1248,5,7,10,2023/04/26 05:00,2023/05/06 08:00
1249,10,21,18,2023/04/27 16:30,2023/05/04 01:30
1250,9,4,26,2023/04/20 04:00,2023/05/03 14:00
1251,10,9,33,2023/05/05 09:30,2023/05/09 08:30
1252,9,33,5,2023/04/27 10:30,2023/04/28 15:30
1253,2,18,10,2023/05/01 09:30,2023/05/06 00:30
1254,1,12,6,2023/05/08 09:00,2023/05/08 20:00
1255,9,29,14,2023/04/20 14:00,2023/04/21 19:00
1256,9,34,37,2023/05/06 10:30,2023/05/07 16:30
1257,5,16,13,2023/04/29 07:30,2023/04/30 03:30
1258,5,5,33,2023/04/30 13:00,2023/05/03 01:00
1259,9,19,21,2023/04/22 13:30,2023/04/23 22:30
1260,5,23,4,2023/04/30 01:00,2023/05/05 01:00
1261,4,33,12,2023/04/20 15:30,2023/04/26 04:30
1262,4,21,29,2023/05/09 07:00,2023/05/09 12:00
1263,10,26,11,2023/05/03 13:30,2023/05/04 15:30
1264,3,30,22,2023/04/25 18:30,2023/05/06 03:30
1265,9,39,34,2023/05/08 23:30,2023/05/09 00:30
1266,2,9,35,2023/04/30 22:00,2023/04/30 23:00
1267,1,22,24,2023/05/07 23:00,2023/05/09 23:00
1268,8,6,12,2023/05/09 02:30,2023/05/09 19:30
1269,5,8,6,2023/05/03 06:00,2023/05/08 04:00
1270,8,26,32,2023/05/08 22:00,2023/05/09 17:00
1271,10,9,18,2023/05/01 02:30,2023/05/03 02:30
1272,6,15,28,2023/04/25 21:30,2023/04/25 23:30
1273,6,5,10,2023/05/04 08:00,2023/05/09 01:00
1274,2,20,40,2023/05/02 03:00,2023/05/08 01:00
1275,7,5,19,2023/04/23 09:30,2023/04/29 06:30
1276,9,20,7,2023/04/28 23:00,2023/05/02 20:00
1277,9,29,37,2023/04/28 11:30,2023/05/06 18:30
1278,4,4,31,2023/04/26 23:30,2023/04/28 12:30
1279,1,3,23,2023/05/03 14:30,2023/05/06 06:30
1280,2,17,1,2023/05/08 09:00,2023/05/08 23:00
1281,2,31,10,2023/05/01 06:00,2023/05/08 02:00
1282,6,23,22,2023/04/22 14:30,2023/05/06 11:30
1283,1,21,36,2023/05/05 04:30,2023/05/08 11:30
1284,5,13,28,2023/04/22 18:00,2023/04/29 22:00
1285,9,20,27,2023/05/09 07:00,2023/05/09 12:00
1286,1,26,27,2023/04/27 20:30,2023/04/28 22:30
1287,3,22,3,2023/05/09 23:00,2023/05/09 23:00
1288,8,18,26,2023/05/09 06:30,2023/05/09 19:30
1289,8,21,30,2023/04/29 12:00,2023/05/09 10:00
1290,4,9,30,2023/04/24 19:00,2023/05/08 09:00
1291,8,16,4,2023/05/07 06:30,2023/05/09 16:30
1292,7,18,4,2023/04/21 00:30,2023/05/06 18:30
1293,2,10,40,2023/04/30 13:30,2023/05/09 01:30
1294,3,20,33,2023/05/04 21:30,2023/05/09 11:30
1295,5,14,15,2023/04/26 14:30,2023/04/26 22:30
1296,7,19,16,2023/05/07 20:00,2023/05/08 12:00
1297,4,29,34,2023/04/23 00:30,2023/05/09 14:30
1298,10,15,22,2023/05/05 01:00,2023/05/07 14:00
1299,6,25,40,2023/04/24 05:30,2023/05/03 14:30
1300,4,35,25,2023/04/21 04:00,2023/05/08 22:00
1301,8,33,1,2023/05/03 22:00,2023/05/05 12:00
1302,5,2,21,2023/04/23 01:30,2023/04/23 06:30
1303,8,18,25,2023/05/01 17:30,2023/05/08 01:30
1304,4,40,30,2023/05/04 20:30,2023/05/05 13:30
1305,4,16,27,2023/05/07 18:30,2023/05/09 13:30
1306,9,19,37,2023/04/22 16:00,2023/05/07 04:00
1307,9,25,24,2023/04/20 23:30,2023/05/01 12:30
1308,3,31,25,2023/05/06 17:30,2023/05/07 14:30
1309,1,1,33,2023/05/05 23:30,2023/05/08 20:30
1310,6,7,38,2023/05/07 06:30,2023/05/09 23:30
1311,5,36,11,2023/04/23 11:00,2023/04/27 00:00
1312,7,14,15,2023/05/03 21:30,2023/05/04 04:30
1313,3,1,8,2023/04/22 05:30,2023/05/01 19:30
1314,6,11,11,2023/04/29 15:30,2023/05/04 02:30
1315,6,10,6,2023/04/22 18:00,2023/05/04 02:00
1316,8,25,10,2023/04/28 09:00,2023/04/29 22:00
1317,1,29,17,2023/04/25 18:00,2023/04/26 18:00
1318,5,14,11,2023/05/06 21:30,2023/05/07 23:30
1319,5,40,37,2023/05/01 01:00,2023/05/05 18:00
1320,1,39,8,2023/04/22 08:30,2023/04/24 00:30
1321,4,26,7,2023/04/25 14:30,2023/05/08 00:30
1322,10,9,32,2023/05/01 17:00,2023/05/05 09:00
1323,10,38,28,2023/05/08 03:30,2023/05/08 12:30
1324,7,33,7,2023/05/07 14:00,2023/05/08 10:00
1325,8,39,26,2023/05/01 19:00,2023/05/08 23:00
1326,1,16,17,2023/04/26 22:00,2023/05/09 02:00
1327,2,18,3,2023/05/07 16:30,2023/05/09 07:30
1328,4,8,35,2023/04/29 21:00,2023/05/08 14:00
1329,2,32,8,2023/04/28 14:00,2023/04/29 00:00
1330,9,8,22,2023/04/23 10:00,2023/04/28 22:00
1331,4,14,8,2023/04/23 07:30,2023/05/03 11:30
1332,2,29,14,2023/04/23 06:00,2023/04/27 03:00
1333,1,1,20,2023/04/30 08:00,2023/05/08 22:00
1334,9,37,10,2023/04/24 19:30,2023/05/03 06:30
1335,3,16,10,2023/04/25 19:30,2023/05/08 19:30
1336,9,1,34,2023/05/05 07:00,2023/05/08 02:00
1337,4,26,29,2023/05/06 12:30,2023/05/07 21:30
1338,6,3,24,2023/05/02 15:30,2023/05/05 08:30
1339,1,7,33,2023/04/28 18:00,2023/04/30 21:00
1340,4,35,39,2023/04/21 15:00,2023/05/04 02:00
1341,6,22,19,2023/04/26 10:30,2023/04/30 06:30
1342,7,1,1,2023/04/20 20:00,2023/04/24 13:00
1343,3,19,14,2023/04/29 13:30,2023/05/06 06:30
1344,5,10,35,2023/04/27 03:00,2023/04/28 16:00
1345,1,36,33,2023/05/02 16:30,2023/05/04 14:30
1346,8,24,17,2023/04/30 10:30,2023/05/01 16:30
1347,3,37,2,2023/04/28 00:00,2023/05/03 13:00
1348,6,37,36,2023/04/24 16:00,2023/05/02 03:00
1349,7,38,7,2023/04/30 12:00,2023/05/06 23:00
1350,6,2,9,2023/04/20 22:30,2023/05/07 00:30
1351,2,30,34,2023/05/04 03:00,2023/05/08 02:00
1352,1,16,12,2023/04/26 04:30,2023/05/04 15:30
1353,8,15,37,2023/04/26 15:00,2023/04/28 04:00
1354,1,6,16,2023/05/02 18:30,2023/05/08 00:30
1355,9,3,16,2023/05/07 09:30,2023/05/07 22:30
1356,10,2,19,2023/05/04 08:30,2023/05/05 17:30
1357,8,23,2,2023/04/23 05:00,2023/05/03 02:00
1358,9,40,14,2023/05/05 08:00,2023/05/05 12:00
1359,3,33,4,2023/05/01 07:30,2023/05/05 17:30
1360,10,3,24,2023/04/30 12:30,2023/05/01 19:30
1361,9,31,30,2023/04/29 01:30,2023/05/02 09:30
1362,3,18,24,2023/04/30 15:30,2023/05/09 11:30
1363,3,2,13,2023/05/04 13:30,2023/05/06 16:30
1364,7,6,16,2023/04/29 01:30,2023/05/07 13:30
1365,4,3,14,2023/05/02 16:00,2023/05/08 13:00
1366,6,39,22,2023/05/01 14:30,2023/05/03 20:30
1367,2,18,32,2023/04/28 10:30,2023/05/03 09:30
1368,9,2,10,2023/04/27 10:30,2023/05/05 02:30
1369,10,27,25,2023/05/05 01:30,2023/05/09 15:30
1370,7,8,17,2023/05/07 10:30,2023/05/09 06:30
1371,3,32,5,2023/04/30 01:30,2023/05/05 07:30
1372,7,40,7,2023/05/07 00:30,2023/05/07 02:30
1373,9,12,30,2023/04/20 18:30,2023/05/06 06:30
1374,5,17,37,2023/05/05 09:30,2023/05/08 06:30
1375,5,19,5,2023/05/04 18:30,2023/05/09 17:30
1376,2,37,35,2023/04/25 23:00,2023/05/07 02:00
1377,5,23,22,2023/05/08 06:00,2023/05/09 19:00
1378,1,34,40,2023/04/29 13:00,2023/05/05 17:00
1379,1,6,30,2023/04/24 01:00,2023/04/25 08:00
1380,2,1,37,2023/04/28 17:30,2023/05/05 07:30
1381,6,38,9,2023/04/28 08:00,2023/05/04 10:00
1382,6,33,35,2023/04/29 19:00,2023/05/03 17:00
1383,1,19,12,2023/04/28 00:30,2023/04/29 16:30
1384,7,35,8,2023/05/02 09:30,2023/05/07 13:30
1385,4,36,21,2023/04/25 14:30,2023/05/08 18:30
1386,1,34,11,2023/05/03 03:00,2023/05/07 13:00
1387,3,15,33,2023/04/23 22:00,2023/05/09 23:00
1388,7,31,4,2023/05/08 06:00,2023/05/08 13:00
1389,6,14,23,2023/05/03 18:00,2023/05/08 09:00
1390,6,31,29,2023/05/01 13:30,2023/05/04 14:30
1391,10,3,36,2023/04/30 19:30,2023/05/07 12:30
1392,1,28,9,2023/05/02 13:30,2023/05/09 09:30
1393,9,22,11,2023/04/25 14:00,2023/04/28 05:00
1394,1,27,6,2023/04/24 12:00,2023/04/26 12:00
1395,5,17,24,2023/04/24 09:30,2023/05/07 09:30
1396,3,38,21,2023/04/24 13:00,2023/05/07 08:00
1397,8,37,15,2023/05/01 05:30,2023/05/02 09:30
1398,2,15,21,2023/04/23 08:30,2023/04/24 15:30
1399,6,16,29,2023/04/23 01:00,2023/04/25 23:00
1400,7,8,35,2023/04/25 07:00,2023/05/03 23:00
1401,3,7,18,2023/04/27 09:00,2023/04/27 16:00
1402,1,40,21,2023/04/29 06:00,2023/05/02 07:00
1403,4,1,35,2023/04/25 21:30,2023/05/07 23:30
1404,2,21,14,2023/05/06 20:00,2023/05/08 01:00
1405,6,1,40,2023/05/06 19:30,2023/05/09 00:30
1406,2,35,38,2023/05/05 00:30,2023/05/05 10:30
1407,10,28,40,2023/05/03 06:30,2023/05/03 22:30
1408,1,11,23,2023/04/20 09:00,2023/04/26 18:00
1409,4,32,12,2023/05/03 20:30,2023/05/07 15:30
1410,4,39,4,2023/05/09 21:30,2023/05/09 22:30
1411,6,1,27,2023/04/23 16:00,2023/05/08 09:00
1412,9,18,24,2023/05/04 07:00,2023/05/09 18:00
1413,3,39,31,2023/05/01 12:00,2023/05/05 14:00
1414,1,21,9,2023/05/08 13:30,2023/05/09 01:30
1415,3,32,21,2023/05/07 09:30,2023/05/07 13:30
1416,4,19,7,2023/04/23 22:00,2023/04/27 04:00
1417,5,21,14,2023/05/09 05:00,2023/05/09 06:00
1418,7,30,35,2023/04/21 23:00,2023/04/28 04:00
1419,2,28,13,2023/04/21 11:30,2023/04/28 05:30
1420,8,4,28,2023/05/01 08:00,2023/05/02 01:00
1421,10,38,9,2023/05/05 09:00,2023/05/08 00:00
1422,8,21,8,2023/05/04 04:00,2023/05/05 06:00
1423,3,7,40,2023/04/26 22:00,2023/04/30 20:00
1424,5,15,11,2023/04/28 19:30,2023/05/08 05:30
1425,1,28,39,2023/04/23 17:00,2023/04/26 01:00
1426,7,33,4,2023/05/08 05:00,2023/05/09 16:00
1427,6,12,28,2023/04/28 17:30,2023/05/04 04:30
1428,10,23,16,2023/04/29 17:30,2023/05/01 05:30
1429,6,22,26,2023/05/06 18:30,2023/05/09 08:30
1430,7,31,34,2023/04/25 16:30,2023/04/28 21:30
1431,1,21,6,2023/05/03 22:00,2023/05/05 09:00
1432,7,29,36,2023/04/21 19:00,2023/05/03 01:00
1433,5,35,6,2023/04/26 02:30,2023/05/01 11:30
1434,6,10,34,2023/05/08 07:30,2023/05/09 20:30
1435,8,37,24,2023/05/08 15:00,2023/05/09 22:00
1436,5,7,8,2023/05/06 14:00,2023/05/09 01:00
1437,3,4,1,2023/05/01 18:00,2023/05/07 11:00
1438,5,28,1,2023/05/05 09:00,2023/05/06 03:00
1439,5,26,15,2023/04/25 15:00,2023/05/04 09:00
1440,7,7,20,2023/04/25 00:00,2023/04/26 03:00
1441,1,17,4,2023/04/20 10:30,2023/04/23 00:30
1442,3,30,25,2023/05/08 02:00,2023/05/08 12:00
1443,5,10,24,2023/05/09 08:00,2023/05/09 10:00
1444,8,13,8,2023/05/09 00:30,2023/05/09 21:30
1445,8,8,33,2023/05/05 09:30,2023/05/05 19:30
1446,6,4,12,2023/04/21 07:00,2023/05/05 16:00
1447,4,3,3,2023/04/29 21:00,2023/05/04 16:00
1448,4,11,16,2023/04/30 13:30,2023/05/09 05:30
1449,10,18,14,2023/04/25 08:30,2023/05/07 05:30
1450,1,2,4,2023/05/06 03:00,2023/05/08 13:00
1451,2,24,34,2023/04/30 22:00,2023/05/07 08:00
1452,8,32,11,2023/05/04 03:00,2023/05/09 03:00
1453,5,29,16,2023/04/28 12:30,2023/05/06 16:30
1454,2,28,15,2023/04/28 17:00,2023/04/29 07:00
1455,8,19,25,2023/05/03 14:30,2023/05/05 19:30
1456,9,12,4,2023/05/06 05:00,2023/05/07 07:00
1457,1,35,2,2023/04/23 15:30,2023/04/25 03:30
1458,4,24,6,2023/05/06 18:00,2023/05/09 12:00
1459,9,37,35,2023/05/01 19:30,2023/05/04 11:30
1460,7,19,40,2023/05/07 00:00,2023/05/08 07:00
1461,10,12,29,2023/04/21 09:30,2023/04/25 08:30
1462,7,28,4,2023/04/30 05:00,2023/05/03 13:00
1463,3,23,12,2023/05/07 18:30,2023/05/09 01:30
1464,8,16,28,2023/05/02 00:30,2023/05/02 21:30
1465,9,3,17,2023/05/03 20:00,2023/05/04 04:00
1466,3,4,26,2023/05/02 22:00,2023/05/03 20:00
1467,3,1,11,2023/04/24 07:00,2023/04/27 19:00
1468,4,17,40,2023/05/07 15:30,2023/05/08 03:30
1469,5,37,2,2023/05/03 15:00,2023/05/06 21:00
1470,5,4,6,2023/05/09 03:00,2023/05/09 08:00
1471,5,20,10,2023/05/05 22:00,2023/05/09 19:00
1472,7,5,34,2023/05/08 02:00,2023/05/09 20:00
1473,2,17,13,2023/04/29 06:30,2023/05/07 08:30
1474,7,33,6,2023/05/04 19:00,2023/05/08 07:00
1475,4,24,37,2023/05/09 07:00,2023/05/09 22:00
1476,8,9,35,2023/05/01 06:30,2023/05/09 21:30
1477,2,38,1,2023/05/09 21:30,2023/05/09 21:30
1478,8,28,6,2023/05/05 16:30,2023/05/07 11:30
1479,4,16,38,2023/04/27 20:30,2023/05/06 06:30
1480,4,8,14,2023/04/27 17:30,2023/04/28 21:30
1481,2,19,32,2023/05/09 15:00,2023/05/09 23:00
1482,5,25,35,2023/05/08 04:00,2023/05/09 17:00
1483,4,24,40,2023/04/25 18:00,2023/05/05 17:00
1484,1,36,11,2023/05/03 10:00,2023/05/05 19:00
1485,1,2,8,2023/04/26 17:30,2023/05/07 00:30
1486,5,6,21,2023/04/26 00:00,2023/05/09 17:00
1487,6,37,8,2023/04/21 00:00,2023/05/02 18:00
1488,9,23,40,2023/05/02 23:30,2023/05/07 02:30
1489,5,8,2,2023/04/28 12:00,2023/05/04 16:00
1490,9,39,18,2023/05/02 08:30,2023/05/09 13:30
1491,6,26,32,2023/04/29 09:00,2023/04/30 13:00
1492,1,34,33,2023/04/25 19:00,2023/05/09 12:00
1493,6,20,28,2023/04/22 22:00,2023/04/30 23:00
1494,7,34,24,2023/05/04 13:30,2023/05/06 06:30
1495,5,12,37,2023/04/29 22:00,2023/05/07 22:00
1496,4,5,22,2023/05/09 11:00,2023/05/09 16:00
1497,10,18,7,2023/04/21 09:00,2023/04/25 06:00
1498,4,28,28,2023/04/28 16:00,2023/04/28 23:00
1499,9,30,28,2023/05/07 15:00,2023/05/09 17:00
1500,1,30,26,2023/05/07 12:00,2023/05/08 04:00
1501,10,11,13,2023/04/21 21:00,2023/04/30 09:00
1502,7,39,3,2023/04/24 22:00,2023/05/08 16:00
1503,1,28,28,2023/05/05 19:00,2023/05/07 22:00
1504,9,32,37,2023/04/22 11:30,2023/04/24 19:30
1505,5,20,28,2023/04/25 01:30,2023/05/07 01:30
1506,7,25,29,2023/05/09 02:00,2023/05/09 19:00
1507,2,19,9,2023/05/03 22:00,2023/05/07 11:00
1508,1,38,4,2023/04/29 21:30,2023/05/01 07:30
1509,9,38,3,2023/04/25 09:30,2023/05/08 02:30
1510,9,16,32,2023/05/01 01:30,2023/05/03 05:30
1511,10,36,39,2023/05/06 03:00,2023/05/07 08:00
1512,2,5,2,2023/05/08 02:00,2023/05/08 14:00
1513,2,38,12,2023/04/22 14:30,2023/05/04 14:30
1514,1,25,24,2023/04/20 04:30,2023/04/24 07:30
1515,8,26,8,2023/04/26 01:30,2023/04/28 14:30
1516,5,27,37,2023/05/01 09:30,2023/05/03 07:30
1517,3,13,37,2023/04/21 14:00,2023/04/29 22:00
1518,10,1,7,2023/04/27 18:00,2023/05/05 14:00
1519,1,26,8,2023/05/02 18:00,2023/05/05 19:00
1520,6,12,31,2023/05/02 05:00,2023/05/02 07:00
1521,1,18,5,2023/05/09 19:30,2023/05/09 20:30
1522,1,4,6,2023/04/22 10:00,2023/05/02 08:00
1523,3,10,31,2023/05/05 06:00,2023/05/07 03:00
1524,5,33,2,2023/04/24 09:30,2023/04/27 17:30
1525,5,27,5,2023/04/30 01:30,2023/05/04 22:30
1526,4,19,3,2023/05/06 18:30,2023/05/08 04:30
1527,4,1,17,2023/04/24 01:00,2023/05/01 05:00
1528,7,2,22,2023/05/06 21:30,2023/05/08 16:30
1529,3,11,16,2023/04/24 21:30,2023/05/08 17:30
1530,10,5,2,2023/05/08 09:00,2023/05/09 03:00
1531,8,29,11,2023/04/24 22:00,2023/05/01 16:00
1532,3,18,5,2023/04/20 03:30,2023/05/04 05:30
1533,1,20,27,2023/04/22 05:00,2023/04/24 09:00
1534,8,26,12,2023/04/26 14:00,2023/05/02 10:00
1535,4,37,40,2023/04/30 21:30,2023/05/06 03:30
1536,2,5,25,2023/05/07 08:30,2023/05/09 21:30
1537,9,25,14,2023/05/05 07:30,2023/05/09 08:30
1538,2,38,5,2023/05/08 08:00,2023/05/09 11:00
1539,6,29,16,2023/05/01 12:30,2023/05/04 12:30
1540,1,12,8,2023/05/05 10:00,2023/05/09 05:00
1541,5,28,7,2023/05/08 05:00,2023/05/09 17:00
1542,7,33,35,2023/04/28 23:30,2023/04/29 14:30
1543,8,40,29,2023/05/01 11:30,2023/05/01 23:30
1544,7,30,1,2023/05/09 00:00,2023/05/09 07:00
1545,1,4,11,2023/05/07 11:30,2023/05/07 23:30
1546,4,6,24,2023/04/23 05:00,2023/04/29 22:00
1547,6,12,40,2023/04/30 03:00,2023/05/01 01:00
1548,9,36,3,2023/04/30 05:00,2023/05/09 15:00
1549,3,29,8,2023/04/23 11:00,2023/05/05 21:00
1550,10,36,34,2023/05/05 02:00,2023/05/05 08:00
1551,7,39,40,2023/04/21 19:00,2023/04/26 17:00
1552,2,13,36,2023/04/24 07:30,2023/05/02 17:30
1553,8,11,16,2023/05/05 14:30,2023/05/07 06:30
1554,2,28,30,2023/04/24 07:00,2023/04/29 09:00
1555,1,20,26,2023/05/03 16:30,2023/05/07 01:30
1556,9,11,1,2023/04/26 14:30,2023/05/08 05:30
1557,9,29,32,2023/05/06 02:30,2023/05/07 14:30
1558,3,15,13,2023/04/28 22:30,2023/05/04 23:30
1559,8,39,36,2023/05/02 16:30,2023/05/08 22:30
1560,1,31,21,2023/04/29 21:00,2023/05/06 00:00
1561,7,31,22,2023/05/06 05:30,2023/05/08 11:30
1562,4,19,9,2023/04/24 11:00,2023/04/27 13:00
1563,7,6,8,2023/05/03 02:30,2023/05/08 21:30
1564,8,15,16,2023/05/09 00:30,2023/05/09 15:30
1565,5,14,29,2023/04/22 07:30,2023/05/01 21:30
1566,2,3,2,2023/05/07 17:30,2023/05/08 19:30
1567,5,28,4,2023/04/29 10:00,2023/05/06 04:00
1568,5,23,19,2023/04/30 13:30,2023/05/07 22:30
1569,9,10,35,2023/05/09 23:00,2023/05/09 23:00
1570,9,36,19,2023/05/04 16:00,2023/05/05 03:00
1571,3,26,24,2023/05/03 08:00,2023/05/04 13:00
1572,5,7,38,2023/04/29 07:30,2023/05/03 03:30
1573,10,1,40,2023/04/24 07:00,2023/04/29 18:00
1574,1,12,13,2023/04/30 06:00,2023/04/30 08:00
1575,5,39,27,2023/05/06 10:00,2023/05/09 16:00
1576,1,2,28,2023/04/21 00:30,2023/04/21 14:30
1577,4,10,38,2023/04/20 17:00,2023/04/27 21:00
1578,8,9,29,2023/04/24 17:30,2023/04/25 14:30
1579,4,6,26,2023/05/06 20:30,2023/05/09 21:30
1580,9,32,2,2023/04/22 02:30,2023/05/01 06:30
1581,6,18,36,2023/04/29 13:30,2023/05/09 19:30
1582,8,8,4,2023/04/30 13:30,2023/04/30 17:30
1583,1,34,12,2023/05/03 11:30,2023/05/05 19:30
1584,10,39,21,2023/04/20 00:00,2023/05/02 21:00
1585,3,16,28,2023/04/27 12:30,2023/05/08 11:30
1586,6,17,4,2023/05/09 20:30,2023/05/09 20:30
1587,1,34,6,2023/05/07 06:30,2023/05/08 06:30
1588,8,26,24,2023/05/04 08:00,2023/05/08 03:00
1589,1,12,27,2023/04/27 22:00,2023/05/08 21:00
1590,2,1,31,2023/05/03 19:00,2023/05/05 02:00
1591,4,11,16,2023/04/21 21:30,2023/04/30 02:30
1592,5,36,11,2023/04/28 15:00,2023/04/29 19:00
1593,1,9,8,2023/04/23 11:30,2023/04/30 00:30
1594,7,27,5,2023/04/30 17:30,2023/05/09 08:30
1595,5,6,33,2023/05/07 08:00,2023/05/07 17:00
1596,10,22,8,2023/05/04 18:00,2023/05/07 09:00
1597,1,24,19,2023/04/30 17:30,2023/05/05 07:30
1598,7,14,3,2023/04/24 16:30,2023/04/25 04:30
1599,5,3,12,2023/05/06 03:30,2023/05/08 00:30
1600,6,1,35,2023/04/20 15:00,2023/04/25 10:00
1601,2,27,18,2023/05/03 20:00,2023/05/09 04:00
1602,2,3,26,2023/05/03 05:00,2023/05/05 07:00
1603,10,11,22,2023/04/27 22:30,2023/04/29 09:30
1604,4,4,27,2023/05/09 00:30,2023/05/09 19:30
1605,4,32,31,2023/04/23 13:30,2023/05/03 00:30
1606,9,23,37,2023/05/04 22:30,2023/05/05 08:30
1607,10,4,16,2023/04/28 15:00,2023/04/30 09:00
1608,8,15,37,2023/05/04 08:30,2023/05/06 07:30
1609,2,39,3,2023/05/03 19:00,2023/05/04 22:00
1610,3,5,29,2023/05/08 23:00,2023/05/09 08:00
1611,8,35,39,2023/04/22 05:00,2023/04/27 09:00
1612,8,39,14,2023/05/01 21:30,2023/05/06 20:30
1613,4,24,33,2023/05/04 09:00,2023/05/05 02:00
1614,10,6,25,2023/05/02 11:00,2023/05/08 16:00
1615,4,24,21,2023/04/21 03:00,2023/04/26 12:00
1616,7,29,39,2023/05/02 05:30,2023/05/04 15:30
1617,8,24,21,2023/05/09 10:00,2023/05/09 12:00
1618,2,14,10,2023/04/22 04:00,2023/05/04 09:00
1619,1,29,26,2023/04/21 03:00,2023/04/22 00:00
1620,6,3,6,2023/04/27 23:30,2023/05/09 23:30
1621,9,23,34,2023/05/05 04:00,2023/05/08 05:00
1622,9,39,16,2023/04/29 06:30,2023/05/01 09:30
1623,4,1,8,2023/05/03 08:00,2023/05/05 13:00
1624,9,34,25,2023/05/09 03:30,2023/05/09 03:30
1625,2,10,12,2023/05/03 07:00,2023/05/08 21:00
1626,10,27,1,2023/05/04 00:30,2023/05/09 09:30
1627,7,28,1,2023/04/26 09:00,2023/05/04 05:00
1628,7,29,36,2023/04/25 18:00,2023/04/28 20:00
1629,1,2,31,2023/05/09 14:00,2023/05/09 21:00
1630,3,30,11,2023/04/28 13:30,2023/05/01 11:30
1631,9,29,19,2023/04/20 20:30,2023/05/04 02:30
