n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,1,15,33,2023/04/26 23:00,2023/05/06 05:00
1184,2,38,11,2023/05/09 19:30,2023/05/09 22:30
1185,7,26,17,2023/05/08 12:30,2023/05/08 18:30
1186,3,1,6,2023/05/03 09:00,2023/05/05 18:00
1187,9,22,15,2023/05/07 20:00,2023/05/09 23:00
1188,5,15,14,2023/04/25 12:30,2023/05/08 08:30
1189,2,24,24,2023/05/07 09:30,2023/05/08 02:30
1190,1,1,18,2023/05/04 15:00,2023/05/09 08:00
1191,4,36,10,2023/05/02 19:30,2023/05/09 23:30
1192,4,19,40,2023/04/28 16:00,2023/05/06 00:00
1193,8,2,18,2023/04/26 11:00,2023/04/29 00:00
1194,10,10,40,2023/04/30 15:30,2023/05/09 07:30
1195,2,22,10,2023/05/08 14:00,2023/05/09 12:00
1196,4,38,17,2023/04/21 12:30,2023/04/27 03:30
1197,1,11,28,2023/05/09 05:30,2023/05/09 23:30
1198,3,33,17,2023/05/02 02:00,2023/05/09 14:00
1199,6,12,34,2023/05/03 18:00,2023/05/07 19:00
1200,1,25,11,2023/05/01 08:30,2023/05/08 09:30
1201,6,9,9,2023/05/08 04:00,2023/05/08 18:00
1202,3,28,33,2023/04/22 15:00,2023/04/23 05:00
1203,10,21,3,2023/05/04 09:30,2023/05/06 19:30
1204,8,32,2,2023/04/27 17:30,2023/04/30 22:30
1205,1,16,32,2023/05/08 13:00,2023/05/08 15:00
1206,3,40,19,2023/04/22 17:00,2023/05/04 17:00
1207,7,34,29,2023/04/23 23:30,2023/04/26 22:30
1208,9,21,40,2023/05/07 13:30,2023/05/09 18:30
1209,3,12,9,2023/05/09 12:00,2023/05/09 18:00
1210,8,23,27,2023/05/06 16:30,2023/05/09 18:30
1211,3,35,35,2023/05/02 01:30,2023/05/04 20:30
1212,4,18,23,2023/05/05 11:30,2023/05/06 09:30
1213,1,11,31,2023/04/21 06:00,2023/05/07 07:00
1214,8,9,3,2023/04/27 06:30,2023/05/02 15:30
1215,10,8,24,2023/05/02 07:30,2023/05/07 16:30
1216,2,10,22,2023/05/09 14:00,2023/05/09 15:00
1217,2,37,35,2023/05/03 22:00,2023/05/06 16:00
1218,10,7,26,2023/04/29 09:00,2023/05/06 23:00
1219,5,32,14,2023/04/25 06:30,2023/05/03 10:30
1220,10,37,5,2023/04/28 18:30,2023/05/01 19:30
1221,3,31,20,2023/04/20 21:00,2023/05/09 02:00
1222,4,20,14,2023/05/09 04:30,2023/05/09 15:30
1223,4,40,40,2023/05/09 08:00,2023/05/09 15:00
1224,1,29,5,2023/04/23 12:30,2023/04/23 22:30
1225,10,3,33,2023/04/26 06:30,2023/05/05 14:30
1226,4,2,33,2023/04/30 20:00,2023/05/08 01:00
1227,3,23,14,2023/04/23 00:30,2023/04/29 19:30
1228,9,18,18,2023/05/04 12:00,2023/05/06 03:00
1229,8,26,12,2023/04/26 03:00,2023/04/29 11:00
1230,1,7,33,2023/05/06 05:00,2023/05/06 12:00
1231,6,21,27,2023/04/23 14:30,2023/05/06 20:30
1232,2,13,39,2023/04/25 23:30,2023/05/08 11:30
1233,5,20,32,2023/05/02 03:30,2023/05/09 00:30
1234,4,1,3,2023/04/21 17:30,2023/04/27 18:30
1235,1,34,35,2023/05/08 09:30,2023/05/08 11:30
1236,2,33,3,2023/04/26 19:30,2023/05/09 17:30
1237,7,26,35,2023/04/25 07:30,2023/05/02 19:30
1238,4,23,32,2023/04/27 15:30,2023/05/08 00:30
1239,1,13,8,2023/04/30 10:00,2023/05/01 21:00
1240,1,38,15,2023/05/06 23:00,2023/05/08 07:00
1241,8,20,36,2023/04/29 08:00,2023/05/07 08:00
1242,5,34,18,2023/04/28 17:30,2023/05/03 07:30
1243,4,10,13,2023/05/08 17:00,2023/05/09 03:00
1244,8,15,39,2023/04/28 12:00,2023/05/06 06:00
1245,1,30,31,2023/04/24 09:00,2023/05/08 23:00
1246,8,22,36,2023/04/22 19:30,2023/05/05 05:30
1247,9,23,36,2023/05/04 13:00,2023/05/08 18:00
1248,9,24,25,2023/04/28 15:30,2023/04/29 06:30
1249,8,6,14,2023/05/01 10:30,2023/05/03 12:30
1250,4,14,29,2023/05/01 22:00,2023/05/02 03:00
1251,2,19,17,2023/04/21 02:00,2023/04/23 18:00
1252,9,1,9,2023/05/02 22:30,2023/05/05 17:30
1253,7,24,31,2023/04/26 15:00,2023/04/27 17:00
1254,4,9,29,2023/05/01 15:30,2023/05/04 23:30
1255,10,37,31,2023/04/24 23:00,2023/05/08 17:00
1256,4,15,17,2023/05/05 08:30,2023/05/08 00:30
1257,2,3,21,2023/04/22 16:30,2023/04/27 14:30
1258,4,17,3,2023/04/27 17:30,2023/05/01 09:30
1259,8,17,9,2023/04/28 13:00,2023/04/30 21:00
1260,4,4,13,2023/05/04 04:00,2023/05/08 01:00
1261,5,26,8,2023/05/07 22:30,2023/05/09 14:30
1262,1,23,25,2023/04/28 04:00,2023/05/03 12:00
1263,9,2,28,2023/04/25 16:00,2023/05/06 05:00
1264,4,33,35,2023/04/23 05:00,2023/05/04 13:00
1265,2,8,30,2023/04/20 12:30,2023/04/30 02:30
1266,9,30,33,2023/04/23 21:00,2023/04/30 00:00
1267,5,5,29,2023/05/01 00:30,2023/05/04 15:30
1268,10,32,34,2023/04/26 09:00,2023/05/07 06:00
1269,3,20,15,2023/04/20 19:30,2023/05/07 22:30
1270,1,33,17,2023/04/20 05:00,2023/04/27 10:00
1271,10,38,16,2023/05/02 00:30,2023/05/03 16:30
1272,5,14,15,2023/04/21 18:30,2023/04/22 12:30
1273,5,1,25,2023/05/05 05:00,2023/05/07 06:00
1274,2,40,24,2023/04/21 19:30,2023/04/25 18:30
1275,10,7,24,2023/05/03 01:00,2023/05/03 14:00
1276,10,38,30,2023/05/05 08:30,2023/05/06 08:30
1277,7,2,14,2023/05/05 06:30,2023/05/05 11:30
1278,10,38,2,2023/04/20 02:00,2023/04/29 14:00
1279,10,8,27,2023/05/05 01:30,2023/05/07 13:30
1280,2,17,30,2023/05/03 00:30,2023/05/04 05:30
1281,4,34,14,2023/04/26 08:30,2023/05/02 18:30
1282,9,7,29,2023/05/05 18:30,2023/05/07 01:30
1283,10,27,38,2023/04/24 01:30,2023/04/29 07:30
1284,8,30,11,2023/04/28 17:30,2023/05/07 09:30
1285,4,33,1,2023/04/26 12:30,2023/05/05 11:30
1286,3,2,36,2023/05/04 03:30,2023/05/06 15:30
1287,9,13,17,2023/04/25 13:30,2023/05/03 04:30
1288,9,4,35,2023/05/09 13:00,2023/05/09 22:00
1289,2,14,17,2023/04/23 04:30,2023/04/27 06:30
1290,5,27,15,2023/04/24 15:00,2023/05/06 16:00
1291,9,28,5,2023/05/06 09:30,2023/05/09 05:30
1292,9,40,21,2023/05/04 05:30,2023/05/05 07:30
1293,10,36,32,2023/05/05 15:00,2023/05/06 04:00
1294,4,3,32,2023/05/09 01:30,2023/05/09 04:30
1295,4,31,27,2023/05/02 17:00,2023/05/09 21:00
1296,8,10,5,2023/04/29 04:30,2023/05/04 12:30
1297,5,27,3,2023/04/27 10:30,2023/05/05 07:30
1298,3,33,25,2023/04/24 06:00,2023/05/05 11:00
1299,3,32,27,2023/05/09 16:00,2023/05/09 22:00
1300,10,26,17,2023/04/26 18:00,2023/05/03 07:00
1301,9,19,5,2023/05/07 16:00,2023/05/08 23:00
1302,7,18,35,2023/05/05 00:00,2023/05/07 06:00
1303,8,20,30,2023/05/02 13:30,2023/05/02 20:30
1304,5,36,8,2023/05/09 13:30,2023/05/09 17:30
1305,4,7,19,2023/05/07 14:00,2023/05/08 17:00
1306,6,20,27,2023/05/06 16:30,2023/05/09 06:30
1307,1,36,14,2023/04/30 15:00,2023/05/08 08:00
1308,7,7,35,2023/04/29 23:30,2023/04/30 22:30
1309,2,9,25,2023/05/07 14:00,2023/05/08 02:00
1310,5,40,34,2023/05/04 14:00,2023/05/06 04:00
1311,7,7,26,2023/05/06 17:00,2023/05/07 14:00
1312,6,18,26,2023/05/07 21:30,2023/05/09 08:30
1313,7,19,20,2023/05/07 23:00,2023/05/07 23:00
1314,3,18,13,2023/04/24 08:00,2023/05/09 18:00
1315,8,7,9,2023/05/08 06:30,2023/05/09 23:30
1316,3,20,27,2023/05/08 07:00,2023/05/08 19:00
1317,3,31,39,2023/05/08 14:00,2023/05/09 21:00
1318,3,34,30,2023/04/29 19:30,2023/05/06 16:30
1319,10,37,4,2023/04/30 07:30,2023/05/06 14:30
1320,10,18,18,2023/04/29 13:30,2023/05/02 02:30
1321,9,9,32,2023/04/28 16:30,2023/05/05 13:30
1322,3,37,5,2023/05/07 03:00,2023/05/08 08:00
1323,3,8,23,2023/04/27 17:00,2023/04/28 08:00
1324,4,10,16,2023/05/09 11:00,2023/05/09 12:00
1325,8,38,5,2023/04/22 10:00,2023/05/08 00:00
1326,5,16,38,2023/05/01 07:30,2023/05/01 22:30
1327,10,15,39,2023/05/07 11:00,2023/05/08 06:00
1328,9,17,15,2023/05/03 01:00,2023/05/05 09:00
1329,7,24,15,2023/04/30 00:30,2023/05/05 09:30
1330,6,19,18,2023/05/01 00:30,2023/05/05 21:30
1331,6,10,19,2023/05/05 17:30,2023/05/07 06:30
1332,5,8,40,2023/04/30 12:00,2023/05/03 13:00
1333,10,15,20,2023/05/01 12:00,2023/05/08 13:00
1334,7,26,7,2023/05/07 04:00,2023/05/09 01:00
1335,4,32,21,2023/04/26 22:30,2023/05/09 14:30
1336,9,23,12,2023/04/22 07:00,2023/04/25 05:00
1337,10,7,34,2023/04/25 22:30,2023/05/02 23:30
1338,2,1,7,2023/04/23 00:30,2023/04/30 20:30
1339,9,30,35,2023/04/27 18:30,2023/05/03 20:30
1340,5,31,32,2023/05/05 16:00,2023/05/07 09:00
1341,1,17,10,2023/04/24 01:00,2023/05/02 16:00
1342,10,22,33,2023/04/30 03:00,2023/04/30 05:00
1343,8,25,19,2023/04/23 08:00,2023/04/28 22:00
1344,9,4,31,2023/04/20 00:00,2023/05/08 19:00
1345,6,40,16,2023/05/04 18:00,2023/05/09 23:00
1346,10,4,5,2023/04/23 22:00,2023/05/08 01:00
1347,10,3,19,2023/04/30 21:30,2023/05/07 04:30
1348,4,9,22,2023/05/05 16:00,2023/05/08 07:00
1349,2,25,11,2023/04/23 12:30,2023/05/02 10:30
1350,4,30,21,2023/04/27 22:30,2023/05/09 16:30
1351,9,36,7,2023/04/29 03:30,2023/04/29 23:30
1352,3,28,39,2023/04/21 18:30,2023/05/08 22:30
1353,6,12,17,2023/05/05 12:30,2023/05/08 10:30
1354,3,21,16,2023/04/27 11:00,2023/05/06 09:00
1355,4,7,6,2023/04/22 22:30,2023/05/05 22:30
1356,6,2,26,2023/05/07 12:30,2023/05/09 18:30
1357,6,12,12,2023/04/30 06:30,2023/05/08 03:30
1358,4,29,21,2023/04/20 11:30,2023/05/02 05:30
1359,6,19,1,2023/04/21 04:30,2023/05/06 16:30
1360,2,13,36,2023/05/05 05:30,2023/05/07 22:30
1361,3,29,34,2023/05/09 05:00,2023/05/09 12:00
1362,1,18,6,2023/05/01 19:00,2023/05/02 23:00
1363,5,8,10,2023/05/08 21:00,2023/05/09 06:00
1364,3,15,27,2023/05/03 02:30,2023/05/07 08:30
1365,9,35,29,2023/05/09 23:00,2023/05/09 23:00
1366,2,6,33,2023/05/07 05:30,2023/05/07 10:30
1367,4,24,11,2023/05/09 19:00,2023/05/09 21:00
1368,9,39,21,2023/04/24 23:30,2023/05/07 13:30
1369,1,15,28,2023/05/02 23:30,2023/05/07 05:30
1370,4,22,17,2023/04/20 19:30,2023/04/29 04:30
1371,6,4,1,2023/04/25 02:00,2023/05/02 06:00
1372,1,5,36,2023/04/21 21:00,2023/05/05 15:00
1373,3,19,31,2023/05/02 07:30,2023/05/04 08:30
1374,6,18,40,2023/04/20 06:30,2023/05/07 07:30
1375,5,4,18,2023/04/23 16:30,2023/04/25 21:30
1376,1,14,27,2023/05/03 10:30,2023/05/04 19:30
1377,3,18,1,2023/04/20 10:30,2023/04/24 03:30
1378,4,23,26,2023/04/28 00:30,2023/05/05 20:30
1379,5,2,16,2023/04/26 15:30,2023/05/01 18:30
1380,7,14,29,2023/05/08 18:00,2023/05/09 07:00
1381,7,30,15,2023/04/25 23:00,2023/05/05 21:00
1382,8,10,24,2023/05/03 17:30,2023/05/09 14:30
1383,1,3,1,2023/04/24 01:30,2023/05/02 11:30
1384,7,34,5,2023/05/06 12:00,2023/05/08 22:00
1385,3,40,6,2023/04/23 05:00,2023/05/01 12:00
1386,10,29,9,2023/05/07 10:00,2023/05/07 15:00
1387,4,25,32,2023/05/01 23:00,2023/05/03 14:00
1388,9,27,37,2023/04/20 06:30,2023/05/01 20:30
1389,2,22,22,2023/05/06 19:00,2023/05/08 09:00
1390,6,24,3,2023/04/22 00:30,2023/05/06 10:30
1391,8,28,30,2023/05/07 01:30,2023/05/07 16:30
1392,9,8,15,2023/05/09 18:30,2023/05/09 21:30
1393,7,29,2,2023/04/28 18:00,2023/05/05 21:00
1394,9,20,4,2023/05/01 20:00,2023/05/02 20:00
1395,3,40,38,2023/04/23 03:30,2023/04/27 03:30
1396,5,1,20,2023/04/22 23:30,2023/05/05 09:30
1397,10,15,10,2023/04/28 11:30,2023/05/05 17:30
1398,10,18,16,2023/04/26 02:30,2023/04/30 15:30
1399,8,4,34,2023/04/22 19:30,2023/05/09 13:30
1400,10,5,9,2023/05/09 07:00,2023/05/09 21:00
1401,9,40,32,2023/04/22 13:00,2023/05/09 04:00
1402,6,1,35,2023/04/24 17:00,2023/05/09 01:00
1403,1,19,30,2023/04/22 22:30,2023/04/26 07:30
1404,1,2,23,2023/04/29 09:30,2023/04/30 05:30
1405,4,23,32,2023/05/07 12:30,2023/05/09 01:30
1406,10,14,25,2023/05/08 12:00,2023/05/08 18:00
1407,6,22,35,2023/04/21 04:00,2023/05/07 16:00
1408,1,19,7,2023/05/04 10:30,2023/05/08 08:30
1409,8,14,38,2023/04/28 14:00,2023/05/02 02:00
1410,6,31,1,2023/04/26 23:30,2023/05/02 15:30
1411,8,9,25,2023/05/02 05:30,2023/05/07 15:30
1412,5,22,11,2023/05/05 02:30,2023/05/06 05:30
1413,4,18,19,2023/05/06 18:00,2023/05/08 18:00
1414,7,32,16,2023/04/25 09:30,2023/05/05 08:30
1415,7,12,34,2023/05/06 14:00,2023/05/06 19:00
1416,4,37,24,2023/05/08 14:30,2023/05/08 18:30
1417,3,11,35,2023/04/20 18:30,2023/04/29 00:30
1418,6,21,15,2023/04/28 01:00,2023/05/06 12:00
1419,9,15,24,2023/04/24 19:30,2023/04/29 20:30
1420,2,13,18,2023/05/04 10:00,2023/05/08 12:00
1421,2,35,26,2023/05/05 08:30,2023/05/09 13:30
1422,10,34,14,2023/04/21 10:30,2023/04/23 02:30
1423,9,37,12,2023/05/02 13:00,2023/05/07 16:00
1424,9,36,35,2023/04/28 22:00,2023/05/06 04:00
1425,5,22,38,2023/04/20 12:00,2023/04/23 00:00
1426,9,25,26,2023/05/03 18:00,2023/05/07 05:00
1427,4,22,11,2023/04/20 06:00,2023/05/06 14:00
1428,5,3,5,2023/05/10 00:00,2023/05/10 00:00
1429,10,19,33,2023/05/05 00:30,2023/05/07 18:30
1430,9,2,23,2023/04/20 18:30,2023/05/07 09:30
1431,3,11,18,2023/04/27 23:30,2023/05/07 13:30
1432,7,35,25,2023/05/01 06:30,2023/05/06 01:30
1433,4,3,39,2023/04/20 21:30,2023/05/02 11:30
1434,3,32,3,2023/05/01 15:00,2023/05/07 00:00
1435,4,9,22,2023/05/08 00:30,2023/05/08 16:30
1436,3,13,29,2023/05/09 16:30,2023/05/09 17:30
1437,9,15,21,2023/04/25 05:30,2023/05/08 23:30
1438,9,2,18,2023/04/20 18:30,2023/04/30 17:30
1439,5,22,13,2023/05/08 10:00,2023/05/09 11:00
1440,10,6,13,2023/05/01 16:30,2023/05/03 22:30
1441,6,4,1,2023/05/04 16:00,2023/05/09 07:00
1442,9,23,3,2023/04/25 05:30,2023/05/03 11:30
1443,8,28,19,2023/05/05 11:00,2023/05/07 20:00
1444,10,16,31,2023/04/20 07:30,2023/04/20 15:30
1445,4,39,1,2023/04/29 22:00,2023/05/04 00:00
1446,1,12,35,2023/04/30 11:00,2023/05/04 22:00
1447,10,4,2,2023/04/29 07:30,2023/05/05 07:30
1448,1,40,13,2023/04/24 00:30,2023/04/30 23:30
1449,8,30,26,2023/05/04 05:00,2023/05/08 07:00
1450,2,28,14,2023/04/24 06:00,2023/05/06 16:00
1451,7,22,39,2023/05/03 12:00,2023/05/05 05:00
1452,3,25,6,2023/04/21 08:30,2023/04/25 23:30
1453,8,38,39,2023/05/02 23:00,2023/05/09 03:00
1454,9,38,12,2023/04/24 12:30,2023/05/01 23:30
1455,5,25,28,2023/04/28 17:30,2023/05/07 16:30
1456,6,9,10,2023/05/03 00:00,2023/05/06 02:00
1457,1,10,27,2023/04/20 09:30,2023/04/25 19:30
1458,7,15,30,2023/04/26 10:00,2023/05/07 01:00
1459,3,6,6,2023/04/20 16:00,2023/04/21 20:00
1460,2,15,6,2023/04/27 20:00,2023/04/29 15:00
1461,1,19,27,2023/05/07 03:30,2023/05/08 13:30
1462,4,17,11,2023/04/22 08:00,2023/04/25 23:00
1463,3,34,7,2023/04/22 09:00,2023/04/26 01:00
1464,9,11,3,2023/04/25 21:00,2023/05/03 07:00
1465,8,25,21,2023/05/03 20:00,2023/05/05 10:00
1466,2,13,35,2023/05/05 23:30,2023/05/07 09:30
1467,1,29,14,2023/04/27 17:30,2023/05/07 06:30
1468,4,35,29,2023/04/29 02:00,2023/05/09 10:00
1469,3,17,10,2023/04/22 14:30,2023/04/23 11:30
1470,4,15,25,2023/05/03 16:00,2023/05/05 18:00
1471,4,6,27,2023/05/08 11:00,2023/05/10 00:00
1472,9,13,15,2023/04/20 14:00,2023/05/05 23:00
1473,5,39,21,2023/05/01 01:00,2023/05/02 05:00
1474,8,29,12,2023/05/02 20:30,2023/05/04 09:30
1475,6,33,32,2023/04/29 09:30,2023/05/03 09:30
1476,8,13,24,2023/04/27 22:30,2023/05/09 10:30
1477,1,22,35,2023/05/03 08:30,2023/05/09 06:30
1478,5,20,13,2023/04/27 09:30,2023/05/05 14:30
1479,2,27,17,2023/05/08 03:30,2023/05/09 12:30
1480,8,35,11,2023/04/21 16:30,2023/04/23 03:30
1481,10,33,24,2023/04/29 14:30,2023/05/04 13:30
1482,7,22,21,2023/04/22 10:00,2023/04/23 19:00
1483,6,17,30,2023/04/30 15:30,2023/05/07 23:30
1484,5,39,24,2023/05/01 08:00,2023/05/02 03:00
1485,9,31,17,2023/05/03 17:30,2023/05/04 00:30
1486,7,9,6,2023/05/08 00:30,2023/05/08 12:30
1487,8,5,28,2023/05/01 08:30,2023/05/01 20:30
1488,9,11,18,2023/05/05 07:30,2023/05/06 08:30
1489,3,7,10,2023/05/08 20:30,2023/05/09 15:30
1490,5,17,33,2023/04/25 06:00,2023/05/03 15:00
1491,5,19,31,2023/04/28 18:00,2023/05/07 15:00
1492,6,9,39,2023/05/04 06:30,2023/05/05 02:30
1493,2,12,31,2023/05/04 19:30,2023/05/09 09:30
1494,8,13,5,2023/05/05 02:00,2023/05/07 13:00
1495,1,24,31,2023/05/09 13:00,2023/05/10 00:00
1496,1,1,8,2023/04/25 13:00,2023/04/28 01:00
1497,9,3,5,2023/05/03 13:00,2023/05/09 07:00
1498,2,12,37,2023/04/29 05:30,2023/05/05 09:30
1499,3,2,3,2023/04/29 10:30,2023/05/02 15:30
1500,1,22,10,2023/04/22 08:00,2023/05/07 17:00
1501,3,11,28,2023/05/05 07:00,2023/05/07 09:00
1502,6,9,29,2023/05/06 12:30,2023/05/09 16:30
1503,6,5,16,2023/04/23 19:00,2023/04/29 05:00
1504,6,39,23,2023/04/29 17:30,2023/05/05 23:30
1505,7,3,30,2023/05/03 02:30,2023/05/08 05:30
1506,1,2,2,2023/04/28 14:30,2023/05/08 21:30
1507,4,20,11,2023/04/20 11:30,2023/05/02 09:30
1508,8,31,34,2023/04/22 13:30,2023/05/04 00:30
1509,3,5,3,2023/04/27 10:30,2023/05/03 15:30
1510,6,19,23,2023/04/21 19:30,2023/05/05 10:30
1511,10,14,5,2023/05/01 07:00,2023/05/04 11:00
1512,3,2,23,2023/05/01 12:30,2023/05/02 03:30
1513,8,15,14,2023/04/30 04:30,2023/04/30 04:30
1514,2,35,23,2023/04/22 01:30,2023/04/29 11:30
1515,4,8,32,2023/04/20 06:00,2023/04/28 05:00
1516,4,38,22,2023/05/07 01:00,2023/05/08 19:00
1517,9,8,28,2023/05/08 19:00,2023/05/08 19:00
1518,4,4,32,2023/05/07 20:30,2023/05/08 07:30
1519,6,15,1,2023/05/08 13:00,2023/05/09 10:00
1520,7,38,11,2023/05/02 22:30,2023/05/06 05:30
1521,5,26,24,2023/05/07 13:30,2023/05/08 09:30
1522,7,1,24,2023/04/30 08:00,2023/05/08 13:00
1523,5,4,29,2023/04/22 02:00,2023/05/02 10:00
1524,8,31,21,2023/05/01 03:00,2023/05/08 02:00
1525,10,13,7,2023/04/22 17:30,2023/05/05 14:30
1526,7,3,40,2023/04/20 23:30,2023/04/27 19:30
1527,5,36,14,2023/04/24 22:30,2023/04/27 13:30
1528,5,26,6,2023/04/21 20:00,2023/05/03 04:00
1529,3,8,12,2023/04/27 03:30,2023/05/06 14:30
1530,10,27,34,2023/05/04 13:30,2023/05/08 03:30
1531,1,2,28,2023/05/02 18:00,2023/05/08 12:00
1532,6,40,2,2023/05/05 10:00,2023/05/05 11:00
1533,8,10,13,2023/05/03 01:00,2023/05/05 03:00
1534,10,13,21,2023/04/21 17:00,2023/04/23 09:00
1535,6,1,15,2023/04/23 23:30,2023/05/07 20:30
1536,7,6,40,2023/04/25 02:30,2023/04/27 17:30
1537,4,17,33,2023/05/03 21:30,2023/05/04 17:30
1538,10,4,36,2023/05/01 14:30,2023/05/05 22:30
1539,8,1,14,2023/04/30 14:00,2023/05/09 04:00
1540,1,29,12,2023/04/30 17:30,2023/05/05 08:30
1541,8,16,29,2023/05/05 11:30,2023/05/08 07:30
1542,4,40,3,2023/05/05 06:00,2023/05/07 08:00
1543,2,11,25,2023/04/29 08:00,2023/05/06 04:00
1544,7,32,33,2023/04/22 18:30,2023/04/28 09:30
1545,6,36,30,2023/04/20 14:30,2023/04/29 19:30
1546,8,37,29,2023/04/30 23:30,2023/05/07 00:30
1547,1,24,19,2023/05/07 04:30,2023/05/07 18:30
1548,7,27,30,2023/04/20 09:30,2023/05/06 09:30
1549,3,1,33,2023/04/28 20:00,2023/05/03 05:00
1550,2,8,17,2023/05/09 03:30,2023/05/09 14:30
1551,1,4,33,2023/05/07 22:30,2023/05/08 14:30
1552,4,8,22,2023/04/22 21:00,2023/04/30 20:00
1553,7,23,12,2023/05/05 07:30,2023/05/08 04:30
1554,9,38,9,2023/05/02 07:30,2023/05/06 12:30
1555,4,24,29,2023/04/30 02:00,2023/05/07 20:00
1556,8,14,15,2023/05/07 11:30,2023/05/09 00:30
1557,5,24,40,2023/05/05 17:00,2023/05/09 06:00
1558,10,4,33,2023/04/29 01:00,2023/05/01 15:00
1559,3,6,33,2023/04/30 23:30,2023/05/01 06:30
1560,7,32,38,2023/05/08 12:30,2023/05/08 18:30
1561,7,3,17,2023/04/30 04:30,2023/05/01 04:30
1562,5,11,9,2023/04/29 17:30,2023/05/01 11:30
1563,5,33,31,2023/05/05 14:30,2023/05/05 23:30
1564,9,27,15,2023/04/22 13:00,2023/04/22 14:00
1565,2,4,30,2023/04/30 18:30,2023/05/09 23:30
1566,6,20,15,2023/05/03 07:00,2023/05/05 17:00
1567,1,12,37,2023/05/08 12:30,2023/05/09 09:30
1568,6,24,18,2023/04/22 02:00,2023/05/03 12:00
1569,5,36,2,2023/04/30 03:30,2023/05/06 20:30
1570,2,38,39,2023/05/04 14:00,2023/05/09 01:00
1571,2,3,29,2023/04/30 06:30,2023/05/08 14:30
1572,5,2,39,2023/04/30 19:30,2023/05/02 02:30
1573,9,24,3,2023/04/29 22:30,2023/05/05 17:30
1574,5,14,4,2023/04/29 20:00,2023/05/05 01:00
1575,7,23,34,2023/04/29 19:30,2023/05/05 21:30
1576,10,38,18,2023/05/01 00:00,2023/05/09 23:00
1577,4,25,4,2023/05/09 00:00,2023/05/09 21:00
1578,2,24,34,2023/04/24 10:00,2023/04/29 03:00
1579,4,28,31,2023/04/28 19:30,2023/05/07 02:30
1580,7,11,9,2023/04/22 02:30,2023/04/27 17:30
1581,1,14,37,2023/04/30 02:30,2023/05/04 13:30
1582,5,36,3,2023/05/07 11:30,2023/05/07 14:30
1583,6,21,31,2023/05/02 15:30,2023/05/04 19:30
1584,7,37,28,2023/04/29 10:00,2023/05/04 03:00
1585,2,13,26,2023/04/29 07:30,2023/05/04 01:30
1586,10,38,1,2023/05/03 00:30,2023/05/03 18:30
1587,4,27,27,2023/04/20 19:00,2023/04/26 10:00
1588,3,35,13,2023/04/25 16:00,2023/05/07 12:00
1589,10,35,33,2023/04/23 07:30,2023/05/06 05:30
1590,3,10,37,2023/05/04 01:00,2023/05/07 18:00
1591,7,26,16,2023/04/26 21:00,2023/04/30 10:00
1592,1,38,24,2023/04/26 02:30,2023/04/27 11:30
1593,6,33,10,2023/05/03 14:00,2023/05/06 21:00
1594,10,40,7,2023/05/08 05:30,2023/05/08 18:30
1595,6,38,2,2023/04/23 03:00,2023/05/08 05:00
1596,9,12,5,2023/05/02 07:00,2023/05/09 16:00
1597,9,34,8,2023/05/01 22:00,2023/05/04 13:00
1598,9,8,16,2023/04/23 11:00,2023/04/30 06:00
1599,7,3,17,2023/04/28 19:30,2023/04/30 05:30
1600,9,36,11,2023/04/21 21:30,2023/05/09 03:30
1601,10,38,30,2023/05/06 17:30,2023/05/08 19:30
1602,8,1,36,2023/04/21 12:00,2023/04/28 09:00
1603,4,31,9,2023/05/05 21:00,2023/05/08 04:00
1604,4,19,18,2023/05/08 17:00,2023/05/09 14:00
1605,1,21,13,2023/04/26 23:30,2023/05/05 15:30
1606,8,18,18,2023/05/03 02:30,2023/05/04 10:30
1607,8,14,23,2023/05/04 21:30,2023/05/09 09:30
1608,8,9,10,2023/04/23 21:00,2023/05/04 02:00
1609,2,6,30,2023/05/01 17:30,2023/05/09 13:30
1610,7,21,2,2023/05/07 14:30,2023/05/08 21:30
1611,8,30,24,2023/05/05 20:00,2023/05/07 08:00
1612,4,10,9,2023/05/09 22:00,2023/05/09 22:00
1613,4,11,32,2023/04/29 04:30,2023/05/02 21:30
1614,9,38,10,2023/04/21 00:30,2023/05/03 03:30
1615,9,25,23,2023/05/09 22:30,2023/05/09 22:30
1616,1,37,17,2023/05/06 07:00,2023/05/09 16:00
1617,9,36,25,2023/04/21 10:00,2023/04/28 10:00
1618,6,22,1,2023/04/27 04:30,2023/05/06 14:30
1619,5,36,2,2023/04/27 01:30,2023/05/05 05:30
1620,9,7,24,2023/04/21 19:00,2023/05/08 10:00
1621,3,17,29,2023/04/23 01:00,2023/04/29 14:00
1622,4,27,22,2023/05/07 18:00,2023/05/07 21:00
1623,1,5,23,2023/05/02 10:00,2023/05/09 23:00
1624,9,9,32,2023/04/28 10:00,2023/05/07 11:00
1625,5,36,18,2023/04/21 14:30,2023/04/26 00:30
1626,6,10,32,2023/05/02 08:30,2023/05/05 11:30
1627,3,7,20,2023/05/04 20:30,2023/05/06 16:30
1628,4,36,9,2023/05/09 16:00,2023/05/09 18:00
1629,1,18,17,2023/05/01 13:00,2023/05/03 19:00
1630,1,7,25,2023/05/02 16:00,2023/05/08 19:00
1631,3,2,3,2023/05/05 00:30,2023/05/07 00:30
