n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,4,11,20,2023/04/20 22:00,2023/04/24 15:00
1184,7,3,5,2023/05/05 04:00,2023/05/06 22:00
1185,9,36,36,2023/04/28 14:00,2023/05/07 13:00
1186,7,14,16,2023/05/07 05:30,2023/05/09 17:30
1187,8,3,1,2023/04/26 23:30,2023/05/07 03:30
1188,10,30,37,2023/04/29 20:00,2023/05/04 10:00
1189,6,38,38,2023/05/03 07:30,2023/05/05 22:30
1190,1,17,26,2023/04/28 00:30,2023/04/28 10:30
1191,9,39,40,2023/05/05 17:30,2023/05/09 20:30
1192,1,20,35,2023/05/08 13:30,2023/05/08 23:30
1193,5,3,30,2023/05/08 15:00,2023/05/08 18:00
1194,6,8,16,2023/04/24 03:30,2023/05/05 01:30
1195,7,11,20,2023/05/01 03:00,2023/05/01 12:00
1196,1,27,28,2023/04/21 07:30,2023/04/29 19:30
1197,8,38,29,2023/05/06 12:00,2023/05/07 14:00
1198,10,24,13,2023/05/02 17:30,2023/05/03 18:30
1199,6,29,34,2023/04/22 22:00,2023/04/26 17:00
1200,9,31,12,2023/05/04 07:30,2023/05/09 00:30
1201,7,2,2,2023/04/25 13:00,2023/05/05 08:00
1202,7,23,25,2023/04/29 14:00,2023/05/08 09:00
1203,4,33,18,2023/05/08 01:00,2023/05/09 01:00
1204,8,15,1,2023/05/06 21:30,2023/05/06 22:30
1205,3,23,2,2023/04/21 20:30,2023/04/30 12:30
1206,7,39,36,2023/04/21 07:30,2023/05/05 10:30
1207,7,32,35,2023/04/24 07:00,2023/05/05 11:00
1208,6,5,1,2023/05/03 05:30,2023/05/06 12:30
1209,9,35,30,2023/05/03 01:30,2023/05/05 02:30
1210,7,2,23,2023/05/03 13:30,2023/05/05 06:30
1211,9,7,13,2023/05/04 01:00,2023/05/06 07:00
1212,2,36,23,2023/04/30 15:00,2023/05/07 12:00
1213,6,29,22,2023/04/21 23:30,2023/05/02 05:30
1214,8,24,30,2023/05/02 00:00,2023/05/07 15:00
1215,8,28,40,2023/04/28 01:30,2023/05/04 13:30
1216,7,16,3,2023/04/25 11:00,2023/05/05 03:00
1217,2,10,16,2023/04/21 12:00,2023/05/01 15:00
1218,6,2,36,2023/04/20 07:00,2023/05/08 05:00
1219,3,17,13,2023/04/26 19:00,2023/05/01 15:00
1220,8,34,35,2023/04/22 04:00,2023/05/01 20:00
1221,3,17,28,2023/05/06 13:30,2023/05/09 22:30
1222,5,7,19,2023/04/30 08:00,2023/05/02 00:00
1223,4,16,9,2023/05/03 20:30,2023/05/07 21:30
1224,7,8,12,2023/05/09 15:30,2023/05/09 20:30
1225,3,37,14,2023/04/21 06:00,2023/04/22 01:00
1226,8,29,16,2023/04/27 05:00,2023/05/08 12:00
1227,4,40,34,2023/05/09 16:30,2023/05/09 17:30
1228,6,32,32,2023/05/01 23:30,2023/05/08 14:30
1229,4,16,28,2023/04/24 00:00,2023/05/09 17:00
1230,6,16,26,2023/04/25 21:00,2023/04/29 10:00
1231,3,22,17,2023/05/07 19:00,2023/05/08 10:00
1232,4,3,39,2023/04/29 11:00,2023/04/29 17:00
1233,7,11,33,2023/05/02 22:00,2023/05/07 05:00
1234,9,34,26,2023/04/23 09:00,2023/05/06 15:00
1235,1,18,16,2023/04/20 03:30,2023/05/01 14:30
1236,6,32,29,2023/04/29 00:00,2023/04/29 18:00
1237,6,6,18,2023/05/09 17:00,2023/05/09 22:00
1238,3,38,31,2023/05/06 04:00,2023/05/08 18:00
1239,4,40,7,2023/04/28 03:30,2023/05/05 11:30
1240,6,37,17,2023/04/30 13:30,2023/05/09 13:30
1241,7,2,13,2023/04/22 01:00,2023/04/28 10:00
1242,5,22,8,2023/04/25 16:30,2023/05/04 20:30
1243,6,33,16,2023/05/03 21:00,2023/05/06 08:00
1244,7,13,10,2023/04/22 05:00,2023/05/05 11:00
1245,4,17,27,2023/04/24 21:00,2023/05/09 06:00
1246,2,11,8,2023/04/21 21:00,2023/05/06 05:00
1247,3,4,1,2023/04/30 00:30,2023/05/02 21:30
1248,1,33,30,2023/05/06 14:00,2023/05/07 15:00
1249,8,5,39,2023/04/20 23:30,2023/05/07 02:30
1250,4,16,6,2023/05/04 23:00,2023/05/09 17:00
1251,3,31,35,2023/05/01 09:00,2023/05/08 07:00
1252,8,31,16,2023/04/25 07:30,2023/05/06 14:30
1253,9,11,30,2023/05/04 11:00,2023/05/06 03:00
1254,5,19,11,2023/05/08 13:00,2023/05/08 14:00
1255,9,40,33,2023/05/02 21:00,2023/05/03 20:00
1256,5,5,6,2023/04/23 20:00,2023/05/07 06:00
1257,3,4,27,2023/05/04 07:30,2023/05/07 11:30
1258,7,15,30,2023/04/29 02:30,2023/04/30 15:30
1259,1,38,27,2023/04/29 19:30,2023/05/06 02:30
1260,10,16,6,2023/05/06 16:00,2023/05/09 00:00
1261,8,16,13,2023/05/01 14:30,2023/05/09 21:30
1262,9,35,19,2023/04/29 23:00,2023/05/06 08:00
1263,9,36,1,2023/05/07 16:30,2023/05/09 11:30
1264,6,22,20,2023/04/22 02:00,2023/05/01 19:00
1265,10,33,37,2023/04/27 01:30,2023/05/08 22:30
1266,9,14,40,2023/04/27 20:00,2023/05/03 15:00
1267,10,35,7,2023/05/08 13:00,2023/05/09 12:00
1268,4,27,37,2023/05/07 02:00,2023/05/09 07:00
1269,9,36,31,2023/05/07 12:00,2023/05/08 18:00
1270,1,33,3,2023/05/03 03:00,2023/05/06 09:00
1271,3,3,25,2023/04/20 02:30,2023/04/25 05:30
1272,1,13,29,2023/04/28 21:00,2023/04/29 04:00
1273,3,39,18,2023/05/02 12:00,2023/05/08 18:00
1274,9,1,1,2023/05/08 19:30,2023/05/09 15:30
1275,2,6,9,2023/04/22 06:30,2023/04/23 12:30
1276,10,10,11,2023/04/20 07:00,2023/04/24 14:00
1277,3,39,11,2023/04/30 13:30,2023/05/02 15:30
1278,5,3,7,2023/04/24 08:30,2023/04/28 05:30
1279,1,26,18,2023/04/28 16:00,2023/05/06 21:00
1280,5,9,16,2023/05/06 11:00,2023/05/07 09:00
1281,4,20,21,2023/04/21 17:00,2023/05/03 01:00
1282,3,32,1,2023/05/09 00:00,2023/05/09 01:00
1283,7,35,33,2023/05/07 01:00,2023/05/09 19:00
1284,7,14,3,2023/04/26 15:00,2023/04/27 03:00
1285,9,34,8,2023/05/05 16:30,2023/05/05 23:30
1286,10,14,35,2023/04/21 14:00,2023/04/30 22:00
1287,3,36,37,2023/04/28 07:30,2023/05/08 10:30
1288,5,24,38,2023/05/09 22:00,2023/05/10 00:00
1289,10,25,9,2023/05/01 16:30,2023/05/09 08:30
1290,8,4,40,2023/04/28 15:30,2023/05/05 03:30
1291,2,29,36,2023/04/23 07:00,2023/05/04 13:00
1292,1,28,32,2023/04/27 03:00,2023/04/30 06:00
1293,3,39,23,2023/05/05 12:00,2023/05/08 15:00
1294,4,26,8,2023/04/27 14:00,2023/05/06 08:00
1295,10,27,19,2023/04/23 03:00,2023/04/29 05:00
1296,5,24,12,2023/04/22 21:30,2023/05/06 06:30
1297,7,38,20,2023/05/09 22:00,2023/05/09 23:00
1298,8,38,14,2023/05/04 10:00,2023/05/09 19:00
1299,3,2,40,2023/05/01 02:30,2023/05/09 10:30
1300,3,19,40,2023/05/07 05:30,2023/05/09 16:30
1301,8,5,30,2023/05/06 13:00,2023/05/06 20:00
1302,1,27,3,2023/05/06 15:30,2023/05/07 09:30
1303,2,6,18,2023/04/30 03:00,2023/05/01 12:00
1304,5,21,38,2023/04/20 17:00,2023/04/28 12:00
1305,5,26,23,2023/04/23 14:00,2023/04/24 06:00
1306,3,14,13,2023/05/08 15:00,2023/05/08 21:00
1307,3,40,9,2023/04/20 15:30,2023/05/03 12:30
1308,4,19,17,2023/05/03 18:30,2023/05/08 00:30
1309,9,26,8,2023/05/09 17:30,2023/05/09 19:30
1310,3,9,2,2023/05/09 04:30,2023/05/09 16:30
1311,8,29,13,2023/04/28 01:00,2023/04/30 17:00
1312,10,9,2,2023/05/07 15:30,2023/05/09 09:30
1313,8,30,16,2023/05/06 09:00,2023/05/06 16:00
1314,1,29,39,2023/04/24 14:00,2023/05/06 07:00
1315,2,35,33,2023/04/22 11:30,2023/05/09 17:30
1316,1,13,34,2023/04/25 18:00,2023/05/01 19:00
1317,6,20,20,2023/05/01 23:30,2023/05/08 18:30
1318,1,16,23,2023/05/08 00:30,2023/05/08 17:30
1319,4,23,7,2023/04/29 08:30,2023/04/29 08:30
1320,10,8,6,2023/05/02 19:00,2023/05/03 13:00
1321,1,13,14,2023/04/29 14:00,2023/05/04 13:00
1322,1,16,24,2023/05/09 05:30,2023/05/09 22:30
1323,6,10,32,2023/05/09 21:30,2023/05/09 23:30
1324,7,39,25,2023/05/05 09:30,2023/05/07 22:30
1325,7,27,33,2023/04/28 16:30,2023/05/03 00:30
1326,8,17,30,2023/05/06 04:30,2023/05/06 20:30
1327,4,26,21,2023/05/06 05:30,2023/05/06 09:30
1328,2,17,29,2023/04/20 10:30,2023/05/07 08:30
1329,7,19,21,2023/05/05 02:30,2023/05/06 00:30
1330,3,7,9,2023/05/05 13:30,2023/05/09 07:30
1331,9,5,38,2023/05/05 08:00,2023/05/05 23:00
1332,4,37,17,2023/05/01 03:30,2023/05/02 08:30
1333,3,26,38,2023/04/21 21:30,2023/05/06 07:30
1334,3,11,16,2023/04/24 04:30,2023/04/28 10:30
1335,8,16,5,2023/04/30 21:00,2023/05/04 10:00
1336,8,31,37,2023/05/08 15:00,2023/05/09 01:00
1337,3,1,36,2023/04/30 03:00,2023/05/05 22:00
1338,3,19,17,2023/05/08 01:00,2023/05/09 18:00
1339,7,19,19,2023/04/20 10:00,2023/05/08 01:00
1340,5,11,16,2023/04/23 18:00,2023/05/07 14:00
1341,7,21,22,2023/04/28 07:00,2023/04/29 11:00
1342,9,39,35,2023/04/23 08:00,2023/05/04 17:00
1343,3,21,10,2023/05/02 05:00,2023/05/07 12:00
1344,7,38,27,2023/04/30 17:30,2023/05/07 05:30
1345,6,31,8,2023/05/07 14:00,2023/05/07 22:00
1346,3,12,30,2023/04/29 13:30,2023/05/05 13:30
1347,4,21,25,2023/05/04 01:30,2023/05/05 13:30
1348,4,11,40,2023/04/29 17:00,2023/05/06 11:00
1349,4,21,3,2023/04/25 05:30,2023/04/28 22:30
1350,1,32,40,2023/05/05 04:00,2023/05/08 01:00
1351,6,24,13,2023/05/07 09:30,2023/05/09 03:30
1352,9,14,11,2023/05/06 22:30,2023/05/09 16:30
1353,10,29,3,2023/05/07 16:30,2023/05/09 10:30
1354,6,21,7,2023/05/02 03:00,2023/05/08 21:00
1355,6,35,9,2023/04/21 00:00,2023/05/04 11:00
1356,6,3,21,2023/05/07 14:30,2023/05/09 17:30
1357,6,26,28,2023/04/29 14:00,2023/05/01 12:00
1358,1,31,15,2023/04/23 20:00,2023/05/03 06:00
1359,2,5,20,2023/05/06 18:30,2023/05/07 00:30
1360,3,15,31,2023/05/01 11:00,2023/05/08 13:00
1361,1,26,31,2023/05/06 00:30,2023/05/06 22:30
1362,9,24,32,2023/05/07 19:00,2023/05/08 20:00
1363,9,31,21,2023/05/03 19:00,2023/05/09 20:00
1364,5,40,19,2023/04/24 06:30,2023/05/02 23:30
1365,1,29,28,2023/04/22 15:30,2023/04/29 06:30
1366,8,20,7,2023/05/03 11:00,2023/05/06 10:00
1367,3,31,38,2023/05/02 01:00,2023/05/02 14:00
1368,6,3,33,2023/05/07 14:00,2023/05/09 21:00
1369,1,14,25,2023/04/26 05:00,2023/05/07 18:00
1370,2,15,31,2023/05/03 06:30,2023/05/04 14:30
1371,3,38,40,2023/05/01 05:30,2023/05/04 23:30
1372,2,22,19,2023/05/01 18:00,2023/05/04 10:00
1373,5,7,36,2023/04/26 21:30,2023/05/07 08:30
1374,9,21,29,2023/04/26 17:00,2023/04/28 16:00
1375,5,23,21,2023/04/22 03:00,2023/05/01 08:00
1376,1,17,5,2023/05/03 20:30,2023/05/05 11:30
1377,7,19,19,2023/04/27 11:00,2023/05/04 22:00
1378,3,35,40,2023/04/27 14:30,2023/05/03 15:30
1379,7,13,34,2023/05/07 21:30,2023/05/09 11:30
1380,5,2,6,2023/04/21 01:00,2023/05/08 20:00
1381,10,15,17,2023/05/03 12:30,2023/05/04 00:30
1382,8,24,3,2023/04/28 21:30,2023/05/07 15:30
1383,6,37,39,2023/04/30 13:00,2023/05/09 23:00
1384,10,17,11,2023/04/29 10:00,2023/05/05 22:00
1385,9,12,16,2023/04/22 11:00,2023/04/27 08:00
1386,8,27,10,2023/04/26 14:30,2023/05/07 07:30
1387,10,7,14,2023/04/30 01:00,2023/05/01 11:00
1388,7,28,31,2023/04/26 00:30,2023/05/01 19:30
1389,9,3,37,2023/05/07 05:30,2023/05/08 04:30
1390,6,16,36,2023/05/06 14:00,2023/05/06 17:00
1391,2,29,39,2023/05/09 17:00,2023/05/09 23:00
1392,6,16,11,2023/05/08 22:00,2023/05/09 00:00
1393,4,33,20,2023/05/09 01:00,2023/05/09 03:00
1394,10,22,16,2023/05/04 08:30,2023/05/06 08:30
1395,3,7,1,2023/05/01 18:30,2023/05/04 04:30
1396,10,35,38,2023/04/27 01:30,2023/05/02 15:30
1397,6,9,28,2023/04/23 21:30,2023/05/07 20:30
1398,8,16,30,2023/05/02 10:00,2023/05/04 11:00
1399,10,22,14,2023/04/29 04:30,2023/04/30 17:30
1400,6,16,21,2023/04/25 08:00,2023/05/07 03:00
1401,10,24,3,2023/04/23 12:30,2023/05/01 00:30
1402,7,39,33,2023/05/05 06:00,2023/05/08 07:00
1403,9,29,34,2023/04/29 12:00,2023/05/09 18:00
1404,4,32,36,2023/05/04 18:00,2023/05/07 19:00
1405,8,24,22,2023/04/28 11:30,2023/05/04 15:30
1406,9,5,5,2023/04/24 04:30,2023/04/26 18:30
1407,10,21,23,2023/04/20 10:30,2023/05/01 20:30
1408,4,9,35,2023/04/29 23:30,2023/05/03 19:30
1409,9,27,27,2023/05/01 19:00,2023/05/06 13:00
1410,5,8,19,2023/04/26 23:30,2023/05/05 15:30
1411,9,31,13,2023/05/08 00:30,2023/05/08 03:30
1412,2,5,6,2023/04/30 23:30,2023/05/04 08:30
1413,2,8,3,2023/04/24 14:30,2023/04/29 06:30
1414,3,7,17,2023/04/25 11:00,2023/05/04 14:00
1415,1,26,30,2023/04/20 14:00,2023/05/02 18:00
1416,8,37,27,2023/05/08 12:30,2023/05/09 06:30
1417,7,36,37,2023/04/25 15:30,2023/05/01 07:30
1418,2,2,30,2023/04/25 07:00,2023/05/02 10:00
1419,7,4,9,2023/04/21 19:00,2023/05/06 00:00
1420,7,8,9,2023/04/20 05:00,2023/04/29 14:00
1421,7,31,22,2023/04/26 03:00,2023/05/09 07:00
1422,7,3,36,2023/05/01 23:00,2023/05/02 23:00
1423,3,19,14,2023/05/03 19:00,2023/05/03 19:00
1424,3,10,4,2023/04/20 12:00,2023/04/25 02:00
1425,5,30,29,2023/05/02 03:00,2023/05/08 08:00
1426,8,21,19,2023/04/28 10:30,2023/05/08 04:30
1427,1,16,20,2023/04/27 22:30,2023/04/29 15:30
1428,2,23,39,2023/05/05 02:00,2023/05/08 21:00
1429,6,23,7,2023/04/21 14:30,2023/04/29 21:30
1430,8,30,39,2023/04/21 11:00,2023/05/06 23:00
1431,9,31,30,2023/04/23 08:30,2023/04/30 15:30
1432,7,24,36,2023/04/20 12:00,2023/05/02 05:00
1433,3,39,9,2023/04/28 18:00,2023/05/09 11:00
1434,6,28,1,2023/04/23 19:00,2023/04/26 15:00
1435,7,40,16,2023/04/30 10:00,2023/05/04 00:00
1436,4,11,34,2023/05/04 05:00,2023/05/07 16:00
1437,2,13,10,2023/05/04 15:30,2023/05/06 20:30
1438,6,31,30,2023/04/28 03:00,2023/04/30 07:00
1439,8,19,18,2023/05/06 16:00,2023/05/07 12:00
1440,5,16,28,2023/04/21 15:00,2023/05/06 04:00
1441,7,8,29,2023/04/21 16:00,2023/04/26 15:00
1442,7,37,9,2023/05/06 04:00,2023/05/08 02:00
1443,10,9,6,2023/04/25 03:00,2023/04/28 07:00
1444,7,31,13,2023/05/05 19:00,2023/05/07 09:00
1445,8,30,11,2023/05/09 07:00,2023/05/09 10:00
1446,7,27,19,2023/04/22 21:30,2023/05/06 06:30
1447,3,30,37,2023/05/02 01:30,2023/05/09 23:30
1448,9,33,33,2023/04/26 16:30,2023/05/07 03:30
1449,4,3,3,2023/05/04 01:30,2023/05/08 10:30
1450,2,15,27,2023/05/07 16:30,2023/05/07 23:30
1451,10,36,25,2023/04/24 21:00,2023/05/07 08:00
1452,6,31,24,2023/04/20 10:30,2023/05/06 01:30
1453,1,17,39,2023/05/08 10:00,2023/05/09 21:00
1454,2,4,2,2023/04/24 07:00,2023/05/03 22:00
1455,2,13,1,2023/05/03 19:00,2023/05/08 22:00
1456,7,38,33,2023/04/24 19:00,2023/05/03 15:00
1457,4,20,5,2023/04/22 13:30,2023/05/07 15:30
1458,6,27,23,2023/04/23 12:30,2023/04/30 01:30
1459,5,33,17,2023/04/28 13:00,2023/05/07 06:00
1460,2,6,20,2023/04/20 14:30,2023/05/09 06:30
1461,9,22,10,2023/04/24 20:00,2023/04/28 04:00
1462,3,40,12,2023/05/04 02:30,2023/05/06 22:30
1463,8,23,1,2023/05/05 15:30,2023/05/06 11:30
1464,6,40,11,2023/05/01 14:30,2023/05/04 12:30
1465,2,39,1,2023/05/07 18:30,2023/05/09 13:30
1466,7,1,40,2023/04/28 11:30,2023/04/28 13:30
1467,1,2,33,2023/05/08 03:30,2023/05/08 20:30
1468,10,14,24,2023/05/08 06:00,2023/05/09 10:00
1469,4,28,28,2023/04/22 23:00,2023/05/04 06:00
1470,2,14,29,2023/05/06 09:30,2023/05/09 01:30
1471,4,40,36,2023/05/05 05:30,2023/05/06 04:30
1472,2,37,13,2023/05/07 12:30,2023/05/07 20:30
1473,7,16,38,2023/05/06 21:00,2023/05/07 01:00
1474,10,7,26,2023/04/24 04:30,2023/04/24 06:30
1475,3,2,27,2023/04/29 09:00,2023/05/04 19:00
1476,2,17,13,2023/05/08 12:00,2023/05/09 02:00
1477,8,30,35,2023/04/28 01:30,2023/05/01 16:30
1478,8,5,16,2023/05/02 14:30,2023/05/05 22:30
1479,6,7,31,2023/04/24 00:30,2023/05/03 23:30
1480,3,37,14,2023/04/25 16:30,2023/05/06 06:30
1481,9,2,24,2023/04/23 11:30,2023/04/24 14:30
1482,8,40,18,2023/04/26 19:00,2023/05/01 05:00
1483,5,32,14,2023/05/04 18:00,2023/05/08 00:00
1484,2,31,29,2023/05/07 12:30,2023/05/09 06:30
1485,1,13,1,2023/04/21 08:00,2023/05/03 11:00
1486,9,34,32,2023/04/25 06:30,2023/05/04 06:30
1487,5,36,6,2023/05/02 06:30,2023/05/05 23:30
1488,10,25,19,2023/04/28 02:00,2023/04/28 09:00
1489,7,13,27,2023/04/28 01:00,2023/05/01 12:00
1490,3,5,28,2023/05/09 20:00,2023/05/09 22:00
1491,1,12,31,2023/04/20 15:30,2023/05/04 16:30
1492,3,13,37,2023/04/24 12:00,2023/05/06 17:00
1493,2,35,39,2023/05/02 01:00,2023/05/08 13:00
1494,7,1,12,2023/04/30 23:00,2023/05/02 09:00
1495,9,18,29,2023/04/30 19:00,2023/05/03 01:00
1496,3,6,2,2023/04/27 16:30,2023/05/09 04:30
1497,6,9,29,2023/04/23 03:00,2023/05/08 23:00
1498,4,33,28,2023/05/04 05:00,2023/05/06 15:00
1499,2,17,38,2023/05/01 18:00,2023/05/04 14:00
1500,5,34,26,2023/04/27 17:30,2023/05/01 03:30
1501,6,32,23,2023/05/01 02:00,2023/05/04 08:00
1502,9,31,38,2023/05/02 22:30,2023/05/03 16:30
1503,8,20,15,2023/05/06 00:30,2023/05/08 19:30
1504,8,29,12,2023/04/26 17:00,2023/05/08 18:00
1505,8,5,20,2023/04/29 10:30,2023/05/06 07:30
1506,6,34,28,2023/05/02 07:00,2023/05/09 16:00
1507,7,4,35,2023/05/03 21:30,2023/05/08 01:30
1508,1,2,29,2023/04/27 22:30,2023/05/06 16:30
1509,4,5,18,2023/04/27 15:00,2023/05/05 19:00
1510,4,4,6,2023/04/24 00:00,2023/05/09 03:00
1511,2,5,4,2023/05/03 12:30,2023/05/03 14:30
1512,5,28,19,2023/04/23 15:00,2023/04/27 10:00
1513,6,30,16,2023/04/23 12:30,2023/04/27 03:30
1514,4,26,35,2023/04/29 11:00,2023/05/03 00:00
1515,5,15,14,2023/05/03 10:00,2023/05/05 14:00
1516,8,32,11,2023/04/30 10:30,2023/05/07 08:30
1517,9,21,21,2023/04/28 05:30,2023/05/09 22:30
1518,4,21,27,2023/04/27 19:00,2023/05/02 10:00
1519,7,25,26,2023/04/27 07:30,2023/04/30 04:30
1520,9,14,6,2023/04/20 15:00,2023/05/04 03:00
1521,8,6,4,2023/04/26 14:30,2023/05/09 18:30
1522,8,26,39,2023/04/24 01:30,2023/05/06 04:30
1523,7,31,35,2023/04/28 11:00,2023/05/08 04:00
1524,10,16,2,2023/04/26 21:30,2023/04/28 09:30
1525,10,22,10,2023/05/06 09:30,2023/05/06 11:30
1526,4,16,27,2023/05/06 10:30,2023/05/09 20:30
1527,1,31,2,2023/04/24 18:00,2023/04/27 15:00
1528,8,29,32,2023/05/09 22:00,2023/05/10 00:00
1529,9,38,30,2023/04/30 23:30,2023/05/04 16:30
1530,3,20,7,2023/04/27 06:00,2023/05/03 23:00
1531,1,36,38,2023/04/25 19:30,2023/05/09 00:30
1532,1,17,23,2023/04/28 00:30,2023/05/03 00:30
1533,6,9,22,2023/04/30 09:00,2023/05/08 23:00
1534,10,15,37,2023/04/22 08:30,2023/04/24 12:30
1535,4,4,38,2023/05/05 18:00,2023/05/06 11:00
1536,6,40,38,2023/04/28 14:30,2023/05/02 11:30
1537,2,4,22,2023/05/06 07:30,2023/05/08 18:30
1538,6,17,21,2023/05/02 09:00,2023/05/09 20:00
1539,4,16,25,2023/04/28 14:30,2023/05/02 13:30
1540,4,34,32,2023/04/29 21:30,2023/05/07 17:30
1541,5,11,36,2023/04/21 19:30,2023/05/05 03:30
1542,2,35,28,2023/04/24 01:00,2023/05/03 21:00
1543,9,15,2,2023/05/06 10:00,2023/05/09 10:00
1544,9,4,34,2023/05/08 08:00,2023/05/08 12:00
1545,5,32,16,2023/04/22 04:30,2023/04/25 20:30
1546,10,26,18,2023/04/27 00:30,2023/05/07 16:30
1547,2,35,4,2023/05/01 05:00,2023/05/05 13:00
1548,10,30,4,2023/04/22 22:00,2023/05/07 20:00
1549,5,34,34,2023/04/30 23:00,2023/05/06 11:00
1550,5,6,1,2023/04/26 23:30,2023/05/05 16:30
1551,7,14,22,2023/05/08 23:30,2023/05/09 01:30
1552,9,35,8,2023/05/08 22:30,2023/05/09 15:30
1553,10,15,38,2023/04/27 12:00,2023/05/02 20:00
1554,7,11,18,2023/05/07 17:00,2023/05/08 03:00
1555,5,20,23,2023/05/04 23:00,2023/05/05 19:00
1556,1,5,22,2023/04/28 04:30,2023/04/29 02:30
1557,10,24,32,2023/05/04 23:30,2023/05/05 23:30
1558,5,21,15,2023/04/30 09:30,2023/04/30 15:30
1559,8,27,5,2023/05/06 22:00,2023/05/07 07:00
1560,10,36,26,2023/04/23 18:30,2023/05/06 21:30
1561,6,7,11,2023/04/27 02:30,2023/05/04 21:30
1562,5,19,33,2023/05/01 05:00,2023/05/09 00:00
1563,5,37,4,2023/04/23 20:00,2023/04/25 07:00
1564,4,27,13,2023/04/20 08:00,2023/05/04 12:00
1565,4,30,12,2023/04/27 21:00,2023/05/02 06:00
1566,4,25,17,2023/04/30 05:30,2023/05/04 17:30
1567,7,34,6,2023/05/06 12:00,2023/05/06 19:00
1568,10,13,12,2023/05/01 00:30,2023/05/09 04:30
1569,2,25,17,2023/05/05 20:30,2023/05/06 04:30
1570,5,13,18,2023/04/30 04:00,2023/05/05 06:00
1571,9,33,38,2023/05/08 15:30,2023/05/09 20:30
1572,1,34,38,2023/04/26 18:00,2023/05/05 04:00
1573,2,30,19,2023/04/29 17:00,2023/05/09 17:00
1574,1,21,10,2023/04/21 16:30,2023/05/05 01:30
1575,8,32,39,2023/04/29 03:00,2023/04/30 22:00
1576,2,34,30,2023/04/27 12:00,2023/05/01 00:00
1577,8,3,8,2023/04/24 03:00,2023/05/03 12:00
1578,6,38,39,2023/05/07 18:30,2023/05/07 19:30
1579,3,10,19,2023/05/03 02:00,2023/05/09 12:00
1580,1,17,33,2023/05/03 15:30,2023/05/04 10:30
1581,8,4,38,2023/05/04 07:30,2023/05/04 18:30
1582,3,18,13,2023/04/26 06:30,2023/05/08 15:30
1583,10,5,21,2023/04/20 02:00,2023/05/09 08:00
1584,5,34,40,2023/04/27 22:30,2023/05/01 00:30
1585,10,1,31,2023/04/24 06:00,2023/05/06 13:00
1586,7,10,14,2023/05/02 14:30,2023/05/08 19:30
1587,4,19,9,2023/04/27 03:30,2023/04/29 23:30
1588,4,24,23,2023/04/21 18:30,2023/05/03 00:30
1589,9,36,7,2023/05/05 07:00,2023/05/07 00:00
1590,9,27,23,2023/04/24 04:00,2023/05/05 11:00
1591,10,21,35,2023/05/01 22:30,2023/05/07 10:30
1592,1,24,24,2023/04/29 09:00,2023/04/30 22:00
1593,8,35,23,2023/05/09 03:30,2023/05/09 23:30
1594,5,20,28,2023/05/04 10:00,2023/05/05 02:00
1595,10,39,28,2023/04/23 05:00,2023/04/29 17:00
1596,9,32,17,2023/04/30 20:00,2023/05/05 13:00
1597,8,5,15,2023/05/05 14:30,2023/05/07 04:30
1598,2,24,14,2023/04/21 16:30,2023/05/05 01:30
1599,5,5,23,2023/04/20 06:30,2023/05/08 13:30
1600,6,28,34,2023/04/25 13:00,2023/05/01 14:00
1601,8,2,12,2023/05/01 19:30,2023/05/05 04:30
1602,5,33,19,2023/05/01 05:30,2023/05/09 03:30
1603,1,1,11,2023/04/20 00:30,2023/04/25 23:30
1604,10,24,20,2023/05/02 13:00,2023/05/08 12:00
1605,3,20,27,2023/04/26 21:30,2023/05/05 07:30
1606,1,30,27,2023/04/29 14:00,2023/04/29 20:00
1607,9,17,7,2023/05/05 00:00,2023/05/09 04:00
1608,3,23,10,2023/05/07 03:00,2023/05/07 20:00
1609,1,36,21,2023/04/22 23:30,2023/04/29 04:30
1610,4,29,34,2023/05/09 10:00,2023/05/09 13:00
1611,2,7,12,2023/05/02 21:00,2023/05/04 06:00
1612,9,26,3,2023/05/07 02:00,2023/05/07 20:00
1613,8,7,7,2023/05/02 03:30,2023/05/04 13:30
1614,4,7,35,2023/05/01 16:30,2023/05/03 15:30
1615,2,34,9,2023/04/26 06:30,2023/05/02 17:30
1616,6,18,35,2023/05/03 23:30,2023/05/07 21:30
1617,9,38,39,2023/04/22 13:30,2023/04/30 12:30
1618,3,21,19,2023/04/21 11:30,2023/04/26 17:30
1619,10,40,1,2023/05/02 04:00,2023/05/05 12:00
1620,1,39,3,2023/04/27 08:30,2023/05/03 12:30
1621,2,32,24,2023/04/25 13:30,2023/05/07 00:30
1622,10,11,15,2023/05/09 10:00,2023/05/09 13:00
1623,3,19,15,2023/04/30 20:30,2023/05/05 21:30
1624,6,10,14,2023/05/02 17:00,2023/05/07 09:00
1625,7,37,23,2023/05/02 08:30,2023/05/03 16:30
1626,6,16,34,2023/04/27 01:30,2023/05/04 09:30
1627,6,4,35,2023/04/22 10:30,2023/04/25 10:30
1628,3,38,15,2023/04/29 03:30,2023/05/07 22:30
1629,3,29,1,2023/05/04 23:30,2023/05/06 04:30
1630,5,25,11,2023/04/21 11:30,2023/04/27 08:30
1631,1,27,14,2023/04/28 04:30,2023/05/02 04:30
