n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,8,4,24,2023/04/23 20:30,2023/05/02 22:30
1184,4,6,35,2023/05/02 11:30,2023/05/04 02:30
1185,10,26,37,2023/04/22 21:00,2023/05/05 00:00
1186,9,15,37,2023/04/26 15:00,2023/05/01 20:00
1187,3,35,6,2023/04/26 04:30,2023/04/30 15:30
1188,7,10,18,2023/04/24 12:30,2023/05/06 16:30
1189,5,37,30,2023/05/08 07:30,2023/05/09 04:30
1190,9,8,12,2023/05/09 22:00,2023/05/09 23:00
1191,8,16,31,2023/05/03 22:30,2023/05/03 23:30
1192,2,10,28,2023/04/25 08:30,2023/04/25 22:30
1193,2,32,24,2023/04/28 07:00,2023/05/07 09:00
1194,5,6,23,2023/04/28 19:30,2023/05/03 04:30
1195,6,12,26,2023/05/03 20:00,2023/05/08 04:00
1196,7,10,18,2023/05/09 12:00,2023/05/09 20:00
1197,2,31,5,2023/04/27 16:00,2023/05/03 03:00
1198,10,35,7,2023/04/21 01:00,2023/05/09 04:00
1199,9,2,1,2023/05/07 23:00,2023/05/09 05:00
1200,7,10,7,2023/05/09 03:30,2023/05/09 12:30
1201,7,29,8,2023/04/21 05:00,2023/05/08 01:00
1202,3,22,38,2023/04/22 16:00,2023/04/26 06:00
1203,8,31,6,2023/05/03 22:30,2023/05/08 01:30
1204,8,21,8,2023/05/09 00:30,2023/05/09 16:30
1205,4,6,8,2023/05/08 16:30,2023/05/09 12:30
1206,5,29,27,2023/04/30 21:00,2023/05/03 02:00
1207,1,5,27,2023/04/25 06:00,2023/04/26 02:00
1208,2,39,4,2023/04/27 22:00,2023/04/29 13:00
1209,7,28,33,2023/04/30 05:30,2023/05/08 14:30
1210,5,8,9,2023/04/30 11:00,2023/05/03 04:00
1211,6,18,10,2023/04/27 01:30,2023/04/29 00:30
1212,3,15,4,2023/05/07 04:30,2023/05/08 02:30
1213,3,2,6,2023/05/01 12:30,2023/05/04 15:30
1214,3,4,35,2023/04/24 13:30,2023/05/03 01:30
1215,10,28,21,2023/04/30 15:30,2023/05/03 21:30
1216,10,13,35,2023/05/08 04:30,2023/05/09 07:30
1217,4,17,35,2023/04/28 11:00,2023/05/09 08:00
1218,7,19,18,2023/05/07 23:00,2023/05/09 02:00
1219,5,38,28,2023/04/27 06:30,2023/05/09 23:30
1220,9,27,18,2023/05/01 16:00,2023/05/07 16:00
1221,7,28,6,2023/05/08 15:30,2023/05/09 14:30
1222,9,2,4,2023/04/28 16:30,2023/05/03 11:30
1223,6,33,17,2023/05/01 06:00,2023/05/08 22:00
1224,1,4,26,2023/05/01 08:00,2023/05/02 20:00
1225,9,11,20,2023/05/05 17:30,2023/05/07 03:30
1226,6,6,7,2023/04/25 04:00,2023/04/28 22:00
1227,7,35,7,2023/05/04 16:30,2023/05/06 08:30
1228,10,20,2,2023/04/24 21:30,2023/05/05 20:30
1229,4,18,7,2023/05/03 07:30,2023/05/07 07:30
1230,10,33,5,2023/05/07 18:30,2023/05/09 15:30
1231,7,18,8,2023/04/30 00:30,2023/05/06 12:30
1232,6,40,13,2023/05/06 23:00,2023/05/08 06:00
1233,5,2,20,2023/05/08 23:00,2023/05/09 09:00
1234,9,9,20,2023/04/24 12:30,2023/05/01 07:30
1235,7,36,25,2023/04/27 02:00,2023/04/28 10:00
1236,9,14,32,2023/05/04 23:00,2023/05/05 12:00
1237,7,4,19,2023/05/04 22:30,2023/05/07 07:30
1238,3,5,5,2023/05/01 03:30,2023/05/06 07:30
1239,10,27,5,2023/04/21 00:30,2023/05/02 21:30
1240,10,32,4,2023/05/01 13:00,2023/05/02 21:00
1241,5,20,18,2023/05/03 14:30,2023/05/04 15:30
1242,5,22,38,2023/04/25 09:00,2023/04/26 13:00
1243,7,10,5,2023/04/22 12:30,2023/05/05 18:30
1244,7,28,2,2023/04/29 07:00,2023/04/29 11:00
1245,7,19,32,2023/04/22 20:00,2023/05/04 16:00
1246,1,31,35,2023/04/26 03:30,2023/04/30 23:30
1247,9,24,27,2023/04/30 11:30,2023/04/30 12:30
1248,9,12,22,2023/04/20 08:30,2023/05/02 00:30
1249,5,21,18,2023/05/04 04:30,2023/05/08 23:30
1250,3,26,11,2023/04/30 13:00,2023/05/01 19:00
1251,10,33,38,2023/04/29 13:30,2023/05/09 13:30
1252,8,40,14,2023/05/08 13:00,2023/05/08 17:00
1253,2,9,18,2023/04/24 14:30,2023/04/26 14:30
1254,7,13,9,2023/04/20 09:30,2023/05/01 21:30
1255,7,32,22,2023/05/08 05:30,2023/05/08 13:30
1256,10,26,35,2023/05/05 18:30,2023/05/09 20:30
1257,5,14,28,2023/04/29 01:00,2023/04/30 12:00
1258,3,19,23,2023/05/03 01:30,2023/05/09 04:30
1259,3,30,5,2023/04/30 13:30,2023/05/02 10:30
1260,8,16,24,2023/05/02 10:30,2023/05/03 15:30
1261,7,1,34,2023/04/28 10:00,2023/05/07 21:00
1262,4,6,28,2023/05/03 08:30,2023/05/04 19:30
1263,6,29,19,2023/05/09 05:30,2023/05/09 06:30
1264,2,25,13,2023/05/05 21:00,2023/05/05 22:00
1265,10,4,33,2023/05/09 11:00,2023/05/09 20:00
1266,6,4,39,2023/04/28 06:30,2023/05/08 12:30
1267,6,24,19,2023/04/20 07:30,2023/04/28 13:30
1268,9,16,18,2023/04/29 19:00,2023/05/08 09:00
1269,9,4,20,2023/04/22 13:00,2023/04/27 19:00
1270,1,31,1,2023/04/26 03:30,2023/05/04 02:30
1271,8,20,8,2023/04/27 06:30,2023/05/09 04:30
1272,10,27,17,2023/04/22 14:30,2023/05/02 08:30
1273,3,28,7,2023/04/27 04:00,2023/05/02 00:00
1274,8,27,22,2023/04/29 19:00,2023/05/06 07:00
1275,7,21,1,2023/04/28 19:30,2023/05/08 10:30
1276,8,35,9,2023/05/04 17:00,2023/05/04 22:00
1277,6,32,5,2023/05/03 00:30,2023/05/03 15:30
1278,2,23,6,2023/04/25 19:00,2023/05/07 22:00
1279,3,10,23,2023/04/30 14:00,2023/05/07 06:00
1280,4,24,29,2023/05/07 15:00,2023/05/08 08:00
1281,6,21,22,2023/04/25 14:00,2023/05/04 12:00
1282,8,13,15,2023/04/21 20:00,2023/05/08 05:00
1283,10,30,35,2023/04/20 19:30,2023/05/06 01:30
1284,10,4,24,2023/04/23 12:30,2023/05/07 06:30
1285,8,22,14,2023/04/20 00:00,2023/04/30 09:00
1286,4,32,29,2023/05/02 23:00,2023/05/06 21:00
1287,3,20,7,2023/04/23 08:30,2023/05/09 09:30
1288,4,30,10,2023/05/08 06:00,2023/05/10 00:00
1289,7,24,30,2023/05/07 02:00,2023/05/07 11:00
1290,3,28,14,2023/05/09 20:00,2023/05/09 23:00
1291,2,37,12,2023/05/05 17:00,2023/05/06 10:00
1292,4,15,14,2023/05/08 11:00,2023/05/09 02:00
1293,7,27,14,2023/04/29 10:00,2023/04/30 10:00
1294,4,30,20,2023/04/26 02:00,2023/04/28 22:00
1295,9,19,32,2023/05/08 16:30,2023/05/09 17:30
1296,8,5,18,2023/04/25 09:00,2023/05/08 02:00
1297,5,12,28,2023/04/23 15:00,2023/05/09 05:00
1298,3,21,32,2023/05/03 21:30,2023/05/04 03:30
1299,3,7,33,2023/05/02 05:30,2023/05/05 22:30
1300,3,29,30,2023/05/03 08:00,2023/05/04 18:00
1301,10,21,18,2023/04/25 17:00,2023/04/30 15:00
1302,8,3,11,2023/05/05 19:00,2023/05/07 20:00
1303,6,28,19,2023/05/09 06:30,2023/05/09 21:30
1304,10,34,22,2023/04/21 13:00,2023/05/07 15:00
1305,3,3,32,2023/04/30 05:00,2023/05/05 18:00
1306,3,26,7,2023/04/29 01:00,2023/05/01 19:00
1307,6,24,15,2023/04/30 03:30,2023/05/04 16:30
1308,8,21,35,2023/04/23 01:00,2023/05/05 05:00
1309,2,38,40,2023/05/08 13:30,2023/05/08 20:30
1310,10,5,4,2023/05/04 19:30,2023/05/09 20:30
1311,8,27,9,2023/05/08 11:30,2023/05/09 08:30
1312,1,22,3,2023/04/29 07:30,2023/05/05 19:30
1313,10,26,19,2023/05/09 00:00,2023/05/09 01:00
1314,10,29,36,2023/04/22 13:30,2023/04/28 00:30
1315,9,1,4,2023/04/24 03:00,2023/05/07 03:00
1316,10,39,3,2023/05/04 10:30,2023/05/06 13:30
1317,3,5,2,2023/04/24 13:00,2023/05/09 12:00
1318,2,30,10,2023/05/02 22:30,2023/05/08 13:30
1319,10,36,14,2023/04/24 11:30,2023/05/07 18:30
1320,1,29,3,2023/04/26 22:30,2023/04/30 20:30
1321,7,22,3,2023/04/29 22:00,2023/05/05 12:00
1322,5,26,17,2023/05/03 00:00,2023/05/06 16:00
1323,4,31,31,2023/04/22 10:00,2023/05/02 07:00
1324,9,32,11,2023/04/30 07:00,2023/04/30 16:00
1325,6,35,23,2023/04/30 03:00,2023/05/08 08:00
1326,8,22,26,2023/04/20 22:00,2023/05/08 15:00
1327,8,14,15,2023/05/02 04:30,2023/05/02 13:30
1328,5,22,2,2023/05/04 03:00,2023/05/07 09:00
1329,2,1,5,2023/04/23 18:30,2023/05/08 07:30
1330,4,14,29,2023/04/25 06:00,2023/05/03 01:00
1331,8,34,25,2023/04/29 06:00,2023/04/29 16:00
1332,6,28,20,2023/05/02 13:30,2023/05/09 19:30
1333,8,39,14,2023/04/29 02:00,2023/04/29 12:00
1334,5,34,31,2023/05/08 07:00,2023/05/09 20:00
1335,10,15,36,2023/04/24 04:30,2023/04/24 10:30
1336,3,34,17,2023/04/27 13:00,2023/04/30 13:00
1337,3,6,34,2023/05/06 12:00,2023/05/06 19:00
1338,3,11,22,2023/05/04 09:30,2023/05/04 14:30
1339,2,9,4,2023/04/20 00:30,2023/04/23 05:30
1340,7,40,6,2023/04/29 02:30,2023/05/08 00:30
1341,3,15,31,2023/05/08 03:30,2023/05/08 08:30
1342,3,12,22,2023/05/05 12:30,2023/05/06 21:30
1343,3,37,31,2023/04/25 07:30,2023/04/30 14:30
1344,5,15,35,2023/05/04 14:00,2023/05/04 15:00
1345,4,33,36,2023/05/03 14:00,2023/05/06 19:00
1346,10,19,7,2023/05/04 16:00,2023/05/05 15:00
1347,7,5,19,2023/05/09 22:00,2023/05/09 22:00
1348,9,23,13,2023/05/04 04:00,2023/05/07 12:00
1349,2,6,30,2023/04/27 20:00,2023/05/09 12:00
1350,10,38,39,2023/05/04 00:30,2023/05/08 06:30
1351,2,40,3,2023/04/28 15:30,2023/05/03 07:30
1352,7,40,31,2023/05/01 16:30,2023/05/07 07:30
1353,7,31,36,2023/05/07 10:30,2023/05/08 10:30
1354,10,36,7,2023/05/02 07:30,2023/05/07 10:30
1355,8,29,24,2023/04/24 12:00,2023/05/03 21:00
1356,1,39,4,2023/04/21 23:00,2023/05/04 09:00
1357,10,21,21,2023/05/09 06:00,2023/05/10 00:00
1358,4,9,16,2023/05/08 16:30,2023/05/08 23:30
1359,10,29,8,2023/04/26 06:30,2023/04/30 19:30
1360,2,9,5,2023/05/02 12:30,2023/05/02 16:30
1361,2,25,24,2023/04/23 16:30,2023/04/27 04:30
1362,10,6,18,2023/04/30 19:30,2023/05/05 03:30
1363,4,9,19,2023/04/28 22:00,2023/04/30 19:00
1364,4,29,31,2023/05/05 02:30,2023/05/08 00:30
1365,3,26,9,2023/05/07 14:30,2023/05/08 13:30
1366,7,27,19,2023/04/28 12:00,2023/04/30 15:00
1367,1,8,26,2023/05/06 03:30,2023/05/07 05:30
1368,1,18,38,2023/04/30 18:00,2023/05/08 02:00
1369,3,8,24,2023/04/22 06:00,2023/04/26 00:00
1370,7,35,2,2023/04/29 00:00,2023/05/05 07:00
1371,4,37,40,2023/05/05 09:30,2023/05/09 08:30
1372,9,30,40,2023/04/28 11:00,2023/05/02 02:00
1373,2,18,27,2023/05/05 12:30,2023/05/07 04:30
1374,10,11,34,2023/04/23 07:00,2023/05/03 04:00
1375,3,25,21,2023/04/27 20:00,2023/05/03 00:00
1376,9,9,5,2023/04/23 03:00,2023/04/23 23:00
1377,4,9,38,2023/04/20 10:30,2023/04/27 00:30
1378,6,14,11,2023/04/20 13:30,2023/04/21 19:30
1379,7,34,22,2023/04/20 03:30,2023/05/08 06:30
1380,3,17,15,2023/05/07 09:30,2023/05/09 19:30
1381,3,38,8,2023/04/24 21:00,2023/04/30 03:00
1382,2,38,17,2023/04/22 02:00,2023/05/02 19:00
1383,1,29,30,2023/04/29 09:30,2023/05/03 00:30
1384,9,12,17,2023/04/25 23:00,2023/04/29 09:00
1385,1,17,9,2023/04/30 14:00,2023/05/06 10:00
1386,7,5,17,2023/04/27 03:00,2023/05/08 18:00
1387,1,35,20,2023/04/29 00:30,2023/04/29 12:30
1388,1,3,7,2023/04/24 19:30,2023/05/05 08:30
1389,2,7,34,2023/04/27 00:00,2023/04/29 20:00
1390,7,24,15,2023/05/02 12:00,2023/05/04 00:00
1391,6,29,2,2023/04/20 16:00,2023/05/09 10:00
1392,2,30,4,2023/04/24 07:30,2023/05/07 14:30
1393,2,27,40,2023/05/03 22:30,2023/05/08 03:30
1394,3,17,14,2023/04/29 11:00,2023/05/05 14:00
1395,1,37,13,2023/04/25 05:00,2023/05/02 10:00
1396,1,24,8,2023/04/23 23:30,2023/04/29 04:30
1397,7,32,17,2023/05/07 23:30,2023/05/09 06:30
1398,5,2,14,2023/04/27 03:30,2023/05/02 23:30
1399,3,20,1,2023/04/22 23:30,2023/04/26 21:30
1400,5,26,27,2023/05/08 23:30,2023/05/09 22:30
1401,1,34,36,2023/04/30 02:00,2023/04/30 08:00
1402,8,25,7,2023/05/03 02:00,2023/05/04 04:00
1403,10,27,15,2023/05/05 21:30,2023/05/07 12:30
1404,5,14,21,2023/05/06 20:00,2023/05/08 14:00
1405,4,24,25,2023/05/03 05:00,2023/05/05 00:00
1406,5,35,14,2023/04/21 18:00,2023/04/27 21:00
1407,8,40,1,2023/04/21 06:30,2023/04/23 11:30
1408,1,23,26,2023/05/04 21:00,2023/05/06 22:00
1409,9,20,11,2023/05/06 22:00,2023/05/09 12:00
1410,3,10,28,2023/05/02 18:00,2023/05/06 16:00
1411,10,28,18,2023/05/03 16:00,2023/05/05 17:00
1412,6,23,3,2023/04/23 00:00,2023/04/27 03:00
1413,2,39,20,2023/04/24 07:30,2023/05/06 12:30
1414,5,1,38,2023/04/30 16:30,2023/05/01 03:30
1415,2,36,13,2023/05/06 19:00,2023/05/08 02:00
1416,7,29,18,2023/05/09 15:30,2023/05/09 21:30
1417,10,17,10,2023/04/27 00:00,2023/05/01 00:00
1418,8,28,28,2023/05/09 20:30,2023/05/09 23:30
1419,1,30,12,2023/05/08 17:00,2023/05/08 17:00
1420,7,37,13,2023/04/30 07:30,2023/05/01 11:30
1421,3,17,29,2023/04/21 23:00,2023/05/04 17:00
1422,2,21,29,2023/05/01 21:00,2023/05/03 03:00
1423,6,24,15,2023/05/09 12:00,2023/05/09 21:00
1424,3,19,26,2023/05/04 04:30,2023/05/05 05:30
1425,9,17,34,2023/04/29 08:30,2023/05/08 13:30
1426,5,23,35,2023/05/06 04:30,2023/05/07 05:30
1427,8,19,33,2023/05/02 19:30,2023/05/05 22:30
1428,7,30,15,2023/05/07 09:00,2023/05/08 15:00
1429,8,38,34,2023/04/29 15:30,2023/05/06 05:30
1430,8,6,12,2023/04/25 10:00,2023/05/05 11:00
1431,1,12,28,2023/05/05 04:30,2023/05/07 02:30
1432,6,6,21,2023/04/20 03:00,2023/04/21 17:00
1433,10,3,3,2023/05/04 17:00,2023/05/07 22:00
1434,10,28,38,2023/04/24 11:30,2023/05/01 20:30
1435,1,5,31,2023/05/07 17:00,2023/05/08 08:00
1436,10,19,25,2023/04/22 14:30,2023/04/27 05:30
1437,9,33,29,2023/05/05 13:00,2023/05/08 04:00
1438,2,26,40,2023/04/29 04:30,2023/05/03 23:30
1439,4,21,11,2023/05/02 19:30,2023/05/06 09:30
1440,9,31,34,2023/05/06 00:00,2023/05/07 05:00
1441,10,38,27,2023/04/27 12:00,2023/05/02 02:00
1442,3,19,27,2023/04/23 14:30,2023/05/05 15:30
1443,4,27,37,2023/04/28 23:00,2023/05/03 06:00
1444,8,36,25,2023/04/22 22:00,2023/04/30 17:00
1445,8,36,27,2023/04/21 16:30,2023/05/03 20:30
1446,9,16,5,2023/05/09 11:30,2023/05/09 21:30
1447,2,34,38,2023/05/04 19:30,2023/05/09 07:30
1448,7,28,33,2023/05/04 23:00,2023/05/09 19:00
1449,2,23,8,2023/04/27 03:30,2023/04/30 00:30
1450,1,20,38,2023/05/08 06:00,2023/05/08 11:00
1451,9,15,19,2023/05/03 19:00,2023/05/06 07:00
1452,4,9,8,2023/04/29 04:30,2023/05/02 23:30
1453,4,16,33,2023/04/29 11:00,2023/04/30 12:00
1454,5,37,33,2023/05/04 02:30,2023/05/04 11:30
1455,7,16,6,2023/05/08 13:30,2023/05/09 03:30
1456,3,18,16,2023/05/09 00:30,2023/05/09 04:30
1457,10,14,30,2023/05/04 15:30,2023/05/05 19:30
1458,6,18,37,2023/04/30 02:30,2023/05/02 07:30
1459,6,17,27,2023/05/03 11:00,2023/05/06 15:00
1460,6,18,18,2023/04/27 22:00,2023/04/28 00:00
1461,5,11,36,2023/05/02 01:00,2023/05/02 17:00
1462,3,5,14,2023/04/21 20:30,2023/05/05 10:30
1463,10,10,37,2023/05/09 09:00,2023/05/09 15:00
1464,2,11,11,2023/04/21 15:00,2023/05/07 05:00
1465,5,25,21,2023/04/24 01:30,2023/05/05 18:30
1466,2,4,28,2023/05/01 23:00,2023/05/06 10:00
1467,7,2,14,2023/05/09 03:00,2023/05/09 15:00
1468,1,22,27,2023/04/27 16:30,2023/05/03 16:30
1469,9,13,34,2023/04/24 19:30,2023/05/04 09:30
1470,8,21,40,2023/04/29 06:30,2023/04/30 09:30
1471,5,10,32,2023/05/09 14:30,2023/05/09 18:30
1472,6,15,27,2023/05/05 00:00,2023/05/10 00:00
1473,7,33,34,2023/04/26 14:30,2023/05/01 23:30
1474,1,24,11,2023/05/01 17:30,2023/05/05 23:30
1475,10,1,17,2023/04/29 17:30,2023/05/01 15:30
1476,4,31,26,2023/04/23 19:30,2023/05/04 11:30
1477,8,22,8,2023/04/27 06:30,2023/05/02 08:30
1478,8,23,5,2023/05/05 06:00,2023/05/07 11:00
1479,5,4,37,2023/05/03 07:30,2023/05/08 02:30
1480,1,13,29,2023/05/04 05:30,2023/05/06 04:30
1481,9,4,9,2023/04/22 00:00,2023/04/27 03:00
1482,3,26,21,2023/05/01 16:00,2023/05/05 17:00
1483,8,16,3,2023/05/01 16:00,2023/05/03 11:00
1484,5,30,34,2023/05/05 19:00,2023/05/06 13:00
1485,6,16,32,2023/04/23 23:00,2023/04/24 22:00
1486,7,20,9,2023/05/01 16:00,2023/05/06 19:00
1487,5,40,37,2023/04/25 14:00,2023/05/08 23:00
1488,1,32,10,2023/04/26 03:30,2023/04/27 04:30
1489,9,26,30,2023/05/09 21:00,2023/05/09 23:00
1490,4,6,32,2023/04/27 17:00,2023/05/09 04:00
1491,6,18,39,2023/05/05 00:00,2023/05/08 03:00
1492,1,21,5,2023/04/21 04:00,2023/04/23 04:00
1493,5,15,6,2023/04/29 15:00,2023/05/06 06:00
1494,3,16,15,2023/05/03 05:30,2023/05/09 12:30
1495,4,30,13,2023/04/23 22:00,2023/04/30 21:00
1496,10,19,13,2023/04/25 12:30,2023/05/04 07:30
1497,3,9,31,2023/05/04 14:00,2023/05/07 01:00
1498,10,20,14,2023/04/26 00:00,2023/05/09 14:00
1499,4,10,17,2023/04/30 13:00,2023/05/04 14:00
1500,2,10,9,2023/05/06 17:00,2023/05/09 13:00
1501,6,8,23,2023/05/07 19:30,2023/05/08 03:30
1502,4,38,32,2023/04/21 04:30,2023/05/07 08:30
1503,9,17,39,2023/05/03 18:00,2023/05/07 18:00
1504,5,25,12,2023/05/08 06:00,2023/05/09 05:00
1505,5,5,4,2023/05/02 03:00,2023/05/03 03:00
1506,8,6,19,2023/05/09 16:00,2023/05/09 22:00
1507,4,17,33,2023/05/03 03:00,2023/05/09 21:00
1508,7,10,19,2023/05/05 14:00,2023/05/09 16:00
1509,7,12,16,2023/04/26 07:30,2023/04/27 16:30
1510,9,11,5,2023/05/09 15:00,2023/05/09 21:00
1511,9,34,31,2023/05/06 16:30,2023/05/07 17:30
1512,7,25,28,2023/04/30 15:00,2023/05/03 21:00
1513,9,17,31,2023/05/04 09:00,2023/05/04 11:00
1514,8,4,6,2023/04/30 05:00,2023/05/03 08:00
1515,7,17,8,2023/04/23 06:30,2023/05/03 06:30
1516,9,31,27,2023/05/05 03:30,2023/05/05 16:30
1517,1,12,30,2023/05/09 07:00,2023/05/09 22:00
1518,3,29,25,2023/04/29 20:00,2023/05/03 08:00
1519,5,24,11,2023/04/26 02:00,2023/05/03 13:00
1520,9,20,14,2023/05/04 20:00,2023/05/07 13:00
1521,1,38,25,2023/04/23 09:00,2023/04/30 18:00
1522,1,27,12,2023/04/25 19:30,2023/05/01 13:30
1523,9,8,6,2023/05/01 00:00,2023/05/06 23:00
1524,2,30,9,2023/05/03 11:00,2023/05/04 19:00
1525,3,3,35,2023/04/23 04:00,2023/05/02 23:00
1526,3,2,30,2023/05/03 01:30,2023/05/07 22:30
1527,3,7,28,2023/04/30 23:00,2023/05/07 16:00
1528,2,38,28,2023/05/01 07:00,2023/05/07 09:00
1529,7,17,8,2023/05/02 23:00,2023/05/05 16:00
1530,7,5,9,2023/04/26 17:30,2023/05/02 11:30
1531,2,36,29,2023/05/03 04:00,2023/05/08 15:00
1532,5,39,9,2023/05/01 17:30,2023/05/08 15:30
1533,10,12,2,2023/05/02 03:00,2023/05/06 20:00
1534,3,20,9,2023/05/07 06:30,2023/05/08 06:30
1535,2,40,20,2023/04/21 20:30,2023/04/27 08:30
1536,7,39,11,2023/05/07 18:00,2023/05/09 11:00
1537,2,5,6,2023/05/03 08:30,2023/05/04 23:30
1538,6,26,26,2023/05/01 17:30,2023/05/08 05:30
1539,9,16,5,2023/04/24 19:30,2023/05/04 06:30
1540,10,23,5,2023/04/27 07:00,2023/05/05 20:00
1541,6,24,36,2023/05/04 20:00,2023/05/05 12:00
1542,10,10,28,2023/04/30 13:00,2023/05/08 21:00
1543,5,14,17,2023/04/21 16:00,2023/05/05 15:00
1544,4,12,26,2023/05/09 06:30,2023/05/09 11:30
1545,4,29,35,2023/05/03 04:00,2023/05/05 16:00
1546,7,2,21,2023/04/24 08:00,2023/05/07 20:00
1547,1,32,24,2023/05/02 22:00,2023/05/03 05:00
1548,10,31,33,2023/04/28 19:00,2023/05/09 18:00
1549,10,20,33,2023/04/24 05:30,2023/05/01 17:30
1550,10,16,1,2023/04/26 18:00,2023/05/08 16:00
1551,10,28,10,2023/04/20 19:30,2023/04/25 04:30
1552,5,32,22,2023/04/23 13:00,2023/05/01 13:00
1553,9,12,23,2023/04/25 21:00,2023/04/30 22:00
1554,4,11,14,2023/05/01 08:30,2023/05/01 18:30
1555,2,13,1,2023/04/20 01:00,2023/04/21 09:00
1556,8,26,18,2023/05/06 06:30,2023/05/09 05:30
1557,1,5,14,2023/04/23 01:30,2023/04/26 21:30
1558,7,27,6,2023/05/09 05:30,2023/05/09 05:30
1559,4,18,3,2023/05/03 08:30,2023/05/08 20:30
1560,6,29,35,2023/05/08 09:00,2023/05/09 00:00
1561,3,7,6,2023/04/20 12:30,2023/04/26 08:30
1562,1,35,13,2023/04/29 16:30,2023/05/05 10:30
1563,3,40,29,2023/04/21 06:30,2023/05/06 21:30
1564,10,14,18,2023/05/06 14:30,2023/05/09 00:30
1565,5,19,28,2023/04/29 14:30,2023/05/03 17:30
1566,4,33,38,2023/05/07 00:30,2023/05/09 15:30
1567,7,8,22,2023/04/30 18:30,2023/05/06 07:30
1568,5,25,6,2023/05/01 17:00,2023/05/08 20:00
1569,2,6,19,2023/04/24 22:30,2023/05/04 02:30
1570,1,10,18,2023/04/25 12:00,2023/05/09 19:00
1571,8,19,28,2023/04/23 14:00,2023/05/02 17:00
1572,7,34,30,2023/04/22 22:00,2023/05/05 02:00
1573,7,9,8,2023/04/27 13:30,2023/05/08 19:30
1574,4,38,40,2023/05/09 08:30,2023/05/09 12:30
1575,4,11,4,2023/04/22 22:00,2023/04/28 21:00
1576,9,6,23,2023/05/02 03:30,2023/05/07 19:30
1577,6,22,32,2023/05/03 15:30,2023/05/05 06:30
1578,6,1,4,2023/05/07 01:00,2023/05/07 07:00
1579,9,18,13,2023/05/09 18:30,2023/05/09 19:30
1580,4,18,11,2023/04/21 03:30,2023/05/01 12:30
1581,1,20,15,2023/04/21 18:30,2023/04/27 22:30
1582,5,2,1,2023/04/20 18:30,2023/05/02 13:30
1583,6,1,10,2023/04/26 23:30,2023/05/08 20:30
1584,4,32,23,2023/05/08 07:30,2023/05/09 05:30
1585,3,28,29,2023/04/25 12:30,2023/05/06 00:30
1586,10,12,2,2023/04/26 18:00,2023/05/08 09:00
1587,9,24,24,2023/04/21 14:00,2023/04/29 22:00
1588,7,35,13,2023/04/26 10:30,2023/05/04 07:30
1589,8,20,20,2023/04/22 08:00,2023/05/04 21:00
1590,1,24,10,2023/04/22 11:30,2023/05/03 14:30
1591,2,21,11,2023/05/05 18:00,2023/05/07 16:00
1592,10,26,6,2023/05/06 19:30,2023/05/07 16:30
1593,3,22,38,2023/04/28 15:30,2023/04/30 20:30
1594,9,24,28,2023/04/24 10:30,2023/05/09 10:30
1595,7,25,27,2023/04/28 18:30,2023/05/02 22:30
1596,1,14,12,2023/04/22 11:30,2023/04/27 14:30
1597,2,9,33,2023/04/23 09:30,2023/05/03 14:30
1598,2,24,40,2023/04/28 08:30,2023/05/03 14:30
1599,8,40,11,2023/04/20 02:30,2023/04/25 09:30
1600,2,3,1,2023/05/06 09:30,2023/05/07 17:30
1601,4,37,5,2023/05/01 21:00,2023/05/08 09:00
1602,10,33,4,2023/04/26 15:00,2023/05/08 15:00
1603,8,40,1,2023/04/22 12:00,2023/05/02 07:00
1604,5,40,34,2023/04/27 19:30,2023/05/09 15:30
1605,2,3,30,2023/05/01 11:30,2023/05/08 14:30
1606,5,12,39,2023/04/29 18:00,2023/04/30 04:00
1607,3,2,30,2023/05/04 09:00,2023/05/04 11:00
1608,3,20,11,2023/04/20 10:30,2023/04/25 03:30
1609,10,35,31,2023/04/24 05:30,2023/05/08 23:30
1610,7,40,40,2023/05/03 23:00,2023/05/04 12:00
1611,7,12,12,2023/05/09 11:30,2023/05/09 11:30
1612,7,21,29,2023/04/24 21:00,2023/05/03 05:00
1613,7,29,28,2023/04/26 23:00,2023/05/01 03:00
1614,8,34,36,2023/04/29 00:30,2023/05/01 02:30
1615,10,28,25,2023/04/20 12:00,2023/05/03 21:00
1616,1,39,11,2023/04/22 00:00,2023/04/29 20:00
1617,4,3,26,2023/04/22 16:30,2023/05/04 02:30
1618,7,11,29,2023/05/01 12:30,2023/05/02 22:30
1619,1,29,20,2023/04/22 16:00,2023/04/22 23:00
1620,10,28,24,2023/04/29 15:00,2023/05/04 03:00
1621,7,16,17,2023/04/24 18:00,2023/05/04 22:00
1622,7,5,7,2023/04/29 14:00,2023/05/04 05:00
1623,10,1,8,2023/04/25 03:30,2023/04/25 03:30
1624,3,5,10,2023/05/01 20:00,2023/05/07 03:00
1625,10,25,16,2023/04/28 19:30,2023/04/29 18:30
1626,6,32,27,2023/05/07 09:00,2023/05/07 12:00
1627,8,15,23,2023/05/02 17:00,2023/05/06 22:00
1628,6,7,20,2023/05/05 10:00,2023/05/09 06:00
1629,1,6,30,2023/05/07 03:00,2023/05/07 06:00
1630,3,22,38,2023/04/22 07:00,2023/04/30 08:00
1631,5,40,14,2023/05/04 01:00,2023/05/09 08:00
