n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,8,15,8,2023/04/21 04:30,2023/05/05 05:30
1184,3,33,34,2023/05/05 15:30,2023/05/08 05:30
1185,1,8,6,2023/05/08 23:00,2023/05/09 04:00
1186,5,10,10,2023/04/21 12:30,2023/05/08 13:30
1187,6,26,25,2023/04/24 15:00,2023/05/07 11:00
1188,7,19,32,2023/04/20 02:00,2023/04/24 03:00
1189,4,29,18,2023/05/02 08:00,2023/05/05 21:00
1190,1,40,2,2023/04/20 08:30,2023/05/06 07:30
1191,10,4,30,2023/05/01 01:30,2023/05/09 21:30
1192,6,21,34,2023/04/28 14:30,2023/05/07 03:30
1193,1,20,21,2023/04/27 16:00,2023/04/29 22:00
1194,6,16,9,2023/04/24 01:30,2023/05/05 04:30
1195,10,17,21,2023/04/21 15:30,2023/05/07 01:30
1196,1,1,1,2023/04/25 03:00,2023/05/06 11:00
1197,5,27,31,2023/05/05 06:30,2023/05/08 23:30
1198,2,19,35,2023/04/25 08:00,2023/05/08 04:00
1199,2,25,2,2023/04/23 22:00,2023/05/08 02:00
1200,4,33,7,2023/05/08 01:30,2023/05/09 09:30
1201,3,15,6,2023/04/22 17:00,2023/05/08 04:00
1202,4,31,1,2023/05/01 22:00,2023/05/02 13:00
1203,6,1,4,2023/04/26 15:00,2023/05/03 08:00
1204,8,9,13,2023/05/06 16:30,2023/05/07 23:30
1205,7,16,28,2023/04/29 21:30,2023/05/07 19:30
1206,8,14,2,2023/04/30 17:30,2023/05/04 11:30
1207,2,15,28,2023/05/08 16:00,2023/05/09 22:00
1208,2,9,2,2023/04/21 13:00,2023/04/28 04:00
1209,5,38,36,2023/05/08 13:30,2023/05/09 04:30
1210,9,18,10,2023/04/21 02:00,2023/04/30 19:00
1211,7,32,10,2023/05/02 02:00,2023/05/06 13:00
1212,1,38,36,2023/05/08 14:30,2023/05/09 13:30
1213,5,21,26,2023/04/24 02:00,2023/05/03 20:00
1214,3,12,11,2023/04/26 19:30,2023/05/08 07:30
1215,4,29,27,2023/05/07 14:30,2023/05/08 18:30
1216,9,25,19,2023/04/21 18:00,2023/04/27 03:00
1217,2,38,19,2023/05/04 14:00,2023/05/08 01:00
1218,1,4,6,2023/05/09 01:00,2023/05/09 06:00
1219,6,10,10,2023/05/05 15:00,2023/05/07 22:00
1220,4,37,39,2023/04/25 12:30,2023/05/01 23:30
1221,8,27,9,2023/04/22 23:00,2023/05/03 11:00
1222,4,27,38,2023/04/20 04:00,2023/04/26 17:00
1223,2,16,25,2023/04/24 02:30,2023/05/06 18:30
1224,10,39,8,2023/05/04 05:00,2023/05/09 02:00
1225,3,21,14,2023/05/04 11:30,2023/05/06 02:30
1226,4,13,29,2023/05/04 16:30,2023/05/08 11:30
1227,7,29,11,2023/04/24 06:00,2023/05/06 17:00
1228,7,31,28,2023/04/24 07:00,2023/04/30 12:00
1229,6,27,23,2023/04/30 08:00,2023/05/03 02:00
1230,5,26,30,2023/05/02 09:00,2023/05/04 01:00
1231,4,36,34,2023/04/30 10:00,2023/04/30 11:00
1232,7,4,1,2023/04/24 02:30,2023/04/25 06:30
1233,1,5,30,2023/04/21 01:00,2023/05/09 08:00
1234,9,18,23,2023/05/05 00:00,2023/05/07 06:00
1235,6,38,32,2023/05/04 07:00,2023/05/07 09:00
1236,7,31,32,2023/04/21 22:00,2023/05/08 06:00
1237,3,23,23,2023/05/03 19:30,2023/05/04 08:30
1238,9,17,40,2023/05/05 06:30,2023/05/06 01:30
1239,5,28,26,2023/05/05 20:30,2023/05/08 00:30
1240,3,33,29,2023/04/23 16:30,2023/05/05 10:30
1241,8,2,10,2023/05/05 21:00,2023/05/06 01:00
1242,5,31,15,2023/04/21 02:30,2023/04/24 23:30
1243,3,10,8,2023/04/25 22:30,2023/05/01 07:30
1244,7,22,15,2023/05/01 17:30,2023/05/09 13:30
1245,2,11,38,2023/04/20 02:30,2023/04/28 18:30
1246,8,31,9,2023/04/28 00:30,2023/05/03 10:30
1247,2,23,36,2023/04/29 03:30,2023/04/29 18:30
1248,10,28,14,2023/04/25 01:30,2023/05/08 17:30
1249,2,9,11,2023/05/09 00:00,2023/05/09 00:00
1250,4,9,2,2023/05/01 11:00,2023/05/02 13:00
1251,4,9,22,2023/05/08 10:00,2023/05/08 20:00
1252,5,22,12,2023/05/02 15:30,2023/05/03 14:30
1253,2,1,6,2023/04/28 07:30,2023/05/09 16:30
1254,7,20,4,2023/05/08 14:30,2023/05/08 23:30
1255,7,13,13,2023/05/02 08:00,2023/05/02 17:00
1256,3,21,36,2023/05/08 06:30,2023/05/08 16:30
1257,5,19,34,2023/04/27 08:00,2023/05/09 16:00
1258,10,2,5,2023/05/04 09:30,2023/05/06 03:30
1259,7,26,30,2023/05/08 19:30,2023/05/09 20:30
1260,7,1,9,2023/05/05 20:00,2023/05/07 03:00
1261,1,23,31,2023/05/06 03:00,2023/05/09 15:00
1262,3,34,3,2023/05/07 12:30,2023/05/08 17:30
1263,3,30,13,2023/04/22 23:30,2023/05/04 12:30
1264,3,34,23,2023/05/04 04:30,2023/05/07 08:30
1265,6,18,6,2023/04/22 16:00,2023/05/03 16:00
1266,7,25,9,2023/04/26 10:00,2023/05/06 06:00
1267,9,38,25,2023/05/03 12:00,2023/05/05 08:00
1268,3,25,22,2023/04/27 17:30,2023/05/05 17:30
1269,2,3,27,2023/04/29 19:00,2023/05/01 03:00
1270,1,17,37,2023/04/29 17:00,2023/05/07 04:00
1271,3,3,38,2023/04/30 18:30,2023/05/08 03:30
1272,9,17,20,2023/04/27 07:00,2023/05/02 00:00
1273,1,40,10,2023/05/02 22:00,2023/05/08 16:00
1274,8,15,31,2023/05/05 03:30,2023/05/06 23:30
1275,6,5,33,2023/05/05 00:30,2023/05/09 21:30
1276,8,8,18,2023/04/28 17:00,2023/05/01 20:00
1277,5,18,1,2023/04/30 14:00,2023/05/03 11:00
1278,5,24,2,2023/04/30 10:00,2023/05/08 15:00
1279,1,23,15,2023/05/08 05:00,2023/05/08 20:00
1280,4,9,23,2023/05/08 15:30,2023/05/09 15:30
1281,5,34,29,2023/05/07 14:30,2023/05/09 17:30
1282,4,29,8,2023/05/01 08:30,2023/05/08 05:30
1283,6,17,27,2023/04/27 16:30,2023/04/29 19:30
1284,3,14,12,2023/04/20 21:30,2023/04/27 14:30
1285,2,28,26,2023/05/01 04:00,2023/05/08 21:00
1286,7,40,21,2023/04/22 12:30,2023/05/06 19:30
1287,2,32,19,2023/04/24 15:00,2023/04/29 04:00
1288,6,36,11,2023/05/04 18:00,2023/05/06 18:00
1289,4,31,40,2023/05/02 10:30,2023/05/03 19:30
1290,9,4,5,2023/04/26 08:00,2023/05/08 11:00
1291,8,19,5,2023/05/04 13:30,2023/05/06 13:30
1292,9,2,7,2023/04/26 12:00,2023/05/05 04:00
1293,8,30,25,2023/04/22 19:00,2023/05/03 13:00
1294,1,30,35,2023/04/21 20:00,2023/05/02 15:00
1295,5,3,17,2023/04/22 14:30,2023/05/09 09:30
1296,4,40,33,2023/05/09 07:30,2023/05/09 14:30
1297,9,19,37,2023/04/26 06:30,2023/05/08 00:30
1298,6,25,18,2023/05/07 00:30,2023/05/09 18:30
1299,7,11,14,2023/05/08 12:00,2023/05/09 23:00
1300,3,21,23,2023/04/26 09:30,2023/05/03 09:30
1301,10,30,11,2023/05/08 15:00,2023/05/09 02:00
1302,2,11,18,2023/05/08 10:00,2023/05/08 18:00
1303,1,35,4,2023/05/07 14:30,2023/05/09 05:30
1304,5,11,35,2023/04/21 17:00,2023/05/07 05:00
1305,1,25,28,2023/05/05 17:00,2023/05/09 05:00
1306,4,18,2,2023/04/25 16:00,2023/05/05 13:00
1307,3,40,38,2023/05/04 20:30,2023/05/08 20:30
1308,2,36,7,2023/04/24 02:00,2023/05/03 08:00
1309,7,34,11,2023/05/01 11:30,2023/05/07 06:30
1310,8,12,38,2023/04/28 02:30,2023/05/08 04:30
1311,1,33,35,2023/04/27 15:30,2023/05/03 13:30
1312,8,20,26,2023/04/21 18:30,2023/05/05 18:30
1313,6,18,39,2023/04/30 15:00,2023/04/30 15:00
1314,5,34,2,2023/05/07 02:30,2023/05/08 02:30
1315,5,26,11,2023/04/26 01:30,2023/04/29 02:30
1316,4,4,21,2023/05/05 21:30,2023/05/09 07:30
1317,10,40,25,2023/05/03 07:30,2023/05/09 21:30
1318,6,37,3,2023/05/08 17:30,2023/05/08 18:30
1319,8,2,2,2023/04/24 15:00,2023/05/06 17:00
1320,2,36,26,2023/05/01 01:30,2023/05/01 11:30
1321,4,7,39,2023/05/07 03:00,2023/05/09 06:00
1322,10,31,20,2023/04/22 23:30,2023/05/06 09:30
1323,5,1,30,2023/05/06 09:00,2023/05/09 02:00
1324,7,24,1,2023/05/02 08:00,2023/05/06 05:00
1325,6,23,10,2023/04/28 18:00,2023/05/04 04:00
1326,1,18,5,2023/04/20 16:00,2023/05/04 05:00
1327,6,23,31,2023/04/26 15:30,2023/05/09 00:30
1328,9,24,3,2023/05/04 18:00,2023/05/04 23:00
1329,8,26,24,2023/05/09 03:30,2023/05/09 08:30
1330,10,18,10,2023/05/09 10:00,2023/05/09 12:00
1331,2,36,12,2023/04/20 14:00,2023/05/04 02:00
1332,3,40,26,2023/04/23 07:00,2023/04/23 23:00
1333,3,28,28,2023/05/05 21:00,2023/05/07 02:00
1334,5,40,14,2023/04/21 17:00,2023/05/04 12:00
1335,9,25,6,2023/04/27 21:30,2023/05/09 12:30
1336,1,24,1,2023/04/28 06:00,2023/05/05 03:00
1337,10,34,16,2023/05/04 16:00,2023/05/07 23:00
1338,9,32,21,2023/05/05 08:30,2023/05/08 07:30
1339,5,39,30,2023/04/23 00:30,2023/05/02 02:30
1340,5,11,11,2023/05/05 11:30,2023/05/05 15:30
1341,9,5,17,2023/05/06 22:30,2023/05/09 01:30
1342,8,1,21,2023/04/25 12:00,2023/05/01 12:00
1343,4,40,3,2023/04/22 13:30,2023/04/24 21:30
1344,7,39,28,2023/05/06 08:30,2023/05/08 20:30
1345,9,30,7,2023/05/05 23:00,2023/05/08 05:00
1346,10,20,31,2023/04/30 06:30,2023/05/09 22:30
1347,1,34,22,2023/04/22 03:00,2023/05/07 13:00
1348,8,18,3,2023/04/25 05:30,2023/04/28 14:30
1349,6,18,36,2023/05/07 19:30,2023/05/09 15:30
1350,4,16,28,2023/04/28 02:00,2023/05/04 13:00
1351,10,2,25,2023/04/27 12:30,2023/04/29 08:30
1352,8,11,25,2023/04/27 12:30,2023/05/07 12:30
1353,6,26,17,2023/05/09 10:30,2023/05/09 19:30
1354,1,27,5,2023/04/26 10:00,2023/05/04 03:00
1355,6,2,18,2023/04/28 01:30,2023/04/29 13:30
1356,3,30,6,2023/05/02 06:30,2023/05/08 21:30
1357,1,24,18,2023/05/09 10:30,2023/05/09 16:30
1358,10,28,4,2023/04/28 23:30,2023/05/05 07:30
1359,3,36,26,2023/04/30 17:00,2023/05/06 09:00
1360,4,11,29,2023/05/02 23:30,2023/05/07 19:30
1361,10,37,3,2023/05/05 22:30,2023/05/08 10:30
1362,1,14,12,2023/04/24 12:00,2023/05/01 16:00
1363,5,20,3,2023/05/06 00:00,2023/05/08 04:00
1364,4,11,27,2023/04/26 05:30,2023/05/01 09:30
1365,4,22,24,2023/05/07 12:30,2023/05/07 19:30
1366,5,9,14,2023/05/07 06:30,2023/05/08 11:30
1367,1,11,26,2023/04/30 16:30,2023/05/06 06:30
1368,2,8,28,2023/04/21 16:00,2023/05/01 09:00
1369,4,37,17,2023/04/21 01:30,2023/04/30 03:30
1370,8,31,16,2023/05/08 20:30,2023/05/09 08:30
1371,8,29,35,2023/04/30 09:30,2023/05/05 23:30
1372,9,14,8,2023/05/08 03:30,2023/05/09 05:30
1373,1,34,5,2023/04/28 17:00,2023/04/30 15:00
1374,1,3,12,2023/05/07 04:30,2023/05/09 06:30
1375,9,27,10,2023/05/06 19:00,2023/05/09 05:00
1376,9,31,24,2023/05/03 17:00,2023/05/08 22:00
1377,1,1,9,2023/04/28 11:00,2023/05/06 13:00
1378,6,38,17,2023/05/07 04:00,2023/05/08 23:00
1379,8,4,34,2023/05/01 08:00,2023/05/06 22:00
1380,7,12,38,2023/05/04 01:00,2023/05/05 03:00
1381,1,5,32,2023/04/27 04:30,2023/05/09 18:30
1382,2,17,22,2023/04/29 20:30,2023/05/07 10:30
1383,8,7,36,2023/05/01 13:30,2023/05/03 23:30
1384,4,26,31,2023/05/07 00:30,2023/05/07 02:30
1385,3,1,17,2023/04/28 21:00,2023/05/01 02:00
1386,1,13,5,2023/05/07 16:00,2023/05/09 23:00
1387,9,32,14,2023/05/04 00:30,2023/05/06 12:30
1388,8,11,32,2023/04/30 09:00,2023/04/30 21:00
1389,9,5,31,2023/05/08 00:00,2023/05/09 16:00
1390,7,31,29,2023/05/07 21:30,2023/05/08 23:30
1391,10,30,16,2023/04/20 01:30,2023/04/29 21:30
1392,9,10,8,2023/04/23 19:30,2023/05/04 01:30
1393,4,18,29,2023/04/21 19:00,2023/04/30 12:00
1394,1,29,28,2023/04/30 12:30,2023/05/05 00:30
1395,4,1,32,2023/04/30 04:30,2023/05/06 01:30
1396,8,4,34,2023/04/21 04:00,2023/04/22 03:00
1397,10,3,20,2023/04/30 19:00,2023/05/07 14:00
1398,3,3,8,2023/04/25 09:30,2023/04/30 15:30
1399,5,40,5,2023/04/25 09:30,2023/05/07 02:30
1400,3,24,10,2023/05/06 18:30,2023/05/07 09:30
1401,6,13,9,2023/05/01 23:00,2023/05/02 04:00
1402,9,11,10,2023/04/27 19:30,2023/04/29 06:30
1403,7,20,28,2023/04/22 04:30,2023/04/25 12:30
1404,9,25,24,2023/04/20 23:30,2023/04/29 12:30
1405,8,34,16,2023/05/06 15:00,2023/05/07 18:00
1406,6,1,36,2023/05/09 17:00,2023/05/09 18:00
1407,7,32,20,2023/04/28 03:30,2023/05/09 21:30
1408,4,20,19,2023/04/21 19:30,2023/04/24 18:30
1409,3,17,14,2023/04/27 23:30,2023/05/06 21:30
1410,8,20,40,2023/05/02 04:00,2023/05/08 13:00
1411,3,30,13,2023/05/02 03:00,2023/05/04 05:00
1412,9,11,20,2023/04/23 21:00,2023/04/27 13:00
1413,7,16,12,2023/04/29 22:00,2023/05/05 05:00
1414,10,5,7,2023/04/28 01:30,2023/04/28 21:30
1415,5,39,14,2023/04/22 19:00,2023/05/04 22:00
1416,5,5,17,2023/04/26 09:30,2023/05/04 17:30
1417,1,12,21,2023/05/04 13:00,2023/05/04 18:00
1418,4,26,15,2023/05/03 13:30,2023/05/04 19:30
1419,6,37,11,2023/04/27 04:00,2023/05/01 11:00
1420,7,33,13,2023/05/08 06:00,2023/05/09 09:00
1421,3,19,2,2023/05/07 12:00,2023/05/08 20:00
1422,1,25,7,2023/04/30 02:00,2023/05/06 05:00
1423,10,21,35,2023/05/04 21:30,2023/05/07 19:30
1424,10,20,35,2023/04/20 01:00,2023/04/21 06:00
1425,8,32,4,2023/05/04 07:00,2023/05/05 13:00
1426,5,12,34,2023/04/25 00:00,2023/04/28 16:00
1427,6,30,22,2023/04/21 21:30,2023/05/01 18:30
1428,2,26,4,2023/04/24 17:30,2023/05/06 06:30
1429,9,10,36,2023/04/29 04:30,2023/04/30 00:30
1430,6,19,2,2023/05/09 11:30,2023/05/09 22:30
1431,4,37,3,2023/04/22 03:30,2023/05/09 21:30
1432,4,1,32,2023/04/20 19:30,2023/04/26 20:30
1433,5,10,11,2023/04/29 04:00,2023/05/01 17:00
1434,10,18,15,2023/05/01 12:30,2023/05/04 22:30
1435,1,28,15,2023/04/30 20:30,2023/05/05 11:30
1436,7,29,9,2023/04/28 13:30,2023/05/01 12:30
1437,7,15,38,2023/04/29 12:00,2023/05/05 09:00
1438,8,1,1,2023/04/23 11:30,2023/04/30 04:30
1439,2,17,20,2023/04/20 04:00,2023/04/28 10:00
1440,1,28,12,2023/04/30 07:30,2023/05/02 19:30
1441,10,39,39,2023/04/22 03:00,2023/04/25 01:00
1442,1,15,9,2023/05/04 21:30,2023/05/05 17:30
1443,10,31,9,2023/04/26 01:00,2023/04/30 15:00
1444,4,8,31,2023/04/30 07:30,2023/05/03 09:30
1445,8,2,5,2023/04/28 08:00,2023/05/06 01:00
1446,7,36,29,2023/04/21 17:30,2023/04/28 12:30
1447,7,3,40,2023/04/23 03:00,2023/05/01 20:00
1448,4,5,13,2023/05/08 01:00,2023/05/09 21:00
1449,2,30,29,2023/04/28 19:00,2023/05/09 05:00
1450,9,15,24,2023/04/30 02:30,2023/05/05 07:30
1451,7,5,39,2023/05/08 10:00,2023/05/09 23:00
1452,1,35,4,2023/05/09 21:30,2023/05/09 21:30
1453,9,1,38,2023/04/25 19:30,2023/04/27 21:30
1454,4,16,30,2023/05/07 13:30,2023/05/09 14:30
1455,2,7,6,2023/05/06 08:30,2023/05/07 02:30
1456,6,24,12,2023/05/03 13:30,2023/05/09 06:30
1457,3,35,33,2023/05/05 06:30,2023/05/06 14:30
1458,2,2,6,2023/05/02 06:00,2023/05/02 23:00
1459,6,3,8,2023/04/26 04:30,2023/05/09 17:30
1460,10,11,28,2023/04/22 16:30,2023/04/30 17:30
1461,5,36,13,2023/05/01 00:30,2023/05/08 07:30
1462,1,1,9,2023/04/20 13:30,2023/04/23 00:30
1463,5,17,15,2023/04/22 08:30,2023/04/28 10:30
1464,4,37,5,2023/05/07 11:00,2023/05/08 01:00
1465,2,11,22,2023/04/28 23:00,2023/05/08 20:00
1466,8,15,16,2023/05/01 14:00,2023/05/06 21:00
1467,7,5,36,2023/04/27 20:00,2023/05/06 05:00
1468,7,13,37,2023/05/04 07:30,2023/05/06 12:30
1469,5,11,31,2023/05/02 21:30,2023/05/09 13:30
1470,5,17,21,2023/05/02 22:00,2023/05/02 22:00
1471,7,28,5,2023/04/27 07:30,2023/04/29 02:30
1472,3,36,28,2023/05/05 19:30,2023/05/06 04:30
1473,1,2,28,2023/04/29 06:30,2023/05/09 06:30
1474,6,18,12,2023/04/25 20:30,2023/05/09 12:30
1475,4,3,7,2023/05/01 07:00,2023/05/05 16:00
1476,9,30,22,2023/04/27 07:00,2023/05/06 11:00
1477,6,22,40,2023/05/08 08:30,2023/05/09 21:30
1478,4,31,36,2023/05/01 07:30,2023/05/06 03:30
1479,3,19,24,2023/05/02 05:00,2023/05/06 20:00
1480,5,6,7,2023/05/08 23:00,2023/05/09 19:00
1481,9,27,38,2023/05/06 22:30,2023/05/08 22:30
1482,10,19,18,2023/04/21 12:30,2023/04/22 18:30
1483,9,34,16,2023/05/07 09:00,2023/05/07 15:00
1484,3,34,26,2023/05/04 00:00,2023/05/07 00:00
1485,7,18,39,2023/05/07 05:30,2023/05/08 20:30
1486,2,19,10,2023/04/30 19:30,2023/05/09 15:30
1487,1,29,33,2023/04/20 23:30,2023/05/02 06:30
1488,3,32,25,2023/04/22 00:30,2023/05/06 23:30
1489,5,16,27,2023/04/30 02:00,2023/04/30 06:00
1490,7,19,3,2023/04/30 14:30,2023/04/30 16:30
1491,1,34,16,2023/04/20 18:00,2023/05/02 13:00
1492,7,25,12,2023/04/25 13:00,2023/05/01 17:00
1493,4,1,35,2023/04/25 14:00,2023/04/30 16:00
1494,1,14,1,2023/04/21 06:30,2023/05/07 20:30
1495,4,16,31,2023/04/21 04:00,2023/05/08 06:00
1496,5,21,25,2023/05/09 02:30,2023/05/09 11:30
1497,8,17,40,2023/05/03 06:30,2023/05/04 17:30
1498,9,17,31,2023/05/01 01:30,2023/05/03 01:30
1499,3,14,16,2023/05/04 18:00,2023/05/07 16:00
1500,9,3,35,2023/04/27 21:30,2023/05/02 13:30
1501,4,13,5,2023/04/26 19:00,2023/04/28 00:00
1502,3,18,29,2023/04/22 22:30,2023/04/24 04:30
1503,3,38,39,2023/04/25 02:30,2023/04/30 20:30
1504,7,5,11,2023/05/03 03:30,2023/05/06 17:30
1505,10,16,2,2023/04/22 07:00,2023/05/01 06:00
1506,9,12,20,2023/04/24 10:30,2023/05/06 02:30
1507,10,6,16,2023/05/07 06:30,2023/05/07 22:30
1508,8,17,27,2023/04/27 16:30,2023/05/04 21:30
1509,4,12,18,2023/04/27 09:00,2023/05/04 11:00
1510,10,2,16,2023/05/09 19:30,2023/05/09 19:30
1511,2,19,3,2023/05/06 10:00,2023/05/09 22:00
1512,6,12,20,2023/04/28 00:30,2023/05/02 10:30
1513,9,23,3,2023/04/28 21:00,2023/05/04 09:00
1514,2,15,9,2023/04/26 09:00,2023/05/02 08:00
1515,4,36,33,2023/05/02 01:30,2023/05/04 14:30
1516,7,14,2,2023/05/05 13:00,2023/05/08 07:00
1517,9,1,13,2023/05/08 06:00,2023/05/09 09:00
1518,10,16,1,2023/05/01 13:30,2023/05/03 19:30
1519,7,14,2,2023/04/22 10:00,2023/05/08 02:00
1520,6,16,37,2023/05/03 16:00,2023/05/05 13:00
1521,8,21,36,2023/05/09 10:30,2023/05/09 13:30
1522,1,34,35,2023/05/04 06:30,2023/05/06 08:30
1523,3,20,23,2023/04/21 11:00,2023/04/26 01:00
1524,1,6,32,2023/04/27 05:30,2023/04/29 18:30
1525,3,20,3,2023/04/25 11:30,2023/04/27 05:30
1526,8,29,11,2023/04/30 12:00,2023/05/05 11:00
1527,5,33,4,2023/04/28 09:30,2023/04/29 06:30
1528,9,19,35,2023/04/22 05:30,2023/05/08 07:30
1529,7,7,5,2023/05/05 04:00,2023/05/08 22:00
1530,1,18,10,2023/05/08 07:00,2023/05/09 15:00
1531,7,2,8,2023/05/06 02:00,2023/05/07 03:00
1532,4,17,37,2023/04/29 21:30,2023/05/02 09:30
1533,7,26,8,2023/05/06 16:00,2023/05/09 14:00
1534,7,28,11,2023/04/23 03:30,2023/04/28 14:30
1535,10,23,21,2023/04/30 03:00,2023/05/08 12:00
1536,3,38,35,2023/04/26 21:00,2023/04/30 07:00
1537,6,10,33,2023/04/23 08:30,2023/04/27 19:30
1538,10,39,23,2023/04/20 18:30,2023/05/02 08:30
1539,1,15,24,2023/04/22 09:30,2023/05/05 13:30
1540,4,37,38,2023/04/30 23:00,2023/05/06 22:00
1541,9,19,18,2023/05/06 21:00,2023/05/07 03:00
1542,10,5,28,2023/04/28 10:30,2023/04/29 21:30
1543,3,1,19,2023/05/06 18:30,2023/05/07 17:30
1544,1,33,5,2023/05/07 14:00,2023/05/09 00:00
1545,9,38,2,2023/05/07 13:30,2023/05/09 08:30
1546,6,22,15,2023/04/30 20:00,2023/05/04 09:00
1547,10,26,35,2023/05/06 04:30,2023/05/08 19:30
1548,6,20,34,2023/05/03 17:30,2023/05/06 09:30
1549,9,23,38,2023/05/04 19:00,2023/05/04 21:00
1550,3,2,23,2023/04/26 21:30,2023/05/09 07:30
1551,1,18,10,2023/04/23 07:30,2023/05/09 05:30
1552,8,31,7,2023/04/28 16:00,2023/05/02 12:00
1553,6,15,18,2023/04/20 23:30,2023/04/22 00:30
1554,9,37,26,2023/05/06 03:00,2023/05/06 05:00
1555,3,31,8,2023/04/26 14:30,2023/05/03 04:30
1556,7,4,5,2023/04/25 13:30,2023/05/05 15:30
1557,7,15,27,2023/04/30 09:30,2023/05/01 06:30
1558,7,13,15,2023/04/28 14:30,2023/05/03 10:30
1559,1,27,39,2023/05/08 19:30,2023/05/09 02:30
1560,4,37,28,2023/04/29 03:00,2023/05/02 12:00
1561,4,13,14,2023/05/05 22:30,2023/05/07 09:30
1562,10,7,22,2023/04/25 05:30,2023/04/25 19:30
1563,7,39,32,2023/05/06 04:30,2023/05/06 08:30
1564,3,8,40,2023/05/01 04:00,2023/05/05 04:00
1565,4,2,19,2023/05/04 13:00,2023/05/07 10:00
1566,2,13,32,2023/04/28 05:30,2023/05/01 00:30
1567,4,15,29,2023/05/06 11:30,2023/05/09 15:30
1568,9,31,22,2023/05/07 17:00,2023/05/08 12:00
1569,10,9,16,2023/04/30 07:00,2023/05/06 20:00
1570,10,15,39,2023/04/29 04:30,2023/05/05 10:30
1571,3,2,36,2023/04/28 15:30,2023/04/28 19:30
1572,6,26,25,2023/04/23 02:00,2023/05/05 23:00
1573,1,4,34,2023/05/09 13:30,2023/05/09 23:30
1574,6,27,36,2023/05/08 07:30,2023/05/09 07:30
1575,5,23,32,2023/04/25 19:00,2023/05/03 20:00
1576,8,36,16,2023/04/27 19:30,2023/05/07 15:30
1577,3,7,20,2023/04/25 17:30,2023/05/07 20:30
1578,6,18,6,2023/04/27 00:00,2023/04/29 19:00
1579,3,6,10,2023/05/07 10:30,2023/05/07 21:30
1580,2,23,26,2023/04/20 05:00,2023/05/05 08:00
1581,10,5,20,2023/04/26 00:30,2023/05/03 06:30
1582,2,32,6,2023/04/20 17:30,2023/04/27 17:30
1583,3,26,11,2023/04/24 14:00,2023/05/09 17:00
1584,3,9,40,2023/04/22 20:30,2023/05/02 16:30
1585,8,12,8,2023/05/07 09:00,2023/05/08 02:00
1586,2,20,33,2023/05/01 08:00,2023/05/07 18:00
1587,3,5,35,2023/05/03 05:00,2023/05/03 12:00
1588,8,33,16,2023/04/28 00:30,2023/05/05 06:30
1589,1,15,27,2023/05/03 06:00,2023/05/06 01:00
1590,10,13,23,2023/04/24 00:30,2023/05/07 05:30
1591,10,13,27,2023/04/20 10:00,2023/04/20 12:00
1592,9,1,1,2023/05/04 07:30,2023/05/05 15:30
1593,2,38,9,2023/04/22 06:00,2023/05/03 15:00
1594,1,9,14,2023/05/01 12:30,2023/05/06 16:30
1595,5,40,38,2023/04/21 21:30,2023/04/29 17:30
1596,4,7,9,2023/04/25 16:30,2023/05/01 04:30
1597,10,7,11,2023/05/07 08:00,2023/05/08 16:00
1598,8,10,11,2023/04/22 12:00,2023/05/07 09:00
1599,10,27,36,2023/04/20 16:30,2023/04/26 12:30
1600,10,23,5,2023/04/20 01:00,2023/04/20 20:00
1601,5,14,18,2023/04/29 23:00,2023/05/08 22:00
1602,4,27,31,2023/04/25 18:00,2023/04/28 19:00
1603,7,12,6,2023/04/30 09:30,2023/04/30 19:30
1604,2,1,13,2023/04/23 08:30,2023/04/29 03:30
1605,8,25,6,2023/05/04 12:00,2023/05/05 15:00
1606,3,1,30,2023/05/08 15:00,2023/05/08 17:00
1607,10,39,4,2023/05/03 07:00,2023/05/08 03:00
1608,10,27,7,2023/04/26 18:00,2023/05/03 05:00
1609,4,32,28,2023/05/01 06:30,2023/05/03 10:30
1610,9,18,10,2023/05/07 07:30,2023/05/08 10:30
1611,7,21,38,2023/04/29 07:30,2023/05/06 16:30
1612,8,31,7,2023/04/24 13:30,2023/04/24 13:30
1613,9,17,5,2023/04/20 11:00,2023/04/27 05:00
1614,9,22,16,2023/04/22 03:30,2023/04/29 23:30
1615,5,17,26,2023/05/01 11:30,2023/05/06 04:30
1616,4,4,21,2023/04/27 22:00,2023/05/02 11:00
1617,9,34,7,2023/04/20 19:30,2023/04/27 15:30
1618,7,27,21,2023/05/08 07:00,2023/05/08 15:00
1619,7,7,4,2023/04/22 05:00,2023/05/06 16:00
1620,2,9,20,2023/04/27 05:00,2023/05/04 21:00
1621,7,9,11,2023/04/20 14:00,2023/05/04 03:00
1622,7,3,8,2023/04/23 18:30,2023/05/09 14:30
1623,2,17,11,2023/04/28 23:00,2023/05/08 05:00
1624,6,36,37,2023/04/22 09:00,2023/04/26 10:00
1625,9,36,35,2023/04/23 12:00,2023/05/01 16:00
1626,5,38,10,2023/05/02 15:00,2023/05/04 23:00
1627,6,8,33,2023/05/03 15:30,2023/05/04 20:30
1628,4,26,35,2023/05/06 10:30,2023/05/09 22:30
1629,7,32,38,2023/05/01 22:00,2023/05/03 02:00
1630,4,35,5,2023/05/09 14:30,2023/05/09 15:30
1631,8,5,25,2023/05/05 06:00,2023/05/07 01:00
