n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,6,7,27,2023/05/03 05:30,2023/05/09 19:30
1184,7,35,11,2023/05/04 05:30,2023/05/04 17:30
1185,1,32,10,2023/04/29 20:00,2023/05/01 13:00
1186,1,20,13,2023/05/01 02:00,2023/05/02 04:00
1187,2,34,23,2023/04/29 04:30,2023/05/01 17:30
1188,1,31,17,2023/04/24 12:00,2023/05/07 23:00
1189,10,4,31,2023/05/04 08:00,2023/05/09 15:00
1190,9,9,35,2023/05/09 22:30,2023/05/09 22:30
1191,9,6,2,2023/04/30 05:30,2023/04/30 21:30
1192,10,1,19,2023/05/08 20:30,2023/05/09 03:30
1193,8,12,35,2023/05/08 21:00,2023/05/10 00:00
1194,6,21,31,2023/05/01 05:00,2023/05/05 09:00
1195,10,25,13,2023/05/01 09:00,2023/05/03 05:00
1196,7,40,12,2023/04/27 12:00,2023/05/01 07:00
1197,3,23,16,2023/04/26 05:30,2023/05/03 18:30
1198,8,27,35,2023/05/07 20:30,2023/05/08 17:30
1199,3,1,16,2023/04/21 09:30,2023/05/01 06:30
1200,9,27,17,2023/04/20 19:30,2023/05/01 22:30
1201,7,9,22,2023/04/22 11:00,2023/04/29 00:00
1202,7,39,11,2023/05/06 12:30,2023/05/06 19:30
1203,5,30,3,2023/05/01 21:00,2023/05/05 11:00
1204,5,6,21,2023/05/05 17:00,2023/05/09 04:00
1205,2,23,19,2023/04/21 17:00,2023/04/29 07:00
1206,9,18,4,2023/04/24 08:30,2023/05/05 17:30
1207,3,31,39,2023/05/02 05:30,2023/05/03 21:30
1208,6,33,16,2023/05/06 14:00,2023/05/07 05:00
1209,9,34,13,2023/04/30 12:00,2023/05/05 12:00
1210,5,7,27,2023/04/21 23:00,2023/04/26 12:00
1211,4,5,22,2023/04/27 22:00,2023/04/29 07:00
1212,7,24,39,2023/05/08 19:00,2023/05/09 05:00
1213,6,14,12,2023/05/04 12:00,2023/05/06 21:00
1214,10,3,4,2023/04/20 03:30,2023/05/07 04:30
1215,3,29,23,2023/05/03 16:30,2023/05/05 07:30
1216,2,18,27,2023/04/22 05:30,2023/05/01 19:30
1217,8,37,9,2023/04/27 06:30,2023/04/29 17:30
1218,4,35,11,2023/04/21 08:00,2023/05/03 19:00
1219,10,10,23,2023/05/01 08:30,2023/05/06 16:30
1220,1,38,33,2023/04/23 09:00,2023/04/24 06:00
1221,2,18,31,2023/05/06 20:30,2023/05/07 16:30
1222,5,22,39,2023/04/26 20:00,2023/04/30 17:00
1223,3,18,32,2023/05/07 09:00,2023/05/08 07:00
1224,5,21,23,2023/05/04 05:30,2023/05/07 08:30
1225,6,11,6,2023/04/29 09:00,2023/05/05 22:00
1226,5,7,40,2023/04/26 18:00,2023/05/05 09:00
1227,5,21,20,2023/04/27 07:00,2023/05/09 21:00
1228,4,6,33,2023/04/28 21:30,2023/05/01 22:30
1229,7,1,33,2023/05/09 09:30,2023/05/09 21:30
1230,3,6,17,2023/05/04 14:00,2023/05/09 19:00
1231,4,31,22,2023/05/03 21:00,2023/05/07 14:00
1232,4,17,1,2023/04/30 02:00,2023/05/05 19:00
1233,8,7,37,2023/05/04 07:30,2023/05/07 01:30
1234,4,27,16,2023/04/22 12:00,2023/04/26 01:00
1235,9,4,6,2023/04/21 08:00,2023/05/09 23:00
1236,6,26,28,2023/05/03 09:00,2023/05/06 07:00
1237,6,38,37,2023/05/04 18:00,2023/05/07 09:00
1238,3,10,9,2023/04/24 11:00,2023/04/27 11:00
1239,2,34,19,2023/04/29 10:00,2023/05/08 00:00
1240,10,33,14,2023/04/23 12:30,2023/04/29 00:30
1241,4,11,18,2023/04/26 08:30,2023/04/27 19:30
1242,3,36,36,2023/04/26 09:30,2023/05/07 05:30
1243,6,3,19,2023/04/25 12:00,2023/05/01 06:00
1244,1,19,40,2023/04/25 01:00,2023/05/06 23:00
1245,7,28,40,2023/04/26 14:30,2023/05/06 19:30
1246,3,15,15,2023/04/27 00:00,2023/05/04 09:00
1247,1,4,35,2023/04/22 01:00,2023/04/30 18:00
1248,3,25,10,2023/04/29 03:00,2023/05/08 22:00
1249,6,20,31,2023/05/04 04:30,2023/05/05 05:30
1250,6,23,3,2023/04/26 20:00,2023/05/08 08:00
1251,6,35,4,2023/04/28 14:30,2023/05/07 09:30
1252,2,3,7,2023/05/08 08:00,2023/05/09 08:00
1253,10,2,7,2023/04/23 05:30,2023/05/03 03:30
1254,7,6,5,2023/04/21 11:30,2023/05/02 00:30
1255,4,17,7,2023/05/09 17:30,2023/05/09 17:30
1256,10,38,40,2023/05/08 03:30,2023/05/08 20:30
1257,4,5,31,2023/05/08 08:30,2023/05/09 02:30
1258,2,29,6,2023/05/03 19:30,2023/05/06 22:30
1259,5,22,35,2023/04/22 17:30,2023/04/23 04:30
1260,7,20,24,2023/04/26 02:00,2023/05/06 17:00
1261,4,13,6,2023/04/20 04:30,2023/05/07 06:30
1262,5,23,14,2023/04/27 19:30,2023/04/29 07:30
1263,10,5,3,2023/05/05 03:30,2023/05/07 20:30
1264,5,5,23,2023/04/29 04:30,2023/05/08 02:30
1265,8,32,10,2023/05/03 01:00,2023/05/07 21:00
1266,5,27,26,2023/04/26 22:00,2023/05/04 07:00
1267,1,33,14,2023/05/05 07:00,2023/05/08 21:00
1268,8,36,23,2023/05/01 16:30,2023/05/09 18:30
1269,1,21,2,2023/04/20 19:00,2023/05/03 13:00
1270,9,18,25,2023/05/07 05:30,2023/05/09 10:30
1271,4,14,30,2023/04/30 09:30,2023/05/02 12:30
1272,9,23,21,2023/04/29 12:00,2023/05/02 12:00
1273,3,21,26,2023/04/30 13:30,2023/05/04 20:30
1274,8,16,26,2023/05/04 20:30,2023/05/08 06:30
1275,2,9,39,2023/04/27 03:30,2023/05/04 13:30
1276,7,8,12,2023/05/08 05:30,2023/05/09 01:30
1277,9,35,12,2023/05/07 05:30,2023/05/08 19:30
1278,4,33,23,2023/04/27 10:30,2023/04/30 07:30
1279,9,38,25,2023/05/04 22:30,2023/05/05 13:30
1280,7,5,8,2023/05/07 21:00,2023/05/08 20:00
1281,2,3,36,2023/04/24 18:00,2023/05/06 04:00
1282,1,3,23,2023/05/04 05:30,2023/05/07 19:30
1283,6,30,35,2023/04/23 14:00,2023/05/08 00:00
1284,2,6,32,2023/05/06 06:30,2023/05/07 13:30
1285,6,33,29,2023/04/21 02:30,2023/04/25 01:30
1286,2,26,1,2023/04/23 07:00,2023/05/06 02:00
1287,1,20,19,2023/05/01 02:30,2023/05/03 02:30
1288,3,36,3,2023/05/01 18:00,2023/05/07 20:00
1289,8,4,25,2023/04/23 09:30,2023/05/03 11:30
1290,4,12,24,2023/04/24 21:00,2023/05/06 17:00
1291,10,7,40,2023/04/29 18:30,2023/05/05 13:30
1292,1,14,15,2023/04/20 05:30,2023/05/03 16:30
1293,7,8,3,2023/05/08 06:30,2023/05/08 15:30
1294,4,19,15,2023/04/26 20:30,2023/05/08 20:30
1295,6,5,8,2023/04/27 03:00,2023/05/05 05:00
1296,8,25,2,2023/05/08 23:00,2023/05/09 18:00
1297,5,37,32,2023/05/01 14:30,2023/05/09 01:30
1298,1,13,38,2023/04/25 08:00,2023/04/30 08:00
1299,1,17,5,2023/05/07 16:00,2023/05/09 23:00
1300,3,6,13,2023/04/20 10:30,2023/05/07 16:30
1301,8,21,16,2023/04/24 10:00,2023/05/03 05:00
1302,4,15,27,2023/04/21 09:30,2023/04/24 18:30
1303,4,39,6,2023/05/06 11:30,2023/05/09 10:30
1304,3,24,27,2023/04/26 08:00,2023/04/30 15:00
1305,2,3,4,2023/05/09 21:00,2023/05/09 23:00
1306,3,14,22,2023/05/04 04:30,2023/05/06 10:30
1307,10,2,14,2023/05/02 06:30,2023/05/05 12:30
1308,5,9,1,2023/04/20 01:30,2023/05/04 04:30
1309,2,28,32,2023/05/07 05:30,2023/05/08 14:30
1310,6,21,20,2023/04/23 22:00,2023/05/08 11:00
1311,2,19,8,2023/05/07 10:30,2023/05/09 07:30
1312,2,11,10,2023/04/27 03:00,2023/05/08 12:00
1313,4,30,2,2023/04/26 02:30,2023/05/01 13:30
1314,6,6,15,2023/04/25 15:30,2023/05/06 05:30
1315,4,8,30,2023/05/06 03:30,2023/05/08 08:30
1316,8,32,27,2023/04/20 18:00,2023/05/02 13:00
1317,1,9,15,2023/05/04 03:00,2023/05/07 00:00
1318,5,40,3,2023/05/03 14:30,2023/05/07 01:30
1319,2,15,29,2023/05/08 20:30,2023/05/09 23:30
1320,5,5,30,2023/04/25 15:30,2023/05/01 08:30
1321,2,30,40,2023/04/25 04:30,2023/05/04 10:30
1322,3,10,14,2023/05/08 02:30,2023/05/09 07:30
1323,3,5,33,2023/04/24 12:00,2023/05/01 18:00
1324,10,17,39,2023/05/01 20:30,2023/05/07 16:30
1325,2,37,33,2023/04/21 02:00,2023/04/22 22:00
1326,2,40,8,2023/04/28 08:30,2023/05/07 08:30
1327,1,3,8,2023/05/04 09:30,2023/05/06 14:30
1328,2,22,40,2023/04/21 11:30,2023/05/09 00:30
1329,2,9,15,2023/04/24 10:30,2023/05/05 21:30
1330,7,7,23,2023/04/21 04:00,2023/05/05 22:00
1331,6,30,2,2023/04/28 08:30,2023/04/29 18:30
1332,8,37,22,2023/04/23 07:00,2023/05/07 02:00
1333,9,14,30,2023/05/04 13:30,2023/05/04 23:30
1334,3,8,31,2023/04/20 02:00,2023/05/05 16:00
1335,8,3,35,2023/05/01 06:30,2023/05/09 20:30
1336,4,12,11,2023/04/29 14:30,2023/05/02 11:30
1337,7,25,27,2023/05/04 22:00,2023/05/05 20:00
1338,4,13,5,2023/05/04 03:00,2023/05/09 01:00
1339,5,37,13,2023/04/24 04:30,2023/04/30 20:30
1340,5,19,33,2023/05/08 07:00,2023/05/09 22:00
1341,2,26,21,2023/04/20 04:30,2023/05/08 17:30
1342,7,14,10,2023/05/06 12:30,2023/05/07 11:30
1343,1,29,21,2023/05/05 08:00,2023/05/08 12:00
1344,4,29,15,2023/05/01 07:00,2023/05/04 20:00
1345,3,14,19,2023/05/01 11:00,2023/05/08 21:00
1346,2,40,21,2023/05/06 00:00,2023/05/09 06:00
1347,8,29,21,2023/05/07 02:30,2023/05/07 19:30
1348,10,21,7,2023/05/09 15:00,2023/05/09 15:00
1349,10,40,22,2023/05/03 22:30,2023/05/08 04:30
1350,7,37,7,2023/04/27 15:30,2023/05/01 00:30
1351,1,30,13,2023/04/25 10:00,2023/05/07 16:00
1352,4,20,1,2023/04/28 15:00,2023/05/07 08:00
1353,2,7,20,2023/04/25 21:00,2023/05/08 15:00
1354,7,2,36,2023/05/06 00:30,2023/05/09 22:30
1355,9,36,25,2023/04/27 18:30,2023/05/04 00:30
1356,8,18,29,2023/04/22 12:30,2023/05/07 07:30
1357,9,19,30,2023/04/27 23:00,2023/05/02 13:00
1358,2,12,24,2023/04/22 18:00,2023/05/09 09:00
1359,9,17,17,2023/04/21 07:00,2023/05/03 13:00
1360,3,26,5,2023/04/25 09:30,2023/05/01 18:30
1361,9,10,10,2023/04/27 09:30,2023/05/03 06:30
1362,9,10,5,2023/05/01 11:00,2023/05/06 09:00
1363,10,7,39,2023/05/08 19:00,2023/05/10 00:00
1364,1,1,8,2023/04/28 11:00,2023/05/02 13:00
1365,5,35,2,2023/04/29 17:00,2023/05/09 01:00
1366,9,16,13,2023/04/22 01:00,2023/04/24 12:00
1367,5,39,21,2023/04/28 19:30,2023/05/09 03:30
1368,4,28,38,2023/05/03 21:30,2023/05/04 11:30
1369,7,38,10,2023/05/07 00:00,2023/05/07 03:00
1370,1,26,26,2023/04/28 15:00,2023/04/29 18:00
1371,6,24,39,2023/04/30 04:00,2023/05/08 07:00
1372,1,4,40,2023/04/25 23:30,2023/05/04 20:30
1373,8,3,12,2023/05/04 03:30,2023/05/07 02:30
1374,1,8,7,2023/05/06 00:30,2023/05/08 11:30
1375,3,15,22,2023/04/28 09:00,2023/04/28 23:00
1376,1,17,10,2023/04/26 19:30,2023/05/08 00:30
1377,6,16,6,2023/05/09 20:00,2023/05/09 22:00
1378,9,22,13,2023/05/02 19:00,2023/05/02 20:00
1379,6,2,14,2023/04/24 19:00,2023/05/06 06:00
1380,10,8,22,2023/04/28 23:30,2023/05/02 03:30
1381,9,34,8,2023/04/26 17:00,2023/04/27 02:00
1382,3,1,22,2023/05/03 00:00,2023/05/07 00:00
1383,4,21,34,2023/04/29 03:30,2023/05/09 15:30
1384,6,6,8,2023/04/30 07:30,2023/04/30 07:30
1385,1,27,39,2023/05/07 12:30,2023/05/08 16:30
1386,8,25,16,2023/05/02 14:00,2023/05/03 20:00
1387,3,10,24,2023/04/21 10:30,2023/05/08 11:30
1388,6,6,27,2023/04/22 01:30,2023/04/30 18:30
1389,1,19,9,2023/04/25 19:00,2023/05/06 18:00
1390,8,25,14,2023/05/05 15:30,2023/05/09 19:30
1391,10,30,28,2023/04/27 19:00,2023/05/03 22:00
1392,2,20,37,2023/05/02 02:30,2023/05/02 22:30
1393,5,19,28,2023/04/20 09:30,2023/04/23 14:30
1394,4,37,33,2023/05/05 18:30,2023/05/08 21:30
1395,1,15,17,2023/04/20 23:30,2023/04/29 00:30
1396,6,40,39,2023/05/07 06:30,2023/05/08 17:30
1397,6,32,6,2023/04/22 03:30,2023/05/01 11:30
1398,10,24,3,2023/04/22 00:00,2023/04/30 22:00
1399,10,12,10,2023/04/21 00:00,2023/05/08 18:00
1400,7,7,9,2023/05/05 12:00,2023/05/06 00:00
1401,3,13,36,2023/05/07 08:30,2023/05/08 21:30
1402,10,13,38,2023/04/27 08:30,2023/05/03 21:30
1403,3,22,31,2023/04/25 02:30,2023/04/25 21:30
1404,3,11,37,2023/04/25 06:00,2023/05/04 19:00
1405,9,35,31,2023/05/02 23:00,2023/05/06 03:00
1406,8,7,18,2023/04/28 12:30,2023/05/01 16:30
1407,9,5,12,2023/04/27 23:00,2023/05/04 22:00
1408,6,27,35,2023/05/07 08:00,2023/05/07 10:00
1409,7,29,32,2023/05/05 15:30,2023/05/09 13:30
1410,1,30,35,2023/04/21 08:30,2023/04/27 23:30
1411,7,22,36,2023/04/24 21:30,2023/05/05 10:30
1412,8,3,13,2023/04/22 13:30,2023/04/23 07:30
1413,10,3,8,2023/05/07 16:00,2023/05/07 18:00
1414,2,17,30,2023/04/27 12:30,2023/05/06 19:30
1415,4,24,11,2023/05/01 06:30,2023/05/08 17:30
1416,10,37,19,2023/04/20 19:00,2023/04/28 18:00
1417,9,7,36,2023/04/28 09:30,2023/05/04 09:30
1418,6,28,34,2023/05/05 14:00,2023/05/09 03:00
1419,10,4,34,2023/05/02 10:00,2023/05/06 01:00
1420,9,1,30,2023/04/22 16:30,2023/05/02 00:30
1421,5,10,21,2023/04/28 14:30,2023/04/29 19:30
1422,9,10,1,2023/05/07 08:00,2023/05/07 23:00
1423,9,11,17,2023/04/25 19:00,2023/05/08 23:00
1424,9,14,36,2023/04/29 17:00,2023/05/07 23:00
1425,8,37,33,2023/05/04 22:30,2023/05/06 14:30
1426,9,23,16,2023/04/27 06:30,2023/05/04 23:30
1427,2,19,31,2023/04/24 04:00,2023/04/29 21:00
1428,1,12,10,2023/04/25 02:00,2023/05/06 13:00
1429,3,19,29,2023/04/23 17:30,2023/04/26 09:30
1430,2,4,27,2023/04/22 22:30,2023/05/04 22:30
1431,2,5,19,2023/04/25 21:00,2023/04/30 13:00
1432,6,13,5,2023/05/07 11:30,2023/05/07 12:30
1433,8,29,1,2023/05/08 18:30,2023/05/08 21:30
1434,7,13,38,2023/05/03 22:30,2023/05/09 21:30
1435,9,17,31,2023/04/20 06:00,2023/05/08 04:00
1436,4,4,32,2023/05/05 04:00,2023/05/06 21:00
1437,1,21,15,2023/04/24 17:30,2023/05/01 06:30
1438,9,38,18,2023/05/02 08:30,2023/05/07 21:30
1439,5,9,6,2023/05/02 12:00,2023/05/05 03:00
1440,5,29,36,2023/04/26 16:30,2023/05/03 04:30
1441,3,19,28,2023/04/22 13:00,2023/04/26 20:00
1442,2,21,9,2023/05/02 14:30,2023/05/05 21:30
1443,7,8,28,2023/04/23 01:00,2023/04/27 18:00
1444,6,1,29,2023/05/09 07:30,2023/05/09 10:30
1445,9,16,30,2023/04/30 11:30,2023/05/06 21:30
1446,9,28,21,2023/04/29 05:00,2023/05/01 05:00
1447,1,2,40,2023/05/03 17:30,2023/05/07 11:30
1448,1,33,14,2023/05/04 17:30,2023/05/09 15:30
1449,8,17,22,2023/04/21 20:30,2023/04/26 13:30
1450,6,14,2,2023/04/20 00:00,2023/05/06 10:00
1451,5,13,1,2023/04/20 06:30,2023/05/04 10:30
1452,8,10,21,2023/04/27 12:00,2023/05/01 18:00
1453,7,19,4,2023/05/09 10:30,2023/05/09 15:30
1454,5,24,28,2023/05/02 06:30,2023/05/09 07:30
1455,5,4,8,2023/05/09 06:00,2023/05/09 22:00
1456,5,8,37,2023/05/01 21:30,2023/05/06 14:30
1457,3,30,12,2023/04/30 23:00,2023/05/09 06:00
1458,10,22,9,2023/04/30 08:30,2023/05/01 13:30
1459,6,8,21,2023/05/09 18:30,2023/05/09 23:30
1460,10,23,2,2023/05/05 10:30,2023/05/09 07:30
1461,6,17,15,2023/05/07 15:30,2023/05/08 01:30
1462,2,5,33,2023/04/23 09:30,2023/05/06 19:30
1463,5,13,1,2023/04/27 06:30,2023/04/29 02:30
1464,7,1,23,2023/04/30 19:30,2023/05/04 21:30
1465,7,34,27,2023/04/23 08:00,2023/05/02 03:00
1466,3,17,36,2023/04/22 20:00,2023/04/28 00:00
1467,8,8,30,2023/04/23 10:00,2023/04/30 08:00
1468,10,5,15,2023/04/20 12:00,2023/05/08 14:00
1469,3,13,25,2023/04/22 07:00,2023/05/08 10:00
1470,2,9,27,2023/04/22 05:00,2023/04/29 14:00
1471,6,40,36,2023/04/30 06:30,2023/05/03 18:30
1472,4,13,36,2023/05/03 10:00,2023/05/05 11:00
1473,4,18,8,2023/04/26 17:00,2023/05/06 07:00
1474,4,3,22,2023/05/07 03:30,2023/05/09 21:30
1475,8,40,18,2023/05/03 23:30,2023/05/06 20:30
1476,3,40,17,2023/05/08 07:00,2023/05/08 13:00
1477,2,34,12,2023/05/06 18:30,2023/05/09 23:30
1478,8,34,11,2023/04/23 08:00,2023/05/08 10:00
1479,8,28,4,2023/04/24 02:00,2023/04/25 15:00
1480,1,17,4,2023/04/28 03:00,2023/04/28 15:00
1481,2,38,21,2023/05/09 09:00,2023/05/09 09:00
1482,5,32,18,2023/04/21 01:30,2023/04/21 01:30
1483,1,17,2,2023/04/30 03:00,2023/05/07 12:00
1484,8,5,19,2023/04/25 04:00,2023/05/05 10:00
1485,1,10,18,2023/04/26 21:30,2023/04/27 06:30
1486,8,1,33,2023/05/07 12:30,2023/05/07 13:30
1487,8,17,18,2023/05/04 16:30,2023/05/06 00:30
1488,10,27,22,2023/05/02 15:30,2023/05/07 04:30
1489,5,27,10,2023/04/22 17:30,2023/05/05 21:30
1490,4,28,26,2023/04/22 01:00,2023/05/04 00:00
1491,4,34,20,2023/05/09 06:30,2023/05/09 15:30
1492,10,13,29,2023/04/28 19:00,2023/05/09 19:00
1493,10,32,24,2023/05/01 18:00,2023/05/05 08:00
1494,9,17,17,2023/04/22 18:00,2023/05/09 21:00
1495,5,40,35,2023/05/03 18:00,2023/05/08 00:00
1496,10,25,24,2023/05/05 11:30,2023/05/06 10:30
1497,4,7,10,2023/04/23 14:00,2023/04/25 10:00
1498,9,34,23,2023/05/05 07:30,2023/05/08 08:30
1499,2,29,25,2023/05/05 22:30,2023/05/07 15:30
1500,5,19,12,2023/05/02 09:00,2023/05/02 16:00
1501,10,14,6,2023/05/06 23:30,2023/05/07 04:30
1502,9,33,15,2023/04/26 10:00,2023/05/09 08:00
1503,4,27,15,2023/04/28 07:30,2023/04/30 07:30
1504,8,27,14,2023/04/27 11:00,2023/05/05 07:00
1505,5,14,34,2023/04/30 11:30,2023/05/08 15:30
1506,8,15,26,2023/05/06 18:00,2023/05/07 11:00
1507,1,15,5,2023/04/20 01:30,2023/04/26 19:30
1508,1,33,40,2023/05/05 13:00,2023/05/10 00:00
1509,7,16,37,2023/04/30 00:30,2023/05/08 00:30
1510,3,32,20,2023/04/20 22:00,2023/05/03 13:00
1511,5,14,14,2023/05/08 19:00,2023/05/09 03:00
1512,6,38,22,2023/04/25 21:30,2023/04/29 20:30
1513,10,9,20,2023/05/03 04:30,2023/05/03 20:30
1514,5,31,16,2023/04/25 06:30,2023/04/25 21:30
1515,8,14,25,2023/04/27 07:30,2023/05/05 01:30
1516,5,20,38,2023/05/07 10:30,2023/05/09 12:30
1517,9,21,29,2023/04/28 18:00,2023/05/09 21:00
1518,3,31,38,2023/05/10 00:00,2023/05/10 00:00
1519,7,6,25,2023/05/06 05:00,2023/05/07 22:00
1520,3,14,15,2023/05/04 23:00,2023/05/05 19:00
1521,10,27,20,2023/05/05 05:00,2023/05/08 04:00
1522,8,18,18,2023/05/04 02:00,2023/05/06 07:00
1523,4,31,12,2023/05/08 15:30,2023/05/09 19:30
1524,6,1,11,2023/05/04 10:30,2023/05/04 11:30
1525,9,3,27,2023/04/23 10:30,2023/05/05 01:30
1526,1,22,30,2023/05/09 08:30,2023/05/09 12:30
1527,2,27,35,2023/05/03 11:00,2023/05/05 22:00
1528,9,40,21,2023/04/21 10:30,2023/04/22 12:30
1529,7,27,10,2023/04/29 16:00,2023/05/01 20:00
1530,10,20,24,2023/04/22 14:30,2023/04/26 21:30
1531,7,21,24,2023/05/06 23:00,2023/05/08 03:00
1532,2,10,4,2023/04/25 10:30,2023/04/25 10:30
1533,3,18,21,2023/04/24 14:00,2023/04/25 00:00
1534,3,8,35,2023/04/27 06:00,2023/04/30 11:00
1535,3,4,25,2023/05/09 12:00,2023/05/09 15:00
1536,2,10,19,2023/04/28 15:00,2023/05/07 12:00
1537,2,12,19,2023/05/02 22:00,2023/05/04 20:00
1538,7,12,16,2023/04/22 18:00,2023/04/24 15:00
1539,5,26,29,2023/04/27 18:30,2023/05/06 23:30
1540,7,4,14,2023/04/26 06:30,2023/05/09 19:30
1541,6,8,38,2023/04/28 20:30,2023/05/04 12:30
1542,1,23,12,2023/04/20 00:00,2023/04/22 21:00
1543,9,22,37,2023/04/21 12:00,2023/05/04 01:00
1544,5,36,17,2023/05/08 13:30,2023/05/09 06:30
1545,4,23,15,2023/05/09 14:00,2023/05/09 15:00
1546,7,12,2,2023/04/22 09:00,2023/05/03 05:00
1547,8,25,33,2023/05/06 18:00,2023/05/08 15:00
1548,5,24,30,2023/05/07 01:00,2023/05/09 18:00
1549,2,4,29,2023/04/23 16:30,2023/05/05 20:30
1550,3,37,32,2023/05/08 04:00,2023/05/09 04:00
1551,6,34,33,2023/04/29 16:30,2023/05/07 10:30
1552,7,5,37,2023/05/06 14:30,2023/05/09 17:30
1553,8,19,24,2023/05/03 03:00,2023/05/08 14:00
1554,3,6,40,2023/04/20 07:30,2023/05/07 23:30
1555,4,18,8,2023/04/24 13:30,2023/05/01 03:30
1556,10,31,15,2023/05/06 14:00,2023/05/07 18:00
1557,4,6,30,2023/05/03 20:30,2023/05/08 18:30
1558,3,21,28,2023/05/05 04:30,2023/05/09 19:30
1559,5,37,13,2023/04/29 15:00,2023/04/29 21:00
1560,8,5,23,2023/05/03 02:00,2023/05/06 06:00
1561,6,9,1,2023/04/28 22:30,2023/05/04 21:30
1562,6,19,9,2023/05/04 01:00,2023/05/06 18:00
1563,8,38,18,2023/04/25 10:30,2023/05/05 09:30
1564,8,22,40,2023/05/02 19:00,2023/05/07 09:00
1565,2,20,19,2023/05/05 11:00,2023/05/05 23:00
1566,2,39,28,2023/04/22 18:00,2023/04/26 09:00
1567,5,24,31,2023/04/28 18:30,2023/05/08 03:30
1568,10,30,12,2023/05/08 08:00,2023/05/09 03:00
1569,7,5,16,2023/04/22 13:30,2023/05/05 11:30
1570,6,9,1,2023/05/06 01:30,2023/05/09 13:30
1571,9,11,35,2023/04/25 00:30,2023/05/04 07:30
1572,10,17,33,2023/04/23 00:00,2023/04/30 20:00
1573,3,3,33,2023/04/21 06:30,2023/04/23 08:30
1574,7,19,1,2023/05/02 07:30,2023/05/08 20:30
1575,5,27,21,2023/04/26 20:00,2023/05/02 03:00
1576,7,2,15,2023/04/22 16:00,2023/04/23 21:00
1577,2,9,19,2023/04/25 04:00,2023/05/09 19:00
1578,1,28,6,2023/05/05 03:00,2023/05/09 06:00
1579,4,34,34,2023/05/07 22:00,2023/05/08 13:00
1580,8,20,7,2023/05/02 08:00,2023/05/04 03:00
1581,8,4,3,2023/05/03 22:30,2023/05/04 07:30
1582,10,19,14,2023/04/26 15:30,2023/04/29 16:30
1583,6,8,36,2023/05/09 09:30,2023/05/09 19:30
1584,7,3,5,2023/05/01 19:30,2023/05/09 16:30
1585,8,33,22,2023/05/06 14:30,2023/05/07 21:30
1586,4,1,1,2023/05/05 07:30,2023/05/07 04:30
1587,6,10,32,2023/05/09 20:30,2023/05/09 21:30
1588,1,36,10,2023/04/28 04:00,2023/05/02 10:00
1589,10,10,23,2023/05/02 01:00,2023/05/06 16:00
1590,5,4,7,2023/04/27 11:30,2023/05/02 15:30
1591,9,36,31,2023/05/07 14:00,2023/05/07 14:00
1592,9,9,36,2023/05/07 10:30,2023/05/07 19:30
1593,2,17,22,2023/05/02 10:00,2023/05/05 22:00
1594,7,32,7,2023/04/22 05:00,2023/05/07 20:00
1595,8,39,36,2023/05/06 21:00,2023/05/07 23:00
1596,5,10,26,2023/05/05 15:30,2023/05/06 18:30
1597,4,7,16,2023/05/07 14:00,2023/05/08 09:00
1598,4,34,10,2023/05/01 07:30,2023/05/08 05:30
1599,10,6,25,2023/05/01 00:30,2023/05/07 00:30
1600,8,8,2,2023/04/22 20:00,2023/04/23 16:00
1601,8,2,5,2023/04/28 22:30,2023/05/09 08:30
1602,2,8,33,2023/05/08 21:30,2023/05/09 14:30
1603,4,29,37,2023/05/05 15:00,2023/05/06 16:00
1604,5,32,22,2023/05/09 10:00,2023/05/09 11:00
1605,4,6,38,2023/04/26 13:30,2023/05/05 02:30
1606,7,18,1,2023/05/07 04:30,2023/05/07 11:30
1607,4,34,13,2023/05/04 23:00,2023/05/05 19:00
1608,3,30,25,2023/04/24 22:30,2023/04/27 02:30
1609,1,37,1,2023/04/25 19:00,2023/05/04 01:00
1610,4,5,26,2023/04/23 05:30,2023/04/26 23:30
1611,10,23,7,2023/05/06 00:30,2023/05/07 01:30
1612,10,16,11,2023/04/22 20:00,2023/05/03 16:00
1613,2,9,4,2023/04/24 08:30,2023/04/25 06:30
1614,5,37,7,2023/04/25 04:00,2023/04/25 19:00
1615,6,4,4,2023/04/21 06:30,2023/04/27 05:30
1616,2,2,31,2023/04/26 15:00,2023/05/05 22:00
1617,5,15,18,2023/05/04 00:30,2023/05/04 13:30
1618,5,37,8,2023/04/24 03:00,2023/05/01 17:00
1619,1,36,19,2023/05/03 14:30,2023/05/05 02:30
1620,1,16,16,2023/05/03 10:00,2023/05/07 18:00
1621,6,20,8,2023/04/28 23:30,2023/04/30 02:30
1622,8,34,1,2023/04/29 12:00,2023/05/01 01:00
1623,10,40,26,2023/04/26 07:00,2023/05/08 06:00
1624,9,19,19,2023/05/10 00:00,2023/05/10 00:00
1625,10,23,38,2023/04/26 11:30,2023/05/01 03:30
1626,2,15,28,2023/04/21 20:00,2023/05/01 01:00
1627,4,30,3,2023/05/08 09:00,2023/05/09 20:00
1628,1,11,26,2023/04/26 14:00,2023/04/28 01:00
1629,5,36,31,2023/04/27 04:00,2023/05/07 14:00
1630,10,19,1,2023/04/28 02:30,2023/05/06 16:30
1631,7,23,8,2023/04/24 00:00,2023/05/02 21:00
