n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,7,11,7,2023/04/29 15:30,2023/05/07 03:30
1184,9,21,8,2023/05/01 19:00,2023/05/02 06:00
1185,7,9,29,2023/04/28 10:00,2023/05/08 21:00
1186,6,24,35,2023/04/29 06:00,2023/05/09 16:00
1187,6,16,14,2023/04/21 17:30,2023/04/30 05:30
1188,6,22,13,2023/05/07 20:30,2023/05/08 09:30
1189,5,7,13,2023/04/25 12:00,2023/05/09 20:00
1190,5,34,4,2023/05/08 00:30,2023/05/08 10:30
1191,6,19,36,2023/04/24 12:30,2023/05/01 03:30
1192,1,7,21,2023/04/22 05:30,2023/05/01 07:30
1193,8,27,20,2023/04/26 10:30,2023/05/02 16:30
1194,5,4,22,2023/04/27 07:00,2023/04/29 15:00
1195,8,27,38,2023/05/09 02:30,2023/05/09 18:30
1196,1,33,22,2023/04/21 12:00,2023/04/29 13:00
1197,3,15,32,2023/05/06 23:30,2023/05/09 03:30
1198,8,21,37,2023/04/23 03:30,2023/05/04 07:30
1199,1,28,15,2023/04/21 00:30,2023/05/06 19:30
1200,1,29,5,2023/04/28 19:30,2023/04/28 22:30
1201,9,38,31,2023/04/29 00:00,2023/05/05 10:00
1202,9,26,13,2023/05/03 10:30,2023/05/06 06:30
1203,5,14,21,2023/05/03 08:30,2023/05/09 04:30
1204,9,11,9,2023/05/07 17:00,2023/05/08 17:00
1205,10,28,22,2023/04/24 00:00,2023/04/30 06:00
1206,4,32,3,2023/05/09 13:30,2023/05/09 16:30
1207,5,8,5,2023/04/26 19:00,2023/04/28 03:00
1208,7,40,31,2023/04/30 06:30,2023/05/07 15:30
1209,3,32,28,2023/04/20 07:30,2023/04/22 17:30
1210,6,31,17,2023/04/26 18:00,2023/05/02 23:00
1211,5,31,34,2023/05/04 13:30,2023/05/04 23:30
1212,5,34,23,2023/05/03 10:00,2023/05/05 23:00
1213,3,16,11,2023/04/20 16:00,2023/04/29 19:00
1214,2,15,20,2023/05/03 02:00,2023/05/07 11:00
1215,3,29,6,2023/05/08 02:30,2023/05/08 02:30
1216,9,34,30,2023/05/07 04:00,2023/05/09 15:00
1217,4,13,28,2023/04/28 17:30,2023/05/09 01:30
1218,4,20,36,2023/04/25 06:30,2023/04/30 19:30
1219,9,15,39,2023/05/03 13:30,2023/05/03 21:30
1220,5,3,27,2023/04/21 05:00,2023/05/05 21:00
1221,4,40,4,2023/04/27 18:00,2023/04/30 00:00
1222,1,15,14,2023/04/20 20:00,2023/05/03 20:00
1223,8,29,39,2023/04/29 12:00,2023/05/05 10:00
1224,3,27,25,2023/04/28 11:00,2023/05/04 20:00
1225,10,33,18,2023/05/05 14:00,2023/05/06 17:00
1226,10,13,38,2023/04/20 15:00,2023/04/23 11:00
1227,3,7,28,2023/04/30 07:30,2023/05/05 20:30
1228,10,21,32,2023/04/26 10:00,2023/04/28 13:00
1229,5,4,21,2023/04/21 08:00,2023/04/24 19:00
1230,9,23,36,2023/05/06 16:00,2023/05/07 13:00
1231,7,25,4,2023/05/04 03:00,2023/05/07 23:00
1232,2,24,23,2023/05/02 14:30,2023/05/09 06:30
1233,4,31,35,2023/05/07 22:30,2023/05/09 21:30
1234,1,2,9,2023/04/24 14:30,2023/05/02 17:30
1235,6,35,14,2023/05/03 00:00,2023/05/07 05:00
1236,6,27,37,2023/04/23 19:30,2023/05/08 10:30
1237,2,6,16,2023/05/06 06:30,2023/05/09 14:30
1238,10,20,29,2023/05/09 05:00,2023/05/09 23:00
1239,9,37,37,2023/04/23 03:00,2023/05/05 19:00
1240,7,7,18,2023/04/22 22:00,2023/04/30 06:00
1241,3,29,38,2023/04/22 12:30,2023/04/25 07:30
1242,7,23,6,2023/04/26 01:30,2023/05/09 17:30
1243,5,32,27,2023/05/05 02:00,2023/05/06 06:00
1244,8,35,21,2023/04/25 08:00,2023/05/01 15:00
1245,9,16,37,2023/05/09 13:00,2023/05/09 14:00
1246,9,13,14,2023/05/07 09:30,2023/05/09 15:30
1247,10,23,39,2023/04/25 05:00,2023/05/05 22:00
1248,6,19,20,2023/05/08 00:00,2023/05/08 03:00
1249,3,21,26,2023/04/30 03:00,2023/05/02 21:00
1250,7,20,31,2023/04/30 15:30,2023/04/30 22:30
1251,6,39,29,2023/04/20 04:00,2023/05/09 20:00
1252,1,9,10,2023/04/26 01:30,2023/05/08 23:30
1253,10,28,9,2023/04/23 13:30,2023/05/05 23:30
1254,10,8,7,2023/04/30 05:00,2023/05/05 06:00
1255,1,13,27,2023/05/08 19:30,2023/05/09 00:30
1256,2,8,26,2023/05/03 14:00,2023/05/05 08:00
1257,3,34,13,2023/04/30 12:30,2023/05/06 03:30
1258,1,37,35,2023/05/05 12:30,2023/05/07 17:30
1259,9,11,39,2023/05/06 06:00,2023/05/07 08:00
1260,3,26,19,2023/05/01 03:00,2023/05/08 01:00
1261,8,29,4,2023/05/07 19:30,2023/05/08 11:30
1262,9,29,26,2023/04/30 14:00,2023/05/01 12:00
1263,4,39,40,2023/05/06 01:30,2023/05/08 13:30
1264,9,1,25,2023/05/02 06:00,2023/05/03 13:00
1265,4,33,6,2023/05/01 22:00,2023/05/03 19:00
1266,4,5,15,2023/04/21 11:00,2023/04/29 09:00
1267,10,24,11,2023/05/07 21:00,2023/05/09 20:00
1268,2,38,35,2023/04/26 18:00,2023/05/02 23:00
1269,5,16,16,2023/04/30 01:30,2023/05/02 15:30
1270,6,10,7,2023/04/20 12:00,2023/04/24 14:00
1271,2,29,25,2023/05/07 22:00,2023/05/09 10:00
1272,5,5,21,2023/04/22 03:30,2023/04/29 09:30
1273,2,6,20,2023/05/05 13:00,2023/05/09 19:00
1274,9,14,3,2023/04/26 06:00,2023/05/07 11:00
1275,2,11,40,2023/04/22 10:00,2023/05/04 13:00
1276,3,29,3,2023/05/02 13:30,2023/05/06 11:30
1277,5,38,20,2023/04/24 17:30,2023/05/02 02:30
1278,6,27,20,2023/05/04 11:30,2023/05/08 21:30
1279,8,2,21,2023/04/21 19:30,2023/04/24 17:30
1280,7,25,27,2023/04/30 17:30,2023/05/09 17:30
1281,6,37,25,2023/05/01 17:00,2023/05/01 17:00
1282,1,35,17,2023/04/21 12:30,2023/05/08 01:30
1283,7,6,16,2023/04/21 09:00,2023/05/07 01:00
1284,9,7,23,2023/05/05 20:00,2023/05/06 16:00
1285,5,16,34,2023/04/20 03:00,2023/05/06 07:00
1286,5,15,26,2023/04/27 21:30,2023/05/01 01:30
1287,1,14,3,2023/04/25 17:00,2023/05/03 10:00
1288,7,38,7,2023/04/28 14:30,2023/04/30 04:30
1289,2,25,40,2023/05/06 03:00,2023/05/09 18:00
1290,7,23,3,2023/04/28 06:30,2023/05/02 10:30
1291,9,40,13,2023/05/09 12:00,2023/05/09 17:00
1292,7,21,3,2023/04/23 11:00,2023/04/29 17:00
1293,3,9,8,2023/05/02 01:30,2023/05/08 23:30
1294,5,12,36,2023/04/23 04:30,2023/04/26 01:30
1295,9,11,36,2023/05/05 03:30,2023/05/05 22:30
1296,5,36,7,2023/04/22 19:00,2023/05/04 06:00
1297,6,3,23,2023/04/26 15:30,2023/04/27 20:30
1298,10,5,31,2023/04/22 14:30,2023/05/01 14:30
1299,1,8,36,2023/04/28 13:00,2023/05/06 06:00
1300,7,10,40,2023/04/29 22:30,2023/05/07 09:30
1301,7,22,18,2023/04/21 12:30,2023/04/30 00:30
1302,7,38,10,2023/05/06 23:00,2023/05/09 08:00
1303,1,28,30,2023/05/05 12:30,2023/05/08 01:30
1304,10,9,16,2023/05/01 10:30,2023/05/03 00:30
1305,2,6,11,2023/04/24 01:30,2023/04/30 22:30
1306,8,15,21,2023/05/08 22:30,2023/05/09 01:30
1307,1,31,22,2023/05/01 00:30,2023/05/03 20:30
1308,6,21,13,2023/04/29 05:00,2023/04/30 06:00
1309,3,31,8,2023/04/30 08:00,2023/05/08 01:00
1310,7,34,13,2023/04/22 00:00,2023/04/29 15:00
1311,6,31,17,2023/04/20 04:30,2023/05/05 03:30
1312,3,33,15,2023/04/22 21:00,2023/04/24 01:00
1313,4,11,20,2023/04/20 21:30,2023/04/30 00:30
1314,9,21,12,2023/04/28 22:30,2023/05/06 00:30
1315,1,31,39,2023/04/24 21:30,2023/04/26 01:30
1316,9,12,27,2023/04/30 08:00,2023/05/09 13:00
1317,10,25,28,2023/04/21 00:00,2023/05/01 02:00
1318,7,2,19,2023/04/27 00:30,2023/05/02 22:30
1319,7,4,5,2023/04/21 05:00,2023/04/27 23:00
1320,5,10,11,2023/05/05 06:30,2023/05/09 21:30
1321,1,22,13,2023/05/08 21:00,2023/05/08 23:00
1322,5,5,3,2023/05/01 19:00,2023/05/09 22:00
1323,10,18,20,2023/04/27 03:00,2023/05/01 16:00
1324,6,37,13,2023/05/05 06:30,2023/05/05 13:30
1325,2,37,14,2023/05/09 22:30,2023/05/09 22:30
1326,9,36,17,2023/04/29 21:30,2023/05/07 06:30
1327,1,16,27,2023/04/21 04:00,2023/05/01 03:00
1328,6,9,30,2023/04/26 06:00,2023/04/29 05:00
1329,4,26,11,2023/04/30 06:00,2023/05/08 13:00
1330,2,35,38,2023/04/22 03:30,2023/05/08 04:30
1331,3,29,7,2023/05/02 20:30,2023/05/05 20:30
1332,7,23,9,2023/04/24 00:00,2023/05/06 14:00
1333,5,38,38,2023/04/30 00:00,2023/05/02 16:00
1334,6,34,22,2023/05/02 00:00,2023/05/08 20:00
1335,3,36,2,2023/04/20 08:00,2023/04/28 06:00
1336,3,2,30,2023/04/27 15:00,2023/05/05 04:00
1337,8,11,35,2023/05/06 05:00,2023/05/08 09:00
1338,1,3,4,2023/05/05 12:30,2023/05/07 19:30
1339,3,16,22,2023/05/06 15:00,2023/05/08 16:00
1340,10,21,27,2023/04/27 18:30,2023/05/06 07:30
1341,10,35,8,2023/04/23 21:00,2023/04/30 13:00
1342,9,4,24,2023/04/23 22:30,2023/05/03 10:30
1343,2,30,12,2023/04/26 08:00,2023/05/03 16:00
1344,8,26,8,2023/05/06 09:30,2023/05/07 16:30
1345,5,20,10,2023/04/30 08:30,2023/05/02 00:30
1346,10,1,14,2023/04/27 21:00,2023/04/29 03:00
1347,1,35,22,2023/04/27 03:30,2023/05/01 00:30
1348,6,8,19,2023/05/08 16:00,2023/05/09 16:00
1349,9,38,28,2023/05/03 22:30,2023/05/07 01:30
1350,3,14,40,2023/05/08 10:30,2023/05/08 16:30
1351,2,40,33,2023/04/29 21:30,2023/05/05 21:30
1352,4,26,19,2023/04/25 08:00,2023/04/25 10:00
1353,3,34,37,2023/05/01 03:00,2023/05/06 13:00
1354,3,21,23,2023/05/04 05:30,2023/05/09 20:30
1355,2,25,10,2023/05/01 07:30,2023/05/04 22:30
1356,10,38,3,2023/04/25 09:30,2023/04/30 19:30
1357,7,24,30,2023/04/25 10:00,2023/04/28 06:00
1358,6,20,31,2023/05/07 22:00,2023/05/09 03:00
1359,2,15,39,2023/04/30 01:30,2023/05/03 10:30
1360,1,25,18,2023/04/21 08:00,2023/04/24 21:00
1361,8,2,40,2023/05/09 15:00,2023/05/09 23:00
1362,10,25,4,2023/04/25 07:00,2023/05/02 23:00
1363,10,29,1,2023/04/23 07:00,2023/05/04 04:00
1364,4,39,29,2023/04/23 13:00,2023/05/05 06:00
1365,1,1,14,2023/05/03 04:00,2023/05/04 10:00
1366,6,9,27,2023/04/29 01:00,2023/05/05 13:00
1367,10,30,34,2023/04/24 14:30,2023/04/28 23:30
1368,7,31,36,2023/05/09 23:00,2023/05/10 00:00
1369,4,28,9,2023/05/09 11:00,2023/05/09 22:00
1370,2,40,20,2023/05/05 00:30,2023/05/06 07:30
1371,3,22,15,2023/04/27 01:00,2023/05/08 10:00
1372,4,11,16,2023/04/20 02:30,2023/05/05 19:30
1373,9,12,16,2023/05/01 12:30,2023/05/08 01:30
1374,6,15,23,2023/04/26 20:30,2023/05/08 23:30
1375,4,19,6,2023/05/05 13:00,2023/05/07 20:00
1376,10,8,34,2023/05/09 08:30,2023/05/09 17:30
1377,1,26,15,2023/05/05 04:30,2023/05/06 16:30
1378,7,34,4,2023/05/09 17:30,2023/05/09 20:30
1379,4,17,19,2023/04/26 21:30,2023/04/30 20:30
1380,8,24,18,2023/05/05 01:30,2023/05/09 16:30
1381,9,28,21,2023/04/30 16:30,2023/04/30 21:30
1382,2,35,26,2023/04/27 08:00,2023/05/08 01:00
1383,7,38,4,2023/05/06 17:00,2023/05/08 16:00
1384,8,23,14,2023/04/30 01:30,2023/05/05 05:30
1385,7,8,11,2023/05/06 06:30,2023/05/07 20:30
1386,7,37,24,2023/04/23 00:00,2023/04/29 04:00
1387,4,19,15,2023/04/26 09:00,2023/05/04 03:00
1388,8,27,29,2023/04/24 14:00,2023/05/02 07:00
1389,4,9,21,2023/05/03 16:00,2023/05/06 05:00
1390,3,24,37,2023/04/30 07:00,2023/05/09 05:00
1391,5,1,14,2023/04/23 10:30,2023/05/09 20:30
1392,2,9,2,2023/05/04 15:30,2023/05/05 10:30
1393,9,19,34,2023/05/09 01:00,2023/05/09 05:00
1394,10,11,2,2023/05/08 18:30,2023/05/09 16:30
1395,7,34,37,2023/04/26 16:00,2023/05/01 04:00
1396,10,17,22,2023/05/07 06:30,2023/05/08 03:30
1397,5,4,21,2023/05/09 01:30,2023/05/09 22:30
1398,2,28,32,2023/05/01 06:00,2023/05/09 12:00
1399,7,8,39,2023/04/25 04:30,2023/05/09 20:30
1400,2,22,22,2023/05/03 08:30,2023/05/09 20:30
1401,7,9,36,2023/05/06 00:30,2023/05/09 06:30
1402,6,22,11,2023/04/25 02:30,2023/04/27 17:30
1403,1,8,37,2023/04/29 09:00,2023/04/30 20:00
1404,2,20,35,2023/05/09 21:00,2023/05/09 22:00
1405,2,31,6,2023/05/05 02:30,2023/05/06 07:30
1406,9,11,18,2023/04/24 01:30,2023/05/09 09:30
1407,9,31,30,2023/05/02 09:30,2023/05/08 22:30
1408,9,23,28,2023/04/27 14:30,2023/05/01 11:30
1409,3,1,39,2023/04/29 13:00,2023/05/04 14:00
1410,10,36,17,2023/04/26 10:00,2023/05/09 22:00
1411,10,32,20,2023/05/07 13:00,2023/05/08 01:00
1412,1,17,10,2023/05/02 03:00,2023/05/06 12:00
1413,3,36,18,2023/04/20 16:00,2023/05/05 23:00
1414,8,25,35,2023/04/20 03:00,2023/05/04 03:00
1415,2,3,6,2023/04/25 12:00,2023/04/29 19:00
1416,2,18,31,2023/04/27 23:30,2023/04/30 15:30
1417,9,19,38,2023/04/21 16:00,2023/04/30 00:00
1418,9,25,22,2023/04/26 04:30,2023/05/05 12:30
1419,7,5,16,2023/04/28 10:00,2023/05/03 15:00
1420,2,6,27,2023/05/08 15:30,2023/05/09 16:30
1421,1,22,28,2023/04/26 22:30,2023/05/09 06:30
1422,10,18,22,2023/04/29 03:00,2023/04/30 22:00
1423,8,3,23,2023/05/09 12:30,2023/05/09 14:30
1424,4,39,2,2023/04/22 12:00,2023/04/26 00:00
1425,9,21,6,2023/04/30 06:00,2023/05/07 01:00
1426,1,36,14,2023/05/01 07:30,2023/05/05 10:30
1427,8,32,27,2023/05/08 21:30,2023/05/09 22:30
1428,7,31,35,2023/04/24 21:30,2023/05/02 13:30
1429,8,22,9,2023/04/23 03:00,2023/04/29 17:00
1430,6,6,2,2023/05/01 09:30,2023/05/07 00:30
1431,6,4,26,2023/04/28 07:30,2023/04/30 18:30
1432,4,17,25,2023/05/04 07:00,2023/05/08 19:00
1433,3,31,9,2023/04/23 11:00,2023/05/06 13:00
1434,3,32,1,2023/04/30 12:30,2023/05/06 07:30
1435,1,3,22,2023/05/08 21:00,2023/05/09 10:00
1436,5,21,26,2023/04/25 06:30,2023/04/26 09:30
1437,3,26,8,2023/04/25 17:00,2023/04/27 14:00
1438,7,39,18,2023/04/28 17:30,2023/05/03 21:30
1439,1,36,1,2023/05/07 09:00,2023/05/08 02:00
1440,5,8,35,2023/05/03 17:30,2023/05/09 16:30
1441,10,1,8,2023/04/30 23:30,2023/05/06 00:30
1442,2,17,24,2023/05/01 09:30,2023/05/07 04:30
1443,2,22,3,2023/04/25 06:00,2023/04/25 13:00
1444,4,16,17,2023/04/22 00:30,2023/05/04 15:30
1445,2,28,14,2023/05/04 13:30,2023/05/07 06:30
1446,3,39,35,2023/05/01 11:30,2023/05/05 04:30
1447,7,1,30,2023/04/28 06:00,2023/05/09 13:00
1448,4,18,20,2023/05/01 13:30,2023/05/03 19:30
1449,9,40,12,2023/04/29 10:00,2023/05/06 02:00
1450,1,38,28,2023/04/25 05:00,2023/05/03 21:00
1451,6,27,33,2023/05/02 04:30,2023/05/05 15:30
1452,8,11,16,2023/04/25 19:00,2023/04/30 06:00
1453,7,20,15,2023/04/25 05:30,2023/05/05 23:30
1454,4,16,38,2023/04/21 07:00,2023/04/28 15:00
1455,10,38,29,2023/05/03 10:30,2023/05/07 09:30
1456,6,1,5,2023/04/30 16:00,2023/05/05 06:00
1457,8,32,2,2023/05/06 12:00,2023/05/09 09:00
1458,7,2,31,2023/04/20 16:30,2023/05/05 19:30
1459,6,36,21,2023/04/29 10:00,2023/05/04 08:00
1460,1,14,14,2023/05/06 20:30,2023/05/08 22:30
1461,5,4,33,2023/05/09 01:30,2023/05/09 07:30
1462,10,33,17,2023/05/09 00:30,2023/05/09 08:30
1463,3,3,5,2023/05/08 17:30,2023/05/08 22:30
1464,7,9,9,2023/05/03 11:30,2023/05/08 06:30
1465,6,21,38,2023/05/04 18:00,2023/05/09 09:00
1466,8,34,12,2023/04/23 02:00,2023/04/27 07:00
1467,5,5,25,2023/04/30 09:00,2023/05/01 15:00
1468,6,16,10,2023/05/09 03:00,2023/05/09 05:00
1469,2,2,40,2023/04/30 17:30,2023/05/04 03:30
1470,1,1,30,2023/04/30 02:00,2023/05/09 15:00
1471,3,33,14,2023/04/29 22:00,2023/05/03 19:00
1472,8,19,23,2023/04/20 23:30,2023/05/01 00:30
1473,3,23,40,2023/04/22 02:30,2023/05/08 16:30
1474,4,40,22,2023/04/27 00:30,2023/05/08 11:30
1475,6,11,13,2023/04/25 23:00,2023/05/08 13:00
1476,3,28,30,2023/04/27 15:30,2023/05/09 02:30
1477,3,34,22,2023/05/05 05:30,2023/05/09 04:30
1478,10,22,9,2023/05/02 05:00,2023/05/04 05:00
1479,1,30,24,2023/05/03 16:30,2023/05/07 11:30
1480,3,21,16,2023/05/01 06:00,2023/05/07 18:00
1481,4,32,22,2023/05/01 14:30,2023/05/02 09:30
1482,4,21,5,2023/05/03 19:00,2023/05/04 19:00
1483,2,40,22,2023/04/25 06:30,2023/05/03 11:30
1484,1,14,10,2023/04/27 21:30,2023/05/03 01:30
1485,10,12,7,2023/04/22 04:30,2023/04/28 12:30
1486,7,23,18,2023/04/30 00:30,2023/05/07 05:30
1487,8,33,29,2023/05/04 23:30,2023/05/05 14:30
1488,3,20,7,2023/05/02 09:00,2023/05/03 19:00
1489,5,10,5,2023/04/27 04:00,2023/05/04 09:00
1490,7,18,10,2023/05/03 13:00,2023/05/06 21:00
1491,4,14,22,2023/05/07 00:00,2023/05/08 21:00
1492,5,31,24,2023/05/04 12:30,2023/05/08 15:30
1493,8,33,6,2023/04/28 15:00,2023/05/06 09:00
1494,3,38,25,2023/04/22 01:00,2023/05/04 12:00
1495,8,4,19,2023/05/07 02:00,2023/05/09 06:00
1496,1,26,20,2023/05/06 01:30,2023/05/06 23:30
1497,8,4,30,2023/05/08 21:30,2023/05/09 04:30
1498,10,20,17,2023/05/03 23:00,2023/05/08 13:00
1499,1,40,39,2023/04/23 22:00,2023/04/24 19:00
1500,9,38,35,2023/04/27 22:00,2023/05/03 18:00
1501,6,28,2,2023/05/04 20:30,2023/05/06 15:30
1502,5,2,19,2023/05/05 23:00,2023/05/07 21:00
1503,9,24,25,2023/04/22 17:00,2023/05/04 23:00
1504,4,3,7,2023/05/04 05:30,2023/05/07 05:30
1505,10,24,15,2023/05/03 07:00,2023/05/04 12:00
1506,1,7,23,2023/04/20 19:00,2023/04/22 09:00
1507,7,39,5,2023/04/25 19:00,2023/04/28 15:00
1508,9,18,28,2023/04/24 22:00,2023/04/27 11:00
1509,3,35,20,2023/04/29 20:30,2023/05/08 23:30
1510,9,11,27,2023/05/05 09:30,2023/05/09 22:30
1511,7,16,15,2023/04/27 03:30,2023/04/29 19:30
1512,2,15,33,2023/04/28 17:30,2023/05/04 02:30
1513,1,7,19,2023/05/05 00:00,2023/05/06 06:00
1514,5,27,14,2023/05/08 05:00,2023/05/08 11:00
1515,5,1,14,2023/05/09 06:00,2023/05/09 17:00
1516,7,37,6,2023/04/27 07:30,2023/05/06 02:30
1517,3,12,21,2023/04/23 23:30,2023/04/30 17:30
1518,10,16,17,2023/04/23 10:00,2023/05/04 01:00
1519,8,11,17,2023/05/02 06:00,2023/05/03 16:00
1520,1,16,1,2023/04/29 10:30,2023/05/06 13:30
1521,7,39,8,2023/05/09 00:00,2023/05/09 18:00
1522,3,27,33,2023/04/29 16:00,2023/05/04 16:00
1523,6,16,5,2023/05/09 23:30,2023/05/09 23:30
1524,1,3,1,2023/05/01 10:00,2023/05/05 18:00
1525,7,34,37,2023/05/06 03:00,2023/05/07 22:00
1526,5,23,20,2023/04/22 12:00,2023/05/06 17:00
1527,5,21,14,2023/04/27 13:00,2023/05/07 17:00
1528,1,2,36,2023/04/27 16:00,2023/04/27 18:00
1529,6,15,2,2023/05/03 22:30,2023/05/05 17:30
1530,3,14,17,2023/04/24 11:00,2023/05/01 08:00
1531,9,28,21,2023/05/08 08:30,2023/05/09 19:30
1532,5,21,30,2023/04/30 20:00,2023/05/07 16:00
1533,5,18,26,2023/04/28 22:00,2023/05/06 03:00
1534,8,38,29,2023/05/02 23:00,2023/05/08 15:00
1535,7,40,1,2023/04/26 18:00,2023/05/08 08:00
1536,6,30,8,2023/05/04 15:00,2023/05/05 06:00
1537,1,5,9,2023/04/30 08:00,2023/05/01 00:00
1538,7,32,34,2023/05/04 07:30,2023/05/05 16:30
1539,6,30,14,2023/04/29 16:30,2023/05/01 22:30
1540,3,25,37,2023/05/06 01:30,2023/05/06 03:30
1541,8,36,36,2023/05/03 06:30,2023/05/06 13:30
1542,5,9,1,2023/05/02 20:00,2023/05/04 10:00
1543,2,19,15,2023/04/23 02:00,2023/05/05 08:00
1544,5,2,33,2023/04/22 22:30,2023/05/08 16:30
1545,8,31,32,2023/05/05 21:00,2023/05/08 17:00
1546,6,26,28,2023/04/28 19:00,2023/05/05 11:00
1547,10,12,30,2023/05/08 05:00,2023/05/09 15:00
1548,5,13,19,2023/04/20 15:00,2023/05/08 22:00
1549,1,34,21,2023/04/21 05:00,2023/05/07 19:00
1550,1,19,9,2023/04/20 02:30,2023/05/09 09:30
1551,9,2,15,2023/04/29 18:30,2023/05/07 17:30
1552,2,22,25,2023/05/05 01:00,2023/05/08 23:00
1553,3,21,22,2023/05/08 02:30,2023/05/08 05:30
1554,9,22,19,2023/05/06 15:30,2023/05/07 01:30
1555,10,30,7,2023/04/27 11:00,2023/05/04 04:00
1556,8,32,8,2023/05/08 07:30,2023/05/09 20:30
1557,4,19,1,2023/05/08 17:00,2023/05/09 20:00
1558,3,37,39,2023/04/23 02:00,2023/04/28 15:00
1559,3,13,33,2023/04/29 20:30,2023/05/07 22:30
1560,7,32,14,2023/04/23 01:30,2023/04/24 04:30
1561,1,22,35,2023/05/07 14:00,2023/05/09 05:00
1562,4,30,26,2023/04/24 22:30,2023/05/08 15:30
1563,9,10,11,2023/05/01 03:30,2023/05/08 17:30
1564,10,40,22,2023/05/01 09:00,2023/05/09 03:00
1565,6,39,10,2023/04/26 00:00,2023/04/26 07:00
1566,3,37,29,2023/04/20 19:30,2023/04/22 13:30
1567,7,9,13,2023/04/27 07:00,2023/05/01 14:00
1568,8,21,15,2023/05/01 12:30,2023/05/06 18:30
1569,6,37,28,2023/04/27 14:00,2023/05/06 07:00
1570,6,40,38,2023/04/21 15:00,2023/05/02 07:00
1571,1,37,11,2023/05/04 05:00,2023/05/06 00:00
1572,7,24,22,2023/05/07 05:30,2023/05/08 05:30
1573,8,30,28,2023/05/09 20:00,2023/05/09 20:00
1574,3,29,5,2023/04/27 06:30,2023/05/07 05:30
1575,2,17,31,2023/04/26 12:00,2023/05/05 03:00
1576,7,27,14,2023/04/30 15:30,2023/05/07 01:30
1577,10,16,6,2023/04/25 09:30,2023/04/29 18:30
1578,9,17,20,2023/04/28 13:00,2023/05/02 18:00
1579,1,2,7,2023/04/29 10:30,2023/05/06 05:30
1580,9,24,10,2023/04/29 08:00,2023/05/09 04:00
1581,6,32,16,2023/05/03 23:30,2023/05/08 13:30
1582,2,35,39,2023/04/23 04:30,2023/04/27 17:30
1583,8,10,39,2023/05/01 01:00,2023/05/08 02:00
1584,8,4,24,2023/04/23 14:30,2023/05/02 07:30
1585,4,22,37,2023/04/23 12:30,2023/05/01 11:30
1586,7,24,10,2023/04/30 07:30,2023/05/08 15:30
1587,9,12,36,2023/04/30 08:00,2023/05/09 05:00
1588,3,35,1,2023/05/06 23:30,2023/05/08 09:30
1589,9,7,33,2023/05/07 21:00,2023/05/09 16:00
1590,9,31,26,2023/05/01 06:00,2023/05/07 13:00
1591,10,5,32,2023/04/20 01:00,2023/04/25 06:00
1592,7,37,17,2023/04/27 23:30,2023/05/09 05:30
1593,9,20,20,2023/04/21 16:00,2023/04/28 01:00
1594,7,32,32,2023/04/29 10:30,2023/05/04 01:30
1595,10,22,18,2023/05/04 23:30,2023/05/05 16:30
1596,7,9,10,2023/04/26 07:00,2023/04/29 19:00
1597,4,29,7,2023/04/25 11:00,2023/04/29 22:00
1598,4,34,36,2023/04/29 12:00,2023/04/30 16:00
1599,10,40,24,2023/04/22 13:30,2023/05/05 15:30
1600,6,27,24,2023/05/02 03:00,2023/05/07 09:00
1601,3,14,10,2023/04/23 09:30,2023/05/04 10:30
1602,3,38,13,2023/04/24 00:00,2023/04/30 21:00
1603,5,9,20,2023/04/25 10:00,2023/05/01 01:00
1604,6,24,27,2023/05/07 13:30,2023/05/08 23:30
1605,3,22,17,2023/04/23 18:00,2023/04/25 00:00
1606,7,20,20,2023/04/29 22:00,2023/05/09 09:00
1607,9,3,22,2023/04/25 01:30,2023/05/05 09:30
1608,2,35,18,2023/04/21 10:00,2023/04/27 15:00
1609,5,15,2,2023/04/25 19:00,2023/05/02 14:00
1610,3,24,27,2023/05/04 08:00,2023/05/06 01:00
1611,1,30,17,2023/05/07 04:00,2023/05/07 22:00
1612,2,22,27,2023/05/03 22:30,2023/05/06 17:30
1613,8,25,24,2023/04/20 02:00,2023/05/09 19:00
1614,3,5,33,2023/05/01 05:30,2023/05/03 22:30
1615,6,20,32,2023/04/26 00:00,2023/04/29 14:00
1616,9,24,20,2023/04/20 06:00,2023/04/29 13:00
1617,4,35,1,2023/05/09 04:00,2023/05/09 07:00
1618,2,27,17,2023/04/20 15:00,2023/04/26 00:00
1619,8,5,12,2023/04/30 00:00,2023/05/06 01:00
1620,9,26,18,2023/05/04 11:00,2023/05/04 22:00
1621,7,2,16,2023/05/03 16:00,2023/05/07 17:00
1622,3,40,24,2023/05/08 12:30,2023/05/09 06:30
1623,9,1,3,2023/04/26 21:30,2023/04/30 20:30
1624,2,14,7,2023/05/07 06:30,2023/05/07 15:30
1625,6,9,32,2023/05/01 04:00,2023/05/09 12:00
1626,3,18,4,2023/04/23 19:30,2023/05/07 19:30
1627,1,36,21,2023/05/08 17:00,2023/05/09 01:00
1628,2,7,23,2023/04/23 00:30,2023/05/08 17:30
1629,3,21,9,2023/05/05 02:00,2023/05/08 19:00
1630,1,16,27,2023/04/23 20:30,2023/05/01 19:30
1631,3,2,37,2023/04/30 05:00,2023/05/01 18:00
