n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,2,31,6,2023/05/08 19:30,2023/05/08 21:30
1184,3,15,12,2023/04/23 17:30,2023/04/24 04:30
1185,8,14,25,2023/04/23 11:00,2023/05/04 00:00
1186,2,29,32,2023/04/20 05:00,2023/05/01 22:00
1187,3,33,4,2023/05/06 15:00,2023/05/08 10:00
1188,10,20,32,2023/05/03 02:00,2023/05/03 12:00
1189,2,33,8,2023/05/06 04:30,2023/05/07 16:30
1190,6,11,4,2023/05/09 00:00,2023/05/09 09:00
1191,7,35,18,2023/04/29 14:00,2023/04/30 23:00
1192,9,4,38,2023/04/23 16:00,2023/05/02 20:00
1193,10,17,28,2023/04/30 23:00,2023/05/01 08:00
1194,7,2,33,2023/04/25 01:30,2023/04/28 13:30
1195,8,37,37,2023/04/21 21:30,2023/05/08 08:30
1196,4,34,3,2023/04/26 15:30,2023/04/29 08:30
1197,8,17,21,2023/04/28 11:00,2023/05/04 05:00
1198,2,31,12,2023/05/04 11:00,2023/05/10 00:00
1199,3,20,29,2023/04/26 17:30,2023/05/03 06:30
1200,5,6,9,2023/04/30 03:00,2023/05/06 21:00
1201,1,28,16,2023/04/24 09:30,2023/04/25 14:30
1202,5,3,8,2023/04/26 01:00,2023/05/04 02:00
1203,6,4,33,2023/04/23 13:00,2023/05/05 21:00
1204,9,34,12,2023/04/29 19:30,2023/05/01 22:30
1205,9,32,26,2023/04/24 00:00,2023/04/27 13:00
1206,2,39,1,2023/05/07 07:30,2023/05/09 23:30
1207,9,28,3,2023/04/20 01:00,2023/05/07 15:00
1208,4,1,22,2023/04/22 13:00,2023/05/03 10:00
1209,4,28,27,2023/05/01 00:30,2023/05/04 00:30
1210,3,9,9,2023/04/21 17:00,2023/05/07 15:00
1211,2,40,16,2023/04/26 16:00,2023/05/02 05:00
1212,10,19,12,2023/04/28 06:30,2023/04/28 07:30
1213,3,27,2,2023/04/28 13:00,2023/05/03 11:00
1214,5,27,28,2023/04/22 16:00,2023/04/23 07:00
1215,8,8,38,2023/04/20 18:00,2023/05/06 19:00
1216,1,18,19,2023/04/22 02:00,2023/04/27 16:00
1217,5,10,3,2023/04/23 04:30,2023/04/28 19:30
1218,6,23,21,2023/05/09 17:30,2023/05/09 23:30
1219,7,32,24,2023/04/20 16:30,2023/04/23 12:30
1220,7,27,22,2023/04/27 15:00,2023/05/04 22:00
1221,4,15,10,2023/05/03 19:00,2023/05/06 03:00
1222,10,18,26,2023/05/09 18:00,2023/05/09 20:00
1223,9,15,27,2023/05/08 11:00,2023/05/09 19:00
1224,2,30,19,2023/04/23 05:30,2023/05/09 14:30
1225,8,9,8,2023/05/02 17:00,2023/05/05 21:00
1226,2,10,13,2023/04/20 10:30,2023/05/01 18:30
1227,4,33,6,2023/05/01 04:30,2023/05/03 16:30
1228,7,19,21,2023/04/20 01:30,2023/04/26 20:30
1229,2,38,22,2023/04/29 03:00,2023/05/05 03:00
1230,5,25,8,2023/04/30 04:30,2023/05/06 09:30
1231,9,27,5,2023/05/09 15:00,2023/05/09 19:00
1232,3,12,32,2023/05/07 02:30,2023/05/09 02:30
1233,9,10,34,2023/05/02 22:30,2023/05/08 16:30
1234,5,32,22,2023/04/21 06:30,2023/05/06 05:30
1235,8,23,7,2023/05/08 03:00,2023/05/09 09:00
1236,4,21,12,2023/05/03 07:00,2023/05/09 15:00
1237,9,40,10,2023/05/08 15:30,2023/05/09 07:30
1238,4,3,14,2023/04/21 04:00,2023/04/28 17:00
1239,1,31,20,2023/05/04 09:30,2023/05/08 07:30
1240,6,37,14,2023/05/02 13:30,2023/05/03 06:30
1241,2,32,4,2023/04/23 08:30,2023/04/24 04:30
1242,1,15,7,2023/05/03 21:00,2023/05/04 08:00
1243,2,1,29,2023/04/26 21:30,2023/05/08 07:30
1244,3,5,1,2023/04/30 04:30,2023/04/30 20:30
1245,10,24,35,2023/05/02 11:00,2023/05/06 08:00
1246,4,28,6,2023/04/20 04:30,2023/04/29 14:30
1247,7,8,8,2023/04/30 10:00,2023/05/01 08:00
1248,10,31,18,2023/04/29 08:30,2023/05/06 06:30
1249,2,7,39,2023/04/30 13:00,2023/05/01 14:00
1250,1,3,19,2023/05/09 04:00,2023/05/10 00:00
1251,5,22,9,2023/04/22 17:30,2023/05/02 17:30
1252,4,9,10,2023/04/30 17:30,2023/05/07 13:30
1253,7,9,12,2023/04/21 04:00,2023/04/28 14:00
1254,10,4,19,2023/05/04 20:30,2023/05/06 20:30
1255,8,35,25,2023/04/29 12:30,2023/05/07 12:30
1256,1,32,1,2023/04/28 16:00,2023/05/09 12:00
1257,6,25,17,2023/04/20 09:30,2023/05/03 05:30
1258,2,37,21,2023/04/26 21:00,2023/05/07 22:00
1259,5,21,21,2023/04/23 17:30,2023/04/28 10:30
1260,8,35,21,2023/04/26 18:30,2023/04/27 09:30
1261,1,30,27,2023/05/03 14:30,2023/05/06 14:30
1262,7,28,32,2023/04/30 02:00,2023/05/04 14:00
1263,8,3,27,2023/04/29 05:30,2023/05/03 08:30
1264,2,29,26,2023/04/25 10:00,2023/05/04 15:00
1265,7,31,9,2023/05/05 19:00,2023/05/06 03:00
1266,9,27,5,2023/05/08 18:00,2023/05/08 22:00
1267,6,17,3,2023/04/23 08:30,2023/05/02 19:30
1268,3,29,27,2023/04/24 06:30,2023/04/28 21:30
1269,4,28,35,2023/05/08 06:00,2023/05/09 18:00
1270,4,36,11,2023/04/29 18:00,2023/05/01 12:00
1271,2,30,11,2023/04/27 11:00,2023/05/09 16:00
1272,4,34,11,2023/05/01 06:00,2023/05/04 13:00
1273,2,33,36,2023/04/22 23:30,2023/05/09 06:30
1274,1,17,31,2023/05/05 08:00,2023/05/08 08:00
1275,4,38,2,2023/05/06 18:00,2023/05/08 22:00
1276,4,34,13,2023/05/09 18:00,2023/05/10 00:00
1277,7,32,5,2023/04/21 13:30,2023/04/22 23:30
1278,7,38,11,2023/04/29 20:00,2023/05/06 18:00
1279,5,22,17,2023/04/29 18:30,2023/05/07 01:30
1280,5,15,17,2023/04/26 03:00,2023/04/27 08:00
1281,6,30,39,2023/04/25 05:30,2023/05/09 20:30
1282,6,31,33,2023/05/08 09:30,2023/05/09 22:30
1283,10,19,40,2023/05/08 18:30,2023/05/09 10:30
1284,4,5,28,2023/04/21 00:30,2023/04/26 19:30
1285,10,19,32,2023/04/20 09:30,2023/04/25 14:30
1286,3,3,7,2023/05/09 12:00,2023/05/09 15:00
1287,9,19,9,2023/05/04 12:00,2023/05/09 01:00
1288,2,5,15,2023/04/21 01:00,2023/05/02 11:00
1289,3,12,26,2023/05/04 20:30,2023/05/09 21:30
1290,10,19,29,2023/04/28 18:30,2023/05/08 08:30
1291,1,17,19,2023/05/05 15:00,2023/05/08 04:00
1292,1,38,30,2023/05/02 04:00,2023/05/07 02:00
1293,5,2,20,2023/04/27 03:00,2023/05/08 00:00
1294,10,12,6,2023/05/05 03:00,2023/05/05 09:00
1295,10,32,40,2023/05/01 14:00,2023/05/07 20:00
1296,8,23,31,2023/04/30 07:00,2023/05/05 06:00
1297,1,9,26,2023/04/26 21:00,2023/05/09 13:00
1298,5,7,28,2023/05/06 04:30,2023/05/06 06:30
1299,3,38,7,2023/04/30 07:30,2023/05/01 12:30
1300,5,4,17,2023/05/03 21:00,2023/05/09 04:00
1301,9,26,2,2023/05/04 10:00,2023/05/08 18:00
1302,9,16,27,2023/05/04 02:30,2023/05/09 09:30
1303,3,23,36,2023/04/21 05:00,2023/04/23 09:00
1304,3,22,33,2023/04/20 16:00,2023/05/05 15:00
1305,9,28,11,2023/05/08 08:30,2023/05/09 03:30
1306,5,5,26,2023/05/05 09:00,2023/05/07 15:00
1307,7,18,15,2023/04/23 08:30,2023/05/06 14:30
1308,1,23,32,2023/05/02 18:00,2023/05/04 05:00
1309,9,31,24,2023/04/24 20:30,2023/04/24 23:30
1310,8,31,4,2023/04/22 10:30,2023/05/03 12:30
1311,6,31,17,2023/05/03 13:00,2023/05/05 18:00
1312,8,31,40,2023/05/03 04:00,2023/05/07 17:00
1313,4,12,20,2023/04/21 11:30,2023/04/28 18:30
1314,10,15,26,2023/04/29 11:30,2023/05/02 03:30
1315,3,32,9,2023/05/08 01:00,2023/05/09 05:00
1316,3,10,25,2023/04/24 07:30,2023/05/04 10:30
1317,2,9,5,2023/05/04 05:30,2023/05/04 08:30
1318,9,29,5,2023/05/03 09:30,2023/05/07 13:30
1319,1,14,23,2023/04/26 06:30,2023/05/04 02:30
1320,3,16,38,2023/05/06 16:00,2023/05/07 00:00
1321,2,19,17,2023/04/27 23:00,2023/04/30 16:00
1322,10,17,14,2023/05/04 18:30,2023/05/07 23:30
1323,3,1,13,2023/05/08 03:00,2023/05/09 23:00
1324,9,19,21,2023/04/21 21:30,2023/04/23 14:30
1325,10,34,17,2023/04/26 18:30,2023/05/08 02:30
1326,10,21,4,2023/05/05 12:30,2023/05/05 23:30
1327,4,31,7,2023/04/27 18:30,2023/05/06 20:30
1328,7,29,37,2023/04/25 11:00,2023/05/02 21:00
1329,8,25,35,2023/04/27 15:30,2023/05/02 06:30
1330,1,7,34,2023/04/30 07:30,2023/05/07 09:30
1331,6,37,2,2023/05/08 18:30,2023/05/09 09:30
1332,2,7,27,2023/04/29 11:30,2023/05/04 19:30
1333,7,13,26,2023/04/20 09:00,2023/04/26 17:00
1334,8,27,9,2023/05/04 21:30,2023/05/08 09:30
1335,6,38,5,2023/04/21 04:00,2023/04/23 14:00
1336,3,28,16,2023/05/05 10:30,2023/05/08 21:30
1337,1,34,37,2023/04/21 20:30,2023/04/24 00:30
1338,2,7,24,2023/05/05 18:00,2023/05/07 22:00
1339,6,1,30,2023/05/03 21:30,2023/05/04 23:30
1340,10,5,17,2023/04/21 22:30,2023/05/02 16:30
1341,5,5,11,2023/05/04 05:00,2023/05/04 06:00
1342,7,25,34,2023/04/21 17:00,2023/05/06 11:00
1343,5,31,33,2023/04/26 23:30,2023/05/04 23:30
1344,7,12,19,2023/05/08 04:00,2023/05/09 08:00
1345,6,20,37,2023/05/07 12:30,2023/05/07 18:30
1346,8,2,13,2023/05/06 18:00,2023/05/08 00:00
1347,9,9,8,2023/04/27 22:30,2023/04/29 03:30
1348,10,13,10,2023/05/01 07:30,2023/05/04 01:30
1349,3,13,36,2023/05/06 16:30,2023/05/07 09:30
1350,6,38,39,2023/05/07 23:30,2023/05/08 16:30
1351,5,1,10,2023/04/23 12:00,2023/05/03 16:00
1352,9,33,3,2023/04/30 21:00,2023/05/09 19:00
1353,4,26,36,2023/04/25 09:00,2023/04/30 20:00
1354,1,5,37,2023/05/07 12:30,2023/05/08 11:30
1355,2,11,33,2023/04/20 17:30,2023/04/22 12:30
1356,3,33,22,2023/04/24 16:00,2023/05/05 05:00
1357,3,26,13,2023/05/09 12:00,2023/05/09 21:00
1358,2,9,18,2023/05/01 10:30,2023/05/03 11:30
1359,5,18,36,2023/05/03 21:00,2023/05/03 23:00
1360,6,38,3,2023/05/09 21:00,2023/05/09 21:00
1361,8,13,18,2023/04/20 03:00,2023/04/24 21:00
1362,8,5,20,2023/05/01 20:30,2023/05/04 23:30
1363,3,7,20,2023/05/09 04:30,2023/05/09 07:30
1364,9,13,26,2023/04/21 09:00,2023/05/01 09:00
1365,2,3,12,2023/04/25 12:30,2023/05/04 00:30
1366,6,31,28,2023/04/28 07:00,2023/04/30 02:00
1367,9,24,24,2023/05/02 17:30,2023/05/08 10:30
1368,4,39,17,2023/05/07 17:00,2023/05/09 03:00
1369,5,15,6,2023/05/02 16:30,2023/05/03 13:30
1370,9,8,9,2023/05/07 07:00,2023/05/08 10:00
1371,10,17,13,2023/04/21 22:30,2023/04/25 03:30
1372,3,26,29,2023/05/02 13:00,2023/05/05 10:00
1373,10,32,23,2023/04/29 17:00,2023/05/09 22:00
1374,2,30,33,2023/05/04 00:30,2023/05/04 16:30
1375,9,14,18,2023/05/03 22:00,2023/05/07 21:00
1376,1,2,19,2023/05/02 06:00,2023/05/08 16:00
1377,9,35,22,2023/05/08 11:00,2023/05/09 17:00
1378,5,23,20,2023/05/07 13:00,2023/05/08 14:00
1379,9,40,18,2023/04/22 02:00,2023/05/04 05:00
1380,10,18,26,2023/05/09 18:30,2023/05/09 18:30
1381,7,31,31,2023/04/21 14:00,2023/04/25 23:00
1382,6,9,17,2023/05/05 12:00,2023/05/06 03:00
1383,10,8,6,2023/04/25 11:30,2023/05/03 02:30
1384,3,9,31,2023/05/08 03:30,2023/05/08 08:30
1385,6,19,37,2023/04/27 17:00,2023/05/07 16:00
1386,2,6,6,2023/05/04 23:00,2023/05/06 03:00
1387,7,6,19,2023/04/27 02:30,2023/05/01 22:30
1388,8,23,40,2023/05/09 20:00,2023/05/09 21:00
1389,3,22,36,2023/04/29 04:30,2023/05/02 08:30
1390,6,29,35,2023/04/29 03:00,2023/05/06 13:00
1391,7,9,4,2023/04/27 10:30,2023/05/03 23:30
1392,4,23,1,2023/04/27 03:30,2023/05/03 13:30
1393,6,8,3,2023/05/01 01:30,2023/05/04 09:30
1394,5,25,38,2023/04/30 04:00,2023/05/07 22:00
1395,4,6,30,2023/04/20 13:00,2023/04/25 14:00
1396,9,10,32,2023/05/09 16:30,2023/05/09 23:30
1397,4,31,34,2023/04/25 22:30,2023/05/06 21:30
1398,1,2,5,2023/04/27 18:00,2023/05/09 06:00
1399,8,7,17,2023/04/23 03:30,2023/05/08 23:30
1400,5,13,11,2023/04/22 07:30,2023/05/08 15:30
1401,6,40,7,2023/04/26 23:30,2023/04/29 00:30
1402,4,20,13,2023/04/29 01:00,2023/05/08 23:00
1403,3,26,38,2023/05/05 23:30,2023/05/07 11:30
1404,9,4,28,2023/04/25 18:00,2023/05/07 14:00
1405,9,1,37,2023/05/04 01:30,2023/05/08 07:30
1406,7,19,4,2023/05/07 08:00,2023/05/08 16:00
1407,7,7,16,2023/04/27 21:30,2023/05/03 01:30
1408,5,29,13,2023/05/05 11:30,2023/05/06 23:30
1409,10,28,34,2023/04/28 10:30,2023/05/07 02:30
1410,5,11,17,2023/05/04 08:00,2023/05/07 19:00
1411,7,31,37,2023/04/29 05:00,2023/05/06 09:00
1412,2,21,10,2023/05/03 20:00,2023/05/05 10:00
1413,2,2,20,2023/04/20 09:00,2023/04/22 23:00
1414,2,9,23,2023/04/26 14:00,2023/05/09 13:00
1415,8,3,38,2023/04/30 10:30,2023/05/09 16:30
1416,1,37,10,2023/05/08 13:30,2023/05/09 18:30
1417,1,17,23,2023/05/07 14:30,2023/05/08 04:30
1418,8,31,23,2023/04/29 21:00,2023/05/03 16:00
1419,5,2,2,2023/04/24 02:00,2023/04/27 21:00
1420,4,1,35,2023/04/21 02:00,2023/05/01 00:00
1421,2,11,35,2023/04/26 17:30,2023/05/05 13:30
1422,8,37,33,2023/05/02 02:00,2023/05/03 23:00
1423,4,35,27,2023/05/02 17:30,2023/05/06 03:30
1424,6,3,40,2023/04/30 02:30,2023/05/08 17:30
1425,6,1,14,2023/04/29 18:30,2023/04/29 23:30
1426,3,35,24,2023/04/24 03:00,2023/04/30 23:00
1427,8,15,31,2023/04/27 11:00,2023/05/07 12:00
1428,10,21,14,2023/04/28 20:00,2023/05/05 01:00
1429,10,16,28,2023/04/29 14:00,2023/05/01 07:00
1430,4,4,16,2023/04/24 16:00,2023/04/26 11:00
1431,8,18,30,2023/04/20 07:30,2023/05/02 11:30
1432,8,29,1,2023/05/08 09:00,2023/05/08 13:00
1433,2,17,40,2023/04/21 15:30,2023/04/23 16:30
1434,10,25,35,2023/04/28 20:00,2023/05/01 19:00
1435,5,38,30,2023/05/08 23:30,2023/05/09 23:30
1436,10,32,12,2023/04/24 09:00,2023/05/08 19:00
1437,2,1,34,2023/05/04 05:00,2023/05/05 05:00
1438,4,30,32,2023/04/20 09:30,2023/04/24 16:30
1439,3,2,26,2023/04/26 02:00,2023/04/30 10:00
1440,8,33,17,2023/04/30 03:00,2023/04/30 06:00
1441,2,11,14,2023/05/05 12:00,2023/05/05 18:00
1442,10,2,17,2023/04/27 19:00,2023/05/02 04:00
1443,9,24,12,2023/05/01 08:00,2023/05/06 07:00
1444,6,37,19,2023/05/05 19:00,2023/05/06 04:00
1445,3,7,27,2023/04/29 23:00,2023/05/04 16:00
1446,5,22,26,2023/05/01 03:00,2023/05/06 20:00
1447,3,35,10,2023/05/06 18:30,2023/05/07 06:30
1448,10,18,7,2023/04/24 01:00,2023/04/27 04:00
1449,6,29,31,2023/04/22 03:00,2023/05/04 00:00
1450,4,34,3,2023/05/08 17:00,2023/05/08 21:00
1451,6,20,2,2023/04/23 19:00,2023/05/04 08:00
1452,2,13,2,2023/05/05 01:00,2023/05/05 23:00
1453,10,35,12,2023/04/28 02:30,2023/05/09 21:30
1454,8,31,9,2023/05/01 14:00,2023/05/03 08:00
1455,7,37,20,2023/04/22 02:00,2023/05/03 07:00
1456,4,8,6,2023/04/23 06:00,2023/04/28 00:00
1457,5,32,29,2023/04/23 03:00,2023/04/24 15:00
1458,8,25,19,2023/05/01 11:00,2023/05/01 16:00
1459,9,23,14,2023/04/23 23:30,2023/05/03 05:30
1460,4,15,35,2023/05/08 05:00,2023/05/08 21:00
1461,3,36,18,2023/05/06 14:30,2023/05/08 09:30
1462,8,25,34,2023/05/03 08:30,2023/05/05 13:30
1463,7,8,22,2023/05/04 20:30,2023/05/05 02:30
1464,6,24,13,2023/04/21 11:30,2023/04/30 10:30
1465,10,40,11,2023/04/26 22:00,2023/04/27 07:00
1466,2,26,6,2023/04/25 21:30,2023/05/09 07:30
1467,10,8,25,2023/05/07 08:30,2023/05/08 20:30
1468,9,28,1,2023/04/23 08:30,2023/04/27 15:30
1469,2,39,22,2023/05/08 22:30,2023/05/09 04:30
1470,7,6,21,2023/05/07 07:30,2023/05/08 13:30
1471,1,37,1,2023/04/22 10:00,2023/05/05 07:00
1472,10,4,9,2023/04/22 21:30,2023/05/03 01:30
1473,2,18,12,2023/04/27 19:00,2023/05/07 20:00
1474,7,4,23,2023/04/26 22:30,2023/05/05 10:30
1475,3,6,23,2023/04/26 09:30,2023/04/30 05:30
1476,3,1,1,2023/04/23 21:30,2023/05/01 07:30
1477,4,39,36,2023/05/06 03:00,2023/05/09 10:00
1478,8,25,19,2023/05/05 06:30,2023/05/07 02:30
1479,7,35,13,2023/04/28 10:30,2023/05/02 17:30
1480,8,16,26,2023/04/28 06:00,2023/04/29 14:00
1481,3,33,24,2023/04/25 04:30,2023/05/08 21:30
1482,6,34,20,2023/05/04 23:30,2023/05/06 09:30
1483,10,11,22,2023/04/30 21:30,2023/05/06 16:30
1484,1,22,11,2023/05/08 07:30,2023/05/09 21:30
1485,9,13,31,2023/04/21 19:00,2023/04/25 17:00
1486,1,2,7,2023/05/02 20:30,2023/05/06 11:30
1487,1,12,17,2023/05/02 21:00,2023/05/09 19:00
1488,7,20,35,2023/04/28 03:00,2023/05/02 07:00
1489,7,35,39,2023/04/23 05:30,2023/04/28 08:30
1490,5,21,10,2023/05/07 14:00,2023/05/08 22:00
1491,8,23,15,2023/04/25 05:30,2023/05/02 10:30
1492,8,27,15,2023/04/25 10:00,2023/04/26 11:00
1493,6,37,11,2023/04/25 16:00,2023/05/09 15:00
1494,1,17,5,2023/05/07 12:00,2023/05/09 10:00
1495,6,14,22,2023/04/29 07:00,2023/05/08 13:00
1496,4,18,35,2023/04/26 00:00,2023/05/09 09:00
1497,2,9,8,2023/05/06 22:30,2023/05/07 11:30
1498,2,27,39,2023/05/08 20:30,2023/05/08 23:30
1499,7,16,15,2023/05/08 13:00,2023/05/09 03:00
1500,3,2,10,2023/04/28 02:00,2023/05/05 01:00
1501,6,26,4,2023/04/23 13:30,2023/04/26 05:30
1502,8,7,12,2023/04/21 00:30,2023/05/09 12:30
1503,5,20,24,2023/05/03 11:30,2023/05/08 16:30
1504,7,14,4,2023/05/03 21:00,2023/05/05 05:00
1505,8,5,23,2023/04/24 11:30,2023/05/09 11:30
1506,4,26,27,2023/05/02 10:00,2023/05/09 02:00
1507,2,9,15,2023/04/22 12:00,2023/05/02 08:00
1508,4,37,17,2023/04/20 03:30,2023/05/08 00:30
1509,10,17,11,2023/04/26 14:30,2023/04/29 20:30
1510,4,36,35,2023/04/24 07:00,2023/04/26 04:00
1511,5,40,1,2023/04/25 22:30,2023/04/30 03:30
1512,10,28,30,2023/05/06 06:00,2023/05/07 00:00
1513,1,6,32,2023/04/24 19:30,2023/04/27 13:30
1514,5,31,6,2023/04/22 04:30,2023/05/04 05:30
1515,3,35,32,2023/05/08 00:30,2023/05/08 22:30
1516,9,4,12,2023/05/06 20:00,2023/05/07 17:00
1517,7,27,27,2023/04/24 10:00,2023/04/25 18:00
1518,2,40,39,2023/04/26 07:30,2023/04/26 14:30
1519,6,22,33,2023/05/02 20:30,2023/05/02 20:30
1520,2,13,40,2023/04/27 01:30,2023/04/29 08:30
1521,1,21,2,2023/04/29 01:30,2023/04/30 00:30
1522,3,6,7,2023/05/04 03:00,2023/05/07 07:00
1523,4,7,35,2023/04/23 15:00,2023/05/03 00:00
1524,4,37,37,2023/04/25 11:30,2023/05/08 05:30
1525,8,34,33,2023/05/04 22:00,2023/05/07 11:00
1526,2,5,17,2023/05/04 05:00,2023/05/06 07:00
1527,9,30,18,2023/05/04 02:30,2023/05/08 17:30
1528,3,25,20,2023/05/05 17:30,2023/05/08 20:30
1529,7,3,4,2023/05/08 06:30,2023/05/09 23:30
1530,6,14,8,2023/05/05 19:00,2023/05/08 23:00
1531,3,24,23,2023/04/29 09:00,2023/05/06 02:00
1532,3,29,20,2023/04/29 19:30,2023/05/01 04:30
1533,2,32,12,2023/05/08 22:30,2023/05/09 16:30
1534,4,20,37,2023/05/04 19:30,2023/05/07 03:30
1535,3,39,32,2023/04/23 09:30,2023/04/29 11:30
1536,3,31,6,2023/04/24 23:30,2023/04/28 18:30
1537,7,8,18,2023/04/25 17:30,2023/04/29 05:30
1538,5,7,17,2023/04/23 05:00,2023/04/26 15:00
1539,6,13,25,2023/04/28 00:00,2023/05/07 02:00
1540,9,16,32,2023/05/04 01:00,2023/05/06 19:00
1541,6,24,30,2023/04/24 17:30,2023/04/25 01:30
1542,4,16,1,2023/05/07 15:00,2023/05/09 13:00
1543,1,37,23,2023/04/20 14:00,2023/05/09 05:00
1544,1,9,7,2023/04/24 14:00,2023/05/09 01:00
1545,6,30,11,2023/04/27 00:30,2023/04/27 07:30
1546,7,18,19,2023/05/09 01:30,2023/05/09 13:30
1547,5,7,23,2023/05/06 08:00,2023/05/09 16:00
1548,3,11,22,2023/05/02 03:30,2023/05/02 22:30
1549,4,19,26,2023/04/25 09:30,2023/05/02 17:30
1550,2,33,18,2023/05/01 11:00,2023/05/02 16:00
1551,4,10,40,2023/04/21 14:30,2023/05/07 18:30
1552,7,9,8,2023/04/28 09:30,2023/05/05 19:30
1553,3,27,12,2023/04/26 19:00,2023/05/05 13:00
1554,2,35,17,2023/05/08 04:30,2023/05/08 09:30
1555,4,1,28,2023/05/07 01:00,2023/05/07 13:00
1556,9,36,10,2023/04/30 16:30,2023/05/06 05:30
1557,5,36,23,2023/04/20 04:00,2023/05/04 18:00
1558,6,2,22,2023/04/26 19:30,2023/05/07 08:30
1559,4,28,40,2023/05/06 19:30,2023/05/09 06:30
1560,1,8,35,2023/04/20 08:30,2023/05/03 14:30
1561,6,36,24,2023/05/02 13:30,2023/05/05 04:30
1562,10,32,26,2023/04/23 10:00,2023/05/07 12:00
1563,3,7,6,2023/04/28 23:30,2023/04/29 04:30
1564,10,36,10,2023/04/20 18:00,2023/05/06 06:00
1565,7,2,36,2023/05/03 04:00,2023/05/03 07:00
1566,1,10,36,2023/04/28 17:00,2023/05/03 09:00
1567,8,25,29,2023/04/22 11:30,2023/04/24 10:30
1568,4,35,24,2023/04/28 00:00,2023/04/30 04:00
1569,1,34,24,2023/05/08 00:00,2023/05/08 12:00
1570,2,8,27,2023/05/03 00:00,2023/05/03 11:00
1571,8,26,31,2023/04/24 15:30,2023/04/26 02:30
1572,9,4,22,2023/05/02 05:00,2023/05/06 01:00
1573,10,18,4,2023/04/20 23:30,2023/05/02 21:30
1574,4,35,20,2023/04/25 18:30,2023/05/02 05:30
1575,3,24,39,2023/04/28 09:00,2023/05/07 19:00
1576,8,4,14,2023/05/04 02:00,2023/05/06 00:00
1577,8,5,29,2023/05/03 17:00,2023/05/08 18:00
1578,9,27,28,2023/04/25 23:30,2023/05/08 13:30
1579,7,32,15,2023/04/25 04:30,2023/05/09 14:30
1580,4,11,32,2023/04/29 00:00,2023/05/01 13:00
1581,2,2,18,2023/05/03 09:30,2023/05/06 03:30
1582,3,3,13,2023/04/25 15:00,2023/04/26 01:00
1583,7,25,28,2023/04/27 13:30,2023/05/03 06:30
1584,6,26,25,2023/05/03 06:30,2023/05/08 06:30
1585,1,2,3,2023/04/24 09:00,2023/05/03 06:00
1586,9,12,23,2023/05/08 00:30,2023/05/09 00:30
1587,9,14,36,2023/04/21 19:00,2023/04/23 07:00
1588,7,12,40,2023/04/28 20:30,2023/05/02 10:30
1589,9,6,27,2023/05/03 23:30,2023/05/04 05:30
1590,4,31,22,2023/05/03 06:00,2023/05/09 03:00
1591,3,31,29,2023/04/20 19:30,2023/04/24 04:30
1592,8,25,24,2023/05/04 07:30,2023/05/04 12:30
1593,3,2,29,2023/05/07 03:30,2023/05/08 21:30
1594,6,5,23,2023/04/28 09:30,2023/05/06 21:30
1595,1,31,32,2023/04/23 10:30,2023/04/24 07:30
1596,5,5,40,2023/04/28 14:00,2023/04/30 01:00
1597,3,23,8,2023/04/21 23:30,2023/05/06 17:30
1598,7,15,22,2023/04/30 00:00,2023/05/08 21:00
1599,5,34,27,2023/04/24 16:00,2023/05/02 09:00
1600,8,20,37,2023/04/24 12:30,2023/05/05 23:30
1601,3,32,1,2023/05/06 22:30,2023/05/07 00:30
1602,8,20,34,2023/04/23 11:00,2023/04/29 23:00
1603,5,12,40,2023/05/02 15:30,2023/05/08 10:30
1604,1,22,29,2023/05/07 00:30,2023/05/07 14:30
1605,2,19,5,2023/04/21 01:00,2023/04/22 09:00
1606,1,30,20,2023/05/02 03:30,2023/05/09 05:30
1607,6,5,36,2023/05/07 00:00,2023/05/07 00:00
1608,4,40,23,2023/04/22 13:00,2023/05/05 17:00
1609,2,15,24,2023/05/09 13:00,2023/05/09 23:00
1610,4,3,18,2023/04/26 08:30,2023/05/05 21:30
1611,9,2,33,2023/05/07 07:30,2023/05/07 18:30
1612,3,26,34,2023/05/04 20:00,2023/05/09 10:00
1613,3,7,36,2023/05/03 15:00,2023/05/07 04:00
1614,7,38,5,2023/05/04 14:00,2023/05/09 00:00
1615,7,7,4,2023/04/24 06:00,2023/04/26 02:00
1616,2,26,6,2023/05/06 13:30,2023/05/08 23:30
1617,4,15,27,2023/04/30 12:00,2023/05/01 16:00
1618,7,33,14,2023/05/07 03:30,2023/05/07 12:30
1619,6,21,19,2023/05/06 16:00,2023/05/09 19:00
1620,5,23,17,2023/04/23 16:00,2023/05/04 20:00
1621,1,32,30,2023/05/06 06:30,2023/05/09 01:30
1622,3,7,36,2023/04/27 13:00,2023/05/01 23:00
1623,9,36,18,2023/04/24 16:30,2023/04/28 11:30
1624,4,2,1,2023/05/02 18:00,2023/05/05 09:00
1625,4,13,21,2023/05/06 23:00,2023/05/09 02:00
1626,5,40,7,2023/04/25 13:30,2023/04/30 11:30
1627,8,36,4,2023/04/30 15:30,2023/05/04 16:30
1628,9,13,16,2023/04/29 10:00,2023/05/05 12:00
1629,5,13,36,2023/05/05 15:00,2023/05/07 05:00
1630,6,19,31,2023/05/02 08:30,2023/05/03 22:30
1631,1,25,24,2023/04/22 10:00,2023/04/27 01:00
