n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,8,8,39,2023/04/27 20:30,2023/04/30 11:30
1184,7,36,16,2023/05/02 13:00,2023/05/07 23:00
1185,3,1,20,2023/04/26 19:00,2023/05/09 08:00
1186,10,15,27,2023/04/26 15:30,2023/04/29 05:30
1187,7,29,40,2023/05/01 19:30,2023/05/07 11:30
1188,10,2,5,2023/04/28 09:30,2023/05/06 22:30
1189,4,26,14,2023/04/29 14:00,2023/05/08 17:00
1190,3,4,37,2023/05/07 01:00,2023/05/10 00:00
1191,2,36,33,2023/05/06 20:00,2023/05/07 08:00
1192,6,39,34,2023/05/03 23:00,2023/05/10 00:00
1193,2,36,10,2023/04/20 19:00,2023/04/29 22:00
1194,8,12,37,2023/05/04 21:00,2023/05/09 00:00
1195,1,32,5,2023/04/23 15:00,2023/04/23 23:00
1196,1,32,8,2023/04/22 20:00,2023/04/27 05:00
1197,5,20,9,2023/04/28 05:30,2023/04/28 18:30
1198,3,27,27,2023/04/25 16:00,2023/05/06 13:00
1199,8,9,29,2023/05/02 23:30,2023/05/08 11:30
1200,5,3,31,2023/04/25 21:30,2023/04/26 00:30
1201,1,6,40,2023/05/09 02:30,2023/05/09 22:30
1202,10,11,18,2023/05/05 07:00,2023/05/07 14:00
1203,7,30,3,2023/04/20 03:00,2023/05/03 10:00
1204,8,29,23,2023/04/21 00:30,2023/04/22 23:30
1205,4,34,7,2023/05/04 04:30,2023/05/07 02:30
1206,7,19,24,2023/05/01 20:00,2023/05/04 12:00
1207,8,37,37,2023/04/25 01:00,2023/04/30 00:00
1208,10,6,39,2023/05/04 22:00,2023/05/06 10:00
1209,10,33,12,2023/04/24 18:30,2023/04/30 11:30
1210,3,28,10,2023/05/01 17:30,2023/05/08 03:30
1211,1,18,37,2023/04/26 02:00,2023/04/29 08:00
1212,3,12,31,2023/04/24 00:00,2023/04/30 01:00
1213,9,37,38,2023/04/29 21:30,2023/05/09 17:30
1214,9,13,25,2023/05/06 11:00,2023/05/08 15:00
1215,7,32,14,2023/05/01 09:30,2023/05/01 10:30
1216,2,25,21,2023/05/06 12:30,2023/05/09 05:30
1217,9,5,32,2023/04/20 00:00,2023/04/25 08:00
1218,9,3,17,2023/05/06 22:00,2023/05/09 08:00
1219,7,35,11,2023/05/07 21:30,2023/05/09 10:30
1220,10,37,30,2023/05/07 23:30,2023/05/08 04:30
1221,1,7,37,2023/05/03 16:30,2023/05/08 05:30
1222,3,11,11,2023/05/02 07:30,2023/05/05 21:30
1223,5,27,40,2023/04/29 16:30,2023/05/02 00:30
1224,8,7,39,2023/05/05 23:00,2023/05/07 11:00
1225,2,6,27,2023/04/21 04:00,2023/05/06 21:00
1226,7,39,24,2023/05/02 23:30,2023/05/08 04:30
1227,4,10,29,2023/05/07 12:00,2023/05/09 08:00
1228,3,28,28,2023/05/08 18:00,2023/05/09 11:00
1229,3,38,26,2023/05/07 08:30,2023/05/09 04:30
1230,4,40,30,2023/04/25 15:00,2023/04/29 13:00
1231,6,2,16,2023/04/27 19:30,2023/05/06 15:30
1232,5,7,35,2023/05/04 18:30,2023/05/08 09:30
1233,5,28,25,2023/04/22 04:30,2023/04/29 04:30
1234,9,9,35,2023/04/22 12:30,2023/05/09 02:30
1235,4,1,26,2023/04/30 12:30,2023/05/07 15:30
1236,10,12,34,2023/04/25 19:30,2023/05/05 08:30
1237,5,12,38,2023/05/02 07:30,2023/05/05 02:30
1238,3,15,35,2023/04/21 00:00,2023/05/02 17:00
1239,7,12,8,2023/05/07 19:00,2023/05/09 06:00
1240,7,17,25,2023/04/20 14:30,2023/05/02 12:30
1241,2,21,17,2023/04/26 14:00,2023/05/05 20:00
1242,3,1,12,2023/05/02 03:30,2023/05/02 03:30
1243,6,28,2,2023/04/30 15:00,2023/05/07 06:00
1244,3,30,34,2023/05/01 14:00,2023/05/04 15:00
1245,7,33,9,2023/05/06 02:30,2023/05/07 02:30
1246,7,21,15,2023/05/05 06:00,2023/05/09 21:00
1247,2,30,17,2023/05/03 04:00,2023/05/05 21:00
1248,5,38,40,2023/05/09 04:00,2023/05/09 06:00
1249,7,8,8,2023/04/30 18:00,2023/05/06 13:00
1250,9,28,19,2023/05/09 08:00,2023/05/09 09:00
1251,6,8,28,2023/05/03 04:30,2023/05/05 06:30
1252,5,39,6,2023/04/29 07:00,2023/05/05 16:00
1253,9,10,13,2023/04/21 18:00,2023/05/06 16:00
1254,3,30,1,2023/05/09 09:30,2023/05/09 17:30
1255,4,40,13,2023/04/29 00:30,2023/05/05 16:30
1256,9,27,11,2023/04/24 17:30,2023/05/01 11:30
1257,6,1,3,2023/04/27 12:00,2023/05/07 16:00
1258,7,28,33,2023/04/23 03:30,2023/05/04 14:30
1259,7,10,31,2023/04/26 07:00,2023/04/27 23:00
1260,8,14,34,2023/04/25 21:00,2023/05/09 02:00
1261,6,1,20,2023/04/21 23:30,2023/04/27 17:30
1262,6,33,8,2023/04/28 14:00,2023/05/10 00:00
1263,4,40,39,2023/04/21 17:00,2023/04/22 04:00
1264,10,37,16,2023/04/26 03:00,2023/05/03 00:00
1265,7,2,34,2023/04/21 21:00,2023/04/25 00:00
1266,8,37,17,2023/04/22 09:00,2023/04/30 02:00
1267,9,18,5,2023/04/20 01:30,2023/04/21 00:30
1268,9,32,35,2023/05/08 22:00,2023/05/09 23:00
1269,10,28,33,2023/04/30 17:00,2023/05/08 15:00
1270,3,5,31,2023/05/08 07:30,2023/05/09 14:30
1271,9,31,36,2023/05/01 09:00,2023/05/03 17:00
1272,8,16,13,2023/04/25 20:00,2023/05/02 09:00
1273,2,11,7,2023/05/07 18:30,2023/05/09 02:30
1274,6,4,9,2023/05/07 12:30,2023/05/08 20:30
1275,1,9,15,2023/05/01 19:30,2023/05/03 13:30
1276,2,28,5,2023/05/03 12:30,2023/05/05 09:30
1277,1,13,12,2023/04/26 10:00,2023/05/05 19:00
1278,5,11,34,2023/04/30 03:00,2023/05/04 15:00
1279,9,11,3,2023/05/04 21:30,2023/05/08 23:30
1280,4,9,4,2023/05/03 14:30,2023/05/09 11:30
1281,10,21,3,2023/04/27 15:30,2023/05/06 06:30
1282,10,39,37,2023/04/27 07:30,2023/05/06 14:30
1283,9,6,39,2023/05/09 16:00,2023/05/09 19:00
1284,6,40,24,2023/04/28 15:00,2023/05/02 19:00
1285,1,6,8,2023/04/20 22:30,2023/05/03 15:30
1286,6,11,6,2023/04/27 16:00,2023/05/06 18:00
1287,3,33,25,2023/04/28 01:30,2023/05/01 00:30
1288,7,3,32,2023/05/01 08:00,2023/05/07 20:00
1289,1,10,19,2023/04/30 11:00,2023/05/04 19:00
1290,2,28,23,2023/05/04 23:30,2023/05/08 18:30
1291,2,31,3,2023/05/05 07:00,2023/05/08 10:00
1292,2,11,21,2023/04/30 06:30,2023/05/06 09:30
1293,3,25,39,2023/04/30 10:30,2023/05/03 01:30
1294,9,29,32,2023/05/10 00:00,2023/05/10 00:00
1295,2,27,31,2023/04/25 23:30,2023/05/07 10:30
1296,7,2,8,2023/05/03 20:00,2023/05/07 15:00
1297,7,19,30,2023/04/25 12:30,2023/04/26 09:30
1298,3,37,4,2023/04/22 23:00,2023/05/01 16:00
1299,1,27,26,2023/04/26 11:00,2023/05/05 12:00
1300,4,38,26,2023/04/26 22:30,2023/05/04 01:30
1301,2,37,28,2023/04/28 12:30,2023/05/06 09:30
1302,2,20,34,2023/04/22 02:00,2023/04/28 04:00
1303,5,11,17,2023/05/02 12:00,2023/05/03 19:00
1304,2,3,8,2023/05/02 00:30,2023/05/07 10:30
1305,6,25,28,2023/04/30 00:00,2023/04/30 21:00
1306,1,25,30,2023/05/06 18:00,2023/05/08 11:00
1307,1,9,32,2023/05/07 17:00,2023/05/09 15:00
1308,3,35,40,2023/05/03 10:30,2023/05/07 10:30
1309,6,4,4,2023/04/21 16:30,2023/05/03 23:30
1310,6,33,36,2023/04/27 08:30,2023/04/27 10:30
1311,5,25,1,2023/04/27 09:30,2023/04/28 06:30
1312,9,37,10,2023/05/07 13:00,2023/05/09 02:00
1313,6,36,34,2023/05/02 03:00,2023/05/09 09:00
1314,6,1,20,2023/04/22 03:00,2023/04/29 17:00
1315,8,19,10,2023/04/29 18:00,2023/05/01 14:00
1316,5,4,14,2023/04/30 00:00,2023/05/05 01:00
1317,7,14,34,2023/05/03 21:00,2023/05/06 10:00
1318,10,36,6,2023/05/03 13:00,2023/05/06 14:00
1319,7,1,20,2023/05/01 03:00,2023/05/01 18:00
1320,3,7,28,2023/05/06 05:30,2023/05/07 06:30
1321,3,21,11,2023/05/01 21:00,2023/05/10 00:00
1322,7,6,27,2023/05/02 19:30,2023/05/07 03:30
1323,6,40,37,2023/05/01 16:00,2023/05/08 04:00
1324,8,11,35,2023/04/23 01:30,2023/04/26 01:30
1325,10,35,35,2023/05/07 23:00,2023/05/09 23:00
1326,4,25,1,2023/05/07 17:30,2023/05/08 13:30
1327,9,27,17,2023/04/23 18:00,2023/05/05 03:00
1328,4,5,27,2023/04/25 03:30,2023/05/09 16:30
1329,5,24,8,2023/04/27 13:30,2023/05/05 05:30
1330,6,2,17,2023/04/28 01:00,2023/05/06 01:00
1331,6,28,32,2023/04/29 07:00,2023/05/05 17:00
1332,10,32,38,2023/05/07 20:30,2023/05/08 03:30
1333,10,31,38,2023/04/22 21:30,2023/04/26 09:30
1334,3,33,7,2023/05/04 18:30,2023/05/07 15:30
1335,1,32,32,2023/04/24 16:30,2023/04/28 01:30
1336,5,26,28,2023/04/29 15:00,2023/05/07 22:00
1337,7,10,36,2023/05/09 10:30,2023/05/09 15:30
1338,10,35,21,2023/04/20 06:30,2023/04/24 19:30
1339,7,32,11,2023/05/01 07:00,2023/05/08 06:00
1340,6,21,22,2023/04/28 01:30,2023/05/05 23:30
1341,10,14,22,2023/05/04 15:30,2023/05/05 04:30
1342,10,12,17,2023/05/06 14:00,2023/05/08 11:00
1343,9,29,1,2023/04/30 20:30,2023/05/09 07:30
1344,4,34,11,2023/05/01 21:30,2023/05/04 23:30
1345,4,15,26,2023/04/23 14:30,2023/04/25 11:30
1346,7,8,2,2023/05/09 23:30,2023/05/09 23:30
1347,3,20,9,2023/05/09 17:30,2023/05/09 21:30
1348,3,25,38,2023/04/20 22:00,2023/04/25 07:00
1349,8,20,16,2023/04/28 05:30,2023/05/06 17:30
1350,1,23,36,2023/04/20 07:30,2023/05/02 19:30
1351,2,24,5,2023/05/07 11:30,2023/05/09 16:30
1352,5,2,21,2023/04/23 01:00,2023/05/03 21:00
1353,1,11,31,2023/05/06 01:00,2023/05/09 06:00
1354,4,39,23,2023/05/06 01:30,2023/05/08 12:30
1355,1,16,33,2023/05/08 17:30,2023/05/09 03:30
1356,10,20,15,2023/04/23 10:00,2023/04/26 20:00
1357,8,35,7,2023/04/27 10:30,2023/05/02 02:30
1358,1,33,15,2023/05/04 13:30,2023/05/06 20:30
1359,8,18,28,2023/04/25 17:30,2023/05/06 19:30
1360,9,17,18,2023/04/27 08:30,2023/05/09 19:30
1361,10,18,14,2023/05/01 10:00,2023/05/07 21:00
1362,8,40,27,2023/04/27 14:30,2023/05/07 04:30
1363,1,36,39,2023/04/25 19:00,2023/04/28 00:00
1364,7,27,38,2023/05/07 15:00,2023/05/07 23:00
1365,8,1,2,2023/05/07 05:00,2023/05/09 02:00
1366,7,10,5,2023/04/24 04:00,2023/04/25 16:00
1367,3,1,1,2023/04/25 18:30,2023/04/29 01:30
1368,5,26,11,2023/04/24 03:00,2023/05/03 18:00
1369,1,40,12,2023/04/30 19:00,2023/05/05 04:00
1370,4,17,39,2023/04/21 23:30,2023/04/27 00:30
1371,5,29,15,2023/04/28 20:00,2023/05/01 16:00
1372,10,8,23,2023/04/20 00:00,2023/04/29 08:00
1373,8,7,12,2023/04/26 14:30,2023/04/28 20:30
1374,2,1,29,2023/05/09 06:00,2023/05/09 08:00
1375,5,25,17,2023/05/07 21:00,2023/05/08 22:00
1376,2,34,11,2023/04/27 21:00,2023/04/28 22:00
1377,2,2,11,2023/04/22 19:00,2023/04/23 12:00
1378,4,5,26,2023/04/23 11:00,2023/05/02 10:00
1379,3,14,16,2023/04/27 01:00,2023/05/01 02:00
1380,3,32,6,2023/05/08 04:30,2023/05/08 08:30
1381,9,1,23,2023/04/20 18:30,2023/04/21 18:30
1382,2,11,8,2023/05/06 14:00,2023/05/07 06:00
1383,5,30,11,2023/05/01 05:30,2023/05/07 22:30
1384,1,39,15,2023/05/06 22:30,2023/05/07 23:30
1385,1,12,17,2023/04/21 23:00,2023/04/29 18:00
1386,4,32,23,2023/05/02 02:00,2023/05/07 14:00
1387,8,9,24,2023/04/29 17:00,2023/05/09 08:00
1388,2,31,29,2023/05/07 14:30,2023/05/09 18:30
1389,8,36,33,2023/04/23 06:00,2023/05/06 09:00
1390,4,38,16,2023/04/24 11:30,2023/05/08 02:30
1391,2,7,36,2023/04/23 10:30,2023/05/06 04:30
1392,7,8,1,2023/04/27 19:30,2023/05/08 00:30
1393,8,33,40,2023/04/21 08:00,2023/04/23 00:00
1394,10,1,21,2023/05/08 07:00,2023/05/08 11:00
1395,1,26,17,2023/05/04 03:00,2023/05/08 21:00
1396,7,7,14,2023/05/07 10:30,2023/05/07 20:30
1397,5,31,8,2023/05/07 18:30,2023/05/08 05:30
1398,7,40,15,2023/05/09 13:30,2023/05/09 14:30
1399,9,29,14,2023/04/21 07:00,2023/04/28 14:00
1400,10,28,3,2023/04/28 18:30,2023/05/01 12:30
1401,9,16,15,2023/05/08 03:30,2023/05/08 05:30
1402,9,33,32,2023/05/06 22:00,2023/05/08 19:00
1403,10,16,13,2023/05/06 22:00,2023/05/09 12:00
1404,4,31,32,2023/04/28 16:30,2023/05/07 13:30
1405,3,32,4,2023/05/06 13:30,2023/05/08 23:30
1406,6,29,2,2023/04/28 16:30,2023/05/08 10:30
1407,2,35,10,2023/04/28 01:30,2023/05/01 06:30
1408,1,35,6,2023/04/27 23:00,2023/05/09 04:00
1409,2,7,7,2023/05/06 10:30,2023/05/08 22:30
1410,10,6,40,2023/04/27 23:30,2023/05/03 00:30
1411,3,5,15,2023/05/07 14:30,2023/05/07 23:30
1412,6,13,25,2023/04/20 09:30,2023/05/07 18:30
1413,5,29,13,2023/05/04 13:00,2023/05/05 19:00
1414,2,39,6,2023/04/29 05:00,2023/05/09 02:00
1415,8,1,24,2023/04/28 21:00,2023/05/09 17:00
1416,4,31,23,2023/05/02 03:00,2023/05/09 02:00
1417,6,24,16,2023/04/27 21:00,2023/04/27 21:00
1418,4,30,36,2023/05/04 00:00,2023/05/09 11:00
1419,3,10,39,2023/04/30 05:00,2023/05/03 20:00
1420,2,30,24,2023/05/03 10:00,2023/05/06 00:00
1421,1,19,20,2023/05/09 07:30,2023/05/09 17:30
1422,9,34,13,2023/05/03 00:00,2023/05/06 00:00
1423,7,29,24,2023/04/28 14:30,2023/05/04 22:30
1424,1,12,22,2023/05/07 15:30,2023/05/08 22:30
1425,2,15,10,2023/05/06 15:30,2023/05/09 08:30
1426,10,15,28,2023/05/07 19:30,2023/05/07 19:30
1427,2,31,30,2023/04/28 08:30,2023/05/06 17:30
1428,1,37,19,2023/04/27 01:00,2023/05/08 15:00
1429,10,6,35,2023/04/20 10:30,2023/05/09 16:30
1430,2,11,31,2023/05/03 01:30,2023/05/05 20:30
1431,1,11,28,2023/05/05 22:30,2023/05/07 05:30
1432,6,20,10,2023/04/29 11:30,2023/05/05 09:30
1433,10,10,1,2023/04/26 16:00,2023/04/29 20:00
1434,5,39,36,2023/04/28 19:00,2023/05/07 07:00
1435,5,27,26,2023/05/03 01:30,2023/05/07 10:30
1436,8,23,7,2023/04/23 05:00,2023/05/08 01:00
1437,9,13,12,2023/05/04 21:00,2023/05/08 06:00
1438,5,33,36,2023/04/30 22:30,2023/05/09 05:30
1439,6,35,16,2023/05/02 15:30,2023/05/09 15:30
1440,6,35,24,2023/04/25 01:00,2023/05/09 06:00
1441,2,24,18,2023/05/08 08:30,2023/05/08 12:30
1442,1,39,17,2023/04/26 19:30,2023/05/04 04:30
1443,7,14,20,2023/04/23 03:30,2023/05/09 03:30
1444,1,30,13,2023/04/25 20:30,2023/04/29 06:30
1445,8,34,33,2023/04/21 21:00,2023/04/30 06:00
1446,10,9,31,2023/04/21 19:30,2023/04/30 07:30
1447,9,24,17,2023/04/25 09:30,2023/05/08 03:30
1448,10,36,17,2023/04/30 03:00,2023/05/01 13:00
1449,7,40,31,2023/05/05 09:00,2023/05/07 03:00
1450,4,7,19,2023/05/05 05:00,2023/05/09 17:00
1451,7,25,24,2023/04/29 22:00,2023/05/04 22:00
1452,10,11,15,2023/05/03 18:00,2023/05/07 00:00
1453,10,5,13,2023/04/25 00:30,2023/04/29 22:30
1454,7,4,1,2023/04/29 02:00,2023/05/08 18:00
1455,1,12,5,2023/04/25 11:00,2023/05/03 23:00
1456,1,13,11,2023/04/25 17:30,2023/05/04 22:30
1457,9,27,1,2023/04/23 12:00,2023/04/30 19:00
1458,10,5,19,2023/04/28 15:30,2023/05/01 23:30
1459,6,32,11,2023/05/04 14:30,2023/05/05 05:30
1460,4,29,13,2023/05/04 11:00,2023/05/08 16:00
1461,1,37,26,2023/04/26 18:30,2023/05/06 07:30
1462,4,8,2,2023/04/29 13:30,2023/05/02 17:30
1463,3,19,20,2023/04/27 19:30,2023/05/03 21:30
1464,5,4,34,2023/04/25 08:30,2023/05/08 20:30
1465,4,16,38,2023/05/04 20:30,2023/05/07 18:30
1466,9,40,13,2023/05/05 05:00,2023/05/07 14:00
1467,6,4,36,2023/04/21 14:30,2023/04/27 16:30
1468,3,39,37,2023/05/08 09:30,2023/05/08 23:30
1469,5,1,30,2023/05/10 00:00,2023/05/10 00:00
1470,9,34,12,2023/04/24 04:30,2023/05/08 21:30
1471,8,7,38,2023/05/06 04:30,2023/05/06 05:30
1472,8,12,10,2023/05/04 01:00,2023/05/09 15:00
1473,10,21,18,2023/04/30 04:30,2023/05/07 01:30
1474,8,36,32,2023/04/20 07:30,2023/04/23 17:30
1475,6,17,27,2023/05/08 23:30,2023/05/09 18:30
1476,8,21,30,2023/04/26 19:00,2023/04/26 19:00
1477,6,2,2,2023/05/09 22:00,2023/05/09 23:00
1478,1,3,11,2023/05/05 10:00,2023/05/06 08:00
1479,1,8,3,2023/04/20 07:30,2023/04/22 00:30
1480,9,32,3,2023/04/29 11:00,2023/05/03 15:00
1481,7,38,15,2023/04/28 06:00,2023/05/08 12:00
1482,8,20,28,2023/05/04 16:00,2023/05/06 22:00
1483,2,34,19,2023/04/30 07:30,2023/05/02 22:30
1484,3,19,19,2023/04/26 03:30,2023/05/06 19:30
1485,3,31,7,2023/04/29 06:00,2023/04/30 01:00
1486,10,23,28,2023/04/29 22:00,2023/04/30 14:00
1487,6,3,35,2023/05/09 21:00,2023/05/09 22:00
1488,5,17,9,2023/05/06 06:00,2023/05/07 12:00
1489,5,2,35,2023/05/05 14:00,2023/05/05 16:00
1490,7,40,9,2023/05/08 12:00,2023/05/09 09:00
1491,8,37,18,2023/05/06 15:00,2023/05/06 16:00
1492,4,34,12,2023/04/23 04:30,2023/04/24 18:30
1493,9,25,40,2023/05/02 18:00,2023/05/03 17:00
1494,8,31,28,2023/04/21 18:00,2023/05/10 00:00
1495,7,6,35,2023/05/04 20:30,2023/05/05 16:30
1496,4,1,39,2023/05/02 01:30,2023/05/03 01:30
1497,8,27,39,2023/05/08 21:00,2023/05/09 15:00
1498,6,11,10,2023/05/06 01:00,2023/05/08 20:00
1499,1,24,39,2023/04/25 02:00,2023/05/01 08:00
1500,9,12,1,2023/04/24 06:00,2023/05/02 22:00
1501,4,21,1,2023/04/26 12:00,2023/04/30 00:00
1502,1,7,23,2023/04/26 03:00,2023/05/05 17:00
1503,2,9,9,2023/05/03 19:00,2023/05/05 11:00
1504,1,3,25,2023/05/01 22:30,2023/05/02 01:30
1505,2,4,32,2023/05/01 19:30,2023/05/02 20:30
1506,7,40,20,2023/05/05 08:30,2023/05/05 15:30
1507,1,26,20,2023/05/09 19:30,2023/05/09 20:30
1508,8,8,8,2023/05/05 07:00,2023/05/08 22:00
1509,7,30,5,2023/04/25 21:00,2023/05/06 04:00
1510,10,11,6,2023/04/29 06:30,2023/04/29 19:30
1511,5,33,17,2023/04/23 04:30,2023/04/25 09:30
1512,2,3,33,2023/05/06 02:00,2023/05/07 12:00
1513,1,40,23,2023/04/21 15:30,2023/05/04 00:30
1514,10,29,35,2023/05/06 00:00,2023/05/09 15:00
1515,1,1,22,2023/04/20 07:30,2023/05/08 10:30
1516,7,40,34,2023/04/26 11:30,2023/05/03 08:30
1517,8,9,9,2023/05/09 06:00,2023/05/09 07:00
1518,1,29,38,2023/05/08 00:00,2023/05/08 02:00
1519,5,35,9,2023/04/26 12:00,2023/05/07 19:00
1520,2,22,27,2023/04/23 21:30,2023/05/05 16:30
1521,3,4,39,2023/04/29 03:30,2023/05/09 21:30
1522,5,28,39,2023/04/20 17:00,2023/05/06 23:00
1523,4,29,26,2023/04/21 13:00,2023/05/03 06:00
1524,10,11,32,2023/05/03 22:00,2023/05/09 20:00
1525,8,40,34,2023/05/08 05:30,2023/05/09 19:30
1526,4,12,14,2023/04/28 09:30,2023/05/04 00:30
1527,5,32,32,2023/05/06 12:30,2023/05/09 01:30
1528,1,13,29,2023/04/30 02:30,2023/05/02 21:30
1529,9,34,20,2023/05/01 10:30,2023/05/05 13:30
1530,6,21,28,2023/05/06 18:00,2023/05/09 07:00
1531,1,32,9,2023/05/02 18:30,2023/05/03 03:30
1532,1,3,18,2023/05/07 19:00,2023/05/07 22:00
1533,2,21,36,2023/05/06 06:00,2023/05/08 04:00
1534,2,20,34,2023/05/01 05:30,2023/05/01 13:30
1535,5,14,4,2023/05/04 03:30,2023/05/09 09:30
1536,2,24,16,2023/04/28 12:30,2023/05/04 01:30
1537,2,2,16,2023/04/28 19:30,2023/05/05 00:30
1538,6,35,37,2023/05/01 18:00,2023/05/09 17:00
1539,6,11,8,2023/04/23 13:00,2023/04/24 02:00
1540,3,26,10,2023/05/07 17:00,2023/05/09 21:00
1541,9,17,31,2023/04/30 11:30,2023/04/30 15:30
1542,9,29,12,2023/04/28 22:00,2023/05/03 20:00
1543,7,7,28,2023/04/27 12:30,2023/05/08 02:30
1544,5,31,35,2023/04/28 10:00,2023/05/08 03:00
1545,9,11,36,2023/05/03 04:30,2023/05/09 10:30
1546,2,13,14,2023/04/28 11:00,2023/05/08 23:00
1547,7,26,3,2023/05/04 10:30,2023/05/09 07:30
1548,4,32,20,2023/04/20 03:30,2023/05/07 17:30
1549,6,17,15,2023/05/06 07:30,2023/05/08 22:30
1550,1,17,28,2023/05/06 15:30,2023/05/06 20:30
1551,3,39,28,2023/04/29 09:30,2023/05/08 20:30
1552,9,1,13,2023/05/03 18:30,2023/05/09 23:30
1553,9,34,13,2023/05/08 17:00,2023/05/10 00:00
1554,2,7,3,2023/05/07 03:30,2023/05/08 14:30
1555,2,14,15,2023/04/23 20:30,2023/05/08 16:30
1556,6,36,21,2023/05/07 18:30,2023/05/08 00:30
1557,2,28,3,2023/05/06 20:30,2023/05/08 01:30
1558,4,38,34,2023/04/29 06:00,2023/05/05 14:00
1559,7,8,37,2023/04/29 23:30,2023/04/30 23:30
1560,3,5,2,2023/04/30 01:30,2023/05/09 23:30
1561,2,16,32,2023/05/05 09:00,2023/05/07 18:00
1562,3,4,5,2023/04/29 23:00,2023/05/09 21:00
1563,4,11,7,2023/04/27 17:30,2023/05/08 09:30
1564,8,15,21,2023/05/08 14:00,2023/05/09 07:00
1565,2,26,37,2023/05/09 16:30,2023/05/09 18:30
1566,8,26,27,2023/04/24 00:00,2023/04/26 04:00
1567,7,29,17,2023/05/09 08:30,2023/05/09 19:30
1568,6,13,5,2023/04/21 17:00,2023/04/30 19:00
1569,9,24,33,2023/04/25 04:00,2023/05/05 01:00
1570,6,36,14,2023/04/28 13:00,2023/05/08 11:00
1571,6,38,13,2023/05/02 20:30,2023/05/04 15:30
1572,9,20,10,2023/05/05 06:00,2023/05/09 10:00
1573,4,11,32,2023/05/01 21:30,2023/05/02 05:30
1574,4,31,21,2023/05/08 00:30,2023/05/08 22:30
1575,5,13,30,2023/04/28 06:00,2023/05/09 20:00
1576,4,20,2,2023/05/01 05:30,2023/05/08 19:30
1577,7,24,4,2023/05/10 00:00,2023/05/10 00:00
1578,3,26,5,2023/05/02 10:30,2023/05/04 08:30
1579,7,22,16,2023/04/25 11:30,2023/04/26 07:30
1580,8,17,7,2023/05/03 18:00,2023/05/08 12:00
1581,3,18,18,2023/04/26 04:30,2023/05/02 22:30
1582,3,22,9,2023/04/28 15:00,2023/05/01 01:00
1583,6,27,26,2023/05/08 04:30,2023/05/09 06:30
1584,4,29,21,2023/04/27 12:00,2023/05/02 03:00
1585,8,8,17,2023/04/24 11:00,2023/05/07 13:00
1586,9,19,13,2023/05/03 10:00,2023/05/06 18:00
1587,9,34,11,2023/04/27 20:00,2023/05/08 07:00
1588,7,6,13,2023/05/03 16:30,2023/05/09 21:30
1589,2,30,19,2023/05/09 07:00,2023/05/09 13:00
1590,9,11,38,2023/05/06 18:30,2023/05/07 05:30
1591,2,10,35,2023/04/27 03:00,2023/05/01 08:00
1592,10,29,10,2023/05/08 04:00,2023/05/09 13:00
1593,3,5,4,2023/05/04 21:30,2023/05/05 14:30
1594,8,3,32,2023/04/29 09:00,2023/04/29 18:00
1595,5,24,10,2023/04/21 23:30,2023/05/06 01:30
1596,7,36,20,2023/04/25 09:30,2023/04/28 04:30
1597,5,9,2,2023/05/05 21:00,2023/05/07 19:00
1598,4,23,7,2023/04/26 01:30,2023/05/06 07:30
1599,9,23,1,2023/05/08 14:00,2023/05/09 13:00
1600,2,1,38,2023/04/21 05:00,2023/04/21 10:00
1601,2,39,22,2023/04/22 20:00,2023/05/05 02:00
1602,3,28,26,2023/05/06 01:00,2023/05/06 15:00
1603,3,25,10,2023/04/30 17:30,2023/05/08 00:30
1604,9,6,27,2023/05/04 01:00,2023/05/09 22:00
1605,7,34,34,2023/04/29 10:00,2023/05/07 14:00
1606,5,6,31,2023/04/22 22:00,2023/05/01 14:00
1607,8,35,9,2023/04/20 12:30,2023/05/06 00:30
1608,3,16,12,2023/05/01 22:00,2023/05/03 12:00
1609,10,14,5,2023/04/29 18:00,2023/05/06 20:00
1610,1,1,4,2023/05/04 01:00,2023/05/05 18:00
1611,4,40,32,2023/05/03 01:00,2023/05/06 13:00
1612,6,33,21,2023/04/27 04:00,2023/05/03 08:00
1613,3,21,10,2023/05/05 16:00,2023/05/09 18:00
1614,4,1,8,2023/05/04 17:00,2023/05/08 20:00
1615,7,16,37,2023/05/04 09:00,2023/05/06 21:00
1616,10,13,40,2023/04/24 09:30,2023/04/27 18:30
1617,10,15,30,2023/04/24 01:30,2023/05/04 23:30
1618,1,1,38,2023/04/26 20:30,2023/04/29 13:30
1619,6,21,8,2023/04/22 04:00,2023/05/09 22:00
1620,6,15,31,2023/04/24 10:00,2023/05/06 09:00
1621,3,11,37,2023/04/25 18:30,2023/05/02 21:30
1622,8,31,2,2023/04/29 17:00,2023/05/07 21:00
1623,5,15,12,2023/05/07 06:30,2023/05/09 17:30
1624,2,13,23,2023/04/27 13:30,2023/05/04 21:30
1625,2,7,34,2023/04/26 16:30,2023/05/05 11:30
1626,2,13,36,2023/04/20 22:00,2023/04/30 04:00
1627,4,24,27,2023/04/28 18:30,2023/05/09 12:30
1628,10,3,36,2023/04/30 09:30,2023/05/02 15:30
1629,3,11,36,2023/05/08 23:00,2023/05/09 06:00
1630,9,39,11,2023/04/20 05:30,2023/04/21 06:30
1631,6,13,36,2023/04/21 04:00,2023/05/05 05:00
