n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,2,24,35,2023/04/20 08:00,2023/05/05 21:00
1184,10,5,40,2023/05/09 00:00,2023/05/09 02:00
1185,8,36,38,2023/05/09 19:00,2023/05/09 22:00
1186,4,1,37,2023/04/29 22:00,2023/05/04 02:00
1187,8,37,2,2023/04/22 18:00,2023/04/24 01:00
1188,3,32,21,2023/04/29 15:00,2023/05/06 18:00
1189,2,39,4,2023/04/27 09:00,2023/04/27 17:00
1190,9,17,26,2023/04/30 15:00,2023/05/04 08:00
1191,8,32,34,2023/05/10 00:00,2023/05/10 00:00
1192,9,27,24,2023/04/29 00:00,2023/05/03 16:00
1193,8,32,39,2023/05/06 13:00,2023/05/07 12:00
1194,8,24,32,2023/04/23 19:30,2023/04/27 17:30
1195,1,1,22,2023/04/23 12:00,2023/05/03 10:00
1196,2,36,8,2023/04/27 08:30,2023/05/03 13:30
1197,10,35,31,2023/05/04 15:00,2023/05/06 23:00
1198,1,17,14,2023/05/01 09:30,2023/05/09 11:30
1199,9,24,1,2023/05/01 21:00,2023/05/05 22:00
1200,1,8,31,2023/04/21 01:00,2023/04/26 01:00
1201,3,1,20,2023/05/02 01:00,2023/05/03 20:00
1202,9,3,22,2023/05/03 08:00,2023/05/06 16:00
1203,8,34,27,2023/05/08 19:00,2023/05/08 19:00
1204,9,34,28,2023/04/29 08:00,2023/04/30 19:00
1205,2,13,32,2023/04/28 21:00,2023/05/06 19:00
1206,8,35,9,2023/04/29 16:30,2023/05/03 00:30
1207,10,19,4,2023/04/25 14:30,2023/05/05 16:30
1208,2,10,31,2023/04/23 19:30,2023/05/05 21:30
1209,2,5,39,2023/05/06 16:00,2023/05/08 22:00
1210,8,28,2,2023/04/26 07:00,2023/05/08 18:00
1211,1,37,30,2023/05/05 07:00,2023/05/09 10:00
1212,3,34,40,2023/05/01 03:30,2023/05/06 07:30
1213,5,14,2,2023/05/07 14:00,2023/05/08 11:00
1214,8,33,14,2023/05/08 19:30,2023/05/08 21:30
1215,9,17,6,2023/04/30 07:30,2023/04/30 08:30
1216,7,25,26,2023/04/20 11:00,2023/04/26 23:00
1217,9,6,19,2023/05/08 10:00,2023/05/08 17:00
1218,4,13,14,2023/05/03 19:00,2023/05/07 06:00
1219,8,38,36,2023/05/05 23:00,2023/05/06 10:00
1220,8,6,30,2023/04/27 06:00,2023/05/03 20:00
1221,10,21,26,2023/05/02 07:00,2023/05/06 13:00
1222,9,25,8,2023/05/05 21:00,2023/05/09 07:00
1223,8,16,27,2023/04/23 17:30,2023/04/27 14:30
1224,6,38,25,2023/04/22 07:00,2023/04/29 02:00
1225,2,12,13,2023/05/04 08:30,2023/05/05 11:30
1226,3,5,40,2023/04/22 22:00,2023/05/02 13:00
1227,10,9,19,2023/05/03 04:00,2023/05/07 15:00
1228,9,30,28,2023/04/28 02:30,2023/05/03 14:30
1229,8,37,4,2023/04/25 21:30,2023/05/05 05:30
1230,4,38,6,2023/04/20 17:00,2023/05/02 20:00
1231,2,20,3,2023/04/21 23:00,2023/05/03 09:00
1232,7,30,23,2023/04/27 10:00,2023/05/09 14:00
1233,5,12,12,2023/05/03 22:30,2023/05/09 14:30
1234,3,25,25,2023/04/25 12:00,2023/05/06 11:00
1235,10,30,30,2023/04/20 05:30,2023/04/25 23:30
1236,3,33,4,2023/04/26 00:00,2023/04/29 23:00
1237,3,2,24,2023/04/21 07:30,2023/05/08 08:30
1238,5,32,13,2023/04/30 13:00,2023/05/09 06:00
1239,4,27,36,2023/05/01 05:30,2023/05/09 21:30
1240,2,14,16,2023/05/02 16:30,2023/05/06 02:30
1241,9,24,22,2023/04/22 16:30,2023/05/03 09:30
1242,2,33,38,2023/04/29 20:30,2023/05/06 12:30
1243,7,14,2,2023/05/07 14:00,2023/05/09 17:00
1244,3,9,18,2023/05/07 01:30,2023/05/08 12:30
1245,7,38,30,2023/05/09 08:30,2023/05/09 20:30
1246,6,30,12,2023/05/08 19:00,2023/05/09 02:00
1247,2,18,38,2023/04/20 11:30,2023/05/01 02:30
1248,9,22,35,2023/04/23 02:00,2023/04/25 16:00
1249,3,15,36,2023/05/02 19:30,2023/05/06 18:30
1250,3,4,13,2023/04/29 13:00,2023/05/06 15:00
1251,3,3,15,2023/05/06 22:00,2023/05/07 10:00
1252,5,10,18,2023/05/07 02:30,2023/05/08 06:30
1253,3,15,23,2023/05/05 08:00,2023/05/07 14:00
1254,5,9,5,2023/04/23 17:30,2023/04/25 05:30
1255,7,31,21,2023/04/20 23:00,2023/04/24 20:00
1256,9,2,11,2023/05/05 19:30,2023/05/07 03:30
1257,9,8,11,2023/05/06 16:00,2023/05/06 19:00
1258,5,19,6,2023/04/22 18:30,2023/05/06 23:30
1259,2,38,35,2023/04/20 20:00,2023/04/25 15:00
1260,3,38,24,2023/05/07 21:00,2023/05/08 05:00
1261,8,19,27,2023/05/07 02:00,2023/05/09 03:00
1262,4,38,38,2023/04/22 14:30,2023/05/03 10:30
1263,1,10,32,2023/05/07 02:00,2023/05/09 08:00
1264,8,22,26,2023/04/21 22:30,2023/05/06 21:30
1265,2,18,9,2023/04/25 16:30,2023/05/04 11:30
1266,2,21,38,2023/05/03 04:30,2023/05/04 01:30
1267,9,2,36,2023/05/04 22:00,2023/05/06 09:00
1268,1,9,37,2023/04/24 19:00,2023/05/03 12:00
1269,2,24,2,2023/05/04 21:00,2023/05/04 21:00
1270,1,9,37,2023/04/22 20:30,2023/04/27 18:30
1271,8,11,8,2023/04/26 09:30,2023/05/04 03:30
1272,6,13,29,2023/04/23 20:30,2023/05/05 21:30
1273,2,38,27,2023/04/27 00:30,2023/05/01 16:30
1274,6,27,20,2023/04/24 03:30,2023/05/03 02:30
1275,4,23,33,2023/04/24 22:30,2023/04/29 21:30
1276,3,4,7,2023/04/26 23:30,2023/05/04 18:30
1277,8,17,7,2023/04/28 03:30,2023/05/01 16:30
1278,1,35,12,2023/05/04 12:00,2023/05/08 23:00
1279,2,1,20,2023/05/08 16:30,2023/05/09 05:30
1280,3,28,31,2023/05/08 00:30,2023/05/09 15:30
1281,9,34,2,2023/05/08 16:00,2023/05/09 02:00
1282,2,16,27,2023/05/05 20:30,2023/05/09 00:30
1283,8,36,40,2023/04/26 23:00,2023/04/30 00:00
1284,9,29,21,2023/04/29 11:30,2023/05/01 10:30
1285,7,34,29,2023/04/22 13:00,2023/05/03 20:00
1286,8,22,10,2023/04/20 01:30,2023/04/25 22:30
1287,4,4,8,2023/04/21 20:30,2023/04/30 17:30
1288,7,8,40,2023/04/25 08:30,2023/05/05 04:30
1289,5,7,19,2023/04/29 15:30,2023/05/06 04:30
1290,3,22,22,2023/04/28 07:00,2023/05/03 19:00
1291,3,40,23,2023/05/08 08:00,2023/05/08 08:00
1292,6,12,8,2023/05/08 00:00,2023/05/09 10:00
1293,3,5,26,2023/04/28 07:00,2023/05/08 19:00
1294,2,17,12,2023/04/25 00:00,2023/05/06 03:00
1295,2,4,2,2023/04/24 16:30,2023/04/26 20:30
1296,10,32,14,2023/04/21 03:30,2023/05/04 10:30
1297,6,26,19,2023/04/20 21:30,2023/04/21 21:30
1298,1,33,25,2023/05/02 16:30,2023/05/06 00:30
1299,1,2,25,2023/05/03 19:00,2023/05/04 08:00
1300,10,20,32,2023/04/30 22:00,2023/05/06 15:00
1301,7,22,31,2023/04/20 11:00,2023/05/07 10:00
1302,3,24,20,2023/05/04 20:30,2023/05/09 05:30
1303,10,7,8,2023/05/08 08:30,2023/05/09 17:30
1304,5,17,17,2023/04/25 01:30,2023/04/27 00:30
1305,4,37,25,2023/05/07 22:30,2023/05/08 22:30
1306,3,4,21,2023/05/07 05:30,2023/05/08 05:30
1307,3,13,13,2023/04/28 13:00,2023/05/05 05:00
1308,6,40,2,2023/05/05 18:30,2023/05/06 23:30
1309,10,36,20,2023/05/07 15:00,2023/05/08 19:00
1310,7,35,35,2023/05/07 01:00,2023/05/08 19:00
1311,1,23,2,2023/04/21 18:30,2023/04/30 14:30
1312,2,10,25,2023/05/03 10:30,2023/05/03 12:30
1313,2,33,40,2023/05/08 12:30,2023/05/08 14:30
1314,1,34,23,2023/05/02 08:00,2023/05/05 03:00
1315,2,14,22,2023/04/25 08:00,2023/05/08 06:00
1316,5,25,39,2023/04/27 06:30,2023/05/02 07:30
1317,7,19,4,2023/05/05 02:00,2023/05/05 06:00
1318,1,25,6,2023/04/21 05:30,2023/04/30 15:30
1319,2,1,26,2023/05/04 13:00,2023/05/08 14:00
1320,4,40,21,2023/04/20 14:00,2023/04/28 15:00
1321,9,16,2,2023/04/24 20:30,2023/05/06 08:30
1322,5,27,4,2023/05/09 22:30,2023/05/09 22:30
1323,4,35,24,2023/05/09 09:00,2023/05/09 21:00
1324,9,38,33,2023/05/03 21:00,2023/05/05 15:00
1325,5,14,15,2023/05/05 11:00,2023/05/08 09:00
1326,6,16,11,2023/04/24 20:00,2023/05/01 07:00
1327,4,35,25,2023/05/01 23:00,2023/05/06 15:00
1328,5,31,22,2023/05/07 08:00,2023/05/08 02:00
1329,8,40,14,2023/04/21 21:30,2023/04/26 18:30
1330,6,32,18,2023/04/28 16:30,2023/04/28 19:30
1331,10,8,2,2023/05/02 18:00,2023/05/04 02:00
1332,5,3,11,2023/05/02 02:00,2023/05/04 03:00
1333,1,2,12,2023/04/23 23:30,2023/04/27 22:30
1334,4,15,20,2023/05/02 23:30,2023/05/08 03:30
1335,9,4,13,2023/04/30 20:00,2023/05/06 17:00
1336,8,13,33,2023/05/06 11:00,2023/05/06 12:00
1337,3,35,22,2023/04/21 07:30,2023/05/03 03:30
1338,8,6,10,2023/04/20 18:30,2023/05/03 07:30
1339,8,3,14,2023/05/04 18:30,2023/05/05 02:30
1340,4,39,4,2023/05/01 20:30,2023/05/03 20:30
1341,2,35,30,2023/05/04 15:00,2023/05/07 20:00
1342,5,11,22,2023/05/04 14:00,2023/05/08 20:00
1343,8,6,35,2023/05/09 02:30,2023/05/09 19:30
1344,1,18,13,2023/05/05 06:30,2023/05/09 12:30
1345,3,8,33,2023/05/02 04:00,2023/05/07 01:00
1346,7,34,14,2023/04/21 05:00,2023/04/29 07:00
1347,7,23,25,2023/05/04 23:00,2023/05/08 08:00
1348,5,34,15,2023/04/27 04:00,2023/04/29 00:00
1349,5,37,27,2023/04/22 22:00,2023/04/25 23:00
1350,4,36,12,2023/05/04 12:00,2023/05/08 15:00
1351,9,8,12,2023/04/22 16:00,2023/05/05 23:00
1352,5,9,29,2023/05/06 08:00,2023/05/07 11:00
1353,10,38,16,2023/04/22 04:00,2023/04/30 08:00
1354,7,8,18,2023/05/01 10:00,2023/05/03 10:00
1355,3,27,36,2023/05/06 00:00,2023/05/06 07:00
1356,10,9,8,2023/04/30 23:00,2023/05/05 15:00
1357,8,5,10,2023/04/25 16:30,2023/04/26 07:30
1358,4,12,31,2023/04/20 20:00,2023/04/21 16:00
1359,3,12,39,2023/04/23 10:00,2023/04/26 00:00
1360,2,22,11,2023/04/24 15:00,2023/04/24 23:00
1361,10,14,38,2023/05/03 00:30,2023/05/08 17:30
1362,4,27,10,2023/05/03 02:30,2023/05/05 01:30
1363,1,28,17,2023/05/09 19:00,2023/05/09 23:00
1364,7,29,20,2023/04/25 07:00,2023/05/04 20:00
1365,5,29,15,2023/05/01 18:00,2023/05/06 10:00
1366,6,38,7,2023/05/02 07:00,2023/05/07 13:00
1367,1,26,26,2023/05/04 21:30,2023/05/06 11:30
1368,5,28,38,2023/05/04 17:30,2023/05/07 23:30
1369,10,9,27,2023/05/01 10:00,2023/05/03 18:00
1370,4,1,37,2023/04/24 05:30,2023/04/30 08:30
1371,8,6,39,2023/04/22 21:00,2023/05/01 15:00
1372,7,14,16,2023/04/30 06:30,2023/05/08 17:30
1373,7,35,6,2023/05/04 22:00,2023/05/07 21:00
1374,7,36,11,2023/05/05 16:00,2023/05/09 15:00
1375,8,6,20,2023/05/09 11:00,2023/05/09 20:00
1376,8,21,17,2023/04/26 22:00,2023/04/27 01:00
1377,2,2,37,2023/04/21 20:00,2023/05/04 06:00
1378,10,16,39,2023/05/06 19:30,2023/05/07 08:30
1379,8,22,36,2023/05/04 07:30,2023/05/04 22:30
1380,3,3,34,2023/05/04 17:30,2023/05/06 00:30
1381,5,40,19,2023/04/28 14:30,2023/05/05 14:30
1382,6,40,39,2023/05/02 12:30,2023/05/07 10:30
1383,2,40,24,2023/05/06 15:00,2023/05/07 06:00
1384,6,9,27,2023/05/07 11:30,2023/05/08 20:30
1385,8,8,31,2023/04/27 01:30,2023/05/03 09:30
1386,3,6,20,2023/04/25 15:30,2023/04/26 16:30
1387,5,3,10,2023/05/01 18:00,2023/05/05 09:00
1388,6,8,16,2023/04/24 21:00,2023/05/01 15:00
1389,8,23,24,2023/04/29 07:00,2023/05/03 08:00
1390,4,27,5,2023/05/08 21:30,2023/05/09 14:30
1391,6,8,19,2023/04/21 14:00,2023/05/01 21:00
1392,2,36,21,2023/04/30 12:30,2023/05/06 19:30
1393,8,14,12,2023/05/05 07:00,2023/05/08 17:00
1394,10,26,18,2023/04/26 19:00,2023/05/06 19:00
1395,1,28,24,2023/04/29 21:00,2023/04/30 04:00
1396,8,33,37,2023/04/29 00:00,2023/05/02 11:00
1397,10,3,23,2023/04/21 00:00,2023/05/06 20:00
1398,4,6,36,2023/04/24 03:00,2023/04/26 01:00
1399,6,1,24,2023/05/03 03:30,2023/05/09 23:30
1400,6,31,22,2023/05/04 19:00,2023/05/06 04:00
1401,5,15,3,2023/04/23 21:30,2023/05/02 09:30
1402,4,19,5,2023/04/20 04:00,2023/05/05 10:00
1403,2,34,25,2023/04/21 08:30,2023/04/24 14:30
1404,2,1,11,2023/04/28 09:00,2023/04/30 08:00
1405,8,12,14,2023/05/06 21:00,2023/05/09 07:00
1406,8,1,24,2023/04/27 09:30,2023/05/09 16:30
1407,10,15,21,2023/04/21 13:30,2023/05/06 17:30
1408,7,22,1,2023/04/23 02:00,2023/04/24 05:00
1409,2,33,12,2023/05/03 05:30,2023/05/06 18:30
1410,2,27,11,2023/04/27 07:00,2023/05/08 13:00
1411,9,4,34,2023/04/28 06:00,2023/04/29 07:00
1412,7,7,32,2023/04/25 17:00,2023/05/07 01:00
1413,10,19,33,2023/05/05 17:00,2023/05/09 19:00
1414,8,40,39,2023/05/06 07:00,2023/05/09 10:00
1415,1,37,40,2023/05/09 16:00,2023/05/10 00:00
1416,7,1,40,2023/05/01 15:30,2023/05/08 07:30
1417,7,37,19,2023/04/30 08:30,2023/05/03 06:30
1418,2,5,36,2023/05/03 23:00,2023/05/04 01:00
1419,3,10,3,2023/04/29 02:30,2023/05/01 00:30
1420,7,20,39,2023/04/20 13:00,2023/05/09 14:00
1421,4,17,18,2023/04/28 08:00,2023/05/06 23:00
1422,7,11,4,2023/05/01 11:00,2023/05/04 10:00
1423,1,10,14,2023/04/23 02:00,2023/04/30 18:00
1424,3,12,18,2023/04/22 19:00,2023/04/27 07:00
1425,3,26,17,2023/05/05 20:30,2023/05/08 12:30
1426,1,31,19,2023/04/25 20:00,2023/05/05 18:00
1427,9,27,38,2023/05/09 17:00,2023/05/09 19:00
1428,2,38,6,2023/04/28 22:30,2023/05/08 14:30
1429,4,14,29,2023/04/30 13:30,2023/05/04 00:30
1430,4,14,16,2023/04/21 18:30,2023/05/02 06:30
1431,9,15,2,2023/05/02 13:00,2023/05/04 00:00
1432,3,18,26,2023/05/01 02:30,2023/05/05 15:30
1433,4,8,17,2023/04/29 11:30,2023/05/07 02:30
1434,9,16,3,2023/04/27 13:30,2023/04/27 13:30
1435,1,32,27,2023/04/24 12:30,2023/05/01 17:30
1436,1,20,36,2023/04/20 10:00,2023/04/25 18:00
1437,9,16,23,2023/04/23 07:00,2023/05/01 10:00
1438,1,4,12,2023/05/08 14:00,2023/05/09 04:00
1439,5,34,36,2023/05/08 03:00,2023/05/09 16:00
1440,7,38,34,2023/05/01 00:30,2023/05/05 10:30
1441,8,9,12,2023/05/05 03:00,2023/05/08 21:00
1442,5,19,1,2023/04/25 03:00,2023/05/07 00:00
1443,1,31,24,2023/04/27 05:00,2023/05/04 23:00
1444,8,29,20,2023/05/03 17:30,2023/05/09 08:30
1445,6,39,23,2023/05/06 13:30,2023/05/07 21:30
1446,8,8,22,2023/05/02 06:00,2023/05/04 02:00
1447,1,16,29,2023/04/20 19:30,2023/05/09 06:30
1448,9,2,29,2023/05/03 13:30,2023/05/03 16:30
1449,4,30,24,2023/05/04 10:30,2023/05/07 15:30
1450,1,21,29,2023/04/20 11:30,2023/04/27 10:30
1451,9,11,13,2023/05/08 21:00,2023/05/09 15:00
1452,10,23,3,2023/04/26 08:30,2023/04/29 21:30
1453,3,26,20,2023/05/07 11:30,2023/05/07 20:30
1454,6,9,21,2023/05/06 23:00,2023/05/08 16:00
1455,8,22,13,2023/05/07 02:30,2023/05/07 10:30
1456,3,26,20,2023/04/28 00:00,2023/04/30 23:00
1457,7,15,12,2023/05/04 01:30,2023/05/04 21:30
1458,5,4,38,2023/05/04 01:30,2023/05/08 09:30
1459,6,15,21,2023/05/03 13:30,2023/05/05 01:30
1460,4,2,34,2023/05/05 07:30,2023/05/06 06:30
1461,10,23,29,2023/04/24 20:00,2023/04/27 06:00
1462,10,21,31,2023/04/20 09:30,2023/05/09 14:30
1463,4,28,1,2023/05/02 04:00,2023/05/02 15:00
1464,10,5,2,2023/05/09 20:30,2023/05/09 23:30
1465,6,7,40,2023/05/08 13:00,2023/05/08 14:00
1466,5,4,26,2023/04/24 23:00,2023/04/30 02:00
1467,1,38,5,2023/04/27 13:00,2023/05/08 20:00
1468,3,5,26,2023/05/03 01:30,2023/05/04 18:30
1469,8,19,6,2023/05/09 12:30,2023/05/09 16:30
1470,5,31,29,2023/04/30 12:30,2023/05/03 16:30
1471,4,31,36,2023/04/25 11:00,2023/05/03 13:00
1472,9,32,2,2023/04/25 02:00,2023/04/27 12:00
1473,1,5,39,2023/05/04 02:30,2023/05/05 16:30
1474,1,1,39,2023/05/06 03:30,2023/05/08 07:30
1475,9,5,38,2023/05/02 20:00,2023/05/05 15:00
1476,9,25,20,2023/04/27 03:00,2023/05/04 21:00
1477,5,31,9,2023/04/22 22:30,2023/04/27 07:30
1478,2,24,17,2023/05/02 14:30,2023/05/07 22:30
1479,2,30,21,2023/04/30 04:30,2023/05/08 21:30
1480,9,16,38,2023/05/06 14:30,2023/05/09 05:30
1481,6,20,3,2023/04/24 17:00,2023/05/06 03:00
1482,7,3,10,2023/04/24 23:30,2023/05/08 06:30
1483,4,10,11,2023/05/02 07:30,2023/05/07 18:30
1484,3,18,31,2023/05/09 11:30,2023/05/09 18:30
1485,9,17,32,2023/04/23 19:00,2023/05/07 23:00
1486,6,36,6,2023/05/01 18:00,2023/05/07 07:00
1487,10,15,29,2023/04/20 03:30,2023/04/24 23:30
1488,3,40,24,2023/04/24 17:00,2023/04/26 13:00
1489,8,8,22,2023/04/22 02:00,2023/05/02 05:00
1490,3,32,32,2023/04/23 05:30,2023/04/24 15:30
1491,10,8,18,2023/04/22 15:30,2023/04/30 20:30
1492,5,3,9,2023/04/26 20:30,2023/05/03 10:30
1493,8,39,3,2023/04/24 13:00,2023/04/25 14:00
1494,3,16,25,2023/04/23 16:30,2023/05/05 11:30
1495,8,38,20,2023/04/22 14:00,2023/05/07 15:00
1496,4,7,22,2023/04/30 15:00,2023/05/04 00:00
1497,7,22,2,2023/05/09 09:00,2023/05/09 20:00
1498,4,6,8,2023/05/08 04:30,2023/05/09 21:30
1499,2,32,27,2023/05/04 09:30,2023/05/06 23:30
1500,8,39,1,2023/05/06 17:00,2023/05/08 02:00
1501,6,36,32,2023/05/07 21:30,2023/05/08 14:30
1502,8,6,28,2023/04/20 08:30,2023/04/26 00:30
1503,4,10,23,2023/04/23 06:00,2023/04/28 12:00
1504,2,5,7,2023/04/26 01:00,2023/05/01 23:00
1505,2,32,19,2023/05/07 20:30,2023/05/09 11:30
1506,3,28,31,2023/05/01 11:00,2023/05/08 13:00
1507,6,11,37,2023/05/06 16:00,2023/05/09 04:00
1508,7,35,13,2023/04/20 16:00,2023/04/25 16:00
1509,6,26,1,2023/05/08 06:30,2023/05/09 22:30
1510,6,14,4,2023/04/24 08:30,2023/04/30 20:30
1511,6,36,7,2023/04/29 23:00,2023/05/07 14:00
1512,1,15,3,2023/04/26 01:30,2023/05/04 23:30
1513,9,10,24,2023/05/04 16:30,2023/05/06 10:30
1514,4,14,33,2023/04/21 22:30,2023/04/26 21:30
1515,7,36,14,2023/04/28 09:30,2023/05/08 03:30
1516,10,32,37,2023/04/20 20:00,2023/05/01 06:00
1517,2,34,8,2023/05/09 07:30,2023/05/09 17:30
1518,5,14,2,2023/05/05 19:00,2023/05/09 17:00
1519,1,7,26,2023/04/29 22:00,2023/05/03 01:00
1520,9,2,23,2023/04/26 21:30,2023/04/29 16:30
1521,10,33,15,2023/05/09 23:30,2023/05/09 23:30
1522,1,30,24,2023/05/03 05:00,2023/05/03 18:00
1523,9,8,22,2023/04/24 15:30,2023/05/02 20:30
1524,7,7,10,2023/04/26 04:30,2023/05/05 17:30
1525,8,10,5,2023/05/08 16:00,2023/05/09 13:00
1526,2,15,7,2023/04/25 23:30,2023/05/08 14:30
1527,3,24,11,2023/04/23 07:00,2023/05/05 02:00
1528,6,37,30,2023/05/02 06:00,2023/05/07 11:00
1529,5,27,5,2023/04/23 09:30,2023/04/28 11:30
1530,5,7,19,2023/04/26 16:30,2023/05/06 01:30
1531,1,34,2,2023/04/22 15:30,2023/05/02 21:30
1532,3,11,18,2023/05/02 04:30,2023/05/09 09:30
1533,3,32,7,2023/04/25 16:30,2023/05/03 06:30
1534,9,29,15,2023/05/09 15:00,2023/05/09 18:00
1535,9,20,8,2023/05/07 01:00,2023/05/08 18:00
1536,7,31,33,2023/05/05 00:30,2023/05/05 22:30
1537,2,8,23,2023/04/30 08:00,2023/05/09 05:00
1538,2,39,23,2023/04/24 21:00,2023/05/03 07:00
1539,10,31,6,2023/04/30 13:00,2023/05/07 21:00
1540,1,19,26,2023/04/20 03:30,2023/05/08 19:30
1541,9,27,17,2023/04/24 10:30,2023/04/24 12:30
1542,2,8,28,2023/04/20 22:30,2023/04/30 05:30
1543,3,7,8,2023/05/03 03:00,2023/05/09 03:00
1544,7,15,40,2023/04/25 11:00,2023/05/02 04:00
1545,7,37,11,2023/05/02 23:30,2023/05/04 02:30
1546,9,20,10,2023/04/28 01:30,2023/05/01 04:30
1547,4,2,32,2023/04/21 15:30,2023/05/04 00:30
1548,6,8,39,2023/05/08 06:30,2023/05/09 17:30
1549,10,9,21,2023/05/06 11:30,2023/05/08 15:30
1550,6,2,6,2023/04/21 02:30,2023/04/26 18:30
1551,4,37,33,2023/05/06 20:30,2023/05/07 14:30
1552,6,25,10,2023/05/04 20:30,2023/05/05 00:30
1553,4,26,9,2023/05/03 07:30,2023/05/09 03:30
1554,4,18,31,2023/05/07 23:00,2023/05/09 23:00
1555,10,22,22,2023/05/09 17:30,2023/05/09 20:30
1556,8,5,10,2023/04/21 17:00,2023/04/27 05:00
1557,2,16,12,2023/05/08 03:00,2023/05/09 21:00
1558,2,4,2,2023/05/05 08:00,2023/05/08 04:00
1559,4,19,10,2023/05/01 07:00,2023/05/04 22:00
1560,1,28,12,2023/04/22 16:30,2023/05/09 21:30
1561,1,12,24,2023/05/04 23:30,2023/05/08 21:30
1562,6,10,36,2023/05/05 15:00,2023/05/10 00:00
1563,6,3,24,2023/04/29 00:00,2023/04/29 21:00
1564,7,23,26,2023/05/07 19:30,2023/05/08 22:30
1565,3,28,32,2023/04/23 08:30,2023/04/27 07:30
1566,9,35,1,2023/04/21 05:00,2023/04/23 01:00
1567,3,35,29,2023/04/29 09:00,2023/04/29 16:00
1568,8,9,14,2023/04/21 11:00,2023/04/21 11:00
1569,4,5,17,2023/05/01 01:30,2023/05/07 07:30
1570,2,3,29,2023/05/09 18:00,2023/05/09 18:00
1571,3,1,10,2023/04/20 21:30,2023/05/02 21:30
1572,1,20,18,2023/04/23 21:30,2023/05/07 15:30
1573,9,17,8,2023/04/20 22:30,2023/04/25 04:30
1574,4,25,15,2023/04/20 22:30,2023/04/23 23:30
1575,9,24,4,2023/04/30 19:00,2023/05/08 05:00
1576,4,19,17,2023/05/02 20:30,2023/05/08 16:30
1577,2,29,8,2023/05/01 13:30,2023/05/05 10:30
1578,9,17,18,2023/05/09 05:30,2023/05/09 18:30
1579,4,16,27,2023/05/03 01:30,2023/05/09 21:30
1580,9,26,36,2023/04/29 20:30,2023/05/03 00:30
1581,4,23,18,2023/04/25 17:00,2023/05/09 06:00
1582,9,12,36,2023/05/07 01:00,2023/05/07 15:00
1583,6,5,39,2023/04/21 09:00,2023/05/01 13:00
1584,4,16,7,2023/05/06 20:00,2023/05/09 18:00
1585,9,29,21,2023/05/07 05:30,2023/05/09 23:30
1586,6,28,4,2023/04/26 10:00,2023/04/28 22:00
1587,4,38,21,2023/04/22 05:00,2023/05/06 05:00
1588,3,4,28,2023/05/05 07:30,2023/05/09 10:30
1589,7,38,5,2023/05/03 11:00,2023/05/08 03:00
1590,9,36,25,2023/04/21 17:30,2023/04/22 16:30
1591,8,24,25,2023/05/07 09:30,2023/05/07 16:30
1592,2,32,29,2023/05/01 17:30,2023/05/08 19:30
1593,3,28,24,2023/04/24 20:00,2023/05/03 15:00
1594,4,32,21,2023/04/21 07:30,2023/05/02 07:30
1595,3,19,36,2023/04/25 04:30,2023/04/28 11:30
1596,8,25,28,2023/04/23 03:30,2023/04/27 17:30
1597,9,40,20,2023/05/06 19:30,2023/05/09 06:30
1598,4,19,26,2023/04/22 19:00,2023/05/01 00:00
1599,3,36,9,2023/05/09 07:30,2023/05/09 15:30
1600,1,16,21,2023/05/09 10:00,2023/05/09 18:00
1601,5,18,4,2023/04/24 17:30,2023/05/02 23:30
1602,1,4,28,2023/05/01 18:30,2023/05/07 02:30
1603,8,40,7,2023/04/30 00:30,2023/05/08 08:30
1604,7,21,2,2023/05/01 01:30,2023/05/05 13:30
1605,4,32,16,2023/05/05 03:30,2023/05/07 09:30
1606,2,5,29,2023/04/24 18:30,2023/05/05 10:30
1607,4,6,19,2023/05/03 16:00,2023/05/09 13:00
1608,8,8,26,2023/04/27 09:30,2023/04/30 12:30
1609,5,31,35,2023/04/21 13:00,2023/04/21 13:00
1610,3,19,30,2023/04/25 01:00,2023/04/28 07:00
1611,7,40,12,2023/04/23 05:30,2023/04/27 11:30
1612,10,17,29,2023/05/03 14:30,2023/05/08 03:30
1613,1,21,39,2023/05/01 23:30,2023/05/03 11:30
1614,2,24,39,2023/05/01 03:00,2023/05/06 13:00
1615,6,26,12,2023/04/22 11:00,2023/04/27 17:00
1616,8,28,31,2023/04/23 23:00,2023/05/05 13:00
1617,9,27,1,2023/05/03 23:00,2023/05/07 16:00
1618,7,12,2,2023/05/03 12:00,2023/05/05 18:00
1619,6,11,35,2023/05/03 23:00,2023/05/04 02:00
1620,5,14,19,2023/04/21 03:30,2023/04/24 19:30
1621,6,31,40,2023/05/01 12:30,2023/05/08 17:30
1622,6,36,34,2023/04/20 05:30,2023/04/22 20:30
1623,2,9,14,2023/04/27 14:00,2023/04/29 10:00
1624,4,24,26,2023/05/02 09:00,2023/05/05 06:00
1625,5,3,8,2023/05/07 06:00,2023/05/09 21:00
1626,10,25,7,2023/04/27 18:30,2023/05/05 01:30
1627,3,6,26,2023/04/20 22:00,2023/05/08 04:00
1628,6,12,24,2023/04/23 00:00,2023/05/02 17:00
1629,6,26,35,2023/04/22 22:30,2023/04/27 19:30
1630,5,12,11,2023/04/21 20:30,2023/04/30 10:30
1631,10,20,4,2023/04/25 19:30,2023/05/07 19:30
