n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,7,17,9,2023/04/26 01:00,2023/04/27 04:00
1184,9,29,29,2023/05/05 01:00,2023/05/05 09:00
1185,2,22,25,2023/04/26 23:00,2023/05/02 01:00
1186,4,24,5,2023/05/04 06:30,2023/05/06 07:30
1187,8,21,10,2023/04/21 12:30,2023/04/27 02:30
1188,1,6,17,2023/04/22 06:30,2023/05/08 03:30
1189,2,6,5,2023/04/24 02:00,2023/04/24 15:00
1190,5,27,11,2023/04/27 17:30,2023/05/06 03:30
1191,4,30,25,2023/05/01 05:30,2023/05/05 14:30
1192,3,23,2,2023/04/22 21:00,2023/04/28 15:00
1193,4,39,33,2023/05/09 19:30,2023/05/09 23:30
1194,1,25,35,2023/05/01 00:00,2023/05/03 09:00
1195,10,9,30,2023/04/21 08:30,2023/05/05 15:30
1196,8,19,37,2023/05/09 12:30,2023/05/09 17:30
1197,1,3,23,2023/05/07 18:00,2023/05/09 00:00
1198,1,9,34,2023/04/25 18:00,2023/04/28 18:00
1199,6,7,1,2023/05/03 14:00,2023/05/08 18:00
1200,7,3,11,2023/04/26 10:00,2023/05/08 21:00
1201,3,40,10,2023/05/02 19:30,2023/05/07 16:30
1202,5,21,28,2023/05/07 12:00,2023/05/08 12:00
1203,6,20,24,2023/05/05 01:00,2023/05/09 02:00
1204,3,32,1,2023/05/01 04:30,2023/05/02 11:30
1205,3,14,38,2023/05/06 18:00,2023/05/08 06:00
1206,7,7,26,2023/05/01 01:00,2023/05/01 05:00
1207,3,29,27,2023/04/21 06:30,2023/04/26 20:30
1208,7,33,1,2023/05/02 17:00,2023/05/06 15:00
1209,4,30,33,2023/04/22 01:30,2023/05/04 06:30
1210,7,29,34,2023/05/01 06:30,2023/05/05 19:30
1211,7,31,4,2023/05/05 14:00,2023/05/08 23:00
1212,2,39,28,2023/04/28 04:30,2023/05/03 01:30
1213,1,17,25,2023/05/07 18:00,2023/05/09 14:00
1214,5,36,33,2023/05/05 20:30,2023/05/07 23:30
1215,1,28,34,2023/04/29 05:30,2023/04/29 23:30
1216,9,23,8,2023/04/30 06:30,2023/05/01 12:30
1217,7,28,21,2023/04/27 14:30,2023/05/05 17:30
1218,8,22,21,2023/04/22 01:30,2023/05/06 16:30
1219,6,39,38,2023/04/21 17:30,2023/04/21 22:30
1220,6,13,38,2023/05/08 08:00,2023/05/09 11:00
1221,9,33,17,2023/05/08 04:00,2023/05/09 03:00
1222,3,25,9,2023/04/29 09:30,2023/05/05 02:30
1223,6,34,5,2023/04/23 07:00,2023/05/04 04:00
1224,7,38,39,2023/05/07 18:30,2023/05/09 15:30
1225,1,31,20,2023/05/05 20:30,2023/05/05 20:30
1226,3,23,35,2023/05/04 19:30,2023/05/08 17:30
1227,9,27,33,2023/04/27 16:00,2023/05/09 14:00
1228,1,8,24,2023/04/20 05:00,2023/05/05 14:00
1229,5,16,26,2023/04/24 05:30,2023/05/01 06:30
1230,3,8,34,2023/04/26 07:30,2023/04/28 12:30
1231,4,8,1,2023/04/25 06:30,2023/05/03 20:30
1232,8,20,8,2023/05/08 15:30,2023/05/09 07:30
1233,7,39,34,2023/04/27 17:30,2023/05/07 22:30
1234,5,34,16,2023/05/08 02:00,2023/05/08 10:00
1235,6,39,17,2023/05/08 14:00,2023/05/09 06:00
1236,2,14,34,2023/04/25 17:30,2023/05/09 19:30
1237,5,14,4,2023/04/29 15:00,2023/05/09 21:00
1238,5,33,3,2023/05/03 16:00,2023/05/09 08:00
1239,4,36,37,2023/05/08 12:00,2023/05/09 06:00
1240,1,22,11,2023/05/04 14:30,2023/05/09 04:30
1241,6,22,27,2023/05/07 15:00,2023/05/08 15:00
1242,6,35,13,2023/04/28 10:00,2023/04/29 21:00
1243,10,13,4,2023/05/01 05:30,2023/05/05 08:30
1244,7,2,36,2023/04/27 01:30,2023/05/09 05:30
1245,9,24,31,2023/04/28 11:00,2023/04/30 00:00
1246,3,27,19,2023/04/29 22:30,2023/05/02 23:30
1247,6,10,5,2023/04/28 02:30,2023/05/03 22:30
1248,5,6,37,2023/05/06 03:30,2023/05/08 18:30
1249,10,9,34,2023/05/06 09:30,2023/05/06 22:30
1250,6,1,23,2023/05/01 13:00,2023/05/02 22:00
1251,1,7,27,2023/05/08 09:00,2023/05/09 23:00
1252,6,23,22,2023/05/01 03:00,2023/05/09 09:00
1253,1,15,36,2023/05/09 16:00,2023/05/09 21:00
1254,4,31,37,2023/05/07 14:30,2023/05/09 01:30
1255,4,31,15,2023/04/24 01:00,2023/05/08 02:00
1256,2,5,32,2023/04/25 00:00,2023/04/25 00:00
1257,5,13,21,2023/05/09 10:00,2023/05/09 17:00
1258,5,23,16,2023/04/25 07:30,2023/05/06 05:30
1259,8,9,9,2023/05/03 23:00,2023/05/04 23:00
1260,3,7,5,2023/05/09 00:30,2023/05/09 01:30
1261,7,7,16,2023/05/02 12:30,2023/05/04 06:30
1262,4,7,34,2023/04/26 07:00,2023/05/05 21:00
1263,3,29,40,2023/05/02 16:30,2023/05/05 10:30
1264,4,3,17,2023/04/30 12:30,2023/05/08 10:30
1265,3,4,17,2023/04/27 22:30,2023/05/08 18:30
1266,6,40,21,2023/05/01 01:30,2023/05/06 18:30
1267,1,3,27,2023/04/28 01:30,2023/05/05 15:30
1268,10,3,2,2023/05/02 02:00,2023/05/09 09:00
1269,1,11,20,2023/04/25 18:00,2023/05/06 19:00
1270,10,11,13,2023/05/05 19:30,2023/05/07 16:30
1271,1,40,37,2023/04/26 02:30,2023/04/28 03:30
1272,10,30,18,2023/04/21 20:30,2023/04/30 02:30
1273,9,18,34,2023/05/05 08:30,2023/05/05 09:30
1274,8,4,38,2023/04/30 11:30,2023/04/30 13:30
1275,9,36,34,2023/04/21 06:30,2023/04/26 11:30
1276,10,3,29,2023/05/08 16:00,2023/05/09 06:00
1277,9,25,33,2023/04/24 23:30,2023/05/02 23:30
1278,4,5,40,2023/05/05 02:30,2023/05/08 00:30
1279,6,5,14,2023/04/28 03:30,2023/05/06 00:30
1280,7,4,1,2023/04/26 00:00,2023/05/08 19:00
1281,5,17,36,2023/04/21 21:00,2023/04/29 21:00
1282,9,6,8,2023/04/24 21:00,2023/05/03 07:00
1283,8,14,20,2023/05/03 22:00,2023/05/07 13:00
1284,2,16,3,2023/05/09 15:30,2023/05/09 16:30
1285,9,22,31,2023/05/06 17:00,2023/05/06 19:00
1286,3,10,18,2023/05/07 02:00,2023/05/09 13:00
1287,4,32,10,2023/04/28 13:30,2023/05/02 02:30
1288,10,20,7,2023/04/20 22:00,2023/05/07 06:00
1289,5,17,3,2023/04/26 12:30,2023/04/27 04:30
1290,6,9,39,2023/05/03 17:00,2023/05/03 20:00
1291,9,23,17,2023/05/09 01:00,2023/05/09 11:00
1292,1,12,34,2023/04/21 13:30,2023/04/26 03:30
1293,6,1,21,2023/05/08 08:00,2023/05/09 00:00
1294,9,15,27,2023/04/27 07:00,2023/05/07 01:00
1295,1,5,9,2023/04/25 11:30,2023/05/06 09:30
1296,3,7,4,2023/04/23 00:30,2023/04/30 08:30
1297,8,36,10,2023/04/28 10:00,2023/05/05 18:00
1298,8,7,9,2023/05/07 10:30,2023/05/09 14:30
1299,6,27,23,2023/04/25 19:30,2023/04/29 12:30
1300,4,11,18,2023/04/30 04:30,2023/05/02 22:30
1301,8,15,39,2023/05/03 17:00,2023/05/09 04:00
1302,1,35,13,2023/04/23 16:00,2023/04/30 04:00
1303,6,20,5,2023/05/02 21:00,2023/05/04 20:00
1304,5,14,11,2023/04/21 20:30,2023/05/03 16:30
1305,1,34,14,2023/04/23 16:30,2023/05/04 04:30
1306,6,19,6,2023/05/03 05:30,2023/05/08 23:30
1307,1,17,3,2023/04/20 15:00,2023/04/22 19:00
1308,9,29,16,2023/04/24 06:00,2023/05/08 03:00
1309,4,14,18,2023/05/04 19:30,2023/05/09 23:30
1310,6,26,18,2023/05/01 07:30,2023/05/05 08:30
1311,3,5,10,2023/04/30 18:00,2023/05/03 07:00
1312,7,37,34,2023/04/26 08:00,2023/05/05 23:00
1313,9,39,29,2023/05/03 12:00,2023/05/08 08:00
1314,1,11,29,2023/04/29 22:30,2023/05/04 17:30
1315,3,17,17,2023/04/22 03:30,2023/04/24 08:30
1316,8,6,7,2023/04/24 04:30,2023/05/01 21:30
1317,10,23,21,2023/04/26 06:30,2023/05/03 09:30
1318,8,37,1,2023/04/23 09:00,2023/04/27 08:00
1319,4,13,15,2023/04/23 03:30,2023/04/26 00:30
1320,6,26,5,2023/05/09 20:30,2023/05/09 22:30
1321,9,33,28,2023/05/08 15:00,2023/05/08 17:00
1322,4,18,5,2023/04/26 20:30,2023/05/06 05:30
1323,9,8,1,2023/04/20 09:00,2023/05/05 21:00
1324,8,34,30,2023/04/21 13:30,2023/05/01 17:30
1325,2,6,17,2023/04/30 03:00,2023/05/07 13:00
1326,10,22,22,2023/04/22 13:00,2023/04/29 21:00
1327,4,15,31,2023/05/09 16:30,2023/05/09 18:30
1328,2,11,34,2023/05/01 04:30,2023/05/05 10:30
1329,1,17,34,2023/05/05 05:30,2023/05/09 01:30
1330,1,2,25,2023/05/06 16:30,2023/05/08 22:30
1331,10,38,8,2023/04/21 17:30,2023/05/01 12:30
1332,7,28,35,2023/04/29 02:00,2023/05/09 23:00
1333,9,37,23,2023/04/30 02:00,2023/05/02 01:00
1334,4,4,9,2023/05/03 05:30,2023/05/09 19:30
1335,2,32,39,2023/04/27 03:00,2023/05/06 05:00
1336,6,23,23,2023/05/06 16:30,2023/05/09 00:30
1337,2,15,17,2023/05/04 02:30,2023/05/04 09:30
1338,5,29,1,2023/05/06 07:30,2023/05/09 22:30
1339,4,5,30,2023/04/27 05:00,2023/05/01 19:00
1340,1,25,10,2023/05/05 09:30,2023/05/09 01:30
1341,6,14,29,2023/04/20 07:30,2023/05/04 12:30
1342,6,10,34,2023/04/27 14:00,2023/05/09 04:00
1343,7,15,31,2023/04/24 08:30,2023/05/07 12:30
1344,10,32,5,2023/05/08 01:30,2023/05/09 16:30
1345,3,19,2,2023/05/03 20:00,2023/05/04 02:00
1346,1,10,23,2023/04/28 04:00,2023/05/08 05:00
1347,2,30,7,2023/05/04 01:00,2023/05/04 05:00
1348,6,38,12,2023/05/07 23:00,2023/05/08 14:00
1349,8,10,5,2023/04/28 12:00,2023/05/02 16:00
1350,8,24,19,2023/04/30 16:00,2023/05/07 08:00
1351,8,15,18,2023/04/26 04:00,2023/04/29 01:00
1352,2,23,22,2023/04/23 01:00,2023/05/05 20:00
1353,9,36,11,2023/04/29 14:00,2023/04/30 05:00
1354,5,22,33,2023/04/22 04:30,2023/04/28 16:30
1355,7,20,4,2023/05/04 22:00,2023/05/05 01:00
1356,8,17,27,2023/05/04 02:30,2023/05/05 09:30
1357,1,4,7,2023/04/22 14:00,2023/05/08 22:00
1358,4,25,40,2023/05/03 18:00,2023/05/09 23:00
1359,10,25,34,2023/05/06 03:00,2023/05/09 13:00
1360,6,33,5,2023/04/22 13:30,2023/05/08 19:30
1361,3,37,16,2023/05/05 14:30,2023/05/09 07:30
1362,1,31,3,2023/05/09 02:00,2023/05/09 19:00
1363,7,5,13,2023/05/02 11:30,2023/05/04 01:30
1364,7,35,3,2023/04/26 16:00,2023/05/08 18:00
1365,3,22,7,2023/04/29 15:00,2023/05/01 08:00
1366,2,5,13,2023/04/21 13:00,2023/05/02 18:00
1367,3,2,3,2023/04/20 16:00,2023/04/26 06:00
1368,1,4,32,2023/05/02 17:30,2023/05/04 19:30
1369,4,35,23,2023/05/08 04:00,2023/05/08 08:00
1370,2,31,14,2023/05/06 02:00,2023/05/06 17:00
1371,6,2,26,2023/04/28 09:00,2023/05/01 00:00
1372,3,22,27,2023/04/24 05:00,2023/05/01 17:00
1373,6,39,11,2023/04/25 15:30,2023/05/06 04:30
1374,8,23,14,2023/04/22 03:30,2023/05/03 01:30
1375,8,1,27,2023/05/01 12:30,2023/05/08 08:30
1376,1,37,39,2023/04/20 14:00,2023/04/24 22:00
1377,8,21,13,2023/04/30 17:00,2023/05/08 02:00
1378,9,22,40,2023/04/25 17:00,2023/04/28 21:00
1379,2,21,33,2023/05/03 10:30,2023/05/05 23:30
1380,2,14,19,2023/04/29 20:30,2023/05/02 21:30
1381,5,28,13,2023/05/07 04:30,2023/05/08 18:30
1382,3,33,17,2023/05/05 06:30,2023/05/07 07:30
1383,9,8,24,2023/04/30 18:30,2023/05/07 09:30
1384,9,8,22,2023/04/28 14:00,2023/04/30 06:00
1385,1,25,15,2023/05/09 23:30,2023/05/09 23:30
1386,4,36,17,2023/04/21 03:30,2023/04/26 22:30
1387,3,17,29,2023/04/26 21:30,2023/05/09 00:30
1388,3,37,40,2023/05/06 05:30,2023/05/06 18:30
1389,5,13,37,2023/05/02 09:00,2023/05/09 09:00
1390,9,22,35,2023/05/06 14:30,2023/05/09 18:30
1391,10,38,9,2023/04/27 14:30,2023/05/01 10:30
1392,5,2,28,2023/04/26 00:30,2023/04/30 04:30
1393,7,26,23,2023/05/09 09:00,2023/05/09 18:00
1394,7,3,11,2023/04/20 22:30,2023/05/09 10:30
1395,1,10,6,2023/04/30 07:00,2023/05/08 16:00
1396,7,34,27,2023/05/01 21:00,2023/05/06 19:00
1397,4,29,18,2023/04/20 12:00,2023/04/27 09:00
1398,8,13,21,2023/04/22 09:00,2023/05/08 10:00
1399,3,20,14,2023/04/22 14:30,2023/04/23 08:30
1400,2,24,21,2023/05/06 04:30,2023/05/06 08:30
1401,4,22,16,2023/05/01 05:30,2023/05/08 20:30
1402,5,34,27,2023/05/01 16:30,2023/05/02 03:30
1403,4,29,10,2023/05/06 16:00,2023/05/08 06:00
1404,2,12,6,2023/04/28 04:00,2023/04/29 19:00
1405,3,9,8,2023/04/25 19:30,2023/05/05 17:30
1406,10,13,22,2023/04/26 02:00,2023/05/09 04:00
1407,6,7,14,2023/05/08 12:30,2023/05/08 16:30
1408,7,12,9,2023/05/02 21:30,2023/05/06 07:30
1409,10,14,3,2023/05/09 10:30,2023/05/09 11:30
1410,8,3,23,2023/04/25 20:30,2023/05/08 05:30
1411,7,4,25,2023/05/01 19:30,2023/05/06 14:30
1412,8,17,3,2023/05/04 14:00,2023/05/07 06:00
1413,4,37,30,2023/05/02 17:30,2023/05/08 17:30
1414,5,31,30,2023/04/20 12:00,2023/05/07 06:00
1415,10,10,15,2023/04/20 08:30,2023/05/07 07:30
1416,8,26,33,2023/04/23 21:30,2023/04/27 13:30
1417,1,18,37,2023/04/26 17:00,2023/05/05 20:00
1418,1,36,5,2023/05/04 17:00,2023/05/07 06:00
1419,1,14,4,2023/05/08 14:00,2023/05/09 05:00
1420,5,15,32,2023/04/23 18:30,2023/05/08 00:30
1421,1,9,40,2023/05/08 12:30,2023/05/09 13:30
1422,1,10,17,2023/04/23 06:00,2023/04/25 04:00
1423,4,39,26,2023/05/05 23:30,2023/05/09 12:30
1424,9,8,15,2023/05/01 13:30,2023/05/08 21:30
1425,10,40,23,2023/04/28 15:30,2023/05/03 08:30
1426,6,30,16,2023/04/30 13:30,2023/05/01 08:30
1427,5,22,32,2023/05/08 13:30,2023/05/08 21:30
1428,5,12,18,2023/04/28 02:30,2023/04/30 08:30
1429,9,34,25,2023/05/09 19:30,2023/05/09 22:30
1430,10,20,23,2023/04/21 14:30,2023/05/06 18:30
1431,6,15,10,2023/04/28 08:30,2023/05/07 22:30
1432,10,35,34,2023/05/02 04:30,2023/05/02 19:30
1433,3,6,10,2023/04/20 08:30,2023/04/27 19:30
1434,6,30,24,2023/05/08 09:00,2023/05/09 21:00
1435,5,21,35,2023/05/06 19:00,2023/05/08 11:00
1436,9,32,29,2023/04/25 23:30,2023/04/27 10:30
1437,3,29,22,2023/04/21 21:00,2023/05/06 03:00
1438,6,39,19,2023/04/25 21:00,2023/05/03 15:00
1439,10,28,17,2023/05/03 03:00,2023/05/09 09:00
1440,1,10,14,2023/05/05 16:00,2023/05/06 20:00
1441,9,40,19,2023/04/23 09:30,2023/05/07 12:30
1442,2,36,29,2023/05/09 02:00,2023/05/09 08:00
1443,3,12,3,2023/04/21 17:30,2023/05/07 18:30
1444,1,26,4,2023/05/05 10:30,2023/05/09 13:30
1445,3,19,38,2023/05/01 14:30,2023/05/03 21:30
1446,7,36,38,2023/04/26 06:00,2023/05/02 04:00
1447,9,14,36,2023/04/24 12:30,2023/04/27 20:30
1448,8,24,34,2023/05/08 19:00,2023/05/09 18:00
1449,4,27,13,2023/05/07 20:30,2023/05/09 01:30
1450,9,22,32,2023/04/20 10:00,2023/04/29 17:00
1451,4,18,38,2023/05/04 23:30,2023/05/08 11:30
1452,5,26,33,2023/05/02 12:00,2023/05/04 18:00
1453,10,17,19,2023/05/09 01:00,2023/05/09 06:00
1454,8,26,15,2023/05/04 21:30,2023/05/07 10:30
1455,8,33,11,2023/04/27 06:00,2023/04/30 04:00
1456,6,27,12,2023/04/21 08:00,2023/05/02 18:00
1457,3,25,9,2023/05/09 12:00,2023/05/09 19:00
1458,10,34,5,2023/05/08 21:30,2023/05/09 18:30
1459,10,37,20,2023/04/21 05:30,2023/04/26 18:30
1460,10,40,27,2023/05/06 19:00,2023/05/09 09:00
1461,9,13,3,2023/04/28 00:30,2023/05/02 10:30
1462,3,27,12,2023/04/26 00:00,2023/04/27 15:00
1463,10,27,21,2023/04/29 02:30,2023/05/09 09:30
1464,9,15,4,2023/05/07 00:30,2023/05/07 11:30
1465,5,15,34,2023/05/03 22:00,2023/05/04 10:00
1466,8,30,9,2023/05/05 00:00,2023/05/07 09:00
1467,2,16,5,2023/04/23 05:00,2023/05/02 00:00
1468,7,9,38,2023/05/04 19:00,2023/05/04 19:00
1469,1,17,31,2023/05/02 05:00,2023/05/06 15:00
1470,2,27,7,2023/04/24 06:00,2023/05/02 07:00
1471,6,29,19,2023/04/28 04:30,2023/05/06 19:30
1472,6,23,24,2023/04/29 23:30,2023/05/01 09:30
1473,10,5,9,2023/05/08 20:30,2023/05/09 12:30
1474,2,14,16,2023/04/28 15:00,2023/05/07 00:00
1475,4,20,2,2023/04/30 23:30,2023/05/02 07:30
1476,2,10,13,2023/04/23 17:30,2023/05/01 03:30
1477,2,12,6,2023/05/09 11:30,2023/05/09 17:30
1478,8,39,6,2023/04/26 06:30,2023/04/28 00:30
1479,5,8,34,2023/04/23 10:30,2023/04/26 03:30
1480,8,35,31,2023/05/01 09:30,2023/05/02 19:30
1481,5,35,35,2023/04/29 06:00,2023/05/04 04:00
1482,6,22,21,2023/05/04 05:30,2023/05/08 02:30
1483,4,26,34,2023/05/07 12:00,2023/05/07 12:00
1484,4,16,23,2023/04/25 13:00,2023/04/30 09:00
1485,5,26,12,2023/05/05 01:00,2023/05/08 16:00
1486,7,21,32,2023/04/24 22:30,2023/05/04 09:30
1487,8,1,7,2023/04/20 19:30,2023/04/20 23:30
1488,7,37,1,2023/04/27 09:00,2023/04/30 12:00
1489,9,17,4,2023/04/21 04:00,2023/05/07 09:00
1490,1,30,20,2023/04/20 18:30,2023/05/05 09:30
1491,6,17,10,2023/05/03 07:30,2023/05/08 06:30
1492,4,29,15,2023/05/05 20:30,2023/05/06 22:30
1493,10,29,32,2023/05/08 12:00,2023/05/08 14:00
1494,1,22,2,2023/04/22 19:00,2023/05/08 17:00
1495,10,2,4,2023/04/22 07:30,2023/05/09 03:30
1496,8,2,20,2023/04/30 06:30,2023/05/04 11:30
1497,4,38,31,2023/05/06 15:00,2023/05/08 02:00
1498,8,8,32,2023/04/29 05:30,2023/05/03 14:30
1499,8,36,6,2023/05/08 11:30,2023/05/08 16:30
1500,4,12,37,2023/04/22 04:30,2023/05/05 23:30
1501,1,21,14,2023/05/05 18:00,2023/05/06 18:00
1502,5,20,24,2023/04/28 05:30,2023/05/03 22:30
1503,9,19,20,2023/05/08 08:00,2023/05/08 10:00
1504,10,18,34,2023/05/01 15:30,2023/05/04 06:30
1505,2,38,22,2023/05/05 04:00,2023/05/06 16:00
1506,5,5,1,2023/05/09 18:30,2023/05/09 18:30
1507,8,27,15,2023/05/04 07:00,2023/05/05 03:00
1508,8,33,6,2023/04/27 12:00,2023/05/02 14:00
1509,5,32,38,2023/04/24 09:00,2023/04/25 02:00
1510,5,39,2,2023/04/22 14:30,2023/04/29 21:30
1511,2,15,1,2023/05/06 00:00,2023/05/08 09:00
1512,2,23,30,2023/05/01 07:00,2023/05/02 09:00
1513,9,33,35,2023/04/25 02:00,2023/05/09 16:00
1514,6,12,9,2023/05/08 07:30,2023/05/08 20:30
1515,7,1,34,2023/04/25 03:00,2023/04/29 00:00
1516,3,27,32,2023/04/22 03:00,2023/05/09 07:00
1517,8,17,14,2023/04/29 05:30,2023/05/04 16:30
1518,7,5,22,2023/04/25 03:00,2023/04/29 21:00
1519,7,19,35,2023/05/05 22:00,2023/05/07 22:00
1520,2,23,5,2023/04/30 04:30,2023/05/04 03:30
1521,10,31,2,2023/05/04 01:00,2023/05/04 11:00
1522,6,30,29,2023/05/02 18:00,2023/05/04 21:00
1523,5,22,24,2023/04/22 16:00,2023/04/27 10:00
1524,3,26,1,2023/04/28 16:00,2023/05/03 03:00
1525,8,28,28,2023/04/30 18:00,2023/05/08 11:00
1526,5,34,7,2023/05/06 19:00,2023/05/09 23:00
1527,10,39,23,2023/04/20 01:30,2023/04/30 11:30
1528,4,21,15,2023/05/02 08:00,2023/05/05 13:00
1529,6,2,4,2023/05/06 03:00,2023/05/09 14:00
1530,9,9,1,2023/04/28 09:00,2023/05/03 12:00
1531,10,38,12,2023/04/26 09:30,2023/05/09 05:30
1532,6,18,40,2023/05/07 10:30,2023/05/08 01:30
1533,3,23,32,2023/04/28 12:30,2023/04/29 09:30
1534,8,38,37,2023/04/27 08:30,2023/05/05 06:30
1535,6,37,24,2023/05/05 16:00,2023/05/07 16:00
1536,5,10,7,2023/05/06 20:00,2023/05/07 13:00
1537,5,35,4,2023/05/06 23:00,2023/05/08 17:00
1538,5,2,16,2023/05/07 00:30,2023/05/08 12:30
1539,9,12,27,2023/05/04 02:00,2023/05/05 18:00
1540,7,29,1,2023/04/30 02:00,2023/05/07 11:00
1541,5,34,20,2023/04/20 20:00,2023/05/02 19:00
1542,10,22,5,2023/05/09 15:30,2023/05/09 16:30
1543,9,32,22,2023/04/27 06:00,2023/05/05 08:00
1544,10,15,5,2023/05/06 09:00,2023/05/06 13:00
1545,4,14,14,2023/05/02 15:30,2023/05/09 03:30
1546,5,23,38,2023/05/04 12:00,2023/05/08 10:00
1547,1,35,9,2023/05/06 18:30,2023/05/07 04:30
1548,2,32,25,2023/05/03 05:00,2023/05/04 04:00
1549,2,4,27,2023/04/23 07:30,2023/04/27 22:30
1550,3,29,29,2023/04/27 15:30,2023/05/03 10:30
1551,4,27,6,2023/04/23 19:30,2023/05/06 09:30
1552,10,18,27,2023/05/06 10:00,2023/05/07 08:00
1553,3,33,10,2023/04/20 13:30,2023/05/04 02:30
1554,1,22,11,2023/05/08 18:00,2023/05/08 18:00
1555,5,34,28,2023/04/20 08:00,2023/04/30 22:00
1556,2,30,28,2023/04/21 04:30,2023/05/02 22:30
1557,5,2,18,2023/05/06 01:30,2023/05/06 10:30
1558,4,28,32,2023/04/24 23:30,2023/05/05 04:30
1559,8,14,3,2023/04/30 05:30,2023/05/02 10:30
1560,9,9,18,2023/04/21 14:30,2023/05/04 21:30
1561,9,30,34,2023/04/28 14:30,2023/05/09 16:30
1562,7,31,40,2023/04/28 08:30,2023/05/09 03:30
1563,3,7,10,2023/04/22 20:30,2023/04/30 09:30
1564,9,27,28,2023/04/28 22:30,2023/05/02 05:30
1565,2,5,5,2023/04/26 02:30,2023/05/07 17:30
1566,1,8,22,2023/05/07 18:30,2023/05/09 15:30
1567,2,16,16,2023/05/09 10:00,2023/05/09 16:00
1568,1,17,19,2023/05/08 00:00,2023/05/08 17:00
1569,3,12,27,2023/04/21 01:00,2023/04/28 11:00
1570,10,39,33,2023/04/27 13:30,2023/04/29 20:30
1571,3,28,1,2023/05/07 19:30,2023/05/09 00:30
1572,8,1,29,2023/05/08 12:00,2023/05/08 22:00
1573,4,14,38,2023/05/05 10:00,2023/05/07 00:00
1574,5,14,30,2023/05/01 08:30,2023/05/07 03:30
1575,3,4,18,2023/05/04 04:30,2023/05/06 15:30
1576,10,20,31,2023/04/27 03:30,2023/05/08 07:30
1577,7,9,3,2023/05/03 21:00,2023/05/06 05:00
1578,2,5,20,2023/04/30 07:30,2023/05/09 19:30
1579,1,29,5,2023/04/20 12:30,2023/05/02 08:30
1580,10,27,2,2023/04/27 22:00,2023/05/03 16:00
1581,3,13,33,2023/04/25 13:30,2023/04/29 19:30
1582,7,30,12,2023/04/29 08:00,2023/05/08 17:00
1583,8,3,19,2023/05/04 18:00,2023/05/06 12:00
1584,3,15,29,2023/04/28 07:00,2023/04/29 10:00
1585,9,25,34,2023/04/29 08:30,2023/05/01 18:30
1586,7,1,34,2023/04/28 16:00,2023/05/04 12:00
1587,2,5,24,2023/05/03 03:00,2023/05/03 22:00
1588,1,34,17,2023/05/06 05:00,2023/05/09 07:00
1589,6,13,14,2023/04/20 18:00,2023/05/03 09:00
1590,3,10,36,2023/05/07 15:30,2023/05/09 20:30
1591,1,24,15,2023/04/28 15:30,2023/05/03 17:30
1592,7,24,34,2023/04/30 14:00,2023/05/04 23:00
1593,10,2,10,2023/05/09 10:00,2023/05/09 20:00
1594,7,11,26,2023/04/30 00:30,2023/05/05 17:30
1595,3,28,32,2023/05/09 09:30,2023/05/09 20:30
1596,3,29,23,2023/04/25 02:30,2023/05/09 23:30
1597,5,30,32,2023/04/25 06:30,2023/05/04 16:30
1598,8,25,17,2023/05/08 18:00,2023/05/09 10:00
1599,8,10,38,2023/04/29 13:00,2023/05/08 22:00
1600,9,35,29,2023/04/21 22:30,2023/04/25 01:30
1601,8,5,2,2023/05/06 22:00,2023/05/07 06:00
1602,9,35,24,2023/04/27 06:30,2023/04/30 13:30
1603,8,23,16,2023/05/05 09:00,2023/05/09 16:00
1604,9,8,21,2023/05/03 00:30,2023/05/04 06:30
1605,3,25,14,2023/05/08 03:30,2023/05/08 22:30
1606,2,31,33,2023/05/06 23:00,2023/05/09 10:00
1607,3,32,16,2023/04/28 04:00,2023/05/06 13:00
1608,9,9,23,2023/05/07 23:30,2023/05/08 01:30
1609,4,4,22,2023/05/09 19:30,2023/05/09 19:30
1610,2,15,33,2023/05/07 12:00,2023/05/09 05:00
1611,1,27,38,2023/04/26 20:00,2023/04/28 16:00
1612,9,14,26,2023/05/06 00:00,2023/05/06 06:00
1613,4,32,3,2023/04/21 01:30,2023/04/29 01:30
1614,10,24,10,2023/04/28 21:30,2023/05/02 15:30
1615,3,11,5,2023/05/01 17:00,2023/05/07 13:00
1616,8,12,6,2023/04/28 11:00,2023/05/06 02:00
1617,9,40,8,2023/04/28 18:00,2023/05/07 07:00
1618,6,15,24,2023/04/30 13:30,2023/05/07 13:30
1619,7,15,15,2023/04/22 11:30,2023/04/25 01:30
1620,10,22,15,2023/04/25 05:30,2023/04/27 18:30
1621,4,2,6,2023/05/05 02:30,2023/05/09 03:30
1622,8,36,24,2023/04/28 05:00,2023/05/02 17:00
1623,3,14,38,2023/05/07 17:30,2023/05/09 05:30
1624,1,10,36,2023/05/07 14:00,2023/05/08 15:00
1625,8,26,26,2023/05/08 16:00,2023/05/09 14:00
1626,1,6,24,2023/04/27 23:00,2023/05/03 22:00
1627,10,35,20,2023/05/05 14:00,2023/05/07 17:00
1628,6,1,21,2023/04/24 12:30,2023/05/05 20:30
1629,5,18,10,2023/05/06 08:00,2023/05/07 04:00
1630,8,40,11,2023/05/06 02:00,2023/05/07 19:00
1631,5,27,17,2023/05/05 04:30,2023/05/05 18:30
