n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,8,9,22,2023/04/23 04:00,2023/05/04 21:00
1184,10,19,9,2023/04/27 15:30,2023/05/07 17:30
1185,7,16,40,2023/04/29 12:00,2023/05/07 21:00
1186,6,31,8,2023/04/23 03:30,2023/05/06 06:30
1187,6,36,24,2023/04/25 18:00,2023/04/29 17:00
1188,3,13,29,2023/05/08 10:30,2023/05/09 14:30
1189,3,30,8,2023/04/20 13:30,2023/04/29 09:30
1190,1,2,9,2023/04/26 19:30,2023/05/03 11:30
1191,6,17,35,2023/05/02 14:00,2023/05/09 19:00
1192,10,17,1,2023/04/20 05:00,2023/05/04 18:00
1193,7,20,32,2023/04/24 12:30,2023/05/03 23:30
1194,3,35,12,2023/04/20 04:00,2023/04/30 02:00
1195,5,7,10,2023/05/08 00:00,2023/05/09 12:00
1196,6,9,38,2023/04/21 09:00,2023/04/28 00:00
1197,4,1,18,2023/05/02 08:30,2023/05/05 01:30
1198,9,14,15,2023/04/25 11:00,2023/04/29 05:00
1199,8,13,33,2023/04/27 15:00,2023/05/06 03:00
1200,5,38,18,2023/04/23 05:00,2023/04/23 05:00
1201,4,29,23,2023/04/28 07:00,2023/04/29 08:00
1202,5,40,21,2023/04/21 04:30,2023/04/22 17:30
1203,4,33,6,2023/05/05 08:00,2023/05/08 18:00
1204,6,23,18,2023/05/04 15:30,2023/05/08 10:30
1205,1,30,20,2023/05/06 04:30,2023/05/09 09:30
1206,8,30,26,2023/04/25 23:00,2023/05/05 17:00
1207,9,18,19,2023/04/25 06:00,2023/05/02 06:00
1208,10,18,34,2023/05/03 07:00,2023/05/06 11:00
1209,4,14,31,2023/04/28 19:30,2023/05/05 14:30
1210,3,27,36,2023/05/03 08:30,2023/05/08 12:30
1211,10,8,4,2023/04/26 02:00,2023/05/03 13:00
1212,6,18,19,2023/04/29 22:30,2023/05/06 15:30
1213,1,1,26,2023/05/06 03:30,2023/05/06 22:30
1214,3,26,9,2023/04/28 02:30,2023/04/30 02:30
1215,9,18,19,2023/04/26 17:30,2023/04/27 16:30
1216,6,40,9,2023/05/03 23:30,2023/05/04 19:30
1217,8,35,3,2023/04/27 09:00,2023/05/07 06:00
1218,7,25,16,2023/04/27 15:30,2023/05/09 19:30
1219,6,13,5,2023/05/09 22:30,2023/05/09 22:30
1220,1,9,24,2023/04/21 03:30,2023/05/01 00:30
1221,3,39,8,2023/05/05 15:30,2023/05/08 15:30
1222,5,4,24,2023/05/08 09:00,2023/05/08 19:00
1223,3,32,1,2023/05/05 23:30,2023/05/06 06:30
1224,9,27,9,2023/05/04 09:30,2023/05/06 13:30
1225,2,16,38,2023/04/22 15:00,2023/04/22 23:00
1226,9,12,37,2023/05/02 12:00,2023/05/07 06:00
1227,9,14,19,2023/05/07 10:30,2023/05/08 16:30
1228,10,29,36,2023/05/07 19:00,2023/05/09 05:00
1229,9,28,39,2023/05/02 18:00,2023/05/02 22:00
1230,6,30,13,2023/04/25 11:30,2023/04/29 01:30
1231,9,28,36,2023/04/28 11:30,2023/05/03 00:30
1232,2,26,22,2023/05/03 06:30,2023/05/07 04:30
1233,3,9,15,2023/05/07 10:30,2023/05/09 03:30
1234,8,30,10,2023/04/21 13:00,2023/05/05 02:00
1235,7,40,28,2023/04/23 13:00,2023/04/24 23:00
1236,1,2,5,2023/04/26 05:00,2023/05/05 02:00
1237,7,31,24,2023/04/29 06:00,2023/05/07 14:00
1238,10,39,17,2023/04/27 07:30,2023/05/04 16:30
1239,9,27,9,2023/04/23 09:30,2023/05/04 07:30
1240,4,24,30,2023/04/23 11:00,2023/04/26 00:00
1241,9,26,17,2023/05/05 10:00,2023/05/05 18:00
1242,1,17,24,2023/04/29 14:00,2023/05/08 16:00
1243,5,38,22,2023/05/04 07:00,2023/05/07 06:00
1244,2,25,4,2023/04/26 10:00,2023/04/30 12:00
1245,10,24,3,2023/04/21 12:00,2023/04/22 08:00
1246,2,26,5,2023/04/22 07:00,2023/04/26 04:00
1247,7,36,26,2023/04/20 06:30,2023/04/20 19:30
1248,7,38,28,2023/04/23 11:30,2023/05/06 23:30
1249,8,27,4,2023/04/27 10:00,2023/05/01 19:00
1250,1,11,28,2023/04/27 11:00,2023/05/05 08:00
1251,1,12,4,2023/05/02 12:30,2023/05/08 10:30
1252,8,40,6,2023/04/23 02:00,2023/04/30 22:00
1253,2,29,25,2023/05/02 15:30,2023/05/04 18:30
1254,1,11,31,2023/04/22 20:00,2023/05/02 00:00
1255,9,17,16,2023/05/09 19:00,2023/05/09 21:00
1256,7,37,18,2023/04/30 02:30,2023/05/08 02:30
1257,7,31,31,2023/04/26 19:00,2023/05/07 02:00
1258,1,17,8,2023/04/22 10:30,2023/04/27 16:30
1259,10,7,22,2023/04/28 10:00,2023/05/02 17:00
1260,9,19,39,2023/04/27 00:30,2023/04/27 05:30
1261,4,28,17,2023/04/30 03:00,2023/05/01 18:00
1262,5,12,11,2023/05/01 18:00,2023/05/04 14:00
1263,5,20,26,2023/04/28 01:00,2023/04/30 22:00
1264,7,33,26,2023/05/02 02:30,2023/05/02 17:30
1265,9,29,35,2023/05/06 20:30,2023/05/09 15:30
1266,1,30,20,2023/05/03 05:30,2023/05/07 11:30
1267,4,4,38,2023/04/29 02:30,2023/05/02 06:30
1268,7,30,18,2023/04/28 17:00,2023/05/05 11:00
1269,10,29,11,2023/05/02 07:00,2023/05/04 11:00
1270,7,14,30,2023/05/06 14:00,2023/05/09 02:00
1271,8,32,6,2023/04/30 09:00,2023/05/03 16:00
1272,6,29,2,2023/04/20 05:30,2023/04/28 08:30
1273,2,24,1,2023/04/22 21:00,2023/05/03 04:00
1274,5,13,4,2023/04/22 07:00,2023/04/24 16:00
1275,9,33,22,2023/04/26 06:00,2023/05/08 03:00
1276,9,22,24,2023/04/26 07:00,2023/05/09 07:00
1277,5,12,35,2023/05/09 20:30,2023/05/09 21:30
1278,2,34,39,2023/05/02 13:30,2023/05/06 17:30
1279,1,21,18,2023/05/03 13:30,2023/05/07 16:30
1280,8,34,18,2023/05/03 04:30,2023/05/04 11:30
1281,6,1,29,2023/05/09 16:00,2023/05/09 18:00
1282,7,40,23,2023/05/08 13:30,2023/05/09 06:30
1283,7,22,15,2023/05/05 17:00,2023/05/08 10:00
1284,6,26,32,2023/04/21 14:00,2023/04/22 17:00
1285,8,39,29,2023/04/29 02:00,2023/05/03 20:00
1286,1,20,17,2023/05/09 17:00,2023/05/09 17:00
1287,10,31,8,2023/04/28 19:00,2023/05/05 01:00
1288,4,27,18,2023/04/22 18:00,2023/05/04 15:00
1289,3,18,30,2023/05/03 16:00,2023/05/04 15:00
1290,4,6,12,2023/05/04 13:00,2023/05/07 10:00
1291,6,11,24,2023/05/06 18:30,2023/05/09 13:30
1292,8,15,26,2023/05/05 10:00,2023/05/06 14:00
1293,1,2,6,2023/05/06 08:00,2023/05/06 15:00
1294,2,36,25,2023/05/08 19:00,2023/05/09 12:00
1295,4,6,5,2023/04/25 01:00,2023/05/03 12:00
1296,4,19,11,2023/04/27 14:00,2023/05/04 04:00
1297,9,6,27,2023/05/09 04:30,2023/05/09 19:30
1298,8,18,24,2023/04/29 13:00,2023/05/01 16:00
1299,9,37,20,2023/04/25 14:30,2023/05/06 16:30
1300,9,18,25,2023/05/07 18:00,2023/05/09 15:00
1301,7,4,21,2023/04/24 15:30,2023/04/29 11:30
1302,7,17,12,2023/04/25 13:00,2023/04/30 11:00
1303,8,24,2,2023/05/07 04:00,2023/05/09 00:00
1304,8,31,1,2023/05/02 05:30,2023/05/08 07:30
1305,6,14,28,2023/05/03 02:30,2023/05/07 07:30
1306,5,13,11,2023/05/09 09:00,2023/05/09 10:00
1307,3,4,32,2023/04/26 05:30,2023/05/07 23:30
1308,2,4,26,2023/04/27 18:00,2023/05/07 22:00
1309,5,33,25,2023/05/02 09:00,2023/05/05 04:00
1310,3,4,39,2023/05/06 22:00,2023/05/08 23:00
1311,10,7,5,2023/05/03 06:00,2023/05/08 13:00
1312,1,4,5,2023/04/25 05:30,2023/04/27 04:30
1313,8,4,2,2023/04/21 05:00,2023/05/01 11:00
1314,9,14,22,2023/04/27 11:00,2023/05/07 16:00
1315,7,11,34,2023/05/02 23:30,2023/05/06 13:30
1316,6,16,22,2023/04/25 17:30,2023/04/27 20:30
1317,7,27,2,2023/04/24 10:30,2023/05/04 20:30
1318,6,25,6,2023/05/02 11:30,2023/05/03 13:30
1319,5,23,18,2023/05/07 00:30,2023/05/07 09:30
1320,7,13,13,2023/04/21 08:00,2023/05/06 22:00
1321,1,37,40,2023/05/01 21:30,2023/05/04 09:30
1322,5,13,40,2023/04/21 13:30,2023/04/24 10:30
1323,7,34,16,2023/04/29 06:00,2023/04/29 15:00
1324,4,7,14,2023/05/05 02:00,2023/05/07 20:00
1325,5,33,9,2023/05/08 18:00,2023/05/08 19:00
1326,5,3,30,2023/04/29 16:00,2023/05/05 09:00
1327,5,2,31,2023/04/22 22:00,2023/04/24 20:00
1328,3,4,26,2023/04/21 21:00,2023/05/08 22:00
1329,2,32,11,2023/04/27 05:00,2023/04/28 05:00
1330,9,13,14,2023/04/27 10:30,2023/05/03 00:30
1331,6,10,1,2023/04/21 15:00,2023/05/04 08:00
1332,5,23,8,2023/04/26 11:30,2023/04/27 16:30
1333,4,36,4,2023/05/08 12:30,2023/05/09 23:30
1334,1,32,10,2023/05/07 09:30,2023/05/08 22:30
1335,2,34,29,2023/05/09 16:30,2023/05/09 18:30
1336,8,26,29,2023/05/05 11:00,2023/05/09 21:00
1337,3,3,40,2023/04/24 18:30,2023/05/06 12:30
1338,3,28,13,2023/05/01 10:30,2023/05/02 05:30
1339,4,20,23,2023/05/05 15:30,2023/05/06 15:30
1340,3,4,22,2023/05/03 04:30,2023/05/06 17:30
1341,7,39,5,2023/05/05 15:00,2023/05/07 12:00
1342,6,13,28,2023/05/05 14:30,2023/05/05 23:30
1343,1,19,38,2023/05/01 07:30,2023/05/02 04:30
1344,7,6,6,2023/04/22 03:00,2023/04/23 17:00
1345,2,21,13,2023/04/26 14:00,2023/05/07 16:00
1346,9,11,8,2023/05/07 06:00,2023/05/08 17:00
1347,2,38,1,2023/05/02 11:30,2023/05/02 22:30
1348,5,27,30,2023/04/27 05:00,2023/05/09 00:00
1349,5,11,26,2023/04/21 15:30,2023/04/30 21:30
1350,1,36,25,2023/04/22 18:30,2023/05/03 04:30
1351,3,36,9,2023/05/05 08:30,2023/05/05 08:30
1352,5,30,25,2023/04/26 14:00,2023/05/08 14:00
1353,1,40,28,2023/04/29 16:00,2023/04/30 22:00
1354,3,3,6,2023/04/21 22:00,2023/04/23 16:00
1355,9,36,34,2023/05/09 10:00,2023/05/09 18:00
1356,3,34,5,2023/04/23 02:00,2023/04/30 17:00
1357,9,37,11,2023/04/28 17:00,2023/04/28 23:00
1358,10,17,27,2023/05/02 05:30,2023/05/03 10:30
1359,5,37,31,2023/04/20 23:00,2023/04/24 10:00
1360,5,17,37,2023/04/23 02:00,2023/05/09 22:00
1361,2,23,13,2023/05/02 12:30,2023/05/07 12:30
1362,5,7,22,2023/04/27 04:30,2023/05/07 03:30
1363,1,5,3,2023/04/22 21:30,2023/04/28 04:30
1364,3,17,9,2023/05/06 00:00,2023/05/07 21:00
1365,5,35,14,2023/04/23 05:30,2023/04/23 11:30
1366,7,13,40,2023/04/30 03:00,2023/05/09 02:00
1367,2,8,27,2023/05/01 20:00,2023/05/04 07:00
1368,1,20,29,2023/05/07 15:00,2023/05/07 21:00
1369,8,17,7,2023/04/26 03:30,2023/05/05 23:30
1370,4,34,11,2023/04/26 11:30,2023/04/27 02:30
1371,10,40,24,2023/04/20 11:30,2023/04/30 22:30
1372,5,21,39,2023/04/24 18:30,2023/05/05 11:30
1373,10,11,13,2023/04/24 06:30,2023/05/06 03:30
1374,5,7,21,2023/05/06 14:00,2023/05/08 10:00
1375,1,20,1,2023/04/27 19:00,2023/05/08 13:00
1376,7,3,17,2023/04/29 19:30,2023/05/01 16:30
1377,1,12,32,2023/04/21 16:30,2023/04/27 12:30
1378,10,16,20,2023/05/06 18:00,2023/05/09 12:00
1379,8,31,6,2023/04/28 13:30,2023/05/02 22:30
1380,4,32,18,2023/05/08 00:00,2023/05/09 13:00
1381,3,32,23,2023/05/05 17:00,2023/05/09 18:00
1382,6,9,37,2023/05/02 23:30,2023/05/02 23:30
1383,5,17,12,2023/04/25 06:30,2023/05/04 08:30
1384,7,24,1,2023/05/02 00:30,2023/05/03 06:30
1385,10,5,36,2023/04/20 02:00,2023/05/01 06:00
1386,3,6,23,2023/04/28 15:30,2023/05/01 11:30
1387,8,19,15,2023/05/05 08:30,2023/05/07 11:30
1388,5,11,4,2023/04/29 19:30,2023/05/09 09:30
1389,7,30,14,2023/04/27 19:30,2023/04/28 20:30
1390,3,38,15,2023/04/27 18:00,2023/05/05 04:00
1391,9,3,23,2023/05/05 00:00,2023/05/06 04:00
1392,7,5,31,2023/04/24 06:30,2023/05/07 03:30
1393,10,36,6,2023/04/26 11:00,2023/04/29 07:00
1394,8,10,17,2023/04/27 19:00,2023/05/06 05:00
1395,9,18,40,2023/04/23 08:00,2023/05/07 08:00
1396,10,30,37,2023/04/21 09:30,2023/04/21 23:30
1397,5,37,19,2023/04/23 16:00,2023/05/09 20:00
1398,4,22,15,2023/05/05 07:30,2023/05/07 02:30
1399,3,13,35,2023/05/05 03:00,2023/05/09 11:00
1400,2,18,36,2023/05/06 17:30,2023/05/07 08:30
1401,9,15,15,2023/05/06 18:00,2023/05/06 22:00
1402,6,35,21,2023/04/20 18:30,2023/04/21 17:30
1403,9,28,25,2023/05/01 05:30,2023/05/04 04:30
1404,2,9,15,2023/05/03 17:00,2023/05/07 23:00
1405,3,21,2,2023/04/22 23:30,2023/04/25 03:30
1406,8,31,11,2023/04/23 19:00,2023/04/29 14:00
1407,2,20,31,2023/04/21 03:00,2023/05/07 02:00
1408,9,9,19,2023/05/03 19:30,2023/05/04 14:30
1409,10,19,13,2023/05/06 07:30,2023/05/09 22:30
1410,3,23,23,2023/04/27 21:00,2023/05/09 18:00
1411,1,12,19,2023/05/07 09:00,2023/05/09 12:00
1412,8,20,7,2023/04/25 08:00,2023/05/04 14:00
1413,8,16,1,2023/05/07 11:00,2023/05/08 18:00
1414,4,10,24,2023/04/24 05:00,2023/05/09 15:00
1415,8,20,4,2023/05/04 11:30,2023/05/05 17:30
1416,4,29,40,2023/04/29 03:00,2023/05/06 03:00
1417,6,14,29,2023/04/24 11:30,2023/05/04 19:30
1418,1,4,30,2023/04/21 21:00,2023/04/22 21:00
1419,3,1,15,2023/04/21 22:00,2023/04/30 20:00
1420,2,29,35,2023/05/08 02:00,2023/05/09 20:00
1421,3,27,2,2023/04/25 11:00,2023/05/02 09:00
1422,2,34,15,2023/04/23 11:30,2023/04/26 01:30
1423,10,6,12,2023/05/03 20:30,2023/05/06 19:30
1424,6,39,1,2023/04/21 15:30,2023/04/25 12:30
1425,1,12,38,2023/04/30 02:30,2023/05/05 14:30
1426,4,34,38,2023/04/22 21:00,2023/04/23 12:00
1427,2,6,4,2023/04/30 05:30,2023/05/04 22:30
1428,10,27,12,2023/04/20 09:00,2023/04/28 21:00
1429,7,24,23,2023/05/04 18:00,2023/05/08 19:00
1430,6,24,37,2023/04/20 12:30,2023/04/30 15:30
1431,9,14,7,2023/04/22 08:30,2023/04/22 16:30
1432,5,36,3,2023/05/06 22:00,2023/05/09 03:00
1433,3,32,5,2023/04/21 16:00,2023/05/04 04:00
1434,4,15,27,2023/04/24 20:00,2023/04/28 02:00
1435,4,34,2,2023/04/23 23:30,2023/05/06 12:30
1436,8,37,29,2023/05/06 21:30,2023/05/09 02:30
1437,7,5,10,2023/05/05 16:30,2023/05/08 07:30
1438,8,35,9,2023/05/06 22:30,2023/05/08 17:30
1439,7,27,33,2023/05/06 17:30,2023/05/08 02:30
1440,8,18,9,2023/05/06 15:00,2023/05/06 22:00
1441,3,26,28,2023/05/07 23:30,2023/05/09 13:30
1442,10,2,19,2023/04/20 16:00,2023/04/26 02:00
1443,8,11,17,2023/04/23 00:00,2023/05/06 03:00
1444,2,4,38,2023/04/27 09:30,2023/05/02 21:30
1445,8,34,38,2023/05/03 13:00,2023/05/04 18:00
1446,1,7,3,2023/05/04 18:00,2023/05/09 12:00
1447,10,22,13,2023/05/03 07:00,2023/05/04 16:00
1448,3,26,28,2023/05/01 16:00,2023/05/07 02:00
1449,6,22,7,2023/04/30 19:30,2023/05/01 09:30
1450,8,30,8,2023/05/07 00:30,2023/05/07 08:30
1451,3,15,31,2023/05/02 00:30,2023/05/03 01:30
1452,2,2,36,2023/04/27 01:00,2023/05/02 02:00
1453,4,15,31,2023/04/27 08:00,2023/04/29 05:00
1454,10,21,31,2023/05/01 14:00,2023/05/02 03:00
1455,2,1,28,2023/05/09 18:30,2023/05/09 23:30
1456,6,27,1,2023/04/20 21:00,2023/04/27 08:00
1457,9,14,23,2023/05/06 18:00,2023/05/09 23:00
1458,1,30,25,2023/04/21 23:30,2023/05/07 03:30
1459,3,36,24,2023/04/24 16:00,2023/04/24 23:00
1460,9,24,9,2023/05/06 09:30,2023/05/09 21:30
1461,9,34,38,2023/05/04 05:30,2023/05/07 12:30
1462,10,17,40,2023/04/21 18:00,2023/04/26 18:00
1463,4,19,8,2023/04/23 03:00,2023/04/24 11:00
1464,2,1,7,2023/05/07 01:00,2023/05/09 03:00
1465,7,23,8,2023/04/28 14:30,2023/04/29 09:30
1466,8,19,12,2023/04/24 04:30,2023/04/30 13:30
1467,5,30,31,2023/05/01 18:00,2023/05/03 12:00
1468,9,40,36,2023/04/22 04:00,2023/05/04 18:00
1469,8,1,33,2023/05/02 11:30,2023/05/03 10:30
1470,2,12,38,2023/04/24 21:30,2023/05/09 00:30
1471,6,32,33,2023/04/30 04:00,2023/05/04 00:00
1472,3,19,5,2023/05/05 22:00,2023/05/08 00:00
1473,10,11,18,2023/04/23 03:00,2023/05/01 03:00
1474,7,6,29,2023/05/01 13:30,2023/05/03 18:30
1475,8,19,11,2023/04/26 07:30,2023/04/30 22:30
1476,6,34,26,2023/05/06 14:00,2023/05/08 01:00
1477,8,13,13,2023/04/27 01:30,2023/04/28 11:30
1478,7,13,37,2023/05/08 15:00,2023/05/08 20:00
1479,1,29,12,2023/04/22 22:30,2023/05/03 07:30
1480,1,5,5,2023/04/27 15:30,2023/05/05 04:30
1481,7,21,30,2023/05/09 00:00,2023/05/09 07:00
1482,6,19,18,2023/05/07 11:00,2023/05/08 23:00
1483,4,15,31,2023/04/25 12:00,2023/05/03 08:00
1484,2,15,13,2023/04/20 18:00,2023/04/26 11:00
1485,1,27,6,2023/04/24 07:00,2023/04/27 05:00
1486,8,38,38,2023/05/04 22:00,2023/05/09 22:00
1487,4,40,29,2023/04/29 09:30,2023/05/06 01:30
1488,3,13,4,2023/05/05 15:30,2023/05/06 04:30
1489,1,28,30,2023/05/01 03:30,2023/05/02 04:30
1490,10,23,18,2023/04/25 21:00,2023/04/26 14:00
1491,1,34,11,2023/04/22 13:30,2023/04/23 10:30
1492,3,31,15,2023/04/20 04:30,2023/05/04 14:30
1493,4,30,35,2023/05/09 05:00,2023/05/09 16:00
1494,6,10,16,2023/04/29 18:00,2023/05/05 21:00
1495,2,23,30,2023/04/24 00:30,2023/05/08 13:30
1496,6,24,32,2023/04/20 10:00,2023/04/23 20:00
1497,9,20,5,2023/04/29 10:30,2023/05/03 22:30
1498,1,29,24,2023/05/02 00:00,2023/05/02 13:00
1499,6,40,14,2023/04/25 07:00,2023/05/05 20:00
1500,4,36,3,2023/05/07 11:00,2023/05/09 03:00
1501,2,11,36,2023/04/23 11:00,2023/05/06 05:00
1502,3,29,40,2023/05/09 05:30,2023/05/09 13:30
1503,3,10,17,2023/04/30 07:30,2023/05/08 04:30
1504,7,23,29,2023/05/02 19:00,2023/05/05 05:00
1505,6,21,40,2023/05/08 14:00,2023/05/09 05:00
1506,1,37,35,2023/04/28 00:30,2023/05/03 11:30
1507,7,6,2,2023/04/28 13:30,2023/05/09 10:30
1508,1,17,27,2023/05/08 07:30,2023/05/09 14:30
1509,8,32,29,2023/05/08 20:00,2023/05/09 00:00
1510,9,37,20,2023/04/28 18:30,2023/05/09 06:30
1511,2,33,17,2023/05/07 02:00,2023/05/07 03:00
1512,8,8,27,2023/05/03 09:00,2023/05/03 20:00
1513,7,14,28,2023/05/07 21:30,2023/05/09 21:30
1514,10,14,18,2023/04/24 10:00,2023/05/03 00:00
1515,2,28,23,2023/05/02 11:00,2023/05/06 17:00
1516,7,4,4,2023/05/02 11:00,2023/05/03 00:00
1517,4,36,22,2023/05/02 05:00,2023/05/05 12:00
1518,2,38,15,2023/05/02 11:30,2023/05/04 11:30
1519,4,40,22,2023/04/20 06:30,2023/05/02 18:30
1520,3,16,21,2023/05/02 14:30,2023/05/09 09:30
1521,1,39,19,2023/04/20 19:00,2023/05/09 14:00
1522,1,11,29,2023/05/06 23:00,2023/05/08 03:00
1523,7,15,34,2023/05/02 03:00,2023/05/09 11:00
1524,7,29,12,2023/05/03 04:30,2023/05/04 11:30
1525,3,27,20,2023/05/06 23:30,2023/05/08 12:30
1526,7,23,19,2023/05/05 15:30,2023/05/06 19:30
1527,9,24,24,2023/04/21 03:30,2023/05/01 14:30
1528,6,10,10,2023/05/02 01:30,2023/05/03 06:30
1529,6,35,1,2023/04/29 06:00,2023/05/02 10:00
1530,10,12,14,2023/05/08 19:30,2023/05/09 16:30
1531,5,12,39,2023/05/06 01:00,2023/05/09 08:00
1532,8,18,17,2023/05/04 20:00,2023/05/06 23:00
1533,10,30,23,2023/04/22 16:30,2023/05/04 23:30
1534,2,17,31,2023/05/02 06:30,2023/05/06 22:30
1535,10,32,35,2023/05/05 10:00,2023/05/09 21:00
1536,2,10,37,2023/05/03 19:30,2023/05/05 13:30
1537,1,29,17,2023/04/23 02:30,2023/05/09 01:30
1538,1,11,37,2023/05/03 07:30,2023/05/03 19:30
1539,7,32,16,2023/04/20 10:30,2023/04/26 23:30
1540,10,40,10,2023/04/30 05:00,2023/05/07 20:00
1541,8,27,26,2023/05/01 06:00,2023/05/07 02:00
1542,7,22,19,2023/05/08 17:30,2023/05/08 20:30
1543,4,4,11,2023/04/21 07:00,2023/04/22 01:00
1544,3,24,21,2023/04/27 11:30,2023/05/07 16:30
1545,4,39,2,2023/05/06 20:30,2023/05/09 23:30
1546,3,32,34,2023/05/04 21:00,2023/05/04 22:00
1547,10,32,23,2023/05/06 23:00,2023/05/10 00:00
1548,4,38,29,2023/04/23 13:30,2023/04/29 00:30
1549,1,18,1,2023/05/06 13:00,2023/05/08 20:00
1550,8,10,14,2023/04/28 09:00,2023/04/30 07:00
1551,6,33,6,2023/05/06 07:00,2023/05/09 08:00
1552,6,25,38,2023/05/03 07:00,2023/05/03 21:00
1553,10,35,13,2023/04/28 03:00,2023/04/30 08:00
1554,6,6,17,2023/04/24 04:30,2023/05/08 07:30
1555,3,39,15,2023/04/23 12:30,2023/05/05 14:30
1556,1,39,19,2023/05/01 14:30,2023/05/08 16:30
1557,5,32,24,2023/04/25 04:30,2023/05/03 12:30
1558,10,12,10,2023/04/29 19:30,2023/05/06 01:30
1559,4,18,33,2023/05/01 13:30,2023/05/02 02:30
1560,3,24,15,2023/04/28 09:30,2023/05/02 06:30
1561,10,25,2,2023/04/30 00:00,2023/05/08 18:00
1562,8,39,22,2023/04/26 11:30,2023/05/05 08:30
1563,4,30,7,2023/04/23 23:00,2023/04/28 02:00
1564,2,24,16,2023/04/25 13:00,2023/05/01 12:00
1565,9,34,40,2023/05/06 03:30,2023/05/09 12:30
1566,1,14,28,2023/04/29 15:30,2023/05/01 00:30
1567,9,10,31,2023/04/30 00:30,2023/05/09 16:30
1568,5,1,1,2023/05/05 04:30,2023/05/05 08:30
1569,9,10,40,2023/04/25 10:30,2023/05/06 16:30
1570,7,15,1,2023/04/24 01:00,2023/05/02 08:00
1571,9,35,23,2023/05/06 00:30,2023/05/09 02:30
1572,6,12,7,2023/05/02 14:30,2023/05/05 06:30
1573,5,36,26,2023/04/28 18:00,2023/05/03 17:00
1574,3,30,40,2023/05/06 21:30,2023/05/07 23:30
1575,6,9,39,2023/05/02 15:00,2023/05/08 08:00
1576,7,17,29,2023/05/03 01:00,2023/05/06 06:00
1577,3,22,17,2023/05/04 12:00,2023/05/08 22:00
1578,10,7,32,2023/05/03 12:00,2023/05/07 23:00
1579,3,13,19,2023/04/25 05:30,2023/05/07 05:30
1580,6,36,4,2023/04/30 02:00,2023/05/08 09:00
1581,5,24,19,2023/04/30 00:00,2023/05/06 18:00
1582,9,32,3,2023/04/25 06:00,2023/04/29 04:00
1583,5,13,15,2023/05/08 22:00,2023/05/09 11:00
1584,5,13,2,2023/05/04 06:00,2023/05/08 00:00
1585,10,28,38,2023/05/09 02:00,2023/05/09 20:00
1586,1,36,7,2023/04/20 21:00,2023/05/05 12:00
1587,3,38,5,2023/05/07 07:30,2023/05/07 18:30
1588,10,34,4,2023/04/26 03:00,2023/04/30 05:00
1589,10,17,4,2023/04/27 15:30,2023/04/29 11:30
1590,7,26,10,2023/04/29 21:30,2023/05/08 08:30
1591,6,2,40,2023/04/20 04:30,2023/05/04 14:30
1592,1,22,14,2023/05/08 23:00,2023/05/09 16:00
1593,7,22,35,2023/04/25 04:00,2023/05/05 05:00
1594,2,23,24,2023/05/08 12:30,2023/05/09 04:30
1595,10,21,19,2023/05/05 10:00,2023/05/05 19:00
1596,6,13,10,2023/05/06 17:30,2023/05/09 15:30
1597,8,1,5,2023/04/24 01:30,2023/05/08 17:30
1598,7,10,26,2023/04/21 00:30,2023/05/07 04:30
1599,8,15,19,2023/05/03 07:30,2023/05/03 20:30
1600,1,25,34,2023/05/03 02:30,2023/05/04 15:30
1601,3,35,30,2023/04/23 04:00,2023/04/25 08:00
1602,7,1,20,2023/05/07 17:30,2023/05/09 13:30
1603,7,36,22,2023/04/22 20:00,2023/04/24 14:00
1604,6,22,9,2023/05/09 04:30,2023/05/09 09:30
1605,3,8,24,2023/04/20 16:30,2023/05/07 20:30
1606,2,24,6,2023/05/07 15:30,2023/05/07 21:30
1607,1,12,3,2023/04/22 20:00,2023/04/29 16:00
1608,6,3,21,2023/04/22 14:30,2023/04/30 10:30
1609,1,10,3,2023/04/20 17:30,2023/05/07 16:30
1610,5,6,23,2023/04/23 05:00,2023/04/24 09:00
1611,1,28,26,2023/04/29 09:30,2023/05/04 02:30
1612,5,9,12,2023/04/20 11:00,2023/05/09 04:00
1613,10,3,35,2023/05/09 22:30,2023/05/09 22:30
1614,2,21,8,2023/04/28 03:00,2023/04/30 07:00
1615,3,28,37,2023/04/29 22:00,2023/05/01 11:00
1616,10,6,16,2023/05/05 13:30,2023/05/07 07:30
1617,6,35,6,2023/04/28 07:30,2023/05/02 17:30
1618,4,33,27,2023/05/04 07:00,2023/05/06 03:00
1619,8,37,3,2023/04/28 13:30,2023/05/07 17:30
1620,8,21,26,2023/04/30 13:00,2023/05/10 00:00
1621,5,16,20,2023/05/04 19:00,2023/05/07 17:00
1622,1,16,3,2023/05/04 11:00,2023/05/04 21:00
1623,1,22,35,2023/05/02 15:00,2023/05/07 10:00
1624,4,2,24,2023/05/05 23:30,2023/05/09 11:30
1625,8,9,2,2023/05/04 07:30,2023/05/08 05:30
1626,1,37,18,2023/05/06 00:00,2023/05/06 11:00
1627,4,24,31,2023/04/26 11:30,2023/05/03 12:30
1628,10,35,38,2023/04/20 01:30,2023/04/25 21:30
1629,3,20,21,2023/05/08 17:00,2023/05/09 08:00
1630,5,32,34,2023/05/08 17:00,2023/05/08 20:00
1631,8,5,12,2023/05/05 14:30,2023/05/09 14:30
