n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,9,1,26,2023/05/03 05:30,2023/05/07 05:30
1184,2,39,12,2023/04/20 13:00,2023/04/20 18:00
1185,9,17,14,2023/04/27 12:00,2023/05/03 17:00
1186,4,17,24,2023/04/30 08:30,2023/05/06 18:30
1187,10,33,32,2023/04/21 15:00,2023/05/07 17:00
1188,10,35,12,2023/04/29 22:00,2023/05/06 20:00
1189,10,38,31,2023/05/01 02:00,2023/05/07 23:00
1190,1,24,26,2023/04/25 12:30,2023/04/25 14:30
1191,2,30,24,2023/04/29 16:30,2023/05/05 12:30
1192,9,28,35,2023/04/24 21:00,2023/05/09 21:00
1193,7,18,40,2023/04/28 20:00,2023/05/07 00:00
1194,4,25,20,2023/04/25 20:30,2023/05/07 12:30
1195,5,19,31,2023/04/21 04:30,2023/05/03 18:30
1196,9,39,19,2023/04/22 00:00,2023/04/29 19:00
1197,9,40,31,2023/05/04 11:30,2023/05/06 01:30
1198,3,27,11,2023/04/24 16:00,2023/05/05 22:00
1199,4,20,8,2023/05/08 23:00,2023/05/09 19:00
1200,9,40,10,2023/05/06 20:00,2023/05/07 06:00
1201,3,37,21,2023/04/26 21:30,2023/05/07 21:30
1202,9,27,21,2023/04/30 22:30,2023/05/04 00:30
1203,5,13,11,2023/05/08 20:30,2023/05/09 01:30
1204,2,21,3,2023/04/24 10:30,2023/04/24 12:30
1205,9,23,16,2023/05/08 17:30,2023/05/09 05:30
1206,4,4,1,2023/04/27 22:00,2023/05/08 05:00
1207,3,39,31,2023/05/03 01:30,2023/05/03 10:30
1208,3,20,20,2023/04/27 03:30,2023/05/08 02:30
1209,1,5,27,2023/05/09 15:00,2023/05/09 19:00
1210,6,9,19,2023/05/07 07:00,2023/05/09 01:00
1211,2,12,25,2023/05/07 13:30,2023/05/09 12:30
1212,4,18,14,2023/04/21 05:00,2023/04/24 14:00
1213,8,2,17,2023/04/29 11:00,2023/05/04 04:00
1214,1,37,12,2023/04/26 08:30,2023/04/28 22:30
1215,9,12,15,2023/05/01 23:30,2023/05/08 12:30
1216,2,19,21,2023/05/06 05:00,2023/05/07 10:00
1217,1,1,13,2023/04/20 14:00,2023/05/07 04:00
1218,9,28,36,2023/05/06 10:30,2023/05/07 02:30
1219,8,10,36,2023/05/04 21:00,2023/05/08 12:00
1220,9,24,24,2023/04/28 01:30,2023/05/02 06:30
1221,1,39,37,2023/05/02 04:30,2023/05/07 22:30
1222,3,7,6,2023/04/30 08:30,2023/05/02 21:30
1223,7,13,34,2023/04/30 14:30,2023/05/07 07:30
1224,3,23,37,2023/04/29 12:30,2023/05/04 05:30
1225,8,25,38,2023/04/25 17:30,2023/04/30 07:30
1226,3,2,20,2023/04/25 08:00,2023/05/03 08:00
1227,3,23,24,2023/05/03 19:00,2023/05/08 01:00
1228,2,16,19,2023/04/27 16:00,2023/04/29 18:00
1229,3,38,3,2023/04/24 00:30,2023/05/05 08:30
1230,3,9,27,2023/05/03 02:00,2023/05/03 07:00
1231,6,21,16,2023/05/02 07:30,2023/05/07 02:30
1232,10,36,4,2023/05/05 22:00,2023/05/07 09:00
1233,10,27,22,2023/05/10 00:00,2023/05/10 00:00
1234,4,5,21,2023/04/26 19:30,2023/05/04 17:30
1235,8,10,19,2023/04/29 14:00,2023/04/30 01:00
1236,2,16,39,2023/04/21 08:30,2023/05/09 09:30
1237,1,19,31,2023/04/28 00:00,2023/05/03 08:00
1238,4,17,20,2023/05/05 22:00,2023/05/06 14:00
1239,10,26,25,2023/05/02 01:30,2023/05/05 02:30
1240,10,8,34,2023/05/01 16:30,2023/05/05 16:30
1241,10,33,36,2023/05/01 00:00,2023/05/05 13:00
1242,10,2,12,2023/05/03 15:00,2023/05/08 19:00
1243,5,5,34,2023/04/29 17:00,2023/05/02 05:00
1244,2,36,8,2023/04/20 02:30,2023/05/03 17:30
1245,7,17,40,2023/04/27 05:00,2023/04/30 12:00
1246,7,7,30,2023/04/20 23:30,2023/05/01 09:30
1247,7,29,27,2023/05/02 17:30,2023/05/06 04:30
1248,4,38,40,2023/04/30 13:30,2023/05/04 20:30
1249,1,40,10,2023/04/26 20:00,2023/05/09 17:00
1250,4,19,25,2023/04/22 07:00,2023/05/06 12:00
1251,1,4,14,2023/04/26 05:30,2023/05/02 21:30
1252,1,35,40,2023/04/20 04:00,2023/05/05 21:00
1253,1,37,31,2023/05/06 04:30,2023/05/09 11:30
1254,3,16,11,2023/05/06 09:30,2023/05/08 04:30
1255,1,13,19,2023/04/30 02:00,2023/05/03 07:00
1256,1,40,11,2023/05/04 14:00,2023/05/05 01:00
1257,5,7,16,2023/04/22 21:00,2023/04/27 05:00
1258,10,19,30,2023/05/07 09:30,2023/05/07 09:30
1259,7,29,19,2023/04/25 02:00,2023/04/26 06:00
1260,10,10,32,2023/04/22 19:30,2023/05/03 01:30
1261,7,11,14,2023/05/08 20:00,2023/05/09 17:00
1262,5,13,10,2023/04/30 00:00,2023/05/04 22:00
1263,9,26,34,2023/04/24 12:30,2023/05/07 09:30
1264,7,14,19,2023/04/29 14:00,2023/05/08 14:00
1265,9,22,35,2023/05/09 16:00,2023/05/09 18:00
1266,10,27,6,2023/04/29 17:00,2023/05/02 23:00
1267,7,7,36,2023/05/05 03:30,2023/05/07 12:30
1268,10,16,1,2023/04/20 14:30,2023/05/05 07:30
1269,3,26,17,2023/05/03 14:30,2023/05/04 11:30
1270,5,26,38,2023/04/28 20:00,2023/05/06 08:00
1271,4,12,30,2023/05/07 20:00,2023/05/09 09:00
1272,8,3,30,2023/04/21 15:30,2023/04/28 16:30
1273,6,8,30,2023/04/26 15:30,2023/05/03 18:30
1274,4,4,7,2023/04/22 00:30,2023/04/29 17:30
1275,1,29,16,2023/04/25 09:00,2023/04/30 16:00
1276,1,26,40,2023/04/20 10:00,2023/04/29 22:00
1277,7,40,7,2023/05/07 16:00,2023/05/09 22:00
1278,1,6,15,2023/04/22 17:00,2023/04/27 06:00
1279,1,39,31,2023/05/03 01:30,2023/05/07 13:30
1280,10,3,4,2023/04/26 19:30,2023/05/04 20:30
1281,8,27,7,2023/05/07 23:00,2023/05/08 09:00
1282,4,34,27,2023/05/06 05:30,2023/05/09 11:30
1283,4,7,32,2023/04/25 00:30,2023/04/25 21:30
1284,5,38,17,2023/04/26 16:30,2023/05/05 08:30
1285,8,31,18,2023/05/04 16:30,2023/05/09 15:30
1286,1,5,10,2023/04/23 20:00,2023/04/29 15:00
1287,5,35,24,2023/04/30 07:30,2023/05/05 13:30
1288,4,22,37,2023/04/30 11:00,2023/05/06 09:00
1289,4,38,11,2023/04/21 21:00,2023/04/26 18:00
1290,9,7,15,2023/05/09 13:30,2023/05/09 21:30
1291,9,25,29,2023/05/08 23:00,2023/05/09 07:00
1292,9,5,3,2023/04/20 08:30,2023/05/05 20:30
1293,7,2,10,2023/05/07 23:30,2023/05/08 01:30
1294,2,11,33,2023/05/09 13:00,2023/05/09 13:00
1295,8,3,21,2023/04/24 11:00,2023/05/05 16:00
1296,8,10,31,2023/04/28 15:00,2023/04/29 03:00
1297,10,26,22,2023/04/27 02:30,2023/05/05 14:30
1298,9,23,19,2023/05/04 06:30,2023/05/05 10:30
1299,2,32,26,2023/05/01 10:30,2023/05/09 05:30
1300,4,14,20,2023/04/21 08:30,2023/04/28 01:30
1301,10,18,18,2023/04/23 07:30,2023/05/01 08:30
1302,5,8,38,2023/04/30 21:30,2023/05/01 21:30
1303,6,10,33,2023/04/21 10:00,2023/05/07 19:00
1304,1,22,5,2023/05/01 22:30,2023/05/03 18:30
1305,7,38,12,2023/04/20 21:00,2023/04/22 18:00
1306,10,27,28,2023/05/07 10:30,2023/05/07 16:30
1307,2,22,11,2023/04/23 17:30,2023/05/03 13:30
1308,1,11,37,2023/04/20 00:30,2023/04/28 17:30
1309,9,18,11,2023/04/23 22:30,2023/05/07 15:30
1310,4,25,17,2023/04/22 00:30,2023/04/29 16:30
1311,4,32,38,2023/04/23 03:30,2023/05/03 07:30
1312,4,6,24,2023/04/21 17:30,2023/05/03 04:30
1313,8,34,1,2023/05/09 22:30,2023/05/09 23:30
1314,10,22,13,2023/04/30 12:00,2023/05/03 13:00
1315,9,3,3,2023/04/28 03:30,2023/05/04 15:30
1316,4,12,32,2023/05/05 07:00,2023/05/07 08:00
1317,1,7,19,2023/04/20 21:30,2023/04/25 23:30
1318,4,34,13,2023/04/21 20:00,2023/04/26 21:00
1319,9,18,31,2023/05/05 15:30,2023/05/08 04:30
1320,5,21,25,2023/05/01 16:00,2023/05/07 21:00
1321,7,27,7,2023/04/28 12:30,2023/05/06 23:30
1322,8,37,36,2023/05/09 22:00,2023/05/10 00:00
1323,10,17,9,2023/04/20 18:30,2023/04/22 07:30
1324,3,23,2,2023/04/23 12:00,2023/04/27 18:00
1325,6,34,40,2023/04/25 10:00,2023/05/08 15:00
1326,1,28,32,2023/04/23 13:30,2023/04/24 06:30
1327,4,8,26,2023/04/26 23:30,2023/04/28 12:30
1328,4,9,31,2023/04/26 17:30,2023/05/01 08:30
1329,2,28,28,2023/04/29 15:30,2023/05/02 21:30
1330,4,10,30,2023/04/24 13:00,2023/05/08 16:00
1331,7,21,28,2023/04/20 12:00,2023/04/23 14:00
1332,4,4,20,2023/04/20 23:00,2023/05/02 00:00
1333,4,5,24,2023/05/07 11:30,2023/05/08 09:30
1334,4,24,20,2023/05/05 06:00,2023/05/08 09:00
1335,9,36,28,2023/04/24 05:00,2023/05/07 18:00
1336,4,19,13,2023/04/29 07:30,2023/05/01 19:30
1337,4,11,30,2023/05/02 02:00,2023/05/07 22:00
1338,8,7,34,2023/04/29 02:00,2023/05/04 21:00
1339,5,9,36,2023/04/24 14:30,2023/05/09 09:30
1340,1,19,37,2023/04/25 02:30,2023/04/29 16:30
1341,5,8,33,2023/04/20 12:00,2023/04/27 20:00
1342,10,5,18,2023/04/29 23:00,2023/05/04 23:00
1343,2,2,8,2023/05/08 12:30,2023/05/09 14:30
1344,8,31,21,2023/05/04 21:00,2023/05/08 09:00
1345,4,36,16,2023/05/09 18:00,2023/05/09 19:00
1346,4,37,40,2023/04/21 20:30,2023/04/28 04:30
1347,2,29,36,2023/05/05 23:30,2023/05/08 04:30
1348,10,37,24,2023/05/01 17:00,2023/05/06 02:00
1349,1,24,10,2023/04/26 15:00,2023/05/08 19:00
1350,7,2,35,2023/04/20 01:00,2023/04/27 20:00
1351,3,13,28,2023/05/09 22:30,2023/05/09 23:30
1352,6,34,7,2023/05/06 23:00,2023/05/08 17:00
1353,10,5,4,2023/05/06 11:00,2023/05/08 03:00
1354,5,33,39,2023/04/30 08:00,2023/05/01 23:00
1355,7,37,24,2023/04/25 02:30,2023/05/03 23:30
1356,7,34,8,2023/04/29 09:30,2023/04/30 06:30
1357,4,18,6,2023/05/09 23:00,2023/05/09 23:00
1358,2,14,20,2023/05/05 20:00,2023/05/07 22:00
1359,6,20,32,2023/05/03 23:30,2023/05/05 06:30
1360,10,35,23,2023/05/07 15:00,2023/05/08 07:00
1361,1,26,32,2023/04/22 00:30,2023/04/27 03:30
1362,1,39,31,2023/05/08 08:30,2023/05/08 19:30
1363,3,19,5,2023/04/26 17:00,2023/04/27 10:00
1364,9,40,25,2023/04/22 07:30,2023/04/25 01:30
1365,3,25,26,2023/04/25 21:30,2023/05/09 23:30
1366,8,17,30,2023/04/27 20:00,2023/05/06 13:00
1367,3,23,16,2023/04/21 06:30,2023/05/01 13:30
1368,8,18,20,2023/05/01 12:00,2023/05/06 21:00
1369,5,40,9,2023/05/04 19:30,2023/05/09 13:30
1370,5,29,14,2023/05/01 23:00,2023/05/05 14:00
1371,7,3,16,2023/05/07 16:00,2023/05/07 17:00
1372,10,10,2,2023/04/26 01:00,2023/04/28 12:00
1373,7,15,1,2023/05/06 00:30,2023/05/07 13:30
1374,1,37,28,2023/05/04 07:30,2023/05/06 22:30
1375,2,40,1,2023/04/28 05:00,2023/05/07 20:00
1376,10,11,5,2023/05/02 16:00,2023/05/05 08:00
1377,4,40,32,2023/05/09 18:30,2023/05/09 19:30
1378,4,1,17,2023/05/04 13:30,2023/05/06 04:30
1379,3,1,3,2023/05/07 19:00,2023/05/08 16:00
1380,4,18,31,2023/05/05 13:00,2023/05/07 16:00
1381,1,11,6,2023/04/23 04:00,2023/05/09 22:00
1382,10,19,30,2023/04/26 04:00,2023/04/28 08:00
1383,6,29,37,2023/04/21 03:00,2023/04/22 03:00
1384,5,30,6,2023/05/02 21:00,2023/05/07 20:00
1385,8,7,15,2023/05/03 14:00,2023/05/08 18:00
1386,8,13,37,2023/04/25 22:30,2023/05/09 04:30
1387,8,19,3,2023/04/22 19:00,2023/05/01 22:00
1388,4,27,12,2023/05/02 03:00,2023/05/02 17:00
1389,6,14,6,2023/04/25 09:30,2023/05/04 11:30
1390,4,13,21,2023/04/26 20:00,2023/04/27 00:00
1391,6,5,25,2023/04/24 18:00,2023/04/27 01:00
1392,5,27,17,2023/04/30 01:00,2023/05/07 21:00
1393,1,27,30,2023/05/03 04:30,2023/05/09 09:30
1394,4,20,33,2023/04/30 07:00,2023/05/08 11:00
1395,10,1,5,2023/05/05 04:00,2023/05/05 16:00
1396,1,11,28,2023/05/05 03:00,2023/05/05 07:00
1397,10,3,17,2023/04/28 22:30,2023/05/08 08:30
1398,8,19,30,2023/05/07 21:00,2023/05/09 13:00
1399,5,27,12,2023/04/23 03:00,2023/04/30 16:00
1400,5,35,13,2023/04/30 14:30,2023/05/08 00:30
1401,2,20,13,2023/04/26 19:30,2023/04/30 16:30
1402,5,18,25,2023/05/01 13:30,2023/05/09 20:30
1403,5,1,14,2023/05/03 03:30,2023/05/06 00:30
1404,1,28,13,2023/04/27 16:30,2023/04/30 19:30
1405,7,11,40,2023/05/08 02:00,2023/05/09 01:00
1406,10,30,34,2023/04/26 09:00,2023/05/01 16:00
1407,5,23,29,2023/04/23 18:00,2023/05/03 06:00
1408,7,5,27,2023/04/22 14:30,2023/04/26 10:30
1409,6,15,30,2023/04/29 15:00,2023/05/07 15:00
1410,9,33,12,2023/05/09 07:00,2023/05/09 15:00
1411,10,33,2,2023/04/26 18:30,2023/05/05 09:30
1412,7,5,26,2023/04/28 09:30,2023/05/03 19:30
1413,5,4,40,2023/05/02 07:30,2023/05/06 00:30
1414,8,37,8,2023/05/07 19:00,2023/05/09 23:00
1415,7,27,40,2023/04/28 22:00,2023/05/08 04:00
1416,1,1,18,2023/04/24 16:30,2023/04/24 22:30
1417,2,20,23,2023/04/29 23:00,2023/05/01 20:00
1418,1,32,32,2023/04/30 16:00,2023/05/01 05:00
1419,7,29,34,2023/04/27 22:30,2023/04/28 21:30
1420,7,11,3,2023/05/03 23:30,2023/05/06 15:30
1421,5,13,17,2023/04/28 14:30,2023/05/06 16:30
1422,1,12,13,2023/04/22 01:00,2023/05/05 10:00
1423,9,9,1,2023/04/23 03:00,2023/04/23 19:00
1424,3,22,3,2023/05/06 14:00,2023/05/07 04:00
1425,6,32,2,2023/04/30 19:30,2023/05/02 18:30
1426,7,22,14,2023/05/05 17:30,2023/05/06 12:30
1427,5,13,24,2023/05/07 15:30,2023/05/09 16:30
1428,6,13,18,2023/04/21 16:00,2023/05/05 21:00
1429,6,25,5,2023/04/25 09:00,2023/05/02 14:00
1430,5,31,17,2023/05/03 18:30,2023/05/05 05:30
1431,8,12,1,2023/04/24 20:30,2023/05/05 02:30
1432,10,36,8,2023/04/27 10:00,2023/05/07 05:00
1433,8,6,36,2023/04/26 18:30,2023/05/05 06:30
1434,7,13,19,2023/04/30 23:00,2023/05/01 13:00
1435,6,7,34,2023/04/22 04:00,2023/05/05 19:00
1436,10,25,28,2023/05/06 01:00,2023/05/06 23:00
1437,7,6,23,2023/05/09 19:00,2023/05/09 19:00
1438,3,7,21,2023/04/29 07:00,2023/04/29 14:00
1439,1,17,20,2023/05/02 07:00,2023/05/03 16:00
1440,4,22,30,2023/04/23 14:30,2023/04/25 16:30
1441,3,22,32,2023/05/09 08:00,2023/05/09 08:00
1442,7,8,29,2023/04/26 01:30,2023/05/03 07:30
1443,6,12,28,2023/05/09 09:30,2023/05/09 13:30
1444,9,12,22,2023/05/07 17:30,2023/05/09 14:30
1445,5,15,32,2023/04/29 05:00,2023/05/03 03:00
1446,7,21,16,2023/05/08 22:00,2023/05/08 22:00
1447,3,31,17,2023/05/08 09:00,2023/05/08 14:00
1448,9,24,16,2023/05/02 12:00,2023/05/09 10:00
1449,2,27,38,2023/05/07 06:30,2023/05/09 08:30
1450,9,28,11,2023/04/23 15:00,2023/04/28 02:00
1451,3,12,38,2023/05/07 17:00,2023/05/09 07:00
1452,6,39,36,2023/04/20 14:00,2023/05/04 18:00
1453,9,18,12,2023/05/03 23:30,2023/05/05 04:30
1454,4,39,18,2023/04/21 10:00,2023/04/26 12:00
1455,10,39,4,2023/04/25 05:00,2023/05/03 09:00
1456,9,30,27,2023/04/23 17:30,2023/04/29 22:30
1457,5,7,12,2023/05/06 15:30,2023/05/07 19:30
1458,5,38,19,2023/05/02 10:30,2023/05/06 21:30
1459,6,24,26,2023/04/22 09:30,2023/04/27 00:30
1460,6,19,38,2023/05/01 23:00,2023/05/05 06:00
1461,10,33,28,2023/04/25 13:30,2023/04/27 11:30
1462,2,2,10,2023/04/22 05:00,2023/04/30 15:00
1463,2,11,8,2023/05/01 07:00,2023/05/01 10:00
1464,10,11,8,2023/04/22 09:30,2023/05/06 05:30
1465,7,5,12,2023/04/23 22:00,2023/05/05 14:00
1466,2,11,19,2023/04/21 09:00,2023/05/01 17:00
1467,1,4,24,2023/05/08 17:00,2023/05/09 17:00
1468,10,34,11,2023/05/07 19:00,2023/05/09 14:00
1469,10,6,22,2023/05/06 10:00,2023/05/09 01:00
1470,3,37,19,2023/05/08 16:00,2023/05/09 04:00
1471,10,22,35,2023/04/21 22:00,2023/04/26 01:00
1472,9,32,15,2023/05/08 12:30,2023/05/08 17:30
1473,6,22,1,2023/05/02 11:00,2023/05/05 21:00
1474,6,27,28,2023/04/27 21:30,2023/05/06 06:30
1475,6,13,28,2023/04/30 11:00,2023/05/06 08:00
1476,1,39,27,2023/05/01 02:30,2023/05/07 04:30
1477,1,16,5,2023/04/28 22:30,2023/05/07 15:30
1478,9,13,25,2023/05/06 00:30,2023/05/08 17:30
1479,2,34,37,2023/04/25 22:30,2023/05/01 19:30
1480,4,21,38,2023/05/06 02:30,2023/05/08 18:30
1481,3,12,33,2023/04/30 14:30,2023/05/05 15:30
1482,7,1,34,2023/04/29 19:30,2023/05/03 16:30
1483,6,16,19,2023/04/28 15:00,2023/05/10 00:00
1484,4,3,18,2023/04/28 09:00,2023/04/29 19:00
1485,4,20,20,2023/05/02 14:00,2023/05/05 05:00
1486,5,40,38,2023/04/28 04:00,2023/05/06 20:00
1487,8,8,34,2023/05/09 03:30,2023/05/09 23:30
1488,1,14,28,2023/04/25 15:30,2023/05/08 04:30
1489,8,19,8,2023/04/24 21:00,2023/05/01 10:00
1490,9,13,14,2023/04/25 06:30,2023/05/07 23:30
1491,1,24,13,2023/04/30 15:00,2023/05/02 19:00
1492,10,13,24,2023/04/30 13:00,2023/05/02 12:00
1493,1,24,8,2023/04/22 17:00,2023/05/05 16:00
1494,5,35,18,2023/04/25 22:30,2023/04/29 12:30
1495,2,25,13,2023/05/07 13:00,2023/05/07 17:00
1496,2,3,21,2023/04/25 20:30,2023/04/26 15:30
1497,10,24,4,2023/05/08 01:00,2023/05/09 12:00
1498,7,14,5,2023/05/01 23:00,2023/05/04 16:00
1499,6,27,8,2023/04/30 15:00,2023/05/07 10:00
1500,1,10,37,2023/04/27 07:00,2023/05/03 05:00
1501,5,6,3,2023/05/05 03:30,2023/05/08 02:30
1502,1,1,24,2023/05/08 05:30,2023/05/08 06:30
1503,3,9,2,2023/04/23 17:30,2023/04/30 22:30
1504,9,26,2,2023/04/29 20:00,2023/04/30 23:00
1505,7,25,36,2023/04/22 14:30,2023/04/30 01:30
1506,4,7,32,2023/04/26 17:00,2023/05/05 09:00
1507,10,39,27,2023/04/20 02:30,2023/04/20 19:30
1508,9,25,23,2023/05/03 19:00,2023/05/05 21:00
1509,7,7,15,2023/05/01 16:00,2023/05/05 14:00
1510,5,34,30,2023/05/07 19:30,2023/05/08 02:30
1511,10,21,11,2023/04/26 03:30,2023/04/30 12:30
1512,9,31,30,2023/04/29 15:00,2023/04/29 19:00
1513,9,22,31,2023/05/09 01:00,2023/05/09 20:00
1514,8,40,13,2023/04/21 11:30,2023/05/03 01:30
1515,8,13,9,2023/05/01 14:00,2023/05/08 14:00
1516,2,12,10,2023/05/01 04:00,2023/05/03 05:00
1517,2,28,17,2023/04/27 10:00,2023/05/01 15:00
1518,1,6,31,2023/04/30 21:30,2023/05/03 23:30
1519,10,13,9,2023/05/01 22:00,2023/05/05 08:00
1520,7,13,35,2023/04/21 23:00,2023/04/29 21:00
1521,3,6,39,2023/04/27 16:00,2023/04/29 08:00
1522,4,14,29,2023/05/05 01:30,2023/05/07 11:30
1523,8,33,25,2023/05/01 20:30,2023/05/07 22:30
1524,1,14,30,2023/05/05 05:30,2023/05/08 22:30
1525,2,3,25,2023/05/04 20:30,2023/05/06 08:30
1526,8,11,17,2023/04/30 17:00,2023/05/01 16:00
1527,3,23,8,2023/04/27 01:00,2023/05/06 07:00
1528,9,28,19,2023/05/07 19:30,2023/05/09 00:30
1529,7,3,13,2023/05/09 07:30,2023/05/09 14:30
1530,8,10,25,2023/05/02 10:30,2023/05/07 10:30
1531,6,19,14,2023/05/05 06:30,2023/05/05 21:30
1532,2,38,16,2023/04/27 12:00,2023/05/06 09:00
1533,6,3,13,2023/04/28 11:00,2023/05/02 19:00
1534,7,34,13,2023/05/06 00:30,2023/05/08 03:30
1535,4,19,24,2023/05/08 01:30,2023/05/09 16:30
1536,5,31,1,2023/04/21 03:00,2023/05/04 07:00
1537,2,11,27,2023/05/03 23:30,2023/05/08 18:30
1538,2,2,17,2023/05/05 17:00,2023/05/07 11:00
1539,4,36,2,2023/05/07 19:30,2023/05/08 09:30
1540,3,38,28,2023/05/09 20:00,2023/05/09 20:00
1541,9,15,22,2023/05/02 10:00,2023/05/06 16:00
1542,3,1,10,2023/04/29 22:00,2023/05/04 08:00
1543,2,26,39,2023/05/03 02:00,2023/05/03 08:00
1544,8,12,25,2023/04/26 15:30,2023/05/07 19:30
1545,7,12,24,2023/04/23 06:30,2023/04/30 12:30
1546,3,34,7,2023/04/28 05:30,2023/05/04 20:30
1547,10,21,16,2023/05/02 03:00,2023/05/03 12:00
1548,6,36,30,2023/04/29 14:00,2023/05/02 12:00
1549,7,25,26,2023/04/21 08:30,2023/05/01 04:30
1550,5,13,11,2023/05/03 22:00,2023/05/08 20:00
1551,3,34,17,2023/04/21 09:00,2023/04/26 06:00
1552,6,40,3,2023/04/21 14:00,2023/04/29 07:00
1553,5,36,22,2023/04/21 02:30,2023/05/08 00:30
1554,3,15,34,2023/04/22 00:00,2023/05/08 09:00
1555,3,16,27,2023/04/20 06:00,2023/04/22 18:00
1556,9,16,16,2023/05/06 12:00,2023/05/08 06:00
1557,1,16,16,2023/04/22 02:30,2023/04/26 09:30
1558,8,4,28,2023/05/03 15:00,2023/05/06 05:00
1559,5,31,6,2023/05/01 05:30,2023/05/05 22:30
1560,3,14,5,2023/05/02 03:30,2023/05/08 15:30
1561,10,23,28,2023/04/26 15:00,2023/05/04 02:00
1562,1,16,36,2023/04/26 14:30,2023/05/05 17:30
1563,2,4,27,2023/05/01 22:30,2023/05/07 02:30
1564,2,1,36,2023/05/01 00:00,2023/05/07 06:00
1565,1,37,32,2023/05/08 18:00,2023/05/08 20:00
1566,9,11,37,2023/04/25 01:00,2023/05/05 18:00
1567,8,39,26,2023/04/21 04:00,2023/04/27 15:00
1568,8,1,19,2023/04/22 15:00,2023/05/02 12:00
1569,8,33,29,2023/05/04 00:30,2023/05/05 04:30
1570,3,30,34,2023/04/26 01:30,2023/04/27 06:30
1571,9,17,10,2023/04/23 16:30,2023/04/28 20:30
1572,7,4,28,2023/04/25 23:30,2023/05/02 12:30
1573,8,13,27,2023/04/24 05:00,2023/04/29 20:00
1574,10,24,31,2023/04/30 11:30,2023/05/02 06:30
1575,2,26,35,2023/04/23 06:00,2023/05/04 11:00
1576,3,23,27,2023/05/03 00:30,2023/05/03 14:30
1577,2,27,10,2023/04/24 01:00,2023/04/30 22:00
1578,7,5,27,2023/05/04 13:00,2023/05/08 13:00
1579,10,12,13,2023/05/01 07:00,2023/05/09 21:00
1580,7,40,36,2023/04/21 03:00,2023/05/06 16:00
1581,9,37,21,2023/04/23 11:00,2023/04/25 05:00
1582,6,15,28,2023/05/04 22:00,2023/05/09 09:00
1583,7,6,31,2023/04/23 13:00,2023/05/06 11:00
1584,5,36,1,2023/04/24 23:30,2023/05/08 14:30
1585,8,22,20,2023/05/05 09:30,2023/05/06 12:30
1586,1,12,36,2023/05/09 09:00,2023/05/09 14:00
1587,2,31,36,2023/04/21 16:30,2023/04/27 10:30
1588,3,22,7,2023/05/06 14:00,2023/05/08 00:00
1589,9,15,16,2023/04/28 03:00,2023/05/07 10:00
1590,3,18,9,2023/04/20 06:30,2023/04/22 05:30
1591,3,11,12,2023/04/24 22:30,2023/05/04 05:30
1592,5,24,16,2023/05/06 18:00,2023/05/08 05:00
1593,7,38,13,2023/05/06 01:00,2023/05/08 05:00
1594,9,39,15,2023/04/26 17:00,2023/05/05 22:00
1595,5,22,27,2023/05/04 04:30,2023/05/08 09:30
1596,3,28,32,2023/04/22 15:00,2023/04/30 18:00
1597,3,11,9,2023/05/01 13:30,2023/05/06 11:30
1598,2,31,2,2023/05/01 23:30,2023/05/02 17:30
1599,3,31,34,2023/04/21 20:30,2023/05/03 08:30
1600,8,4,16,2023/05/01 16:30,2023/05/03 17:30
1601,4,39,39,2023/04/28 13:00,2023/05/06 01:00
1602,4,13,22,2023/04/28 04:30,2023/05/02 07:30
1603,1,3,40,2023/04/29 22:30,2023/04/30 16:30
1604,9,31,3,2023/04/22 08:30,2023/04/29 15:30
1605,4,10,4,2023/04/20 20:00,2023/04/22 11:00
1606,8,24,36,2023/04/24 12:30,2023/05/01 14:30
1607,10,38,27,2023/05/02 03:00,2023/05/09 05:00
1608,6,13,18,2023/04/22 07:00,2023/04/27 02:00
1609,7,12,12,2023/04/30 20:30,2023/05/07 11:30
1610,4,33,9,2023/04/26 21:30,2023/05/04 20:30
1611,4,7,2,2023/04/28 07:30,2023/05/08 19:30
1612,5,39,12,2023/04/27 18:00,2023/04/29 14:00
1613,4,40,24,2023/04/22 16:30,2023/04/28 23:30
1614,2,2,7,2023/05/05 20:30,2023/05/06 15:30
1615,7,4,8,2023/05/03 22:00,2023/05/07 04:00
1616,4,15,21,2023/04/29 19:30,2023/05/08 04:30
1617,10,35,34,2023/04/26 17:30,2023/05/09 11:30
1618,4,3,37,2023/04/23 20:30,2023/04/28 08:30
1619,10,10,37,2023/05/08 01:30,2023/05/09 21:30
1620,4,8,20,2023/05/06 19:00,2023/05/08 04:00
1621,10,35,21,2023/04/22 05:00,2023/05/02 08:00
1622,9,3,22,2023/04/20 14:00,2023/04/24 04:00
1623,2,9,4,2023/05/08 22:00,2023/05/09 04:00
1624,2,23,1,2023/04/30 10:30,2023/05/04 15:30
1625,5,5,19,2023/04/27 21:00,2023/05/06 15:00
1626,6,11,5,2023/04/20 01:30,2023/04/29 10:30
1627,8,32,12,2023/05/02 17:30,2023/05/04 03:30
1628,3,23,40,2023/04/29 07:30,2023/05/09 05:30
1629,7,34,19,2023/05/04 15:00,2023/05/09 03:00
1630,9,40,25,2023/05/02 10:30,2023/05/08 16:30
1631,7,24,35,2023/05/03 09:30,2023/05/03 09:30
