n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,7,12,37,2023/05/06 23:00,2023/05/07 15:00
1184,2,27,28,2023/04/25 05:00,2023/05/01 03:00
1185,10,4,22,2023/04/21 07:30,2023/04/21 17:30
1186,2,4,8,2023/05/02 13:30,2023/05/06 23:30
1187,8,6,9,2023/05/02 11:30,2023/05/04 04:30
1188,10,12,22,2023/05/02 08:00,2023/05/09 15:00
1189,5,25,32,2023/05/09 01:00,2023/05/09 22:00
1190,2,5,38,2023/04/27 09:30,2023/05/03 01:30
1191,6,2,12,2023/04/29 11:00,2023/05/08 14:00
1192,8,40,7,2023/04/27 04:00,2023/05/03 08:00
1193,3,21,8,2023/04/22 05:00,2023/05/08 01:00
1194,5,28,29,2023/05/04 01:30,2023/05/05 10:30
1195,9,4,22,2023/04/30 10:30,2023/04/30 22:30
1196,1,37,15,2023/04/25 19:30,2023/04/26 11:30
1197,1,3,11,2023/05/09 19:30,2023/05/09 21:30
1198,1,12,17,2023/04/21 17:30,2023/05/04 13:30
1199,9,31,29,2023/04/29 21:30,2023/05/01 06:30
1200,2,6,10,2023/05/04 22:30,2023/05/05 07:30
1201,8,37,16,2023/05/08 16:00,2023/05/09 21:00
1202,10,21,8,2023/05/06 06:30,2023/05/06 07:30
1203,4,22,36,2023/04/28 07:00,2023/05/06 12:00
1204,6,16,2,2023/04/23 18:30,2023/05/07 12:30
1205,3,9,14,2023/05/06 17:30,2023/05/09 13:30
1206,5,37,37,2023/05/09 11:30,2023/05/09 15:30
1207,1,12,24,2023/05/01 23:30,2023/05/03 14:30
1208,4,17,10,2023/04/26 02:00,2023/04/30 21:00
1209,2,19,10,2023/05/01 07:30,2023/05/05 09:30
1210,7,20,15,2023/05/07 16:00,2023/05/09 08:00
1211,10,6,33,2023/05/01 01:30,2023/05/04 16:30
1212,8,16,40,2023/04/21 00:30,2023/05/08 08:30
1213,6,10,27,2023/05/01 15:30,2023/05/09 17:30
1214,6,15,16,2023/04/26 16:00,2023/05/03 06:00
1215,7,28,22,2023/04/27 01:30,2023/05/03 22:30
1216,6,1,26,2023/05/02 18:00,2023/05/06 18:00
1217,7,14,18,2023/04/26 03:00,2023/05/06 00:00
1218,8,16,34,2023/05/05 04:00,2023/05/07 16:00
1219,1,3,8,2023/04/25 16:00,2023/04/30 11:00
1220,2,15,34,2023/04/24 09:00,2023/05/08 10:00
1221,7,33,37,2023/04/26 00:00,2023/05/04 21:00
1222,8,36,11,2023/05/04 22:00,2023/05/05 06:00
1223,10,29,36,2023/04/21 21:30,2023/05/08 04:30
1224,2,25,9,2023/04/29 15:30,2023/05/07 20:30
1225,2,33,29,2023/04/26 01:00,2023/04/30 21:00
1226,10,5,32,2023/04/23 19:00,2023/05/04 14:00
1227,5,27,35,2023/05/03 01:00,2023/05/05 05:00
1228,4,30,7,2023/04/22 07:30,2023/04/24 23:30
1229,5,29,26,2023/04/28 16:30,2023/05/03 23:30
1230,9,35,21,2023/04/27 11:30,2023/05/03 19:30
1231,8,40,20,2023/05/01 08:00,2023/05/04 01:00
1232,7,19,4,2023/04/24 23:30,2023/04/25 22:30
1233,9,38,38,2023/05/01 01:00,2023/05/08 02:00
1234,6,2,15,2023/05/03 13:30,2023/05/06 19:30
1235,6,31,39,2023/04/29 11:00,2023/05/06 21:00
1236,7,40,29,2023/04/21 15:30,2023/04/21 23:30
1237,4,34,26,2023/05/03 03:30,2023/05/09 01:30
1238,4,35,20,2023/04/22 10:30,2023/04/30 05:30
1239,2,26,30,2023/04/29 01:00,2023/05/03 10:00
1240,6,11,17,2023/04/27 17:00,2023/05/08 14:00
1241,6,37,10,2023/05/03 16:30,2023/05/07 05:30
1242,3,27,37,2023/05/02 00:00,2023/05/03 06:00
1243,2,21,35,2023/05/06 10:00,2023/05/06 19:00
1244,10,40,28,2023/05/09 03:30,2023/05/09 04:30
1245,3,3,32,2023/04/24 10:00,2023/04/27 12:00
1246,8,29,25,2023/05/08 12:30,2023/05/09 04:30
1247,10,8,20,2023/05/06 08:00,2023/05/09 14:00
1248,10,9,17,2023/05/05 09:30,2023/05/09 20:30
1249,4,37,36,2023/04/28 17:00,2023/05/02 00:00
1250,4,12,10,2023/04/23 05:30,2023/05/07 15:30
1251,9,33,9,2023/04/28 06:00,2023/04/29 10:00
1252,6,14,31,2023/04/29 13:00,2023/04/30 14:00
1253,2,20,5,2023/05/09 00:30,2023/05/09 08:30
1254,6,7,2,2023/05/06 21:30,2023/05/08 22:30
1255,7,24,36,2023/04/24 18:30,2023/05/05 10:30
1256,10,16,27,2023/05/04 07:30,2023/05/07 16:30
1257,4,22,15,2023/04/27 21:00,2023/05/04 22:00
1258,1,10,16,2023/04/29 20:30,2023/05/09 07:30
1259,4,36,26,2023/05/05 19:30,2023/05/09 08:30
1260,10,24,27,2023/05/01 12:30,2023/05/03 09:30
1261,4,36,16,2023/04/24 23:00,2023/04/26 23:00
1262,5,33,40,2023/05/08 04:00,2023/05/09 20:00
1263,7,10,11,2023/04/29 04:00,2023/05/02 22:00
1264,9,22,33,2023/05/08 05:00,2023/05/09 04:00
1265,1,18,36,2023/04/27 04:30,2023/05/04 20:30
1266,9,29,7,2023/05/07 18:30,2023/05/09 06:30
1267,10,37,14,2023/04/21 09:30,2023/04/22 19:30
1268,10,9,39,2023/04/25 18:30,2023/05/02 16:30
1269,1,5,25,2023/04/23 05:30,2023/05/05 13:30
1270,6,8,34,2023/04/20 06:30,2023/05/06 02:30
1271,2,38,24,2023/04/24 06:30,2023/05/04 02:30
1272,1,19,10,2023/05/09 01:30,2023/05/09 03:30
1273,4,2,19,2023/04/25 09:00,2023/04/29 07:00
1274,9,20,14,2023/05/03 07:30,2023/05/07 18:30
1275,8,24,27,2023/04/24 21:00,2023/05/02 02:00
1276,1,35,21,2023/05/02 13:30,2023/05/04 15:30
1277,5,2,4,2023/05/08 06:00,2023/05/08 16:00
1278,2,35,9,2023/04/27 14:30,2023/05/07 17:30
1279,4,39,32,2023/04/30 12:30,2023/04/30 22:30
1280,3,31,28,2023/05/02 00:00,2023/05/08 04:00
1281,7,12,37,2023/04/28 05:30,2023/05/09 19:30
1282,5,15,23,2023/04/25 12:00,2023/05/09 12:00
1283,9,8,12,2023/05/03 22:00,2023/05/09 22:00
1284,8,9,22,2023/04/20 07:30,2023/04/30 17:30
1285,10,31,14,2023/05/07 00:00,2023/05/09 17:00
1286,9,27,35,2023/04/22 19:00,2023/04/26 22:00
1287,7,24,2,2023/04/23 08:00,2023/05/07 15:00
1288,5,27,13,2023/05/05 13:30,2023/05/06 17:30
1289,3,4,28,2023/05/05 12:00,2023/05/06 21:00
1290,5,1,26,2023/04/22 19:30,2023/04/28 09:30
1291,3,6,20,2023/05/03 11:00,2023/05/04 01:00
1292,8,2,31,2023/04/22 01:30,2023/05/07 23:30
1293,8,2,18,2023/05/01 15:30,2023/05/09 21:30
1294,8,27,3,2023/04/28 00:00,2023/05/03 05:00
1295,3,11,37,2023/04/27 06:00,2023/05/03 13:00
1296,7,20,7,2023/04/22 13:00,2023/05/05 23:00
1297,4,6,8,2023/05/01 21:30,2023/05/07 06:30
1298,10,38,28,2023/05/01 07:00,2023/05/09 15:00
1299,6,3,7,2023/05/01 16:00,2023/05/02 00:00
1300,7,17,9,2023/05/06 16:00,2023/05/09 02:00
1301,4,26,1,2023/04/22 05:00,2023/04/23 15:00
1302,3,32,10,2023/05/05 13:00,2023/05/05 13:00
1303,1,17,33,2023/04/28 21:30,2023/04/30 18:30
1304,2,27,4,2023/05/07 14:30,2023/05/07 22:30
1305,4,34,26,2023/04/25 15:30,2023/05/01 03:30
1306,2,36,6,2023/04/28 00:00,2023/05/01 19:00
1307,2,3,17,2023/04/30 06:00,2023/05/02 14:00
1308,2,16,14,2023/04/24 01:00,2023/04/24 16:00
1309,6,8,6,2023/04/20 00:00,2023/04/21 18:00
1310,9,11,14,2023/05/01 08:30,2023/05/05 15:30
1311,1,11,25,2023/04/23 22:00,2023/05/08 00:00
1312,9,31,24,2023/04/28 16:00,2023/05/02 07:00
1313,3,26,23,2023/04/24 07:30,2023/04/29 09:30
1314,1,35,17,2023/04/24 20:30,2023/04/25 14:30
1315,3,7,20,2023/05/09 17:00,2023/05/09 23:00
1316,4,3,10,2023/05/01 09:30,2023/05/06 06:30
1317,7,16,36,2023/05/06 10:30,2023/05/09 20:30
1318,9,39,29,2023/04/24 17:30,2023/04/30 11:30
1319,5,6,30,2023/05/05 23:30,2023/05/06 20:30
1320,8,5,15,2023/04/22 14:30,2023/05/08 01:30
1321,6,24,15,2023/05/04 10:30,2023/05/05 11:30
1322,3,10,11,2023/04/22 16:00,2023/05/04 15:00
1323,1,19,5,2023/04/25 00:00,2023/05/05 23:00
1324,3,39,24,2023/05/01 21:00,2023/05/02 00:00
1325,3,38,20,2023/05/03 05:00,2023/05/05 07:00
1326,8,8,14,2023/05/01 20:00,2023/05/03 16:00
1327,6,10,11,2023/04/24 13:00,2023/05/01 10:00
1328,1,10,36,2023/05/05 00:00,2023/05/05 15:00
1329,10,37,38,2023/05/07 11:00,2023/05/09 04:00
1330,5,36,13,2023/05/07 15:30,2023/05/08 23:30
1331,3,37,31,2023/05/08 09:00,2023/05/09 15:00
1332,1,38,7,2023/04/30 19:00,2023/05/09 02:00
1333,6,18,27,2023/04/22 21:00,2023/04/27 15:00
1334,2,35,5,2023/05/08 16:00,2023/05/09 02:00
1335,8,10,36,2023/05/05 01:00,2023/05/06 03:00
1336,9,11,31,2023/05/03 07:00,2023/05/09 08:00
1337,1,33,31,2023/05/09 23:00,2023/05/09 23:00
1338,3,7,17,2023/05/05 05:00,2023/05/07 09:00
1339,4,10,35,2023/04/30 16:30,2023/05/03 12:30
1340,9,32,9,2023/04/30 08:30,2023/05/01 08:30
1341,6,7,34,2023/05/08 23:30,2023/05/09 15:30
1342,10,12,13,2023/04/24 20:30,2023/05/08 07:30
1343,9,30,3,2023/05/05 17:30,2023/05/08 13:30
1344,4,28,11,2023/05/04 00:00,2023/05/09 05:00
1345,2,22,9,2023/04/28 00:30,2023/05/03 22:30
1346,8,13,23,2023/04/30 15:30,2023/05/04 08:30
1347,3,9,4,2023/04/26 02:00,2023/04/29 16:00
1348,4,25,6,2023/05/08 03:00,2023/05/08 18:00
1349,7,23,28,2023/04/28 14:00,2023/05/03 07:00
1350,5,4,7,2023/05/06 20:00,2023/05/09 16:00
1351,9,24,38,2023/04/21 16:30,2023/04/25 03:30
1352,7,31,21,2023/04/25 09:30,2023/05/08 05:30
1353,1,11,25,2023/04/24 05:00,2023/04/25 02:00
1354,8,19,33,2023/05/08 09:30,2023/05/08 22:30
1355,3,17,22,2023/04/21 15:30,2023/05/03 18:30
1356,8,9,39,2023/05/03 22:00,2023/05/09 16:00
1357,5,39,22,2023/05/08 06:30,2023/05/08 09:30
1358,4,6,18,2023/05/02 04:00,2023/05/04 21:00
1359,9,24,6,2023/05/02 14:30,2023/05/06 09:30
1360,5,31,20,2023/04/22 22:00,2023/04/27 16:00
1361,10,10,39,2023/05/03 18:30,2023/05/06 19:30
1362,7,14,15,2023/04/29 05:00,2023/05/05 10:00
1363,4,28,31,2023/04/29 20:30,2023/05/02 10:30
1364,10,17,21,2023/04/30 03:30,2023/05/05 22:30
1365,4,4,12,2023/04/29 01:30,2023/05/07 15:30
1366,9,30,25,2023/04/20 11:30,2023/04/30 02:30
1367,8,4,16,2023/04/30 15:00,2023/05/05 03:00
1368,9,25,27,2023/05/01 19:00,2023/05/02 03:00
1369,3,40,6,2023/04/26 10:00,2023/05/07 18:00
1370,6,32,14,2023/05/03 13:00,2023/05/09 03:00
1371,6,6,4,2023/05/08 20:00,2023/05/09 14:00
1372,4,15,1,2023/04/23 17:00,2023/05/03 23:00
1373,1,36,3,2023/04/29 05:30,2023/05/04 03:30
1374,1,22,22,2023/05/05 21:30,2023/05/07 18:30
1375,5,18,12,2023/04/25 19:30,2023/05/08 02:30
1376,9,23,23,2023/04/22 14:30,2023/04/27 20:30
1377,2,27,39,2023/04/20 10:00,2023/05/02 11:00
1378,10,33,7,2023/04/24 06:00,2023/05/09 15:00
1379,10,5,17,2023/05/06 16:00,2023/05/07 22:00
1380,5,38,21,2023/04/24 21:00,2023/04/29 07:00
1381,8,2,25,2023/04/21 06:00,2023/05/09 21:00
1382,2,13,17,2023/05/08 16:00,2023/05/09 09:00
1383,4,10,37,2023/04/26 07:00,2023/05/05 01:00
1384,9,18,34,2023/04/25 23:30,2023/05/05 21:30
1385,4,6,31,2023/04/30 21:00,2023/05/04 00:00
1386,10,26,32,2023/05/05 22:00,2023/05/07 23:00
1387,8,16,15,2023/04/22 19:00,2023/05/09 16:00
1388,4,16,20,2023/05/08 02:00,2023/05/09 15:00
1389,3,39,40,2023/05/06 01:00,2023/05/09 20:00
1390,3,26,37,2023/05/01 11:30,2023/05/06 12:30
1391,6,23,40,2023/04/30 12:30,2023/05/02 11:30
1392,4,11,32,2023/04/20 20:00,2023/04/25 23:00
1393,9,18,7,2023/05/06 16:30,2023/05/09 09:30
1394,5,25,26,2023/04/20 11:00,2023/05/07 05:00
1395,8,10,20,2023/04/23 19:00,2023/04/28 07:00
1396,4,13,36,2023/05/04 11:00,2023/05/08 03:00
1397,8,12,18,2023/04/30 02:00,2023/04/30 08:00
1398,7,35,10,2023/05/06 19:30,2023/05/08 19:30
1399,7,18,24,2023/05/04 17:30,2023/05/09 22:30
1400,8,13,24,2023/04/24 06:30,2023/04/28 16:30
1401,8,6,29,2023/05/05 20:00,2023/05/06 22:00
1402,5,38,25,2023/05/07 07:00,2023/05/09 04:00
1403,3,12,17,2023/04/27 20:30,2023/05/09 21:30
1404,9,24,20,2023/04/28 21:30,2023/05/05 05:30
1405,5,5,11,2023/04/21 18:30,2023/05/04 19:30
1406,10,14,23,2023/05/04 19:30,2023/05/06 02:30
1407,6,4,11,2023/04/26 16:30,2023/05/07 16:30
1408,2,10,37,2023/04/24 23:30,2023/05/03 00:30
1409,3,21,31,2023/04/29 16:00,2023/05/08 04:00
1410,9,28,25,2023/05/02 14:30,2023/05/06 02:30
1411,2,13,28,2023/04/30 09:30,2023/05/03 23:30
1412,8,8,16,2023/04/20 14:30,2023/05/05 21:30
1413,3,28,37,2023/04/29 13:30,2023/05/03 14:30
1414,2,37,11,2023/04/21 15:00,2023/05/06 22:00
1415,8,24,24,2023/04/24 04:00,2023/05/03 15:00
1416,5,22,7,2023/05/09 01:00,2023/05/09 13:00
1417,3,22,17,2023/04/27 19:30,2023/04/28 13:30
1418,1,38,9,2023/05/03 05:30,2023/05/05 11:30
1419,7,33,19,2023/05/07 10:00,2023/05/09 07:00
1420,5,17,13,2023/04/26 09:30,2023/05/09 00:30
1421,1,3,25,2023/05/06 21:30,2023/05/07 15:30
1422,6,2,6,2023/05/02 13:00,2023/05/07 20:00
1423,10,12,32,2023/04/22 12:30,2023/04/24 01:30
1424,4,37,37,2023/05/09 10:00,2023/05/09 16:00
1425,10,29,40,2023/04/28 22:00,2023/05/04 15:00
1426,4,22,32,2023/04/29 13:00,2023/05/09 10:00
1427,7,4,14,2023/05/09 11:00,2023/05/09 16:00
1428,7,10,39,2023/04/20 02:30,2023/04/27 22:30
1429,8,18,13,2023/04/21 15:30,2023/04/26 09:30
1430,5,23,4,2023/05/03 13:00,2023/05/04 06:00
1431,9,8,17,2023/05/09 03:00,2023/05/09 03:00
1432,1,15,35,2023/04/21 08:30,2023/05/04 11:30
1433,2,25,31,2023/04/28 09:30,2023/05/08 00:30
1434,8,36,6,2023/04/25 19:30,2023/05/01 04:30
1435,7,12,12,2023/04/30 04:00,2023/05/01 05:00
1436,1,2,30,2023/05/02 17:30,2023/05/02 22:30
1437,10,14,20,2023/04/26 22:30,2023/05/07 01:30
1438,6,40,31,2023/04/22 17:00,2023/05/03 15:00
1439,2,35,38,2023/05/01 01:00,2023/05/05 00:00
1440,9,27,18,2023/04/29 14:30,2023/05/06 14:30
1441,9,22,37,2023/05/09 22:30,2023/05/09 22:30
1442,8,7,23,2023/05/07 13:00,2023/05/09 02:00
1443,2,23,26,2023/04/30 03:30,2023/05/02 00:30
1444,5,1,34,2023/05/01 13:00,2023/05/06 08:00
1445,4,9,26,2023/04/25 11:30,2023/04/26 08:30
1446,9,17,27,2023/05/09 04:30,2023/05/09 11:30
1447,1,16,2,2023/04/29 16:00,2023/05/04 07:00
1448,1,21,12,2023/04/23 18:30,2023/05/06 06:30
1449,1,18,3,2023/05/07 03:00,2023/05/09 09:00
1450,1,38,8,2023/05/01 04:30,2023/05/02 21:30
1451,3,6,5,2023/05/07 20:30,2023/05/09 23:30
1452,2,33,20,2023/05/02 15:00,2023/05/04 12:00
1453,10,1,1,2023/04/20 15:00,2023/04/26 10:00
1454,6,18,37,2023/05/03 13:30,2023/05/08 15:30
1455,8,33,37,2023/04/20 01:00,2023/05/05 05:00
1456,9,18,13,2023/05/09 01:30,2023/05/09 03:30
1457,1,33,11,2023/05/08 01:00,2023/05/08 13:00
1458,10,39,35,2023/04/25 12:30,2023/04/28 10:30
1459,5,16,18,2023/04/29 16:00,2023/05/05 19:00
1460,4,8,20,2023/04/22 12:00,2023/04/30 16:00
1461,5,12,22,2023/04/26 07:30,2023/05/08 13:30
1462,6,37,21,2023/05/05 15:30,2023/05/07 12:30
1463,2,11,28,2023/05/09 11:30,2023/05/09 23:30
1464,9,36,9,2023/05/04 05:00,2023/05/08 21:00
1465,10,16,12,2023/05/07 18:00,2023/05/09 06:00
1466,3,11,9,2023/04/24 06:00,2023/04/28 22:00
1467,10,24,26,2023/04/26 12:00,2023/05/01 16:00
1468,9,2,6,2023/04/20 02:30,2023/04/29 11:30
1469,1,27,6,2023/05/03 23:00,2023/05/08 00:00
1470,4,27,9,2023/04/27 05:00,2023/05/04 12:00
1471,1,28,32,2023/05/07 23:30,2023/05/09 17:30
1472,4,6,6,2023/05/01 21:00,2023/05/06 21:00
1473,9,7,19,2023/04/24 08:30,2023/05/09 02:30
1474,8,36,23,2023/04/22 23:00,2023/05/02 21:00
1475,10,22,24,2023/04/21 14:00,2023/05/06 20:00
1476,7,15,19,2023/04/26 06:00,2023/05/05 01:00
1477,3,34,4,2023/04/26 07:30,2023/04/28 11:30
1478,10,22,26,2023/04/29 06:00,2023/05/02 04:00
1479,2,36,38,2023/04/26 01:30,2023/05/06 09:30
1480,1,4,37,2023/04/26 16:30,2023/05/08 17:30
1481,7,5,26,2023/04/29 07:00,2023/05/04 04:00
1482,6,31,16,2023/05/09 22:00,2023/05/10 00:00
1483,9,12,33,2023/04/20 23:00,2023/04/29 00:00
1484,2,26,28,2023/05/02 14:30,2023/05/07 11:30
1485,3,9,13,2023/05/05 18:00,2023/05/07 08:00
1486,2,40,28,2023/04/29 04:00,2023/05/02 11:00
1487,7,7,21,2023/04/28 13:30,2023/04/30 03:30
1488,3,7,12,2023/05/08 03:00,2023/05/08 17:00
1489,9,18,4,2023/04/29 03:00,2023/05/04 05:00
1490,1,29,26,2023/05/07 04:00,2023/05/09 10:00
1491,2,23,17,2023/05/02 18:30,2023/05/07 22:30
1492,2,40,21,2023/04/23 07:00,2023/05/09 18:00
1493,2,9,12,2023/05/01 06:00,2023/05/09 11:00
1494,9,36,36,2023/05/09 00:00,2023/05/09 22:00
1495,5,20,19,2023/05/05 14:00,2023/05/06 19:00
1496,7,29,19,2023/05/07 12:30,2023/05/09 11:30
1497,8,2,13,2023/04/27 04:00,2023/05/06 12:00
1498,4,30,9,2023/05/04 05:30,2023/05/05 03:30
1499,9,34,37,2023/04/20 07:00,2023/04/25 08:00
1500,3,35,8,2023/05/06 01:00,2023/05/09 00:00
1501,4,12,26,2023/05/03 04:00,2023/05/05 20:00
1502,7,4,3,2023/05/04 01:00,2023/05/07 10:00
1503,4,11,37,2023/04/26 11:00,2023/05/09 14:00
1504,8,1,23,2023/04/23 09:00,2023/04/28 06:00
1505,5,15,19,2023/04/27 19:30,2023/05/01 04:30
1506,7,26,24,2023/04/22 13:00,2023/04/25 00:00
1507,1,27,29,2023/04/30 21:30,2023/05/08 02:30
1508,3,30,27,2023/05/03 12:30,2023/05/05 21:30
1509,9,32,10,2023/05/06 14:30,2023/05/07 21:30
1510,9,27,39,2023/04/22 19:00,2023/05/02 11:00
1511,3,40,5,2023/04/25 06:30,2023/04/25 11:30
1512,3,15,38,2023/05/08 02:00,2023/05/09 19:00
1513,3,27,38,2023/05/06 16:30,2023/05/06 23:30
1514,4,37,27,2023/04/29 11:30,2023/05/01 07:30
1515,1,33,29,2023/05/05 17:00,2023/05/08 02:00
1516,2,40,37,2023/05/08 15:00,2023/05/09 09:00
1517,4,40,36,2023/05/03 02:30,2023/05/03 18:30
1518,9,17,35,2023/04/26 15:30,2023/05/02 23:30
1519,5,24,21,2023/05/02 16:00,2023/05/04 17:00
1520,10,2,40,2023/04/20 09:00,2023/05/04 02:00
1521,6,10,10,2023/05/09 04:30,2023/05/09 05:30
1522,7,18,22,2023/04/30 04:30,2023/05/08 00:30
1523,5,25,12,2023/05/08 02:00,2023/05/09 07:00
1524,9,35,23,2023/04/27 17:30,2023/05/04 03:30
1525,7,14,38,2023/05/05 10:00,2023/05/08 01:00
1526,7,15,7,2023/05/05 02:30,2023/05/06 17:30
1527,6,20,5,2023/04/27 16:30,2023/04/29 10:30
1528,7,25,21,2023/04/25 01:30,2023/05/08 05:30
1529,5,14,34,2023/04/22 21:00,2023/05/06 01:00
1530,2,17,22,2023/05/05 03:30,2023/05/08 21:30
1531,3,5,38,2023/05/07 02:30,2023/05/07 05:30
1532,6,1,10,2023/04/28 12:30,2023/04/30 11:30
1533,10,8,9,2023/04/30 03:30,2023/05/02 10:30
1534,7,33,30,2023/05/06 04:00,2023/05/07 09:00
1535,9,10,16,2023/04/28 05:30,2023/05/03 15:30
1536,2,23,9,2023/05/08 18:00,2023/05/09 07:00
1537,9,37,18,2023/05/02 19:00,2023/05/09 00:00
1538,10,30,34,2023/05/09 03:30,2023/05/09 11:30
1539,7,26,4,2023/05/01 22:30,2023/05/07 20:30
1540,1,20,12,2023/05/03 21:00,2023/05/06 03:00
1541,2,24,36,2023/04/25 01:30,2023/04/25 15:30
1542,8,16,38,2023/04/23 16:30,2023/05/02 20:30
1543,6,14,9,2023/04/21 09:00,2023/04/23 11:00
1544,1,37,9,2023/05/01 20:00,2023/05/01 23:00
1545,6,32,1,2023/05/05 17:00,2023/05/07 18:00
1546,2,10,25,2023/04/28 07:30,2023/04/28 22:30
1547,2,4,10,2023/05/02 17:00,2023/05/09 03:00
1548,9,29,2,2023/05/08 12:30,2023/05/08 21:30
1549,3,5,14,2023/05/06 06:00,2023/05/08 19:00
1550,1,40,38,2023/04/30 17:30,2023/05/08 09:30
1551,6,10,17,2023/04/21 16:00,2023/04/28 03:00
1552,2,35,31,2023/04/26 09:30,2023/05/05 13:30
1553,7,37,23,2023/04/22 10:00,2023/04/28 21:00
1554,10,9,29,2023/04/21 16:00,2023/04/25 17:00
1555,8,20,38,2023/04/22 12:00,2023/04/22 16:00
1556,3,36,3,2023/04/22 19:00,2023/04/23 13:00
1557,4,34,7,2023/04/29 02:30,2023/05/09 08:30
1558,4,23,12,2023/04/29 23:00,2023/05/06 06:00
1559,5,5,8,2023/04/29 12:30,2023/05/04 13:30
1560,6,33,20,2023/04/30 02:00,2023/05/01 14:00
1561,6,38,18,2023/05/05 20:30,2023/05/08 19:30
1562,2,33,23,2023/04/20 23:30,2023/04/26 19:30
1563,7,16,14,2023/05/01 20:00,2023/05/05 12:00
1564,9,35,35,2023/05/09 13:00,2023/05/09 22:00
1565,9,31,30,2023/04/25 07:30,2023/04/27 12:30
1566,7,9,13,2023/04/23 11:30,2023/05/05 13:30
1567,8,23,7,2023/05/05 01:00,2023/05/07 10:00
1568,1,5,15,2023/05/06 14:30,2023/05/09 02:30
1569,10,20,31,2023/04/24 14:00,2023/05/05 06:00
1570,7,25,31,2023/05/06 02:00,2023/05/08 15:00
1571,10,37,24,2023/04/23 09:30,2023/05/07 13:30
1572,10,2,40,2023/05/06 07:00,2023/05/08 03:00
1573,8,13,27,2023/05/03 12:00,2023/05/03 16:00
1574,3,31,13,2023/05/04 10:30,2023/05/09 01:30
1575,10,22,17,2023/05/09 20:00,2023/05/09 23:00
1576,1,2,3,2023/05/03 16:00,2023/05/06 20:00
1577,9,37,6,2023/05/04 09:00,2023/05/06 22:00
1578,1,27,40,2023/04/28 05:30,2023/05/04 13:30
1579,4,20,30,2023/04/26 12:30,2023/05/01 21:30
1580,3,8,5,2023/04/28 04:30,2023/05/05 04:30
1581,6,32,32,2023/04/23 08:00,2023/05/09 23:00
1582,7,14,29,2023/04/26 13:00,2023/05/01 02:00
1583,1,14,22,2023/05/03 09:00,2023/05/09 18:00
1584,8,40,4,2023/04/23 10:00,2023/05/04 18:00
1585,9,20,10,2023/05/05 12:00,2023/05/06 22:00
1586,10,34,22,2023/05/08 22:00,2023/05/09 16:00
1587,4,28,40,2023/05/08 22:00,2023/05/09 04:00
1588,4,11,3,2023/04/25 01:30,2023/04/28 16:30
1589,1,10,16,2023/04/27 11:00,2023/04/30 03:00
1590,9,23,8,2023/04/20 05:30,2023/04/29 11:30
1591,4,12,10,2023/04/22 17:00,2023/04/30 14:00
1592,6,13,22,2023/04/20 03:00,2023/05/06 19:00
1593,2,27,14,2023/05/01 09:00,2023/05/03 14:00
1594,7,10,28,2023/05/02 00:00,2023/05/08 14:00
1595,1,21,34,2023/05/01 15:30,2023/05/03 00:30
1596,8,17,14,2023/04/21 23:00,2023/04/29 16:00
1597,4,12,21,2023/05/04 05:30,2023/05/05 20:30
1598,4,32,34,2023/05/09 10:00,2023/05/09 19:00
1599,5,27,8,2023/05/07 15:30,2023/05/07 22:30
1600,9,25,20,2023/05/04 10:30,2023/05/07 00:30
1601,5,10,36,2023/05/08 07:30,2023/05/09 23:30
1602,9,28,19,2023/04/27 03:30,2023/04/27 11:30
1603,3,13,30,2023/04/25 14:30,2023/05/06 12:30
1604,3,38,15,2023/05/08 22:30,2023/05/08 23:30
1605,1,32,23,2023/04/26 19:00,2023/05/07 05:00
1606,5,4,7,2023/05/07 10:30,2023/05/08 04:30
1607,8,14,37,2023/05/08 07:30,2023/05/09 06:30
1608,10,13,6,2023/04/28 23:30,2023/04/30 00:30
1609,3,39,26,2023/05/07 18:30,2023/05/09 03:30
1610,6,28,26,2023/05/03 18:30,2023/05/05 09:30
1611,9,34,40,2023/05/05 19:00,2023/05/09 17:00
1612,7,1,17,2023/04/20 05:00,2023/05/07 05:00
1613,1,34,35,2023/04/22 16:30,2023/05/02 21:30
1614,5,10,40,2023/05/09 02:30,2023/05/09 03:30
1615,9,36,34,2023/04/25 13:00,2023/04/29 12:00
1616,1,20,36,2023/05/03 22:00,2023/05/05 21:00
1617,9,29,16,2023/05/03 18:30,2023/05/09 05:30
1618,3,2,40,2023/04/20 16:30,2023/04/22 11:30
1619,8,32,27,2023/04/27 03:00,2023/04/30 11:00
1620,5,38,21,2023/05/07 04:00,2023/05/08 13:00
1621,5,34,34,2023/04/20 22:30,2023/04/29 18:30
1622,4,4,16,2023/04/26 21:00,2023/04/29 07:00
1623,9,21,34,2023/04/26 22:30,2023/04/28 07:30
1624,5,28,22,2023/05/03 22:00,2023/05/06 03:00
1625,7,40,31,2023/04/28 14:00,2023/05/04 05:00
1626,3,24,27,2023/05/03 01:00,2023/05/08 19:00
1627,6,35,31,2023/05/06 17:00,2023/05/09 10:00
1628,10,29,21,2023/05/08 17:30,2023/05/09 17:30
1629,10,28,23,2023/04/24 16:00,2023/05/03 22:00
1630,4,17,15,2023/05/05 09:00,2023/05/07 17:00
1631,9,4,19,2023/04/30 17:30,2023/05/04 18:30
