n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,8,32,25,2023/04/25 12:00,2023/05/03 01:00
1184,1,27,13,2023/05/07 20:00,2023/05/09 00:00
1185,10,11,12,2023/04/27 19:30,2023/04/29 22:30
1186,4,25,3,2023/05/08 11:00,2023/05/09 13:00
1187,4,24,9,2023/05/05 19:30,2023/05/08 01:30
1188,9,21,9,2023/04/21 10:00,2023/05/08 12:00
1189,5,2,40,2023/05/07 00:30,2023/05/07 06:30
1190,2,4,13,2023/04/28 19:00,2023/04/29 03:00
1191,5,4,31,2023/05/08 04:30,2023/05/09 09:30
1192,3,8,33,2023/04/29 03:30,2023/05/05 05:30
1193,5,11,11,2023/05/04 06:30,2023/05/09 19:30
1194,4,18,7,2023/04/27 23:30,2023/05/05 07:30
1195,3,4,35,2023/05/08 15:30,2023/05/08 20:30
1196,4,21,21,2023/05/07 04:00,2023/05/08 02:00
1197,6,7,27,2023/04/27 16:30,2023/04/28 03:30
1198,5,29,11,2023/05/03 04:30,2023/05/04 23:30
1199,7,29,27,2023/04/22 12:00,2023/04/26 01:00
1200,4,29,17,2023/04/24 14:00,2023/04/27 06:00
1201,5,37,1,2023/05/01 01:00,2023/05/05 10:00
1202,1,21,14,2023/04/21 18:00,2023/05/08 17:00
1203,1,39,14,2023/05/04 07:30,2023/05/05 17:30
1204,2,11,2,2023/05/04 10:30,2023/05/07 18:30
1205,3,37,19,2023/04/30 18:00,2023/05/09 07:00
1206,10,31,35,2023/04/26 05:30,2023/05/01 12:30
1207,9,24,27,2023/04/22 08:30,2023/05/09 06:30
1208,8,20,9,2023/04/20 23:00,2023/05/02 06:00
1209,2,19,10,2023/04/27 17:00,2023/05/07 03:00
1210,6,24,1,2023/04/21 12:30,2023/04/27 15:30
1211,6,21,36,2023/04/22 13:30,2023/04/28 14:30
1212,1,37,7,2023/05/04 02:00,2023/05/06 23:00
1213,9,3,30,2023/04/23 21:00,2023/05/07 15:00
1214,1,29,14,2023/04/27 11:00,2023/05/06 11:00
1215,3,8,13,2023/04/21 20:00,2023/04/27 16:00
1216,1,31,28,2023/05/04 02:00,2023/05/07 11:00
1217,2,10,34,2023/04/30 08:30,2023/05/04 11:30
1218,9,6,5,2023/05/08 01:30,2023/05/09 23:30
1219,6,18,7,2023/04/25 22:30,2023/04/27 04:30
1220,10,27,12,2023/04/25 06:30,2023/04/29 03:30
1221,10,38,15,2023/04/28 03:30,2023/05/07 06:30
1222,3,28,13,2023/04/29 13:00,2023/04/29 14:00
1223,9,6,12,2023/04/22 07:30,2023/04/28 16:30
1224,7,15,34,2023/04/23 21:00,2023/04/25 12:00
1225,9,40,24,2023/05/08 10:00,2023/05/09 19:00
1226,9,7,29,2023/04/29 15:00,2023/05/02 22:00
1227,4,40,16,2023/04/27 03:00,2023/05/03 15:00
1228,4,16,18,2023/04/29 08:00,2023/05/06 18:00
1229,3,4,14,2023/04/27 12:30,2023/05/04 01:30
1230,2,30,24,2023/04/24 01:00,2023/04/25 17:00
1231,3,37,40,2023/04/30 20:00,2023/05/01 16:00
1232,8,16,17,2023/04/30 20:30,2023/05/04 10:30
1233,7,37,34,2023/04/28 08:30,2023/05/09 15:30
1234,2,40,36,2023/04/27 22:00,2023/04/28 05:00
1235,3,26,25,2023/05/05 07:00,2023/05/05 10:00
1236,8,19,33,2023/04/27 14:00,2023/05/01 03:00
1237,7,37,20,2023/04/21 08:00,2023/05/03 04:00
1238,4,32,25,2023/05/01 03:30,2023/05/01 21:30
1239,10,27,12,2023/05/06 19:30,2023/05/07 05:30
1240,6,28,20,2023/04/30 19:30,2023/05/06 22:30
1241,7,8,40,2023/04/26 11:30,2023/04/29 07:30
1242,3,20,31,2023/05/08 11:00,2023/05/10 00:00
1243,6,39,2,2023/04/24 01:00,2023/05/09 10:00
1244,1,23,9,2023/05/06 06:30,2023/05/07 15:30
1245,1,1,16,2023/05/08 08:00,2023/05/09 11:00
1246,7,33,3,2023/05/07 05:30,2023/05/07 06:30
1247,7,15,13,2023/05/02 08:30,2023/05/08 03:30
1248,4,19,1,2023/05/09 21:00,2023/05/10 00:00
1249,3,32,38,2023/04/22 12:00,2023/05/05 04:00
1250,5,1,28,2023/04/26 04:00,2023/04/30 17:00
1251,2,3,19,2023/04/27 19:00,2023/05/04 18:00
1252,6,30,36,2023/04/22 19:30,2023/04/30 21:30
1253,2,13,31,2023/05/07 16:00,2023/05/09 22:00
1254,9,32,28,2023/05/03 16:00,2023/05/04 11:00
1255,6,21,6,2023/05/05 17:00,2023/05/07 11:00
1256,5,13,6,2023/04/22 01:00,2023/04/23 13:00
1257,2,8,22,2023/04/25 00:30,2023/05/04 14:30
1258,10,18,3,2023/04/24 01:30,2023/04/24 13:30
1259,7,34,27,2023/04/22 16:30,2023/04/24 16:30
1260,6,20,39,2023/05/06 22:00,2023/05/09 12:00
1261,1,27,19,2023/05/09 10:30,2023/05/09 19:30
1262,2,21,2,2023/05/01 06:00,2023/05/09 03:00
1263,8,30,8,2023/04/20 21:00,2023/04/22 05:00
1264,7,14,23,2023/05/05 10:00,2023/05/05 16:00
1265,9,6,9,2023/04/23 10:00,2023/04/28 00:00
1266,9,4,15,2023/05/07 03:30,2023/05/09 13:30
1267,1,26,16,2023/05/02 15:30,2023/05/06 05:30
1268,10,30,39,2023/04/22 10:30,2023/04/24 03:30
1269,7,28,5,2023/05/02 22:00,2023/05/07 15:00
1270,3,11,4,2023/04/23 07:30,2023/05/06 02:30
1271,3,3,15,2023/05/04 11:30,2023/05/04 11:30
1272,9,29,28,2023/04/25 09:00,2023/05/06 05:00
1273,2,19,14,2023/05/06 18:00,2023/05/09 05:00
1274,2,28,6,2023/04/28 05:30,2023/04/28 15:30
1275,9,2,15,2023/04/28 09:00,2023/05/01 08:00
1276,5,20,21,2023/04/25 20:30,2023/05/05 13:30
1277,6,22,24,2023/05/08 06:30,2023/05/08 18:30
1278,2,22,37,2023/04/30 10:00,2023/05/04 22:00
1279,9,4,22,2023/04/21 05:00,2023/05/03 22:00
1280,4,39,34,2023/05/09 02:00,2023/05/09 16:00
1281,7,16,29,2023/05/03 02:30,2023/05/04 12:30
1282,3,8,32,2023/04/26 06:00,2023/05/09 17:00
1283,2,24,6,2023/04/26 16:00,2023/04/29 17:00
1284,9,24,27,2023/04/27 13:00,2023/04/27 17:00
1285,8,13,21,2023/04/24 05:30,2023/05/03 16:30
1286,2,23,36,2023/05/06 15:30,2023/05/08 19:30
1287,4,2,28,2023/05/09 06:00,2023/05/09 20:00
1288,6,14,20,2023/04/25 13:00,2023/04/27 18:00
1289,5,19,13,2023/04/25 13:30,2023/05/08 12:30
1290,1,27,19,2023/05/06 13:30,2023/05/07 19:30
1291,2,28,26,2023/05/01 12:00,2023/05/04 11:00
1292,5,10,24,2023/04/26 15:30,2023/05/09 00:30
1293,10,5,31,2023/05/05 04:30,2023/05/07 11:30
1294,6,4,2,2023/05/03 08:30,2023/05/06 07:30
1295,3,35,21,2023/05/06 18:30,2023/05/08 06:30
1296,3,12,7,2023/04/21 02:30,2023/05/07 01:30
1297,4,24,36,2023/04/25 00:30,2023/04/28 07:30
1298,1,1,15,2023/04/26 19:00,2023/04/28 12:00
1299,2,31,22,2023/05/02 12:30,2023/05/03 16:30
1300,5,39,2,2023/05/08 23:30,2023/05/09 16:30
1301,10,26,34,2023/04/22 20:00,2023/04/26 22:00
1302,10,37,23,2023/05/08 14:00,2023/05/08 22:00
1303,9,12,30,2023/04/23 02:30,2023/05/06 12:30
1304,7,6,28,2023/04/24 04:30,2023/04/26 21:30
1305,8,8,17,2023/05/04 22:00,2023/05/08 08:00
1306,3,15,18,2023/05/03 00:30,2023/05/06 23:30
1307,5,19,36,2023/05/05 02:00,2023/05/09 16:00
1308,5,33,19,2023/04/25 15:00,2023/04/30 19:00
1309,10,19,39,2023/04/20 11:00,2023/04/29 06:00
1310,9,19,22,2023/04/21 18:00,2023/04/29 07:00
1311,2,35,2,2023/04/30 10:30,2023/05/06 05:30
1312,5,17,21,2023/04/26 10:00,2023/05/01 12:00
1313,2,33,18,2023/05/08 03:30,2023/05/09 01:30
1314,8,28,36,2023/04/28 06:30,2023/05/08 09:30
1315,8,13,21,2023/05/06 05:30,2023/05/06 12:30
1316,1,20,22,2023/04/24 13:30,2023/05/09 18:30
1317,4,18,37,2023/05/03 15:00,2023/05/03 15:00
1318,1,35,39,2023/05/01 07:30,2023/05/07 09:30
1319,8,12,15,2023/05/07 04:30,2023/05/09 11:30
1320,10,19,10,2023/05/03 21:00,2023/05/07 17:00
1321,6,30,39,2023/05/08 22:00,2023/05/09 19:00
1322,2,19,16,2023/05/07 13:00,2023/05/09 13:00
1323,2,3,2,2023/04/23 11:00,2023/05/03 07:00
1324,9,38,2,2023/04/25 19:30,2023/05/09 16:30
1325,6,20,6,2023/05/08 17:00,2023/05/08 19:00
1326,7,11,13,2023/05/09 09:00,2023/05/09 18:00
1327,6,5,12,2023/05/08 18:00,2023/05/09 01:00
1328,9,38,8,2023/04/29 18:30,2023/05/06 14:30
1329,8,13,7,2023/04/27 04:30,2023/05/05 02:30
1330,3,13,40,2023/05/08 08:30,2023/05/08 12:30
1331,3,34,21,2023/04/25 08:30,2023/05/04 18:30
1332,10,10,3,2023/05/01 05:30,2023/05/03 04:30
1333,3,34,26,2023/05/01 04:30,2023/05/02 05:30
1334,6,37,13,2023/04/21 05:00,2023/04/29 04:00
1335,10,35,32,2023/05/06 14:30,2023/05/08 05:30
1336,9,17,14,2023/05/06 21:00,2023/05/07 16:00
1337,10,6,19,2023/05/03 20:00,2023/05/05 21:00
1338,4,16,19,2023/04/27 17:00,2023/05/08 22:00
1339,2,13,1,2023/05/01 04:30,2023/05/04 19:30
1340,8,6,11,2023/04/28 05:30,2023/05/04 18:30
1341,7,24,15,2023/05/09 10:00,2023/05/09 11:00
1342,9,30,7,2023/05/06 02:00,2023/05/06 23:00
1343,3,25,39,2023/05/08 17:30,2023/05/09 11:30
1344,3,13,26,2023/04/26 13:00,2023/05/02 01:00
1345,4,34,29,2023/05/07 10:00,2023/05/09 01:00
1346,2,32,5,2023/04/22 14:30,2023/05/07 20:30
1347,4,40,22,2023/05/08 02:30,2023/05/08 10:30
1348,4,9,10,2023/04/27 04:00,2023/05/03 14:00
1349,3,3,31,2023/05/06 00:00,2023/05/07 09:00
1350,6,24,38,2023/04/22 12:00,2023/04/28 16:00
1351,4,22,32,2023/05/09 11:30,2023/05/09 11:30
1352,4,35,24,2023/04/22 19:30,2023/05/03 09:30
1353,5,5,2,2023/05/05 19:30,2023/05/07 13:30
1354,5,6,25,2023/05/02 21:00,2023/05/07 10:00
1355,9,23,39,2023/04/23 11:30,2023/05/05 04:30
1356,10,18,39,2023/05/07 11:30,2023/05/08 06:30
1357,3,15,2,2023/05/03 23:00,2023/05/05 19:00
1358,6,11,15,2023/04/28 02:00,2023/05/02 15:00
1359,6,12,26,2023/04/27 14:30,2023/04/28 22:30
1360,5,14,4,2023/05/04 11:30,2023/05/09 00:30
1361,8,21,26,2023/04/29 18:00,2023/05/03 20:00
1362,8,7,20,2023/04/23 07:30,2023/05/07 22:30
1363,5,39,40,2023/04/24 01:30,2023/04/28 15:30
1364,5,33,40,2023/05/06 18:00,2023/05/08 20:00
1365,10,36,3,2023/05/07 03:00,2023/05/08 02:00
1366,5,30,21,2023/04/28 00:00,2023/05/02 11:00
1367,7,1,6,2023/04/24 03:00,2023/05/01 22:00
1368,4,38,23,2023/05/01 06:30,2023/05/05 23:30
1369,9,29,14,2023/04/30 23:00,2023/05/02 02:00
1370,9,19,30,2023/04/25 23:30,2023/04/26 05:30
1371,6,21,16,2023/04/29 11:00,2023/05/07 01:00
1372,10,18,20,2023/04/22 20:30,2023/05/04 13:30
1373,8,34,2,2023/04/20 16:00,2023/05/07 01:00
1374,5,7,5,2023/05/04 16:00,2023/05/09 07:00
1375,9,2,6,2023/04/24 16:00,2023/05/09 23:00
1376,6,1,36,2023/04/22 22:00,2023/04/23 12:00
1377,9,33,35,2023/05/08 15:00,2023/05/09 10:00
1378,9,2,36,2023/05/07 09:00,2023/05/07 12:00
1379,8,9,20,2023/04/22 21:00,2023/05/06 05:00
1380,6,21,26,2023/05/05 13:00,2023/05/08 23:00
1381,5,31,29,2023/05/03 22:30,2023/05/04 08:30
1382,3,15,40,2023/04/21 03:00,2023/05/09 04:00
1383,9,16,19,2023/05/05 04:00,2023/05/05 18:00
1384,5,39,30,2023/04/21 10:00,2023/04/29 05:00
1385,5,17,9,2023/05/01 07:00,2023/05/02 06:00
1386,1,39,2,2023/05/08 00:30,2023/05/08 02:30
1387,9,23,21,2023/05/01 15:30,2023/05/04 04:30
1388,5,37,32,2023/04/30 04:30,2023/05/02 06:30
1389,4,32,33,2023/04/22 13:30,2023/04/24 23:30
1390,6,2,4,2023/05/04 03:00,2023/05/04 10:00
1391,6,7,17,2023/05/04 16:30,2023/05/09 08:30
1392,1,15,12,2023/04/25 11:00,2023/04/30 22:00
1393,2,22,13,2023/04/24 16:00,2023/04/29 04:00
1394,5,28,12,2023/05/07 00:30,2023/05/07 16:30
1395,8,35,16,2023/05/04 16:30,2023/05/09 23:30
1396,9,31,21,2023/04/22 02:00,2023/04/28 02:00
1397,7,35,38,2023/04/25 16:00,2023/05/03 11:00
1398,9,19,23,2023/04/20 07:30,2023/04/21 11:30
1399,9,40,25,2023/04/25 00:30,2023/04/30 16:30
1400,2,15,3,2023/05/06 10:00,2023/05/08 18:00
1401,5,11,6,2023/05/06 08:00,2023/05/08 08:00
1402,5,2,22,2023/04/30 00:30,2023/05/08 15:30
1403,5,36,22,2023/04/28 03:30,2023/05/07 12:30
1404,9,6,24,2023/04/21 15:00,2023/04/28 04:00
1405,3,13,31,2023/04/20 15:30,2023/05/03 08:30
1406,7,15,39,2023/04/21 16:00,2023/05/04 15:00
1407,7,22,17,2023/05/01 21:00,2023/05/02 08:00
1408,3,26,8,2023/04/28 22:30,2023/05/08 05:30
1409,10,8,27,2023/05/01 18:30,2023/05/07 03:30
1410,3,13,20,2023/05/03 11:30,2023/05/09 01:30
1411,6,5,24,2023/05/03 21:30,2023/05/09 14:30
1412,1,34,13,2023/04/27 02:00,2023/05/06 17:00
1413,3,12,29,2023/05/07 03:30,2023/05/08 07:30
1414,8,24,30,2023/05/06 03:00,2023/05/09 02:00
1415,7,33,20,2023/05/02 17:00,2023/05/05 06:00
1416,7,34,32,2023/04/22 22:30,2023/05/01 16:30
1417,10,20,13,2023/05/09 22:30,2023/05/09 23:30
1418,7,10,12,2023/04/21 17:00,2023/05/08 07:00
1419,5,38,27,2023/05/08 07:30,2023/05/09 08:30
1420,5,39,19,2023/05/01 07:30,2023/05/04 16:30
1421,8,25,14,2023/04/27 00:30,2023/04/28 15:30
1422,10,39,10,2023/05/07 05:00,2023/05/09 15:00
1423,10,17,38,2023/04/24 08:30,2023/05/09 08:30
1424,8,11,25,2023/05/07 03:30,2023/05/09 09:30
1425,4,4,18,2023/05/04 20:30,2023/05/06 19:30
1426,7,39,10,2023/04/29 02:00,2023/05/03 03:00
1427,4,3,2,2023/05/05 16:30,2023/05/07 21:30
1428,10,18,8,2023/05/09 23:00,2023/05/09 23:00
1429,8,22,28,2023/05/05 05:00,2023/05/06 16:00
1430,1,40,5,2023/04/23 00:30,2023/05/03 23:30
1431,2,7,39,2023/04/30 02:30,2023/05/07 16:30
1432,5,4,25,2023/05/04 10:30,2023/05/09 07:30
1433,1,39,6,2023/04/21 10:00,2023/05/01 22:00
1434,4,20,30,2023/04/30 15:30,2023/05/02 08:30
1435,5,35,11,2023/05/06 02:30,2023/05/08 16:30
1436,3,30,26,2023/04/25 21:30,2023/04/30 02:30
1437,6,30,39,2023/04/26 14:00,2023/04/28 03:00
1438,5,14,15,2023/04/23 04:00,2023/05/09 17:00
1439,4,35,3,2023/05/05 00:00,2023/05/07 07:00
1440,9,21,16,2023/05/03 19:30,2023/05/08 22:30
1441,6,37,14,2023/05/04 13:00,2023/05/08 01:00
1442,5,29,20,2023/04/23 08:00,2023/05/09 08:00
1443,1,35,2,2023/05/08 16:30,2023/05/09 14:30
1444,6,36,20,2023/04/24 07:00,2023/04/27 03:00
1445,10,17,19,2023/04/21 08:30,2023/05/02 23:30
1446,10,38,6,2023/04/30 21:30,2023/05/04 10:30
1447,9,26,37,2023/05/04 04:30,2023/05/06 19:30
1448,8,34,2,2023/05/05 11:00,2023/05/10 00:00
1449,10,12,24,2023/05/05 19:30,2023/05/08 15:30
1450,5,33,36,2023/04/24 09:30,2023/04/28 02:30
1451,3,3,9,2023/04/28 16:00,2023/05/01 14:00
1452,2,38,14,2023/04/25 17:30,2023/05/09 10:30
1453,10,13,9,2023/05/06 05:00,2023/05/09 21:00
1454,1,2,23,2023/04/21 13:00,2023/04/23 05:00
1455,10,38,6,2023/05/06 07:00,2023/05/09 05:00
1456,7,13,5,2023/04/30 16:30,2023/05/01 05:30
1457,5,17,34,2023/04/23 15:30,2023/05/03 17:30
1458,1,11,22,2023/05/07 16:00,2023/05/08 11:00
1459,2,17,25,2023/04/23 04:30,2023/05/05 11:30
1460,6,14,33,2023/04/29 02:00,2023/05/01 10:00
1461,3,32,38,2023/04/26 23:00,2023/05/08 17:00
1462,6,19,25,2023/04/23 14:30,2023/05/02 21:30
1463,6,36,38,2023/05/08 09:30,2023/05/09 19:30
1464,7,16,37,2023/05/03 02:30,2023/05/03 13:30
1465,3,13,5,2023/05/07 22:30,2023/05/08 17:30
1466,5,16,5,2023/04/28 05:00,2023/05/02 23:00
1467,5,31,36,2023/04/29 19:00,2023/05/01 20:00
1468,9,34,34,2023/04/26 02:00,2023/05/03 16:00
1469,1,23,40,2023/04/28 15:00,2023/05/04 19:00
1470,8,38,6,2023/04/22 18:30,2023/05/08 01:30
1471,3,11,33,2023/04/23 05:30,2023/05/06 08:30
1472,5,6,31,2023/04/23 03:30,2023/04/24 17:30
1473,1,4,39,2023/04/21 20:00,2023/05/05 11:00
1474,10,25,35,2023/04/24 07:30,2023/04/28 11:30
1475,9,17,40,2023/04/25 01:30,2023/05/02 06:30
1476,7,5,14,2023/05/09 08:30,2023/05/09 21:30
1477,7,14,24,2023/04/24 15:30,2023/04/30 04:30
1478,10,36,8,2023/04/27 11:00,2023/05/04 19:00
1479,8,26,32,2023/04/28 22:30,2023/05/01 22:30
1480,1,36,20,2023/04/28 09:00,2023/05/01 13:00
1481,10,1,4,2023/05/01 20:30,2023/05/06 12:30
1482,3,28,9,2023/04/25 23:30,2023/05/02 07:30
1483,2,27,36,2023/04/24 19:00,2023/05/03 09:00
1484,8,1,24,2023/04/21 21:00,2023/04/26 15:00
1485,2,20,20,2023/04/29 12:30,2023/05/06 00:30
1486,1,6,16,2023/05/07 11:00,2023/05/08 16:00
1487,3,38,8,2023/04/25 06:00,2023/05/06 21:00
1488,6,10,25,2023/05/02 17:00,2023/05/05 05:00
1489,5,32,9,2023/05/03 04:30,2023/05/03 06:30
1490,2,8,21,2023/05/07 21:30,2023/05/08 13:30
1491,5,3,25,2023/04/27 05:00,2023/05/09 10:00
1492,5,23,23,2023/04/24 17:30,2023/04/26 09:30
1493,3,22,15,2023/05/03 01:30,2023/05/06 14:30
1494,10,28,15,2023/04/23 04:30,2023/05/07 22:30
1495,8,37,1,2023/05/02 15:30,2023/05/05 17:30
1496,3,28,24,2023/04/27 21:00,2023/05/07 10:00
1497,4,20,19,2023/05/06 07:30,2023/05/09 21:30
1498,5,6,31,2023/04/23 21:00,2023/05/08 11:00
1499,6,8,24,2023/04/29 06:30,2023/05/03 18:30
1500,7,2,9,2023/05/06 18:30,2023/05/07 19:30
1501,7,4,37,2023/05/01 03:00,2023/05/07 18:00
1502,7,28,8,2023/05/01 18:00,2023/05/07 23:00
1503,7,12,36,2023/05/05 22:30,2023/05/08 14:30
1504,1,29,37,2023/05/06 05:30,2023/05/08 01:30
1505,1,29,38,2023/05/05 10:00,2023/05/06 17:00
1506,8,40,3,2023/05/02 16:30,2023/05/07 21:30
1507,3,5,6,2023/05/04 20:00,2023/05/06 00:00
1508,1,38,33,2023/04/28 10:30,2023/05/05 10:30
1509,7,34,32,2023/05/09 12:00,2023/05/09 17:00
1510,7,11,25,2023/04/20 22:30,2023/04/25 00:30
1511,4,12,11,2023/05/06 07:30,2023/05/07 18:30
1512,8,13,12,2023/04/23 12:30,2023/05/03 03:30
1513,4,21,31,2023/05/09 22:30,2023/05/09 23:30
1514,1,23,9,2023/05/07 14:00,2023/05/08 07:00
1515,10,6,40,2023/05/06 19:30,2023/05/07 03:30
1516,10,14,18,2023/04/24 01:30,2023/05/07 11:30
1517,9,8,40,2023/04/20 00:30,2023/05/08 21:30
1518,5,4,37,2023/05/04 11:00,2023/05/06 09:00
1519,9,11,9,2023/05/09 22:30,2023/05/09 23:30
1520,7,34,11,2023/05/09 21:30,2023/05/09 21:30
1521,6,26,15,2023/04/21 07:00,2023/05/02 22:00
1522,3,22,20,2023/04/30 17:30,2023/05/09 20:30
1523,9,5,14,2023/05/07 09:00,2023/05/09 14:00
1524,5,1,28,2023/05/04 23:00,2023/05/09 10:00
1525,4,25,4,2023/05/08 04:00,2023/05/09 10:00
1526,8,8,27,2023/04/20 11:30,2023/04/25 02:30
1527,2,11,36,2023/05/02 21:00,2023/05/07 23:00
1528,10,8,10,2023/05/01 01:30,2023/05/02 01:30
1529,4,18,25,2023/04/27 08:30,2023/04/29 23:30
1530,1,12,27,2023/04/30 19:00,2023/05/03 18:00
1531,5,30,9,2023/05/02 19:30,2023/05/08 20:30
1532,9,19,37,2023/05/06 08:00,2023/05/08 17:00
1533,1,30,7,2023/05/07 10:00,2023/05/09 15:00
1534,1,21,37,2023/05/04 20:30,2023/05/05 20:30
1535,3,6,12,2023/05/06 15:30,2023/05/09 19:30
1536,6,39,2,2023/05/05 19:00,2023/05/08 01:00
1537,1,8,30,2023/04/29 04:30,2023/05/09 12:30
1538,3,22,30,2023/04/22 20:30,2023/04/23 05:30
1539,7,30,4,2023/04/20 16:00,2023/05/07 19:00
1540,4,37,21,2023/05/05 05:30,2023/05/06 06:30
1541,8,32,38,2023/04/21 04:00,2023/04/25 00:00
1542,6,18,24,2023/05/07 23:00,2023/05/07 23:00
1543,6,14,36,2023/04/21 02:00,2023/05/09 10:00
1544,10,26,17,2023/05/07 17:30,2023/05/09 05:30
1545,6,15,11,2023/05/01 04:00,2023/05/05 03:00
1546,8,21,36,2023/05/02 13:30,2023/05/02 23:30
1547,8,21,10,2023/04/28 21:30,2023/04/29 20:30
1548,2,25,14,2023/05/09 14:30,2023/05/09 22:30
1549,2,7,27,2023/04/28 12:30,2023/04/28 21:30
1550,5,39,10,2023/04/22 09:00,2023/05/05 17:00
1551,4,14,5,2023/04/28 18:00,2023/05/08 09:00
1552,10,3,9,2023/05/07 20:00,2023/05/09 20:00
1553,6,4,20,2023/04/25 12:30,2023/05/01 11:30
1554,8,10,19,2023/05/04 11:30,2023/05/09 15:30
1555,2,26,16,2023/04/27 07:30,2023/05/04 21:30
1556,10,12,38,2023/05/04 11:00,2023/05/06 14:00
1557,7,22,23,2023/05/09 17:00,2023/05/09 17:00
1558,9,38,24,2023/05/04 20:00,2023/05/09 22:00
1559,7,22,1,2023/04/28 11:30,2023/04/30 14:30
1560,6,3,28,2023/04/23 05:00,2023/04/24 16:00
1561,6,10,5,2023/04/24 14:00,2023/05/05 16:00
1562,7,9,38,2023/04/29 08:00,2023/05/04 16:00
1563,3,17,11,2023/04/20 12:30,2023/05/08 04:30
1564,5,19,16,2023/05/06 22:00,2023/05/08 05:00
1565,8,5,34,2023/05/04 12:30,2023/05/08 03:30
1566,10,30,37,2023/05/04 21:30,2023/05/07 05:30
1567,6,1,13,2023/04/23 22:30,2023/05/08 18:30
1568,7,37,36,2023/04/22 16:00,2023/05/01 20:00
1569,9,13,13,2023/04/21 00:30,2023/04/27 18:30
1570,1,9,20,2023/05/05 08:30,2023/05/07 19:30
1571,10,26,26,2023/04/23 00:30,2023/04/29 18:30
1572,10,16,10,2023/05/05 06:30,2023/05/09 14:30
1573,10,29,12,2023/05/02 13:00,2023/05/09 19:00
1574,4,4,6,2023/05/05 14:00,2023/05/05 21:00
1575,2,25,5,2023/05/06 14:30,2023/05/08 07:30
1576,6,27,25,2023/05/04 02:00,2023/05/09 01:00
1577,3,40,8,2023/04/26 08:00,2023/05/01 08:00
1578,1,1,24,2023/05/04 01:00,2023/05/08 15:00
1579,4,37,31,2023/04/26 09:30,2023/05/05 10:30
1580,8,33,13,2023/05/09 21:00,2023/05/10 00:00
1581,7,38,36,2023/04/21 12:30,2023/04/24 22:30
1582,6,20,8,2023/05/05 02:30,2023/05/08 23:30
1583,4,15,18,2023/04/29 21:30,2023/05/04 15:30
1584,5,36,35,2023/05/04 12:30,2023/05/08 16:30
1585,8,21,9,2023/05/08 23:30,2023/05/09 22:30
1586,10,24,11,2023/04/20 19:00,2023/05/09 03:00
1587,7,30,18,2023/04/30 12:30,2023/05/06 07:30
1588,5,26,34,2023/05/08 21:30,2023/05/09 20:30
1589,10,33,30,2023/04/22 21:00,2023/05/03 12:00
1590,6,33,25,2023/05/09 23:00,2023/05/09 23:00
1591,9,27,14,2023/04/30 13:00,2023/05/07 06:00
1592,5,12,28,2023/05/06 07:00,2023/05/06 19:00
1593,6,21,37,2023/04/29 05:00,2023/04/30 14:00
1594,7,7,23,2023/04/28 17:00,2023/05/04 19:00
1595,7,38,25,2023/05/04 12:30,2023/05/07 19:30
1596,6,36,3,2023/04/20 17:30,2023/04/29 10:30
1597,3,2,23,2023/05/04 19:30,2023/05/05 14:30
1598,5,18,12,2023/05/08 00:00,2023/05/09 03:00
1599,8,34,35,2023/04/21 14:30,2023/05/03 01:30
1600,2,15,4,2023/04/26 19:30,2023/05/09 05:30
1601,10,21,27,2023/05/03 09:00,2023/05/06 00:00
1602,5,12,22,2023/05/04 14:00,2023/05/06 17:00
1603,9,25,31,2023/04/22 08:00,2023/05/06 23:00
1604,6,2,6,2023/04/26 14:00,2023/05/05 02:00
1605,1,34,22,2023/04/20 00:30,2023/04/24 15:30
1606,7,10,22,2023/04/25 02:30,2023/04/27 05:30
1607,5,40,2,2023/05/08 22:00,2023/05/09 03:00
1608,5,3,19,2023/04/26 04:00,2023/05/08 04:00
1609,2,35,1,2023/04/29 17:00,2023/05/06 19:00
1610,4,31,13,2023/05/01 00:30,2023/05/07 07:30
1611,10,33,13,2023/04/28 03:00,2023/05/01 18:00
1612,4,23,4,2023/04/20 09:30,2023/04/28 17:30
1613,6,15,40,2023/04/25 17:00,2023/04/27 14:00
1614,1,23,10,2023/05/06 20:00,2023/05/07 22:00
1615,3,22,37,2023/04/27 16:30,2023/05/04 08:30
1616,9,24,39,2023/05/04 15:30,2023/05/07 07:30
1617,2,40,17,2023/04/29 08:30,2023/05/09 10:30
1618,9,16,40,2023/04/21 17:00,2023/05/09 14:00
1619,4,13,38,2023/04/28 14:00,2023/05/08 20:00
1620,5,12,13,2023/04/28 13:30,2023/05/09 09:30
1621,3,10,12,2023/05/03 01:30,2023/05/08 03:30
1622,4,40,29,2023/04/28 12:00,2023/05/08 01:00
1623,5,18,30,2023/04/28 09:30,2023/05/09 00:30
1624,9,18,5,2023/05/09 04:00,2023/05/09 23:00
1625,6,37,31,2023/05/03 02:00,2023/05/08 10:00
1626,9,10,31,2023/05/06 08:30,2023/05/07 09:30
1627,1,39,7,2023/05/08 03:00,2023/05/09 07:00
1628,7,10,23,2023/04/20 00:00,2023/05/06 22:00
1629,2,30,15,2023/04/26 13:30,2023/05/04 05:30
1630,5,14,19,2023/05/07 02:00,2023/05/08 20:00
1631,10,22,27,2023/05/03 01:00,2023/05/09 07:00
