n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,2,8,37,2023/04/21 08:30,2023/04/27 06:30
1184,4,26,33,2023/04/25 07:30,2023/04/29 12:30
1185,8,39,2,2023/05/02 23:30,2023/05/04 17:30
1186,9,34,40,2023/04/24 11:30,2023/05/01 18:30
1187,2,27,1,2023/04/29 01:00,2023/05/09 01:00
1188,10,28,19,2023/05/02 15:00,2023/05/08 19:00
1189,4,1,20,2023/05/05 12:00,2023/05/09 17:00
1190,5,10,14,2023/05/09 10:30,2023/05/09 16:30
1191,2,17,16,2023/05/07 10:00,2023/05/09 15:00
1192,8,6,14,2023/04/28 22:00,2023/04/29 18:00
1193,10,17,31,2023/05/04 07:30,2023/05/07 05:30
1194,2,31,5,2023/05/09 15:00,2023/05/10 00:00
1195,8,17,29,2023/04/25 15:00,2023/04/26 08:00
1196,9,40,19,2023/04/23 09:00,2023/05/04 10:00
1197,3,22,27,2023/04/23 11:00,2023/04/29 08:00
1198,8,17,16,2023/04/25 12:00,2023/05/03 22:00
1199,3,26,24,2023/04/27 04:30,2023/05/04 13:30
1200,1,34,5,2023/05/06 14:00,2023/05/07 11:00
1201,2,7,7,2023/04/29 22:00,2023/05/09 19:00
1202,3,18,37,2023/05/08 20:30,2023/05/09 05:30
1203,2,2,11,2023/05/06 23:30,2023/05/09 08:30
1204,9,14,22,2023/05/09 10:30,2023/05/09 11:30
1205,10,27,4,2023/04/24 03:00,2023/04/27 01:00
1206,1,4,6,2023/05/09 01:00,2023/05/09 18:00
1207,8,3,6,2023/05/07 20:00,2023/05/08 03:00
1208,7,16,1,2023/05/01 08:00,2023/05/03 07:00
1209,1,2,32,2023/04/28 19:00,2023/04/30 10:00
1210,10,3,33,2023/05/04 19:00,2023/05/08 22:00
1211,4,29,17,2023/04/24 20:30,2023/04/28 09:30
1212,4,34,29,2023/04/26 01:30,2023/04/30 20:30
1213,5,36,15,2023/04/26 15:00,2023/04/29 03:00
1214,3,8,19,2023/04/28 09:00,2023/05/06 12:00
1215,9,37,22,2023/04/29 13:30,2023/04/30 00:30
1216,3,4,30,2023/04/29 12:00,2023/05/03 13:00
1217,3,28,19,2023/04/20 04:00,2023/05/03 18:00
1218,1,17,15,2023/05/04 01:30,2023/05/09 14:30
1219,6,9,13,2023/05/01 03:30,2023/05/04 11:30
1220,8,24,32,2023/05/02 10:30,2023/05/04 13:30
1221,9,30,38,2023/05/05 12:00,2023/05/08 13:00
1222,3,4,17,2023/05/08 06:00,2023/05/08 14:00
1223,1,38,35,2023/05/06 02:30,2023/05/07 16:30
1224,5,37,38,2023/05/03 07:00,2023/05/07 05:00
1225,1,37,20,2023/04/27 17:00,2023/05/03 14:00
1226,7,18,17,2023/04/24 12:30,2023/05/02 01:30
1227,8,4,23,2023/05/01 16:30,2023/05/06 10:30
1228,2,37,22,2023/05/05 03:00,2023/05/06 10:00
1229,9,2,30,2023/05/06 07:30,2023/05/07 02:30
1230,7,31,9,2023/04/21 02:30,2023/04/27 20:30
1231,7,20,31,2023/05/07 01:30,2023/05/07 11:30
1232,4,35,40,2023/04/22 07:30,2023/05/02 08:30
1233,10,5,26,2023/05/03 22:00,2023/05/07 05:00
1234,5,18,30,2023/05/09 08:00,2023/05/09 09:00
1235,1,9,5,2023/05/01 23:00,2023/05/04 15:00
1236,9,10,26,2023/04/26 05:00,2023/04/29 17:00
1237,7,39,19,2023/04/29 18:30,2023/05/05 20:30
1238,5,17,29,2023/04/29 01:30,2023/05/01 10:30
1239,10,40,38,2023/04/24 20:00,2023/04/29 11:00
1240,8,4,29,2023/05/08 18:30,2023/05/09 03:30
1241,9,19,28,2023/04/30 04:00,2023/05/03 21:00
1242,6,27,13,2023/05/09 00:00,2023/05/09 19:00
1243,7,11,26,2023/05/03 09:30,2023/05/07 20:30
1244,9,9,11,2023/05/01 00:00,2023/05/07 18:00
1245,4,1,32,2023/05/03 03:00,2023/05/03 08:00
1246,3,1,15,2023/05/04 04:00,2023/05/07 10:00
1247,6,5,8,2023/04/25 21:00,2023/05/09 21:00
1248,7,9,8,2023/04/20 08:00,2023/05/06 18:00
1249,2,27,24,2023/04/23 05:00,2023/05/01 08:00
1250,9,38,11,2023/05/08 23:30,2023/05/09 19:30
1251,1,28,10,2023/04/27 23:00,2023/04/30 20:00
1252,10,27,37,2023/05/01 11:30,2023/05/03 15:30
1253,7,35,19,2023/04/30 03:30,2023/05/05 13:30
1254,10,19,33,2023/04/29 16:30,2023/04/30 04:30
1255,7,20,18,2023/05/03 20:00,2023/05/08 02:00
1256,1,39,20,2023/05/09 05:30,2023/05/09 18:30
1257,7,19,21,2023/04/27 09:00,2023/05/03 09:00
1258,1,7,26,2023/05/03 01:00,2023/05/04 09:00
1259,10,20,19,2023/05/07 02:00,2023/05/08 00:00
1260,5,29,9,2023/04/30 08:00,2023/04/30 10:00
1261,7,12,34,2023/05/03 00:00,2023/05/04 17:00
1262,8,22,30,2023/04/26 23:30,2023/04/29 12:30
1263,5,4,3,2023/05/05 05:00,2023/05/05 12:00
1264,8,8,31,2023/05/05 11:00,2023/05/09 11:00
1265,3,35,28,2023/04/21 17:00,2023/04/29 22:00
1266,8,20,7,2023/05/09 08:30,2023/05/09 23:30
1267,9,22,8,2023/05/02 20:00,2023/05/06 09:00
1268,10,27,28,2023/05/03 11:30,2023/05/07 15:30
1269,5,3,37,2023/04/26 09:30,2023/04/27 04:30
1270,6,24,29,2023/05/08 09:00,2023/05/08 17:00
1271,3,40,14,2023/05/02 04:00,2023/05/04 17:00
1272,4,18,25,2023/05/01 06:00,2023/05/05 23:00
1273,7,32,15,2023/04/23 20:30,2023/04/25 10:30
1274,4,21,18,2023/04/25 05:00,2023/05/07 08:00
1275,9,32,29,2023/05/09 09:30,2023/05/09 21:30
1276,5,20,40,2023/05/06 21:00,2023/05/09 13:00
1277,4,10,9,2023/05/04 20:00,2023/05/08 03:00
1278,5,21,30,2023/04/25 20:30,2023/05/06 18:30
1279,9,2,35,2023/05/07 16:00,2023/05/07 16:00
1280,10,25,37,2023/05/05 04:30,2023/05/06 19:30
1281,8,25,4,2023/04/20 23:30,2023/05/03 03:30
1282,2,5,7,2023/04/29 19:30,2023/05/01 15:30
1283,1,4,1,2023/05/03 04:30,2023/05/04 02:30
1284,4,19,11,2023/04/21 21:00,2023/04/27 16:00
1285,2,37,35,2023/05/04 17:30,2023/05/09 18:30
1286,2,18,25,2023/05/04 05:30,2023/05/09 16:30
1287,6,16,17,2023/04/24 02:00,2023/05/01 11:00
1288,4,27,14,2023/05/07 11:30,2023/05/07 21:30
1289,5,5,37,2023/05/09 05:30,2023/05/09 15:30
1290,4,33,15,2023/05/01 11:30,2023/05/08 22:30
1291,1,7,35,2023/04/25 04:30,2023/04/28 00:30
1292,10,16,14,2023/05/06 11:30,2023/05/08 14:30
1293,4,13,37,2023/04/23 21:00,2023/04/24 23:00
1294,8,23,24,2023/05/06 07:00,2023/05/09 23:00
1295,8,38,13,2023/04/30 05:00,2023/05/06 09:00
1296,9,7,15,2023/04/24 13:30,2023/05/07 12:30
1297,10,10,33,2023/05/02 06:00,2023/05/09 09:00
1298,3,15,18,2023/04/29 05:30,2023/05/03 10:30
1299,10,22,19,2023/04/30 20:30,2023/05/07 10:30
1300,8,18,8,2023/05/04 00:30,2023/05/05 15:30
1301,6,6,33,2023/05/01 02:30,2023/05/06 02:30
1302,10,15,12,2023/05/02 01:00,2023/05/02 20:00
1303,8,26,29,2023/05/03 10:00,2023/05/05 00:00
1304,9,24,15,2023/05/08 19:00,2023/05/09 08:00
1305,9,15,6,2023/04/27 04:00,2023/04/27 10:00
1306,7,24,10,2023/04/27 08:00,2023/04/29 12:00
1307,10,23,2,2023/05/01 03:00,2023/05/03 16:00
1308,9,7,36,2023/05/09 21:30,2023/05/09 23:30
1309,1,24,12,2023/04/25 07:00,2023/04/29 15:00
1310,9,9,2,2023/04/23 03:00,2023/04/24 15:00
1311,4,40,10,2023/04/26 16:00,2023/05/07 10:00
1312,2,19,22,2023/04/20 23:00,2023/04/24 06:00
1313,1,31,38,2023/05/02 11:30,2023/05/05 21:30
1314,5,27,21,2023/05/06 02:30,2023/05/08 12:30
1315,6,13,1,2023/05/08 19:30,2023/05/09 00:30
1316,4,29,32,2023/05/08 05:00,2023/05/09 09:00
1317,2,37,38,2023/04/24 03:00,2023/04/26 09:00
1318,10,9,15,2023/04/28 03:30,2023/05/04 18:30
1319,3,8,14,2023/05/09 02:00,2023/05/09 11:00
1320,10,7,34,2023/05/08 03:00,2023/05/09 12:00
1321,4,10,15,2023/04/25 08:00,2023/05/06 15:00
1322,4,7,16,2023/05/08 23:30,2023/05/09 21:30
1323,4,35,13,2023/05/08 19:00,2023/05/08 19:00
1324,1,22,31,2023/05/07 05:30,2023/05/08 13:30
1325,8,12,38,2023/05/01 00:30,2023/05/07 11:30
1326,4,7,11,2023/05/03 11:00,2023/05/08 01:00
1327,6,21,5,2023/04/20 18:30,2023/05/02 19:30
1328,10,30,1,2023/05/05 09:30,2023/05/06 07:30
1329,4,11,11,2023/05/05 15:00,2023/05/09 00:00
1330,4,39,14,2023/04/22 21:30,2023/04/24 14:30
1331,1,22,38,2023/04/23 19:00,2023/05/03 07:00
1332,6,40,17,2023/04/24 20:00,2023/05/01 15:00
1333,10,37,2,2023/05/08 08:00,2023/05/08 15:00
1334,4,1,10,2023/04/27 17:30,2023/05/04 09:30
1335,9,40,17,2023/04/26 11:30,2023/04/26 22:30
1336,1,28,12,2023/04/23 17:00,2023/04/27 16:00
1337,9,17,40,2023/04/21 02:30,2023/05/07 17:30
1338,2,27,29,2023/04/29 20:00,2023/05/01 13:00
1339,7,38,1,2023/04/26 09:30,2023/05/01 22:30
1340,3,26,7,2023/04/30 02:00,2023/05/09 13:00
1341,2,33,6,2023/04/25 18:30,2023/05/02 16:30
1342,4,7,11,2023/04/24 04:00,2023/05/04 03:00
1343,7,5,26,2023/05/02 06:30,2023/05/06 05:30
1344,8,31,10,2023/04/25 12:30,2023/04/27 22:30
1345,1,38,13,2023/05/08 12:00,2023/05/09 20:00
1346,2,6,39,2023/05/01 22:30,2023/05/06 01:30
1347,5,19,33,2023/05/01 16:30,2023/05/08 07:30
1348,4,4,37,2023/05/02 21:00,2023/05/03 22:00
1349,5,9,4,2023/04/27 17:30,2023/05/02 05:30
1350,6,31,10,2023/05/01 00:00,2023/05/04 10:00
1351,4,28,18,2023/04/29 13:00,2023/05/08 20:00
1352,5,38,23,2023/04/23 13:00,2023/04/28 17:00
1353,3,11,40,2023/05/02 09:30,2023/05/03 06:30
1354,6,32,31,2023/05/09 13:30,2023/05/09 22:30
1355,2,38,14,2023/05/07 02:00,2023/05/08 09:00
1356,2,9,3,2023/05/09 17:00,2023/05/09 18:00
1357,2,1,20,2023/04/21 11:00,2023/04/30 02:00
1358,3,12,2,2023/04/20 22:30,2023/04/25 22:30
1359,1,36,30,2023/05/01 19:30,2023/05/01 23:30
1360,8,15,12,2023/05/05 09:30,2023/05/09 07:30
1361,3,31,40,2023/04/27 20:30,2023/04/28 14:30
1362,8,21,23,2023/05/08 09:30,2023/05/08 23:30
1363,2,18,31,2023/05/04 06:30,2023/05/04 19:30
1364,5,5,12,2023/04/26 14:30,2023/04/28 19:30
1365,5,19,19,2023/05/09 05:00,2023/05/09 05:00
1366,2,37,29,2023/04/29 02:00,2023/05/03 02:00
1367,3,8,2,2023/05/08 07:00,2023/05/09 17:00
1368,1,32,4,2023/05/04 22:00,2023/05/08 18:00
1369,5,8,18,2023/04/29 17:00,2023/05/09 07:00
1370,5,8,19,2023/05/02 02:00,2023/05/05 12:00
1371,8,20,14,2023/04/24 10:30,2023/05/01 13:30
1372,5,27,7,2023/05/05 12:00,2023/05/07 17:00
1373,5,24,39,2023/05/01 03:30,2023/05/05 01:30
1374,9,30,13,2023/05/04 13:30,2023/05/08 10:30
1375,5,14,39,2023/05/03 17:30,2023/05/05 09:30
1376,7,21,7,2023/05/08 05:00,2023/05/09 17:00
1377,6,36,31,2023/05/08 11:30,2023/05/08 11:30
1378,2,17,29,2023/05/03 02:30,2023/05/04 00:30
1379,6,4,38,2023/04/22 18:30,2023/04/28 12:30
1380,8,26,23,2023/05/06 20:00,2023/05/09 03:00
1381,5,24,29,2023/05/06 19:30,2023/05/09 05:30
1382,3,28,18,2023/04/22 09:30,2023/05/02 10:30
1383,3,28,5,2023/05/08 21:30,2023/05/09 17:30
1384,6,29,1,2023/04/26 01:30,2023/04/27 03:30
1385,8,31,6,2023/05/09 01:00,2023/05/09 06:00
1386,5,6,28,2023/05/09 10:00,2023/05/09 14:00
1387,6,25,25,2023/05/05 07:30,2023/05/06 06:30
1388,5,29,7,2023/04/24 22:00,2023/05/09 23:00
1389,5,29,9,2023/04/25 19:00,2023/04/30 09:00
1390,2,2,1,2023/05/01 08:00,2023/05/06 19:00
1391,8,16,4,2023/04/25 11:30,2023/04/29 03:30
1392,9,12,14,2023/05/06 14:30,2023/05/06 17:30
1393,9,38,8,2023/04/29 18:30,2023/05/03 05:30
1394,5,4,1,2023/05/01 01:00,2023/05/05 03:00
1395,2,5,15,2023/04/22 11:30,2023/04/29 17:30
1396,1,39,2,2023/04/25 07:00,2023/04/29 11:00
1397,9,32,16,2023/05/05 02:30,2023/05/07 16:30
1398,10,1,16,2023/04/26 05:30,2023/05/04 11:30
1399,4,8,17,2023/04/24 20:00,2023/05/05 05:00
1400,4,5,22,2023/05/03 20:00,2023/05/08 04:00
1401,1,30,34,2023/04/24 12:00,2023/05/02 06:00
1402,10,10,8,2023/04/25 08:00,2023/04/25 09:00
1403,5,7,6,2023/04/30 17:00,2023/05/09 14:00
1404,5,32,32,2023/05/06 18:30,2023/05/09 08:30
1405,8,19,37,2023/05/04 20:00,2023/05/07 07:00
1406,5,21,5,2023/05/09 19:30,2023/05/09 19:30
1407,4,5,5,2023/04/30 16:30,2023/05/07 15:30
1408,9,29,40,2023/04/20 10:00,2023/04/22 09:00
1409,8,24,28,2023/05/06 09:30,2023/05/07 21:30
1410,4,14,14,2023/05/07 20:30,2023/05/08 12:30
1411,2,2,32,2023/04/24 16:00,2023/04/29 13:00
1412,4,24,14,2023/04/28 01:30,2023/05/02 18:30
1413,8,25,12,2023/05/03 23:00,2023/05/05 06:00
1414,5,16,22,2023/04/29 02:00,2023/05/02 01:00
1415,4,37,30,2023/05/05 02:30,2023/05/07 12:30
1416,7,7,1,2023/04/22 10:30,2023/05/06 18:30
1417,5,37,13,2023/04/24 06:00,2023/04/26 06:00
1418,3,28,6,2023/05/09 20:00,2023/05/09 21:00
1419,3,25,37,2023/04/25 01:00,2023/04/28 14:00
1420,6,11,39,2023/04/28 19:30,2023/05/08 16:30
1421,1,5,17,2023/05/07 22:00,2023/05/08 01:00
1422,2,3,18,2023/04/24 02:00,2023/05/09 02:00
1423,10,14,1,2023/04/30 02:00,2023/05/01 01:00
1424,7,6,22,2023/05/09 09:30,2023/05/09 17:30
1425,1,24,9,2023/05/04 21:30,2023/05/08 21:30
1426,1,31,10,2023/05/04 15:30,2023/05/07 12:30
1427,8,30,5,2023/04/28 05:30,2023/04/29 16:30
1428,6,20,24,2023/05/01 20:30,2023/05/07 19:30
1429,7,6,9,2023/05/09 07:30,2023/05/09 18:30
1430,4,3,10,2023/05/07 04:30,2023/05/07 10:30
1431,2,23,27,2023/04/26 06:30,2023/05/01 14:30
1432,2,36,39,2023/04/25 08:00,2023/04/28 07:00
1433,10,39,20,2023/04/25 08:00,2023/05/07 14:00
1434,9,9,30,2023/04/29 10:00,2023/04/30 10:00
1435,4,11,35,2023/05/04 19:00,2023/05/06 21:00
1436,5,6,8,2023/04/27 15:30,2023/04/30 16:30
1437,5,34,40,2023/05/01 01:00,2023/05/02 22:00
1438,9,1,39,2023/05/05 06:00,2023/05/06 05:00
1439,6,23,36,2023/05/08 06:00,2023/05/09 06:00
1440,7,2,10,2023/04/28 19:00,2023/05/07 06:00
1441,7,21,35,2023/04/29 15:30,2023/05/03 00:30
1442,6,35,20,2023/04/25 08:00,2023/04/27 22:00
1443,4,27,13,2023/04/22 12:00,2023/05/01 09:00
1444,4,9,16,2023/04/23 15:00,2023/05/05 00:00
1445,1,16,6,2023/04/21 03:30,2023/05/08 14:30
1446,7,35,19,2023/05/03 10:30,2023/05/05 16:30
1447,2,6,6,2023/05/06 04:00,2023/05/06 09:00
1448,1,14,35,2023/05/05 21:00,2023/05/08 16:00
1449,6,26,37,2023/04/25 20:30,2023/05/02 02:30
1450,3,31,14,2023/04/25 05:00,2023/04/28 02:00
1451,7,1,12,2023/05/02 03:00,2023/05/08 01:00
1452,9,15,6,2023/04/26 04:30,2023/04/30 01:30
1453,4,38,35,2023/05/08 09:30,2023/05/08 09:30
1454,3,11,6,2023/04/23 00:30,2023/05/07 05:30
1455,10,14,37,2023/05/08 21:30,2023/05/09 01:30
1456,6,13,20,2023/04/27 19:00,2023/04/28 21:00
1457,7,39,15,2023/05/08 09:30,2023/05/08 19:30
1458,8,6,13,2023/04/27 18:30,2023/05/03 01:30
1459,3,19,5,2023/05/08 02:00,2023/05/08 17:00
1460,4,16,1,2023/04/27 14:30,2023/05/01 13:30
1461,9,11,8,2023/05/09 21:30,2023/05/09 22:30
1462,3,37,25,2023/05/01 14:00,2023/05/09 09:00
1463,3,24,39,2023/05/09 22:00,2023/05/10 00:00
1464,9,31,17,2023/05/02 05:00,2023/05/04 07:00
1465,5,13,35,2023/04/20 13:30,2023/04/30 12:30
1466,10,31,36,2023/05/05 13:30,2023/05/08 03:30
1467,2,28,38,2023/04/24 07:30,2023/05/03 05:30
1468,8,35,33,2023/04/27 16:00,2023/05/07 14:00
1469,7,3,7,2023/04/29 01:30,2023/05/03 20:30
1470,5,14,20,2023/04/26 02:30,2023/04/28 10:30
1471,5,19,36,2023/05/02 01:30,2023/05/08 09:30
1472,1,2,7,2023/05/04 23:30,2023/05/07 20:30
1473,7,29,29,2023/05/03 14:00,2023/05/06 16:00
1474,3,7,7,2023/04/28 18:30,2023/05/05 13:30
1475,8,12,5,2023/05/04 01:30,2023/05/07 22:30
1476,4,20,21,2023/05/07 12:00,2023/05/07 12:00
1477,1,25,19,2023/04/23 04:00,2023/04/29 05:00
1478,8,3,7,2023/04/27 12:30,2023/05/06 22:30
1479,2,34,6,2023/04/20 05:30,2023/05/03 14:30
1480,10,21,12,2023/04/24 19:30,2023/04/25 22:30
1481,4,2,39,2023/04/29 13:00,2023/05/01 01:00
1482,2,13,34,2023/04/28 13:30,2023/05/05 16:30
1483,6,1,33,2023/05/04 22:00,2023/05/06 01:00
1484,1,1,28,2023/04/29 01:00,2023/05/04 10:00
1485,6,29,23,2023/04/26 07:00,2023/04/26 15:00
1486,10,26,39,2023/05/08 18:00,2023/05/09 22:00
1487,8,7,11,2023/04/27 06:30,2023/04/29 03:30
1488,5,19,2,2023/04/21 22:00,2023/05/05 10:00
1489,5,15,27,2023/04/24 12:00,2023/05/05 21:00
1490,3,30,17,2023/05/08 00:00,2023/05/08 19:00
1491,7,19,9,2023/04/25 06:00,2023/05/01 09:00
1492,3,34,39,2023/05/05 20:30,2023/05/09 18:30
1493,10,4,15,2023/05/06 07:00,2023/05/08 22:00
1494,4,19,40,2023/04/28 13:00,2023/05/08 05:00
1495,5,33,4,2023/04/24 21:30,2023/05/04 15:30
1496,5,14,5,2023/05/07 20:30,2023/05/09 13:30
1497,9,15,31,2023/05/02 11:00,2023/05/03 05:00
1498,9,31,1,2023/04/24 18:30,2023/04/27 07:30
1499,7,14,15,2023/04/30 01:00,2023/05/01 13:00
1500,4,27,34,2023/04/29 12:00,2023/05/02 18:00
1501,8,9,30,2023/04/20 04:00,2023/05/01 22:00
1502,1,20,37,2023/05/08 17:00,2023/05/08 23:00
1503,5,30,38,2023/05/05 13:00,2023/05/08 14:00
1504,4,37,7,2023/04/28 00:30,2023/05/01 01:30
1505,10,11,9,2023/04/24 23:00,2023/05/06 23:00
1506,3,19,20,2023/04/21 16:30,2023/04/22 05:30
1507,9,10,28,2023/05/02 00:30,2023/05/06 18:30
1508,8,9,11,2023/04/27 12:30,2023/04/30 01:30
1509,2,19,12,2023/05/01 21:00,2023/05/07 23:00
1510,5,15,35,2023/04/29 01:30,2023/05/01 05:30
1511,4,24,16,2023/04/21 11:30,2023/05/06 08:30
1512,4,1,6,2023/04/28 01:00,2023/04/28 04:00
1513,10,13,18,2023/05/02 09:00,2023/05/09 22:00
1514,4,10,38,2023/05/04 21:30,2023/05/06 04:30
1515,2,3,22,2023/04/21 18:30,2023/05/09 20:30
1516,8,40,8,2023/05/08 02:30,2023/05/09 06:30
1517,9,11,39,2023/04/21 13:00,2023/05/03 22:00
1518,4,3,4,2023/05/04 06:30,2023/05/04 20:30
1519,1,29,17,2023/05/04 21:00,2023/05/09 00:00
1520,5,5,14,2023/05/03 15:00,2023/05/06 16:00
1521,8,19,33,2023/05/08 10:00,2023/05/08 11:00
1522,2,9,40,2023/05/07 17:00,2023/05/08 20:00
1523,1,21,34,2023/04/29 02:30,2023/04/30 21:30
1524,1,30,35,2023/04/22 16:30,2023/04/24 19:30
1525,6,9,34,2023/05/07 12:00,2023/05/07 15:00
1526,5,40,37,2023/04/20 12:30,2023/04/20 20:30
1527,1,26,2,2023/04/28 15:00,2023/04/29 18:00
1528,3,30,16,2023/05/04 16:30,2023/05/05 06:30
1529,1,34,7,2023/04/27 01:30,2023/04/29 12:30
1530,6,12,31,2023/05/08 23:30,2023/05/09 23:30
1531,7,11,35,2023/04/20 18:30,2023/04/26 15:30
1532,10,25,23,2023/04/21 20:30,2023/04/24 21:30
1533,9,7,31,2023/04/24 17:00,2023/05/02 10:00
1534,2,17,33,2023/04/29 13:00,2023/04/29 17:00
1535,4,26,23,2023/05/08 00:30,2023/05/08 18:30
1536,4,28,16,2023/05/06 04:30,2023/05/07 00:30
1537,6,6,13,2023/05/01 10:00,2023/05/07 18:00
1538,2,4,39,2023/04/22 05:00,2023/05/08 06:00
1539,2,25,29,2023/04/20 10:30,2023/04/26 06:30
1540,9,11,25,2023/04/22 00:30,2023/04/30 02:30
1541,5,34,10,2023/04/23 10:30,2023/05/02 02:30
1542,6,7,20,2023/05/01 11:00,2023/05/02 07:00
1543,5,5,36,2023/05/09 14:00,2023/05/09 14:00
1544,6,2,32,2023/04/23 03:30,2023/04/25 18:30
1545,7,29,24,2023/05/08 21:00,2023/05/09 15:00
1546,1,11,21,2023/05/03 19:30,2023/05/09 08:30
1547,9,12,2,2023/04/23 23:30,2023/05/07 06:30
1548,3,39,10,2023/04/28 01:30,2023/05/09 10:30
1549,1,21,36,2023/04/30 23:30,2023/05/05 07:30
1550,4,3,13,2023/04/25 00:30,2023/04/26 04:30
1551,9,23,28,2023/04/22 13:00,2023/04/30 07:00
1552,3,23,38,2023/04/23 03:30,2023/05/06 19:30
1553,4,21,16,2023/04/25 09:30,2023/04/25 18:30
1554,7,24,39,2023/04/25 16:00,2023/05/06 20:00
1555,9,17,24,2023/04/22 07:00,2023/04/24 03:00
1556,9,38,20,2023/04/24 15:00,2023/04/30 13:00
1557,7,12,23,2023/04/26 09:30,2023/05/01 01:30
1558,7,33,26,2023/04/28 09:30,2023/04/28 12:30
1559,7,20,12,2023/05/07 03:00,2023/05/08 21:00
1560,8,31,6,2023/05/01 01:30,2023/05/05 13:30
1561,4,4,22,2023/05/08 22:00,2023/05/09 08:00
1562,2,4,8,2023/04/23 16:00,2023/05/04 04:00
1563,4,32,24,2023/05/05 12:30,2023/05/08 15:30
1564,1,12,35,2023/05/01 08:30,2023/05/04 19:30
1565,3,7,27,2023/05/06 17:30,2023/05/08 13:30
1566,9,15,25,2023/05/07 02:00,2023/05/09 23:00
1567,5,39,7,2023/05/02 06:00,2023/05/02 19:00
1568,7,24,5,2023/04/29 07:00,2023/05/02 16:00
1569,6,33,14,2023/05/08 22:00,2023/05/09 21:00
1570,1,2,14,2023/05/04 22:30,2023/05/09 16:30
1571,8,25,7,2023/05/07 12:00,2023/05/08 20:00
1572,6,12,19,2023/04/23 21:30,2023/04/28 08:30
1573,1,8,40,2023/04/25 14:30,2023/05/04 02:30
1574,1,25,2,2023/05/06 23:30,2023/05/07 04:30
1575,4,12,11,2023/04/25 23:00,2023/05/03 22:00
1576,1,37,39,2023/04/30 23:00,2023/05/03 08:00
1577,1,23,11,2023/04/27 05:00,2023/05/08 00:00
1578,7,35,6,2023/05/08 13:00,2023/05/09 15:00
1579,8,23,7,2023/04/29 20:00,2023/05/04 05:00
1580,9,11,34,2023/04/29 14:30,2023/05/09 06:30
1581,9,39,12,2023/05/05 05:30,2023/05/08 20:30
1582,10,37,6,2023/04/24 17:30,2023/05/01 05:30
1583,8,4,15,2023/04/25 02:00,2023/04/26 03:00
1584,2,9,31,2023/04/28 02:00,2023/04/29 22:00
1585,5,3,36,2023/04/24 13:30,2023/05/08 22:30
1586,4,10,17,2023/04/25 01:00,2023/05/05 05:00
1587,5,2,34,2023/04/20 04:00,2023/04/20 13:00
1588,7,6,26,2023/04/22 15:00,2023/04/30 01:00
1589,10,25,35,2023/04/20 09:00,2023/04/21 12:00
1590,5,26,27,2023/05/03 19:30,2023/05/07 11:30
1591,3,40,17,2023/04/23 20:30,2023/04/24 13:30
1592,7,27,40,2023/05/06 07:00,2023/05/08 16:00
1593,10,17,21,2023/05/07 03:00,2023/05/08 10:00
1594,1,25,9,2023/04/27 01:30,2023/05/06 18:30
1595,8,7,23,2023/05/03 04:00,2023/05/05 22:00
1596,2,9,33,2023/05/08 21:30,2023/05/09 12:30
1597,9,13,24,2023/04/24 14:00,2023/04/29 02:00
1598,4,38,2,2023/04/23 22:30,2023/04/30 14:30
1599,9,33,19,2023/05/08 07:00,2023/05/09 07:00
1600,8,28,3,2023/04/28 15:30,2023/05/02 17:30
1601,3,22,14,2023/04/24 22:30,2023/05/02 18:30
1602,9,13,19,2023/04/29 19:00,2023/05/03 17:00
1603,1,25,16,2023/04/23 18:30,2023/04/27 06:30
1604,9,21,16,2023/04/23 06:30,2023/05/03 06:30
1605,7,35,9,2023/04/23 01:00,2023/04/29 12:00
1606,6,24,17,2023/04/20 18:00,2023/04/27 00:00
1607,7,18,8,2023/04/22 06:30,2023/04/28 10:30
1608,8,9,32,2023/04/25 17:30,2023/05/08 09:30
1609,5,13,14,2023/05/02 16:00,2023/05/09 09:00
1610,10,11,7,2023/04/21 18:00,2023/04/27 23:00
1611,6,26,9,2023/04/20 01:00,2023/04/28 13:00
1612,8,3,37,2023/05/05 08:00,2023/05/05 23:00
1613,9,13,15,2023/05/05 23:00,2023/05/10 00:00
1614,5,4,26,2023/04/26 11:00,2023/04/28 15:00
1615,3,1,9,2023/05/05 17:00,2023/05/07 13:00
1616,10,1,25,2023/04/25 12:00,2023/04/26 06:00
1617,2,1,1,2023/04/23 04:00,2023/05/07 22:00
1618,8,27,31,2023/04/22 04:00,2023/04/24 00:00
1619,7,13,32,2023/04/22 00:30,2023/05/02 18:30
1620,3,19,24,2023/04/21 00:30,2023/05/03 02:30
1621,4,16,1,2023/04/28 08:00,2023/05/06 10:00
1622,2,5,37,2023/05/04 02:00,2023/05/07 09:00
1623,6,31,31,2023/05/08 06:30,2023/05/08 10:30
1624,3,12,23,2023/05/09 11:30,2023/05/09 14:30
1625,5,36,16,2023/04/20 13:00,2023/05/04 17:00
1626,9,10,8,2023/04/25 13:00,2023/04/29 02:00
1627,7,21,40,2023/05/02 00:30,2023/05/04 20:30
1628,6,20,38,2023/04/25 20:30,2023/04/26 22:30
1629,4,18,34,2023/05/09 09:00,2023/05/09 20:00
1630,9,30,24,2023/04/26 19:30,2023/04/28 18:30
1631,10,3,20,2023/04/21 19:00,2023/04/30 21:00
