n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,9,25,15,2023/04/25 22:00,2023/05/01 11:00
1184,9,11,30,2023/04/20 01:30,2023/04/29 20:30
1185,1,18,13,2023/04/21 15:00,2023/04/29 09:00
1186,2,32,2,2023/05/07 14:00,2023/05/07 14:00
1187,2,18,30,2023/04/26 20:00,2023/05/02 12:00
1188,2,5,32,2023/04/22 23:00,2023/04/23 17:00
1189,8,40,12,2023/05/08 02:00,2023/05/09 07:00
1190,2,32,9,2023/04/28 03:30,2023/05/06 00:30
1191,3,20,29,2023/04/28 11:30,2023/05/06 15:30
1192,3,30,26,2023/04/20 23:00,2023/04/22 18:00
1193,1,3,6,2023/04/28 05:30,2023/05/01 19:30
1194,1,17,5,2023/05/02 15:00,2023/05/06 22:00
1195,1,26,28,2023/04/20 03:30,2023/04/26 05:30
1196,1,8,23,2023/04/25 02:00,2023/05/04 23:00
1197,8,33,24,2023/04/21 03:00,2023/04/23 01:00
1198,8,34,31,2023/04/23 18:00,2023/04/25 12:00
1199,9,25,22,2023/04/24 17:00,2023/04/27 01:00
1200,4,33,36,2023/05/04 22:30,2023/05/06 10:30
1201,4,11,24,2023/04/20 23:00,2023/05/08 17:00
1202,10,30,11,2023/05/04 08:00,2023/05/09 00:00
1203,10,7,29,2023/04/30 19:30,2023/05/09 23:30
1204,4,7,9,2023/04/23 09:30,2023/05/05 05:30
1205,9,19,3,2023/05/01 23:30,2023/05/07 22:30
1206,7,5,23,2023/04/27 21:00,2023/05/01 04:00
1207,6,14,11,2023/04/21 14:30,2023/05/06 15:30
1208,4,28,14,2023/04/26 10:00,2023/05/05 17:00
1209,6,12,27,2023/04/24 07:30,2023/04/28 02:30
1210,2,7,30,2023/05/07 08:00,2023/05/09 17:00
1211,9,26,28,2023/04/28 04:30,2023/05/03 05:30
1212,7,31,31,2023/04/25 11:00,2023/04/26 21:00
1213,6,16,28,2023/05/07 04:30,2023/05/08 20:30
1214,6,33,12,2023/04/30 04:00,2023/05/05 19:00
1215,10,2,17,2023/04/23 01:30,2023/05/03 02:30
1216,1,35,29,2023/05/06 22:00,2023/05/08 13:00
1217,2,18,39,2023/05/09 12:30,2023/05/09 20:30
1218,4,36,25,2023/04/23 15:30,2023/05/08 07:30
1219,2,4,4,2023/04/28 13:30,2023/05/02 04:30
1220,4,29,2,2023/04/21 17:30,2023/05/05 23:30
1221,5,15,36,2023/04/25 03:30,2023/04/28 14:30
1222,4,40,38,2023/04/29 02:30,2023/05/06 06:30
1223,8,16,6,2023/05/09 05:30,2023/05/09 21:30
1224,9,32,17,2023/05/08 03:00,2023/05/09 04:00
1225,5,5,32,2023/05/02 06:30,2023/05/03 16:30
1226,1,34,26,2023/04/20 13:30,2023/04/22 14:30
1227,3,33,10,2023/04/22 10:30,2023/05/01 02:30
1228,9,35,27,2023/04/24 09:30,2023/05/01 01:30
1229,3,26,22,2023/04/29 15:30,2023/05/04 11:30
1230,6,35,1,2023/04/27 20:30,2023/05/01 15:30
1231,9,26,11,2023/04/30 21:00,2023/05/09 06:00
1232,8,25,38,2023/04/28 07:30,2023/05/06 08:30
1233,10,39,36,2023/05/05 05:30,2023/05/05 12:30
1234,6,7,13,2023/04/24 09:00,2023/05/06 07:00
1235,5,11,40,2023/05/04 10:00,2023/05/09 17:00
1236,9,29,25,2023/05/01 15:30,2023/05/04 03:30
1237,2,10,18,2023/05/05 15:30,2023/05/08 23:30
1238,10,10,11,2023/05/04 07:00,2023/05/05 02:00
1239,7,16,21,2023/04/23 15:30,2023/05/05 07:30
1240,5,14,1,2023/05/06 22:00,2023/05/07 02:00
1241,2,30,8,2023/05/07 13:30,2023/05/09 22:30
1242,1,36,40,2023/04/29 14:00,2023/05/03 19:00
1243,2,36,7,2023/05/05 17:30,2023/05/08 06:30
1244,3,37,30,2023/05/02 10:00,2023/05/09 18:00
1245,8,10,3,2023/05/07 14:00,2023/05/07 14:00
1246,3,34,29,2023/04/26 22:30,2023/05/08 11:30
1247,5,30,22,2023/04/23 15:00,2023/04/29 20:00
1248,2,26,19,2023/04/22 09:30,2023/04/23 12:30
1249,2,3,20,2023/05/02 12:00,2023/05/09 17:00
1250,5,17,12,2023/04/21 13:30,2023/05/05 14:30
1251,4,22,35,2023/05/04 17:30,2023/05/09 18:30
1252,7,29,32,2023/04/28 03:00,2023/04/29 21:00
1253,1,27,18,2023/04/23 17:30,2023/05/05 03:30
1254,6,1,5,2023/05/09 14:30,2023/05/09 18:30
1255,10,28,30,2023/05/06 09:00,2023/05/09 11:00
1256,9,16,3,2023/05/04 16:30,2023/05/08 05:30
1257,3,40,23,2023/04/26 08:00,2023/05/09 08:00
1258,10,8,18,2023/05/04 19:30,2023/05/08 21:30
1259,8,34,14,2023/04/21 10:30,2023/04/25 14:30
1260,7,37,33,2023/05/01 11:00,2023/05/05 03:00
1261,10,10,33,2023/04/21 15:30,2023/05/05 04:30
1262,2,40,5,2023/05/02 21:30,2023/05/07 15:30
1263,4,22,37,2023/04/27 16:00,2023/05/08 22:00
1264,2,19,7,2023/05/05 10:00,2023/05/07 21:00
1265,2,1,7,2023/05/03 10:00,2023/05/09 23:00
1266,10,16,7,2023/05/04 16:00,2023/05/07 14:00
1267,8,6,8,2023/05/06 11:30,2023/05/09 18:30
1268,1,12,6,2023/05/01 09:30,2023/05/09 03:30
1269,2,23,31,2023/04/20 00:00,2023/05/07 04:00
1270,3,32,37,2023/04/24 08:00,2023/05/09 13:00
1271,2,34,37,2023/04/27 07:30,2023/04/30 19:30
1272,7,37,39,2023/05/01 05:30,2023/05/08 09:30
1273,10,24,16,2023/05/07 17:00,2023/05/09 23:00
1274,9,33,5,2023/04/30 22:30,2023/05/01 19:30
1275,2,1,15,2023/04/28 06:30,2023/05/08 15:30
1276,6,19,21,2023/05/06 03:00,2023/05/08 12:00
1277,1,17,10,2023/04/30 22:30,2023/05/08 22:30
1278,5,20,2,2023/04/26 07:00,2023/04/29 01:00
1279,3,18,25,2023/04/23 14:00,2023/04/24 13:00
1280,10,29,5,2023/04/29 21:30,2023/05/08 02:30
1281,9,13,9,2023/05/02 12:00,2023/05/06 10:00
1282,2,11,20,2023/05/07 02:30,2023/05/07 14:30
1283,4,22,37,2023/04/20 14:30,2023/05/06 01:30
1284,10,40,38,2023/05/04 03:30,2023/05/08 14:30
1285,6,39,40,2023/05/03 03:30,2023/05/08 02:30
1286,3,1,25,2023/04/23 11:00,2023/04/29 15:00
1287,3,12,3,2023/04/20 09:30,2023/04/30 22:30
1288,10,23,5,2023/04/27 00:00,2023/05/09 12:00
1289,1,18,3,2023/04/27 02:30,2023/04/28 14:30
1290,2,19,1,2023/05/04 05:00,2023/05/04 09:00
1291,4,19,33,2023/05/01 07:30,2023/05/01 22:30
1292,10,14,39,2023/04/21 23:00,2023/05/08 06:00
1293,5,33,37,2023/05/01 21:30,2023/05/06 00:30
1294,2,25,5,2023/04/22 20:00,2023/04/26 19:00
1295,5,31,34,2023/04/26 06:30,2023/04/30 14:30
1296,3,27,15,2023/04/20 18:00,2023/04/22 02:00
1297,5,20,27,2023/05/03 22:00,2023/05/06 23:00
1298,6,26,24,2023/04/30 14:30,2023/05/05 15:30
1299,1,16,1,2023/05/07 16:30,2023/05/09 15:30
1300,7,14,8,2023/04/26 21:30,2023/04/27 11:30
1301,3,5,5,2023/04/22 05:30,2023/05/06 01:30
1302,4,7,2,2023/05/06 19:00,2023/05/07 21:00
1303,9,28,14,2023/04/28 18:00,2023/05/08 00:00
1304,10,40,33,2023/05/08 03:30,2023/05/09 18:30
1305,8,26,40,2023/05/01 15:00,2023/05/08 03:00
1306,7,37,18,2023/05/05 18:00,2023/05/08 13:00
1307,2,27,36,2023/04/22 15:30,2023/05/03 05:30
1308,4,37,18,2023/05/04 19:00,2023/05/07 14:00
1309,5,4,38,2023/04/23 13:30,2023/04/25 11:30
1310,9,7,9,2023/04/30 07:30,2023/05/07 23:30
1311,1,18,7,2023/04/30 03:00,2023/05/03 22:00
1312,10,33,8,2023/05/02 09:00,2023/05/09 21:00
1313,9,2,14,2023/04/30 10:00,2023/05/09 00:00
1314,1,35,3,2023/05/05 09:30,2023/05/06 21:30
1315,1,34,4,2023/04/26 02:30,2023/04/28 10:30
1316,3,28,3,2023/04/25 09:30,2023/05/03 17:30
1317,9,18,11,2023/04/24 20:00,2023/04/25 23:00
1318,8,7,7,2023/04/26 15:00,2023/05/04 03:00
1319,8,16,9,2023/05/07 01:00,2023/05/08 17:00
1320,10,30,10,2023/04/30 12:00,2023/05/02 23:00
1321,1,33,32,2023/04/25 03:00,2023/05/09 20:00
1322,7,32,32,2023/04/27 14:00,2023/05/04 05:00
1323,6,20,5,2023/04/24 02:00,2023/05/03 08:00
1324,1,20,15,2023/05/03 21:30,2023/05/08 10:30
1325,8,36,5,2023/05/04 01:00,2023/05/05 19:00
1326,8,25,12,2023/05/03 12:00,2023/05/04 09:00
1327,4,14,16,2023/05/03 11:00,2023/05/07 20:00
1328,3,23,26,2023/04/24 17:00,2023/04/26 00:00
1329,2,5,9,2023/05/03 11:30,2023/05/09 09:30
1330,9,19,38,2023/05/06 00:00,2023/05/06 01:00
1331,2,36,2,2023/04/24 00:30,2023/05/05 19:30
1332,10,3,2,2023/04/22 21:30,2023/05/02 07:30
1333,6,17,16,2023/05/09 05:30,2023/05/09 09:30
1334,3,26,26,2023/04/20 10:00,2023/04/25 13:00
1335,3,27,7,2023/05/09 21:00,2023/05/09 23:00
1336,4,13,34,2023/05/01 23:00,2023/05/07 22:00
1337,6,40,28,2023/05/03 16:00,2023/05/05 19:00
1338,1,7,15,2023/05/08 05:00,2023/05/09 00:00
1339,7,35,38,2023/05/09 01:00,2023/05/09 06:00
1340,4,29,34,2023/04/22 20:30,2023/05/08 01:30
1341,9,34,19,2023/05/04 07:30,2023/05/07 07:30
1342,10,5,21,2023/05/05 11:00,2023/05/09 14:00
1343,5,4,38,2023/04/22 06:30,2023/04/27 12:30
1344,4,24,3,2023/04/27 02:00,2023/05/03 03:00
1345,6,8,19,2023/04/26 04:00,2023/04/26 13:00
1346,1,15,11,2023/04/23 11:00,2023/04/27 10:00
1347,10,31,12,2023/04/20 16:00,2023/04/21 09:00
1348,5,23,21,2023/04/30 11:30,2023/05/06 06:30
1349,1,7,12,2023/04/28 20:00,2023/05/07 12:00
1350,5,14,21,2023/05/01 14:30,2023/05/09 07:30
1351,5,29,34,2023/04/24 06:00,2023/05/08 01:00
1352,3,4,7,2023/04/23 22:00,2023/05/02 12:00
1353,8,24,12,2023/04/30 00:30,2023/05/05 01:30
1354,1,9,39,2023/05/07 08:00,2023/05/08 21:00
1355,4,9,32,2023/04/21 06:00,2023/04/23 12:00
1356,5,34,27,2023/04/21 10:00,2023/04/23 04:00
1357,2,1,8,2023/04/26 14:30,2023/04/27 08:30
1358,3,26,7,2023/04/22 21:00,2023/05/05 09:00
1359,4,2,26,2023/04/30 22:00,2023/05/08 20:00
1360,4,36,19,2023/05/04 13:30,2023/05/07 12:30
1361,7,30,18,2023/04/21 01:30,2023/04/21 03:30
1362,2,21,21,2023/05/05 03:30,2023/05/05 08:30
1363,8,22,14,2023/05/04 16:00,2023/05/09 06:00
1364,4,2,1,2023/04/20 23:00,2023/04/21 22:00
1365,1,15,27,2023/04/21 15:00,2023/04/25 04:00
1366,2,16,30,2023/05/06 18:30,2023/05/08 07:30
1367,6,2,3,2023/04/23 06:00,2023/05/04 00:00
1368,3,30,36,2023/04/22 19:00,2023/05/07 21:00
1369,4,35,26,2023/04/22 13:30,2023/04/28 08:30
1370,4,13,9,2023/04/23 16:30,2023/05/04 07:30
1371,3,7,8,2023/05/03 14:30,2023/05/04 18:30
1372,4,28,27,2023/05/07 23:30,2023/05/08 13:30
1373,1,36,11,2023/05/02 06:30,2023/05/04 21:30
1374,3,2,36,2023/04/30 17:30,2023/05/07 09:30
1375,4,23,5,2023/05/09 00:00,2023/05/09 00:00
1376,1,19,16,2023/04/26 04:30,2023/05/01 22:30
1377,8,29,1,2023/04/25 14:00,2023/04/27 03:00
1378,8,19,4,2023/04/29 20:30,2023/05/09 22:30
1379,9,28,22,2023/05/03 05:00,2023/05/07 07:00
1380,3,33,38,2023/04/25 17:30,2023/04/29 21:30
1381,5,5,15,2023/04/26 02:00,2023/05/02 09:00
1382,1,29,37,2023/04/25 17:00,2023/05/02 23:00
1383,9,18,5,2023/05/01 09:30,2023/05/02 11:30
1384,4,18,26,2023/04/20 13:00,2023/04/28 10:00
1385,6,16,31,2023/05/09 08:00,2023/05/10 00:00
1386,1,21,34,2023/05/02 13:00,2023/05/08 18:00
1387,6,28,30,2023/05/03 01:30,2023/05/05 21:30
1388,9,17,26,2023/04/24 02:00,2023/05/03 08:00
1389,2,38,13,2023/05/01 23:30,2023/05/05 21:30
1390,3,23,26,2023/04/22 14:00,2023/05/04 04:00
1391,1,17,24,2023/05/04 15:00,2023/05/07 04:00
1392,8,33,32,2023/04/29 14:30,2023/05/01 07:30
1393,6,28,28,2023/04/27 15:30,2023/04/30 20:30
1394,9,16,40,2023/05/02 02:00,2023/05/07 15:00
1395,3,26,3,2023/05/02 13:00,2023/05/04 04:00
1396,2,40,10,2023/05/08 21:00,2023/05/09 06:00
1397,6,37,36,2023/04/30 04:00,2023/05/09 21:00
1398,7,14,25,2023/05/01 06:30,2023/05/07 11:30
1399,6,36,21,2023/05/06 20:00,2023/05/06 20:00
1400,1,7,31,2023/05/02 15:30,2023/05/05 06:30
1401,4,13,37,2023/05/03 16:00,2023/05/03 19:00
1402,1,22,20,2023/04/29 02:30,2023/05/05 05:30
1403,1,7,32,2023/04/30 18:00,2023/05/05 00:00
1404,8,39,28,2023/04/20 03:00,2023/04/27 07:00
1405,5,30,10,2023/05/08 11:30,2023/05/08 22:30
1406,10,34,17,2023/04/27 01:00,2023/05/02 22:00
1407,5,4,18,2023/04/21 05:00,2023/04/24 10:00
1408,9,20,8,2023/04/22 05:00,2023/05/01 21:00
1409,2,9,2,2023/04/20 15:00,2023/04/26 17:00
1410,10,16,16,2023/05/02 21:30,2023/05/03 00:30
1411,6,12,17,2023/04/21 01:30,2023/04/21 11:30
1412,7,32,11,2023/05/06 19:30,2023/05/08 22:30
1413,9,26,18,2023/04/24 04:30,2023/05/08 16:30
1414,6,34,14,2023/04/27 02:30,2023/05/06 15:30
1415,10,1,9,2023/04/27 02:00,2023/05/03 19:00
1416,9,38,38,2023/04/26 16:00,2023/05/04 14:00
1417,8,36,13,2023/05/06 07:30,2023/05/08 13:30
1418,3,20,33,2023/04/23 22:00,2023/04/30 02:00
1419,10,30,16,2023/04/21 05:00,2023/05/02 17:00
1420,1,19,34,2023/05/09 11:30,2023/05/09 12:30
1421,5,23,38,2023/04/24 09:00,2023/05/03 15:00
1422,1,30,1,2023/04/29 00:00,2023/05/03 11:00
1423,1,23,14,2023/04/25 20:00,2023/05/02 17:00
1424,4,23,23,2023/04/24 13:00,2023/05/03 20:00
1425,9,20,29,2023/05/04 13:00,2023/05/10 00:00
1426,1,20,5,2023/04/22 11:00,2023/04/24 01:00
1427,1,20,24,2023/04/26 05:30,2023/04/26 05:30
1428,4,28,15,2023/04/20 15:00,2023/05/08 22:00
1429,6,34,18,2023/05/02 23:00,2023/05/06 21:00
1430,8,8,3,2023/05/07 06:30,2023/05/09 12:30
1431,7,25,14,2023/05/09 04:00,2023/05/09 13:00
1432,5,19,14,2023/04/25 12:00,2023/05/03 01:00
1433,4,22,29,2023/04/20 09:30,2023/05/04 11:30
1434,3,5,17,2023/04/24 05:30,2023/05/09 04:30
1435,1,10,36,2023/04/24 03:00,2023/05/03 06:00
1436,10,9,28,2023/05/06 08:30,2023/05/09 01:30
1437,8,12,38,2023/05/03 15:30,2023/05/06 13:30
1438,7,37,9,2023/05/02 22:00,2023/05/07 01:00
1439,4,33,22,2023/05/03 16:00,2023/05/05 02:00
1440,10,28,23,2023/04/22 23:30,2023/04/29 02:30
1441,5,6,13,2023/05/07 06:00,2023/05/07 18:00
1442,10,16,18,2023/04/22 15:30,2023/05/07 21:30
1443,8,26,15,2023/05/02 04:30,2023/05/05 10:30
1444,9,17,8,2023/04/28 10:30,2023/05/07 10:30
1445,8,38,10,2023/04/21 02:30,2023/05/05 20:30
1446,7,21,33,2023/05/06 10:30,2023/05/08 22:30
1447,3,21,27,2023/04/30 15:30,2023/05/01 02:30
1448,10,22,17,2023/05/06 09:00,2023/05/09 06:00
1449,8,26,7,2023/04/26 14:00,2023/05/07 13:00
1450,5,14,9,2023/04/30 17:00,2023/05/07 14:00
1451,7,32,19,2023/05/09 22:00,2023/05/10 00:00
1452,5,30,40,2023/04/28 06:30,2023/05/06 08:30
1453,4,8,29,2023/05/03 23:00,2023/05/05 00:00
1454,2,19,38,2023/04/20 23:00,2023/04/27 16:00
1455,6,29,38,2023/04/24 02:00,2023/05/05 06:00
1456,1,9,32,2023/05/04 10:00,2023/05/08 08:00
1457,1,40,5,2023/05/04 06:30,2023/05/04 20:30
1458,6,34,5,2023/04/20 22:00,2023/04/23 02:00
1459,8,13,12,2023/04/20 12:30,2023/05/06 06:30
1460,7,21,5,2023/04/26 09:00,2023/05/06 22:00
1461,4,11,34,2023/05/09 07:30,2023/05/09 20:30
1462,6,24,39,2023/04/28 03:00,2023/05/01 22:00
1463,6,9,14,2023/04/25 09:00,2023/04/26 23:00
1464,7,13,18,2023/05/04 05:00,2023/05/07 22:00
1465,8,40,26,2023/05/06 21:30,2023/05/07 20:30
1466,8,1,25,2023/04/30 13:30,2023/05/04 12:30
1467,9,12,13,2023/04/25 19:30,2023/05/01 23:30
1468,2,25,20,2023/05/07 14:30,2023/05/08 15:30
1469,7,25,15,2023/04/22 18:00,2023/05/07 01:00
1470,2,37,10,2023/04/30 03:30,2023/05/03 14:30
1471,5,10,23,2023/05/05 04:00,2023/05/05 10:00
1472,9,38,26,2023/04/23 15:00,2023/05/04 05:00
1473,2,31,17,2023/04/24 07:00,2023/05/01 22:00
1474,8,22,20,2023/04/30 21:00,2023/05/03 16:00
1475,9,12,9,2023/04/26 14:30,2023/05/06 07:30
1476,4,28,13,2023/05/01 15:30,2023/05/04 00:30
1477,8,33,40,2023/05/06 22:00,2023/05/08 18:00
1478,9,8,15,2023/04/30 12:30,2023/05/03 16:30
1479,5,19,16,2023/05/01 10:30,2023/05/06 19:30
1480,6,14,22,2023/04/24 23:30,2023/05/08 10:30
1481,9,24,36,2023/05/06 05:30,2023/05/08 21:30
1482,1,28,2,2023/04/23 14:00,2023/05/09 08:00
1483,1,28,1,2023/04/30 01:00,2023/05/05 07:00
1484,7,31,5,2023/05/05 18:00,2023/05/06 17:00
1485,7,32,26,2023/05/09 10:00,2023/05/09 13:00
1486,8,11,11,2023/04/29 14:00,2023/05/03 03:00
1487,3,8,9,2023/04/25 11:00,2023/05/01 19:00
1488,8,30,17,2023/05/05 19:00,2023/05/06 11:00
1489,6,15,26,2023/04/21 15:30,2023/04/29 09:30
1490,4,11,36,2023/04/26 08:00,2023/04/26 15:00
1491,4,36,1,2023/04/21 02:30,2023/04/21 02:30
1492,10,36,15,2023/05/03 13:00,2023/05/08 20:00
1493,7,29,19,2023/04/23 10:30,2023/05/02 13:30
1494,10,20,34,2023/05/08 02:00,2023/05/08 22:00
1495,9,5,25,2023/04/27 03:30,2023/05/05 19:30
1496,1,9,38,2023/04/22 20:00,2023/04/22 20:00
1497,8,23,39,2023/05/05 11:00,2023/05/07 15:00
1498,6,34,17,2023/04/26 19:30,2023/05/09 19:30
1499,8,27,16,2023/04/28 15:00,2023/05/02 04:00
1500,10,24,16,2023/04/22 12:00,2023/04/30 16:00
1501,6,23,26,2023/04/26 00:00,2023/05/06 21:00
1502,7,3,20,2023/04/30 17:00,2023/05/06 12:00
1503,6,25,11,2023/05/01 04:00,2023/05/08 16:00
1504,2,23,26,2023/04/28 20:00,2023/05/06 10:00
1505,5,24,28,2023/05/03 03:00,2023/05/05 01:00
1506,2,9,30,2023/04/24 17:00,2023/04/30 22:00
1507,9,39,32,2023/05/05 03:30,2023/05/07 18:30
1508,3,14,5,2023/04/20 06:00,2023/05/03 01:00
1509,8,25,21,2023/04/24 19:00,2023/05/02 00:00
1510,9,27,39,2023/04/30 20:00,2023/05/09 04:00
1511,6,4,4,2023/04/29 13:30,2023/05/07 03:30
1512,7,29,24,2023/04/28 09:00,2023/05/04 05:00
1513,6,7,2,2023/04/30 04:00,2023/05/08 03:00
1514,1,35,23,2023/04/30 00:30,2023/05/07 10:30
1515,3,1,26,2023/04/30 09:30,2023/05/07 03:30
1516,5,6,23,2023/04/30 05:00,2023/05/02 19:00
1517,8,6,8,2023/04/29 18:00,2023/04/30 23:00
1518,8,17,35,2023/05/02 06:00,2023/05/04 02:00
1519,3,34,26,2023/05/03 08:30,2023/05/07 09:30
1520,5,35,25,2023/05/03 04:00,2023/05/07 00:00
1521,4,25,4,2023/05/02 06:00,2023/05/04 03:00
1522,1,29,35,2023/04/30 22:30,2023/05/08 10:30
1523,7,16,12,2023/04/21 17:00,2023/04/22 17:00
1524,2,9,10,2023/05/06 02:00,2023/05/06 20:00
1525,4,6,24,2023/04/23 23:30,2023/05/01 22:30
1526,6,3,10,2023/05/02 06:00,2023/05/09 13:00
1527,7,19,26,2023/04/24 21:00,2023/05/03 07:00
1528,5,5,6,2023/04/23 20:00,2023/05/03 23:00
1529,1,18,6,2023/04/23 10:00,2023/04/24 11:00
1530,9,8,24,2023/04/29 13:30,2023/04/29 13:30
1531,9,23,2,2023/04/22 22:00,2023/04/23 10:00
1532,9,31,30,2023/04/27 20:30,2023/05/03 00:30
1533,3,34,6,2023/05/05 03:00,2023/05/09 05:00
1534,10,11,3,2023/05/04 08:30,2023/05/09 18:30
1535,10,12,38,2023/04/30 23:30,2023/05/07 12:30
1536,2,10,21,2023/04/27 05:00,2023/05/04 22:00
1537,9,15,11,2023/05/04 19:30,2023/05/09 07:30
1538,4,30,9,2023/05/01 19:00,2023/05/02 20:00
1539,9,7,2,2023/05/09 18:00,2023/05/09 23:00
1540,5,32,28,2023/05/01 08:30,2023/05/03 09:30
1541,7,38,18,2023/04/30 23:00,2023/05/07 01:00
1542,2,22,33,2023/05/05 08:00,2023/05/09 07:00
1543,7,1,17,2023/04/29 13:00,2023/05/03 11:00
1544,6,29,19,2023/04/25 17:00,2023/05/07 06:00
1545,8,30,29,2023/05/08 23:30,2023/05/09 07:30
1546,1,1,22,2023/05/08 15:00,2023/05/09 17:00
1547,5,13,38,2023/05/04 21:30,2023/05/06 12:30
1548,1,40,7,2023/05/08 06:30,2023/05/08 18:30
1549,4,8,9,2023/05/03 13:30,2023/05/09 13:30
1550,4,31,20,2023/04/25 17:30,2023/04/28 13:30
1551,8,38,17,2023/05/08 22:30,2023/05/09 11:30
1552,9,22,15,2023/04/27 20:00,2023/05/06 11:00
1553,5,29,13,2023/04/24 04:30,2023/05/05 16:30
1554,7,37,6,2023/05/05 13:30,2023/05/08 15:30
1555,3,11,17,2023/05/06 23:30,2023/05/07 02:30
1556,2,26,37,2023/04/29 11:00,2023/05/05 03:00
1557,5,5,26,2023/05/05 09:00,2023/05/08 05:00
1558,2,29,28,2023/05/09 14:30,2023/05/09 20:30
1559,1,20,17,2023/05/01 03:00,2023/05/03 09:00
1560,1,19,5,2023/04/24 12:00,2023/04/30 01:00
1561,10,33,19,2023/04/27 22:30,2023/05/04 23:30
1562,2,30,14,2023/05/06 07:00,2023/05/07 15:00
1563,3,36,22,2023/04/20 01:00,2023/04/28 01:00
1564,10,19,36,2023/04/28 06:00,2023/05/07 17:00
1565,1,35,27,2023/04/30 23:30,2023/05/02 23:30
1566,7,22,20,2023/05/07 07:30,2023/05/09 18:30
1567,5,23,4,2023/04/23 14:30,2023/04/30 19:30
1568,6,19,4,2023/04/25 17:00,2023/04/28 12:00
1569,9,3,3,2023/05/02 03:00,2023/05/07 07:00
1570,8,10,34,2023/05/02 21:00,2023/05/03 17:00
1571,7,32,8,2023/04/27 10:00,2023/04/30 02:00
1572,1,38,9,2023/05/03 21:00,2023/05/05 09:00
1573,6,27,26,2023/04/23 16:00,2023/04/23 23:00
1574,6,34,38,2023/04/25 14:30,2023/05/03 13:30
1575,9,36,31,2023/04/22 04:00,2023/05/01 17:00
1576,5,29,32,2023/05/01 18:00,2023/05/10 00:00
1577,5,10,10,2023/05/03 00:30,2023/05/06 13:30
1578,5,12,13,2023/04/23 16:00,2023/05/05 08:00
1579,4,11,37,2023/04/30 14:00,2023/05/09 01:00
1580,10,4,32,2023/05/04 01:00,2023/05/08 18:00
1581,2,40,35,2023/05/06 19:00,2023/05/08 23:00
1582,1,10,16,2023/04/23 20:30,2023/05/09 14:30
1583,6,28,39,2023/04/28 21:00,2023/05/07 12:00
1584,9,40,18,2023/05/07 05:00,2023/05/08 07:00
1585,10,16,31,2023/05/02 23:00,2023/05/07 15:00
1586,3,18,4,2023/04/27 18:00,2023/05/04 04:00
1587,3,31,31,2023/04/30 02:00,2023/05/10 00:00
1588,10,4,5,2023/04/22 17:30,2023/05/09 16:30
1589,10,19,10,2023/04/30 11:00,2023/05/04 04:00
1590,8,21,35,2023/04/25 02:30,2023/04/30 22:30
1591,8,7,29,2023/05/08 04:00,2023/05/08 05:00
1592,8,25,28,2023/04/27 15:00,2023/05/06 00:00
1593,9,34,12,2023/05/06 15:30,2023/05/09 20:30
1594,8,4,24,2023/04/26 17:30,2023/05/01 20:30
1595,4,23,35,2023/05/06 21:30,2023/05/08 20:30
1596,3,26,38,2023/04/26 23:00,2023/05/06 11:00
1597,10,32,33,2023/04/29 21:30,2023/05/09 21:30
1598,4,7,15,2023/04/30 10:30,2023/05/05 05:30
1599,4,32,17,2023/05/05 01:00,2023/05/08 04:00
1600,3,27,4,2023/05/09 22:30,2023/05/09 23:30
1601,4,20,16,2023/04/27 10:30,2023/05/05 07:30
1602,10,26,21,2023/04/28 17:30,2023/05/08 23:30
1603,10,2,15,2023/04/27 09:00,2023/05/09 01:00
1604,10,33,20,2023/04/25 01:00,2023/04/25 06:00
1605,5,24,8,2023/04/25 08:00,2023/04/26 01:00
1606,9,36,4,2023/04/23 21:00,2023/05/01 03:00
1607,10,8,26,2023/05/05 23:30,2023/05/09 02:30
1608,4,38,6,2023/05/03 07:00,2023/05/08 01:00
1609,3,9,31,2023/05/07 02:30,2023/05/09 11:30
1610,5,12,5,2023/04/22 15:00,2023/04/25 12:00
1611,7,36,15,2023/05/02 11:30,2023/05/03 09:30
1612,5,5,20,2023/04/20 07:00,2023/05/09 09:00
1613,3,10,36,2023/04/24 23:00,2023/04/27 04:00
1614,9,18,13,2023/04/26 21:30,2023/05/05 23:30
1615,2,32,10,2023/05/04 11:30,2023/05/09 00:30
1616,10,18,3,2023/04/29 11:30,2023/05/07 01:30
1617,8,16,25,2023/04/23 00:30,2023/05/07 21:30
1618,4,8,27,2023/05/01 22:30,2023/05/05 02:30
1619,5,20,20,2023/05/01 15:00,2023/05/02 17:00
1620,10,6,1,2023/04/21 17:30,2023/05/04 03:30
1621,10,23,31,2023/04/23 10:30,2023/05/09 05:30
1622,2,11,8,2023/05/03 20:30,2023/05/04 22:30
1623,4,25,8,2023/04/20 00:00,2023/05/03 00:00
1624,4,6,17,2023/04/23 05:00,2023/05/01 09:00
1625,2,8,14,2023/05/04 06:00,2023/05/07 02:00
1626,8,15,33,2023/04/20 14:00,2023/04/26 15:00
1627,7,1,18,2023/04/29 07:30,2023/05/07 00:30
1628,3,32,18,2023/04/30 10:00,2023/05/08 13:00
1629,5,18,32,2023/05/01 13:30,2023/05/09 11:30
1630,5,29,33,2023/04/23 14:00,2023/05/04 05:00
1631,6,8,27,2023/05/03 15:30,2023/05/09 04:30
