n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,7,1,35,2023/05/09 05:00,2023/05/09 06:00
1184,8,29,23,2023/05/06 17:30,2023/05/09 17:30
1185,2,8,19,2023/04/21 05:00,2023/04/21 18:00
1186,9,38,1,2023/04/26 18:00,2023/05/05 03:00
1187,10,30,35,2023/04/29 03:00,2023/05/08 10:00
1188,7,6,35,2023/05/08 13:00,2023/05/09 19:00
1189,9,37,14,2023/05/08 17:30,2023/05/08 19:30
1190,3,36,28,2023/05/06 06:00,2023/05/06 17:00
1191,3,17,17,2023/05/04 23:30,2023/05/09 04:30
1192,2,21,21,2023/04/22 14:30,2023/05/06 10:30
1193,2,35,34,2023/05/03 10:00,2023/05/03 15:00
1194,9,13,33,2023/05/05 12:00,2023/05/08 21:00
1195,6,31,27,2023/04/25 22:30,2023/05/07 00:30
1196,7,36,36,2023/04/29 02:30,2023/05/09 14:30
1197,5,25,36,2023/04/22 10:00,2023/04/29 08:00
1198,1,9,24,2023/04/29 06:30,2023/05/06 14:30
1199,7,3,21,2023/04/30 23:30,2023/05/07 21:30
1200,10,35,22,2023/04/30 03:30,2023/05/07 09:30
1201,10,38,26,2023/05/04 14:30,2023/05/05 01:30
1202,10,22,33,2023/05/03 02:00,2023/05/05 12:00
1203,3,29,35,2023/04/20 08:00,2023/05/02 16:00
1204,2,3,21,2023/05/04 12:30,2023/05/07 22:30
1205,5,27,24,2023/04/26 20:30,2023/05/07 17:30
1206,5,36,40,2023/04/26 12:00,2023/04/27 00:00
1207,6,32,33,2023/05/04 09:00,2023/05/06 15:00
1208,10,15,38,2023/04/28 09:30,2023/05/02 08:30
1209,2,36,36,2023/05/04 14:30,2023/05/07 01:30
1210,10,40,4,2023/04/24 16:30,2023/05/06 00:30
1211,7,20,38,2023/04/29 10:30,2023/05/07 13:30
1212,8,21,13,2023/04/30 06:00,2023/05/02 04:00
1213,3,13,2,2023/04/22 03:30,2023/05/06 11:30
1214,2,10,36,2023/04/22 23:30,2023/05/02 06:30
1215,6,17,16,2023/05/09 23:30,2023/05/09 23:30
1216,4,30,9,2023/04/26 05:00,2023/05/05 12:00
1217,1,18,16,2023/05/06 20:00,2023/05/08 23:00
1218,4,27,26,2023/05/03 10:30,2023/05/05 09:30
1219,10,25,15,2023/04/30 23:30,2023/05/04 10:30
1220,6,12,35,2023/04/25 10:00,2023/05/02 03:00
1221,4,38,32,2023/04/25 05:00,2023/04/30 12:00
1222,8,25,28,2023/05/04 14:30,2023/05/09 20:30
1223,1,23,14,2023/04/25 19:00,2023/04/30 02:00
1224,4,31,35,2023/04/30 18:00,2023/05/08 11:00
1225,2,21,29,2023/04/30 20:00,2023/05/05 12:00
1226,3,6,36,2023/05/04 23:30,2023/05/08 09:30
1227,10,33,31,2023/05/09 11:00,2023/05/09 17:00
1228,5,2,20,2023/04/24 07:30,2023/05/03 14:30
1229,10,34,37,2023/05/07 09:00,2023/05/08 04:00
1230,1,11,33,2023/04/21 14:30,2023/05/03 23:30
1231,4,8,23,2023/05/08 06:00,2023/05/09 12:00
1232,2,22,26,2023/05/02 23:30,2023/05/07 03:30
1233,9,31,25,2023/04/26 20:00,2023/04/29 14:00
1234,10,16,18,2023/05/08 17:30,2023/05/09 22:30
1235,8,20,7,2023/04/29 11:00,2023/05/06 20:00
1236,3,27,35,2023/05/03 04:30,2023/05/09 09:30
1237,5,2,12,2023/04/24 10:00,2023/04/25 18:00
1238,9,5,6,2023/04/28 04:00,2023/04/28 23:00
1239,1,8,38,2023/05/05 22:00,2023/05/08 22:00
1240,6,18,30,2023/05/06 20:30,2023/05/07 22:30
1241,1,35,9,2023/05/06 21:00,2023/05/09 15:00
1242,2,35,27,2023/04/21 18:00,2023/04/29 17:00
1243,8,20,25,2023/05/06 20:30,2023/05/08 12:30
1244,3,8,26,2023/04/25 03:30,2023/05/02 13:30
1245,10,38,33,2023/05/09 15:00,2023/05/09 15:00
1246,1,36,38,2023/05/04 20:00,2023/05/07 18:00
1247,6,34,6,2023/05/06 11:00,2023/05/07 00:00
1248,6,13,8,2023/05/01 16:00,2023/05/05 18:00
1249,8,5,29,2023/05/06 17:00,2023/05/08 15:00
1250,9,27,34,2023/04/23 18:30,2023/04/26 21:30
1251,1,30,16,2023/05/08 08:00,2023/05/09 00:00
1252,3,15,16,2023/04/22 11:00,2023/04/29 18:00
1253,9,32,24,2023/05/05 06:30,2023/05/09 22:30
1254,9,25,1,2023/05/03 07:30,2023/05/07 08:30
1255,3,34,39,2023/05/06 07:30,2023/05/09 18:30
1256,8,31,11,2023/04/25 03:30,2023/05/09 19:30
1257,6,36,19,2023/05/08 22:30,2023/05/09 17:30
1258,6,19,6,2023/04/29 08:00,2023/05/09 14:00
1259,2,6,15,2023/04/21 04:30,2023/04/25 19:30
1260,10,19,33,2023/04/20 02:00,2023/04/20 14:00
1261,2,21,28,2023/05/01 08:00,2023/05/01 16:00
1262,3,4,39,2023/05/01 22:30,2023/05/01 23:30
1263,2,37,26,2023/04/22 08:30,2023/05/01 05:30
1264,4,24,27,2023/05/08 17:30,2023/05/09 18:30
1265,5,1,23,2023/04/28 23:30,2023/05/01 09:30
1266,8,31,35,2023/04/25 22:30,2023/05/02 15:30
1267,5,18,36,2023/05/08 03:00,2023/05/09 03:00
1268,5,1,21,2023/04/22 16:30,2023/04/28 06:30
1269,2,26,33,2023/04/20 00:00,2023/05/04 22:00
1270,1,14,22,2023/05/09 08:30,2023/05/09 14:30
1271,2,22,19,2023/04/27 11:00,2023/05/05 21:00
1272,5,18,18,2023/05/08 10:30,2023/05/09 19:30
1273,4,18,40,2023/05/08 03:30,2023/05/09 04:30
1274,2,15,3,2023/05/06 11:30,2023/05/08 16:30
1275,4,20,39,2023/04/22 11:30,2023/04/23 02:30
1276,9,4,21,2023/04/26 07:00,2023/05/05 05:00
1277,3,27,28,2023/05/05 06:30,2023/05/07 00:30
1278,9,22,16,2023/05/01 19:00,2023/05/10 00:00
1279,4,23,34,2023/04/21 13:00,2023/05/02 15:00
1280,8,39,10,2023/05/02 10:00,2023/05/09 22:00
1281,9,34,16,2023/04/24 03:30,2023/04/30 08:30
1282,8,5,34,2023/04/20 09:30,2023/05/05 01:30
1283,6,37,37,2023/04/23 23:30,2023/05/08 13:30
1284,2,36,29,2023/05/03 04:00,2023/05/05 20:00
1285,4,8,25,2023/04/29 08:00,2023/05/05 13:00
1286,10,13,26,2023/04/29 09:30,2023/05/03 05:30
1287,2,22,26,2023/04/20 09:00,2023/04/22 05:00
1288,4,24,22,2023/04/24 17:00,2023/04/25 04:00
1289,1,6,17,2023/04/30 23:30,2023/05/04 10:30
1290,4,37,19,2023/04/23 09:30,2023/04/24 07:30
1291,1,20,34,2023/04/21 00:30,2023/04/21 18:30
1292,6,32,20,2023/05/08 18:00,2023/05/09 18:00
1293,8,10,26,2023/04/20 03:00,2023/04/29 22:00
1294,10,15,29,2023/04/30 23:00,2023/05/05 03:00
1295,3,39,19,2023/04/29 15:30,2023/05/05 14:30
1296,1,39,13,2023/04/27 05:30,2023/05/07 04:30
1297,6,10,2,2023/04/26 21:30,2023/05/01 22:30
1298,6,20,18,2023/04/24 08:00,2023/04/29 07:00
1299,1,8,40,2023/05/06 09:00,2023/05/08 22:00
1300,4,33,13,2023/04/30 18:00,2023/05/01 02:00
1301,7,33,39,2023/05/05 03:00,2023/05/08 07:00
1302,2,40,16,2023/05/09 10:30,2023/05/09 23:30
1303,1,21,21,2023/05/03 14:30,2023/05/09 18:30
1304,7,18,24,2023/05/04 02:00,2023/05/04 05:00
1305,7,12,32,2023/05/01 01:00,2023/05/07 11:00
1306,2,24,14,2023/05/03 20:30,2023/05/07 05:30
1307,7,2,20,2023/04/20 07:30,2023/05/08 09:30
1308,4,17,9,2023/04/30 01:00,2023/05/06 23:00
1309,2,6,29,2023/05/02 15:30,2023/05/06 10:30
1310,2,14,30,2023/05/06 18:00,2023/05/08 08:00
1311,8,36,40,2023/04/21 04:30,2023/04/21 22:30
1312,8,19,34,2023/04/25 01:00,2023/04/26 05:00
1313,10,40,23,2023/05/05 01:30,2023/05/06 07:30
1314,6,40,4,2023/04/22 12:00,2023/04/25 12:00
1315,2,20,22,2023/05/08 21:30,2023/05/09 02:30
1316,10,27,19,2023/05/04 03:00,2023/05/07 20:00
1317,9,22,25,2023/05/09 09:30,2023/05/09 15:30
1318,10,3,25,2023/04/26 02:00,2023/04/29 22:00
1319,5,7,37,2023/04/28 09:30,2023/05/06 15:30
1320,8,20,28,2023/04/23 08:30,2023/05/03 04:30
1321,8,13,16,2023/04/25 21:30,2023/04/29 13:30
1322,5,34,30,2023/04/29 22:00,2023/05/05 11:00
1323,9,36,40,2023/05/05 05:00,2023/05/05 05:00
1324,1,21,7,2023/04/25 07:30,2023/05/01 03:30
1325,10,13,21,2023/04/22 02:30,2023/05/03 12:30
1326,5,36,22,2023/04/28 14:30,2023/04/28 17:30
1327,3,40,16,2023/04/29 01:00,2023/05/04 21:00
1328,2,17,4,2023/04/22 20:00,2023/05/09 06:00
1329,1,21,2,2023/05/06 22:30,2023/05/08 20:30
1330,10,35,20,2023/04/21 11:00,2023/05/01 19:00
1331,6,30,11,2023/05/06 09:30,2023/05/08 00:30
1332,6,38,20,2023/04/29 02:30,2023/05/01 01:30
1333,1,28,6,2023/04/21 22:00,2023/05/06 15:00
1334,8,20,23,2023/04/20 04:00,2023/04/27 06:00
1335,5,37,34,2023/04/22 20:00,2023/04/29 17:00
1336,7,28,22,2023/04/26 15:00,2023/05/01 08:00
1337,7,14,18,2023/04/30 04:30,2023/05/03 00:30
1338,5,30,29,2023/05/01 21:00,2023/05/01 22:00
1339,8,21,17,2023/04/22 07:30,2023/05/02 22:30
1340,2,5,24,2023/04/23 08:00,2023/05/06 10:00
1341,4,13,28,2023/05/02 12:00,2023/05/10 00:00
1342,5,14,24,2023/05/01 19:30,2023/05/09 21:30
1343,7,37,5,2023/04/30 06:00,2023/05/06 05:00
1344,10,21,8,2023/04/20 15:30,2023/04/25 23:30
1345,3,18,32,2023/05/09 20:30,2023/05/09 20:30
1346,5,31,8,2023/04/24 00:00,2023/05/01 07:00
1347,6,3,35,2023/05/05 06:00,2023/05/06 07:00
1348,2,15,28,2023/05/06 11:30,2023/05/08 10:30
1349,4,16,24,2023/04/23 17:00,2023/05/07 19:00
1350,10,1,28,2023/04/25 05:30,2023/04/29 02:30
1351,1,13,22,2023/05/01 18:00,2023/05/03 03:00
1352,10,20,7,2023/04/22 05:30,2023/05/01 08:30
1353,4,9,32,2023/05/03 16:30,2023/05/06 07:30
1354,5,24,40,2023/04/26 02:30,2023/05/09 00:30
1355,10,20,7,2023/04/24 18:30,2023/05/06 04:30
1356,3,19,31,2023/04/27 10:30,2023/05/09 10:30
1357,9,17,2,2023/05/07 06:30,2023/05/08 02:30
1358,4,27,34,2023/04/24 00:00,2023/05/09 14:00
1359,1,12,32,2023/05/06 07:00,2023/05/09 08:00
1360,3,9,11,2023/04/30 21:00,2023/05/01 05:00
1361,9,29,9,2023/04/20 00:00,2023/05/05 01:00
1362,5,36,36,2023/05/06 10:30,2023/05/09 00:30
1363,8,21,2,2023/05/07 16:00,2023/05/08 04:00
1364,5,32,30,2023/04/20 19:30,2023/04/25 18:30
1365,8,15,9,2023/05/07 04:00,2023/05/07 10:00
1366,6,33,14,2023/05/02 03:00,2023/05/05 20:00
1367,7,5,22,2023/04/22 15:30,2023/04/30 12:30
1368,5,3,6,2023/04/20 05:30,2023/04/21 20:30
1369,3,18,24,2023/05/06 09:00,2023/05/08 21:00
1370,1,28,38,2023/04/23 14:00,2023/05/06 05:00
1371,9,35,3,2023/04/28 15:30,2023/05/01 09:30
1372,4,4,15,2023/04/21 01:30,2023/04/30 21:30
1373,1,9,35,2023/05/03 22:00,2023/05/07 20:00
1374,3,2,17,2023/04/29 06:00,2023/04/30 09:00
1375,8,20,11,2023/05/06 19:00,2023/05/08 12:00
1376,2,16,18,2023/05/06 09:00,2023/05/07 20:00
1377,5,1,17,2023/05/02 09:30,2023/05/07 18:30
1378,1,32,1,2023/05/03 00:30,2023/05/08 13:30
1379,9,26,14,2023/04/30 22:00,2023/05/09 21:00
1380,6,7,19,2023/05/08 01:00,2023/05/08 07:00
1381,9,37,14,2023/05/05 16:00,2023/05/06 01:00
1382,2,39,36,2023/05/02 09:00,2023/05/06 13:00
1383,5,1,35,2023/04/30 17:00,2023/05/01 06:00
1384,10,32,28,2023/05/01 00:30,2023/05/01 07:30
1385,6,20,16,2023/05/03 06:00,2023/05/04 06:00
1386,1,3,13,2023/05/01 01:00,2023/05/05 08:00
1387,4,28,16,2023/04/27 16:00,2023/05/05 06:00
1388,2,11,20,2023/04/20 15:30,2023/04/28 03:30
1389,7,36,20,2023/05/01 10:30,2023/05/04 16:30
1390,7,14,11,2023/05/07 05:30,2023/05/08 22:30
1391,10,30,35,2023/05/03 06:00,2023/05/06 10:00
1392,8,17,39,2023/04/24 16:30,2023/04/26 22:30
1393,4,6,40,2023/05/06 07:00,2023/05/07 00:00
1394,9,35,13,2023/04/20 13:00,2023/04/29 03:00
1395,7,28,4,2023/05/06 19:00,2023/05/08 15:00
1396,9,9,9,2023/05/03 02:00,2023/05/08 04:00
1397,6,27,31,2023/04/29 05:30,2023/05/06 07:30
1398,9,19,31,2023/05/05 13:00,2023/05/09 12:00
1399,2,23,18,2023/04/21 08:00,2023/05/07 18:00
1400,8,25,21,2023/04/23 16:00,2023/05/02 05:00
1401,8,12,39,2023/04/30 19:00,2023/05/03 01:00
1402,1,12,31,2023/04/21 01:00,2023/04/28 06:00
1403,2,38,37,2023/05/05 07:30,2023/05/05 10:30
1404,5,36,17,2023/05/04 03:00,2023/05/09 19:00
1405,2,11,21,2023/04/20 21:30,2023/04/22 15:30
1406,3,16,7,2023/05/08 05:00,2023/05/09 14:00
1407,7,6,26,2023/04/21 11:00,2023/05/09 14:00
1408,6,5,10,2023/04/28 05:30,2023/04/30 17:30
1409,10,29,38,2023/05/07 17:30,2023/05/07 17:30
1410,5,24,40,2023/04/22 05:30,2023/05/02 19:30
1411,6,6,12,2023/04/28 20:30,2023/05/04 13:30
1412,9,9,22,2023/05/01 15:30,2023/05/04 13:30
1413,6,14,34,2023/05/07 15:30,2023/05/07 22:30
1414,6,30,24,2023/04/26 04:00,2023/04/30 03:00
1415,7,39,30,2023/05/01 23:30,2023/05/03 12:30
1416,6,22,24,2023/04/20 05:00,2023/04/22 07:00
1417,6,24,36,2023/05/07 08:00,2023/05/07 15:00
1418,4,33,28,2023/04/26 13:30,2023/04/29 23:30
1419,10,8,27,2023/04/25 18:00,2023/05/02 22:00
1420,10,22,20,2023/05/02 04:00,2023/05/05 15:00
1421,8,11,11,2023/04/24 20:00,2023/05/09 06:00
1422,6,40,12,2023/04/30 17:30,2023/05/07 00:30
1423,9,17,20,2023/04/22 11:30,2023/05/02 05:30
1424,2,7,34,2023/05/04 01:30,2023/05/06 20:30
1425,5,8,20,2023/04/27 00:30,2023/04/30 05:30
1426,3,25,10,2023/04/25 02:00,2023/04/27 19:00
1427,9,18,14,2023/05/07 16:30,2023/05/08 13:30
1428,3,25,10,2023/05/09 19:00,2023/05/09 22:00
1429,1,25,1,2023/05/05 10:00,2023/05/06 10:00
1430,9,34,36,2023/05/01 09:30,2023/05/07 00:30
1431,7,4,33,2023/05/03 02:00,2023/05/09 15:00
1432,6,21,38,2023/05/02 09:30,2023/05/02 15:30
1433,8,32,5,2023/05/07 15:00,2023/05/08 06:00
1434,5,14,33,2023/05/02 13:00,2023/05/02 20:00
1435,2,17,7,2023/05/04 23:00,2023/05/09 14:00
1436,8,10,17,2023/05/01 01:00,2023/05/08 05:00
1437,1,26,13,2023/05/05 08:00,2023/05/07 18:00
1438,7,21,6,2023/04/23 00:30,2023/04/28 21:30
1439,8,15,26,2023/05/06 22:30,2023/05/08 04:30
1440,5,32,12,2023/05/09 19:30,2023/05/09 22:30
1441,3,21,32,2023/05/01 18:00,2023/05/06 18:00
1442,5,27,28,2023/04/26 15:00,2023/04/28 12:00
1443,8,14,35,2023/04/29 05:00,2023/05/03 13:00
1444,4,35,22,2023/05/05 19:30,2023/05/07 04:30
1445,1,17,4,2023/04/24 14:00,2023/05/09 02:00
1446,8,15,40,2023/04/26 07:00,2023/05/09 23:00
1447,10,7,30,2023/04/24 17:00,2023/05/01 02:00
1448,1,40,13,2023/05/02 07:30,2023/05/03 01:30
1449,5,5,24,2023/04/30 21:00,2023/05/02 12:00
1450,1,20,13,2023/04/20 06:00,2023/04/27 16:00
1451,1,26,2,2023/04/25 20:00,2023/05/02 19:00
1452,8,31,29,2023/04/22 11:00,2023/05/03 20:00
1453,10,26,39,2023/04/27 06:00,2023/05/07 06:00
1454,8,13,25,2023/05/08 21:00,2023/05/09 04:00
1455,9,34,36,2023/04/30 16:30,2023/05/07 06:30
1456,10,3,1,2023/05/04 13:00,2023/05/09 14:00
1457,7,32,9,2023/05/05 10:30,2023/05/08 23:30
1458,3,3,10,2023/05/06 20:00,2023/05/07 11:00
1459,5,25,29,2023/04/26 02:30,2023/05/03 09:30
1460,9,25,21,2023/05/08 18:30,2023/05/08 21:30
1461,10,11,21,2023/04/23 00:30,2023/04/30 00:30
1462,3,25,20,2023/05/06 21:00,2023/05/08 13:00
1463,2,35,3,2023/05/01 15:30,2023/05/08 07:30
1464,1,27,28,2023/05/01 04:30,2023/05/08 21:30
1465,4,38,6,2023/04/29 20:30,2023/05/05 20:30
1466,6,30,11,2023/05/08 23:30,2023/05/09 22:30
1467,6,17,17,2023/04/28 14:00,2023/05/01 05:00
1468,2,17,21,2023/04/26 19:30,2023/04/27 17:30
1469,1,34,16,2023/05/08 19:00,2023/05/08 21:00
1470,2,40,30,2023/05/03 21:30,2023/05/08 08:30
1471,3,25,7,2023/04/26 15:30,2023/04/28 21:30
1472,9,10,34,2023/04/24 11:30,2023/05/09 09:30
1473,1,33,1,2023/04/20 10:00,2023/04/24 22:00
1474,7,4,36,2023/05/06 15:30,2023/05/09 01:30
1475,3,3,12,2023/04/20 22:30,2023/05/03 19:30
1476,2,17,37,2023/04/30 17:00,2023/05/05 04:00
1477,5,5,14,2023/04/24 08:30,2023/04/26 23:30
1478,8,16,10,2023/04/23 12:30,2023/05/06 14:30
1479,7,1,27,2023/05/05 05:00,2023/05/05 06:00
1480,7,5,4,2023/05/02 08:30,2023/05/09 05:30
1481,2,36,38,2023/05/02 19:00,2023/05/07 12:00
1482,7,26,18,2023/05/02 15:30,2023/05/04 13:30
1483,10,40,12,2023/05/03 12:00,2023/05/04 09:00
1484,2,39,33,2023/04/21 23:00,2023/05/01 07:00
1485,2,33,31,2023/04/26 21:00,2023/04/28 03:00
1486,1,27,18,2023/04/26 04:00,2023/05/07 04:00
1487,1,12,37,2023/04/26 14:00,2023/04/28 22:00
1488,10,37,26,2023/04/29 09:30,2023/05/01 00:30
1489,5,25,1,2023/04/22 22:30,2023/04/28 03:30
1490,9,23,37,2023/05/05 01:00,2023/05/09 00:00
1491,7,31,8,2023/05/04 02:30,2023/05/07 17:30
1492,3,37,15,2023/05/09 13:30,2023/05/09 22:30
1493,10,39,18,2023/04/29 02:00,2023/05/01 07:00
1494,1,5,19,2023/05/04 02:00,2023/05/07 14:00
1495,3,35,29,2023/04/29 01:00,2023/05/03 06:00
1496,9,21,29,2023/04/26 01:00,2023/05/08 16:00
1497,2,4,28,2023/05/08 18:00,2023/05/09 08:00
1498,5,26,7,2023/05/07 13:30,2023/05/07 20:30
1499,7,7,2,2023/04/23 18:00,2023/05/09 23:00
1500,7,20,34,2023/05/06 23:30,2023/05/07 17:30
1501,6,14,9,2023/04/20 23:30,2023/04/21 16:30
1502,2,24,29,2023/05/02 23:00,2023/05/08 00:00
1503,10,35,10,2023/05/05 16:30,2023/05/05 17:30
1504,10,4,6,2023/05/02 04:30,2023/05/03 23:30
1505,1,38,26,2023/05/05 21:30,2023/05/08 06:30
1506,8,24,13,2023/05/07 23:00,2023/05/08 04:00
1507,6,39,21,2023/04/28 12:30,2023/04/30 10:30
1508,6,36,27,2023/04/30 14:30,2023/05/04 05:30
1509,7,18,16,2023/04/24 01:30,2023/04/28 03:30
1510,9,3,35,2023/05/05 21:00,2023/05/07 05:00
1511,7,3,26,2023/05/09 15:00,2023/05/10 00:00
1512,7,7,24,2023/04/29 20:00,2023/05/08 00:00
1513,7,40,16,2023/04/23 13:30,2023/05/05 06:30
1514,4,31,36,2023/05/07 22:30,2023/05/09 05:30
1515,2,23,38,2023/05/03 04:30,2023/05/03 20:30
1516,5,5,3,2023/05/05 14:00,2023/05/08 03:00
1517,5,21,39,2023/04/29 19:30,2023/04/30 11:30
1518,6,28,11,2023/05/09 16:00,2023/05/09 18:00
1519,1,4,15,2023/05/05 23:00,2023/05/07 03:00
1520,4,34,2,2023/04/28 01:30,2023/04/28 04:30
1521,9,32,39,2023/05/02 12:00,2023/05/03 13:00
1522,3,38,37,2023/04/28 12:30,2023/05/01 06:30
1523,7,14,15,2023/04/25 10:00,2023/05/02 03:00
1524,9,35,31,2023/05/05 08:00,2023/05/06 08:00
1525,7,7,10,2023/05/06 15:00,2023/05/09 18:00
1526,5,35,34,2023/05/08 17:00,2023/05/09 10:00
1527,8,32,17,2023/05/09 18:30,2023/05/09 19:30
1528,8,17,36,2023/05/01 13:00,2023/05/03 16:00
1529,10,22,9,2023/04/26 19:30,2023/05/08 22:30
1530,8,16,6,2023/05/08 10:30,2023/05/09 22:30
1531,7,4,1,2023/05/06 02:30,2023/05/06 04:30
1532,5,31,16,2023/05/01 02:30,2023/05/02 04:30
1533,7,27,30,2023/05/09 23:30,2023/05/09 23:30
1534,3,29,4,2023/05/06 05:00,2023/05/06 08:00
1535,4,10,39,2023/04/23 23:30,2023/05/02 18:30
1536,3,12,34,2023/04/21 16:30,2023/05/08 19:30
1537,6,16,30,2023/05/02 09:00,2023/05/05 10:00
1538,5,38,17,2023/04/29 09:00,2023/05/07 08:00
1539,7,32,40,2023/04/20 09:30,2023/05/03 20:30
1540,5,1,29,2023/04/25 00:00,2023/05/06 15:00
1541,2,13,23,2023/05/03 14:30,2023/05/06 05:30
1542,1,1,30,2023/04/22 05:00,2023/05/02 06:00
1543,10,30,2,2023/04/20 20:00,2023/04/28 16:00
1544,8,13,25,2023/04/23 15:30,2023/05/06 08:30
1545,5,40,32,2023/05/07 09:30,2023/05/07 11:30
1546,9,16,14,2023/04/29 15:00,2023/05/09 11:00
1547,10,19,2,2023/05/01 23:00,2023/05/03 08:00
1548,4,17,19,2023/04/28 18:00,2023/05/07 11:00
1549,2,38,19,2023/04/21 16:00,2023/04/25 09:00
1550,3,23,3,2023/04/25 12:30,2023/05/06 13:30
1551,9,25,38,2023/05/01 15:00,2023/05/02 03:00
1552,3,19,25,2023/05/08 06:00,2023/05/08 11:00
1553,3,17,10,2023/05/04 14:00,2023/05/06 15:00
1554,10,34,32,2023/04/30 06:30,2023/05/04 11:30
1555,7,32,1,2023/04/24 11:30,2023/05/08 13:30
1556,7,31,4,2023/04/21 20:30,2023/05/06 08:30
1557,3,13,26,2023/04/26 05:30,2023/05/01 15:30
1558,2,12,24,2023/04/24 12:30,2023/05/04 06:30
1559,8,10,24,2023/05/06 22:30,2023/05/08 06:30
1560,10,37,7,2023/04/22 17:00,2023/04/28 16:00
1561,10,20,5,2023/04/20 03:00,2023/04/21 15:00
1562,10,7,23,2023/04/28 19:00,2023/05/02 01:00
1563,2,39,37,2023/04/20 11:30,2023/04/25 20:30
1564,9,38,29,2023/04/20 11:00,2023/04/26 23:00
1565,5,13,3,2023/05/09 21:00,2023/05/09 23:00
1566,4,1,9,2023/05/02 02:00,2023/05/09 23:00
1567,5,29,35,2023/04/22 00:30,2023/05/06 17:30
1568,3,21,12,2023/05/07 19:30,2023/05/08 12:30
1569,1,26,7,2023/05/06 04:00,2023/05/08 17:00
1570,1,1,32,2023/05/08 20:30,2023/05/09 22:30
1571,2,33,9,2023/04/29 03:30,2023/05/05 14:30
1572,6,4,16,2023/04/28 09:00,2023/05/06 14:00
1573,9,9,10,2023/04/22 03:00,2023/04/24 14:00
1574,10,28,30,2023/04/29 02:30,2023/05/05 18:30
1575,9,9,38,2023/05/09 11:30,2023/05/09 23:30
1576,7,29,19,2023/05/05 14:00,2023/05/09 07:00
1577,10,2,10,2023/05/04 14:30,2023/05/05 22:30
1578,7,11,2,2023/05/06 10:00,2023/05/09 02:00
1579,5,6,16,2023/04/20 03:00,2023/04/23 13:00
1580,5,2,25,2023/05/03 06:00,2023/05/04 04:00
1581,3,24,26,2023/05/02 06:00,2023/05/06 07:00
1582,5,10,1,2023/04/22 17:30,2023/04/28 01:30
1583,1,2,25,2023/05/06 01:00,2023/05/06 03:00
1584,4,3,29,2023/04/27 13:30,2023/05/09 13:30
1585,2,17,26,2023/04/27 18:30,2023/04/30 13:30
1586,7,22,5,2023/04/25 23:30,2023/04/29 18:30
1587,4,35,38,2023/04/26 05:30,2023/05/03 02:30
1588,1,24,25,2023/04/25 12:00,2023/04/30 14:00
1589,6,32,2,2023/05/01 01:30,2023/05/01 03:30
1590,8,29,33,2023/05/02 08:30,2023/05/08 00:30
1591,6,15,25,2023/04/23 14:30,2023/04/24 03:30
1592,5,2,13,2023/04/24 23:30,2023/04/25 10:30
1593,7,39,25,2023/04/21 21:00,2023/05/07 15:00
1594,5,22,35,2023/05/07 07:30,2023/05/08 10:30
1595,5,6,9,2023/04/26 16:00,2023/04/28 09:00
1596,9,36,29,2023/04/23 16:30,2023/05/08 07:30
1597,4,28,19,2023/04/23 04:00,2023/05/01 14:00
1598,1,31,9,2023/05/08 17:00,2023/05/09 18:00
1599,6,3,7,2023/05/09 13:00,2023/05/10 00:00
1600,8,33,13,2023/05/04 01:30,2023/05/09 17:30
1601,2,37,26,2023/05/07 18:00,2023/05/08 01:00
1602,10,24,8,2023/04/26 23:00,2023/05/04 02:00
1603,4,18,5,2023/05/04 05:30,2023/05/05 23:30
1604,1,38,35,2023/04/26 18:00,2023/05/09 09:00
1605,7,7,26,2023/05/09 14:00,2023/05/09 20:00
1606,7,7,33,2023/04/27 04:30,2023/05/06 03:30
1607,1,16,9,2023/05/05 07:00,2023/05/09 08:00
1608,3,27,26,2023/04/29 12:30,2023/05/03 01:30
1609,1,22,36,2023/05/09 18:00,2023/05/09 19:00
1610,8,31,20,2023/04/24 10:00,2023/04/26 19:00
1611,7,31,15,2023/05/07 17:00,2023/05/08 00:00
1612,3,10,20,2023/04/22 15:00,2023/05/09 10:00
1613,4,35,21,2023/05/03 04:00,2023/05/05 03:00
1614,1,36,1,2023/05/01 12:30,2023/05/02 09:30
1615,5,28,26,2023/04/26 02:00,2023/05/06 14:00
1616,5,34,38,2023/04/28 09:30,2023/05/07 10:30
1617,7,18,4,2023/04/25 20:30,2023/04/29 17:30
1618,4,5,32,2023/05/07 01:00,2023/05/08 20:00
1619,5,30,31,2023/04/29 05:30,2023/05/04 12:30
1620,1,1,27,2023/05/07 17:30,2023/05/07 20:30
1621,9,15,12,2023/05/03 14:00,2023/05/05 16:00
1622,4,21,3,2023/04/24 15:00,2023/04/29 08:00
1623,5,19,40,2023/04/29 19:30,2023/05/07 17:30
1624,2,10,9,2023/04/24 18:00,2023/04/28 12:00
1625,10,24,26,2023/04/21 16:30,2023/04/28 10:30
1626,7,21,30,2023/04/27 22:30,2023/05/04 07:30
1627,5,22,21,2023/04/28 11:00,2023/05/02 21:00
1628,7,2,34,2023/04/22 20:30,2023/04/23 03:30
1629,7,3,34,2023/05/06 16:00,2023/05/07 04:00
1630,6,11,12,2023/05/05 10:30,2023/05/05 22:30
1631,9,29,14,2023/04/22 19:30,2023/05/06 04:30
