n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,1,20,16,2023/04/27 01:00,2023/05/04 00:00
1184,1,11,36,2023/05/01 21:00,2023/05/02 15:00
1185,1,36,12,2023/05/07 15:30,2023/05/07 18:30
1186,7,40,23,2023/05/08 18:30,2023/05/08 20:30
1187,7,9,29,2023/05/07 02:30,2023/05/08 16:30
1188,6,9,4,2023/04/26 08:30,2023/04/27 15:30
1189,10,25,14,2023/04/30 01:30,2023/04/30 04:30
1190,5,38,21,2023/04/21 12:00,2023/04/25 17:00
1191,1,26,3,2023/04/25 18:30,2023/05/02 13:30
1192,6,14,7,2023/05/09 23:30,2023/05/09 23:30
1193,9,16,10,2023/05/06 19:30,2023/05/08 07:30
1194,10,5,36,2023/05/08 09:30,2023/05/08 17:30
1195,8,22,36,2023/05/09 05:30,2023/05/09 08:30
1196,7,23,16,2023/05/02 12:30,2023/05/06 16:30
1197,1,16,39,2023/05/02 18:00,2023/05/05 01:00
1198,6,23,34,2023/04/24 19:00,2023/04/26 19:00
1199,7,32,15,2023/05/02 04:00,2023/05/09 19:00
1200,7,29,19,2023/04/27 16:30,2023/04/30 17:30
1201,6,10,3,2023/05/06 22:30,2023/05/09 07:30
1202,1,32,27,2023/05/05 02:00,2023/05/09 19:00
1203,5,9,25,2023/04/26 10:00,2023/05/08 09:00
1204,10,1,3,2023/05/02 05:00,2023/05/07 11:00
1205,5,20,10,2023/04/20 13:30,2023/05/07 03:30
1206,2,5,27,2023/04/23 12:30,2023/04/29 21:30
1207,9,28,33,2023/05/03 17:00,2023/05/04 23:00
1208,1,19,33,2023/04/21 06:00,2023/04/24 13:00
1209,10,20,15,2023/05/04 06:00,2023/05/06 21:00
1210,2,1,3,2023/04/27 12:30,2023/05/07 15:30
1211,9,36,30,2023/04/23 22:30,2023/05/02 10:30
1212,10,14,9,2023/04/27 04:00,2023/05/04 07:00
1213,3,21,27,2023/05/06 03:30,2023/05/07 00:30
1214,8,28,23,2023/05/01 13:30,2023/05/06 20:30
1215,1,27,1,2023/05/07 21:00,2023/05/08 08:00
1216,5,19,35,2023/05/05 23:30,2023/05/09 18:30
1217,6,7,5,2023/05/02 13:30,2023/05/07 22:30
1218,6,14,28,2023/05/02 21:00,2023/05/07 03:00
1219,4,4,3,2023/04/22 12:30,2023/05/08 11:30
1220,2,35,39,2023/05/06 20:30,2023/05/08 02:30
1221,6,16,21,2023/05/03 04:30,2023/05/06 00:30
1222,3,15,32,2023/05/04 17:30,2023/05/05 13:30
1223,4,28,31,2023/05/04 05:30,2023/05/09 17:30
1224,7,6,23,2023/05/06 12:30,2023/05/07 06:30
1225,5,39,18,2023/04/27 18:30,2023/04/28 21:30
1226,3,27,40,2023/05/02 21:00,2023/05/04 02:00
1227,6,14,18,2023/04/20 03:30,2023/04/28 07:30
1228,7,18,6,2023/05/07 02:30,2023/05/08 17:30
1229,8,31,33,2023/04/27 19:00,2023/05/01 21:00
1230,10,32,39,2023/05/02 17:30,2023/05/04 05:30
1231,8,11,38,2023/04/23 21:30,2023/05/07 23:30
1232,7,3,39,2023/04/23 10:30,2023/04/30 16:30
1233,10,19,31,2023/04/29 00:00,2023/05/08 07:00
1234,1,20,6,2023/04/20 22:00,2023/04/26 00:00
1235,8,21,37,2023/05/07 18:30,2023/05/08 07:30
1236,2,36,17,2023/04/25 18:00,2023/05/09 05:00
1237,1,35,36,2023/04/25 18:00,2023/05/04 11:00
1238,3,12,9,2023/04/28 18:30,2023/05/06 21:30
1239,7,26,23,2023/05/05 22:00,2023/05/07 15:00
1240,5,15,11,2023/04/25 04:00,2023/05/06 04:00
1241,3,38,29,2023/04/30 02:00,2023/05/05 10:00
1242,10,17,22,2023/04/29 11:00,2023/05/02 18:00
1243,9,19,6,2023/04/25 09:00,2023/05/05 06:00
1244,9,9,24,2023/04/23 09:30,2023/04/26 00:30
1245,5,39,13,2023/04/25 23:30,2023/05/08 08:30
1246,8,24,38,2023/05/06 18:30,2023/05/06 21:30
1247,7,19,14,2023/05/05 20:30,2023/05/08 08:30
1248,9,27,35,2023/05/06 16:30,2023/05/09 06:30
1249,5,24,26,2023/05/02 20:00,2023/05/04 03:00
1250,9,22,21,2023/05/05 13:30,2023/05/06 21:30
1251,5,1,36,2023/04/27 18:00,2023/04/29 22:00
1252,8,17,29,2023/05/06 21:00,2023/05/07 01:00
1253,1,7,11,2023/05/01 19:30,2023/05/03 13:30
1254,8,4,40,2023/05/07 17:30,2023/05/09 11:30
1255,7,36,10,2023/05/03 13:00,2023/05/05 09:00
1256,8,13,3,2023/04/23 03:00,2023/04/26 03:00
1257,10,9,26,2023/04/21 22:30,2023/04/22 09:30
1258,7,1,22,2023/05/04 13:30,2023/05/07 18:30
1259,10,25,27,2023/04/21 21:30,2023/05/01 08:30
1260,7,35,28,2023/05/03 03:00,2023/05/05 14:00
1261,2,5,11,2023/05/08 04:00,2023/05/08 20:00
1262,2,20,1,2023/04/25 16:00,2023/05/07 23:00
1263,3,11,6,2023/04/29 06:00,2023/05/02 00:00
1264,7,38,5,2023/04/21 05:30,2023/04/30 17:30
1265,1,7,26,2023/04/22 02:30,2023/05/05 14:30
1266,7,30,5,2023/04/20 10:30,2023/04/22 06:30
1267,2,10,15,2023/05/08 07:30,2023/05/08 18:30
1268,10,37,17,2023/04/26 04:00,2023/05/08 04:00
1269,7,17,12,2023/05/08 04:30,2023/05/09 19:30
1270,7,21,10,2023/05/03 23:30,2023/05/06 02:30
1271,7,30,4,2023/04/28 11:00,2023/05/02 19:00
1272,6,19,28,2023/04/29 23:30,2023/05/04 07:30
1273,2,18,8,2023/04/23 10:30,2023/04/24 07:30
1274,8,5,3,2023/05/01 06:00,2023/05/07 08:00
1275,1,4,3,2023/04/30 08:00,2023/05/05 13:00
1276,10,7,13,2023/05/08 12:30,2023/05/09 06:30
1277,10,13,4,2023/05/01 05:00,2023/05/04 05:00
1278,10,17,17,2023/05/01 21:30,2023/05/08 22:30
1279,8,37,21,2023/05/01 00:30,2023/05/09 17:30
1280,6,35,11,2023/04/23 08:30,2023/05/01 20:30
1281,9,28,34,2023/04/23 22:00,2023/04/30 22:00
1282,4,24,5,2023/04/26 14:30,2023/05/07 13:30
1283,2,36,9,2023/04/24 11:00,2023/04/26 11:00
1284,10,19,12,2023/04/24 14:30,2023/04/24 21:30
1285,1,4,32,2023/05/01 21:00,2023/05/07 23:00
1286,1,23,3,2023/04/28 18:00,2023/05/06 00:00
1287,4,39,15,2023/04/23 13:00,2023/05/05 20:00
1288,8,37,18,2023/04/21 04:00,2023/04/23 11:00
1289,6,27,36,2023/05/03 20:00,2023/05/08 02:00
1290,1,4,39,2023/04/22 00:30,2023/05/01 07:30
1291,6,31,4,2023/04/25 01:30,2023/05/07 10:30
1292,6,9,37,2023/04/30 19:00,2023/05/07 00:00
1293,1,27,20,2023/04/21 10:00,2023/05/02 17:00
1294,3,2,2,2023/04/27 05:30,2023/05/08 23:30
1295,8,35,6,2023/04/20 14:00,2023/05/09 20:00
1296,8,32,8,2023/04/27 02:00,2023/04/28 21:00
1297,10,13,24,2023/05/05 11:00,2023/05/09 07:00
1298,9,35,34,2023/04/27 12:00,2023/04/29 15:00
1299,4,4,26,2023/05/03 10:30,2023/05/08 23:30
1300,7,29,25,2023/05/04 17:30,2023/05/04 21:30
1301,7,17,35,2023/04/22 18:30,2023/04/23 16:30
1302,10,26,20,2023/04/20 20:00,2023/04/22 00:00
1303,1,11,1,2023/05/07 10:00,2023/05/09 10:00
1304,9,33,21,2023/04/25 05:00,2023/04/25 19:00
1305,1,7,7,2023/04/30 14:00,2023/05/02 10:00
1306,3,35,21,2023/04/20 04:30,2023/04/29 11:30
1307,1,20,12,2023/04/23 22:30,2023/05/08 02:30
1308,5,31,12,2023/05/02 04:00,2023/05/08 17:00
1309,1,30,3,2023/04/29 01:00,2023/05/04 10:00
1310,8,19,30,2023/04/21 01:30,2023/05/01 07:30
1311,5,27,21,2023/05/08 04:30,2023/05/09 10:30
1312,4,5,8,2023/05/07 00:00,2023/05/07 09:00
1313,5,32,24,2023/04/22 06:00,2023/04/28 10:00
1314,7,25,22,2023/04/21 08:00,2023/05/08 08:00
1315,6,26,12,2023/04/28 23:30,2023/05/07 22:30
1316,2,26,4,2023/04/27 09:00,2023/05/05 18:00
1317,4,2,24,2023/04/26 01:00,2023/04/29 15:00
1318,2,32,39,2023/04/30 17:30,2023/05/04 06:30
1319,1,25,23,2023/04/25 19:30,2023/05/05 01:30
1320,9,16,1,2023/04/30 07:30,2023/05/07 05:30
1321,4,19,1,2023/04/21 14:30,2023/05/03 12:30
1322,9,37,7,2023/04/20 00:00,2023/04/20 10:00
1323,1,39,12,2023/04/24 11:00,2023/05/04 18:00
1324,3,13,7,2023/05/01 05:30,2023/05/09 15:30
1325,4,26,26,2023/04/24 11:00,2023/04/24 23:00
1326,2,12,10,2023/04/26 11:30,2023/04/29 22:30
1327,1,24,26,2023/04/23 14:00,2023/04/26 04:00
1328,6,13,31,2023/04/23 11:00,2023/04/27 03:00
1329,3,19,25,2023/05/07 18:30,2023/05/09 08:30
1330,8,37,32,2023/05/06 15:30,2023/05/07 18:30
1331,2,3,35,2023/05/06 13:00,2023/05/07 04:00
1332,6,17,5,2023/05/09 06:00,2023/05/09 14:00
1333,3,34,34,2023/04/30 17:00,2023/05/06 13:00
1334,7,26,1,2023/04/30 11:00,2023/04/30 18:00
1335,1,30,9,2023/05/08 01:00,2023/05/09 01:00
1336,1,6,32,2023/04/29 11:00,2023/05/02 12:00
1337,1,23,23,2023/04/28 19:00,2023/05/08 14:00
1338,10,5,22,2023/04/27 11:30,2023/05/04 10:30
1339,9,32,2,2023/05/09 22:30,2023/05/09 22:30
1340,5,39,20,2023/05/03 19:00,2023/05/08 03:00
1341,7,24,1,2023/04/24 16:00,2023/05/06 17:00
1342,1,13,8,2023/04/24 11:00,2023/05/02 18:00
1343,10,6,36,2023/05/01 05:00,2023/05/07 15:00
1344,3,37,28,2023/04/25 22:00,2023/05/05 21:00
1345,10,8,40,2023/04/30 02:30,2023/05/03 23:30
1346,9,7,30,2023/04/22 07:00,2023/04/22 10:00
1347,2,28,24,2023/04/24 02:30,2023/05/03 00:30
1348,3,9,24,2023/04/29 17:00,2023/05/09 23:00
1349,10,36,6,2023/04/23 20:30,2023/04/30 16:30
1350,4,36,40,2023/04/20 04:00,2023/04/21 14:00
1351,8,32,16,2023/04/26 07:00,2023/05/08 00:00
1352,9,30,9,2023/05/06 11:30,2023/05/09 17:30
1353,1,25,32,2023/05/02 10:00,2023/05/09 20:00
1354,8,2,31,2023/04/22 19:00,2023/05/03 06:00
1355,5,16,11,2023/04/26 16:00,2023/05/06 09:00
1356,9,2,15,2023/05/02 08:00,2023/05/02 16:00
1357,9,11,15,2023/05/07 12:30,2023/05/09 21:30
1358,10,27,20,2023/04/29 23:00,2023/05/09 13:00
1359,2,18,36,2023/05/04 04:30,2023/05/04 14:30
1360,4,1,23,2023/05/01 00:30,2023/05/08 00:30
1361,6,10,19,2023/05/06 07:00,2023/05/06 12:00
1362,8,3,28,2023/05/02 11:30,2023/05/04 19:30
1363,3,27,37,2023/05/04 19:00,2023/05/08 02:00
1364,9,18,6,2023/05/06 16:00,2023/05/09 13:00
1365,6,8,33,2023/04/23 05:00,2023/04/28 08:00
1366,10,39,17,2023/04/30 17:00,2023/05/03 08:00
1367,8,9,4,2023/05/04 13:30,2023/05/07 13:30
1368,1,18,13,2023/04/27 00:00,2023/04/29 05:00
1369,10,35,38,2023/05/09 06:30,2023/05/09 08:30
1370,8,24,6,2023/04/29 03:00,2023/05/07 00:00
1371,10,37,18,2023/04/20 16:30,2023/04/24 08:30
1372,2,30,13,2023/04/30 10:00,2023/04/30 18:00
1373,6,17,20,2023/05/08 00:30,2023/05/09 15:30
1374,3,32,21,2023/04/26 17:00,2023/05/05 02:00
1375,1,8,40,2023/04/30 00:00,2023/04/30 10:00
1376,8,3,14,2023/05/03 06:00,2023/05/08 07:00
1377,1,21,19,2023/04/22 19:30,2023/05/01 08:30
1378,8,7,17,2023/04/22 21:30,2023/05/04 09:30
1379,5,22,8,2023/05/04 03:00,2023/05/05 11:00
1380,9,14,27,2023/04/20 21:00,2023/05/04 08:00
1381,4,37,5,2023/04/20 02:00,2023/04/30 18:00
1382,7,17,7,2023/05/01 18:30,2023/05/04 09:30
1383,9,23,4,2023/04/28 19:00,2023/05/06 22:00
1384,1,23,37,2023/04/22 20:00,2023/04/25 08:00
1385,8,22,20,2023/04/30 19:00,2023/05/05 05:00
1386,8,13,27,2023/04/27 14:00,2023/04/30 23:00
1387,2,26,11,2023/05/09 01:00,2023/05/09 13:00
1388,8,34,23,2023/04/27 15:30,2023/05/02 17:30
1389,10,35,6,2023/04/23 23:30,2023/05/04 09:30
1390,9,34,26,2023/05/04 14:00,2023/05/04 22:00
1391,2,34,27,2023/04/28 17:30,2023/05/08 02:30
1392,5,35,37,2023/04/24 20:00,2023/05/06 06:00
1393,7,28,24,2023/05/08 09:00,2023/05/09 01:00
1394,1,16,21,2023/04/23 07:00,2023/04/25 13:00
1395,3,10,21,2023/05/03 06:30,2023/05/08 04:30
1396,10,19,27,2023/05/08 06:30,2023/05/09 11:30
1397,6,39,32,2023/04/21 14:30,2023/05/06 18:30
1398,6,35,13,2023/04/26 15:30,2023/05/07 18:30
1399,1,37,30,2023/04/22 21:00,2023/05/06 17:00
1400,3,32,34,2023/04/28 12:00,2023/05/04 06:00
1401,9,39,6,2023/05/07 09:30,2023/05/07 11:30
1402,3,12,40,2023/05/05 01:00,2023/05/07 11:00
1403,1,24,23,2023/05/08 00:30,2023/05/08 00:30
1404,1,4,2,2023/05/10 00:00,2023/05/10 00:00
1405,1,23,21,2023/04/29 05:30,2023/05/02 01:30
1406,10,28,39,2023/04/21 10:00,2023/04/26 04:00
1407,6,38,2,2023/05/03 06:00,2023/05/06 10:00
1408,4,40,2,2023/04/27 13:00,2023/05/01 17:00
1409,8,33,14,2023/05/04 02:30,2023/05/08 11:30
1410,6,29,31,2023/05/04 05:00,2023/05/09 14:00
1411,9,14,19,2023/05/02 05:00,2023/05/05 02:00
1412,9,36,28,2023/05/04 05:30,2023/05/07 13:30
1413,10,35,10,2023/04/27 11:00,2023/05/07 09:00
1414,1,27,27,2023/05/03 09:00,2023/05/07 17:00
1415,1,22,13,2023/04/21 11:00,2023/05/04 09:00
1416,3,36,36,2023/05/01 21:30,2023/05/05 17:30
1417,7,34,3,2023/05/07 05:00,2023/05/09 23:00
1418,6,9,29,2023/05/06 05:30,2023/05/08 02:30
1419,4,40,6,2023/04/20 04:30,2023/04/28 09:30
1420,2,4,35,2023/04/22 00:30,2023/04/22 02:30
1421,1,35,25,2023/05/09 19:00,2023/05/09 22:00
1422,8,34,1,2023/05/03 20:30,2023/05/07 16:30
1423,6,5,3,2023/04/21 21:00,2023/05/07 23:00
1424,1,21,20,2023/05/01 16:30,2023/05/01 16:30
1425,7,38,19,2023/04/20 11:00,2023/05/08 23:00
1426,4,6,39,2023/04/27 16:30,2023/05/04 13:30
1427,1,31,11,2023/04/30 07:30,2023/05/02 21:30
1428,6,32,6,2023/05/01 19:00,2023/05/03 22:00
1429,3,27,31,2023/04/24 23:30,2023/05/07 12:30
1430,8,16,25,2023/04/22 06:00,2023/04/27 07:00
1431,8,38,1,2023/04/21 16:00,2023/05/08 18:00
1432,9,17,14,2023/05/07 10:30,2023/05/08 18:30
1433,7,34,19,2023/05/09 05:30,2023/05/09 05:30
1434,4,27,4,2023/05/07 10:30,2023/05/09 16:30
1435,6,31,33,2023/04/20 21:00,2023/05/07 04:00
1436,7,18,18,2023/05/01 14:30,2023/05/06 03:30
1437,3,18,6,2023/04/28 06:00,2023/05/06 20:00
1438,7,1,38,2023/04/29 04:00,2023/04/29 21:00
1439,10,26,39,2023/04/24 10:00,2023/04/26 14:00
1440,4,25,33,2023/05/05 10:30,2023/05/05 17:30
1441,5,14,37,2023/05/04 02:30,2023/05/05 23:30
1442,3,40,21,2023/04/23 18:00,2023/05/09 02:00
1443,10,39,30,2023/04/21 08:00,2023/04/29 12:00
1444,4,33,29,2023/05/02 17:30,2023/05/07 16:30
1445,4,26,21,2023/04/29 21:00,2023/05/04 07:00
1446,4,9,8,2023/04/21 10:30,2023/04/24 00:30
1447,8,1,34,2023/05/07 14:30,2023/05/09 22:30
1448,5,25,37,2023/04/29 20:30,2023/05/08 13:30
1449,6,30,36,2023/04/26 03:00,2023/05/01 02:00
1450,6,13,8,2023/05/10 00:00,2023/05/10 00:00
1451,9,12,9,2023/05/02 17:30,2023/05/07 03:30
1452,3,14,24,2023/05/02 12:00,2023/05/09 14:00
1453,1,20,3,2023/04/21 23:30,2023/05/09 08:30
1454,2,19,39,2023/04/21 21:00,2023/05/01 14:00
1455,8,1,8,2023/05/05 15:30,2023/05/07 22:30
1456,10,21,33,2023/05/09 08:00,2023/05/09 15:00
1457,9,17,7,2023/05/06 12:30,2023/05/07 22:30
1458,6,35,27,2023/04/21 09:00,2023/05/02 01:00
1459,4,10,7,2023/04/29 10:30,2023/04/30 06:30
1460,4,34,6,2023/04/21 14:00,2023/04/28 05:00
1461,1,36,33,2023/04/29 11:30,2023/05/05 09:30
1462,4,14,12,2023/04/26 17:00,2023/05/06 12:00
1463,2,32,25,2023/04/22 18:30,2023/04/28 04:30
1464,6,22,39,2023/05/04 02:00,2023/05/05 08:00
1465,4,8,34,2023/04/29 08:30,2023/05/09 14:30
1466,4,3,7,2023/04/30 23:30,2023/05/06 22:30
1467,9,40,22,2023/05/07 12:30,2023/05/07 19:30
1468,2,9,20,2023/04/23 02:30,2023/04/29 12:30
1469,9,20,11,2023/04/30 07:00,2023/05/06 18:00
1470,10,16,1,2023/05/02 02:30,2023/05/04 13:30
1471,4,39,32,2023/05/05 09:30,2023/05/08 14:30
1472,2,16,29,2023/04/22 20:00,2023/04/29 22:00
1473,6,37,35,2023/05/02 01:00,2023/05/08 12:00
1474,2,25,13,2023/04/27 00:00,2023/04/27 15:00
1475,6,12,31,2023/05/09 16:30,2023/05/09 16:30
1476,8,23,36,2023/05/04 23:30,2023/05/04 23:30
1477,9,26,19,2023/04/22 16:00,2023/04/29 12:00
1478,1,23,38,2023/05/03 08:30,2023/05/07 00:30
1479,2,37,35,2023/04/24 05:30,2023/04/26 08:30
1480,3,37,40,2023/05/07 22:30,2023/05/09 05:30
1481,2,12,25,2023/04/29 10:30,2023/05/03 00:30
1482,9,4,11,2023/04/22 23:30,2023/04/25 23:30
1483,8,32,37,2023/05/07 13:00,2023/05/09 14:00
1484,5,6,22,2023/04/28 13:00,2023/04/29 00:00
1485,5,22,28,2023/04/26 18:00,2023/05/03 02:00
1486,7,38,22,2023/04/24 09:30,2023/05/08 16:30
1487,2,40,12,2023/04/25 17:00,2023/05/05 20:00
1488,1,11,10,2023/04/29 17:00,2023/05/04 21:00
1489,3,16,26,2023/05/09 20:30,2023/05/09 22:30
1490,10,30,6,2023/05/02 22:00,2023/05/06 15:00
1491,6,32,19,2023/04/21 07:00,2023/05/09 04:00
1492,6,7,16,2023/04/28 21:30,2023/05/04 08:30
1493,4,7,34,2023/05/04 11:00,2023/05/05 00:00
1494,7,32,4,2023/04/25 04:30,2023/05/05 02:30
1495,7,22,2,2023/05/06 00:00,2023/05/08 18:00
1496,5,26,35,2023/05/05 12:30,2023/05/06 14:30
1497,2,1,14,2023/05/05 18:30,2023/05/08 01:30
1498,6,15,23,2023/05/07 11:00,2023/05/10 00:00
1499,1,30,16,2023/05/09 23:00,2023/05/09 23:00
1500,9,27,1,2023/04/27 19:30,2023/05/08 02:30
1501,4,10,9,2023/04/28 23:00,2023/05/03 12:00
1502,9,19,25,2023/05/05 03:30,2023/05/06 01:30
1503,6,17,10,2023/05/08 08:00,2023/05/08 19:00
1504,2,16,30,2023/04/21 17:00,2023/04/25 16:00
1505,3,7,35,2023/04/28 10:30,2023/05/02 04:30
1506,3,23,29,2023/04/29 12:00,2023/05/02 15:00
1507,4,10,32,2023/04/24 06:00,2023/04/25 23:00
1508,1,3,14,2023/04/29 11:30,2023/04/30 22:30
1509,2,14,29,2023/04/24 10:30,2023/05/05 21:30
1510,1,17,22,2023/04/21 21:00,2023/04/30 12:00
1511,4,10,34,2023/04/24 22:00,2023/04/30 20:00
1512,1,2,32,2023/04/20 23:00,2023/04/27 08:00
1513,5,27,37,2023/05/08 23:00,2023/05/09 21:00
1514,5,13,23,2023/04/28 17:00,2023/04/29 16:00
1515,8,6,23,2023/04/24 21:30,2023/05/08 00:30
1516,7,8,37,2023/05/03 12:30,2023/05/08 02:30
1517,10,29,13,2023/05/04 21:30,2023/05/06 04:30
1518,4,25,36,2023/04/21 18:30,2023/04/23 20:30
1519,9,1,5,2023/04/24 14:30,2023/05/06 11:30
1520,9,37,36,2023/04/20 00:00,2023/04/30 08:00
1521,5,31,21,2023/04/28 01:30,2023/05/05 15:30
1522,1,40,20,2023/05/07 02:00,2023/05/09 11:00
1523,7,35,34,2023/05/08 21:00,2023/05/09 19:00
1524,8,3,12,2023/05/07 16:30,2023/05/09 15:30
1525,4,18,3,2023/05/04 19:30,2023/05/07 10:30
1526,2,23,32,2023/04/25 15:30,2023/05/08 12:30
1527,3,35,5,2023/05/08 16:30,2023/05/09 19:30
1528,3,1,37,2023/05/04 01:30,2023/05/04 06:30
1529,8,19,21,2023/05/06 09:30,2023/05/07 15:30
1530,1,15,34,2023/04/26 11:30,2023/04/27 20:30
1531,5,17,7,2023/05/08 07:30,2023/05/09 17:30
1532,9,14,8,2023/05/03 04:30,2023/05/06 19:30
1533,9,36,36,2023/05/05 01:00,2023/05/09 18:00
1534,4,13,30,2023/05/01 19:30,2023/05/02 22:30
1535,6,17,22,2023/04/27 10:00,2023/04/27 11:00
1536,4,20,10,2023/05/06 04:30,2023/05/08 18:30
1537,3,37,6,2023/04/21 02:30,2023/05/01 20:30
1538,5,39,28,2023/05/06 21:00,2023/05/07 06:00
1539,5,23,12,2023/04/30 10:30,2023/05/07 23:30
1540,3,11,16,2023/05/09 08:00,2023/05/09 21:00
1541,1,24,17,2023/05/08 18:30,2023/05/08 23:30
1542,6,1,20,2023/05/05 18:00,2023/05/08 18:00
1543,2,40,18,2023/05/06 22:30,2023/05/07 15:30
1544,3,7,32,2023/05/02 04:00,2023/05/07 19:00
1545,8,10,23,2023/05/07 10:30,2023/05/08 17:30
1546,8,3,1,2023/04/22 12:00,2023/04/29 22:00
1547,6,18,35,2023/05/04 04:00,2023/05/08 02:00
1548,5,7,30,2023/04/22 03:00,2023/04/29 13:00
1549,4,18,21,2023/04/26 16:00,2023/05/02 19:00
1550,5,40,10,2023/04/28 19:00,2023/04/30 13:00
1551,7,7,38,2023/05/09 17:30,2023/05/09 19:30
1552,5,3,28,2023/04/25 01:30,2023/04/27 05:30
1553,10,6,40,2023/04/27 03:30,2023/05/01 06:30
1554,8,38,21,2023/04/23 08:00,2023/05/01 12:00
1555,10,28,32,2023/04/29 04:00,2023/05/04 19:00
1556,6,9,27,2023/05/07 15:00,2023/05/09 08:00
1557,7,36,30,2023/05/09 22:00,2023/05/09 23:00
1558,1,24,4,2023/04/29 13:00,2023/05/02 09:00
1559,8,19,17,2023/04/21 21:30,2023/05/09 17:30
1560,3,24,31,2023/05/03 18:30,2023/05/09 18:30
1561,8,25,14,2023/05/06 11:00,2023/05/06 22:00
1562,2,22,17,2023/04/25 15:00,2023/05/04 18:00
1563,10,2,29,2023/04/25 16:30,2023/05/06 08:30
1564,1,34,37,2023/04/24 19:00,2023/05/08 14:00
1565,7,17,19,2023/05/03 17:30,2023/05/09 15:30
1566,10,26,5,2023/04/26 01:00,2023/04/29 20:00
1567,7,19,5,2023/04/28 23:00,2023/05/03 15:00
1568,8,19,29,2023/05/05 10:00,2023/05/06 17:00
1569,2,11,28,2023/04/24 16:00,2023/05/05 05:00
1570,3,18,3,2023/05/05 10:30,2023/05/09 12:30
1571,8,2,13,2023/04/30 08:00,2023/05/05 08:00
1572,10,16,20,2023/04/22 18:30,2023/05/01 16:30
1573,2,40,34,2023/04/24 22:00,2023/05/04 19:00
1574,3,9,10,2023/05/07 17:30,2023/05/07 21:30
1575,9,27,12,2023/04/29 00:30,2023/05/05 13:30
1576,10,10,39,2023/05/09 19:30,2023/05/09 23:30
1577,1,13,5,2023/04/29 10:30,2023/05/08 14:30
1578,8,34,36,2023/05/05 22:30,2023/05/09 20:30
1579,5,25,32,2023/04/21 15:30,2023/04/23 15:30
1580,8,2,5,2023/05/02 07:30,2023/05/04 07:30
1581,5,13,32,2023/05/09 20:00,2023/05/09 22:00
1582,5,28,31,2023/05/03 22:30,2023/05/08 18:30
1583,4,9,18,2023/05/09 06:00,2023/05/09 21:00
1584,5,18,9,2023/04/26 14:00,2023/05/03 19:00
1585,7,8,38,2023/05/03 13:00,2023/05/05 06:00
1586,1,10,35,2023/05/08 22:30,2023/05/09 20:30
1587,10,39,38,2023/05/06 12:30,2023/05/08 09:30
1588,7,33,32,2023/05/05 05:30,2023/05/06 03:30
1589,1,4,13,2023/05/08 14:00,2023/05/09 10:00
1590,3,24,33,2023/04/22 23:30,2023/04/25 22:30
1591,8,35,1,2023/04/20 03:00,2023/04/24 17:00
1592,10,19,16,2023/05/07 12:00,2023/05/08 23:00
1593,4,31,16,2023/05/06 00:30,2023/05/09 08:30
1594,1,9,40,2023/05/05 04:30,2023/05/08 06:30
1595,9,22,7,2023/04/20 16:00,2023/05/01 15:00
1596,5,36,24,2023/04/20 12:00,2023/05/03 22:00
1597,3,21,16,2023/05/02 20:30,2023/05/05 06:30
1598,6,15,28,2023/04/25 18:30,2023/05/08 09:30
1599,1,21,24,2023/04/20 11:00,2023/05/01 14:00
1600,6,19,29,2023/04/28 23:30,2023/05/09 15:30
1601,7,15,36,2023/04/26 22:00,2023/05/08 13:00
1602,10,10,27,2023/04/23 06:30,2023/04/23 22:30
1603,10,32,38,2023/05/05 13:00,2023/05/08 19:00
1604,9,32,4,2023/05/06 00:30,2023/05/08 09:30
1605,6,2,5,2023/04/25 13:00,2023/04/28 08:00
1606,4,11,4,2023/05/03 23:30,2023/05/06 11:30
1607,4,38,29,2023/04/22 13:00,2023/04/27 15:00
1608,4,18,13,2023/05/08 22:00,2023/05/09 20:00
1609,1,33,12,2023/05/07 06:00,2023/05/08 21:00
1610,9,32,14,2023/04/29 09:00,2023/05/02 18:00
1611,10,16,10,2023/05/07 21:30,2023/05/09 12:30
1612,4,1,7,2023/04/23 05:30,2023/05/07 16:30
1613,2,38,28,2023/05/05 18:30,2023/05/09 04:30
1614,10,36,38,2023/05/06 00:30,2023/05/06 09:30
1615,1,28,25,2023/04/26 11:30,2023/05/04 19:30
1616,9,23,37,2023/04/22 07:00,2023/04/27 14:00
1617,10,29,8,2023/05/06 08:30,2023/05/09 04:30
1618,6,37,35,2023/05/07 19:00,2023/05/08 20:00
1619,5,36,21,2023/04/21 09:30,2023/05/08 10:30
1620,2,23,21,2023/04/29 16:00,2023/04/30 10:00
1621,10,3,39,2023/04/20 03:30,2023/04/21 16:30
1622,4,28,31,2023/05/01 05:00,2023/05/02 03:00
1623,1,36,5,2023/04/22 05:00,2023/05/06 04:00
1624,9,36,31,2023/04/30 14:00,2023/05/09 02:00
1625,10,19,19,2023/04/22 17:00,2023/05/09 17:00
1626,1,35,22,2023/05/02 16:00,2023/05/08 18:00
1627,7,30,35,2023/05/06 23:30,2023/05/08 21:30
1628,7,13,24,2023/05/02 04:30,2023/05/06 09:30
1629,2,38,36,2023/05/02 22:30,2023/05/05 10:30
1630,4,3,16,2023/04/22 06:30,2023/04/25 09:30
1631,5,15,5,2023/05/08 12:30,2023/05/08 12:30
