n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,6,1,22,2023/05/03 02:00,2023/05/03 08:00
1184,3,37,20,2023/05/03 18:30,2023/05/08 22:30
1185,10,22,19,2023/05/09 12:00,2023/05/09 22:00
1186,9,15,31,2023/04/28 01:30,2023/05/04 06:30
1187,6,2,34,2023/04/30 09:30,2023/05/02 06:30
1188,1,25,6,2023/04/26 09:30,2023/05/03 09:30
1189,1,32,16,2023/04/21 11:00,2023/04/28 22:00
1190,5,25,9,2023/04/27 08:30,2023/05/06 15:30
1191,3,16,3,2023/04/22 11:00,2023/04/26 05:00
1192,10,16,10,2023/04/27 20:30,2023/05/08 14:30
1193,7,2,33,2023/05/07 12:30,2023/05/09 16:30
1194,3,20,29,2023/05/07 10:00,2023/05/07 10:00
1195,9,17,14,2023/04/30 06:30,2023/05/08 22:30
1196,9,37,10,2023/05/05 22:30,2023/05/08 09:30
1197,4,15,20,2023/05/03 06:00,2023/05/04 02:00
1198,8,21,34,2023/05/07 18:00,2023/05/08 07:00
1199,9,38,2,2023/05/04 21:00,2023/05/10 00:00
1200,3,34,29,2023/04/23 08:30,2023/05/08 18:30
1201,6,12,39,2023/04/26 16:00,2023/05/04 05:00
1202,10,21,30,2023/05/05 20:00,2023/05/06 11:00
1203,4,27,2,2023/05/07 01:30,2023/05/09 15:30
1204,1,21,7,2023/04/26 16:00,2023/04/30 07:00
1205,2,28,17,2023/05/05 22:00,2023/05/09 16:00
1206,8,17,6,2023/05/08 00:30,2023/05/09 19:30
1207,6,25,10,2023/05/08 02:00,2023/05/09 20:00
1208,4,34,31,2023/04/30 06:30,2023/05/02 06:30
1209,6,8,8,2023/04/20 12:00,2023/04/25 00:00
1210,10,34,40,2023/05/09 23:30,2023/05/09 23:30
1211,3,4,21,2023/04/30 20:30,2023/05/09 11:30
1212,3,28,35,2023/04/20 17:30,2023/04/24 19:30
1213,8,33,31,2023/05/09 06:30,2023/05/09 16:30
1214,9,9,25,2023/04/26 20:30,2023/05/07 09:30
1215,10,4,4,2023/05/01 21:30,2023/05/03 17:30
1216,2,12,38,2023/05/09 16:00,2023/05/09 16:00
1217,9,20,8,2023/05/07 07:30,2023/05/09 22:30
1218,10,40,35,2023/05/03 13:30,2023/05/04 20:30
1219,10,37,5,2023/04/28 07:30,2023/04/30 06:30
1220,5,11,31,2023/04/25 08:30,2023/05/07 06:30
1221,9,22,5,2023/04/21 07:30,2023/05/05 11:30
1222,6,20,15,2023/05/02 12:30,2023/05/07 16:30
1223,6,39,6,2023/04/27 17:00,2023/05/07 04:00
1224,6,33,11,2023/04/29 03:30,2023/04/30 00:30
1225,2,38,4,2023/04/22 05:00,2023/05/02 14:00
1226,8,32,19,2023/04/24 04:30,2023/04/30 13:30
1227,9,25,6,2023/05/07 10:00,2023/05/08 18:00
1228,5,21,25,2023/05/08 13:00,2023/05/08 17:00
1229,7,7,15,2023/04/24 09:30,2023/04/26 08:30
1230,6,14,30,2023/04/29 05:30,2023/05/01 01:30
1231,2,21,37,2023/04/23 14:00,2023/05/02 22:00
1232,6,14,20,2023/04/29 18:00,2023/05/08 16:00
1233,4,7,34,2023/04/22 03:30,2023/05/07 04:30
1234,9,8,36,2023/05/05 14:30,2023/05/06 18:30
1235,8,5,31,2023/04/21 05:00,2023/05/04 21:00
1236,4,40,13,2023/04/22 23:30,2023/04/25 16:30
1237,10,8,23,2023/05/02 20:00,2023/05/07 00:00
1238,7,11,11,2023/05/07 14:30,2023/05/08 06:30
1239,1,31,11,2023/04/25 01:30,2023/05/03 16:30
1240,2,8,21,2023/04/24 22:00,2023/05/04 08:00
1241,5,15,26,2023/05/08 12:00,2023/05/09 10:00
1242,2,21,32,2023/04/26 20:00,2023/05/06 03:00
1243,1,31,31,2023/05/09 10:00,2023/05/09 13:00
1244,9,10,7,2023/04/24 21:30,2023/04/27 06:30
1245,4,31,25,2023/04/27 04:30,2023/05/05 17:30
1246,7,27,36,2023/05/06 14:30,2023/05/08 04:30
1247,6,26,2,2023/05/07 15:30,2023/05/08 16:30
1248,1,32,23,2023/04/30 19:30,2023/05/04 09:30
1249,1,26,19,2023/04/30 21:00,2023/05/09 10:00
1250,2,38,15,2023/05/07 23:00,2023/05/08 05:00
1251,3,2,11,2023/04/30 15:30,2023/04/30 23:30
1252,2,39,7,2023/04/28 02:00,2023/05/08 08:00
1253,6,10,9,2023/05/01 23:00,2023/05/03 04:00
1254,4,1,10,2023/05/04 22:30,2023/05/08 12:30
1255,10,18,3,2023/04/28 01:30,2023/05/08 22:30
1256,7,20,16,2023/04/25 08:30,2023/05/03 18:30
1257,9,3,32,2023/05/07 12:30,2023/05/08 04:30
1258,6,16,17,2023/05/07 13:00,2023/05/08 13:00
1259,2,1,3,2023/04/30 10:30,2023/05/07 19:30
1260,5,32,8,2023/04/22 02:00,2023/05/09 03:00
1261,2,27,34,2023/04/20 18:30,2023/04/20 22:30
1262,2,32,15,2023/04/21 16:00,2023/04/26 04:00
1263,5,20,23,2023/04/23 19:30,2023/05/06 20:30
1264,4,13,40,2023/04/24 00:30,2023/04/26 15:30
1265,7,8,1,2023/04/26 22:30,2023/05/03 19:30
1266,6,31,22,2023/05/09 13:00,2023/05/09 14:00
1267,5,31,5,2023/04/29 10:00,2023/05/07 20:00
1268,6,2,26,2023/05/06 06:30,2023/05/08 05:30
1269,5,19,35,2023/04/27 12:00,2023/05/06 17:00
1270,10,20,27,2023/05/07 04:00,2023/05/07 06:00
1271,5,20,34,2023/05/07 11:30,2023/05/09 02:30
1272,5,15,19,2023/05/06 20:30,2023/05/09 08:30
1273,7,34,19,2023/04/22 02:00,2023/04/23 22:00
1274,6,2,37,2023/05/03 13:30,2023/05/05 13:30
1275,9,11,24,2023/05/02 18:00,2023/05/04 14:00
1276,4,33,31,2023/04/21 10:30,2023/04/30 19:30
1277,6,33,7,2023/05/06 20:30,2023/05/07 07:30
1278,7,20,35,2023/05/03 22:00,2023/05/07 07:00
1279,2,17,33,2023/05/03 22:30,2023/05/06 18:30
1280,3,6,2,2023/04/21 18:00,2023/04/26 04:00
1281,10,36,13,2023/05/08 00:00,2023/05/09 19:00
1282,7,14,16,2023/05/05 15:30,2023/05/05 23:30
1283,5,29,17,2023/05/05 13:30,2023/05/09 12:30
1284,1,31,17,2023/04/27 18:30,2023/04/28 16:30
1285,3,23,14,2023/04/29 18:30,2023/05/03 19:30
1286,8,13,36,2023/04/22 04:30,2023/05/09 19:30
1287,2,29,11,2023/04/23 22:30,2023/04/30 21:30
1288,6,21,28,2023/04/21 20:30,2023/05/05 17:30
1289,5,8,28,2023/05/04 13:30,2023/05/05 14:30
1290,7,34,16,2023/04/25 22:00,2023/05/04 03:00
1291,3,28,24,2023/05/08 16:00,2023/05/08 23:00
1292,7,27,4,2023/04/25 19:00,2023/04/28 21:00
1293,2,26,40,2023/04/28 09:30,2023/05/08 04:30
1294,4,19,29,2023/04/20 20:00,2023/05/03 14:00
1295,1,30,14,2023/04/28 07:30,2023/05/08 18:30
1296,5,4,13,2023/04/24 18:30,2023/05/05 04:30
1297,4,30,19,2023/04/23 17:30,2023/04/26 21:30
1298,5,38,20,2023/04/25 18:30,2023/05/07 14:30
1299,10,25,21,2023/04/22 23:30,2023/05/05 23:30
1300,4,9,21,2023/05/05 08:00,2023/05/07 10:00
1301,5,2,4,2023/04/28 00:30,2023/05/01 13:30
1302,1,1,9,2023/04/29 11:00,2023/05/01 23:00
1303,2,24,9,2023/05/09 02:30,2023/05/09 16:30
1304,9,29,36,2023/05/03 14:00,2023/05/06 00:00
1305,9,27,23,2023/04/20 04:00,2023/05/02 09:00
1306,7,32,22,2023/05/02 18:30,2023/05/09 17:30
1307,6,5,17,2023/04/24 02:30,2023/05/08 05:30
1308,7,20,18,2023/05/01 02:00,2023/05/03 22:00
1309,3,13,18,2023/05/02 21:30,2023/05/05 04:30
1310,3,30,5,2023/04/27 01:00,2023/05/01 04:00
1311,6,33,10,2023/05/06 07:30,2023/05/07 03:30
1312,1,3,31,2023/05/04 16:00,2023/05/07 05:00
1313,4,40,33,2023/05/03 14:30,2023/05/04 07:30
1314,9,40,4,2023/05/07 06:00,2023/05/07 18:00
1315,10,37,15,2023/04/26 11:30,2023/04/26 16:30
1316,9,17,32,2023/04/28 02:30,2023/04/30 04:30
1317,6,5,37,2023/04/23 19:30,2023/05/03 09:30
1318,9,21,28,2023/05/07 09:00,2023/05/08 04:00
1319,3,28,21,2023/05/08 09:00,2023/05/08 12:00
1320,5,16,21,2023/04/28 18:00,2023/04/29 10:00
1321,10,34,13,2023/04/29 07:30,2023/05/03 21:30
1322,10,26,13,2023/04/21 07:30,2023/05/04 18:30
1323,8,31,30,2023/04/30 06:30,2023/05/03 21:30
1324,8,40,35,2023/04/23 01:30,2023/05/03 21:30
1325,2,11,12,2023/04/26 01:30,2023/04/29 10:30
1326,8,21,25,2023/04/24 23:00,2023/05/04 17:00
1327,6,27,20,2023/04/20 09:00,2023/04/29 20:00
1328,8,11,11,2023/04/26 16:00,2023/05/08 11:00
1329,1,16,23,2023/04/24 03:00,2023/05/09 21:00
1330,9,33,29,2023/04/24 19:30,2023/05/05 03:30
1331,9,17,33,2023/04/26 12:30,2023/05/02 07:30
1332,8,7,39,2023/04/27 09:00,2023/05/06 08:00
1333,5,10,29,2023/05/01 14:30,2023/05/02 14:30
1334,6,4,16,2023/04/29 16:00,2023/05/02 20:00
1335,1,17,20,2023/05/08 00:00,2023/05/09 04:00
1336,1,25,6,2023/04/28 12:00,2023/04/29 02:00
1337,5,27,1,2023/05/02 19:30,2023/05/07 14:30
1338,3,33,26,2023/04/22 23:00,2023/04/29 21:00
1339,7,14,18,2023/05/07 09:30,2023/05/07 13:30
1340,9,15,11,2023/05/03 13:30,2023/05/08 16:30
1341,2,2,3,2023/04/28 03:00,2023/05/04 00:00
1342,10,12,8,2023/05/05 03:30,2023/05/08 19:30
1343,5,13,5,2023/05/09 18:30,2023/05/09 22:30
1344,6,23,19,2023/04/28 08:30,2023/05/01 03:30
1345,6,16,40,2023/05/05 23:00,2023/05/07 18:00
1346,1,3,25,2023/04/20 14:00,2023/04/27 04:00
1347,9,13,3,2023/05/02 17:30,2023/05/03 16:30
1348,1,24,34,2023/04/26 02:00,2023/05/04 17:00
1349,8,28,5,2023/05/03 16:00,2023/05/04 14:00
1350,8,4,40,2023/04/21 04:30,2023/04/30 17:30
1351,4,2,33,2023/04/22 01:00,2023/04/30 05:00
1352,9,17,26,2023/05/03 04:30,2023/05/06 20:30
1353,9,37,21,2023/05/04 19:00,2023/05/06 17:00
1354,9,15,7,2023/04/22 13:00,2023/05/09 04:00
1355,8,14,37,2023/04/27 17:30,2023/04/27 21:30
1356,9,17,20,2023/04/23 22:30,2023/05/09 11:30
1357,7,39,4,2023/05/05 22:30,2023/05/06 13:30
1358,9,21,14,2023/04/24 14:30,2023/04/27 09:30
1359,5,36,36,2023/04/21 21:30,2023/04/23 15:30
1360,4,31,11,2023/05/07 06:00,2023/05/09 04:00
1361,6,18,5,2023/04/22 14:00,2023/04/28 21:00
1362,1,7,8,2023/04/23 16:30,2023/05/07 20:30
1363,1,34,6,2023/05/03 06:00,2023/05/09 09:00
1364,4,8,30,2023/04/20 20:30,2023/04/28 10:30
1365,10,13,13,2023/04/21 19:00,2023/04/24 00:00
1366,9,10,22,2023/04/25 15:30,2023/04/27 19:30
1367,10,14,13,2023/04/24 10:00,2023/05/03 18:00
1368,6,24,38,2023/04/27 05:30,2023/05/08 01:30
1369,8,21,38,2023/04/27 08:30,2023/04/28 02:30
1370,2,17,34,2023/05/05 03:30,2023/05/05 10:30
1371,9,10,30,2023/05/05 15:00,2023/05/06 15:00
1372,6,25,34,2023/05/05 02:30,2023/05/05 23:30
1373,7,16,15,2023/05/04 05:00,2023/05/09 22:00
1374,4,15,38,2023/04/26 15:30,2023/04/29 06:30
1375,1,29,7,2023/04/23 14:00,2023/04/25 01:00
1376,5,29,21,2023/05/07 05:00,2023/05/08 06:00
1377,1,24,1,2023/04/23 20:00,2023/04/29 00:00
1378,3,36,13,2023/04/24 04:30,2023/05/05 04:30
1379,9,36,16,2023/04/21 15:30,2023/04/29 22:30
1380,8,4,24,2023/04/27 15:00,2023/05/07 10:00
1381,1,18,21,2023/05/07 15:30,2023/05/08 02:30
1382,6,11,22,2023/04/28 02:00,2023/04/29 04:00
1383,6,35,37,2023/04/23 14:00,2023/04/25 04:00
1384,9,26,28,2023/05/07 20:30,2023/05/07 21:30
1385,3,11,30,2023/04/24 15:30,2023/04/27 19:30
1386,2,1,20,2023/04/26 05:30,2023/05/05 08:30
1387,9,1,3,2023/05/05 14:30,2023/05/07 13:30
1388,9,16,20,2023/04/26 10:30,2023/04/27 22:30
1389,6,6,26,2023/04/28 19:30,2023/05/09 09:30
1390,5,22,33,2023/05/08 10:00,2023/05/08 18:00
1391,10,10,10,2023/04/20 15:30,2023/04/30 18:30
1392,9,35,25,2023/04/26 01:00,2023/05/06 11:00
1393,10,25,2,2023/05/02 13:30,2023/05/03 20:30
1394,4,23,7,2023/05/03 22:30,2023/05/08 14:30
1395,2,3,1,2023/04/30 03:00,2023/05/02 21:00
1396,7,23,32,2023/04/20 06:30,2023/05/03 07:30
1397,9,34,17,2023/04/21 05:00,2023/04/25 11:00
1398,9,28,14,2023/05/07 22:30,2023/05/08 20:30
1399,7,17,9,2023/05/09 09:30,2023/05/09 20:30
1400,4,32,1,2023/04/28 22:30,2023/05/05 20:30
1401,2,21,32,2023/05/04 22:00,2023/05/06 11:00
1402,4,33,20,2023/05/01 12:30,2023/05/01 13:30
1403,7,17,9,2023/04/22 00:00,2023/04/23 22:00
1404,3,32,39,2023/04/23 08:00,2023/05/01 23:00
1405,9,11,36,2023/05/02 14:00,2023/05/04 18:00
1406,1,10,25,2023/04/26 22:30,2023/04/29 10:30
1407,2,32,39,2023/05/04 06:00,2023/05/07 22:00
1408,1,24,7,2023/05/04 10:30,2023/05/07 23:30
1409,3,21,4,2023/05/03 05:30,2023/05/08 09:30
1410,5,20,14,2023/04/23 09:30,2023/05/09 18:30
1411,8,38,40,2023/04/21 17:00,2023/04/23 00:00
1412,4,40,13,2023/04/24 06:30,2023/05/01 06:30
1413,7,5,18,2023/04/30 19:30,2023/05/07 18:30
1414,9,21,9,2023/05/09 12:00,2023/05/09 13:00
1415,6,11,13,2023/05/07 19:30,2023/05/07 21:30
1416,1,6,35,2023/05/04 18:00,2023/05/08 11:00
1417,1,39,27,2023/04/23 21:00,2023/05/02 23:00
1418,5,17,13,2023/04/25 12:30,2023/05/07 12:30
1419,6,26,5,2023/04/28 19:00,2023/05/09 11:00
1420,7,4,27,2023/04/21 18:00,2023/04/30 17:00
1421,4,14,22,2023/04/25 10:30,2023/05/01 04:30
1422,5,40,33,2023/05/02 21:30,2023/05/06 12:30
1423,6,21,28,2023/05/09 17:30,2023/05/09 23:30
1424,7,33,33,2023/05/03 21:30,2023/05/05 14:30
1425,1,22,2,2023/04/29 06:00,2023/05/09 23:00
1426,7,3,27,2023/05/05 18:00,2023/05/08 06:00
1427,10,14,5,2023/04/25 23:00,2023/05/05 08:00
1428,9,14,34,2023/05/01 03:00,2023/05/01 13:00
1429,5,27,35,2023/04/27 21:30,2023/05/01 03:30
1430,4,4,21,2023/05/09 18:00,2023/05/09 18:00
1431,3,20,10,2023/04/23 05:00,2023/04/30 07:00
1432,5,26,39,2023/04/28 02:30,2023/05/02 22:30
1433,2,27,39,2023/04/21 22:00,2023/04/30 22:00
1434,4,5,33,2023/05/02 16:00,2023/05/09 05:00
1435,2,18,6,2023/05/01 06:30,2023/05/06 09:30
1436,7,26,4,2023/05/02 08:00,2023/05/09 15:00
1437,3,35,27,2023/04/29 23:30,2023/05/03 16:30
1438,6,2,8,2023/04/21 01:00,2023/05/02 17:00
1439,6,10,36,2023/05/01 16:00,2023/05/09 00:00
1440,3,28,30,2023/05/03 10:00,2023/05/06 05:00
1441,4,28,34,2023/05/01 12:00,2023/05/02 02:00
1442,8,38,23,2023/05/01 02:30,2023/05/02 15:30
1443,4,17,2,2023/04/29 15:00,2023/05/05 15:00
1444,10,33,38,2023/04/26 15:00,2023/05/08 13:00
1445,10,19,21,2023/04/25 14:30,2023/05/05 21:30
1446,10,40,38,2023/05/06 11:30,2023/05/08 02:30
1447,6,18,1,2023/04/26 20:00,2023/05/06 19:00
1448,4,30,3,2023/04/26 20:30,2023/05/07 08:30
1449,2,10,25,2023/05/04 20:30,2023/05/06 13:30
1450,6,14,33,2023/04/26 13:00,2023/05/07 23:00
1451,10,29,14,2023/04/25 02:00,2023/05/06 17:00
1452,3,12,4,2023/04/28 12:30,2023/05/03 23:30
1453,2,9,34,2023/05/05 19:30,2023/05/08 10:30
1454,6,34,26,2023/05/07 12:00,2023/05/08 19:00
1455,2,16,40,2023/04/28 06:30,2023/05/08 06:30
1456,3,37,29,2023/04/26 04:00,2023/05/01 14:00
1457,3,17,22,2023/05/01 20:00,2023/05/09 06:00
1458,8,26,10,2023/04/20 20:00,2023/04/23 00:00
1459,7,33,40,2023/04/28 20:30,2023/05/01 01:30
1460,7,6,20,2023/04/23 20:30,2023/04/27 14:30
1461,8,39,19,2023/05/09 17:30,2023/05/09 23:30
1462,4,34,29,2023/04/29 03:30,2023/05/08 15:30
1463,5,28,11,2023/04/30 06:30,2023/04/30 17:30
1464,8,20,22,2023/05/04 06:30,2023/05/08 03:30
1465,6,23,28,2023/05/01 14:30,2023/05/02 01:30
1466,3,26,18,2023/05/06 22:30,2023/05/08 10:30
1467,6,29,19,2023/04/22 21:00,2023/05/07 23:00
1468,1,18,15,2023/04/22 08:30,2023/05/08 19:30
1469,9,38,22,2023/04/21 10:30,2023/05/09 11:30
1470,7,3,12,2023/05/04 08:30,2023/05/06 05:30
1471,4,38,12,2023/04/27 22:00,2023/05/06 18:00
1472,10,22,27,2023/05/01 13:30,2023/05/05 12:30
1473,3,24,29,2023/05/08 08:30,2023/05/08 10:30
1474,3,25,34,2023/04/21 03:30,2023/05/08 02:30
1475,7,34,29,2023/04/30 23:00,2023/05/05 03:00
1476,9,5,31,2023/05/09 05:00,2023/05/09 09:00
1477,8,37,34,2023/05/03 21:30,2023/05/06 16:30
1478,1,13,17,2023/05/08 11:30,2023/05/09 20:30
1479,1,20,37,2023/04/29 11:30,2023/05/03 04:30
1480,10,17,12,2023/05/02 18:00,2023/05/05 16:00
1481,6,31,18,2023/04/26 10:30,2023/05/04 20:30
1482,1,30,18,2023/05/02 03:00,2023/05/06 21:00
1483,5,32,1,2023/05/09 15:00,2023/05/09 16:00
1484,7,12,39,2023/04/29 08:00,2023/04/30 18:00
1485,1,18,4,2023/04/26 01:30,2023/05/05 10:30
1486,5,19,39,2023/05/03 19:00,2023/05/05 22:00
1487,2,34,23,2023/04/27 04:30,2023/04/27 20:30
1488,10,19,36,2023/04/23 16:00,2023/04/29 19:00
1489,4,23,10,2023/05/08 06:00,2023/05/08 19:00
1490,9,12,16,2023/05/01 01:30,2023/05/08 14:30
1491,2,4,27,2023/05/08 18:00,2023/05/09 00:00
1492,10,17,9,2023/05/06 17:30,2023/05/09 10:30
1493,9,8,11,2023/04/24 13:00,2023/05/06 19:00
1494,6,26,23,2023/04/25 10:30,2023/05/04 13:30
1495,9,16,25,2023/05/08 21:00,2023/05/09 12:00
1496,2,35,22,2023/04/23 09:30,2023/04/28 05:30
1497,3,14,10,2023/04/26 12:30,2023/05/04 08:30
1498,7,38,14,2023/04/23 22:00,2023/05/08 01:00
1499,7,40,13,2023/05/03 16:00,2023/05/06 22:00
1500,8,31,32,2023/04/29 04:30,2023/05/07 04:30
1501,1,2,30,2023/04/20 18:00,2023/04/29 04:00
1502,1,33,11,2023/05/04 07:00,2023/05/08 22:00
1503,4,23,21,2023/04/29 15:30,2023/05/04 13:30
1504,4,27,29,2023/05/07 14:00,2023/05/09 00:00
1505,3,13,9,2023/05/06 15:30,2023/05/09 21:30
1506,9,36,30,2023/04/30 14:00,2023/05/03 05:00
1507,10,39,23,2023/05/07 08:00,2023/05/09 08:00
1508,8,21,17,2023/05/03 06:30,2023/05/06 17:30
1509,5,17,19,2023/05/07 15:00,2023/05/07 19:00
1510,4,19,1,2023/05/05 09:00,2023/05/06 21:00
1511,2,15,36,2023/04/30 03:30,2023/05/01 12:30
1512,5,19,24,2023/04/28 13:00,2023/04/29 00:00
1513,7,27,14,2023/04/22 03:00,2023/05/09 01:00
1514,5,37,10,2023/04/22 21:30,2023/05/05 15:30
1515,8,22,19,2023/05/06 10:00,2023/05/09 22:00
1516,3,11,31,2023/04/21 19:30,2023/05/04 20:30
1517,8,21,6,2023/04/22 17:30,2023/04/26 02:30
1518,5,9,9,2023/04/29 00:00,2023/05/09 19:00
1519,3,17,18,2023/05/02 22:30,2023/05/05 12:30
1520,4,13,38,2023/05/05 12:00,2023/05/07 03:00
1521,1,17,19,2023/04/20 22:00,2023/04/26 03:00
1522,10,27,9,2023/04/24 16:30,2023/04/26 07:30
1523,7,10,33,2023/04/30 04:00,2023/05/07 12:00
1524,9,13,23,2023/04/29 12:00,2023/05/08 18:00
1525,2,32,36,2023/04/23 12:00,2023/04/28 04:00
1526,10,5,29,2023/05/09 16:30,2023/05/09 19:30
1527,3,11,25,2023/05/04 05:00,2023/05/06 16:00
1528,6,31,16,2023/04/24 16:30,2023/04/27 05:30
1529,3,31,21,2023/04/25 16:30,2023/05/03 00:30
1530,3,28,3,2023/05/01 06:30,2023/05/02 08:30
1531,9,9,28,2023/04/21 19:30,2023/04/26 02:30
1532,5,23,26,2023/04/22 10:30,2023/05/09 22:30
1533,4,27,11,2023/04/21 20:30,2023/05/09 20:30
1534,9,38,35,2023/05/06 11:30,2023/05/09 15:30
1535,1,17,37,2023/05/08 19:30,2023/05/09 08:30
1536,8,13,3,2023/04/30 00:00,2023/05/05 20:00
1537,3,24,6,2023/04/27 14:30,2023/05/01 17:30
1538,6,34,31,2023/05/04 02:00,2023/05/06 16:00
1539,6,38,23,2023/04/26 01:00,2023/05/05 19:00
1540,2,10,8,2023/04/27 09:30,2023/05/08 05:30
1541,2,7,10,2023/05/05 11:30,2023/05/08 04:30
1542,2,3,12,2023/05/01 02:30,2023/05/03 14:30
1543,6,15,24,2023/04/29 15:00,2023/05/08 12:00
1544,9,36,32,2023/04/20 16:00,2023/05/04 09:00
1545,6,16,26,2023/04/23 10:00,2023/05/06 06:00
1546,9,38,15,2023/04/25 12:30,2023/05/05 18:30
1547,4,26,29,2023/05/07 16:00,2023/05/09 16:00
1548,8,15,21,2023/05/06 14:30,2023/05/06 18:30
1549,1,26,6,2023/05/04 22:00,2023/05/09 22:00
1550,10,37,3,2023/05/05 01:30,2023/05/06 14:30
1551,1,4,32,2023/04/23 10:30,2023/04/30 07:30
1552,10,14,15,2023/04/22 17:30,2023/04/30 13:30
1553,4,1,34,2023/04/22 18:30,2023/05/08 23:30
1554,1,23,34,2023/04/22 09:30,2023/04/25 12:30
1555,3,2,3,2023/04/30 04:00,2023/05/06 23:00
1556,8,24,12,2023/04/25 02:00,2023/05/06 04:00
1557,7,3,20,2023/04/24 09:30,2023/04/25 12:30
1558,4,24,4,2023/05/02 02:00,2023/05/08 11:00
1559,8,8,10,2023/05/01 02:30,2023/05/08 18:30
1560,10,11,15,2023/04/24 09:30,2023/04/25 05:30
1561,2,5,23,2023/04/25 21:00,2023/04/28 19:00
1562,10,3,5,2023/05/07 05:30,2023/05/08 06:30
1563,4,14,24,2023/04/30 19:00,2023/05/08 22:00
1564,6,15,33,2023/04/26 01:00,2023/04/27 09:00
1565,2,18,31,2023/04/25 05:00,2023/04/29 13:00
1566,2,20,40,2023/05/07 21:00,2023/05/08 13:00
1567,8,40,20,2023/05/06 22:30,2023/05/07 03:30
1568,2,10,38,2023/05/01 01:30,2023/05/02 23:30
1569,2,20,29,2023/04/28 05:30,2023/05/04 08:30
1570,4,5,36,2023/05/06 15:30,2023/05/08 22:30
1571,10,19,16,2023/05/02 18:00,2023/05/06 11:00
1572,6,15,13,2023/04/28 09:00,2023/05/01 20:00
1573,9,14,28,2023/04/28 01:30,2023/05/07 15:30
1574,5,37,7,2023/05/02 19:30,2023/05/07 21:30
1575,4,38,22,2023/04/28 22:00,2023/05/09 09:00
1576,9,35,2,2023/05/05 12:30,2023/05/08 07:30
1577,7,26,34,2023/05/05 08:00,2023/05/08 02:00
1578,2,5,39,2023/05/06 21:30,2023/05/06 21:30
1579,8,25,11,2023/04/25 09:30,2023/05/01 15:30
1580,9,14,26,2023/05/06 18:30,2023/05/08 01:30
1581,3,6,2,2023/05/02 03:00,2023/05/03 06:00
1582,1,2,9,2023/04/30 16:00,2023/05/01 01:00
1583,7,26,40,2023/04/30 21:00,2023/05/05 19:00
1584,10,9,11,2023/04/21 13:30,2023/04/26 10:30
1585,1,28,33,2023/04/20 23:00,2023/05/05 06:00
1586,4,6,11,2023/05/07 00:30,2023/05/09 10:30
1587,1,22,14,2023/05/04 21:30,2023/05/08 15:30
1588,7,5,21,2023/04/28 14:30,2023/05/04 08:30
1589,6,24,37,2023/05/02 03:30,2023/05/07 20:30
1590,1,18,6,2023/04/26 14:00,2023/05/06 21:00
1591,4,38,2,2023/04/20 13:00,2023/04/21 12:00
1592,9,35,25,2023/04/24 10:00,2023/04/28 16:00
1593,8,8,8,2023/04/29 09:00,2023/05/02 22:00
1594,3,1,31,2023/05/08 22:00,2023/05/09 16:00
1595,8,22,37,2023/05/09 00:00,2023/05/09 20:00
1596,2,17,13,2023/04/22 09:00,2023/05/06 07:00
1597,1,21,4,2023/05/03 17:00,2023/05/06 09:00
1598,5,32,28,2023/04/27 09:00,2023/05/08 10:00
1599,1,38,26,2023/04/28 06:30,2023/05/03 10:30
1600,5,25,30,2023/05/09 04:00,2023/05/09 16:00
1601,2,30,33,2023/04/28 19:00,2023/04/30 07:00
1602,1,12,13,2023/05/06 20:00,2023/05/08 21:00
1603,1,26,34,2023/05/02 17:30,2023/05/08 16:30
1604,8,28,12,2023/05/07 07:00,2023/05/08 22:00
1605,6,27,2,2023/04/24 23:00,2023/04/25 21:00
1606,6,3,10,2023/05/09 05:00,2023/05/09 14:00
1607,9,28,14,2023/04/28 01:00,2023/05/01 03:00
1608,9,16,38,2023/04/27 22:30,2023/05/07 15:30
1609,9,21,32,2023/04/23 11:30,2023/05/08 13:30
1610,8,6,11,2023/04/26 11:00,2023/04/29 04:00
1611,9,26,28,2023/05/09 03:30,2023/05/09 18:30
1612,1,5,29,2023/05/06 16:00,2023/05/09 18:00
1613,9,10,6,2023/04/23 18:30,2023/05/06 19:30
1614,1,18,19,2023/05/02 12:30,2023/05/06 07:30
1615,6,13,5,2023/05/03 18:00,2023/05/07 07:00
1616,3,36,31,2023/05/03 14:30,2023/05/07 21:30
1617,2,37,4,2023/04/25 22:30,2023/05/08 18:30
1618,2,33,36,2023/05/08 11:00,2023/05/08 13:00
1619,8,18,2,2023/04/26 01:30,2023/04/28 14:30
1620,1,28,30,2023/04/26 21:00,2023/05/07 22:00
1621,6,38,22,2023/05/07 13:30,2023/05/09 12:30
1622,7,35,14,2023/04/30 08:00,2023/04/30 19:00
1623,4,38,17,2023/05/06 16:00,2023/05/07 03:00
1624,10,7,8,2023/05/07 16:00,2023/05/08 02:00
1625,5,33,1,2023/04/25 03:30,2023/05/04 01:30
1626,5,21,12,2023/04/27 10:30,2023/04/28 20:30
1627,10,24,3,2023/04/25 02:30,2023/04/30 02:30
1628,1,9,27,2023/04/28 23:00,2023/04/30 17:00
1629,6,16,8,2023/05/06 04:00,2023/05/07 12:00
1630,6,13,26,2023/05/07 15:00,2023/05/07 20:00
1631,6,14,18,2023/05/09 20:00,2023/05/09 21:00
