n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,7,9,5,2023/05/08 23:30,2023/05/09 21:30
1184,2,34,37,2023/04/25 00:00,2023/05/01 02:00
1185,6,24,38,2023/04/20 19:30,2023/04/28 06:30
1186,3,13,28,2023/05/08 10:00,2023/05/08 17:00
1187,3,7,35,2023/04/26 15:00,2023/05/05 11:00
1188,9,3,27,2023/05/05 16:00,2023/05/08 18:00
1189,6,25,30,2023/04/25 21:30,2023/05/07 22:30
1190,8,13,30,2023/04/23 10:30,2023/05/01 23:30
1191,6,22,8,2023/05/03 03:00,2023/05/03 14:00
1192,6,31,8,2023/05/04 20:00,2023/05/06 04:00
1193,9,24,39,2023/04/30 02:30,2023/05/05 07:30
1194,5,38,29,2023/04/21 04:00,2023/04/22 05:00
1195,6,31,40,2023/04/20 02:30,2023/04/30 06:30
1196,5,16,15,2023/05/03 10:00,2023/05/08 07:00
1197,7,29,38,2023/04/26 12:30,2023/05/08 06:30
1198,8,7,28,2023/04/30 13:30,2023/05/02 09:30
1199,5,14,40,2023/05/04 08:00,2023/05/08 09:00
1200,10,28,33,2023/04/30 00:00,2023/05/05 00:00
1201,1,14,15,2023/04/28 04:30,2023/05/07 06:30
1202,2,18,16,2023/04/29 22:00,2023/05/06 00:00
1203,3,8,34,2023/04/29 06:00,2023/05/07 03:00
1204,7,33,6,2023/05/02 06:00,2023/05/08 09:00
1205,2,39,23,2023/04/28 07:30,2023/05/06 22:30
1206,7,13,23,2023/04/21 06:00,2023/05/07 02:00
1207,5,25,34,2023/05/04 14:30,2023/05/05 08:30
1208,1,37,18,2023/04/23 06:00,2023/05/05 11:00
1209,8,15,25,2023/04/21 02:00,2023/05/07 23:00
1210,6,18,32,2023/05/06 02:00,2023/05/07 09:00
1211,4,13,20,2023/05/03 13:30,2023/05/07 10:30
1212,2,36,22,2023/04/30 08:30,2023/05/07 07:30
1213,5,38,1,2023/04/20 04:00,2023/04/21 10:00
1214,10,39,37,2023/04/21 18:30,2023/04/25 06:30
1215,6,29,35,2023/05/02 20:30,2023/05/04 19:30
1216,2,37,29,2023/04/22 15:30,2023/05/07 18:30
1217,4,11,6,2023/05/10 00:00,2023/05/10 00:00
1218,3,2,15,2023/05/07 20:00,2023/05/09 08:00
1219,5,10,17,2023/05/03 11:00,2023/05/04 15:00
1220,10,7,6,2023/04/24 15:00,2023/05/07 11:00
1221,2,15,14,2023/05/07 14:00,2023/05/09 21:00
1222,4,7,2,2023/04/22 05:00,2023/05/07 13:00
1223,5,7,8,2023/04/21 16:30,2023/04/26 20:30
1224,1,37,7,2023/04/28 12:30,2023/04/30 00:30
1225,9,7,2,2023/04/30 12:00,2023/05/04 12:00
1226,1,8,29,2023/05/04 05:30,2023/05/09 10:30
1227,2,33,11,2023/05/04 16:00,2023/05/08 02:00
1228,1,10,12,2023/04/25 01:00,2023/04/26 17:00
1229,8,37,23,2023/04/21 03:00,2023/04/22 22:00
1230,1,2,15,2023/05/01 23:00,2023/05/08 02:00
1231,6,31,26,2023/04/29 05:30,2023/05/03 03:30
1232,4,22,4,2023/05/01 15:00,2023/05/03 13:00
1233,3,17,21,2023/05/01 12:30,2023/05/05 20:30
1234,5,5,11,2023/04/26 12:30,2023/05/01 00:30
1235,4,20,34,2023/05/08 14:30,2023/05/09 12:30
1236,9,20,38,2023/04/24 05:00,2023/05/02 17:00
1237,1,20,33,2023/04/20 12:30,2023/04/29 11:30
1238,2,28,26,2023/04/29 01:00,2023/05/05 01:00
1239,3,34,35,2023/05/08 22:00,2023/05/09 19:00
1240,10,31,14,2023/04/27 16:00,2023/05/08 17:00
1241,1,11,10,2023/04/30 00:00,2023/05/09 13:00
1242,8,19,1,2023/04/26 07:00,2023/04/28 09:00
1243,1,22,26,2023/05/07 18:30,2023/05/09 22:30
1244,5,8,30,2023/05/09 18:30,2023/05/09 22:30
1245,3,23,26,2023/04/23 00:00,2023/05/09 01:00
1246,6,17,16,2023/05/07 05:00,2023/05/07 07:00
1247,8,25,16,2023/04/28 10:00,2023/05/08 14:00
1248,6,32,22,2023/04/28 21:30,2023/04/30 04:30
1249,8,33,2,2023/05/05 09:00,2023/05/06 15:00
1250,4,27,40,2023/04/28 12:30,2023/04/29 11:30
1251,2,16,31,2023/05/04 06:00,2023/05/08 20:00
1252,3,21,26,2023/04/30 07:00,2023/05/06 23:00
1253,8,25,24,2023/04/26 01:00,2023/05/01 20:00
1254,2,20,17,2023/04/22 16:00,2023/04/29 22:00
1255,8,28,36,2023/04/21 00:30,2023/04/29 14:30
1256,2,27,37,2023/04/21 21:30,2023/05/09 14:30
1257,8,25,23,2023/05/03 11:00,2023/05/06 09:00
1258,5,20,35,2023/04/28 15:00,2023/05/03 11:00
1259,9,1,14,2023/04/27 22:00,2023/05/05 04:00
1260,5,35,34,2023/04/21 21:30,2023/04/29 21:30
1261,8,10,1,2023/04/23 09:30,2023/04/29 00:30
1262,5,21,35,2023/05/01 03:30,2023/05/09 18:30
1263,9,7,30,2023/04/20 03:00,2023/04/23 02:00
1264,8,18,4,2023/05/06 16:00,2023/05/09 16:00
1265,6,18,3,2023/04/23 04:00,2023/04/28 12:00
1266,9,13,32,2023/04/24 00:00,2023/04/29 15:00
1267,9,32,24,2023/05/02 21:00,2023/05/08 20:00
1268,3,20,40,2023/05/02 05:30,2023/05/09 14:30
1269,10,33,17,2023/04/27 15:30,2023/05/01 04:30
1270,4,30,18,2023/04/30 21:00,2023/05/09 19:00
1271,4,20,12,2023/04/23 11:00,2023/05/02 15:00
1272,5,12,31,2023/04/26 07:00,2023/05/08 22:00
1273,6,36,13,2023/04/30 06:30,2023/05/05 02:30
1274,9,9,10,2023/05/09 06:00,2023/05/10 00:00
1275,7,9,21,2023/05/09 16:00,2023/05/09 23:00
1276,6,7,25,2023/04/23 19:00,2023/05/05 08:00
1277,3,7,23,2023/04/25 04:00,2023/05/02 11:00
1278,9,37,26,2023/05/05 12:30,2023/05/09 02:30
1279,8,9,37,2023/05/01 14:00,2023/05/07 14:00
1280,8,29,17,2023/05/02 18:00,2023/05/05 19:00
1281,1,22,39,2023/05/09 19:30,2023/05/09 23:30
1282,6,5,23,2023/04/27 20:30,2023/05/08 00:30
1283,10,35,29,2023/05/07 16:00,2023/05/08 10:00
1284,1,31,19,2023/05/04 20:00,2023/05/09 09:00
1285,1,19,15,2023/05/08 01:30,2023/05/08 09:30
1286,4,25,16,2023/05/07 03:30,2023/05/08 03:30
1287,1,9,5,2023/05/02 03:30,2023/05/02 11:30
1288,9,8,24,2023/04/21 02:30,2023/04/29 15:30
1289,8,18,27,2023/04/24 08:30,2023/05/01 09:30
1290,8,25,19,2023/05/05 11:30,2023/05/08 13:30
1291,8,12,36,2023/04/23 23:00,2023/05/05 12:00
1292,8,10,6,2023/05/02 22:00,2023/05/03 00:00
1293,4,9,9,2023/04/24 19:00,2023/05/07 16:00
1294,6,10,5,2023/04/21 08:00,2023/05/08 22:00
1295,2,9,34,2023/05/01 12:00,2023/05/07 10:00
1296,3,1,25,2023/05/09 15:30,2023/05/09 16:30
1297,8,33,25,2023/05/09 12:00,2023/05/09 18:00
1298,9,7,7,2023/04/25 05:30,2023/05/07 06:30
1299,2,7,18,2023/05/06 05:00,2023/05/07 16:00
1300,5,26,28,2023/05/02 21:00,2023/05/09 11:00
1301,6,30,9,2023/04/20 11:30,2023/05/07 00:30
1302,2,3,7,2023/05/03 09:00,2023/05/06 13:00
1303,5,26,17,2023/04/22 13:00,2023/04/25 05:00
1304,6,10,21,2023/04/21 01:00,2023/05/06 13:00
1305,7,31,29,2023/04/23 19:00,2023/04/24 21:00
1306,3,36,20,2023/04/30 19:30,2023/05/01 16:30
1307,6,22,28,2023/04/25 14:30,2023/04/25 18:30
1308,10,20,7,2023/04/28 06:30,2023/05/05 07:30
1309,4,23,22,2023/04/23 03:30,2023/04/30 23:30
1310,4,19,3,2023/04/27 03:00,2023/04/27 04:00
1311,2,10,37,2023/05/04 13:30,2023/05/05 13:30
1312,1,33,37,2023/05/09 14:00,2023/05/09 20:00
1313,4,36,1,2023/05/05 06:00,2023/05/09 02:00
1314,2,5,2,2023/04/23 22:30,2023/05/04 00:30
1315,2,2,13,2023/05/08 18:30,2023/05/09 06:30
1316,7,27,30,2023/04/21 13:30,2023/04/26 02:30
1317,3,12,1,2023/04/22 10:30,2023/04/26 21:30
1318,1,16,31,2023/04/29 23:30,2023/04/30 21:30
1319,10,11,37,2023/05/05 05:30,2023/05/06 03:30
1320,2,32,8,2023/04/25 21:00,2023/05/01 02:00
1321,6,25,32,2023/05/03 21:00,2023/05/08 10:00
1322,8,2,39,2023/05/03 00:00,2023/05/08 06:00
1323,10,9,24,2023/04/27 16:30,2023/05/05 03:30
1324,6,29,18,2023/04/26 00:30,2023/04/26 09:30
1325,2,27,10,2023/05/09 03:00,2023/05/09 23:00
1326,8,23,21,2023/04/30 09:30,2023/05/04 14:30
1327,9,8,30,2023/04/27 15:00,2023/05/07 18:00
1328,6,36,26,2023/05/05 18:00,2023/05/08 03:00
1329,2,18,36,2023/04/26 14:00,2023/05/06 10:00
1330,4,3,21,2023/04/29 17:00,2023/05/04 14:00
1331,7,13,13,2023/05/01 16:30,2023/05/04 00:30
1332,1,39,32,2023/05/02 17:30,2023/05/09 17:30
1333,4,39,28,2023/05/05 11:30,2023/05/05 17:30
1334,6,22,3,2023/05/07 16:00,2023/05/09 12:00
1335,10,33,29,2023/04/21 14:00,2023/05/03 14:00
1336,10,19,13,2023/05/03 16:00,2023/05/08 18:00
1337,2,36,32,2023/04/21 22:00,2023/04/29 20:00
1338,5,12,2,2023/04/26 22:30,2023/05/04 03:30
1339,6,23,8,2023/04/30 00:30,2023/05/06 05:30
1340,4,25,1,2023/05/01 19:30,2023/05/09 06:30
1341,2,29,39,2023/04/30 07:30,2023/05/03 13:30
1342,1,16,35,2023/04/23 19:30,2023/04/30 23:30
1343,6,12,24,2023/04/30 00:30,2023/05/03 08:30
1344,4,31,24,2023/04/28 11:30,2023/05/07 02:30
1345,10,38,26,2023/05/06 05:30,2023/05/09 06:30
1346,10,22,24,2023/05/07 14:00,2023/05/07 22:00
1347,5,40,36,2023/05/06 03:30,2023/05/07 00:30
1348,6,16,13,2023/05/07 22:30,2023/05/09 13:30
1349,6,4,36,2023/05/06 07:30,2023/05/08 18:30
1350,9,17,2,2023/04/28 15:00,2023/05/05 15:00
1351,4,19,17,2023/05/03 05:30,2023/05/09 23:30
1352,7,6,40,2023/04/28 12:00,2023/05/01 11:00
1353,3,2,27,2023/04/25 23:00,2023/05/07 08:00
1354,9,32,1,2023/05/09 08:30,2023/05/09 08:30
1355,3,2,27,2023/04/20 12:00,2023/05/03 14:00
1356,7,34,6,2023/05/05 09:30,2023/05/06 10:30
1357,4,35,12,2023/05/07 01:00,2023/05/07 09:00
1358,6,27,33,2023/04/30 19:30,2023/05/09 11:30
1359,7,35,22,2023/05/05 07:30,2023/05/07 11:30
1360,5,6,18,2023/04/25 20:00,2023/05/05 08:00
1361,9,16,9,2023/04/20 04:30,2023/04/27 23:30
1362,10,14,40,2023/04/20 19:30,2023/04/24 06:30
1363,6,22,5,2023/04/20 14:00,2023/04/22 09:00
1364,6,20,10,2023/05/07 02:00,2023/05/08 14:00
1365,10,25,6,2023/04/22 05:30,2023/05/01 00:30
1366,7,5,9,2023/05/08 18:00,2023/05/09 17:00
1367,10,30,21,2023/05/09 13:00,2023/05/09 16:00
1368,10,18,13,2023/04/30 01:30,2023/05/04 10:30
1369,1,5,26,2023/04/26 19:00,2023/04/26 20:00
1370,3,11,19,2023/05/08 04:30,2023/05/09 20:30
1371,4,31,15,2023/05/05 12:30,2023/05/07 01:30
1372,6,2,9,2023/04/30 10:00,2023/05/03 03:00
1373,6,21,11,2023/05/03 12:30,2023/05/03 12:30
1374,6,32,27,2023/04/22 11:00,2023/05/07 07:00
1375,7,5,18,2023/05/02 23:00,2023/05/04 01:00
1376,10,1,26,2023/05/05 15:00,2023/05/09 16:00
1377,10,35,28,2023/04/21 12:00,2023/04/27 19:00
1378,6,2,37,2023/04/22 18:30,2023/04/23 09:30
1379,9,24,25,2023/05/04 10:00,2023/05/05 11:00
1380,7,12,29,2023/04/28 00:30,2023/04/29 12:30
1381,4,33,11,2023/04/26 05:00,2023/05/06 15:00
1382,6,40,8,2023/04/25 07:30,2023/05/05 13:30
1383,7,40,10,2023/05/03 16:00,2023/05/05 13:00
1384,1,5,18,2023/05/06 12:30,2023/05/07 12:30
1385,1,13,5,2023/05/08 05:00,2023/05/08 15:00
1386,10,19,7,2023/04/26 15:00,2023/05/01 03:00
1387,4,1,14,2023/05/02 16:30,2023/05/08 06:30
1388,3,4,15,2023/04/23 17:00,2023/04/27 08:00
1389,7,30,8,2023/05/04 08:30,2023/05/08 04:30
1390,5,6,3,2023/04/27 01:30,2023/05/03 23:30
1391,5,10,1,2023/04/25 11:30,2023/04/30 08:30
1392,4,23,27,2023/05/03 00:30,2023/05/07 01:30
1393,7,34,29,2023/04/22 13:30,2023/04/22 14:30
1394,8,37,2,2023/04/20 23:00,2023/05/07 07:00
1395,4,34,15,2023/04/26 11:30,2023/05/02 17:30
1396,7,14,10,2023/04/26 05:30,2023/05/07 21:30
1397,3,29,37,2023/05/02 18:30,2023/05/08 06:30
1398,2,21,30,2023/05/07 10:00,2023/05/09 00:00
1399,1,39,18,2023/04/21 07:00,2023/05/02 04:00
1400,5,23,35,2023/04/25 07:30,2023/05/04 15:30
1401,1,1,5,2023/04/25 03:30,2023/05/01 04:30
1402,2,35,16,2023/04/21 12:00,2023/05/04 00:00
1403,3,11,34,2023/05/04 21:30,2023/05/07 16:30
1404,10,36,39,2023/04/28 05:00,2023/04/30 20:00
1405,10,2,18,2023/05/05 02:30,2023/05/06 15:30
1406,1,23,34,2023/04/22 10:30,2023/05/09 22:30
1407,4,3,38,2023/04/24 03:00,2023/04/25 22:00
1408,1,30,29,2023/04/24 12:00,2023/05/03 18:00
1409,2,24,6,2023/04/23 04:30,2023/05/02 07:30
1410,5,9,28,2023/04/26 18:00,2023/04/27 07:00
1411,7,34,10,2023/04/26 07:00,2023/04/28 07:00
1412,6,30,23,2023/04/30 17:30,2023/05/07 20:30
1413,10,13,28,2023/05/09 08:30,2023/05/09 18:30
1414,4,9,10,2023/04/23 06:30,2023/05/08 05:30
1415,7,7,35,2023/05/03 22:00,2023/05/07 19:00
1416,10,33,8,2023/05/06 12:00,2023/05/07 11:00
1417,4,33,11,2023/05/02 11:00,2023/05/04 02:00
1418,3,4,40,2023/05/05 19:30,2023/05/06 14:30
1419,8,21,31,2023/05/09 04:00,2023/05/09 17:00
1420,9,21,34,2023/05/03 04:30,2023/05/03 05:30
1421,8,32,28,2023/05/04 14:00,2023/05/05 02:00
1422,1,7,35,2023/04/22 18:30,2023/05/09 10:30
1423,4,28,22,2023/05/04 01:30,2023/05/06 03:30
1424,9,18,31,2023/05/01 01:00,2023/05/05 20:00
1425,6,12,32,2023/04/28 02:00,2023/05/08 09:00
1426,1,23,24,2023/04/29 07:30,2023/05/03 07:30
1427,10,15,31,2023/05/05 20:00,2023/05/07 20:00
1428,7,2,26,2023/05/01 21:00,2023/05/05 15:00
1429,6,25,16,2023/04/27 19:00,2023/05/02 07:00
1430,7,30,12,2023/05/08 08:00,2023/05/09 03:00
1431,7,12,29,2023/05/07 22:30,2023/05/08 21:30
1432,1,7,9,2023/04/27 18:30,2023/05/08 09:30
1433,10,21,19,2023/05/03 07:00,2023/05/03 10:00
1434,3,6,10,2023/05/03 14:00,2023/05/07 06:00
1435,8,34,28,2023/05/05 03:00,2023/05/05 18:00
1436,6,5,21,2023/05/06 03:00,2023/05/06 21:00
1437,8,28,35,2023/05/08 06:00,2023/05/09 23:00
1438,7,39,18,2023/04/23 18:30,2023/05/04 02:30
1439,7,25,38,2023/05/08 13:00,2023/05/08 13:00
1440,10,11,28,2023/04/27 22:30,2023/04/30 10:30
1441,7,15,36,2023/04/22 15:30,2023/04/28 10:30
1442,8,26,35,2023/04/22 20:00,2023/04/29 00:00
1443,8,23,6,2023/04/25 11:30,2023/05/08 06:30
1444,5,5,4,2023/05/04 00:00,2023/05/04 21:00
1445,3,28,20,2023/05/07 08:30,2023/05/08 09:30
1446,6,36,24,2023/04/28 12:30,2023/04/30 20:30
1447,7,19,18,2023/04/28 13:30,2023/05/01 14:30
1448,3,27,3,2023/04/23 18:30,2023/04/29 09:30
1449,7,2,15,2023/04/21 20:00,2023/04/24 14:00
1450,9,30,17,2023/05/07 14:00,2023/05/08 05:00
1451,8,32,9,2023/05/05 03:30,2023/05/08 09:30
1452,1,36,35,2023/04/26 00:00,2023/05/05 04:00
1453,3,12,6,2023/04/21 18:00,2023/05/09 13:00
1454,4,18,6,2023/04/28 21:30,2023/04/30 06:30
1455,1,29,25,2023/05/02 06:00,2023/05/06 02:00
1456,2,33,7,2023/05/03 21:30,2023/05/06 12:30
1457,1,31,8,2023/04/21 06:00,2023/05/04 18:00
1458,3,35,22,2023/04/23 14:30,2023/05/04 16:30
1459,9,38,24,2023/05/05 23:00,2023/05/08 21:00
1460,4,24,6,2023/04/20 15:30,2023/05/02 01:30
1461,6,13,23,2023/04/21 07:00,2023/04/29 21:00
1462,8,16,20,2023/04/27 02:00,2023/04/28 03:00
1463,2,35,28,2023/04/26 00:00,2023/05/05 16:00
1464,10,19,2,2023/05/06 22:30,2023/05/09 13:30
1465,4,2,21,2023/04/29 21:00,2023/04/30 02:00
1466,10,24,20,2023/05/03 22:30,2023/05/07 03:30
1467,8,22,9,2023/04/21 17:30,2023/05/08 15:30
1468,9,24,26,2023/05/01 20:30,2023/05/04 00:30
1469,2,21,25,2023/04/20 18:30,2023/04/25 21:30
1470,3,9,21,2023/05/09 22:00,2023/05/10 00:00
1471,10,5,36,2023/05/08 07:30,2023/05/09 13:30
1472,10,16,16,2023/04/30 11:30,2023/05/06 17:30
1473,9,7,8,2023/05/08 03:00,2023/05/08 21:00
1474,5,35,27,2023/04/30 07:00,2023/05/06 01:00
1475,10,29,4,2023/04/29 20:00,2023/05/08 22:00
1476,5,21,4,2023/04/22 21:30,2023/05/05 12:30
1477,4,2,9,2023/05/05 03:00,2023/05/07 08:00
1478,7,24,29,2023/04/29 05:00,2023/05/03 03:00
1479,5,40,36,2023/05/04 09:30,2023/05/05 02:30
1480,5,5,23,2023/05/08 04:00,2023/05/08 19:00
1481,7,38,1,2023/05/07 02:30,2023/05/08 01:30
1482,5,13,24,2023/04/23 20:00,2023/04/30 18:00
1483,1,19,12,2023/05/07 00:30,2023/05/09 09:30
1484,3,25,34,2023/04/27 01:00,2023/05/08 09:00
1485,7,25,21,2023/05/06 00:30,2023/05/07 11:30
1486,4,30,24,2023/04/29 02:30,2023/05/02 14:30
1487,3,19,22,2023/05/09 16:00,2023/05/09 18:00
1488,3,3,5,2023/04/24 04:00,2023/05/07 06:00
1489,7,11,33,2023/04/29 00:00,2023/05/08 22:00
1490,4,37,10,2023/04/21 13:30,2023/04/30 10:30
1491,5,17,35,2023/04/23 12:30,2023/04/25 00:30
1492,8,15,30,2023/05/09 11:00,2023/05/09 11:00
1493,1,7,5,2023/04/24 00:30,2023/05/04 01:30
1494,7,14,18,2023/05/09 05:00,2023/05/09 16:00
1495,3,5,24,2023/04/20 04:30,2023/04/26 01:30
1496,8,38,7,2023/05/09 06:00,2023/05/09 12:00
1497,4,3,15,2023/05/02 05:00,2023/05/04 11:00
1498,10,24,13,2023/05/05 18:00,2023/05/09 09:00
1499,10,13,3,2023/04/28 03:00,2023/05/06 22:00
1500,6,34,32,2023/04/25 07:30,2023/04/25 14:30
1501,10,34,18,2023/05/07 18:00,2023/05/09 21:00
1502,2,30,25,2023/04/28 08:00,2023/05/08 20:00
1503,2,28,20,2023/04/27 02:30,2023/04/28 12:30
1504,6,22,6,2023/04/21 00:00,2023/05/01 03:00
1505,9,37,24,2023/05/05 02:00,2023/05/09 05:00
1506,8,29,12,2023/04/25 07:30,2023/05/01 17:30
1507,7,21,40,2023/04/29 09:00,2023/05/08 10:00
1508,3,29,36,2023/05/04 04:00,2023/05/07 04:00
1509,1,6,14,2023/04/28 23:30,2023/05/06 05:30
1510,1,20,1,2023/04/23 04:30,2023/05/07 21:30
1511,5,25,35,2023/05/07 11:30,2023/05/09 18:30
1512,6,30,26,2023/04/28 22:30,2023/05/02 12:30
1513,8,5,23,2023/04/20 21:00,2023/05/03 14:00
1514,3,16,17,2023/05/07 01:00,2023/05/09 15:00
1515,1,21,10,2023/04/24 17:00,2023/04/27 10:00
1516,2,12,28,2023/04/24 22:30,2023/05/04 12:30
1517,5,23,14,2023/05/04 02:30,2023/05/08 16:30
1518,4,8,3,2023/04/22 19:00,2023/05/06 12:00
1519,10,31,19,2023/05/02 18:00,2023/05/03 01:00
1520,10,26,25,2023/04/25 13:30,2023/04/25 20:30
1521,7,26,20,2023/04/27 06:00,2023/05/08 15:00
1522,7,29,34,2023/05/08 15:00,2023/05/08 20:00
1523,7,1,25,2023/05/03 21:30,2023/05/06 16:30
1524,2,28,8,2023/04/28 11:30,2023/04/29 21:30
1525,2,1,30,2023/04/27 03:30,2023/05/04 01:30
1526,10,23,29,2023/04/26 03:00,2023/05/02 19:00
1527,8,30,37,2023/04/26 23:00,2023/05/03 19:00
1528,2,8,17,2023/04/30 18:30,2023/05/03 09:30
1529,4,38,36,2023/04/29 20:30,2023/05/02 10:30
1530,4,13,14,2023/05/06 08:30,2023/05/07 23:30
1531,10,36,28,2023/04/24 05:30,2023/04/29 00:30
1532,6,32,16,2023/04/25 19:30,2023/05/04 19:30
1533,3,11,37,2023/04/30 22:00,2023/05/09 22:00
1534,9,22,23,2023/05/08 10:00,2023/05/08 19:00
1535,5,27,19,2023/04/22 04:00,2023/04/29 22:00
1536,8,35,35,2023/04/25 10:00,2023/05/08 20:00
1537,7,17,26,2023/04/28 21:30,2023/05/01 03:30
1538,4,29,32,2023/04/21 02:30,2023/05/09 02:30
1539,8,11,22,2023/04/24 22:30,2023/04/28 21:30
1540,4,1,5,2023/04/23 11:30,2023/05/02 05:30
1541,9,26,4,2023/04/28 21:00,2023/05/09 02:00
1542,3,13,14,2023/04/20 14:30,2023/04/24 09:30
1543,9,19,35,2023/05/08 03:00,2023/05/09 15:00
1544,1,36,40,2023/05/09 02:30,2023/05/09 15:30
1545,1,20,7,2023/05/06 16:00,2023/05/07 18:00
1546,10,40,1,2023/04/23 20:00,2023/04/28 03:00
1547,6,15,21,2023/04/24 07:30,2023/04/24 17:30
1548,2,17,40,2023/04/27 18:30,2023/05/09 21:30
1549,1,30,35,2023/04/21 08:00,2023/05/06 03:00
1550,4,22,6,2023/05/01 05:30,2023/05/04 20:30
1551,2,29,18,2023/04/29 02:00,2023/05/06 02:00
1552,3,30,35,2023/05/07 06:30,2023/05/08 01:30
1553,6,40,28,2023/04/30 01:00,2023/05/06 14:00
1554,3,4,8,2023/04/20 01:30,2023/05/02 23:30
1555,4,21,3,2023/05/09 18:00,2023/05/09 22:00
1556,9,39,39,2023/04/26 22:30,2023/04/27 16:30
1557,2,40,22,2023/05/05 03:00,2023/05/06 14:00
1558,4,18,21,2023/04/21 04:00,2023/05/08 11:00
1559,9,28,17,2023/04/21 19:00,2023/04/23 02:00
1560,3,40,6,2023/05/09 17:30,2023/05/09 22:30
1561,5,10,11,2023/04/22 19:30,2023/05/06 17:30
1562,2,10,35,2023/05/03 23:30,2023/05/05 07:30
1563,9,18,18,2023/05/08 14:30,2023/05/09 07:30
1564,1,9,39,2023/05/09 09:00,2023/05/09 14:00
1565,3,14,38,2023/04/28 05:00,2023/05/01 15:00
1566,3,16,35,2023/04/27 22:30,2023/05/03 11:30
1567,6,17,13,2023/04/25 01:30,2023/05/01 18:30
1568,6,24,25,2023/05/02 06:00,2023/05/05 14:00
1569,8,8,27,2023/05/05 01:30,2023/05/06 13:30
1570,4,27,23,2023/05/01 01:00,2023/05/04 20:00
1571,3,7,15,2023/04/27 09:30,2023/05/03 08:30
1572,7,13,37,2023/04/20 11:30,2023/05/07 01:30
1573,10,35,2,2023/05/05 14:30,2023/05/06 12:30
1574,10,21,6,2023/04/24 10:00,2023/05/01 17:00
1575,4,24,5,2023/05/02 07:30,2023/05/08 03:30
1576,1,12,6,2023/04/24 14:00,2023/04/26 07:00
1577,10,12,16,2023/04/23 21:30,2023/05/03 19:30
1578,9,19,39,2023/04/27 14:00,2023/05/02 20:00
1579,10,6,2,2023/05/05 17:00,2023/05/08 12:00
1580,1,15,29,2023/05/04 08:30,2023/05/04 13:30
1581,7,1,13,2023/05/06 05:00,2023/05/08 19:00
1582,6,9,5,2023/04/27 02:00,2023/04/28 07:00
1583,9,24,35,2023/05/04 05:00,2023/05/08 06:00
1584,6,36,40,2023/04/22 05:00,2023/04/29 02:00
1585,4,4,36,2023/04/29 21:30,2023/05/07 05:30
1586,10,13,29,2023/04/26 17:30,2023/05/03 15:30
1587,10,21,10,2023/05/01 20:30,2023/05/02 04:30
1588,3,18,24,2023/05/07 13:30,2023/05/07 21:30
1589,4,20,40,2023/05/07 16:30,2023/05/08 01:30
1590,10,5,9,2023/05/02 22:00,2023/05/08 09:00
1591,5,36,9,2023/05/07 21:30,2023/05/08 16:30
1592,10,9,26,2023/04/28 00:00,2023/05/01 06:00
1593,10,8,33,2023/04/20 01:00,2023/04/28 20:00
1594,2,4,5,2023/05/07 02:00,2023/05/09 22:00
1595,1,19,38,2023/05/03 01:30,2023/05/09 10:30
1596,3,19,28,2023/05/02 13:00,2023/05/02 15:00
1597,7,39,20,2023/04/23 01:30,2023/05/03 02:30
1598,7,27,5,2023/04/23 15:30,2023/05/07 11:30
1599,6,33,8,2023/05/03 20:30,2023/05/09 17:30
1600,5,26,29,2023/04/23 10:30,2023/04/28 19:30
1601,9,33,38,2023/05/05 17:00,2023/05/06 23:00
1602,7,28,37,2023/05/05 12:00,2023/05/06 17:00
1603,6,25,16,2023/04/23 05:00,2023/04/25 21:00
1604,9,27,32,2023/04/21 18:00,2023/04/24 10:00
1605,2,17,35,2023/04/23 17:00,2023/05/06 04:00
1606,5,36,28,2023/04/27 04:30,2023/05/02 10:30
1607,6,13,16,2023/04/26 05:00,2023/05/07 18:00
1608,7,35,31,2023/04/20 07:30,2023/04/30 11:30
1609,4,21,17,2023/05/03 02:00,2023/05/03 07:00
1610,1,15,33,2023/04/27 04:00,2023/05/07 15:00
1611,2,12,38,2023/05/06 11:30,2023/05/08 14:30
1612,8,37,18,2023/05/09 10:30,2023/05/09 19:30
1613,1,39,21,2023/05/01 06:30,2023/05/07 23:30
1614,7,7,15,2023/05/06 01:00,2023/05/07 11:00
1615,2,19,36,2023/04/26 20:00,2023/05/03 11:00
1616,7,25,5,2023/05/08 13:30,2023/05/09 15:30
1617,8,1,38,2023/05/05 18:30,2023/05/08 11:30
1618,6,17,4,2023/04/30 08:30,2023/05/01 02:30
1619,7,37,35,2023/05/03 03:30,2023/05/06 03:30
1620,4,22,17,2023/04/23 01:00,2023/04/26 03:00
1621,7,29,25,2023/04/29 00:00,2023/05/09 04:00
1622,5,1,26,2023/04/30 11:30,2023/05/09 16:30
1623,8,36,32,2023/04/22 05:00,2023/05/01 18:00
1624,4,36,37,2023/05/05 15:00,2023/05/06 10:00
1625,6,13,35,2023/05/09 04:00,2023/05/09 06:00
1626,3,34,36,2023/05/01 10:00,2023/05/01 14:00
1627,5,36,35,2023/04/28 15:00,2023/04/30 12:00
1628,7,7,15,2023/05/06 09:00,2023/05/08 09:00
1629,10,15,21,2023/05/03 01:00,2023/05/09 10:00
1630,10,9,18,2023/05/01 07:30,2023/05/02 02:30
1631,4,17,2,2023/05/09 01:30,2023/05/09 03:30
