n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,8,16,31,2023/05/09 17:00,2023/05/09 21:00
1184,1,37,1,2023/04/29 07:30,2023/05/03 20:30
1185,1,26,35,2023/04/23 20:00,2023/04/26 04:00
1186,1,5,33,2023/05/07 06:00,2023/05/07 22:00
1187,8,21,6,2023/05/01 03:00,2023/05/09 12:00
1188,1,40,35,2023/04/27 14:00,2023/05/02 14:00
1189,4,40,23,2023/05/09 02:30,2023/05/09 09:30
1190,10,13,21,2023/04/27 03:30,2023/05/01 12:30
1191,4,34,11,2023/05/04 01:30,2023/05/07 12:30
1192,5,38,16,2023/04/30 21:00,2023/05/08 06:00
1193,5,21,35,2023/04/22 06:00,2023/05/08 09:00
1194,9,25,21,2023/05/07 12:00,2023/05/08 07:00
1195,7,28,33,2023/05/07 06:00,2023/05/10 00:00
1196,10,20,28,2023/04/27 23:30,2023/05/08 12:30
1197,4,35,14,2023/05/01 19:00,2023/05/02 05:00
1198,1,16,26,2023/05/04 14:30,2023/05/06 14:30
1199,3,22,19,2023/04/23 01:00,2023/05/01 03:00
1200,2,33,23,2023/04/24 01:30,2023/05/05 21:30
1201,4,7,37,2023/05/04 09:00,2023/05/09 07:00
1202,10,32,2,2023/04/24 12:30,2023/04/26 10:30
1203,4,40,19,2023/04/27 20:30,2023/04/27 21:30
1204,8,5,33,2023/04/24 04:00,2023/05/08 00:00
1205,7,31,15,2023/05/01 13:00,2023/05/09 21:00
1206,7,12,26,2023/05/07 11:30,2023/05/07 17:30
1207,6,17,28,2023/05/07 06:30,2023/05/08 19:30
1208,4,2,4,2023/05/03 02:00,2023/05/04 20:00
1209,9,2,36,2023/05/02 08:30,2023/05/05 12:30
1210,2,38,21,2023/05/08 00:30,2023/05/09 14:30
1211,3,23,32,2023/05/08 21:30,2023/05/09 11:30
1212,2,34,13,2023/04/21 00:30,2023/05/01 11:30
1213,5,17,17,2023/04/29 15:00,2023/05/06 01:00
1214,5,19,10,2023/04/30 21:00,2023/05/01 23:00
1215,8,29,5,2023/04/24 22:00,2023/04/28 22:00
1216,1,35,23,2023/04/28 06:00,2023/05/02 18:00
1217,2,3,28,2023/05/06 04:00,2023/05/10 00:00
1218,9,22,11,2023/04/22 08:00,2023/04/26 11:00
1219,7,35,10,2023/05/06 20:30,2023/05/09 21:30
1220,5,16,11,2023/05/04 16:00,2023/05/05 02:00
1221,7,30,39,2023/05/02 10:30,2023/05/07 12:30
1222,10,13,33,2023/04/25 05:30,2023/05/08 05:30
1223,4,6,34,2023/04/23 22:00,2023/05/01 00:00
1224,8,27,14,2023/04/30 22:00,2023/05/02 11:00
1225,10,3,13,2023/04/22 10:00,2023/05/05 01:00
1226,2,22,12,2023/04/25 10:30,2023/05/06 02:30
1227,8,29,18,2023/04/29 15:00,2023/05/03 02:00
1228,10,7,8,2023/04/21 15:30,2023/04/27 16:30
1229,4,13,33,2023/05/06 13:30,2023/05/06 14:30
1230,6,22,14,2023/04/28 11:00,2023/05/08 14:00
1231,10,2,30,2023/05/06 09:30,2023/05/08 13:30
1232,5,12,14,2023/04/22 09:30,2023/04/30 18:30
1233,7,22,38,2023/05/06 07:30,2023/05/09 07:30
1234,4,40,23,2023/05/09 18:00,2023/05/09 21:00
1235,1,12,26,2023/05/02 18:30,2023/05/05 04:30
1236,10,4,1,2023/05/05 17:30,2023/05/06 06:30
1237,8,28,5,2023/04/29 08:00,2023/05/07 23:00
1238,10,20,16,2023/04/24 11:30,2023/04/25 05:30
1239,6,28,15,2023/04/21 18:30,2023/05/06 09:30
1240,9,8,17,2023/05/04 16:30,2023/05/05 03:30
1241,6,12,6,2023/04/24 11:00,2023/04/27 22:00
1242,9,27,15,2023/05/01 11:00,2023/05/05 00:00
1243,2,26,32,2023/04/22 15:30,2023/05/02 02:30
1244,10,38,29,2023/05/06 22:00,2023/05/08 10:00
1245,6,21,21,2023/05/07 23:00,2023/05/08 21:00
1246,4,15,38,2023/05/06 00:00,2023/05/08 06:00
1247,10,26,40,2023/05/08 23:00,2023/05/09 00:00
1248,10,37,39,2023/04/20 17:00,2023/05/07 07:00
1249,2,30,4,2023/04/23 14:00,2023/05/04 05:00
1250,2,7,36,2023/04/23 23:00,2023/05/06 09:00
1251,8,12,38,2023/04/21 12:00,2023/05/09 19:00
1252,1,21,15,2023/04/21 08:00,2023/05/02 06:00
1253,10,20,40,2023/04/24 17:00,2023/05/09 21:00
1254,9,20,22,2023/05/04 04:00,2023/05/09 10:00
1255,2,37,22,2023/05/01 12:00,2023/05/09 10:00
1256,2,7,4,2023/05/08 08:30,2023/05/09 07:30
1257,7,9,17,2023/05/05 22:30,2023/05/09 13:30
1258,5,17,4,2023/05/03 17:30,2023/05/08 12:30
1259,4,15,2,2023/05/06 18:00,2023/05/09 19:00
1260,10,33,13,2023/05/07 22:30,2023/05/09 01:30
1261,3,14,19,2023/04/21 16:30,2023/04/22 07:30
1262,9,18,12,2023/05/06 10:30,2023/05/08 19:30
1263,4,39,25,2023/05/05 07:00,2023/05/06 23:00
1264,1,12,18,2023/05/05 22:00,2023/05/06 17:00
1265,7,37,26,2023/04/30 00:30,2023/05/02 15:30
1266,10,9,5,2023/04/28 15:00,2023/05/02 21:00
1267,10,34,12,2023/05/08 17:00,2023/05/09 06:00
1268,4,21,16,2023/05/06 09:30,2023/05/08 23:30
1269,9,27,37,2023/05/08 05:30,2023/05/09 09:30
1270,9,6,34,2023/04/20 17:00,2023/04/30 09:00
1271,7,11,27,2023/05/06 20:30,2023/05/09 19:30
1272,9,21,11,2023/05/06 14:30,2023/05/07 18:30
1273,10,12,18,2023/05/01 08:30,2023/05/05 08:30
1274,6,11,23,2023/04/23 03:30,2023/05/06 07:30
1275,10,24,20,2023/04/24 21:30,2023/05/08 20:30
1276,10,4,30,2023/04/30 03:30,2023/05/09 17:30
1277,7,29,18,2023/04/25 19:00,2023/05/08 01:00
1278,2,32,40,2023/04/21 01:00,2023/04/23 23:00
1279,5,26,1,2023/05/04 11:00,2023/05/09 18:00
1280,10,18,19,2023/04/20 13:00,2023/04/26 06:00
1281,8,24,37,2023/05/01 04:00,2023/05/09 10:00
1282,2,7,26,2023/04/29 14:30,2023/05/08 16:30
1283,9,18,8,2023/05/09 14:30,2023/05/09 16:30
1284,4,24,1,2023/04/28 06:30,2023/05/07 12:30
1285,6,5,14,2023/05/02 08:00,2023/05/09 08:00
1286,3,6,33,2023/04/22 04:30,2023/04/30 01:30
1287,5,19,36,2023/04/30 13:00,2023/05/03 09:00
1288,6,26,12,2023/05/05 18:30,2023/05/08 08:30
1289,2,22,35,2023/04/23 09:00,2023/05/09 01:00
1290,1,21,26,2023/04/29 15:00,2023/05/01 10:00
1291,10,12,1,2023/05/08 18:00,2023/05/10 00:00
1292,5,32,25,2023/05/06 01:30,2023/05/09 00:30
1293,9,40,14,2023/05/07 16:00,2023/05/08 22:00
1294,4,24,6,2023/04/20 02:00,2023/04/27 12:00
1295,1,12,29,2023/04/25 09:00,2023/04/26 06:00
1296,2,31,16,2023/04/24 09:30,2023/04/30 11:30
1297,4,19,3,2023/04/29 07:30,2023/04/29 22:30
1298,8,28,13,2023/05/07 22:00,2023/05/09 08:00
1299,9,39,17,2023/05/07 23:30,2023/05/09 05:30
1300,2,7,24,2023/04/26 19:00,2023/05/07 16:00
1301,7,19,24,2023/04/27 10:00,2023/05/08 18:00
1302,5,5,25,2023/04/24 06:30,2023/05/01 06:30
1303,2,20,24,2023/04/22 21:30,2023/04/27 05:30
1304,4,14,39,2023/05/09 09:00,2023/05/09 17:00
1305,9,19,28,2023/04/20 11:30,2023/04/30 05:30
1306,2,7,12,2023/04/21 13:30,2023/05/05 17:30
1307,4,34,28,2023/05/09 22:00,2023/05/10 00:00
1308,7,39,20,2023/04/26 12:30,2023/05/07 10:30
1309,2,33,9,2023/05/01 03:30,2023/05/03 07:30
1310,3,27,23,2023/04/26 07:00,2023/04/28 13:00
1311,8,6,21,2023/04/23 09:30,2023/04/26 06:30
1312,4,8,6,2023/05/03 21:30,2023/05/06 08:30
1313,3,25,35,2023/04/23 20:30,2023/05/08 07:30
1314,5,4,2,2023/04/22 14:00,2023/04/28 18:00
1315,5,27,5,2023/04/28 16:30,2023/05/04 12:30
1316,6,36,4,2023/04/22 19:00,2023/04/27 18:00
1317,3,33,3,2023/04/27 01:30,2023/05/03 21:30
1318,6,23,33,2023/04/21 17:30,2023/04/27 09:30
1319,1,28,22,2023/05/05 06:00,2023/05/05 13:00
1320,7,38,21,2023/04/22 13:00,2023/04/24 20:00
1321,8,12,16,2023/04/27 21:00,2023/05/05 03:00
1322,10,37,17,2023/04/20 03:30,2023/05/05 05:30
1323,2,24,22,2023/04/30 23:00,2023/05/03 13:00
1324,6,21,23,2023/05/03 22:30,2023/05/06 21:30
1325,2,28,27,2023/04/29 04:00,2023/05/04 11:00
1326,10,4,25,2023/05/08 22:00,2023/05/09 12:00
1327,9,5,36,2023/05/06 01:00,2023/05/08 14:00
1328,10,40,33,2023/04/30 07:30,2023/05/01 02:30
1329,9,21,4,2023/04/26 09:00,2023/04/30 12:00
1330,2,22,8,2023/04/22 17:30,2023/04/28 01:30
1331,7,7,20,2023/05/09 14:30,2023/05/09 21:30
1332,1,35,7,2023/04/25 05:00,2023/05/01 14:00
1333,4,7,17,2023/04/30 05:00,2023/05/07 16:00
1334,9,31,30,2023/05/09 15:30,2023/05/09 20:30
1335,1,15,12,2023/04/28 12:00,2023/05/07 23:00
1336,1,4,16,2023/04/30 17:30,2023/05/07 09:30
1337,2,33,32,2023/05/08 12:00,2023/05/09 03:00
1338,4,35,36,2023/04/25 21:30,2023/05/06 16:30
1339,2,28,38,2023/04/25 10:00,2023/05/08 07:00
1340,10,13,21,2023/05/02 12:30,2023/05/06 06:30
1341,5,16,6,2023/04/25 15:00,2023/04/25 20:00
1342,3,32,24,2023/04/21 00:00,2023/04/21 22:00
1343,6,17,9,2023/04/27 00:00,2023/05/06 22:00
1344,3,29,23,2023/05/05 04:30,2023/05/09 18:30
1345,5,3,30,2023/04/28 03:00,2023/05/08 00:00
1346,7,6,5,2023/04/25 06:30,2023/04/28 23:30
1347,1,26,40,2023/04/25 23:00,2023/04/28 10:00
1348,4,2,23,2023/04/24 06:30,2023/05/01 07:30
1349,2,35,30,2023/04/25 13:30,2023/05/09 08:30
1350,2,30,27,2023/04/21 02:30,2023/04/23 05:30
1351,8,19,17,2023/04/22 09:00,2023/05/08 12:00
1352,1,11,14,2023/04/29 17:00,2023/05/01 09:00
1353,3,18,13,2023/05/01 08:30,2023/05/09 13:30
1354,1,38,21,2023/04/20 00:30,2023/05/02 14:30
1355,6,8,16,2023/04/29 20:00,2023/05/06 21:00
1356,9,20,28,2023/04/24 22:30,2023/05/07 22:30
1357,3,8,32,2023/04/29 23:30,2023/05/08 06:30
1358,9,8,36,2023/05/05 04:30,2023/05/08 05:30
1359,1,31,24,2023/05/02 09:00,2023/05/03 18:00
1360,4,7,22,2023/05/05 01:30,2023/05/07 22:30
1361,6,13,7,2023/05/08 01:00,2023/05/09 05:00
1362,4,11,16,2023/05/07 04:30,2023/05/07 21:30
1363,2,25,17,2023/05/06 10:00,2023/05/07 03:00
1364,1,31,36,2023/04/25 10:00,2023/05/01 08:00
1365,6,18,7,2023/05/09 20:00,2023/05/09 22:00
1366,7,39,18,2023/04/22 08:30,2023/04/28 12:30
1367,8,8,6,2023/05/01 21:30,2023/05/06 00:30
1368,4,18,11,2023/05/04 10:30,2023/05/09 10:30
1369,6,21,30,2023/05/03 03:00,2023/05/08 13:00
1370,9,17,26,2023/05/04 14:00,2023/05/07 00:00
1371,1,21,31,2023/05/08 23:00,2023/05/09 04:00
1372,6,12,30,2023/05/01 20:30,2023/05/04 17:30
1373,7,9,7,2023/04/20 17:00,2023/04/26 23:00
1374,6,18,40,2023/05/05 23:30,2023/05/07 01:30
1375,9,4,18,2023/04/21 09:30,2023/04/28 16:30
1376,10,35,6,2023/04/29 23:00,2023/05/05 20:00
1377,2,18,7,2023/05/01 06:30,2023/05/05 07:30
1378,5,26,28,2023/05/08 08:00,2023/05/09 18:00
1379,10,11,8,2023/04/23 09:00,2023/05/02 08:00
1380,2,9,19,2023/04/25 23:00,2023/05/04 08:00
1381,2,36,5,2023/05/05 19:30,2023/05/08 04:30
1382,8,20,17,2023/04/30 15:00,2023/05/04 19:00
1383,7,5,2,2023/05/04 11:00,2023/05/05 00:00
1384,7,7,37,2023/05/04 16:30,2023/05/04 22:30
1385,6,18,22,2023/05/05 22:30,2023/05/06 11:30
1386,8,39,29,2023/04/21 14:30,2023/04/30 12:30
1387,9,20,38,2023/04/25 12:30,2023/05/06 19:30
1388,9,7,39,2023/04/20 21:00,2023/05/09 22:00
1389,4,37,1,2023/05/04 02:30,2023/05/07 03:30
1390,2,37,8,2023/04/29 11:00,2023/05/04 12:00
1391,9,18,9,2023/04/23 13:00,2023/05/06 02:00
1392,5,37,5,2023/04/22 15:30,2023/05/01 13:30
1393,1,5,20,2023/04/30 07:30,2023/05/02 08:30
1394,6,1,39,2023/04/29 03:30,2023/05/03 19:30
1395,8,5,36,2023/05/04 16:30,2023/05/07 22:30
1396,4,22,18,2023/04/30 22:00,2023/05/06 10:00
1397,2,6,5,2023/05/04 19:30,2023/05/04 21:30
1398,7,3,25,2023/05/05 11:30,2023/05/09 04:30
1399,9,25,5,2023/04/30 08:00,2023/05/04 17:00
1400,6,29,18,2023/05/01 04:00,2023/05/08 10:00
1401,8,36,5,2023/04/26 15:00,2023/05/03 12:00
1402,1,40,31,2023/04/25 11:00,2023/04/25 18:00
1403,5,18,19,2023/04/26 20:30,2023/05/07 11:30
1404,10,36,16,2023/05/08 15:30,2023/05/09 17:30
1405,10,35,20,2023/05/06 21:00,2023/05/08 22:00
1406,4,35,3,2023/04/30 23:30,2023/05/02 07:30
1407,1,34,27,2023/04/21 15:30,2023/04/30 09:30
1408,5,10,16,2023/04/23 16:00,2023/04/26 19:00
1409,9,20,31,2023/04/26 07:00,2023/05/10 00:00
1410,3,40,29,2023/04/23 19:00,2023/05/06 11:00
1411,1,18,12,2023/05/07 23:00,2023/05/09 00:00
1412,6,18,4,2023/04/25 08:30,2023/05/07 09:30
1413,3,21,7,2023/04/29 18:00,2023/04/30 21:00
1414,10,26,39,2023/04/26 20:30,2023/05/05 06:30
1415,2,1,38,2023/04/22 08:00,2023/04/29 17:00
1416,7,13,15,2023/04/23 10:30,2023/05/01 21:30
1417,9,15,14,2023/04/22 02:30,2023/05/09 14:30
1418,9,19,31,2023/05/08 05:00,2023/05/08 20:00
1419,10,1,18,2023/04/21 09:00,2023/05/03 16:00
1420,7,39,34,2023/05/05 05:00,2023/05/08 21:00
1421,6,22,23,2023/05/05 22:00,2023/05/08 12:00
1422,8,35,25,2023/04/25 15:00,2023/05/04 02:00
1423,1,31,27,2023/05/02 21:30,2023/05/04 02:30
1424,8,2,24,2023/04/22 09:30,2023/04/23 15:30
1425,7,36,17,2023/04/30 22:30,2023/05/04 08:30
1426,8,9,17,2023/04/24 21:30,2023/05/04 03:30
1427,6,17,25,2023/04/26 23:30,2023/05/06 14:30
1428,1,5,33,2023/05/07 23:30,2023/05/09 03:30
1429,6,27,21,2023/05/09 22:00,2023/05/09 22:00
1430,8,10,30,2023/05/02 01:00,2023/05/04 12:00
1431,4,9,22,2023/05/07 00:00,2023/05/07 17:00
1432,10,5,24,2023/04/28 13:00,2023/05/06 22:00
1433,1,37,7,2023/05/02 11:00,2023/05/09 19:00
1434,6,19,4,2023/04/26 23:30,2023/05/06 12:30
1435,4,21,30,2023/04/28 21:00,2023/05/03 15:00
1436,3,37,16,2023/05/05 11:30,2023/05/06 04:30
1437,5,3,37,2023/05/02 21:30,2023/05/03 11:30
1438,1,37,11,2023/04/24 04:30,2023/05/02 23:30
1439,8,34,10,2023/04/29 10:00,2023/05/03 16:00
1440,10,20,6,2023/04/23 03:00,2023/04/29 18:00
1441,2,25,32,2023/04/28 05:30,2023/05/08 08:30
1442,5,15,5,2023/05/07 06:00,2023/05/08 15:00
1443,5,39,6,2023/05/08 20:30,2023/05/08 21:30
1444,9,27,20,2023/04/23 02:00,2023/05/03 06:00
1445,9,33,3,2023/04/20 23:00,2023/05/04 10:00
1446,2,23,11,2023/05/01 11:30,2023/05/06 03:30
1447,2,9,2,2023/05/07 14:00,2023/05/09 10:00
1448,7,3,23,2023/04/26 01:00,2023/05/03 07:00
1449,4,26,10,2023/05/02 07:30,2023/05/09 08:30
1450,3,30,38,2023/05/07 08:30,2023/05/09 08:30
1451,9,30,36,2023/04/21 14:30,2023/05/03 19:30
1452,7,40,30,2023/05/07 01:00,2023/05/09 04:00
1453,5,10,29,2023/04/25 08:30,2023/04/28 13:30
1454,4,33,3,2023/05/01 08:30,2023/05/05 08:30
1455,8,11,20,2023/05/04 21:30,2023/05/05 16:30
1456,2,37,9,2023/05/05 19:00,2023/05/07 09:00
1457,5,6,30,2023/04/30 09:30,2023/05/07 16:30
1458,6,17,31,2023/04/23 02:30,2023/05/06 15:30
1459,6,34,20,2023/05/02 02:00,2023/05/08 17:00
1460,9,12,8,2023/04/22 00:30,2023/04/24 09:30
1461,9,13,27,2023/04/28 12:30,2023/05/05 03:30
1462,5,37,9,2023/04/26 06:00,2023/04/28 01:00
1463,5,20,37,2023/05/07 07:30,2023/05/08 14:30
1464,8,31,14,2023/04/27 14:30,2023/05/08 11:30
1465,6,33,39,2023/05/08 00:00,2023/05/09 13:00
1466,4,33,27,2023/05/03 05:00,2023/05/09 13:00
1467,4,30,21,2023/05/04 05:00,2023/05/04 05:00
1468,3,29,38,2023/05/03 13:00,2023/05/05 16:00
1469,5,32,30,2023/04/29 12:30,2023/04/29 19:30
1470,2,1,38,2023/04/20 16:30,2023/05/04 21:30
1471,7,17,34,2023/04/22 21:30,2023/04/24 12:30
1472,3,16,30,2023/05/05 16:30,2023/05/06 21:30
1473,7,25,10,2023/04/23 17:30,2023/04/26 08:30
1474,8,36,40,2023/04/29 09:00,2023/05/03 06:00
1475,6,22,30,2023/04/24 21:00,2023/05/05 06:00
1476,8,28,5,2023/05/03 20:30,2023/05/09 08:30
1477,4,34,12,2023/05/03 07:00,2023/05/04 08:00
1478,1,39,4,2023/04/27 19:00,2023/04/30 14:00
1479,1,13,35,2023/04/27 10:00,2023/05/06 04:00
1480,8,33,18,2023/05/07 05:30,2023/05/07 17:30
1481,7,6,25,2023/05/01 02:00,2023/05/06 03:00
1482,6,32,15,2023/04/28 05:30,2023/05/06 19:30
1483,1,35,36,2023/04/23 13:00,2023/04/25 20:00
1484,3,25,11,2023/05/01 23:00,2023/05/03 01:00
1485,2,14,12,2023/04/29 13:30,2023/05/07 10:30
1486,9,14,25,2023/05/02 04:00,2023/05/05 12:00
1487,7,9,34,2023/05/01 15:00,2023/05/02 21:00
1488,4,39,34,2023/05/02 08:30,2023/05/04 16:30
1489,8,30,32,2023/04/20 23:30,2023/04/28 00:30
1490,4,22,26,2023/04/24 10:00,2023/05/06 03:00
1491,7,22,36,2023/04/28 07:30,2023/04/28 07:30
1492,7,21,27,2023/05/03 16:30,2023/05/08 13:30
1493,5,10,1,2023/04/28 09:00,2023/05/04 14:00
1494,3,30,17,2023/04/30 09:30,2023/05/08 02:30
1495,8,39,11,2023/04/24 14:30,2023/05/02 18:30
1496,1,30,14,2023/05/09 06:00,2023/05/09 18:00
1497,7,36,23,2023/05/01 10:30,2023/05/01 21:30
1498,6,27,7,2023/04/30 13:30,2023/05/05 12:30
1499,6,14,23,2023/04/23 20:30,2023/05/09 01:30
1500,1,14,10,2023/04/21 02:00,2023/04/21 04:00
1501,5,27,33,2023/05/04 21:30,2023/05/07 19:30
1502,7,23,37,2023/04/25 16:30,2023/05/09 03:30
1503,3,13,27,2023/04/26 16:00,2023/04/26 19:00
1504,10,34,4,2023/05/03 20:00,2023/05/06 07:00
1505,6,12,30,2023/04/25 18:30,2023/05/04 13:30
1506,4,24,12,2023/04/20 05:00,2023/04/27 16:00
1507,5,1,13,2023/04/21 07:30,2023/05/04 15:30
1508,10,33,15,2023/05/09 08:00,2023/05/09 19:00
1509,8,24,5,2023/04/28 12:00,2023/05/05 17:00
1510,10,25,35,2023/05/09 08:30,2023/05/09 12:30
1511,7,12,26,2023/05/09 12:00,2023/05/09 17:00
1512,10,5,15,2023/04/24 08:30,2023/04/27 22:30
1513,3,19,6,2023/04/26 21:00,2023/04/26 21:00
1514,7,34,15,2023/05/06 04:30,2023/05/06 08:30
1515,10,30,18,2023/04/21 02:30,2023/04/28 13:30
1516,8,26,18,2023/05/01 12:00,2023/05/09 16:00
1517,3,28,12,2023/04/23 17:00,2023/04/27 01:00
1518,6,31,11,2023/05/04 18:00,2023/05/08 21:00
1519,5,1,16,2023/05/07 06:00,2023/05/09 17:00
1520,3,37,15,2023/04/24 16:30,2023/04/26 06:30
1521,9,26,8,2023/04/27 16:30,2023/05/01 18:30
1522,4,13,36,2023/04/26 02:30,2023/05/03 01:30
1523,7,14,7,2023/05/08 18:30,2023/05/09 07:30
1524,7,39,6,2023/04/28 06:00,2023/04/29 08:00
1525,1,32,40,2023/04/25 14:00,2023/05/07 11:00
1526,2,24,14,2023/04/21 04:00,2023/04/23 02:00
1527,3,27,39,2023/04/22 04:30,2023/04/29 05:30
1528,9,32,36,2023/05/02 12:30,2023/05/05 19:30
1529,8,36,15,2023/05/02 23:00,2023/05/02 23:00
1530,2,3,35,2023/05/07 02:00,2023/05/07 09:00
1531,4,37,22,2023/05/09 06:30,2023/05/09 13:30
1532,3,9,40,2023/05/05 23:30,2023/05/07 19:30
1533,1,38,40,2023/05/06 04:30,2023/05/06 23:30
1534,3,15,20,2023/05/01 23:30,2023/05/04 05:30
1535,9,30,3,2023/04/22 19:00,2023/04/24 19:00
1536,2,34,20,2023/05/03 11:00,2023/05/06 04:00
1537,9,20,34,2023/04/22 21:30,2023/04/24 04:30
1538,4,13,18,2023/05/05 06:30,2023/05/08 18:30
1539,6,12,33,2023/04/20 03:30,2023/04/24 20:30
1540,6,34,1,2023/04/24 07:00,2023/04/24 19:00
1541,2,19,11,2023/05/06 19:30,2023/05/09 21:30
1542,7,13,9,2023/05/07 15:30,2023/05/09 04:30
1543,8,35,3,2023/04/24 07:00,2023/04/29 14:00
1544,10,23,7,2023/05/08 13:00,2023/05/09 18:00
1545,10,3,15,2023/04/23 22:30,2023/04/26 11:30
1546,5,4,32,2023/04/29 03:30,2023/04/30 23:30
1547,6,23,22,2023/05/05 23:30,2023/05/09 00:30
1548,5,1,23,2023/04/28 00:30,2023/05/05 17:30
1549,3,4,22,2023/05/04 20:30,2023/05/06 07:30
1550,7,39,22,2023/04/29 16:30,2023/05/01 04:30
1551,7,35,34,2023/05/05 05:30,2023/05/07 23:30
1552,8,36,31,2023/04/25 09:30,2023/05/07 16:30
1553,1,33,34,2023/04/30 20:00,2023/05/09 20:00
1554,8,3,8,2023/04/30 05:00,2023/05/09 12:00
1555,2,20,36,2023/05/04 04:00,2023/05/06 11:00
1556,9,38,28,2023/04/23 06:30,2023/05/04 11:30
1557,5,16,7,2023/05/06 03:00,2023/05/08 05:00
1558,4,15,39,2023/04/27 17:00,2023/05/06 19:00
1559,10,34,26,2023/05/01 03:30,2023/05/02 08:30
1560,7,31,6,2023/05/04 19:00,2023/05/05 13:00
1561,9,29,40,2023/04/22 03:00,2023/05/07 11:00
1562,1,15,10,2023/04/30 15:30,2023/05/01 11:30
1563,7,9,26,2023/04/28 22:00,2023/05/04 05:00
1564,4,8,10,2023/05/02 20:00,2023/05/04 16:00
1565,4,6,15,2023/05/05 19:30,2023/05/08 08:30
1566,2,11,33,2023/04/26 22:00,2023/05/05 00:00
1567,6,40,24,2023/05/09 23:30,2023/05/09 23:30
1568,10,9,22,2023/04/26 23:00,2023/05/05 11:00
1569,5,35,29,2023/04/27 17:30,2023/05/04 09:30
1570,9,24,21,2023/05/06 08:30,2023/05/08 10:30
1571,1,38,3,2023/04/23 13:00,2023/04/26 13:00
1572,6,20,23,2023/04/22 03:00,2023/04/25 18:00
1573,5,33,23,2023/05/09 02:00,2023/05/09 18:00
1574,10,10,4,2023/05/06 12:30,2023/05/09 20:30
1575,2,26,34,2023/04/30 15:00,2023/05/06 07:00
1576,2,11,29,2023/04/20 03:00,2023/05/02 02:00
1577,4,21,34,2023/04/25 21:30,2023/04/27 08:30
1578,10,35,3,2023/04/22 06:00,2023/04/25 17:00
1579,10,34,32,2023/04/27 20:30,2023/04/29 06:30
1580,3,10,28,2023/04/27 03:30,2023/05/01 20:30
1581,2,36,18,2023/04/23 06:00,2023/04/27 20:00
1582,2,37,20,2023/04/22 00:30,2023/04/26 14:30
1583,8,35,2,2023/04/27 13:30,2023/04/30 21:30
1584,8,3,36,2023/05/08 00:00,2023/05/09 09:00
1585,10,10,40,2023/04/26 22:00,2023/05/03 03:00
1586,2,25,12,2023/05/05 12:00,2023/05/09 23:00
1587,7,40,34,2023/04/29 01:00,2023/05/02 17:00
1588,9,37,24,2023/05/05 04:00,2023/05/07 04:00
1589,3,16,6,2023/04/23 06:00,2023/05/09 21:00
1590,1,15,9,2023/05/02 12:30,2023/05/04 22:30
1591,3,28,31,2023/04/22 10:00,2023/04/30 22:00
1592,4,23,29,2023/04/22 06:00,2023/05/08 22:00
1593,10,31,37,2023/04/26 04:00,2023/05/07 07:00
1594,9,34,37,2023/04/23 03:00,2023/04/26 22:00
1595,7,38,4,2023/05/08 23:30,2023/05/08 23:30
1596,8,13,37,2023/04/28 23:00,2023/05/08 03:00
1597,7,35,8,2023/04/26 02:00,2023/04/26 12:00
1598,4,3,37,2023/04/20 19:30,2023/04/20 22:30
1599,9,1,6,2023/05/03 16:00,2023/05/09 01:00
1600,4,36,38,2023/05/08 11:30,2023/05/09 07:30
1601,4,3,32,2023/04/28 13:00,2023/04/30 15:00
1602,8,33,18,2023/05/01 13:30,2023/05/03 00:30
1603,4,40,29,2023/04/20 09:30,2023/05/06 15:30
1604,7,5,39,2023/04/20 05:00,2023/05/01 04:00
1605,6,27,30,2023/04/20 23:00,2023/05/04 17:00
1606,3,35,26,2023/04/28 19:30,2023/04/30 15:30
1607,3,4,23,2023/04/29 23:00,2023/05/07 14:00
1608,4,7,34,2023/04/21 15:00,2023/04/25 10:00
1609,9,31,33,2023/04/29 07:00,2023/04/30 02:00
1610,8,35,14,2023/05/03 14:00,2023/05/04 01:00
1611,6,31,4,2023/04/29 07:30,2023/05/05 13:30
1612,2,17,37,2023/04/20 10:00,2023/04/23 00:00
1613,7,20,13,2023/05/04 16:30,2023/05/09 17:30
1614,2,9,39,2023/05/05 19:00,2023/05/08 23:00
1615,9,16,25,2023/05/04 00:00,2023/05/04 02:00
1616,3,15,36,2023/04/29 22:00,2023/05/02 18:00
1617,3,39,18,2023/04/27 19:00,2023/05/06 19:00
1618,10,28,3,2023/04/29 05:00,2023/04/29 17:00
1619,2,22,21,2023/05/09 22:00,2023/05/09 22:00
1620,4,11,30,2023/04/21 10:00,2023/04/24 05:00
1621,9,38,35,2023/04/23 05:00,2023/04/30 18:00
1622,4,4,9,2023/04/25 19:30,2023/05/05 07:30
1623,4,16,10,2023/04/26 23:00,2023/05/01 06:00
1624,3,39,36,2023/04/29 19:00,2023/05/03 21:00
1625,7,38,2,2023/05/07 03:30,2023/05/09 01:30
1626,2,7,20,2023/05/03 04:30,2023/05/09 01:30
1627,1,16,23,2023/05/08 11:00,2023/05/08 12:00
1628,4,13,31,2023/05/01 13:00,2023/05/05 11:00
1629,6,36,6,2023/04/26 05:30,2023/04/29 14:30
1630,10,40,20,2023/04/23 19:30,2023/04/27 10:30
1631,4,21,15,2023/04/25 04:00,2023/05/06 14:00
