n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,10,21,34,2023/04/23 14:00,2023/04/29 05:00
1184,9,29,25,2023/05/05 18:30,2023/05/06 15:30
1185,8,9,6,2023/04/24 09:30,2023/04/26 07:30
1186,1,19,1,2023/05/09 10:00,2023/05/09 17:00
1187,1,38,34,2023/04/29 15:30,2023/05/01 07:30
1188,5,36,1,2023/05/01 08:30,2023/05/02 07:30
1189,2,6,26,2023/04/30 03:30,2023/05/06 04:30
1190,3,18,13,2023/04/25 14:30,2023/04/29 18:30
1191,2,25,19,2023/05/06 06:00,2023/05/07 23:00
1192,6,25,25,2023/04/22 03:00,2023/05/01 05:00
1193,7,35,28,2023/04/22 17:00,2023/05/09 01:00
1194,6,9,36,2023/04/24 06:00,2023/04/26 09:00
1195,2,16,19,2023/05/05 16:00,2023/05/08 05:00
1196,5,28,14,2023/04/21 15:00,2023/04/25 15:00
1197,8,34,27,2023/04/22 07:00,2023/04/23 18:00
1198,7,20,5,2023/04/27 09:00,2023/04/27 09:00
1199,4,21,8,2023/05/06 16:00,2023/05/07 09:00
1200,6,4,38,2023/05/07 11:00,2023/05/09 06:00
1201,7,5,5,2023/04/27 11:30,2023/05/01 13:30
1202,2,16,17,2023/05/01 10:30,2023/05/02 01:30
1203,4,18,31,2023/04/23 16:30,2023/05/06 20:30
1204,7,31,18,2023/05/09 09:30,2023/05/09 19:30
1205,5,3,14,2023/05/05 15:00,2023/05/07 16:00
1206,8,18,24,2023/05/01 18:30,2023/05/03 01:30
1207,1,13,17,2023/04/25 00:00,2023/05/07 20:00
1208,10,2,20,2023/05/05 21:00,2023/05/09 03:00
1209,1,25,12,2023/04/22 09:00,2023/05/07 01:00
1210,1,17,13,2023/04/26 18:00,2023/05/03 20:00
1211,3,17,27,2023/04/29 13:30,2023/05/09 06:30
1212,1,37,12,2023/04/24 00:00,2023/04/29 19:00
1213,2,37,37,2023/04/28 21:00,2023/05/05 07:00
1214,1,21,26,2023/04/28 05:30,2023/05/08 17:30
1215,6,26,25,2023/05/08 20:30,2023/05/09 01:30
1216,6,27,1,2023/04/22 19:30,2023/05/01 18:30
1217,7,12,17,2023/04/23 20:30,2023/05/06 16:30
1218,2,19,2,2023/04/29 00:30,2023/04/30 05:30
1219,10,22,36,2023/05/03 13:00,2023/05/05 01:00
1220,4,25,3,2023/05/02 09:00,2023/05/03 14:00
1221,9,3,19,2023/05/02 11:30,2023/05/03 04:30
1222,2,12,9,2023/04/22 09:00,2023/05/05 04:00
1223,2,32,2,2023/04/22 07:00,2023/05/07 04:00
1224,2,1,40,2023/05/04 22:30,2023/05/05 18:30
1225,10,11,32,2023/04/29 22:00,2023/05/09 06:00
1226,4,36,6,2023/04/23 15:00,2023/04/26 08:00
1227,2,4,29,2023/04/22 01:00,2023/04/25 00:00
1228,10,16,2,2023/04/22 20:30,2023/05/05 10:30
1229,2,17,5,2023/04/30 23:30,2023/05/03 12:30
1230,3,31,28,2023/04/30 02:00,2023/05/07 05:00
1231,9,3,14,2023/05/04 04:00,2023/05/08 17:00
1232,9,35,13,2023/05/03 07:30,2023/05/05 11:30
1233,1,20,4,2023/04/20 11:30,2023/05/02 21:30
1234,10,30,32,2023/04/23 14:30,2023/05/02 15:30
1235,9,29,20,2023/05/07 16:30,2023/05/07 23:30
1236,10,26,17,2023/05/04 14:30,2023/05/05 04:30
1237,7,14,11,2023/04/25 08:30,2023/04/27 23:30
1238,3,1,10,2023/05/02 23:30,2023/05/03 17:30
1239,3,20,27,2023/04/22 14:00,2023/04/30 06:00
1240,6,4,9,2023/04/25 01:30,2023/05/08 02:30
1241,3,11,23,2023/05/02 15:00,2023/05/06 05:00
1242,5,22,10,2023/05/03 12:00,2023/05/05 09:00
1243,5,14,23,2023/05/07 11:30,2023/05/08 00:30
1244,9,25,1,2023/04/26 20:30,2023/04/27 17:30
1245,4,13,27,2023/04/30 17:30,2023/05/08 05:30
1246,4,18,10,2023/05/06 21:30,2023/05/08 13:30
1247,5,9,7,2023/05/04 01:30,2023/05/04 14:30
1248,5,4,24,2023/05/08 15:00,2023/05/09 09:00
1249,3,23,23,2023/04/21 22:00,2023/04/24 15:00
1250,5,14,16,2023/05/06 08:30,2023/05/09 14:30
1251,1,20,1,2023/04/29 10:00,2023/05/01 04:00
1252,7,15,8,2023/05/08 01:30,2023/05/09 20:30
1253,10,14,29,2023/04/23 09:30,2023/04/28 00:30
1254,2,2,36,2023/05/02 02:00,2023/05/05 16:00
1255,10,17,4,2023/04/27 23:30,2023/04/29 08:30
1256,9,30,33,2023/04/21 20:30,2023/05/06 18:30
1257,8,2,39,2023/04/28 01:30,2023/05/01 01:30
1258,2,3,29,2023/04/23 00:00,2023/05/04 21:00
1259,10,6,9,2023/05/08 00:30,2023/05/09 10:30
1260,3,6,17,2023/05/02 11:00,2023/05/06 17:00
1261,9,24,34,2023/05/02 09:30,2023/05/08 18:30
1262,6,13,19,2023/04/28 13:30,2023/05/04 12:30
1263,3,5,30,2023/04/25 06:30,2023/05/06 22:30
1264,5,37,10,2023/04/25 19:30,2023/04/27 15:30
1265,5,20,17,2023/04/26 22:00,2023/04/27 16:00
1266,3,36,31,2023/05/02 00:00,2023/05/09 01:00
1267,10,19,13,2023/05/01 17:30,2023/05/06 15:30
1268,8,24,40,2023/04/29 15:00,2023/05/06 22:00
1269,1,25,30,2023/04/22 11:30,2023/04/29 20:30
1270,1,24,17,2023/05/03 21:00,2023/05/09 08:00
1271,8,15,35,2023/04/20 04:00,2023/04/23 22:00
1272,10,39,29,2023/05/05 03:00,2023/05/08 11:00
1273,9,38,24,2023/05/09 03:00,2023/05/09 08:00
1274,4,32,30,2023/05/03 06:30,2023/05/04 23:30
1275,6,21,28,2023/05/09 09:30,2023/05/09 17:30
1276,2,28,34,2023/05/06 16:00,2023/05/09 15:00
1277,9,7,19,2023/05/07 14:00,2023/05/08 20:00
1278,9,15,21,2023/04/29 12:30,2023/04/30 16:30
1279,2,39,15,2023/05/04 00:00,2023/05/07 14:00
1280,8,5,1,2023/05/03 02:30,2023/05/03 05:30
1281,4,13,29,2023/04/30 23:30,2023/05/04 07:30
1282,3,23,5,2023/04/24 16:30,2023/05/03 02:30
1283,6,28,31,2023/04/28 01:00,2023/05/05 03:00
1284,5,30,10,2023/05/09 11:30,2023/05/09 12:30
1285,4,15,12,2023/04/28 19:30,2023/05/04 12:30
1286,9,11,36,2023/04/21 20:00,2023/05/05 17:00
1287,9,22,7,2023/04/27 07:30,2023/05/09 08:30
1288,8,37,6,2023/05/05 04:30,2023/05/05 05:30
1289,2,14,12,2023/04/24 14:30,2023/04/27 15:30
1290,1,33,40,2023/05/02 05:00,2023/05/06 22:00
1291,10,35,35,2023/05/04 14:30,2023/05/05 02:30
1292,5,31,9,2023/04/23 05:00,2023/05/01 13:00
1293,7,36,26,2023/04/28 21:00,2023/05/03 04:00
1294,4,2,1,2023/04/28 13:30,2023/04/30 22:30
1295,7,20,15,2023/05/05 13:00,2023/05/09 09:00
1296,2,27,19,2023/04/30 11:30,2023/05/08 04:30
1297,9,1,13,2023/04/20 00:30,2023/04/29 04:30
1298,10,31,21,2023/05/03 15:00,2023/05/04 03:00
1299,7,35,18,2023/05/07 09:00,2023/05/07 12:00
1300,4,40,23,2023/04/22 19:30,2023/04/28 05:30
1301,2,14,22,2023/04/25 17:00,2023/04/28 14:00
1302,5,3,40,2023/04/22 08:30,2023/05/09 05:30
1303,5,33,11,2023/04/30 08:00,2023/04/30 23:00
1304,1,1,16,2023/04/22 08:00,2023/04/25 06:00
1305,2,40,2,2023/04/25 19:30,2023/05/05 20:30
1306,8,14,9,2023/05/08 06:00,2023/05/08 13:00
1307,8,34,25,2023/05/05 07:30,2023/05/09 14:30
1308,6,12,2,2023/04/21 02:30,2023/05/06 13:30
1309,7,16,30,2023/04/23 19:00,2023/05/01 22:00
1310,6,24,28,2023/05/09 19:30,2023/05/09 19:30
1311,4,9,35,2023/05/08 19:00,2023/05/09 11:00
1312,3,11,14,2023/04/26 19:00,2023/04/30 16:00
1313,5,29,6,2023/04/20 23:30,2023/05/06 22:30
1314,7,12,7,2023/05/07 03:00,2023/05/08 12:00
1315,7,29,37,2023/05/01 00:00,2023/05/08 19:00
1316,8,1,39,2023/05/04 22:30,2023/05/07 20:30
1317,6,13,6,2023/05/08 16:00,2023/05/08 16:00
1318,6,17,36,2023/05/04 17:30,2023/05/04 20:30
1319,7,35,37,2023/05/03 07:30,2023/05/07 06:30
1320,4,19,22,2023/04/26 07:00,2023/04/30 14:00
1321,4,24,15,2023/04/30 20:00,2023/05/08 22:00
1322,4,34,37,2023/04/24 02:00,2023/04/28 23:00
1323,1,4,7,2023/04/28 18:00,2023/05/09 13:00
1324,4,21,7,2023/04/26 03:30,2023/04/29 03:30
1325,5,23,19,2023/04/21 23:00,2023/05/06 01:00
1326,7,22,37,2023/04/20 07:00,2023/05/07 01:00
1327,6,15,14,2023/04/30 18:00,2023/05/06 09:00
1328,6,1,31,2023/04/23 03:00,2023/04/27 10:00
1329,3,2,25,2023/05/01 01:00,2023/05/08 00:00
1330,8,9,23,2023/05/07 17:00,2023/05/08 17:00
1331,4,16,19,2023/04/27 11:00,2023/05/03 23:00
1332,6,36,2,2023/04/20 14:00,2023/05/07 19:00
1333,6,34,23,2023/05/01 17:00,2023/05/02 04:00
1334,5,29,25,2023/04/24 05:00,2023/05/09 09:00
1335,6,31,5,2023/04/27 22:00,2023/05/01 00:00
1336,8,38,35,2023/04/29 20:00,2023/05/09 01:00
1337,2,27,34,2023/04/29 06:00,2023/05/06 21:00
1338,10,1,20,2023/05/02 09:00,2023/05/03 12:00
1339,7,3,4,2023/04/30 10:00,2023/05/05 15:00
1340,8,4,31,2023/05/05 05:00,2023/05/05 06:00
1341,9,33,12,2023/05/04 04:00,2023/05/09 19:00
1342,4,29,40,2023/04/23 14:30,2023/05/07 09:30
1343,10,9,24,2023/05/03 23:30,2023/05/05 18:30
1344,6,13,36,2023/05/02 06:30,2023/05/06 13:30
1345,7,11,7,2023/05/05 16:00,2023/05/06 19:00
1346,9,20,40,2023/04/26 05:30,2023/05/01 03:30
1347,2,12,36,2023/05/01 19:30,2023/05/03 20:30
1348,9,8,24,2023/04/25 16:00,2023/04/30 08:00
1349,8,39,29,2023/04/28 10:30,2023/04/28 13:30
1350,10,21,32,2023/05/08 02:30,2023/05/09 02:30
1351,6,34,36,2023/05/06 12:00,2023/05/07 20:00
1352,5,40,3,2023/04/26 16:00,2023/05/09 15:00
1353,3,24,35,2023/04/29 08:00,2023/05/07 14:00
1354,4,4,35,2023/04/26 22:00,2023/05/03 16:00
1355,10,39,10,2023/04/23 06:00,2023/05/04 00:00
1356,10,24,36,2023/04/22 19:00,2023/05/08 20:00
1357,10,24,21,2023/05/06 22:00,2023/05/09 05:00
1358,8,31,30,2023/04/20 03:30,2023/04/25 05:30
1359,1,29,24,2023/04/30 01:30,2023/05/08 12:30
1360,5,14,38,2023/05/02 12:00,2023/05/05 12:00
1361,6,14,40,2023/04/22 16:00,2023/05/03 23:00
1362,7,23,21,2023/04/30 08:00,2023/05/03 15:00
1363,6,30,15,2023/05/04 03:00,2023/05/09 03:00
1364,7,34,37,2023/05/09 20:00,2023/05/09 20:00
1365,3,10,35,2023/04/20 20:00,2023/05/05 05:00
1366,1,36,8,2023/05/07 15:00,2023/05/08 05:00
1367,3,2,4,2023/04/22 02:00,2023/04/29 09:00
1368,10,24,16,2023/05/09 22:30,2023/05/09 23:30
1369,3,25,14,2023/04/26 15:00,2023/05/06 08:00
1370,5,16,11,2023/04/28 11:30,2023/05/04 11:30
1371,9,25,37,2023/04/25 19:30,2023/05/09 04:30
1372,5,6,7,2023/04/29 18:00,2023/05/02 16:00
1373,6,16,24,2023/04/28 22:00,2023/05/05 23:00
1374,4,8,1,2023/04/21 13:30,2023/05/03 16:30
1375,4,38,30,2023/04/22 21:00,2023/04/26 05:00
1376,7,12,16,2023/04/21 16:30,2023/05/05 07:30
1377,9,20,24,2023/05/01 23:30,2023/05/04 22:30
1378,7,14,22,2023/05/01 11:00,2023/05/05 05:00
1379,4,34,34,2023/04/21 18:00,2023/04/30 05:00
1380,1,22,27,2023/05/01 23:30,2023/05/07 18:30
1381,10,23,26,2023/04/28 12:00,2023/05/08 11:00
1382,8,28,22,2023/05/04 23:30,2023/05/04 23:30
1383,8,40,16,2023/05/01 02:30,2023/05/01 03:30
1384,3,36,32,2023/05/09 07:30,2023/05/09 19:30
1385,7,1,1,2023/05/06 02:00,2023/05/08 00:00
1386,10,11,28,2023/05/06 16:30,2023/05/08 07:30
1387,9,2,35,2023/04/21 11:00,2023/04/24 14:00
1388,1,12,2,2023/05/09 05:30,2023/05/09 16:30
1389,6,10,29,2023/05/02 19:00,2023/05/06 21:00
1390,8,15,40,2023/05/02 19:00,2023/05/09 21:00
1391,7,10,18,2023/05/03 01:30,2023/05/06 10:30
1392,4,40,38,2023/05/01 18:30,2023/05/08 09:30
1393,8,26,10,2023/05/07 06:00,2023/05/07 13:00
1394,9,4,4,2023/05/01 09:00,2023/05/05 22:00
1395,3,34,26,2023/04/30 16:30,2023/05/06 12:30
1396,4,18,17,2023/04/25 00:30,2023/04/25 18:30
1397,3,25,32,2023/05/02 21:00,2023/05/08 02:00
1398,1,35,33,2023/04/26 21:30,2023/05/07 23:30
1399,6,9,22,2023/05/05 21:00,2023/05/07 19:00
1400,6,4,31,2023/05/08 23:00,2023/05/09 01:00
1401,6,34,12,2023/04/25 08:00,2023/05/02 00:00
1402,1,32,36,2023/04/29 07:30,2023/05/05 01:30
1403,1,23,35,2023/05/08 03:00,2023/05/09 05:00
1404,8,4,12,2023/04/29 02:00,2023/05/04 17:00
1405,10,21,5,2023/05/05 04:30,2023/05/09 06:30
1406,10,3,3,2023/05/05 20:00,2023/05/07 00:00
1407,7,29,34,2023/05/03 10:30,2023/05/05 20:30
1408,10,22,36,2023/05/04 16:00,2023/05/06 11:00
1409,2,39,30,2023/05/07 09:00,2023/05/08 20:00
1410,8,7,12,2023/05/01 20:30,2023/05/03 14:30
1411,8,19,18,2023/04/29 03:00,2023/04/29 23:00
1412,9,9,26,2023/04/24 05:00,2023/05/08 01:00
1413,2,31,40,2023/05/04 02:00,2023/05/07 06:00
1414,1,11,16,2023/05/09 10:30,2023/05/09 23:30
1415,8,26,23,2023/05/07 20:00,2023/05/08 04:00
1416,5,39,12,2023/04/22 23:00,2023/04/29 03:00
1417,1,27,25,2023/04/24 15:30,2023/04/24 21:30
1418,1,26,4,2023/05/06 17:00,2023/05/06 20:00
1419,7,19,10,2023/04/28 14:00,2023/05/07 09:00
1420,9,12,31,2023/04/30 09:30,2023/05/01 04:30
1421,8,10,29,2023/04/24 11:30,2023/05/08 04:30
1422,3,22,11,2023/05/01 00:00,2023/05/08 05:00
1423,9,21,14,2023/04/25 00:30,2023/04/28 14:30
1424,4,9,8,2023/04/22 07:00,2023/04/27 23:00
1425,9,39,30,2023/04/22 00:00,2023/04/23 18:00
1426,4,24,14,2023/05/08 06:00,2023/05/09 03:00
1427,5,10,29,2023/04/27 07:30,2023/05/01 04:30
1428,5,23,17,2023/05/01 22:30,2023/05/09 04:30
1429,8,17,2,2023/05/03 03:00,2023/05/07 16:00
1430,5,24,37,2023/04/30 13:00,2023/05/06 18:00
1431,1,15,9,2023/05/06 20:30,2023/05/08 20:30
1432,8,8,15,2023/04/20 00:30,2023/05/04 06:30
1433,7,19,14,2023/04/22 22:30,2023/04/26 16:30
1434,10,29,9,2023/05/05 01:30,2023/05/08 10:30
1435,5,1,37,2023/04/26 14:00,2023/05/06 20:00
1436,10,29,21,2023/04/30 22:30,2023/05/05 09:30
1437,6,33,8,2023/04/24 02:30,2023/04/28 03:30
1438,3,14,21,2023/04/26 01:30,2023/05/06 10:30
1439,7,31,26,2023/05/08 20:30,2023/05/09 10:30
1440,1,5,13,2023/05/06 02:30,2023/05/06 12:30
1441,5,2,29,2023/04/30 21:00,2023/05/03 15:00
1442,10,2,23,2023/04/29 11:30,2023/05/03 13:30
1443,3,36,5,2023/04/22 21:30,2023/05/04 11:30
1444,2,40,11,2023/05/02 06:00,2023/05/07 00:00
1445,4,37,27,2023/04/23 12:00,2023/04/29 09:00
1446,2,23,14,2023/04/20 19:30,2023/05/03 07:30
1447,4,19,25,2023/04/25 08:30,2023/05/07 00:30
1448,7,20,30,2023/04/23 16:30,2023/05/03 11:30
1449,2,40,24,2023/04/26 19:00,2023/05/02 15:00
1450,8,19,37,2023/05/01 19:30,2023/05/03 17:30
1451,8,15,32,2023/05/07 01:00,2023/05/08 01:00
1452,8,33,12,2023/05/05 04:30,2023/05/09 17:30
1453,8,18,15,2023/04/28 17:30,2023/05/08 15:30
1454,1,3,32,2023/04/28 22:00,2023/04/30 12:00
1455,10,25,39,2023/05/06 11:00,2023/05/06 12:00
1456,2,25,8,2023/05/07 08:00,2023/05/09 11:00
1457,1,2,26,2023/05/03 09:30,2023/05/08 20:30
1458,2,22,22,2023/04/30 16:30,2023/04/30 23:30
1459,10,32,21,2023/04/25 04:00,2023/05/02 19:00
1460,9,21,10,2023/04/26 15:30,2023/05/07 10:30
1461,1,7,1,2023/05/05 04:30,2023/05/05 13:30
1462,7,29,1,2023/05/04 17:00,2023/05/06 02:00
1463,5,27,17,2023/04/24 12:00,2023/04/27 09:00
1464,2,34,28,2023/04/26 14:30,2023/05/08 11:30
1465,9,21,36,2023/05/05 19:00,2023/05/08 14:00
1466,9,27,31,2023/04/26 16:30,2023/05/05 03:30
1467,9,9,21,2023/04/26 10:30,2023/04/29 02:30
1468,9,21,40,2023/05/03 00:00,2023/05/08 00:00
1469,3,33,37,2023/04/26 06:00,2023/05/01 02:00
1470,1,16,35,2023/04/28 14:30,2023/05/08 11:30
1471,1,16,36,2023/04/28 02:00,2023/05/06 14:00
1472,6,15,40,2023/05/02 07:00,2023/05/07 18:00
1473,5,24,6,2023/04/22 14:30,2023/04/25 09:30
1474,4,4,10,2023/04/25 01:00,2023/05/06 13:00
1475,8,19,33,2023/05/08 18:00,2023/05/09 04:00
1476,2,4,6,2023/05/07 20:00,2023/05/09 17:00
1477,2,37,17,2023/05/05 02:00,2023/05/06 11:00
1478,10,11,4,2023/05/04 20:00,2023/05/07 04:00
1479,7,16,20,2023/04/24 04:00,2023/04/27 04:00
1480,7,18,11,2023/05/02 18:00,2023/05/09 14:00
1481,1,26,20,2023/04/28 17:30,2023/05/08 05:30
1482,3,37,32,2023/05/02 17:00,2023/05/07 14:00
1483,8,30,20,2023/04/25 22:00,2023/04/29 03:00
1484,7,25,29,2023/05/02 07:30,2023/05/04 08:30
1485,4,34,1,2023/04/29 23:00,2023/05/05 00:00
1486,5,21,4,2023/05/07 21:30,2023/05/09 03:30
1487,5,39,9,2023/05/01 20:30,2023/05/03 17:30
1488,5,6,4,2023/05/01 04:00,2023/05/04 04:00
1489,9,11,39,2023/05/02 06:00,2023/05/04 03:00
1490,2,23,18,2023/04/24 19:30,2023/05/01 17:30
1491,8,40,18,2023/05/06 10:00,2023/05/09 05:00
1492,4,5,23,2023/04/25 13:00,2023/05/08 22:00
1493,5,34,20,2023/04/27 06:30,2023/05/02 21:30
1494,5,9,33,2023/04/22 23:00,2023/04/27 22:00
1495,10,37,33,2023/04/27 21:00,2023/05/03 05:00
1496,3,35,22,2023/05/03 07:00,2023/05/03 13:00
1497,2,36,4,2023/05/02 08:30,2023/05/02 16:30
1498,2,40,38,2023/05/04 20:30,2023/05/07 00:30
1499,1,15,6,2023/05/03 01:30,2023/05/03 15:30
1500,7,16,22,2023/05/03 20:30,2023/05/05 13:30
1501,7,34,17,2023/04/29 06:00,2023/05/05 15:00
1502,10,27,23,2023/04/26 21:30,2023/04/29 16:30
1503,2,15,36,2023/04/25 09:00,2023/05/07 08:00
1504,2,10,17,2023/04/21 17:30,2023/05/03 04:30
1505,5,38,20,2023/04/26 18:00,2023/05/04 02:00
1506,6,23,17,2023/04/30 13:30,2023/05/01 23:30
1507,2,15,8,2023/04/29 21:00,2023/04/30 23:00
1508,10,34,34,2023/05/05 09:00,2023/05/05 20:00
1509,7,10,35,2023/05/05 20:00,2023/05/07 07:00
1510,7,30,29,2023/04/30 07:00,2023/05/07 08:00
1511,8,10,29,2023/04/26 07:30,2023/05/05 16:30
1512,1,35,8,2023/05/09 00:30,2023/05/09 09:30
1513,6,31,13,2023/04/26 12:00,2023/04/28 22:00
1514,8,21,36,2023/04/24 09:30,2023/04/27 08:30
1515,2,29,23,2023/04/29 10:30,2023/04/30 23:30
1516,10,4,36,2023/05/08 10:30,2023/05/09 14:30
1517,4,10,9,2023/04/22 16:30,2023/05/08 01:30
1518,9,18,37,2023/05/02 07:00,2023/05/08 10:00
1519,5,29,24,2023/04/28 13:00,2023/04/30 16:00
1520,4,22,20,2023/04/26 16:00,2023/05/07 21:00
1521,4,40,25,2023/04/22 19:30,2023/04/24 03:30
1522,7,16,3,2023/04/23 21:00,2023/05/02 14:00
1523,5,34,34,2023/04/22 23:00,2023/05/09 20:00
1524,6,39,6,2023/04/29 16:30,2023/05/06 06:30
1525,5,6,35,2023/04/25 14:30,2023/05/06 20:30
1526,4,10,20,2023/04/29 22:30,2023/05/07 21:30
1527,7,17,32,2023/05/03 22:00,2023/05/08 06:00
1528,10,30,27,2023/04/21 15:00,2023/05/06 22:00
1529,7,4,13,2023/04/23 15:00,2023/04/25 16:00
1530,10,39,33,2023/04/27 07:30,2023/05/06 09:30
1531,7,2,39,2023/04/23 15:00,2023/05/02 07:00
1532,9,3,26,2023/04/26 08:00,2023/05/04 17:00
1533,3,34,5,2023/05/07 21:30,2023/05/08 10:30
1534,10,12,33,2023/05/02 23:30,2023/05/08 18:30
1535,5,25,11,2023/04/25 02:30,2023/04/28 06:30
1536,3,8,35,2023/04/29 04:30,2023/05/01 12:30
1537,6,8,11,2023/05/07 06:30,2023/05/08 01:30
1538,2,12,18,2023/04/22 16:30,2023/04/27 17:30
1539,2,14,39,2023/05/07 04:00,2023/05/07 13:00
1540,4,39,19,2023/05/07 21:30,2023/05/09 08:30
1541,2,9,20,2023/04/26 15:00,2023/05/07 02:00
1542,7,34,34,2023/04/25 17:00,2023/05/04 15:00
1543,4,17,1,2023/04/23 05:00,2023/05/01 15:00
1544,4,34,17,2023/05/03 04:30,2023/05/07 00:30
1545,4,32,24,2023/04/30 12:00,2023/05/04 11:00
1546,9,37,35,2023/04/22 18:30,2023/05/09 21:30
1547,8,3,32,2023/05/09 05:30,2023/05/09 22:30
1548,8,32,35,2023/05/07 13:30,2023/05/09 17:30
1549,9,36,39,2023/05/04 15:30,2023/05/05 12:30
1550,7,7,8,2023/05/05 08:00,2023/05/07 17:00
1551,7,22,35,2023/04/25 11:00,2023/04/29 06:00
1552,2,8,20,2023/05/02 10:30,2023/05/06 09:30
1553,9,25,14,2023/04/22 11:00,2023/04/30 05:00
1554,9,2,39,2023/05/01 02:30,2023/05/07 06:30
1555,1,3,5,2023/04/24 14:30,2023/04/28 05:30
1556,5,2,20,2023/04/28 17:00,2023/05/01 05:00
1557,8,10,32,2023/04/28 13:00,2023/05/08 04:00
1558,4,34,29,2023/05/06 22:30,2023/05/08 08:30
1559,3,24,32,2023/05/02 23:00,2023/05/05 05:00
1560,9,37,36,2023/05/05 16:00,2023/05/06 17:00
1561,5,26,2,2023/04/29 04:00,2023/05/08 06:00
1562,5,10,12,2023/05/09 20:00,2023/05/10 00:00
1563,7,35,23,2023/05/02 03:00,2023/05/07 21:00
1564,1,9,29,2023/05/07 17:00,2023/05/08 05:00
1565,7,6,38,2023/05/09 05:00,2023/05/09 20:00
1566,2,8,2,2023/04/22 23:00,2023/05/08 12:00
1567,9,12,4,2023/04/20 19:00,2023/05/01 04:00
1568,2,7,37,2023/04/27 07:30,2023/05/05 17:30
1569,4,15,6,2023/04/28 14:30,2023/04/30 21:30
1570,2,17,4,2023/05/01 13:00,2023/05/09 13:00
1571,7,9,32,2023/05/02 14:00,2023/05/05 22:00
1572,8,35,22,2023/05/01 06:30,2023/05/06 13:30
1573,2,16,24,2023/05/06 23:00,2023/05/08 11:00
1574,5,10,33,2023/05/04 09:00,2023/05/09 06:00
1575,2,24,19,2023/04/28 07:30,2023/05/03 10:30
1576,6,24,31,2023/05/01 10:00,2023/05/01 12:00
1577,10,13,37,2023/05/08 19:30,2023/05/09 07:30
1578,7,34,40,2023/05/06 01:30,2023/05/08 01:30
1579,8,2,1,2023/04/29 16:30,2023/05/08 10:30
1580,1,2,1,2023/04/23 01:00,2023/05/09 15:00
1581,8,31,40,2023/05/01 09:30,2023/05/01 23:30
1582,10,40,13,2023/04/23 10:00,2023/04/27 00:00
1583,10,26,31,2023/05/07 14:00,2023/05/09 08:00
1584,5,34,40,2023/04/21 21:30,2023/05/07 17:30
1585,3,11,35,2023/05/03 17:00,2023/05/07 07:00
1586,7,7,40,2023/04/30 02:00,2023/05/06 12:00
1587,8,5,38,2023/04/24 01:00,2023/04/30 09:00
1588,9,38,17,2023/04/24 13:30,2023/05/03 16:30
1589,5,36,23,2023/04/24 04:30,2023/05/03 04:30
1590,10,6,39,2023/04/22 01:00,2023/04/24 05:00
1591,4,15,19,2023/04/30 13:00,2023/05/06 20:00
1592,4,24,20,2023/04/21 22:00,2023/04/28 17:00
1593,3,12,3,2023/04/21 13:30,2023/04/24 11:30
1594,3,24,13,2023/05/01 18:00,2023/05/09 20:00
1595,9,18,4,2023/05/09 08:30,2023/05/09 11:30
1596,5,18,16,2023/04/30 15:00,2023/05/08 13:00
1597,4,18,18,2023/05/07 16:30,2023/05/08 05:30
1598,7,4,4,2023/05/08 14:30,2023/05/08 18:30
1599,7,19,3,2023/05/03 21:30,2023/05/08 08:30
1600,3,10,18,2023/04/22 03:30,2023/05/05 10:30
1601,8,27,12,2023/04/23 17:30,2023/04/27 02:30
1602,1,16,24,2023/05/04 15:00,2023/05/05 04:00
1603,10,12,6,2023/05/04 19:30,2023/05/07 01:30
1604,5,5,22,2023/05/04 13:00,2023/05/05 21:00
1605,7,30,38,2023/05/09 11:00,2023/05/09 14:00
1606,3,9,32,2023/05/04 08:00,2023/05/09 12:00
1607,8,28,1,2023/04/26 07:00,2023/04/30 23:00
1608,8,33,39,2023/05/04 07:30,2023/05/09 05:30
1609,8,1,11,2023/05/05 14:00,2023/05/06 10:00
1610,6,11,28,2023/05/03 13:30,2023/05/04 01:30
1611,5,35,38,2023/04/24 23:00,2023/05/02 09:00
1612,8,11,11,2023/04/26 21:30,2023/05/06 10:30
1613,9,23,30,2023/04/26 20:00,2023/05/01 23:00
1614,7,22,15,2023/05/06 13:00,2023/05/08 17:00
1615,6,14,3,2023/05/02 06:00,2023/05/03 18:00
1616,1,29,4,2023/05/05 07:00,2023/05/07 18:00
1617,3,29,5,2023/04/25 11:30,2023/05/05 02:30
1618,3,20,20,2023/05/05 18:00,2023/05/06 05:00
1619,5,7,4,2023/04/30 05:00,2023/05/06 05:00
1620,1,34,29,2023/04/30 19:00,2023/05/01 18:00
1621,4,39,26,2023/05/02 21:00,2023/05/03 02:00
1622,7,40,10,2023/04/26 03:30,2023/05/08 19:30
1623,3,17,12,2023/05/09 21:30,2023/05/09 21:30
1624,1,33,36,2023/04/28 03:30,2023/05/08 02:30
1625,3,37,10,2023/05/06 13:30,2023/05/09 19:30
1626,8,7,16,2023/04/20 02:00,2023/04/29 09:00
1627,6,7,34,2023/04/30 10:30,2023/05/09 00:30
1628,2,36,30,2023/05/07 06:30,2023/05/09 14:30
1629,5,37,13,2023/05/09 22:30,2023/05/09 23:30
1630,1,22,29,2023/04/26 12:30,2023/05/02 17:30
1631,7,4,36,2023/04/26 17:30,2023/05/06 14:30
