n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,8,4,20,2023/05/09 00:30,2023/05/09 21:30
1184,7,14,34,2023/04/30 13:00,2023/05/06 12:00
1185,4,34,27,2023/04/21 22:00,2023/04/24 01:00
1186,7,34,27,2023/04/28 15:00,2023/05/07 22:00
1187,2,40,24,2023/04/26 03:00,2023/05/09 17:00
1188,9,27,8,2023/05/07 14:30,2023/05/08 20:30
1189,5,36,39,2023/05/01 19:30,2023/05/03 14:30
1190,8,33,4,2023/05/09 02:00,2023/05/09 11:00
1191,8,16,17,2023/04/26 18:30,2023/05/09 11:30
1192,4,34,1,2023/04/27 14:30,2023/04/30 22:30
1193,5,3,26,2023/04/28 02:00,2023/05/06 17:00
1194,6,13,21,2023/04/22 02:30,2023/05/07 02:30
1195,2,34,28,2023/04/21 09:30,2023/05/03 05:30
1196,3,12,40,2023/05/04 19:00,2023/05/08 10:00
1197,1,4,21,2023/05/08 06:00,2023/05/09 04:00
1198,4,11,18,2023/05/06 01:30,2023/05/08 07:30
1199,8,12,36,2023/05/08 00:30,2023/05/08 05:30
1200,8,37,19,2023/05/05 23:00,2023/05/07 22:00
1201,1,27,19,2023/04/30 13:30,2023/05/06 04:30
1202,1,9,19,2023/04/27 16:00,2023/05/07 22:00
1203,5,38,37,2023/05/08 17:30,2023/05/08 19:30
1204,8,30,13,2023/05/09 20:30,2023/05/09 21:30
1205,10,20,27,2023/05/08 01:30,2023/05/08 04:30
1206,1,33,39,2023/04/28 04:30,2023/04/30 01:30
1207,3,7,35,2023/05/08 03:30,2023/05/08 14:30
1208,2,12,35,2023/04/25 02:00,2023/04/27 09:00
1209,8,29,20,2023/05/09 18:00,2023/05/09 18:00
1210,7,8,21,2023/04/22 15:30,2023/05/07 20:30
1211,10,13,23,2023/04/29 17:00,2023/05/05 17:00
1212,1,34,13,2023/04/23 09:30,2023/05/01 20:30
1213,6,37,7,2023/04/25 20:30,2023/05/06 13:30
1214,7,16,3,2023/04/21 05:00,2023/04/29 05:00
1215,8,16,12,2023/04/21 23:00,2023/04/23 01:00
1216,6,32,13,2023/04/30 15:00,2023/05/09 08:00
1217,1,27,39,2023/05/08 10:30,2023/05/08 21:30
1218,3,21,24,2023/05/01 01:00,2023/05/03 14:00
1219,2,14,4,2023/04/22 01:30,2023/05/08 05:30
1220,10,18,29,2023/05/09 17:00,2023/05/09 23:00
1221,2,36,31,2023/05/07 21:30,2023/05/08 10:30
1222,2,37,14,2023/04/23 20:30,2023/05/09 09:30
1223,7,34,30,2023/04/26 03:00,2023/05/06 17:00
1224,9,21,23,2023/04/23 15:00,2023/05/06 22:00
1225,10,17,7,2023/04/23 12:30,2023/05/03 09:30
1226,1,31,19,2023/05/03 12:30,2023/05/03 22:30
1227,1,32,21,2023/04/30 07:30,2023/05/09 12:30
1228,10,8,24,2023/05/06 11:00,2023/05/06 21:00
1229,1,37,32,2023/04/25 00:00,2023/05/01 05:00
1230,8,9,23,2023/04/22 05:00,2023/04/24 21:00
1231,8,38,29,2023/04/28 05:00,2023/05/08 09:00
1232,8,34,33,2023/04/24 01:30,2023/05/08 00:30
1233,5,27,6,2023/04/23 20:00,2023/04/29 17:00
1234,9,22,17,2023/05/04 15:00,2023/05/07 02:00
1235,8,38,21,2023/04/30 07:00,2023/05/04 19:00
1236,5,26,20,2023/04/21 03:30,2023/05/05 00:30
1237,9,40,9,2023/04/24 13:30,2023/04/30 04:30
1238,10,24,18,2023/04/28 12:00,2023/05/06 15:00
1239,3,39,33,2023/05/02 14:30,2023/05/09 19:30
1240,9,2,15,2023/05/06 14:00,2023/05/09 19:00
1241,2,37,31,2023/05/03 03:00,2023/05/08 20:00
1242,5,39,9,2023/04/20 22:30,2023/04/26 07:30
1243,7,3,3,2023/05/03 15:30,2023/05/08 08:30
1244,8,37,19,2023/04/22 00:30,2023/05/03 02:30
1245,8,17,30,2023/05/05 22:30,2023/05/09 17:30
1246,10,17,25,2023/05/08 15:00,2023/05/09 11:00
1247,8,16,23,2023/05/01 09:00,2023/05/04 01:00
1248,7,40,28,2023/04/27 15:30,2023/04/28 11:30
1249,4,34,25,2023/04/22 19:00,2023/04/30 11:00
1250,5,35,12,2023/05/01 08:00,2023/05/03 05:00
1251,8,14,22,2023/05/04 18:00,2023/05/07 13:00
1252,6,14,21,2023/05/05 01:00,2023/05/09 17:00
1253,5,20,16,2023/05/05 08:30,2023/05/05 18:30
1254,10,13,40,2023/05/03 04:00,2023/05/04 11:00
1255,4,1,31,2023/04/23 16:30,2023/05/07 03:30
1256,4,23,32,2023/04/25 22:30,2023/05/05 19:30
1257,1,26,23,2023/04/25 14:00,2023/05/02 08:00
1258,10,36,23,2023/05/04 10:00,2023/05/09 14:00
1259,7,3,18,2023/05/09 13:00,2023/05/10 00:00
1260,4,7,29,2023/05/01 08:30,2023/05/06 03:30
1261,5,29,20,2023/05/02 11:00,2023/05/07 21:00
1262,6,17,1,2023/04/23 13:00,2023/04/29 07:00
1263,5,21,8,2023/04/27 14:00,2023/05/08 02:00
1264,7,4,20,2023/05/09 10:30,2023/05/09 16:30
1265,2,28,16,2023/04/21 20:00,2023/04/26 09:00
1266,4,32,8,2023/04/25 09:00,2023/05/02 21:00
1267,2,2,28,2023/05/05 13:00,2023/05/08 04:00
1268,2,7,37,2023/05/07 16:30,2023/05/09 21:30
1269,5,4,13,2023/05/03 17:30,2023/05/07 04:30
1270,5,15,40,2023/04/27 06:00,2023/04/30 13:00
1271,1,15,26,2023/04/25 04:30,2023/04/25 20:30
1272,7,18,36,2023/04/30 11:30,2023/05/03 00:30
1273,5,3,4,2023/04/25 08:00,2023/04/26 22:00
1274,5,2,26,2023/04/28 23:00,2023/05/01 08:00
1275,7,35,16,2023/05/01 06:00,2023/05/07 02:00
1276,9,21,4,2023/04/29 08:30,2023/05/07 06:30
1277,2,23,11,2023/04/28 05:00,2023/05/01 13:00
1278,4,31,14,2023/05/04 19:00,2023/05/05 12:00
1279,6,5,26,2023/04/29 20:30,2023/04/30 19:30
1280,9,7,35,2023/04/27 18:30,2023/05/06 07:30
1281,1,13,21,2023/05/01 09:00,2023/05/07 13:00
1282,8,19,23,2023/04/27 18:00,2023/05/07 12:00
1283,4,5,38,2023/05/06 21:00,2023/05/09 13:00
1284,7,13,36,2023/04/27 17:00,2023/04/29 17:00
1285,9,13,31,2023/05/02 12:00,2023/05/07 12:00
1286,1,16,17,2023/04/21 07:00,2023/04/25 12:00
1287,1,37,30,2023/05/01 18:00,2023/05/07 00:00
1288,5,7,18,2023/04/20 23:30,2023/05/09 11:30
1289,7,14,16,2023/04/24 10:30,2023/04/28 23:30
1290,6,6,27,2023/05/07 18:30,2023/05/09 20:30
1291,7,5,23,2023/05/01 13:30,2023/05/05 08:30
1292,1,40,30,2023/05/08 01:00,2023/05/09 20:00
1293,4,21,13,2023/05/05 08:00,2023/05/06 12:00
1294,6,28,17,2023/04/29 10:30,2023/05/09 03:30
1295,4,32,1,2023/05/04 01:00,2023/05/09 04:00
1296,3,6,26,2023/04/27 12:00,2023/05/07 08:00
1297,3,29,12,2023/05/09 21:30,2023/05/09 21:30
1298,9,19,25,2023/05/08 22:30,2023/05/09 11:30
1299,4,16,2,2023/04/26 00:30,2023/05/02 13:30
1300,4,17,37,2023/04/24 13:00,2023/05/07 15:00
1301,5,12,8,2023/04/29 17:30,2023/05/01 08:30
1302,3,25,5,2023/04/30 18:00,2023/05/08 00:00
1303,7,14,40,2023/05/08 16:00,2023/05/09 05:00
1304,4,27,21,2023/05/07 09:30,2023/05/08 14:30
1305,6,26,7,2023/04/29 15:30,2023/05/03 03:30
1306,6,9,24,2023/04/24 00:30,2023/05/04 12:30
1307,2,6,3,2023/04/25 21:30,2023/05/06 20:30
1308,7,30,19,2023/05/06 07:30,2023/05/06 09:30
1309,5,11,10,2023/04/30 20:30,2023/05/02 13:30
1310,3,4,31,2023/04/26 11:00,2023/04/29 12:00
1311,1,8,19,2023/04/25 09:30,2023/05/04 18:30
1312,8,3,36,2023/04/26 20:00,2023/05/06 05:00
1313,3,11,36,2023/05/03 03:00,2023/05/09 19:00
1314,7,1,30,2023/04/23 03:00,2023/04/25 09:00
1315,4,18,22,2023/05/03 05:30,2023/05/09 00:30
1316,5,14,13,2023/05/01 19:00,2023/05/05 08:00
1317,7,26,5,2023/05/02 05:30,2023/05/07 19:30
1318,9,10,5,2023/04/22 16:00,2023/05/06 01:00
1319,3,15,21,2023/05/09 18:30,2023/05/09 22:30
1320,6,5,28,2023/05/01 01:30,2023/05/05 19:30
1321,8,16,35,2023/04/29 19:00,2023/04/30 05:00
1322,3,16,26,2023/04/20 16:00,2023/04/24 23:00
1323,7,13,35,2023/04/24 18:00,2023/05/06 01:00
1324,6,37,17,2023/05/03 09:00,2023/05/06 15:00
1325,9,37,16,2023/04/26 01:00,2023/05/01 12:00
1326,10,3,2,2023/05/07 19:00,2023/05/09 04:00
1327,7,17,4,2023/04/20 14:00,2023/05/08 21:00
1328,6,24,4,2023/04/30 02:30,2023/05/05 01:30
1329,8,6,12,2023/04/22 00:00,2023/04/30 03:00
1330,10,39,15,2023/04/20 05:00,2023/04/23 16:00
1331,3,36,25,2023/05/04 13:00,2023/05/07 06:00
1332,4,17,19,2023/05/01 08:30,2023/05/05 12:30
1333,2,19,34,2023/04/25 21:30,2023/05/07 03:30
1334,4,4,36,2023/04/24 20:30,2023/04/28 08:30
1335,7,21,15,2023/04/29 03:30,2023/05/02 00:30
1336,6,18,17,2023/04/22 14:00,2023/05/05 01:00
1337,3,37,6,2023/05/07 01:00,2023/05/07 21:00
1338,8,40,38,2023/05/07 12:00,2023/05/09 19:00
1339,8,19,29,2023/05/07 18:30,2023/05/07 20:30
1340,1,16,18,2023/05/01 15:30,2023/05/09 21:30
1341,3,31,8,2023/04/28 07:30,2023/05/04 10:30
1342,5,40,8,2023/05/02 11:00,2023/05/08 00:00
1343,10,11,18,2023/05/02 19:30,2023/05/08 14:30
1344,10,18,40,2023/05/01 19:30,2023/05/02 22:30
1345,7,39,10,2023/05/09 17:00,2023/05/09 23:00
1346,3,32,6,2023/05/01 14:30,2023/05/07 20:30
1347,4,1,26,2023/04/28 11:00,2023/05/08 02:00
1348,2,23,28,2023/04/29 07:30,2023/05/09 23:30
1349,8,17,17,2023/05/01 08:30,2023/05/07 05:30
1350,2,7,8,2023/05/06 08:30,2023/05/09 16:30
1351,10,38,12,2023/04/22 15:30,2023/04/29 10:30
1352,9,12,6,2023/04/26 07:00,2023/04/26 14:00
1353,10,31,31,2023/04/25 11:00,2023/05/04 20:00
1354,2,25,18,2023/05/03 13:30,2023/05/03 18:30
1355,3,25,27,2023/04/24 19:30,2023/04/28 01:30
1356,2,18,17,2023/04/20 18:00,2023/04/27 14:00
1357,2,25,22,2023/05/06 13:00,2023/05/08 17:00
1358,10,34,37,2023/04/30 16:00,2023/04/30 21:00
1359,10,10,40,2023/05/02 12:00,2023/05/05 03:00
1360,6,13,5,2023/05/03 09:00,2023/05/07 02:00
1361,4,29,37,2023/04/30 04:00,2023/05/04 04:00
1362,5,32,20,2023/05/08 13:30,2023/05/09 02:30
1363,7,3,37,2023/05/09 05:00,2023/05/09 14:00
1364,4,2,14,2023/04/20 01:30,2023/04/21 07:30
1365,2,13,18,2023/05/06 14:00,2023/05/09 13:00
1366,5,33,15,2023/05/02 09:30,2023/05/09 11:30
1367,7,21,24,2023/04/27 15:30,2023/05/03 07:30
1368,7,25,34,2023/04/26 13:30,2023/05/09 22:30
1369,4,13,2,2023/04/22 09:00,2023/05/07 21:00
1370,2,9,21,2023/05/07 15:30,2023/05/08 03:30
1371,5,37,30,2023/04/30 02:00,2023/05/06 04:00
1372,1,30,7,2023/05/06 01:00,2023/05/09 16:00
1373,2,31,37,2023/04/23 03:00,2023/04/28 10:00
1374,9,30,14,2023/05/06 08:30,2023/05/06 22:30
1375,6,15,27,2023/05/07 20:30,2023/05/07 20:30
1376,2,14,16,2023/04/23 14:30,2023/04/30 18:30
1377,1,15,17,2023/04/20 23:00,2023/05/06 02:00
1378,1,19,12,2023/04/28 12:30,2023/05/03 04:30
1379,8,32,35,2023/04/29 04:30,2023/05/04 04:30
1380,2,24,9,2023/05/01 06:00,2023/05/04 00:00
1381,2,40,18,2023/04/25 00:00,2023/05/07 12:00
1382,2,11,10,2023/04/24 05:00,2023/05/05 14:00
1383,10,16,25,2023/04/20 11:00,2023/04/29 20:00
1384,1,30,26,2023/05/04 23:00,2023/05/07 03:00
1385,8,1,7,2023/05/07 16:30,2023/05/07 16:30
1386,1,10,1,2023/04/21 04:00,2023/05/02 10:00
1387,6,11,21,2023/04/20 10:00,2023/05/08 12:00
1388,1,3,19,2023/05/06 06:00,2023/05/09 06:00
1389,5,39,23,2023/04/20 05:30,2023/05/03 04:30
1390,1,4,8,2023/05/01 08:30,2023/05/05 22:30
1391,8,27,31,2023/04/20 04:00,2023/05/03 15:00
1392,6,39,7,2023/04/23 04:30,2023/04/29 14:30
1393,2,7,22,2023/04/23 07:00,2023/05/05 00:00
1394,7,12,18,2023/05/06 21:00,2023/05/07 01:00
1395,7,11,11,2023/04/29 08:30,2023/04/29 15:30
1396,10,25,39,2023/04/28 02:00,2023/05/02 07:00
1397,2,23,24,2023/05/06 18:00,2023/05/07 01:00
1398,1,13,18,2023/05/03 03:30,2023/05/07 08:30
1399,10,24,30,2023/05/05 18:30,2023/05/06 04:30
1400,9,21,33,2023/04/24 20:00,2023/05/05 18:00
1401,5,28,23,2023/04/20 15:30,2023/04/26 11:30
1402,7,4,12,2023/04/22 13:00,2023/04/30 20:00
1403,2,40,1,2023/04/28 15:00,2023/05/02 18:00
1404,6,36,20,2023/04/30 00:00,2023/05/05 18:00
1405,10,18,9,2023/05/03 04:30,2023/05/09 17:30
1406,6,20,36,2023/04/21 11:30,2023/04/28 16:30
1407,6,13,21,2023/05/04 16:30,2023/05/09 11:30
1408,10,1,6,2023/04/22 21:30,2023/05/04 11:30
1409,9,19,30,2023/05/03 04:30,2023/05/03 13:30
1410,1,1,39,2023/04/20 08:30,2023/04/22 00:30
1411,10,38,40,2023/04/30 00:30,2023/05/09 18:30
1412,5,35,8,2023/05/01 18:30,2023/05/09 07:30
1413,10,23,4,2023/05/04 01:30,2023/05/05 21:30
1414,8,25,8,2023/04/29 00:30,2023/05/01 04:30
1415,9,14,8,2023/04/22 13:00,2023/04/30 15:00
1416,7,6,21,2023/05/08 12:30,2023/05/09 07:30
1417,1,1,26,2023/04/26 11:30,2023/04/28 01:30
1418,9,4,16,2023/05/03 10:30,2023/05/03 23:30
1419,1,23,39,2023/05/05 22:00,2023/05/09 01:00
1420,8,19,20,2023/05/04 20:30,2023/05/08 05:30
1421,1,32,27,2023/05/03 14:00,2023/05/09 23:00
1422,8,4,20,2023/04/30 08:00,2023/05/03 11:00
1423,6,32,38,2023/05/04 00:00,2023/05/06 18:00
1424,2,19,3,2023/04/25 19:30,2023/05/02 12:30
1425,10,29,27,2023/05/09 22:00,2023/05/10 00:00
1426,1,23,24,2023/04/25 17:00,2023/05/02 00:00
1427,8,35,32,2023/05/05 23:00,2023/05/07 16:00
1428,7,11,27,2023/04/28 00:30,2023/05/03 12:30
1429,2,36,27,2023/05/08 06:00,2023/05/09 12:00
1430,5,8,13,2023/04/29 09:00,2023/05/06 22:00
1431,2,7,27,2023/04/30 09:30,2023/05/05 11:30
1432,1,17,8,2023/04/29 07:30,2023/05/03 18:30
1433,9,13,11,2023/04/25 04:30,2023/04/29 10:30
1434,8,25,32,2023/05/02 15:00,2023/05/07 21:00
1435,10,18,21,2023/05/05 01:00,2023/05/08 00:00
1436,6,9,8,2023/04/22 10:30,2023/04/25 22:30
1437,7,7,8,2023/05/05 02:00,2023/05/07 04:00
1438,8,39,2,2023/05/02 10:00,2023/05/06 01:00
1439,2,34,23,2023/05/01 08:00,2023/05/02 06:00
1440,7,18,36,2023/05/09 23:00,2023/05/09 23:00
1441,3,29,15,2023/04/25 22:30,2023/05/09 18:30
1442,10,6,14,2023/05/05 17:30,2023/05/06 15:30
1443,2,12,4,2023/04/21 14:00,2023/04/22 23:00
1444,5,34,13,2023/04/27 04:00,2023/04/28 04:00
1445,10,38,21,2023/04/23 02:30,2023/04/23 05:30
1446,1,8,37,2023/05/10 00:00,2023/05/10 00:00
1447,3,30,28,2023/04/26 10:00,2023/04/30 04:00
1448,6,30,30,2023/04/24 14:30,2023/05/07 20:30
1449,2,40,35,2023/04/26 22:00,2023/04/28 17:00
1450,9,13,6,2023/04/21 11:30,2023/04/26 14:30
1451,6,9,5,2023/04/30 23:00,2023/05/05 05:00
1452,4,2,3,2023/05/09 10:30,2023/05/09 15:30
1453,4,39,36,2023/05/08 00:00,2023/05/08 08:00
1454,4,21,40,2023/05/08 01:30,2023/05/09 06:30
1455,9,27,13,2023/04/20 03:00,2023/04/27 05:00
1456,4,5,28,2023/05/05 10:30,2023/05/09 11:30
1457,3,29,8,2023/05/09 01:00,2023/05/09 20:00
1458,4,37,17,2023/05/02 11:30,2023/05/05 03:30
1459,6,2,9,2023/05/05 22:30,2023/05/07 00:30
1460,4,7,38,2023/05/01 21:00,2023/05/03 01:00
1461,10,1,11,2023/04/28 02:30,2023/05/02 13:30
1462,7,19,7,2023/05/07 04:30,2023/05/08 09:30
1463,10,2,11,2023/05/07 10:00,2023/05/07 12:00
1464,1,20,40,2023/05/01 08:00,2023/05/09 09:00
1465,5,34,23,2023/05/06 20:30,2023/05/07 12:30
1466,8,10,6,2023/04/24 12:00,2023/04/27 16:00
1467,5,15,37,2023/04/22 02:30,2023/04/25 01:30
1468,7,37,16,2023/04/25 22:00,2023/05/08 14:00
1469,8,22,28,2023/05/01 07:30,2023/05/08 04:30
1470,4,40,17,2023/04/20 23:00,2023/05/08 21:00
1471,7,9,27,2023/04/29 15:30,2023/05/02 19:30
1472,3,15,25,2023/04/21 11:30,2023/05/08 17:30
1473,2,34,5,2023/04/28 10:30,2023/05/02 12:30
1474,2,2,1,2023/04/24 00:30,2023/04/27 00:30
1475,2,37,40,2023/04/27 08:30,2023/05/08 12:30
1476,4,36,8,2023/04/29 08:30,2023/04/30 05:30
1477,8,5,37,2023/04/30 06:30,2023/05/08 11:30
1478,2,22,19,2023/05/02 08:00,2023/05/04 11:00
1479,10,26,33,2023/05/08 22:30,2023/05/09 01:30
1480,1,25,24,2023/04/20 11:00,2023/05/06 23:00
1481,8,8,8,2023/04/23 00:00,2023/04/30 04:00
1482,3,38,27,2023/05/03 08:00,2023/05/06 11:00
1483,5,12,34,2023/04/27 23:00,2023/05/01 14:00
1484,2,23,10,2023/04/23 19:00,2023/04/24 09:00
1485,4,28,15,2023/05/02 00:30,2023/05/08 21:30
1486,6,4,10,2023/04/20 22:30,2023/05/02 06:30
1487,2,20,35,2023/04/20 17:00,2023/04/26 18:00
1488,3,28,12,2023/05/03 09:30,2023/05/09 16:30
1489,4,31,18,2023/04/28 15:00,2023/05/08 10:00
1490,7,6,32,2023/04/20 14:30,2023/05/08 00:30
1491,7,40,29,2023/04/21 04:00,2023/04/25 06:00
1492,6,40,7,2023/04/26 00:00,2023/05/09 06:00
1493,9,2,7,2023/04/23 14:00,2023/05/02 18:00
1494,10,9,35,2023/05/07 08:00,2023/05/07 16:00
1495,9,11,39,2023/05/04 08:00,2023/05/08 20:00
1496,5,25,29,2023/04/26 21:00,2023/04/30 14:00
1497,1,16,4,2023/04/21 18:00,2023/05/06 03:00
1498,2,14,40,2023/04/27 09:30,2023/05/07 02:30
1499,7,40,6,2023/04/24 07:00,2023/05/09 18:00
1500,5,19,36,2023/04/26 13:00,2023/05/06 17:00
1501,9,13,13,2023/05/06 10:00,2023/05/09 18:00
1502,6,18,25,2023/05/06 14:30,2023/05/08 03:30
1503,10,23,27,2023/05/06 22:00,2023/05/07 15:00
1504,4,14,37,2023/04/22 18:30,2023/05/04 10:30
1505,1,1,26,2023/05/05 21:30,2023/05/07 16:30
1506,4,28,13,2023/04/26 11:00,2023/05/02 20:00
1507,6,31,33,2023/04/28 22:30,2023/04/30 22:30
1508,10,22,1,2023/05/05 00:00,2023/05/07 12:00
1509,8,40,30,2023/05/01 21:30,2023/05/08 20:30
1510,10,36,2,2023/04/28 01:30,2023/05/07 12:30
1511,8,12,18,2023/05/07 03:30,2023/05/09 09:30
1512,8,28,35,2023/05/03 17:30,2023/05/09 22:30
1513,5,15,28,2023/04/25 11:00,2023/05/03 22:00
1514,5,11,28,2023/04/29 22:30,2023/05/02 15:30
1515,3,11,19,2023/05/06 14:30,2023/05/08 09:30
1516,7,11,39,2023/04/26 22:30,2023/04/28 20:30
1517,9,14,27,2023/05/07 13:30,2023/05/09 04:30
1518,10,14,3,2023/04/23 14:00,2023/04/28 17:00
1519,1,14,21,2023/05/03 16:00,2023/05/04 05:00
1520,3,33,7,2023/05/05 15:00,2023/05/06 07:00
1521,7,7,28,2023/05/05 00:30,2023/05/07 06:30
1522,2,6,10,2023/04/26 04:30,2023/05/06 19:30
1523,9,3,19,2023/04/30 10:30,2023/05/03 15:30
1524,8,11,3,2023/04/30 02:30,2023/05/03 23:30
1525,5,21,37,2023/05/05 21:30,2023/05/07 15:30
1526,5,40,27,2023/05/09 21:30,2023/05/09 21:30
1527,5,4,20,2023/04/29 03:00,2023/05/03 11:00
1528,3,30,20,2023/04/20 12:00,2023/04/20 17:00
1529,1,34,1,2023/05/01 09:00,2023/05/08 19:00
1530,2,19,39,2023/04/24 12:00,2023/04/30 22:00
1531,1,28,2,2023/05/05 10:00,2023/05/09 07:00
1532,7,34,32,2023/05/05 16:00,2023/05/06 17:00
1533,8,13,2,2023/04/30 22:00,2023/05/08 04:00
1534,8,34,27,2023/05/09 16:30,2023/05/09 21:30
1535,8,19,6,2023/05/01 14:30,2023/05/06 02:30
1536,9,19,20,2023/04/20 12:30,2023/05/04 03:30
1537,1,35,36,2023/05/02 10:30,2023/05/05 13:30
1538,9,33,7,2023/05/06 06:30,2023/05/06 22:30
1539,3,12,11,2023/05/03 19:30,2023/05/04 15:30
1540,1,26,28,2023/05/07 14:00,2023/05/08 14:00
1541,10,31,29,2023/05/07 04:30,2023/05/08 21:30
1542,9,1,31,2023/04/25 19:00,2023/04/29 17:00
1543,10,39,2,2023/04/29 23:30,2023/05/09 15:30
1544,9,3,33,2023/04/22 06:30,2023/05/03 12:30
1545,7,31,39,2023/04/20 08:30,2023/04/30 12:30
1546,2,35,7,2023/05/08 14:30,2023/05/09 04:30
1547,1,1,12,2023/04/21 13:00,2023/05/09 23:00
1548,2,5,13,2023/05/08 09:30,2023/05/08 09:30
1549,3,24,20,2023/05/07 16:30,2023/05/08 12:30
1550,6,6,5,2023/05/07 02:00,2023/05/09 02:00
1551,9,10,30,2023/04/24 21:00,2023/05/02 08:00
1552,10,1,25,2023/04/25 00:00,2023/05/07 04:00
1553,3,28,14,2023/05/06 05:30,2023/05/08 13:30
1554,1,18,32,2023/04/28 06:00,2023/05/04 05:00
1555,3,21,19,2023/04/24 13:30,2023/05/02 13:30
1556,9,3,19,2023/05/08 00:00,2023/05/09 12:00
1557,10,17,13,2023/05/04 16:30,2023/05/06 01:30
1558,3,31,38,2023/04/27 09:30,2023/05/01 20:30
1559,10,30,27,2023/05/05 20:30,2023/05/08 11:30
1560,1,2,13,2023/04/22 23:30,2023/04/30 17:30
1561,6,7,36,2023/04/30 20:30,2023/05/09 03:30
1562,7,6,40,2023/04/25 21:00,2023/05/05 10:00
1563,3,6,18,2023/04/20 05:30,2023/04/21 21:30
1564,10,35,36,2023/04/21 23:00,2023/04/29 22:00
1565,4,9,13,2023/04/24 09:30,2023/05/03 16:30
1566,6,3,8,2023/05/02 05:00,2023/05/04 02:00
1567,9,33,29,2023/04/23 04:00,2023/04/28 22:00
1568,4,3,3,2023/05/08 02:30,2023/05/08 18:30
1569,1,40,9,2023/05/08 13:30,2023/05/09 19:30
1570,7,21,14,2023/05/07 09:00,2023/05/09 17:00
1571,2,10,23,2023/04/26 04:00,2023/05/01 23:00
1572,8,25,39,2023/05/03 02:00,2023/05/09 19:00
1573,6,17,13,2023/04/20 11:30,2023/05/03 17:30
1574,2,24,12,2023/04/25 14:30,2023/05/02 22:30
1575,5,21,32,2023/04/26 21:00,2023/05/06 16:00
1576,4,26,4,2023/05/07 05:00,2023/05/07 17:00
1577,9,21,19,2023/05/06 01:00,2023/05/09 17:00
1578,8,4,33,2023/04/27 19:00,2023/05/08 05:00
1579,8,19,34,2023/05/02 05:00,2023/05/05 04:00
1580,2,22,12,2023/05/07 15:00,2023/05/09 23:00
1581,10,29,26,2023/04/23 19:00,2023/05/08 16:00
1582,5,14,31,2023/04/27 14:00,2023/05/02 21:00
1583,10,10,30,2023/05/07 17:30,2023/05/07 18:30
1584,9,7,40,2023/04/30 10:00,2023/05/07 07:00
1585,9,22,34,2023/04/28 08:30,2023/05/09 15:30
1586,5,2,33,2023/05/06 22:00,2023/05/09 03:00
1587,2,14,33,2023/05/03 13:30,2023/05/03 14:30
1588,4,22,33,2023/04/23 16:00,2023/04/29 08:00
1589,7,33,29,2023/05/05 17:30,2023/05/09 09:30
1590,6,10,40,2023/04/22 07:00,2023/04/29 10:00
1591,8,38,32,2023/04/25 13:00,2023/05/08 00:00
1592,5,2,20,2023/05/03 22:30,2023/05/06 06:30
1593,4,10,7,2023/04/23 15:30,2023/05/05 05:30
1594,9,34,2,2023/04/21 04:00,2023/04/22 11:00
1595,7,9,4,2023/04/25 22:00,2023/04/28 05:00
1596,6,32,33,2023/04/26 04:00,2023/05/01 04:00
1597,3,40,36,2023/04/26 13:00,2023/05/01 16:00
1598,9,36,19,2023/05/03 04:00,2023/05/05 08:00
1599,2,1,2,2023/05/05 11:30,2023/05/08 06:30
1600,3,22,38,2023/05/06 17:00,2023/05/09 15:00
1601,7,32,20,2023/05/06 14:00,2023/05/08 08:00
1602,8,29,32,2023/05/03 16:30,2023/05/05 02:30
1603,9,26,12,2023/05/08 17:30,2023/05/08 20:30
1604,3,17,37,2023/04/24 15:00,2023/05/01 11:00
1605,7,34,18,2023/05/04 18:30,2023/05/07 23:30
1606,4,26,36,2023/04/20 16:00,2023/04/29 20:00
1607,10,21,25,2023/04/27 22:30,2023/05/01 08:30
1608,2,13,13,2023/04/27 03:00,2023/05/05 11:00
1609,6,29,16,2023/05/05 16:30,2023/05/07 20:30
1610,2,40,40,2023/05/01 06:00,2023/05/03 11:00
1611,9,32,34,2023/04/24 09:00,2023/05/08 10:00
1612,5,5,21,2023/05/07 10:00,2023/05/09 07:00
1613,6,2,31,2023/05/03 20:30,2023/05/08 02:30
1614,1,39,34,2023/04/23 19:30,2023/04/27 08:30
1615,6,14,22,2023/04/25 15:30,2023/05/05 14:30
1616,1,17,12,2023/04/22 10:00,2023/05/06 03:00
1617,9,4,36,2023/04/30 22:30,2023/05/06 15:30
1618,5,3,8,2023/05/09 12:00,2023/05/09 13:00
1619,6,7,16,2023/05/04 20:00,2023/05/09 10:00
1620,10,10,30,2023/05/03 14:30,2023/05/07 10:30
1621,8,20,12,2023/04/24 10:30,2023/04/28 01:30
1622,8,28,11,2023/05/08 15:30,2023/05/09 09:30
1623,9,25,2,2023/04/25 07:30,2023/04/30 17:30
1624,2,10,12,2023/04/27 08:00,2023/05/04 11:00
1625,1,17,8,2023/04/22 08:30,2023/04/25 19:30
1626,1,38,10,2023/04/23 21:00,2023/04/26 10:00
1627,9,10,2,2023/04/24 00:00,2023/04/24 05:00
1628,10,40,13,2023/04/27 17:30,2023/04/30 18:30
1629,4,18,3,2023/05/02 16:30,2023/05/03 11:30
1630,4,13,32,2023/04/20 20:00,2023/04/25 01:00
1631,4,30,5,2023/04/28 00:30,2023/05/01 11:30
