n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1183,4,17,9,2023/04/28 14:30,2023/05/08 23:30
1184,6,2,32,2023/05/07 19:30,2023/05/09 05:30
1185,5,17,39,2023/05/03 09:00,2023/05/06 06:00
1186,6,30,3,2023/05/02 07:30,2023/05/05 01:30
1187,8,26,9,2023/04/25 16:00,2023/05/01 14:00
1188,7,15,10,2023/04/22 21:00,2023/04/23 10:00
1189,4,25,10,2023/04/30 21:30,2023/05/05 04:30
1190,5,1,2,2023/05/09 06:00,2023/05/09 23:00
1191,9,21,15,2023/04/27 22:30,2023/05/06 13:30
1192,9,39,28,2023/04/29 17:30,2023/05/06 11:30
1193,9,16,14,2023/05/05 02:30,2023/05/06 11:30
1194,8,5,11,2023/05/03 19:30,2023/05/05 06:30
1195,2,8,14,2023/04/28 06:30,2023/05/07 12:30
1196,10,14,30,2023/04/28 12:30,2023/04/28 23:30
1197,9,39,38,2023/04/23 06:30,2023/05/07 17:30
1198,1,24,17,2023/04/29 10:30,2023/05/01 13:30
1199,6,5,21,2023/04/25 21:00,2023/04/28 16:00
1200,8,22,39,2023/05/02 07:00,2023/05/06 02:00
1201,5,5,1,2023/04/23 23:00,2023/05/03 21:00
1202,8,34,34,2023/04/29 02:00,2023/05/02 23:00
1203,3,7,6,2023/04/28 07:30,2023/05/08 05:30
1204,10,28,29,2023/04/24 09:00,2023/04/28 09:00
1205,8,34,10,2023/04/26 17:30,2023/05/01 03:30
1206,10,24,30,2023/04/28 10:00,2023/04/30 10:00
1207,2,14,40,2023/05/05 02:30,2023/05/09 03:30
1208,3,3,16,2023/05/08 08:00,2023/05/09 07:00
1209,5,36,28,2023/04/27 07:00,2023/04/27 14:00
1210,7,30,39,2023/04/23 16:30,2023/04/29 11:30
1211,5,19,18,2023/05/08 11:30,2023/05/09 20:30
1212,4,35,26,2023/05/06 11:00,2023/05/07 13:00
1213,2,11,38,2023/04/22 15:30,2023/04/30 06:30
1214,9,6,33,2023/05/01 01:00,2023/05/03 01:00
1215,8,8,24,2023/04/28 19:30,2023/05/02 19:30
1216,6,14,29,2023/04/25 03:00,2023/05/01 11:00
1217,10,11,14,2023/04/22 14:00,2023/04/24 20:00
1218,1,38,39,2023/04/25 01:00,2023/05/02 05:00
1219,8,38,7,2023/04/20 18:30,2023/04/21 01:30
1220,3,30,26,2023/04/21 16:00,2023/04/21 16:00
1221,1,32,11,2023/04/30 19:00,2023/05/06 14:00
1222,2,26,11,2023/05/02 22:30,2023/05/08 08:30
1223,10,34,16,2023/04/28 19:00,2023/04/30 02:00
1224,10,37,40,2023/05/06 15:00,2023/05/07 01:00
1225,8,22,13,2023/05/05 07:00,2023/05/07 22:00
1226,8,19,33,2023/05/04 04:00,2023/05/09 18:00
1227,8,23,36,2023/04/23 05:30,2023/05/01 10:30
1228,10,20,9,2023/04/21 20:00,2023/04/23 10:00
1229,7,2,16,2023/05/01 07:00,2023/05/02 02:00
1230,6,12,7,2023/05/05 08:00,2023/05/06 22:00
1231,10,8,14,2023/04/28 11:30,2023/05/07 03:30
1232,5,6,20,2023/05/09 06:00,2023/05/09 17:00
1233,8,35,27,2023/04/25 07:30,2023/05/07 04:30
1234,7,18,18,2023/04/22 04:30,2023/05/06 16:30
1235,8,2,30,2023/05/09 17:00,2023/05/09 23:00
1236,2,19,16,2023/04/29 11:00,2023/05/02 11:00
1237,3,13,10,2023/04/28 11:00,2023/05/08 08:00
1238,8,40,20,2023/04/20 10:00,2023/05/09 11:00
1239,2,16,32,2023/05/03 22:00,2023/05/04 17:00
1240,9,27,28,2023/05/01 13:00,2023/05/08 13:00
1241,3,35,7,2023/04/20 05:00,2023/04/24 16:00
1242,8,28,18,2023/05/07 23:00,2023/05/09 02:00
1243,4,7,34,2023/04/26 06:30,2023/05/01 18:30
1244,2,1,27,2023/05/07 03:00,2023/05/08 08:00
1245,2,13,3,2023/04/30 11:00,2023/05/01 17:00
1246,5,2,1,2023/04/22 01:30,2023/04/29 23:30
1247,1,38,9,2023/04/23 14:30,2023/04/27 05:30
1248,7,29,34,2023/04/24 10:00,2023/04/30 10:00
1249,7,32,28,2023/05/04 13:00,2023/05/05 02:00
1250,7,21,13,2023/04/22 22:30,2023/05/09 21:30
1251,5,31,26,2023/04/28 14:30,2023/05/09 14:30
1252,2,7,24,2023/04/29 00:00,2023/04/29 18:00
1253,7,9,16,2023/04/22 01:00,2023/05/03 16:00
1254,3,26,31,2023/05/09 18:00,2023/05/09 21:00
1255,8,12,17,2023/05/06 11:00,2023/05/06 12:00
1256,1,18,24,2023/05/06 22:30,2023/05/09 17:30
1257,9,5,13,2023/05/04 22:00,2023/05/05 07:00
1258,9,25,11,2023/05/05 23:30,2023/05/08 11:30
1259,3,27,17,2023/04/26 07:00,2023/05/01 12:00
1260,8,1,5,2023/05/01 20:00,2023/05/04 16:00
1261,9,38,20,2023/05/10 00:00,2023/05/10 00:00
1262,4,10,39,2023/04/30 03:30,2023/05/05 18:30
1263,9,18,16,2023/04/26 00:30,2023/04/28 12:30
1264,2,30,8,2023/04/22 21:30,2023/05/05 12:30
1265,3,34,38,2023/04/28 15:30,2023/05/08 19:30
1266,7,3,13,2023/04/21 18:30,2023/04/24 20:30
1267,6,6,9,2023/05/08 11:30,2023/05/08 18:30
1268,4,13,3,2023/04/28 18:00,2023/05/07 17:00
1269,4,10,30,2023/05/01 14:00,2023/05/02 02:00
1270,8,39,17,2023/05/04 14:00,2023/05/07 16:00
1271,3,15,11,2023/05/07 12:30,2023/05/09 02:30
1272,2,23,37,2023/04/30 08:30,2023/05/07 07:30
1273,3,30,39,2023/04/24 05:00,2023/04/29 05:00
1274,3,27,28,2023/04/27 18:00,2023/05/07 11:00
1275,1,19,22,2023/04/20 15:00,2023/04/22 08:00
1276,1,15,37,2023/05/03 12:00,2023/05/07 05:00
1277,6,40,16,2023/04/29 08:30,2023/05/08 08:30
1278,2,12,5,2023/04/26 22:00,2023/05/05 01:00
1279,2,20,35,2023/05/02 21:30,2023/05/06 11:30
1280,5,9,10,2023/04/22 03:00,2023/05/06 20:00
1281,9,10,29,2023/05/07 17:30,2023/05/07 19:30
1282,9,32,10,2023/04/22 18:00,2023/04/24 03:00
1283,7,2,39,2023/05/04 17:30,2023/05/05 19:30
1284,4,34,19,2023/05/03 17:30,2023/05/06 21:30
1285,4,9,36,2023/05/08 09:00,2023/05/09 22:00
1286,2,25,29,2023/04/21 13:30,2023/05/09 04:30
1287,10,16,14,2023/04/22 20:30,2023/04/29 07:30
1288,4,32,31,2023/05/02 05:00,2023/05/09 20:00
1289,6,2,38,2023/05/03 04:30,2023/05/07 19:30
1290,2,2,29,2023/05/09 03:30,2023/05/09 07:30
1291,8,3,27,2023/05/09 23:00,2023/05/09 23:00
1292,3,31,7,2023/04/29 03:30,2023/05/05 09:30
1293,4,32,35,2023/04/22 02:30,2023/05/03 20:30
1294,2,34,29,2023/05/09 22:00,2023/05/10 00:00
1295,3,6,19,2023/05/01 18:30,2023/05/03 07:30
1296,6,40,35,2023/05/08 20:30,2023/05/09 16:30
1297,5,34,8,2023/05/01 15:30,2023/05/02 11:30
1298,3,23,4,2023/04/29 09:00,2023/05/08 00:00
1299,4,7,21,2023/04/21 02:00,2023/05/06 20:00
1300,4,38,5,2023/04/24 15:30,2023/04/24 20:30
1301,4,39,2,2023/05/05 12:00,2023/05/08 06:00
1302,4,12,29,2023/04/27 15:30,2023/05/02 12:30
1303,2,28,23,2023/05/03 18:00,2023/05/07 19:00
1304,10,19,5,2023/05/08 05:00,2023/05/09 19:00
1305,2,9,14,2023/05/05 03:30,2023/05/09 22:30
1306,10,34,39,2023/05/07 09:00,2023/05/08 23:00
1307,8,16,3,2023/05/07 15:30,2023/05/07 22:30
1308,8,20,22,2023/04/21 20:30,2023/04/26 11:30
1309,9,14,5,2023/04/20 04:30,2023/04/27 18:30
1310,8,37,10,2023/04/22 03:30,2023/04/27 07:30
1311,1,14,10,2023/04/25 15:00,2023/04/27 17:00
1312,1,29,33,2023/05/09 06:00,2023/05/09 12:00
1313,6,2,18,2023/04/21 22:30,2023/04/26 07:30
1314,7,12,1,2023/05/06 05:00,2023/05/08 09:00
1315,5,37,15,2023/04/25 23:00,2023/05/04 17:00
1316,6,17,22,2023/05/06 00:00,2023/05/07 00:00
1317,7,36,40,2023/04/20 07:30,2023/04/26 01:30
1318,2,39,14,2023/05/07 00:00,2023/05/08 00:00
1319,10,36,28,2023/04/29 21:30,2023/05/01 13:30
1320,6,19,11,2023/05/04 12:30,2023/05/05 08:30
1321,4,5,20,2023/04/27 20:00,2023/05/09 17:00
1322,3,26,3,2023/04/21 05:30,2023/05/08 21:30
1323,9,8,29,2023/04/20 11:00,2023/05/08 01:00
1324,6,11,24,2023/05/04 18:00,2023/05/06 02:00
1325,5,25,4,2023/05/03 20:00,2023/05/04 08:00
1326,6,16,35,2023/04/27 21:30,2023/05/09 23:30
1327,3,35,27,2023/04/28 10:00,2023/05/02 17:00
1328,4,37,4,2023/04/23 08:00,2023/05/07 09:00
1329,10,9,10,2023/04/24 15:00,2023/05/02 18:00
1330,5,22,27,2023/04/22 14:00,2023/05/09 11:00
1331,4,9,25,2023/05/06 18:00,2023/05/08 11:00
1332,5,14,31,2023/04/27 04:30,2023/04/29 14:30
1333,1,10,34,2023/05/05 00:00,2023/05/06 07:00
1334,4,31,26,2023/04/22 07:30,2023/04/29 20:30
1335,6,16,3,2023/05/04 06:00,2023/05/07 04:00
1336,10,40,14,2023/05/03 12:30,2023/05/06 09:30
1337,1,6,3,2023/04/28 03:30,2023/04/29 19:30
1338,10,10,29,2023/05/02 14:30,2023/05/07 07:30
1339,10,28,21,2023/04/25 04:00,2023/05/06 18:00
1340,4,15,34,2023/04/22 20:30,2023/05/04 04:30
1341,5,7,4,2023/04/30 06:00,2023/05/09 23:00
1342,4,11,34,2023/04/30 23:30,2023/05/05 14:30
1343,1,22,33,2023/04/30 17:30,2023/05/08 02:30
1344,5,39,40,2023/04/24 02:30,2023/04/24 13:30
1345,3,8,25,2023/04/23 11:00,2023/04/27 14:00
1346,10,1,6,2023/04/29 17:30,2023/04/30 06:30
1347,7,11,32,2023/05/05 03:00,2023/05/06 18:00
1348,4,2,36,2023/04/30 20:30,2023/05/09 17:30
1349,10,38,38,2023/04/28 23:00,2023/05/02 12:00
1350,4,37,3,2023/04/30 08:30,2023/05/02 01:30
1351,2,22,10,2023/04/29 11:00,2023/05/06 09:00
1352,5,5,5,2023/04/24 12:00,2023/04/29 05:00
1353,9,32,5,2023/05/03 23:30,2023/05/04 04:30
1354,10,5,34,2023/05/02 21:30,2023/05/02 22:30
1355,5,39,6,2023/04/21 15:30,2023/05/03 08:30
1356,7,40,8,2023/04/28 07:00,2023/04/30 04:00
1357,1,19,22,2023/05/03 08:00,2023/05/08 11:00
1358,2,40,26,2023/04/30 03:00,2023/05/07 15:00
1359,8,33,8,2023/04/20 17:30,2023/05/09 14:30
1360,10,37,27,2023/05/02 15:00,2023/05/08 15:00
1361,2,7,36,2023/04/29 12:30,2023/05/02 12:30
1362,8,40,40,2023/05/04 19:00,2023/05/05 01:00
1363,5,8,1,2023/04/22 17:00,2023/04/26 03:00
1364,4,31,10,2023/05/05 16:00,2023/05/08 04:00
1365,10,27,28,2023/04/30 15:00,2023/05/04 22:00
1366,7,14,34,2023/04/20 17:30,2023/05/08 18:30
1367,5,21,19,2023/05/05 15:00,2023/05/07 14:00
1368,9,35,11,2023/04/20 15:00,2023/04/26 18:00
1369,6,18,33,2023/05/01 06:00,2023/05/03 14:00
1370,6,5,31,2023/04/27 20:30,2023/05/01 09:30
1371,9,2,10,2023/04/27 00:30,2023/05/04 04:30
1372,7,14,22,2023/04/27 07:00,2023/05/09 02:00
1373,2,20,21,2023/05/02 04:30,2023/05/02 23:30
1374,9,19,14,2023/05/07 15:30,2023/05/08 07:30
1375,5,13,18,2023/04/30 01:00,2023/04/30 15:00
1376,1,19,39,2023/05/01 23:30,2023/05/08 12:30
1377,3,26,15,2023/05/01 08:00,2023/05/08 16:00
1378,7,10,27,2023/04/25 09:30,2023/04/29 10:30
1379,8,33,34,2023/05/06 12:30,2023/05/06 13:30
1380,3,13,6,2023/05/01 06:00,2023/05/06 17:00
1381,8,37,7,2023/04/27 11:00,2023/05/06 05:00
1382,2,23,21,2023/04/23 10:30,2023/05/05 19:30
1383,7,10,26,2023/04/26 17:00,2023/04/28 00:00
1384,3,5,25,2023/04/28 00:30,2023/04/30 11:30
1385,10,18,14,2023/05/01 17:00,2023/05/08 23:00
1386,2,23,18,2023/04/22 00:00,2023/04/23 07:00
1387,3,19,16,2023/04/24 14:00,2023/05/02 12:00
1388,1,6,7,2023/04/24 02:30,2023/04/24 11:30
1389,9,7,14,2023/04/25 09:00,2023/05/02 02:00
1390,3,1,6,2023/04/24 08:30,2023/05/01 18:30
1391,7,7,21,2023/04/29 09:00,2023/05/09 12:00
1392,8,12,20,2023/04/29 21:00,2023/05/06 06:00
1393,4,16,32,2023/04/23 02:30,2023/04/30 14:30
1394,1,14,26,2023/05/03 17:00,2023/05/08 15:00
1395,10,5,25,2023/05/06 21:30,2023/05/09 10:30
1396,2,27,36,2023/05/07 06:30,2023/05/07 06:30
1397,10,38,32,2023/04/26 22:00,2023/04/27 07:00
1398,9,33,25,2023/05/05 14:00,2023/05/07 17:00
1399,10,17,5,2023/05/08 20:00,2023/05/09 04:00
1400,2,32,31,2023/05/07 14:00,2023/05/09 19:00
1401,1,37,13,2023/04/21 01:30,2023/04/24 12:30
1402,3,34,21,2023/04/22 06:00,2023/04/27 23:00
1403,7,15,30,2023/04/22 05:00,2023/04/24 01:00
1404,7,23,18,2023/05/08 13:00,2023/05/09 20:00
1405,2,32,23,2023/04/23 16:30,2023/04/23 21:30
1406,2,12,3,2023/04/22 11:30,2023/05/06 16:30
1407,4,29,36,2023/05/04 04:30,2023/05/06 20:30
1408,10,16,9,2023/05/05 12:00,2023/05/08 05:00
1409,2,7,16,2023/05/09 02:00,2023/05/09 15:00
1410,5,17,20,2023/04/22 21:30,2023/04/29 11:30
1411,10,1,40,2023/05/09 20:00,2023/05/09 20:00
1412,1,1,10,2023/05/09 17:00,2023/05/09 17:00
1413,2,23,17,2023/05/02 15:00,2023/05/06 07:00
1414,7,25,10,2023/04/29 23:00,2023/05/07 12:00
1415,5,21,31,2023/04/27 15:30,2023/04/29 22:30
1416,1,37,3,2023/05/05 13:00,2023/05/06 08:00
1417,10,9,28,2023/05/03 15:30,2023/05/03 20:30
1418,9,13,21,2023/05/05 14:30,2023/05/08 02:30
1419,1,26,26,2023/04/20 08:30,2023/05/08 04:30
1420,10,16,38,2023/04/22 09:30,2023/05/04 16:30
1421,9,37,14,2023/05/04 21:00,2023/05/06 01:00
1422,7,4,28,2023/04/21 17:30,2023/05/03 17:30
1423,9,6,29,2023/05/02 14:00,2023/05/03 12:00
1424,10,37,40,2023/04/29 17:00,2023/05/04 14:00
1425,8,36,15,2023/05/06 14:30,2023/05/08 22:30
1426,5,31,4,2023/04/27 00:30,2023/05/01 00:30
1427,1,40,31,2023/04/23 02:00,2023/04/27 02:00
1428,8,11,9,2023/05/09 13:30,2023/05/09 14:30
1429,1,5,21,2023/05/03 12:00,2023/05/03 18:00
1430,3,31,14,2023/05/07 18:30,2023/05/09 16:30
1431,2,4,28,2023/05/05 09:30,2023/05/06 10:30
1432,5,17,23,2023/05/05 18:00,2023/05/07 07:00
1433,10,18,5,2023/05/09 22:30,2023/05/09 22:30
1434,4,14,16,2023/04/23 21:00,2023/04/26 20:00
1435,7,4,8,2023/04/24 15:30,2023/05/06 01:30
1436,6,11,29,2023/04/28 22:30,2023/05/01 23:30
1437,5,1,7,2023/04/23 00:30,2023/05/09 01:30
1438,7,25,17,2023/04/29 20:00,2023/05/09 00:00
1439,4,32,11,2023/04/27 18:30,2023/04/29 06:30
1440,6,40,25,2023/04/23 08:30,2023/05/05 13:30
1441,4,25,15,2023/04/28 00:00,2023/05/03 01:00
1442,3,23,5,2023/04/30 23:30,2023/05/03 07:30
1443,8,24,13,2023/05/07 08:30,2023/05/08 22:30
1444,4,30,1,2023/05/02 10:00,2023/05/06 20:00
1445,5,11,9,2023/04/26 23:00,2023/05/07 11:00
1446,9,22,16,2023/05/01 23:00,2023/05/04 14:00
1447,5,16,12,2023/04/26 05:00,2023/04/28 16:00
1448,5,33,11,2023/04/20 00:00,2023/05/03 03:00
1449,9,35,20,2023/04/25 12:30,2023/05/07 14:30
1450,8,12,24,2023/04/20 23:30,2023/04/29 19:30
1451,4,14,34,2023/04/26 10:00,2023/04/26 10:00
1452,5,32,13,2023/05/09 23:30,2023/05/09 23:30
1453,4,28,14,2023/04/29 19:30,2023/05/01 18:30
1454,6,8,28,2023/05/04 15:00,2023/05/09 11:00
1455,8,18,35,2023/05/01 12:30,2023/05/03 21:30
1456,2,4,20,2023/05/01 07:00,2023/05/06 14:00
1457,1,21,14,2023/05/04 13:30,2023/05/07 10:30
1458,1,5,16,2023/04/27 11:30,2023/04/30 02:30
1459,5,24,2,2023/05/09 07:30,2023/05/09 11:30
1460,1,34,11,2023/04/30 06:30,2023/05/05 23:30
1461,4,1,22,2023/04/25 03:00,2023/05/03 23:00
1462,4,14,18,2023/05/04 08:00,2023/05/07 04:00
1463,2,27,8,2023/04/24 14:30,2023/05/05 16:30
1464,9,2,8,2023/04/29 20:00,2023/05/04 22:00
1465,1,36,35,2023/04/21 22:00,2023/04/29 13:00
1466,3,31,11,2023/04/20 03:30,2023/04/25 15:30
1467,10,27,5,2023/05/03 09:00,2023/05/03 14:00
1468,8,22,28,2023/05/07 06:30,2023/05/09 07:30
1469,4,13,32,2023/05/09 02:00,2023/05/10 00:00
1470,3,3,21,2023/04/23 16:00,2023/04/26 18:00
1471,6,22,38,2023/05/06 20:00,2023/05/09 09:00
1472,9,11,27,2023/05/01 04:30,2023/05/06 09:30
1473,4,15,26,2023/05/04 08:00,2023/05/09 05:00
1474,10,17,13,2023/04/22 03:00,2023/04/29 17:00
1475,1,24,24,2023/05/04 05:00,2023/05/07 01:00
1476,1,24,3,2023/04/21 23:00,2023/05/06 12:00
1477,5,18,8,2023/05/06 11:00,2023/05/09 04:00
1478,6,15,9,2023/04/26 03:30,2023/04/26 09:30
1479,8,34,2,2023/04/23 23:30,2023/05/02 18:30
1480,2,12,11,2023/04/30 07:00,2023/05/06 15:00
1481,10,39,6,2023/04/21 13:30,2023/04/26 21:30
1482,7,31,30,2023/04/26 14:00,2023/05/01 10:00
1483,5,11,24,2023/05/06 12:30,2023/05/07 03:30
1484,5,23,33,2023/05/01 08:00,2023/05/01 21:00
1485,3,7,39,2023/04/24 06:00,2023/04/25 23:00
1486,6,16,1,2023/05/01 17:30,2023/05/04 17:30
1487,8,13,3,2023/05/02 06:00,2023/05/06 08:00
1488,10,33,2,2023/04/22 12:30,2023/04/30 07:30
1489,4,15,38,2023/04/20 19:30,2023/04/23 09:30
1490,8,19,10,2023/05/02 06:00,2023/05/05 18:00
1491,5,39,16,2023/05/03 13:00,2023/05/04 02:00
1492,4,37,13,2023/05/06 02:00,2023/05/07 04:00
1493,2,40,28,2023/04/22 20:00,2023/04/28 12:00
1494,5,17,15,2023/04/30 05:00,2023/05/04 01:00
1495,10,29,8,2023/05/01 07:30,2023/05/05 21:30
1496,3,5,10,2023/05/09 01:00,2023/05/09 22:00
1497,9,31,11,2023/04/28 12:00,2023/05/08 12:00
1498,2,14,6,2023/04/28 19:30,2023/05/08 12:30
1499,9,15,34,2023/04/26 18:00,2023/05/03 20:00
1500,5,29,27,2023/04/21 09:00,2023/04/24 14:00
1501,5,6,33,2023/04/27 00:00,2023/05/09 08:00
1502,8,25,1,2023/04/21 19:00,2023/04/25 13:00
1503,10,27,33,2023/05/08 12:00,2023/05/09 04:00
1504,9,36,12,2023/05/03 04:00,2023/05/04 22:00
1505,5,18,34,2023/04/27 20:00,2023/05/06 02:00
1506,10,13,21,2023/04/21 01:30,2023/04/28 10:30
1507,10,22,36,2023/05/06 16:30,2023/05/06 21:30
1508,7,12,38,2023/04/29 16:00,2023/05/03 06:00
1509,5,27,5,2023/04/23 07:30,2023/05/06 21:30
1510,7,11,2,2023/05/02 04:00,2023/05/03 12:00
1511,10,9,6,2023/04/22 06:00,2023/04/30 14:00
1512,3,26,18,2023/04/29 03:30,2023/05/05 21:30
1513,2,14,5,2023/05/07 14:30,2023/05/09 00:30
1514,4,25,22,2023/04/24 04:00,2023/04/28 03:00
1515,9,32,20,2023/04/28 16:00,2023/05/04 12:00
1516,4,32,33,2023/04/29 22:00,2023/04/30 07:00
1517,6,32,9,2023/04/29 01:00,2023/05/06 19:00
1518,6,4,10,2023/04/27 17:30,2023/05/07 05:30
1519,4,35,23,2023/05/07 22:30,2023/05/08 21:30
1520,9,28,9,2023/05/04 11:00,2023/05/08 12:00
1521,4,4,34,2023/04/28 13:00,2023/04/30 01:00
1522,7,21,31,2023/04/23 06:00,2023/04/24 21:00
1523,9,19,28,2023/05/07 05:30,2023/05/09 18:30
1524,7,15,39,2023/04/23 13:00,2023/05/05 03:00
1525,5,33,13,2023/05/03 17:00,2023/05/07 10:00
1526,10,26,28,2023/04/28 22:30,2023/05/04 13:30
1527,7,22,22,2023/05/02 20:00,2023/05/07 17:00
1528,8,38,18,2023/04/21 00:00,2023/04/28 22:00
1529,4,34,35,2023/05/06 17:30,2023/05/09 13:30
1530,6,22,3,2023/04/21 02:30,2023/05/07 15:30
1531,7,17,25,2023/04/30 04:00,2023/05/06 17:00
1532,4,3,20,2023/04/26 04:00,2023/05/02 18:00
1533,10,32,12,2023/05/08 19:30,2023/05/09 12:30
1534,2,9,18,2023/04/23 18:30,2023/04/30 20:30
1535,7,36,21,2023/04/25 20:30,2023/05/02 14:30
1536,2,30,10,2023/04/27 15:00,2023/04/29 16:00
1537,10,32,16,2023/04/27 05:00,2023/05/04 04:00
1538,5,15,13,2023/05/07 05:30,2023/05/08 15:30
1539,9,7,17,2023/05/04 17:30,2023/05/05 09:30
1540,2,31,19,2023/05/01 15:00,2023/05/05 06:00
1541,2,19,8,2023/05/03 07:30,2023/05/04 20:30
1542,9,12,25,2023/05/05 12:30,2023/05/07 19:30
1543,7,9,24,2023/04/23 06:30,2023/04/28 07:30
1544,8,1,28,2023/04/28 23:30,2023/05/07 12:30
1545,3,13,26,2023/04/26 14:00,2023/05/07 06:00
1546,5,38,37,2023/04/20 19:00,2023/04/21 00:00
1547,7,17,13,2023/05/05 00:30,2023/05/07 01:30
1548,2,40,5,2023/04/24 20:00,2023/05/03 07:00
1549,1,37,23,2023/05/03 21:30,2023/05/05 10:30
1550,6,17,12,2023/04/23 01:30,2023/05/02 11:30
1551,2,8,17,2023/05/06 05:00,2023/05/09 06:00
1552,10,31,40,2023/04/28 13:30,2023/05/02 17:30
1553,3,15,10,2023/05/07 15:30,2023/05/09 15:30
1554,1,16,15,2023/04/20 08:00,2023/05/02 20:00
1555,3,5,16,2023/05/02 01:00,2023/05/08 18:00
1556,8,24,30,2023/04/21 21:30,2023/04/27 08:30
1557,3,16,20,2023/05/03 00:00,2023/05/09 01:00
1558,9,32,4,2023/05/08 13:30,2023/05/09 06:30
1559,9,2,5,2023/05/03 13:00,2023/05/06 02:00
1560,7,10,34,2023/05/08 08:00,2023/05/09 08:00
1561,10,13,32,2023/05/07 08:30,2023/05/08 02:30
1562,3,18,14,2023/04/28 15:00,2023/05/05 08:00
1563,1,37,11,2023/04/28 00:30,2023/05/08 21:30
1564,6,38,7,2023/05/06 10:00,2023/05/07 20:00
1565,8,14,10,2023/04/23 20:30,2023/04/29 14:30
1566,1,14,20,2023/04/21 16:00,2023/05/08 09:00
1567,5,26,20,2023/04/24 00:00,2023/05/03 04:00
1568,5,9,31,2023/04/25 12:00,2023/05/05 21:00
1569,10,31,39,2023/05/01 10:00,2023/05/09 19:00
1570,2,26,14,2023/05/08 11:30,2023/05/09 01:30
1571,10,4,5,2023/04/30 08:00,2023/05/01 06:00
1572,6,4,15,2023/04/30 04:30,2023/05/01 04:30
1573,6,35,20,2023/05/06 14:30,2023/05/09 20:30
1574,7,15,8,2023/04/25 12:30,2023/05/05 13:30
1575,10,19,15,2023/05/03 23:00,2023/05/09 19:00
1576,8,15,13,2023/05/04 01:30,2023/05/06 09:30
1577,2,6,32,2023/05/06 00:00,2023/05/09 21:00
1578,5,39,27,2023/05/04 04:00,2023/05/07 02:00
1579,10,35,32,2023/04/23 18:30,2023/04/27 00:30
1580,9,4,23,2023/05/09 16:30,2023/05/09 19:30
1581,7,29,3,2023/05/03 19:00,2023/05/06 01:00
1582,7,23,2,2023/05/06 01:30,2023/05/09 11:30
1583,2,17,8,2023/04/22 17:30,2023/04/28 11:30
1584,10,3,24,2023/04/23 07:00,2023/04/25 07:00
1585,2,36,40,2023/05/05 17:30,2023/05/06 15:30
1586,3,20,12,2023/04/25 06:00,2023/05/04 15:00
1587,2,23,18,2023/05/04 03:30,2023/05/06 02:30
1588,8,19,11,2023/05/03 05:30,2023/05/09 16:30
1589,8,27,36,2023/04/21 13:00,2023/04/30 21:00
1590,2,21,9,2023/04/27 07:30,2023/04/27 13:30
1591,3,4,9,2023/04/23 19:30,2023/05/03 02:30
1592,1,18,38,2023/04/25 12:30,2023/05/03 22:30
1593,8,36,37,2023/04/25 11:00,2023/05/03 02:00
1594,10,39,16,2023/05/05 22:00,2023/05/06 13:00
1595,10,18,7,2023/05/03 16:30,2023/05/09 17:30
1596,1,14,4,2023/05/07 05:00,2023/05/08 03:00
1597,9,36,24,2023/04/30 04:30,2023/05/08 16:30
1598,2,33,21,2023/05/04 22:00,2023/05/07 13:00
1599,4,6,33,2023/05/01 20:30,2023/05/04 04:30
1600,9,9,9,2023/04/20 19:00,2023/05/03 06:00
1601,5,8,18,2023/04/27 00:30,2023/05/03 20:30
1602,8,33,12,2023/04/24 03:30,2023/04/24 13:30
1603,8,2,6,2023/04/21 19:00,2023/05/02 22:00
1604,6,3,19,2023/04/23 23:30,2023/05/07 18:30
1605,8,31,36,2023/05/03 12:30,2023/05/07 13:30
1606,4,31,33,2023/04/21 20:00,2023/05/08 01:00
1607,1,35,33,2023/04/25 18:00,2023/04/28 16:00
1608,3,4,12,2023/04/20 11:00,2023/04/21 19:00
1609,6,20,38,2023/04/28 01:30,2023/05/08 07:30
1610,1,37,31,2023/04/26 19:00,2023/04/26 22:00
1611,6,5,10,2023/04/27 14:30,2023/05/04 01:30
1612,10,8,27,2023/04/25 11:00,2023/05/06 09:00
1613,3,22,21,2023/05/05 09:00,2023/05/08 02:00
1614,1,26,8,2023/04/22 03:30,2023/05/02 03:30
1615,8,28,3,2023/04/23 12:00,2023/04/28 23:00
1616,4,29,5,2023/04/22 22:30,2023/04/25 23:30
1617,2,9,24,2023/05/05 03:30,2023/05/09 00:30
1618,7,39,17,2023/05/01 03:30,2023/05/02 17:30
1619,6,4,10,2023/04/30 04:30,2023/04/30 21:30
1620,7,21,32,2023/04/24 20:30,2023/04/28 03:30
1621,3,32,2,2023/05/09 15:30,2023/05/09 20:30
1622,8,13,24,2023/04/21 21:30,2023/05/09 06:30
1623,3,4,17,2023/04/23 12:30,2023/05/06 18:30
1624,9,8,31,2023/04/27 02:00,2023/05/01 13:00
1625,5,27,31,2023/04/26 00:30,2023/05/06 08:30
1626,6,39,22,2023/04/27 14:00,2023/04/30 00:00
1627,8,21,16,2023/04/29 16:30,2023/05/09 01:30
1628,1,27,22,2023/04/28 16:00,2023/05/06 03:00
1629,7,24,35,2023/05/02 18:00,2023/05/09 15:00
1630,4,20,19,2023/05/01 00:00,2023/05/04 02:00
1631,2,36,9,2023/04/20 17:00,2023/05/07 06:00
